FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR7SV,9HQAN,4D21FE,B738,RYR,LICA,LIMC,2020-03-10T07:25:00Z,2020-03-10T07:18:00Z,2020-03-10T08:57:27Z
JAF5LM,OOJAS,44A833,B737,JAF,GMMX,LFQQ,2020-03-10T07:25:00Z,2020-03-10T07:25:00Z,2020-03-10T10:53:00Z
RYR10FT,9HQCP,4D2243,B738,RYR,LFQQ,LFBO,2020-03-10T07:25:00Z,2020-03-10T07:31:00Z,2020-03-10T08:47:52Z
RYR3VK,9HQEL,4D224D,B738,RYR,LICJ,LIRP,2020-03-10T07:25:00Z,2020-03-10T07:20:00Z,2020-03-10T08:31:19Z
RYR556Z,9HQBH,4D2279,B738,RYR,LICJ,LIPE,2020-03-10T07:25:00Z,2020-03-10T07:24:00Z,2020-03-10T08:47:40Z
ICE520,TFFIV,4CC2AD,B752,ICE,BIKF,EDDF,2020-03-10T07:25:00Z,2020-03-10T07:20:00Z,2020-03-10T10:30:52Z
OAL1PA,SXOBD,46BC44,DH8D,OAL,LGPA,LGAV,2020-03-10T07:25:00Z,2020-03-10T07:29:00Z,2020-03-10T07:59:07Z
AUI5242,URPSK,5082EF,B739,AUI,HESH,UKHH,2020-03-10T07:25:00Z,2020-03-10T07:37:00Z,2020-03-10T11:40:00Z
DLH33K,DAIUM,3C66AD,A320,DLH,EDDF,LFPG,2020-03-10T07:25:00Z,2020-03-10T07:26:00Z,2020-03-10T08:30:39Z
DLH7MH,DAIPL,3C660C,A320,DLH,EDDV,EDDM,2020-03-10T07:25:00Z,2020-03-10T07:15:00Z,2020-03-10T08:10:29Z
SWT5524,ECLHV,3435D2,AT72,SWT,LHBP,LRTR,2020-03-10T07:25:00Z,2020-03-10T07:33:00Z,2020-03-10T08:22:06Z
DLH2YM,DAINU,3C65D5,A20N,DLH,EDDM,ENGM,2020-03-10T07:25:00Z,2020-03-10T07:26:00Z,2020-03-10T09:38:30Z
AEA45KP,ECLYJ,344485,AT75,AEA,LEZL,LEMD,2020-03-10T07:25:00Z,2020-03-10T07:28:00Z,2020-03-10T08:35:29Z
RYR3TN,9HQEK,4D2223,B738,RYR,LIRA,EHEH,2020-03-10T07:25:00Z,2020-03-10T07:17:00Z,2020-03-10T09:42:56Z
SAS85G,LNRRA,4784A0,B737,SAS,ENGM,ENZV,2020-03-10T07:25:00Z,2020-03-10T07:29:00Z,2020-03-10T08:21:13Z
SAS4010,LNRCY,478369,B738,SAS,ENZV,ENGM,2020-03-10T07:25:00Z,2020-03-10T07:17:00Z,2020-03-10T08:03:23Z
SAS345,LNTUK,47834B,B737,SAS,ENVA,ENGM,2020-03-10T07:25:00Z,2020-03-10T07:15:00Z,2020-03-10T08:06:33Z
SAS024,SEROR,4AC9F2,A20N,SAS,ESSA,ESNU,2020-03-10T07:25:00Z,2020-03-10T07:30:00Z,2020-03-10T08:30:28Z
SAS248,LNRRW,47840D,B738,SAS,ENBR,ENGM,2020-03-10T07:25:00Z,2020-03-10T07:29:00Z,2020-03-10T08:13:24Z
AUI845,URPSS,508379,B738,AUI,UKBB,LOWW,2020-03-10T07:25:00Z,2020-03-10T07:23:00Z,2020-03-10T09:13:28Z
SXS7Q,TCSON,NA,B738,SXS,LTCI,LTAI,2020-03-10T07:25:00Z,2020-03-10T07:29:00Z,2020-03-10T09:18:00Z
RYR21UB,EIGSH,4CAFB4,B738,RYR,LPPD,LPPT,2020-03-10T07:25:00Z,2020-03-10T07:20:00Z,2020-03-10T09:14:18Z
AFR66XF,FGRHE,3944E4,A319,AFR,LFLL,LFBO,2020-03-10T07:25:00Z,2020-03-10T07:16:00Z,2020-03-10T08:12:01Z
AFR78MU,FHBNB,3985A1,A320,AFR,LFLL,LFRS,2020-03-10T07:25:00Z,2020-03-10T07:33:00Z,2020-03-10T08:42:34Z
AFR56HP,FHBNE,3985A4,A320,AFR,LFPG,LFBD,2020-03-10T07:25:00Z,2020-03-10T07:33:00Z,2020-03-10T08:35:14Z
KLM81V,PHBXE,48415E,B738,KLM,EHAM,EDDH,2020-03-10T07:25:00Z,2020-03-10T07:31:24Z,2020-03-10T08:23:15Z
KLM73J,PHEZA,484ACB,E190,KLM,EHAM,EDDF,2020-03-10T07:25:00Z,2020-03-10T07:22:10Z,2020-03-10T08:17:08Z
AFR71HA,FHBNJ,3985A9,A320,AFR,LFPO,LFML,2020-03-10T07:25:00Z,2020-03-10T07:20:00Z,2020-03-10T08:21:54Z
KLM1341,PHEXJ,4853F4,E75L,KLM,EHAM,EKBI,2020-03-10T07:25:00Z,2020-03-10T07:21:26Z,2020-03-10T08:22:06Z
KLM23C,PHBGO,484CB6,B737,KLM,EHAM,ESSA,2020-03-10T07:25:00Z,2020-03-10T07:22:00Z,2020-03-10T09:09:15Z
FIN7Y,OHLXF,461F67,A320,FIN,EFHK,LFPG,2020-03-10T07:25:00Z,2020-03-10T07:18:00Z,2020-03-10T10:03:44Z
AUI423,URPSX,50839B,B738,AUI,UKBB,EDDT,2020-03-10T07:25:00Z,2020-03-10T07:13:00Z,2020-03-10T09:16:28Z
EZY45TH,GUZLH,407834,A20N,EZY,EGKK,LMML,2020-03-10T07:25:00Z,2020-03-10T07:30:00Z,2020-03-10T10:29:20Z
QTR3QU,A7AHU,06A09C,A320,QTR,LKPR,OTHH,2020-03-10T07:25:00Z,2020-03-10T07:07:00Z,2020-03-10T12:43:42Z
QTR3MN,A7BEQ,06A2B5,B77W,QTR,EKCH,OTHH,2020-03-10T07:25:00Z,2020-03-10T07:19:00Z,2020-03-10T13:05:32Z
AZA201,EIDTJ,4CA7E1,A320,AZA,EGLL,LIRF,2020-03-10T07:25:00Z,2020-03-10T07:19:00Z,2020-03-10T09:18:51Z
THY321,TCJLU,NA,A319,THY,UBBG,LTFM,2020-03-10T07:25:00Z,2020-03-10T07:13:00Z,2020-03-10T09:40:00Z
THY9NY,TCJZT,NA,B738,THY,LTCR,LTFM,2020-03-10T07:25:00Z,2020-03-10T07:35:00Z,2020-03-10T09:19:00Z
THY4NP,TCJHL,NA,B738,THY,LTFM,LTCG,2020-03-10T07:25:00Z,2020-03-10T07:11:00Z,2020-03-10T08:56:00Z
PGT74Z,TCNCH,NA,A20N,PGT,LTFJ,LTCI,2020-03-10T07:25:00Z,2020-03-10T07:26:00Z,2020-03-10T09:23:00Z
CSA892,OKNEM,49D092,A319,CSA,LKPR,UUEE,2020-03-10T07:25:00Z,2020-03-10T07:21:00Z,2020-03-10T09:42:00Z
PGT56K,TCDCG,NA,A320,PGT,LTBJ,LTAC,2020-03-10T07:25:00Z,2020-03-10T07:27:00Z,2020-03-10T08:30:00Z
GFA003,A9CFC,89408D,B789,GFA,OBBI,EGLL,2020-03-10T07:25:00Z,2020-03-10T07:15:00Z,2020-03-10T14:33:15Z
MSR985,SUGER,0101DB,B789,MSR,HECA,KJFK,2020-03-10T07:25:00Z,2020-03-10T07:35:25Z,2020-03-10T19:13:49Z
RJA79N,JYEMA,7415A1,E190,RJA,OJAI,LTFM,2020-03-10T07:25:00Z,2020-03-10T07:40:54Z,2020-03-10T09:46:00Z
SXARI,NA,NA,P28A,ZZZ,LGMG,LGML,2020-03-10T07:25:00Z,2020-03-10T07:18:00Z,2020-03-10T08:22:05Z
VJT534,9HVFH,4D20E3,CL60,VJT,LTBA,LHBP,2020-03-10T07:27:00Z,2020-03-10T07:24:00Z,2020-03-10T09:12:13Z
EIN380,EIGAL,4CA836,A320,EIN,EINN,EGLL,2020-03-10T07:29:05Z,2020-03-10T07:49:00Z,2020-03-10T09:16:38Z
ICE450,TFISW,4CC27F,B763,ICE,BIKF,EGLL,2020-03-10T07:29:34Z,2020-03-10T07:36:00Z,2020-03-10T10:40:35Z
AFR62TD,FHMLI,39B168,CRJX,AFR,LFML,LFRS,2020-03-10T07:30:00Z,2020-03-10T07:30:00Z,2020-03-10T08:53:13Z
AFR1520,FGRGD,NA,E145,AFR,LFLL,LFJL,2020-03-10T07:30:00Z,2020-03-10T07:25:00Z,2020-03-10T08:28:31Z
AFR72TV,FGRGJ,NA,E145,AFR,LFLL,LFML,2020-03-10T07:30:00Z,2020-03-10T07:28:00Z,2020-03-10T08:16:04Z
AFR49QH,FGRZN,NA,CRJ7,AFR,LFPO,LFLC,2020-03-10T07:30:00Z,2020-03-10T07:31:00Z,2020-03-10T08:17:32Z
AFR765K,FHBLA,398560,E190,AFR,LFPG,LFBZ,2020-03-10T07:30:00Z,2020-03-10T07:28:00Z,2020-03-10T08:37:11Z
AFR42YB,FHMLH,39B167,CRJX,AFR,LFLL,LFST,2020-03-10T07:30:00Z,2020-03-10T07:26:00Z,2020-03-10T08:28:07Z
MTSRI,MTSRI,43E907,BE9L,ZZZ,EGNR,EGMC,2020-03-10T07:30:00Z,2020-03-10T07:20:00Z,2020-03-10T08:15:01Z
DFABS,DFABS,3D497C,PC12,ZZZ,EDQC,EDDW,2020-03-10T07:30:00Z,2020-03-10T07:15:00Z,2020-03-10T08:37:02Z
GTFAM,NA,405ED6,PA46,ZZZ,EGMC,EGNT,2020-03-10T07:30:00Z,2020-03-10T07:20:00Z,2020-03-10T09:30:00Z
ROT202L,YRATE,4A0685,AT45,ROT,LUKK,LROP,2020-03-10T07:30:00Z,2020-03-10T07:18:00Z,2020-03-10T08:17:45Z
AFL1002,VPBTA,NA,A320,AFL,UUEE,UMKK,2020-03-10T07:30:00Z,2020-03-10T07:32:00Z,2020-03-10T09:26:00Z
DAH1150,7TVKR,0A0091,B738,DAH,DABB,LFML,2020-03-10T07:30:00Z,2020-03-10T07:34:00Z,2020-03-10T08:57:14Z
DAH1108,7TVKO,0A008E,B738,DAH,DAAS,LFPO,2020-03-10T07:30:00Z,2020-03-10T07:29:00Z,2020-03-10T10:06:03Z
SAS75J,EIFPU,4CACC9,CRJ9,SAS,EFHK,ESSA,2020-03-10T07:30:00Z,2020-03-10T07:15:00Z,2020-03-10T08:05:29Z
EIN28Y,EIRJD,4CA5BE,RJ85,EIN,EIDW,EGLC,2020-03-10T07:30:00Z,2020-03-10T07:41:00Z,2020-03-10T09:05:50Z
TAP1008,CSDJH,491148,AT76,TAP,LPPR,LEMD,2020-03-10T07:30:00Z,2020-03-10T07:20:00Z,2020-03-10T08:40:58Z
SOW1,OEFMU,440216,C525,SOW,LOWS,EDVE,2020-03-10T07:30:00Z,2020-03-10T07:28:00Z,2020-03-10T08:54:42Z
DTR542,OYRUF,NA,AT45,DTR,ENGM,ENSO,2020-03-10T07:30:00Z,2020-03-10T07:24:00Z,2020-03-10T08:23:22Z
LOG756,GLGNN,4054B0,SF34,LOG,EGPD,EGPB,2020-03-10T07:30:00Z,2020-03-10T07:34:00Z,2020-03-10T08:31:02Z
LOG21CB,GLGNE,400721,SF34,LOG,EGPA,EGPD,2020-03-10T07:30:00Z,2020-03-10T07:23:00Z,2020-03-10T08:06:38Z
STK1K,EIFNA,NA,AT76,STK,EIKY,EIDW,2020-03-10T07:30:00Z,2020-03-10T07:26:00Z,2020-03-10T08:22:54Z
BRX752W,SEMKC,4AB563,AT76,BRX,ESSB,ESMX,2020-03-10T07:30:00Z,2020-03-10T07:28:00Z,2020-03-10T08:21:00Z
SUS35,OYNCM,45B86D,J328,SUS,EGCC,EGSC,2020-03-10T07:30:00Z,2020-03-10T07:18:00Z,2020-03-10T08:03:07Z
SAS077,ESATB,5110E0,AT76,SAS,ESSA,ESSV,2020-03-10T07:30:00Z,2020-03-10T07:28:09Z,2020-03-10T08:18:57Z
PNC9CJ,YUSCJ,4C4849,C525,ZZZ,LYBE,LJLJ,2020-03-10T07:30:00Z,2020-03-10T07:33:00Z,2020-03-10T08:39:00Z
FLI496,OYRCK,45C86B,A20N,FLI,EKVG,GCLP,2020-03-10T07:30:00Z,2020-03-10T07:34:00Z,2020-03-10T12:47:43Z
AFR600B,FHRAM,NA,E145,AFR,LFLL,LFRH,2020-03-10T07:30:00Z,2020-03-10T07:27:00Z,2020-03-10T08:49:20Z
IBB1YZ,ECKYI,34334F,AT75,IBB,GCLP,GCXO,2020-03-10T07:30:00Z,2020-03-10T07:27:00Z,2020-03-10T07:57:09Z
RSC5BC,ECMOL,345344,AT76,RSC,GCLP,GCRR,2020-03-10T07:30:00Z,2020-03-10T07:25:00Z,2020-03-10T08:07:28Z
IBB1WX,ECLAD,343397,AT75,IBB,GCXO,GCLP,2020-03-10T07:30:00Z,2020-03-10T07:30:00Z,2020-03-10T07:58:37Z
IBB6DE,ECLGF,343552,AT75,IBB,GCXO,GCLA,2020-03-10T07:30:00Z,2020-03-10T07:25:00Z,2020-03-10T08:00:33Z
OEGRA,OEGRA,440244,C25B,ZZZ,LSZR,LOWL,2020-03-10T07:30:00Z,2020-03-10T07:34:00Z,2020-03-10T08:15:54Z
SUS17,OYNCL,45B86C,J328,SUS,EDDW,LFBO,2020-03-10T07:30:00Z,2020-03-10T07:41:00Z,2020-03-10T09:47:49Z
NTF112,OKPCF,49D0C7,PC12,NTF,EPKK,EPWA,2020-03-10T07:30:00Z,2020-03-10T07:39:00Z,2020-03-10T08:30:29Z
FHJPH,FHJPH,NA,C510,ZZZ,LFRI,LFPN,2020-03-10T07:30:00Z,2020-03-10T07:42:00Z,2020-03-10T08:37:25Z
PEA301,FHIPE,NA,E55P,PEA,LFMN,LFKB,2020-03-10T07:30:00Z,2020-03-10T07:33:00Z,2020-03-10T08:02:54Z
EWG53N,DAIZQ,3C6751,A320,EWG,EDDL,LPFR,2020-03-10T07:30:00Z,2020-03-10T07:31:00Z,2020-03-10T10:19:16Z
CTM1753,FYSBJ,3B7725,E121,CTM,LFOA,LDPL,2020-03-10T07:30:00Z,2020-03-10T07:40:00Z,2020-03-10T10:45:21Z
AUA242,OELGR,44077A,DH8D,AUA,EDDS,LOWG,2020-03-10T07:30:00Z,2020-03-10T07:23:35Z,2020-03-10T08:29:05Z
GAC300M,OEFAT,4409AA,C510,GAC,LOWI,LOWW,2020-03-10T07:30:00Z,2020-03-10T07:37:00Z,2020-03-10T08:38:12Z
MBIGG,MBIGG,43E96B,GL5T,ZZZ,LFMN,EGGW,2020-03-10T07:30:00Z,2020-03-10T07:27:27Z,2020-03-10T09:18:06Z
DLH8AC,DAECF,3C5466,E190,DLH,EDDV,EDDF,2020-03-10T07:30:00Z,2020-03-10T07:31:00Z,2020-03-10T08:20:35Z
DLH2TX,DACNG,3C4DC7,CRJ9,DLH,EDDM,EDDK,2020-03-10T07:30:00Z,2020-03-10T07:31:00Z,2020-03-10T08:34:44Z
ANE8495,ECJZS,34254D,CRJ9,ANE,LEMH,LEPA,2020-03-10T07:30:00Z,2020-03-10T07:22:00Z,2020-03-10T07:50:58Z
MFROG,MFROG,43E7FD,PRM1,ZZZ,LEPA,LOWW,2020-03-10T07:30:00Z,2020-03-10T07:28:00Z,2020-03-10T10:09:34Z
FHAMG,FHAMG,NA,C25A,ZZZ,LFMQ,LFLY,2020-03-10T07:30:00Z,2020-03-10T07:28:00Z,2020-03-10T08:32:24Z
CEF05T,1257,498427,YK40,ZZZ,LKKB,EBBR,2020-03-10T07:30:00Z,2020-03-10T07:36:00Z,2020-03-10T09:50:57Z
BENGA9A,FZBFJ,NA,BE20,ZZZ,LFTW,LFKJ,2020-03-10T07:30:00Z,2020-03-10T07:38:00Z,2020-03-10T08:40:24Z
SVA258,TCOCM,4BBC6D,A332,SVA,LTFM,OEMA,2020-03-10T07:30:00Z,2020-03-10T07:22:00Z,2020-03-10T10:38:24Z
DLH7LX,DAISW,3C6677,A321,DLH,EDDH,EDDF,2020-03-10T07:30:00Z,2020-03-10T07:22:00Z,2020-03-10T08:15:05Z
DLH6U,DAINH,3C65C8,A20N,DLH,EGLL,EDDF,2020-03-10T07:30:00Z,2020-03-10T07:21:00Z,2020-03-10T08:41:57Z
LXLAB,LXLAB,NA,PC12,ZZZ,ELLX,LSZG,2020-03-10T07:30:00Z,2020-03-10T07:22:00Z,2020-03-10T08:29:58Z
BBX01A,OYHLM,45A18D,A189,ZZZ,EHLT,EHKD,2020-03-10T07:30:00Z,2020-03-10T07:14:00Z,2020-03-10T07:50:11Z
AYR87,ECJHF,345508,P28A,ZZZ,LEJR,LEBA,2020-03-10T07:30:00Z,2020-03-10T07:34:00Z,2020-03-10T08:55:00Z
BLT08,FGYGM,NA,DA42,ZZZ,LFPN,LFRK,2020-03-10T07:30:00Z,2020-03-10T07:51:00Z,2020-03-10T08:57:40Z
MJF319,OELJG,44071E,A319,MJF,EGSS,UUWW,2020-03-10T07:30:00Z,2020-03-10T07:40:00Z,2020-03-10T10:45:46Z
EJU4903,OEIVI,440080,A320,EJU,LIRN,HEGN,2020-03-10T07:30:00Z,2020-03-10T07:39:00Z,2020-03-10T10:45:04Z
NAX609,LNNIC,479587,B738,NAX,ENBR,ENGM,2020-03-10T07:30:00Z,2020-03-10T07:06:00Z,2020-03-10T07:51:54Z
NAX41G,SERRS,4ACA53,B738,NAX,ENGM,ESSA,2020-03-10T07:30:00Z,2020-03-10T07:26:00Z,2020-03-10T08:15:49Z
NAX35A,SERRX,4ACA58,B738,NAX,ESSA,ESPA,2020-03-10T07:30:00Z,2020-03-10T07:26:00Z,2020-03-10T08:39:52Z
NAX4RZ,SERPH,A4CA08,B738,NAX,ENGM,ENBO,2020-03-10T07:30:00Z,2020-03-10T07:29:00Z,2020-03-10T08:53:29Z
NAX182,LNNGP,47A619,B738,NAX,ENGM,ENHD,2020-03-10T07:30:00Z,2020-03-10T07:30:00Z,2020-03-10T08:20:39Z
NAX803,SERPT,4ACA14,B738,NAX,ESSA,ENGM,2020-03-10T07:30:00Z,2020-03-10T07:08:00Z,2020-03-10T08:04:49Z
EZY68DA,GEZAW,400E59,A319,EZY,EGGD,LFPG,2020-03-10T07:30:00Z,2020-03-10T07:23:00Z,2020-03-10T08:31:18Z
EZS96UT,HBJYI,4B1A3C,A319,EZS,EBBR,LSGG,2020-03-10T07:30:00Z,2020-03-10T07:25:00Z,2020-03-10T08:40:32Z
NAX9PL,SERRB,4ACA42,B738,NAX,ENVA,ENGM,2020-03-10T07:30:00Z,2020-03-10T07:24:00Z,2020-03-10T08:15:47Z
EZY15NB,GEZWJ,40690B,A320,EZY,EGGW,LEAL,2020-03-10T07:30:00Z,2020-03-10T07:23:00Z,2020-03-10T09:32:12Z
EZY61QE,GEZTR,406229,A320,EZY,EGGP,EHAM,2020-03-10T07:30:00Z,2020-03-10T07:27:36Z,2020-03-10T08:30:52Z
EJU205B,OEINH,440248,A320,EJU,LFPO,LFBO,2020-03-10T07:30:00Z,2020-03-10T07:30:00Z,2020-03-10T08:35:38Z
NAX7TE,SERPK,4ACA0B,B738,NAX,ENGM,ENTC,2020-03-10T07:30:00Z,2020-03-10T07:33:00Z,2020-03-10T09:16:52Z
WZZ1692,HALYC,471F7E,A320,WZZ,UKKK,EPGD,2020-03-10T07:30:00Z,2020-03-10T07:30:00Z,2020-03-10T09:04:00Z
WZZ9VX,HALWX,471F5F,A320,WZZ,ENZV,EYKA,2020-03-10T07:30:00Z,2020-03-10T07:23:22Z,2020-03-10T09:10:59Z
EJU91EM,OELQW,440171,A319,EJU,EDDF,EDDT,2020-03-10T07:30:00Z,2020-03-10T07:24:00Z,2020-03-10T08:36:27Z
WZZ6115,HALSC,471EE2,A320,WZZ,UKKK,EDDN,2020-03-10T07:30:00Z,2020-03-10T07:25:00Z,2020-03-10T09:41:09Z
LXG55CE,DCSCE,3CEFC0,E55P,LXG,EGGP,EGGW,2020-03-10T07:30:00Z,2020-03-10T07:28:00Z,2020-03-10T08:06:30Z
PNC1VL,YUSVL,4C4AAB,C56X,ZZZ,LTFE,UKOO,2020-03-10T07:30:00Z,2020-03-10T07:09:00Z,2020-03-10T08:51:00Z
WIF436,LNWEA,478E27,E290,WIF,ENTO,ENZV,2020-03-10T07:30:00Z,2020-03-10T07:28:14Z,2020-03-10T08:12:12Z
EIN154,EILRC,4CA9BC,A21N,EIN,EIDW,EGLL,2020-03-10T07:30:00Z,2020-03-10T07:53:00Z,2020-03-10T09:19:08Z
SLD100,OKSLD,49D1B4,L410,SLD,LIRJ,LKTB,2020-03-10T07:30:00Z,2020-03-10T07:30:00Z,2020-03-10T10:23:04Z
TCMAA,TCMAA,4BB421,GLF6,ZZZ,EGGW,LFMN,2020-03-10T07:30:00Z,2020-03-10T07:36:00Z,2020-03-10T09:14:17Z
IBS3837,ECLUS,344416,A320,IBS,GCLP,LEMD,2020-03-10T07:30:00Z,2020-03-10T07:20:00Z,2020-03-10T09:52:22Z
HNL06A,PHEUK,485CFD,A139,ZZZ,ZZZZ,EHKD,2020-03-10T07:30:00Z,2020-03-10T07:22:53Z,2020-03-10T08:16:51Z
CTN4436,9ACQF,501DD1,DH8D,CTN,LDZA,EDDM,2020-03-10T07:30:00Z,2020-03-10T07:23:00Z,2020-03-10T08:33:31Z
BHL244,LNOID,NA,S92,BHL,ENGC,ENBR,2020-03-10T07:30:00Z,2020-03-10T07:22:00Z,2020-03-10T08:23:51Z
BHL933,LNOIB,NA,S92,BHL,ENBR,ENQB,2020-03-10T07:30:00Z,2020-03-10T07:23:00Z,2020-03-10T07:57:41Z
AUR200,GETAC,NA,D228,AUR,EGJB,EGJA,2020-03-10T07:30:00Z,2020-03-10T07:30:00Z,2020-03-10T07:48:28Z
NJE400K,CSPHL,49410C,E55P,NJE,EGSS,LFQQ,2020-03-10T07:30:00Z,2020-03-10T07:29:00Z,2020-03-10T08:15:15Z
IAM1450,NA,NA,P180,IAM,LIRE,LIPC,2020-03-10T07:30:00Z,2020-03-10T07:53:00Z,2020-03-10T08:43:00Z
BHL304,NA,NA,S92,BHL,ENWV,ENZV,2020-03-10T07:30:00Z,2020-03-10T07:37:00Z,2020-03-10T08:49:46Z
PPU01,SPTPU,48C9F3,B350,ZZZ,EPWA,EPKT,2020-03-10T07:30:00Z,2020-03-10T07:38:00Z,2020-03-10T11:08:02Z
OMUTC,NA,505E83,PA34,ZZZ,LZZI,LZZI,2020-03-10T07:30:00Z,2020-03-10T07:32:00Z,2020-03-10T09:14:32Z
SQP7122,URSQB,5083DF,B738,SQP,HESH,UKHH,2020-03-10T07:30:00Z,2020-03-10T07:22:00Z,2020-03-10T11:31:00Z
BAW70Y,GDBCB,400A7D,A319,BAW,EGKK,EGJJ,2020-03-10T07:30:00Z,2020-03-10T07:25:00Z,2020-03-10T08:17:59Z
EJU74KL,OEIZU,440202,A320,EJU,LOWW,EDDT,2020-03-10T07:30:00Z,2020-03-10T07:24:36Z,2020-03-10T08:40:07Z
EJU65QL,OEINP,4402F1,A320,EJU,LFPG,LEMG,2020-03-10T07:30:00Z,2020-03-10T07:29:00Z,2020-03-10T09:45:36Z
CFE1JB,GLCYG,406108,E170,CFE,EGLC,EDDL,2020-03-10T07:30:00Z,2020-03-10T07:36:00Z,2020-03-10T08:31:23Z
WIF02W,LNWIJ,NA,DH8A,WIF,ENFL,ENBL,2020-03-10T07:30:00Z,2020-03-10T07:17:00Z,2020-03-10T07:36:11Z
WIF26F,LNWFU,47843D,DH8C,WIF,ENGM,ESGG,2020-03-10T07:30:00Z,2020-03-10T07:32:00Z,2020-03-10T08:26:51Z
ROT702Z,YRATI,4A0689,AT75,ROT,LRIA,LROP,2020-03-10T07:30:00Z,2020-03-10T07:10:00Z,2020-03-10T08:13:49Z
IBB930,ECLFA,NA,AT75,IBB,LPMA,LPPS,2020-03-10T07:30:00Z,2020-03-10T07:22:00Z,2020-03-10T07:41:43Z
VOE15BA,ECMGS,NA,B712,VOE,LIRN,LICJ,2020-03-10T07:30:00Z,2020-03-10T07:29:00Z,2020-03-10T08:14:11Z
RAM780S,CNRGG,0200EA,B738,RAM,GMME,LFPO,2020-03-10T07:30:00Z,2020-03-10T07:25:00Z,2020-03-10T10:18:55Z
LOT387,OYYBZ,45E45A,DH8D,LOT,EPWA,EDDT,2020-03-10T07:30:00Z,2020-03-10T07:15:00Z,2020-03-10T08:31:00Z
LYFTK,LYFTK,503CED,C172,ZZZ,LECH,LEDA,2020-03-10T07:30:00Z,2020-03-10T07:32:00Z,2020-03-10T09:39:21Z
FIN702,OHLKE,461E14,E190,FIN,ULLI,EFHK,2020-03-10T07:30:00Z,2020-03-10T07:36:00Z,2020-03-10T08:22:57Z
TAP1699,CSTJQ,495151,A21N,TAP,LPPT,LPMA,2020-03-10T07:30:00Z,2020-03-10T07:33:00Z,2020-03-10T09:10:26Z
HKS631,LNOQP,NA,S92,HKS,ENKB,ZZZZ,2020-03-10T07:30:00Z,2020-03-10T07:26:00Z,2020-03-10T08:20:49Z
RYR3889,EIDLE,4CA2C2,B738,RYR,LICJ,LGAV,2020-03-10T07:30:00Z,2020-03-10T07:32:00Z,2020-03-10T09:03:02Z
SCW28M,DAJHW,3C6917,E190,SCW,ESSB,ESMS,2020-03-10T07:30:00Z,2020-03-10T07:34:00Z,2020-03-10T08:32:47Z
HKS348,LNOQI,NA,S92,HKS,ENUN,ENBN,2020-03-10T07:30:00Z,2020-03-10T07:27:08Z,2020-03-10T08:44:41Z
RYR1YX,9HQAB,4D21EA,B738,RYR,LICA,LIME,2020-03-10T07:30:00Z,2020-03-10T07:21:00Z,2020-03-10T08:47:25Z
RYR1LB,9HQBN,4D2218,B738,RYR,LIMF,LICJ,2020-03-10T07:30:00Z,2020-03-10T07:26:00Z,2020-03-10T08:53:20Z
RYR3LX,9HQCY,4D2213,B738,RYR,LIME,LIEE,2020-03-10T07:30:00Z,2020-03-10T07:16:00Z,2020-03-10T08:25:55Z
RYR5UP,9HQAY,4D2262,B738,RYR,LICA,LIPE,2020-03-10T07:30:00Z,2020-03-10T07:26:00Z,2020-03-10T08:45:29Z
RYR2KF,EIEBE,4CA702,B738,RYR,LIME,EBCI,2020-03-10T07:30:00Z,2020-03-10T07:20:00Z,2020-03-10T08:49:54Z
HKS390,LNOQM,NA,S92,HKS,ENBR,ZZZZ,2020-03-10T07:30:00Z,2020-03-10T08:03:00Z,2020-03-10T08:35:20Z
RYR78YT,9HQEE,4D225A,B738,RYR,LIRF,LICJ,2020-03-10T07:30:00Z,2020-03-10T07:18:00Z,2020-03-10T08:17:59Z
RYR25MY,9HQDJ,4D2264,B738,RYR,LICT,LIPE,2020-03-10T07:30:00Z,2020-03-10T07:27:00Z,2020-03-10T08:52:37Z
RYR7RC,9HQDX,4D2268,B738,RYR,LIRF,LIBR,2020-03-10T07:30:00Z,2020-03-10T07:14:00Z,2020-03-10T08:16:48Z
ABY306,A6ANS,896383,A320,ABY,UBBB,OMSJ,2020-03-10T07:30:00Z,2020-03-10T07:11:00Z,2020-03-10T09:39:28Z
VJT598,9HVFB,4D20C8,CL60,VJT,LSGG,LFPB,2020-03-10T07:30:00Z,2020-03-10T07:36:00Z,2020-03-10T08:41:54Z
ICE342,TFISD,4CC272,B752,ICE,BIKF,EFHK,2020-03-10T07:30:00Z,2020-03-10T07:27:00Z,2020-03-10T10:34:26Z
DLH6LY,DAIUX,3C66B8,A320,DLH,EDDM,EIDW,2020-03-10T07:30:00Z,2020-03-10T07:23:00Z,2020-03-10T10:13:07Z
DLH9PV,DAIZC,3C6743,A320,DLH,EDDM,EDDL,2020-03-10T07:30:00Z,2020-03-10T07:35:00Z,2020-03-10T08:45:56Z
DLH96U,DAINQ,3C65D1,A20N,DLH,EDDF,LFMN,2020-03-10T07:30:00Z,2020-03-10T07:24:00Z,2020-03-10T08:41:15Z
PGT80C,TCADP,4B8490,B738,PGT,LTCG,LTFJ,2020-03-10T07:30:00Z,2020-03-10T07:36:00Z,2020-03-10T09:15:28Z
THY6453,TCLER,4BB0B2,A310,THY,LTBA,EBBR,2020-03-10T07:30:00Z,2020-03-10T07:32:00Z,2020-03-10T10:58:06Z
