FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY9AR,TCJPP,NA,A320,THY,LTCM,LTFM,2020-02-09T09:05:00Z,2020-02-09T09:11:00Z,2020-02-09T10:09:00Z
AAL113,N770AN,AA6914,B772,AAL,LEBL,KMIA,2020-02-09T09:05:00Z,2020-02-09T08:49:00Z,2020-02-09T18:27:11Z
ABY301,A6AOX,NA,A320,ABY,OMSJ,UBBB,2020-02-09T09:05:00Z,2020-02-09T09:26:00Z,2020-02-09T12:11:00Z
IBE31YD,ECHUH,34134D,A321,IBE,LOWW,LEMD,2020-02-09T09:05:00Z,2020-02-09T09:02:00Z,2020-02-09T11:39:22Z
IBE33DK,ECMXY,345692,A20N,IBE,LEMD,ESSA,2020-02-09T09:05:00Z,2020-02-09T09:01:00Z,2020-02-09T12:51:14Z
ACA875,CFRSA,C02EB9,B789,ACA,EDDF,CYUL,2020-02-09T09:05:00Z,2020-02-09T09:25:00Z,2020-02-09T17:03:33Z
ELY290,4XEHE,738054,B739,ELY,LIPZ,LLBG,2020-02-09T09:05:00Z,2020-02-09T09:08:00Z,2020-02-09T12:23:00Z
DLH454,DAIHK,3C650B,A346,DLH,EDDF,KSFO,2020-02-09T09:05:00Z,2020-02-09T09:22:00Z,2020-02-09T20:14:54Z
OMA116,A4ODE,70C0AB,A333,OMA,EDDF,OOMS,2020-02-09T09:05:00Z,2020-02-09T09:24:00Z,2020-02-09T15:39:17Z
KLM661,PHBHN,485785,B789,KLM,EHAM,KIAH,2020-02-09T09:05:00Z,2020-02-09T09:08:00Z,2020-02-09T19:16:19Z
MSR731,SUGCP,0100DE,B738,MSR,HECA,EDDB,2020-02-09T09:05:00Z,2020-02-09T09:09:26Z,2020-02-09T13:30:56Z
RJA88U,JYAYR,740732,A320,RJA,OJAI,LOWW,2020-02-09T09:05:00Z,2020-02-09T09:05:00Z,2020-02-09T12:55:07Z
PGT84R,TCCPD,NA,B738,PGT,LTFJ,LTBJ,2020-02-09T09:05:00Z,2020-02-09T09:24:00Z,2020-02-09T10:19:00Z
THY90L,TCJRB,4BAA42,A321,THY,LTFM,LTCF,2020-02-09T09:05:00Z,2020-02-09T09:06:00Z,2020-02-09T11:09:26Z
SBI3533,VPBDG,424287,B738,SBI,UUDD,LYTV,2020-02-09T09:05:00Z,2020-02-09T09:10:00Z,2020-02-09T12:17:51Z
AUA5TM,OELWN,44082A,E195,AUA,LSGG,LOWW,2020-02-09T09:05:00Z,2020-02-09T09:00:00Z,2020-02-09T10:25:40Z
RYR3VJ,EIDAO,4CA1D3,B738,RYR,LFOB,LPPT,2020-02-09T09:07:42Z,2020-02-09T09:24:00Z,2020-02-09T11:31:29Z
RYR6UP,EIDAF,4CA1B7,B738,RYR,EVRA,EGSS,2020-02-09T09:08:00Z,2020-02-09T09:45:00Z,2020-02-09T12:58:05Z
AFR18CT,FHBLC,398562,E190,AFR,LFPG,EDDS,2020-02-09T09:10:00Z,2020-02-09T09:12:00Z,2020-02-09T10:16:44Z
AFR34JQ,FHBXL,3986EB,E170,AFR,EDDN,LFPG,2020-02-09T09:10:00Z,2020-02-09T09:08:00Z,2020-02-09T10:28:19Z
DAH3016,7TVJV,NA,A332,DAH,DAAG,LTFM,2020-02-09T09:10:00Z,2020-02-09T09:12:00Z,2020-02-09T12:14:00Z
AFL2683,RA89015,155BB7,SU95,AFL,EVRA,UUEE,2020-02-09T09:10:00Z,2020-02-09T09:08:00Z,2020-02-09T10:39:00Z
CYP121,5BDCW,4C8061,A319,CYP,OLBA,LCLK,2020-02-09T09:10:00Z,2020-02-09T08:56:33Z,2020-02-09T09:39:05Z
DFLAT,DFLAT,3D666F,PC12,ZZZ,EDXW,EDFC,2020-02-09T09:10:00Z,2020-02-09T09:01:00Z,2020-02-09T10:32:06Z
AAB579,OOCLA,448D81,C25C,AAB,EBBR,LFLB,2020-02-09T09:10:00Z,2020-02-09T09:03:00Z,2020-02-09T10:17:45Z
SAS749,EIFPT,4CACC8,CRJ9,SAS,EETN,ESSA,2020-02-09T09:10:00Z,2020-02-09T08:59:00Z,2020-02-09T09:57:00Z
RLU5522,VPBVK,NA,CRJ1,ZZZ,LGAV,URKK,2020-02-09T09:10:00Z,2020-02-09T08:56:00Z,2020-02-09T11:19:39Z
AUR72B,GOGFC,40788C,AT76,AUR,EGJB,EGCC,2020-02-09T09:10:00Z,2020-02-09T09:05:00Z,2020-02-09T10:36:51Z
LZB432,LZFBE,451E90,A320,LZB,LFPG,LBSF,2020-02-09T09:10:00Z,2020-02-09T08:51:00Z,2020-02-09T11:45:56Z
SPG455,HBVPO,NA,E55P,SPG,LFPB,LSGG,2020-02-09T09:10:00Z,2020-02-09T08:53:00Z,2020-02-09T09:47:39Z
YUPZM,YUPZM,4C3F2C,C56X,ZZZ,EDDM,LFMN,2020-02-09T09:10:00Z,2020-02-09T09:03:00Z,2020-02-09T10:31:32Z
JSY098C,9AJSC,501E1B,C25A,JSY,EDSB,UKLN,2020-02-09T09:10:00Z,2020-02-09T09:06:44Z,2020-02-09T11:24:00Z
EWG6UF,DAGWF,3C5EE6,A319,EWG,EDDL,EPGD,2020-02-09T09:10:00Z,2020-02-09T09:10:00Z,2020-02-09T10:35:00Z
AUA3C,OEIEW,4408B1,A320,AUA,EKCH,LOWW,2020-02-09T09:10:00Z,2020-02-09T09:05:00Z,2020-02-09T10:32:37Z
EWG9E,OELYY,440992,A319,EWG,LEMG,LOWW,2020-02-09T09:10:00Z,2020-02-09T09:14:00Z,2020-02-09T12:43:01Z
AUA1D,OELWI,440825,E195,AUA,EDDL,LOWW,2020-02-09T09:10:00Z,2020-02-09T09:08:00Z,2020-02-09T10:30:15Z
AUA3ZB,OELBX,44065C,A320,AUA,EHAM,LOWW,2020-02-09T09:10:00Z,2020-02-09T09:11:28Z,2020-02-09T10:53:14Z
AUA1CF,OELBQ,44004F,A320,AUA,LOWW,EDDF,2020-02-09T09:10:00Z,2020-02-09T09:10:00Z,2020-02-09T10:25:08Z
AUA3FD,OELDE,44012F,A319,AUA,EBBR,LOWW,2020-02-09T09:10:00Z,2020-02-09T09:13:00Z,2020-02-09T10:41:09Z
AUA7KA,OELXD,44029F,A320,AUA,LOWW,LROP,2020-02-09T09:10:00Z,2020-02-09T08:59:00Z,2020-02-09T10:27:58Z
NAX1640,SERRI,4ACA49,B738,NAX,ENGM,EGPH,2020-02-09T09:10:00Z,2020-02-09T09:03:00Z,2020-02-09T10:51:56Z
EJU64AG,OELQA,44033E,A319,EJU,LIRN,EHAM,2020-02-09T09:10:00Z,2020-02-09T09:19:00Z,2020-02-09T11:57:36Z
IBK403,EIFVM,4CA7A4,B738,IBK,LFMN,EFHK,2020-02-09T09:10:00Z,2020-02-09T09:03:00Z,2020-02-09T12:10:51Z
CTN4435,9ACQA,501DA8,DH8D,CTN,EDDM,LDRI,2020-02-09T09:10:00Z,2020-02-09T08:58:00Z,2020-02-09T10:01:39Z
EZY41NF,GEZUK,406544,A320,EZY,EGKK,EPKK,2020-02-09T09:10:00Z,2020-02-09T09:01:00Z,2020-02-09T11:24:34Z
VLG8477,ECNAX,34608D,A20N,VLG,LPPR,LEBL,2020-02-09T09:10:00Z,2020-02-09T09:12:00Z,2020-02-09T10:50:59Z
TVF77UZ,FGZHM,3964EC,B738,TVF,LFPO,LLBG,2020-02-09T09:10:00Z,2020-02-09T09:06:00Z,2020-02-09T13:13:40Z
TRA20V,PHXRB,4841D5,B737,TRA,LEAL,EHRD,2020-02-09T09:10:00Z,2020-02-09T08:57:00Z,2020-02-09T11:28:13Z
TRA15Q,PHHZV,4841AA,B738,TRA,LEAL,EHAM,2020-02-09T09:10:00Z,2020-02-09T09:13:00Z,2020-02-09T12:01:51Z
WIF546,LNWFP,NA,DH8C,WIF,ENZV,ENBR,2020-02-09T09:10:00Z,2020-02-09T09:02:00Z,2020-02-09T09:43:49Z
RAM996,CNROT,NA,B738,RAM,GMMN,LPPR,2020-02-09T09:10:00Z,2020-02-09T09:20:00Z,2020-02-09T11:06:12Z
RYR9CM,9HQDN,4D225D,B738,RYR,EDDT,ELLX,2020-02-09T09:10:00Z,2020-02-09T09:14:00Z,2020-02-09T10:28:42Z
FIN3A,OHATN,NA,AT75,FIN,EFKI,EFJY,2020-02-09T09:10:00Z,2020-02-09T08:56:00Z,2020-02-09T09:46:12Z
RYR45SP,9HQCI,4D2229,B738,RYR,LEMG,EDDK,2020-02-09T09:10:00Z,2020-02-09T09:17:00Z,2020-02-09T12:19:40Z
AZA548,EIDTD,4CA790,A320,AZA,LIRF,UUEE,2020-02-09T09:10:00Z,2020-02-09T09:04:00Z,2020-02-09T12:42:00Z
SPPPP,NA,48BDEF,PC12,ZZZ,EPWR,ESNX,2020-02-09T09:10:00Z,2020-02-09T09:17:00Z,2020-02-09T12:47:00Z
BEE4AY,GPRPK,407299,DH8D,BEE,EGPH,EGFF,2020-02-09T09:10:00Z,2020-02-09T09:08:00Z,2020-02-09T10:37:43Z
RYR50BT,EIGDG,4CABB8,B738,RYR,EDDB,EVRA,2020-02-09T09:10:00Z,2020-02-09T09:31:00Z,2020-02-09T11:00:39Z
TAP544B,CSTTH,495288,A319,TAP,LPPT,EDDL,2020-02-09T09:10:00Z,2020-02-09T09:11:00Z,2020-02-09T12:12:52Z
TOM32X,GTAWL,4067EF,B738,TOM,LFBO,EGBB,2020-02-09T09:10:00Z,2020-02-09T09:03:14Z,2020-02-09T11:18:05Z
RYR5EZ,EIDYY,4CA6FC,B738,RYR,LKPR,EGPH,2020-02-09T09:10:00Z,2020-02-09T09:00:00Z,2020-02-09T11:12:51Z
OCTNE55,71437S,NA,K35R,ZZZ,LTAG,LTAG,2020-02-09T09:10:00Z,2020-02-09T08:55:00Z,2020-02-09T12:54:00Z
RYR6QP,9HQEG,4D2245,B738,RYR,LIBR,LIMC,2020-02-09T09:10:00Z,2020-02-09T09:20:00Z,2020-02-09T10:49:22Z
RYR246H,9HQAO,4D222E,B738,RYR,LIRF,LMML,2020-02-09T09:10:00Z,2020-02-09T09:05:00Z,2020-02-09T10:19:57Z
RYR6EQ,EIENT,4CA8E6,B738,RYR,EGSS,EIDW,2020-02-09T09:10:00Z,2020-02-09T09:16:00Z,2020-02-09T10:40:37Z
RYR4ZA,EIDYV,4CA6A9,B738,RYR,LIMC,EGSS,2020-02-09T09:10:00Z,2020-02-09T09:31:00Z,2020-02-09T11:50:34Z
RYR9CR,EIDWY,4CA625,B738,RYR,ESKN,EGSS,2020-02-09T09:10:00Z,2020-02-09T09:29:00Z,2020-02-09T13:53:18Z
DLH9X,DAIBE,3C6445,A319,DLH,EDDH,EDDM,2020-02-09T09:10:00Z,2020-02-09T09:10:00Z,2020-02-09T10:16:19Z
DLH825,DAISW,3C6677,A321,DLH,EKCH,EDDF,2020-02-09T09:10:00Z,2020-02-09T09:22:00Z,2020-02-09T10:38:06Z
DLH33C,DAIZP,3C6750,A320,DLH,EDDF,LEMD,2020-02-09T09:10:00Z,2020-02-09T09:12:00Z,2020-02-09T11:33:26Z
DLH686,DAIDM,3C648D,A321,DLH,EDDF,LLBG,2020-02-09T09:10:00Z,2020-02-09T09:20:00Z,2020-02-09T13:14:00Z
KLM68Y,PHBXO,48418A,B739,KLM,EDDT,EHAM,2020-02-09T09:10:00Z,2020-02-09T09:06:00Z,2020-02-09T10:23:43Z
ASL51G,YUAPJ,4C01E9,A319,ASL,LYBE,EDDF,2020-02-09T09:10:00Z,2020-02-09T09:18:00Z,2020-02-09T13:50:00Z
SAS338,LNRPM,47834F,B738,SAS,ENGM,ENVA,2020-02-09T09:10:00Z,2020-02-09T09:14:00Z,2020-02-09T10:00:50Z
EXS2WM,GJZBA,40717D,B738,EXS,EGPF,GCLP,2020-02-09T09:10:00Z,2020-02-09T09:13:00Z,2020-02-09T13:32:15Z
AFR764W,FHBND,3985A3,A320,AFR,LFLL,LFPG,2020-02-09T09:10:00Z,2020-02-09T09:18:00Z,2020-02-09T10:25:43Z
KLM55K,PHBGH,484B8F,B737,KLM,EHAM,EDDN,2020-02-09T09:10:00Z,2020-02-09T09:09:00Z,2020-02-09T10:10:27Z
UAL998,N12004,A05627,B78X,UAL,EBBR,KEWR,2020-02-09T09:10:00Z,2020-02-09T09:03:00Z,2020-02-09T16:48:30Z
KLM1315,PHBGQ,484CB7,B737,KLM,EHAM,LFBD,2020-02-09T09:10:00Z,2020-02-09T09:11:00Z,2020-02-09T10:41:00Z
KLM76Z,PHEXD,485086,E190,KLM,EHAM,LFBO,2020-02-09T09:10:00Z,2020-02-09T09:13:00Z,2020-02-09T10:45:14Z
KLM27Y,PHBGF,48455D,B737,KLM,EHAM,EKYT,2020-02-09T09:10:00Z,2020-02-09T09:02:00Z,2020-02-09T10:12:12Z
AFR54EE,FGMZA,393320,A321,AFR,LFMN,LFPG,2020-02-09T09:10:00Z,2020-02-09T09:06:00Z,2020-02-09T10:29:00Z
AFR142Q,FGRHO,3944EE,A319,AFR,LFPG,LIPZ,2020-02-09T09:10:00Z,2020-02-09T09:09:00Z,2020-02-09T10:43:17Z
THY8GY,TCSBS,NA,B738,THY,LTAC,LTBJ,2020-02-09T09:10:00Z,2020-02-09T09:03:00Z,2020-02-09T10:12:00Z
TUA902,EZA010,NA,B752,TUA,LTFM,UTAA,2020-02-09T09:10:00Z,2020-02-09T08:04:00Z,2020-02-09T11:43:00Z
UAE7CN,A6EUA,896456,A388,UAE,EGLL,OMDB,2020-02-09T09:10:00Z,2020-02-09T09:16:00Z,2020-02-09T16:01:18Z
UAE255,A6EWG,896179,B77L,UAE,LEBL,MMMX,2020-02-09T09:10:00Z,2020-02-09T09:04:00Z,2020-02-09T20:49:07Z
SAS62L,EISIH,4CAFCD,A20N,SAS,EHAM,EKCH,2020-02-09T09:10:00Z,2020-02-09T09:20:00Z,2020-02-09T10:33:07Z
IBE3340,ECLRG,34150A,A320,IBE,LEMD,GMMX,2020-02-09T09:10:00Z,2020-02-09T09:08:00Z,2020-02-09T10:46:10Z
CFG860,DABUI,3C4AA9,B763,CFG,EDDM,MKJS,2020-02-09T09:10:00Z,2020-02-09T09:18:00Z,2020-02-09T20:27:28Z
UAL37,N12125,A05A25,B752,UAL,EGPH,KEWR,2020-02-09T09:10:00Z,2020-02-09T09:24:00Z,2020-02-09T16:31:26Z
SIA305,9VSWL,76CEEC,B77W,SIA,EGLL,WSSS,2020-02-09T09:10:00Z,2020-02-09T08:56:00Z,2020-02-09T21:06:08Z
AFR1085,FHEPI,3991E8,A320,AFR,DTTA,LFPG,2020-02-09T09:10:00Z,2020-02-09T09:23:00Z,2020-02-09T11:43:55Z
AFR636,FGZCI,396448,A332,AFR,LFPG,KIAH,2020-02-09T09:10:00Z,2020-02-09T09:37:00Z,2020-02-09T20:31:04Z
ELY386,4XEHA,738050,B739,ELY,LIRF,LLBG,2020-02-09T09:10:00Z,2020-02-09T09:27:00Z,2020-02-09T12:39:00Z
PBD937,VPBPX,NA,B738,PBD,UUWW,LTFJ,2020-02-09T09:10:00Z,2020-02-09T09:07:47Z,2020-02-09T12:15:00Z
BRU871,EW531PO,510119,E75L,BRU,UMMS,LSGG,2020-02-09T09:10:00Z,2020-02-09T09:09:00Z,2020-02-09T11:54:07Z
DLH346,DAIEA,3C64A1,A21N,DLH,EDDF,HEMA,2020-02-09T09:10:00Z,2020-02-09T09:12:00Z,2020-02-09T13:45:57Z
UAL135,N672UA,A8E4E9,B763,UAL,LSZH,KEWR,2020-02-09T09:10:00Z,2020-02-09T09:20:00Z,2020-02-09T17:56:53Z
AHY253,4KAZ84,NA,A320,AHY,UBBB,UBBN,2020-02-09T09:10:00Z,2020-02-09T09:11:00Z,2020-02-09T10:36:00Z
ABY294,A6ANX,8963BF,A320,ABY,OMSJ,UGTB,2020-02-09T09:10:00Z,2020-02-09T09:09:00Z,2020-02-09T12:25:00Z
CFG438,DABUH,3C4AA8,B763,CFG,EDDF,MDCY,2020-02-09T09:10:00Z,2020-02-09T09:13:00Z,2020-02-09T19:04:18Z
AFR374,FGSPZ,3949F9,B772,AFR,LFPG,CYVR,2020-02-09T09:10:00Z,2020-02-09T09:12:00Z,2020-02-09T18:36:25Z
DAL405,N184DN,A14FE0,B763,DAL,LFPG,KBOS,2020-02-09T09:10:00Z,2020-02-09T08:51:00Z,2020-02-09T17:07:50Z
PGT15B,TCNBH,4BB848,A20N,PGT,LTFJ,EDDB,2020-02-09T09:10:00Z,2020-02-09T09:14:00Z,2020-02-09T12:00:33Z
PGT45E,TCNBV,NA,A20N,PGT,LTFJ,LTAF,2020-02-09T09:10:00Z,2020-02-09T09:07:00Z,2020-02-09T10:28:00Z
PGT386,TCAVP,4B86D0,B738,PGT,LTFJ,UUDD,2020-02-09T09:10:00Z,2020-02-09T09:12:00Z,2020-02-09T12:05:49Z
DFL01,SEMJH,4AB548,BE20,ZZZ,ESSA,ESNZ,2020-02-09T09:10:00Z,2020-02-09T09:23:30Z,2020-02-09T10:40:42Z
DCAWB,DCAWB,3CC23D,C680,ZZZ,LGAV,LHDC,2020-02-09T09:10:00Z,2020-02-09T09:08:00Z,2020-02-09T10:55:33Z
GTI8070,N649GT,A88752,B763,GTI,KELP,EDFH,2020-02-09T09:10:00Z,2020-02-09T10:48:00Z,2020-02-09T19:53:54Z
WZZ6769,HALWI,471F50,A320,WZZ,UKLL,EDDB,2020-02-09T09:11:00Z,2020-02-09T08:55:00Z,2020-02-09T10:22:55Z
EJU45NR,OEIJH,44017C,A320,EJU,LPMA,LPPT,2020-02-09T09:11:00Z,2020-02-09T09:17:00Z,2020-02-09T10:54:26Z
DLA4AT,IADJY,300780,E195,DLA,LIMF,EDDF,2020-02-09T09:13:00Z,2020-02-09T09:16:00Z,2020-02-09T10:27:27Z
AFR36BB,FHMLL,39B16B,CRJX,AFR,LFPO,LFBO,2020-02-09T09:15:00Z,2020-02-09T09:19:00Z,2020-02-09T10:19:57Z
AFR48WW,FHMLA,39B160,CRJX,AFR,LFBD,LFPO,2020-02-09T09:15:00Z,2020-02-09T09:12:00Z,2020-02-09T10:11:09Z
KZR112,P4KCK,NA,E190,KZR,UBBB,UAAA,2020-02-09T09:15:00Z,2020-02-09T09:38:00Z,2020-02-09T12:18:55Z
ASD055,SUGFA,0101E9,BCS3,ZZZ,LLBG,HECA,2020-02-09T09:15:00Z,2020-02-09T09:18:00Z,2020-02-09T10:28:15Z
DAH2070,7TVKD,0A0074,B738,DAH,DAAG,EDDF,2020-02-09T09:15:00Z,2020-02-09T09:24:41Z,2020-02-09T12:04:05Z
IBB6MK,ECMYT,NA,AT76,IBB,GCXO,GCHI,2020-02-09T09:15:00Z,2020-02-09T09:20:00Z,2020-02-09T09:57:30Z
AFR37UF,FGKXK,392AEA,A320,AFR,LFBO,LFPG,2020-02-09T09:15:00Z,2020-02-09T09:13:00Z,2020-02-09T10:40:54Z
IFA4019,DCFAQ,3CCD44,LJ60,IFA,LSZB,LTCE,2020-02-09T09:15:00Z,2020-02-09T09:27:00Z,2020-02-09T13:23:00Z
EWG8026,DAKNS,3C6DD3,A319,EWG,EDDT,EDDL,2020-02-09T09:15:00Z,2020-02-09T09:05:00Z,2020-02-09T10:09:42Z
EWG6HB,DAKNT,3C6DD4,A319,EWG,LBSF,EDDS,2020-02-09T09:15:00Z,2020-02-09T09:16:00Z,2020-02-09T11:11:29Z
TAR589,TSION,02A1CD,B736,TAR,LFLL,DTTJ,2020-02-09T09:15:00Z,2020-02-09T09:18:00Z,2020-02-09T11:17:52Z
AUA7GD,OELBR,440050,A320,AUA,LOWW,LBSF,2020-02-09T09:15:00Z,2020-02-09T09:13:00Z,2020-02-09T10:35:11Z
AUA80H,OELXC,44022D,A320,AUA,LOWW,LGAV,2020-02-09T09:15:00Z,2020-02-09T09:08:00Z,2020-02-09T11:13:42Z
DEVWZ,NA,NA,C172,ZZZ,EDNL,EDNY,2020-02-09T09:15:00Z,2020-02-09T09:27:00Z,2020-02-09T10:52:20Z
LOT4PK,9HAMB,4D220D,A320,LOT,EDDL,EPWA,2020-02-09T09:15:00Z,2020-02-09T09:12:00Z,2020-02-09T10:48:35Z
AUA853,OELBN,44001A,A320,AUA,LOWW,OJAI,2020-02-09T09:15:00Z,2020-02-09T09:19:00Z,2020-02-09T12:43:00Z
HBSGC,NA,NA,DA40,ZZZ,LSZR,EDNY,2020-02-09T09:15:00Z,2020-02-09T09:08:00Z,2020-02-09T10:56:51Z
NAX1KV,SERPE,4ACA05,B738,NAX,ENTC,ENGM,2020-02-09T09:15:00Z,2020-02-09T09:08:00Z,2020-02-09T10:58:13Z
EJU42XT,OELQH,44017A,A319,EJU,LEBL,EDDB,2020-02-09T09:15:00Z,2020-02-09T09:02:00Z,2020-02-09T11:52:16Z
AEE7UD,SXDGF,4690E6,A319,AEE,LHBP,LGAV,2020-02-09T09:15:00Z,2020-02-09T09:18:00Z,2020-02-09T10:59:27Z
VLG3132,ECKDH,3424D4,A320,VLG,GCLP,LECO,2020-02-09T09:15:00Z,2020-02-09T09:06:00Z,2020-02-09T12:09:28Z
AYY108,DCTWO,3CF476,LJ35,AYY,EDGS,EDDK,2020-02-09T09:15:00Z,2020-02-09T09:04:00Z,2020-02-09T09:24:52Z
CTN416,9ACTH,501D1D,A319,CTN,LDZA,EDDF,2020-02-09T09:15:00Z,2020-02-09T09:26:00Z,2020-02-09T10:51:17Z
2LIVE,2LIVE,43EBC1,PC12,ZZZ,EGJJ,LFRG,2020-02-09T09:15:00Z,2020-02-09T09:24:00Z,2020-02-09T10:05:29Z
LOT412,SPLNK,48ADA9,E195,LOT,LSZH,EPWA,2020-02-09T09:15:00Z,2020-02-09T09:16:00Z,2020-02-09T11:01:09Z
ANE98KR,ECMQQ,3453D3,CRJX,ANE,LEIB,LEMD,2020-02-09T09:15:00Z,2020-02-09T09:06:00Z,2020-02-09T10:02:23Z
EJU36TJ,OEICM,440452,A320,EJU,GMMX,LFBD,2020-02-09T09:15:00Z,2020-02-09T09:24:00Z,2020-02-09T12:09:08Z
SWR259Y,HBJCN,4B1805,BCS3,SWR,LSGG,GMMX,2020-02-09T09:15:00Z,2020-02-09T09:14:00Z,2020-02-09T11:55:56Z
TVF82AZ,FHTVH,39CEA7,B738,TVF,GMAD,LFPO,2020-02-09T09:15:00Z,2020-02-09T08:58:00Z,2020-02-09T12:42:14Z
BAW8609,GMIDT,4008E5,A320,BAW,LFLS,EGKK,2020-02-09T09:15:00Z,2020-02-09T11:39:00Z,2020-02-09T13:06:42Z
EJU45KL,OEICG,440291,A320,EJU,GMMX,LFPG,2020-02-09T09:15:00Z,2020-02-09T09:14:00Z,2020-02-09T14:23:17Z
WIF08L,LNWEC,479301,E290,WIF,ENBR,EDDH,2020-02-09T09:15:00Z,2020-02-09T09:13:00Z,2020-02-09T10:35:33Z
RYR4JQ,EIFRW,4CA6D2,B738,RYR,GCXO,LEMD,2020-02-09T09:15:00Z,2020-02-09T09:11:00Z,2020-02-09T12:11:39Z
BEE5JE,GECOI,405E66,DH8D,BEE,EGCC,EGNS,2020-02-09T09:15:00Z,2020-02-09T09:30:00Z,2020-02-09T10:19:15Z
RYR48VE,EIDLY,4CA304,B738,RYR,LPPT,EBBR,2020-02-09T09:15:00Z,2020-02-09T09:20:00Z,2020-02-09T12:03:53Z
VLG14DX,ECMAI,3444CA,A320,VLG,LEAL,LEBB,2020-02-09T09:15:00Z,2020-02-09T09:17:00Z,2020-02-09T10:31:35Z
VLG22PY,ECMES,344693,A320,VLG,LEBL,LEZL,2020-02-09T09:15:00Z,2020-02-09T09:04:00Z,2020-02-09T10:28:58Z
TAP451,CSTTM,49528D,A319,TAP,LFPO,LPPR,2020-02-09T09:15:00Z,2020-02-09T09:04:00Z,2020-02-09T10:58:03Z
EZY79VQ,GEZUN,406668,A320,EZY,EGKK,LOWI,2020-02-09T09:15:00Z,2020-02-09T09:08:00Z,2020-02-09T10:56:10Z
VOE25QB,ECMTF,NA,A319,VOE,GCFV,LFBO,2020-02-09T09:15:00Z,2020-02-09T09:13:00Z,2020-02-09T12:46:45Z
RYR5WU,EIEBZ,4CA741,B738,RYR,EPBY,EGSS,2020-02-09T09:15:00Z,2020-02-09T09:24:00Z,2020-02-09T11:47:08Z
VOE15FD,ECMGS,NA,B712,VOE,LIMJ,LICJ,2020-02-09T09:15:00Z,2020-02-09T09:02:00Z,2020-02-09T10:15:06Z
T7ASG,T7ASG,5000FF,P180,ZZZ,LBBG,LIEA,2020-02-09T09:15:00Z,2020-02-09T09:19:00Z,2020-02-09T12:13:00Z
VOE2557,ECMFJ,NA,B712,VOE,GCFV,LFML,2020-02-09T09:15:00Z,2020-02-09T09:10:00Z,2020-02-09T13:01:51Z
AUI26R,URPST,50837C,B738,AUI,UKHH,UKBB,2020-02-09T09:15:00Z,2020-02-09T09:21:00Z,2020-02-09T10:11:00Z
TAP104R,CSTNI,4951C9,A320,TAP,LEBL,LPPT,2020-02-09T09:15:00Z,2020-02-09T09:36:00Z,2020-02-09T11:21:12Z
BLUE21,90433S,NA,DC10,ZZZ,KPSM,LEMO,2020-02-09T09:15:00Z,2020-02-09T10:01:59Z,2020-02-09T15:58:00Z
RYR21VF,EIFTC,4CA79B,B738,RYR,EDLW,EGSS,2020-02-09T09:15:00Z,2020-02-09T09:06:23Z,2020-02-09T10:29:19Z
RYR7DU,EIDCG,4CA1FE,B738,RYR,LPPR,LEBL,2020-02-09T09:15:00Z,2020-02-09T09:00:00Z,2020-02-09T10:38:49Z
BCS6741,DAEAT,3C5434,A306,BCS,EGLL,EBBR,2020-02-09T09:15:00Z,2020-02-09T09:47:00Z,2020-02-09T10:48:23Z
DLH039,DAIBD,3C6444,A319,DLH,EDDT,EDDF,2020-02-09T09:15:00Z,2020-02-09T09:14:00Z,2020-02-09T10:10:52Z
DLH9CM,DAIWH,3C66E8,A320,DLH,EDDF,EDDM,2020-02-09T09:15:00Z,2020-02-09T09:09:00Z,2020-02-09T09:57:37Z
DLH3UJ,DAIWF,3C66E6,A320,DLH,EDDF,LHBP,2020-02-09T09:15:00Z,2020-02-09T09:18:00Z,2020-02-09T10:34:48Z
DLH9KY,DAIUZ,3C66BA,A320,DLH,EDDM,LBSF,2020-02-09T09:15:00Z,2020-02-09T09:12:00Z,2020-02-09T10:59:46Z
DLH73H,DAISZ,3C667A,A321,DLH,EDDF,LEBL,2020-02-09T09:15:00Z,2020-02-09T09:53:00Z,2020-02-09T11:36:53Z
AEA6156,ECLPQ,344217,B738,AEA,LEPA,LEBL,2020-02-09T09:15:00Z,2020-02-09T09:06:00Z,2020-02-09T09:54:57Z
KLM82V,PHBCD,484FDE,B738,KLM,EDDH,EHAM,2020-02-09T09:15:00Z,2020-02-09T09:14:00Z,2020-02-09T10:28:06Z
SAS2274,SEROT,4AC9F4,A20N,SAS,ESKS,EKYT,2020-02-09T09:15:00Z,2020-02-09T09:15:00Z,2020-02-09T10:16:17Z
AEA58QR,ECNFM,346310,B789,AEA,LFPO,LEMD,2020-02-09T09:15:00Z,2020-02-09T09:02:00Z,2020-02-09T10:41:58Z
MAC366,CNNMO,020145,A320,MAC,LFBD,GMFF,2020-02-09T09:15:00Z,2020-02-09T09:11:00Z,2020-02-09T10:55:14Z
SAS386D,SEROC,4AC9E3,A20N,SAS,ESSA,LSGG,2020-02-09T09:15:00Z,2020-02-09T09:16:00Z,2020-02-09T11:56:49Z
KLM40Y,PHEXL,48548E,E75L,KLM,EDDF,EHAM,2020-02-09T09:15:00Z,2020-02-09T09:24:00Z,2020-02-09T10:41:35Z
AFR42RK,FGRHX,3944F7,A319,AFR,LFBO,LFPO,2020-02-09T09:15:00Z,2020-02-09T09:11:00Z,2020-02-09T10:32:27Z
