FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
OAE529,N846AX,NA,B772,OAE,EINN,KBIF,2020-01-01T08:15:00Z,2020-01-01T08:12:00Z,2020-01-01T17:56:03Z
AFR52RF,FGUGN,3950CD,A318,AFR,LFPG,LIRN,2020-01-01T08:15:00Z,2020-01-01T08:13:00Z,2020-01-01T10:34:19Z
AFR42SX,FGTAZ,394C19,A321,AFR,LFPG,LOWW,2020-01-01T08:15:00Z,2020-01-01T08:49:00Z,2020-01-01T10:41:48Z
UAL71,N66056,A8B75F,B764,UAL,EHAM,KEWR,2020-01-01T08:15:00Z,2020-01-01T08:17:00Z,2020-01-01T15:59:54Z
THY442,TCJRD,4BAA44,A321,THY,UKLL,LTFM,2020-01-01T08:15:00Z,2020-01-01T08:03:00Z,2020-01-01T09:50:00Z
THY1LF,TCJRJ,NA,A321,THY,LTFM,LTAI,2020-01-01T08:15:00Z,2020-01-01T08:13:00Z,2020-01-01T09:33:00Z
THY9GH,TCJVH,NA,B738,THY,LICC,LTFM,2020-01-01T08:15:00Z,2020-01-01T08:12:00Z,2020-01-01T10:11:00Z
AIC113,VTANW,80073D,B788,AIC,VIDP,EGBB,2020-01-01T08:15:00Z,2020-01-01T08:30:00Z,2020-01-01T17:25:52Z
PIA709,APBGL,7608EC,B772,PIA,OPLA,EGCC,2020-01-01T08:15:00Z,2020-01-01T08:15:00Z,2020-01-01T16:30:16Z
MAU46,3BNBD,060014,A343,MAU,FIMP,EGLL,2020-01-01T08:15:00Z,2020-01-01T09:39:00Z,2020-01-01T21:05:59Z
BAW894,GEUYM,406532,A320,BAW,EGLL,BIKF,2020-01-01T08:15:00Z,2020-01-01T08:22:00Z,2020-01-01T11:24:44Z
ISR705,4XABG,738285,A320,ISR,LLBG,LROP,2020-01-01T08:15:00Z,2020-01-01T08:04:00Z,2020-01-01T10:42:15Z
TAR752,TSIMW,02A196,A320,TAR,DTTA,LIRF,2020-01-01T08:15:00Z,2020-01-01T08:04:00Z,2020-01-01T09:15:09Z
SAS953,LNRKU,47C1C2,A333,SAS,EKCH,KMIA,2020-01-01T08:15:00Z,2020-01-01T08:10:00Z,2020-01-01T18:43:38Z
PGT89E,TCCPV,NA,B738,PGT,LTFJ,LTAC,2020-01-01T08:15:00Z,2020-01-01T08:16:00Z,2020-01-01T09:10:00Z
FHSKJ,NA,NA,VTOR,ZZZ,LFLB,LFLJ,2020-01-01T08:15:00Z,2020-01-01T08:13:00Z,2020-01-01T08:50:19Z
AFR65MF,FHBLB,398561,E190,AFR,EDDL,LFPG,2020-01-01T08:20:00Z,2020-01-01T08:34:00Z,2020-01-01T09:41:30Z
AFR88JJ,FHBXG,NA,E170,AFR,LFPG,LFLC,2020-01-01T08:20:00Z,2020-01-01T08:00:00Z,2020-01-01T09:07:57Z
AFL2203,VPBKJ,NA,A321,AFL,EFHK,UUEE,2020-01-01T08:20:00Z,2020-01-01T08:07:00Z,2020-01-01T09:38:00Z
AFL2012,VQBTU,424440,A321,AFL,UUEE,LKPR,2020-01-01T08:20:00Z,2020-01-01T08:27:00Z,2020-01-01T10:45:29Z
AFL2658,VPBGN,424315,B738,AFL,UUEE,EKCH,2020-01-01T08:20:00Z,2020-01-01T08:32:00Z,2020-01-01T10:56:18Z
RVP951,CSAYT,NA,D228,RVP,LPVZ,LPPM,2020-01-01T08:20:00Z,2020-01-01T08:20:00Z,2020-01-01T09:48:00Z
STK51ED,EIFSL,4CA6B2,AT76,STK,EGPH,EIDW,2020-01-01T08:20:00Z,2020-01-01T08:15:00Z,2020-01-01T09:26:29Z
TAP476B,CSTPV,NA,E190,TAP,LPPT,LFLL,2020-01-01T08:20:00Z,2020-01-01T09:15:00Z,2020-01-01T11:36:44Z
OAL050,SXOBF,46BC46,DH8D,OAL,LGAV,LGZA,2020-01-01T08:20:00Z,2020-01-01T08:14:00Z,2020-01-01T09:08:23Z
XK151RN,FHBSA,NA,A320,ZZZ,LFML,LFKJ,2020-01-01T08:20:00Z,2020-01-01T08:00:35Z,2020-01-01T08:45:25Z
EWG47X,DAEWR,3C56F2,A320,EWG,LHBP,EDDL,2020-01-01T08:20:00Z,2020-01-01T08:24:54Z,2020-01-01T10:08:21Z
FOO8405,OELCN,440045,A321,FOO,EGGW,EHAM,2020-01-01T08:20:00Z,2020-01-01T08:10:00Z,2020-01-01T09:20:44Z
AZA1621,EIDTF,4CA7BD,A320,AZA,LIRF,LIBR,2020-01-01T08:20:00Z,2020-01-01T08:17:00Z,2020-01-01T09:19:04Z
AZA2150,EIRDF,4CAA44,E75S,AZA,LIRF,LIME,2020-01-01T08:20:00Z,2020-01-01T08:23:00Z,2020-01-01T09:18:57Z
AZA1169,EIDSZ,4CA758,A320,AZA,LIRF,LICA,2020-01-01T08:20:00Z,2020-01-01T08:10:00Z,2020-01-01T09:09:30Z
AZA3GS,EIDTN,4CA82E,A320,AZA,LIRF,LIPZ,2020-01-01T08:20:00Z,2020-01-01T08:21:00Z,2020-01-01T09:16:18Z
AZA1413,EIIMI,4CA8F6,A319,AZA,LIRF,LIMF,2020-01-01T08:20:00Z,2020-01-01T08:24:00Z,2020-01-01T09:20:52Z
AZA576,EIIMJ,4CA8F7,A319,AZA,LIRF,LSGG,2020-01-01T08:20:00Z,2020-01-01T08:35:00Z,2020-01-01T09:49:27Z
EZY812H,GEZAU,400E13,A319,EZY,EGAA,EGPH,2020-01-01T08:20:00Z,2020-01-01T08:03:00Z,2020-01-01T08:47:13Z
NAX51Q,LNNID,479573,B738,NAX,ENVA,ENGM,2020-01-01T08:20:00Z,2020-01-01T08:21:00Z,2020-01-01T09:04:30Z
NAX44B,SERRG,4ACA47,B738,NAX,ESSA,LOWS,2020-01-01T08:20:00Z,2020-01-01T08:03:00Z,2020-01-01T10:01:54Z
4X961,NA,738A4A,GLF5,ZZZ,LLNV,LLNV,2020-01-01T08:20:00Z,2020-01-01T08:16:05Z,2020-01-01T10:00:36Z
4X982,NA,738A4D,GLF5,ZZZ,LLNV,LLNV,2020-01-01T08:20:00Z,2020-01-01T08:59:05Z,2020-01-01T09:57:12Z
WZZ6VG,HALYG,471F82,A320,WZZ,LFOB,LRCL,2020-01-01T08:20:00Z,2020-01-01T08:25:52Z,2020-01-01T10:56:50Z
WZZ2GU,HALPS,471EA4,A320,WZZ,EGGW,LRCL,2020-01-01T08:20:00Z,2020-01-01T08:06:00Z,2020-01-01T10:52:39Z
WZZ4FW,HALVC,471F30,A21N,WZZ,LEBL,LHBP,2020-01-01T08:20:00Z,2020-01-01T08:37:00Z,2020-01-01T11:18:53Z
WZZ893,HALWH,471F4F,A320,WZZ,EDLW,LYBE,2020-01-01T08:20:00Z,2020-01-01T08:12:37Z,2020-01-01T10:07:56Z
EZY45KY,GEZAP,400DB3,A319,EZY,EGKK,LOWW,2020-01-01T08:20:00Z,2020-01-01T08:13:00Z,2020-01-01T10:30:35Z
WZZ133,HALXI,471F6A,A321,WZZ,EBCI,LROP,2020-01-01T08:20:00Z,2020-01-01T08:11:00Z,2020-01-01T10:51:26Z
IBS3947,ECMUK,NA,A320,IBS,LEZL,LEMD,2020-01-01T08:20:00Z,2020-01-01T08:17:00Z,2020-01-01T09:03:25Z
VLG57W,ECMBY,NA,A320,VLG,LEBL,LEST,2020-01-01T08:20:00Z,2020-01-01T08:19:00Z,2020-01-01T10:01:39Z
SWR146J,HBJCA,4B17F8,BCS3,SWR,BKPR,LSGG,2020-01-01T08:20:00Z,2020-01-01T08:32:00Z,2020-01-01T10:31:21Z
SHT18LA,GEUYC,405EE0,A320,SHT,EGLL,EGPD,2020-01-01T08:20:00Z,2020-01-01T08:20:00Z,2020-01-01T09:40:11Z
BAW830D,GEUYY,406BBB,A320,BAW,EGLL,EIDW,2020-01-01T08:20:00Z,2020-01-01T08:15:00Z,2020-01-01T09:23:42Z
TRA75U,PHHZE,484135,B738,TRA,LOWS,EHAM,2020-01-01T08:20:00Z,2020-01-01T08:14:00Z,2020-01-01T09:53:55Z
VLG35JE,ECNAF,NA,A20N,VLG,LEBL,LEIB,2020-01-01T08:20:00Z,2020-01-01T08:28:00Z,2020-01-01T09:20:51Z
TWI913,TCTLE,NA,B734,TWI,LTFM,ORBI,2020-01-01T08:20:00Z,2020-01-01T08:12:00Z,2020-01-01T11:04:44Z
THY369,TCLSF,NA,A21N,THY,UTTT,LTFM,2020-01-01T08:20:00Z,2020-01-01T08:19:00Z,2020-01-01T13:06:00Z
ABY244,A6ANZ,8963CA,A320,ABY,UDYZ,OMSJ,2020-01-01T08:20:00Z,2020-01-01T08:51:00Z,2020-01-01T11:21:52Z
PGT60L,TCNBZ,NA,A20N,PGT,LTAR,LTFJ,2020-01-01T08:20:00Z,2020-01-01T08:23:00Z,2020-01-01T09:30:00Z
PBD829,VPBPS,42436C,B738,PBD,UUWW,LYTV,2020-01-01T08:20:00Z,2020-01-01T08:35:00Z,2020-01-01T11:28:58Z
LOT437,SPLWG,48AE86,B738,LOT,EPWA,LEBL,2020-01-01T08:20:00Z,2020-01-01T08:23:00Z,2020-01-01T11:05:17Z
EWG2093,OKNEM,49D092,A319,EWG,EDDH,EDDS,2020-01-01T08:20:00Z,2020-01-01T08:24:00Z,2020-01-01T09:25:30Z
DLH7MM,DAIBI,3C6449,A319,DLH,EDDF,EDDL,2020-01-01T08:20:00Z,2020-01-01T08:25:00Z,2020-01-01T09:06:19Z
DLH1316,DAIUM,3C66AD,A320,DLH,EDDF,DAAG,2020-01-01T08:20:00Z,2020-01-01T08:19:12Z,2020-01-01T10:31:35Z
RYR79KQ,SPRKA,48C120,B738,RYR,EPKK,EGSS,2020-01-01T08:20:00Z,2020-01-01T08:09:00Z,2020-01-01T10:14:22Z
AEA74TU,ECLXV,344487,B738,AEA,LEMG,LFPG,2020-01-01T08:20:00Z,2020-01-01T08:30:00Z,2020-01-01T10:49:57Z
RYR5JE,9HQAB,NA,B738,RYR,LIME,LICA,2020-01-01T08:20:00Z,2020-01-01T08:16:00Z,2020-01-01T09:40:04Z
RYR4LG,EIEXE,4CAA60,B738,RYR,EGSS,LFBO,2020-01-01T08:20:00Z,2020-01-01T08:14:00Z,2020-01-01T09:54:39Z
RYR597H,EIGDH,4CABB9,B738,RYR,EGGP,LCPH,2020-01-01T08:20:00Z,2020-01-01T08:18:38Z,2020-01-01T12:56:47Z
RYR1EV,EIFTD,4CA79C,B738,RYR,LEMG,EKCH,2020-01-01T08:20:00Z,2020-01-01T08:34:00Z,2020-01-01T12:11:37Z
RYR25SM,EIDLF,4CA2C3,B738,RYR,EGSS,LIMF,2020-01-01T08:20:00Z,2020-01-01T08:15:00Z,2020-01-01T10:15:58Z
RYR340N,EIDAO,4CA1D3,B738,RYR,EIDW,EBBR,2020-01-01T08:20:00Z,2020-01-01T08:15:00Z,2020-01-01T09:51:59Z
UAL31,N77066,AA6C50,B764,UAL,EDDM,KEWR,2020-01-01T08:20:00Z,2020-01-01T08:16:00Z,2020-01-01T16:41:29Z
RYR301M,EIDWX,4CA624,B738,RYR,EIDW,LIME,2020-01-01T08:20:00Z,2020-01-01T08:11:00Z,2020-01-01T10:36:06Z
AFR86RR,FGKXC,392AE2,A320,AFR,EGBB,LFPG,2020-01-01T08:20:00Z,2020-01-01T08:29:00Z,2020-01-01T09:31:07Z
RCH622,66161A,AE145F,C17,RCH,KDOV,ETAR,2020-01-01T08:20:00Z,2020-01-01T08:07:00Z,2020-01-01T16:04:00Z
KLM1142,PHEZS,484CC3,E190,KLM,ENGM,EHAM,2020-01-01T08:20:00Z,2020-01-01T08:20:00Z,2020-01-01T10:11:38Z
AFR35HK,FHEPB,3991E1,A320,AFR,LFPG,LFRS,2020-01-01T08:20:00Z,2020-01-01T08:34:00Z,2020-01-01T09:34:24Z
AFR43GK,FHBNA,3985A0,A320,AFR,LFBO,LFPG,2020-01-01T08:20:00Z,2020-01-01T08:18:00Z,2020-01-01T09:35:37Z
AFR69SA,FGUGF,3950C5,A318,AFR,LFPG,LFRB,2020-01-01T08:20:00Z,2020-01-01T08:32:00Z,2020-01-01T09:50:48Z
KLM1993,PHEZC,484B30,E190,KLM,EHAM,EPKK,2020-01-01T08:20:00Z,2020-01-01T08:21:00Z,2020-01-01T10:01:39Z
QTR7WA,A7ALG,06A0FB,A359,QTR,EPWA,OTHH,2020-01-01T08:20:00Z,2020-01-01T08:09:00Z,2020-01-01T12:46:27Z
AEA97DB,ECLPQ,344217,B738,AEA,LFPG,LEVC,2020-01-01T08:20:00Z,2020-01-01T08:17:00Z,2020-01-01T10:00:38Z
QTR5MY,A7BCW,06A0BB,B788,QTR,EGKK,OTHH,2020-01-01T08:20:00Z,2020-01-01T08:27:00Z,2020-01-01T14:41:12Z
CFG206,DABUS,3C4AB3,B763,CFG,EDDF,MUHG,2020-01-01T08:20:00Z,2020-01-01T09:21:00Z,2020-01-01T19:58:38Z
THY4BK,TCJRE,4BAA45,A321,THY,UKHH,LTFM,2020-01-01T08:20:00Z,2020-01-01T08:14:00Z,2020-01-01T10:13:00Z
THY39ET,TCJSH,4BAA68,A321,THY,LHBP,LTFM,2020-01-01T08:20:00Z,2020-01-01T08:23:00Z,2020-01-01T10:03:00Z
ABY281,A6ANV,NA,A320,ABY,OMSJ,LTFJ,2020-01-01T08:20:00Z,2020-01-01T08:20:00Z,2020-01-01T13:25:00Z
SVR743,VPBTZ,4242D0,A320,SVR,UUBW,EHAM,2020-01-01T08:20:00Z,2020-01-01T08:48:00Z,2020-01-01T12:02:51Z
IBE32DC,ECNFZ,346316,A20N,IBE,LEMD,LIPZ,2020-01-01T08:20:00Z,2020-01-01T08:13:00Z,2020-01-01T10:27:49Z
NAX611,SERPA,4ACA01,B738,NAX,ENBR,ENGM,2020-01-01T08:20:00Z,2020-01-01T08:10:04Z,2020-01-01T08:54:05Z
ABW365,VQBLR,4245FB,B748,ABW,UUDD,EDDF,2020-01-01T08:20:00Z,2020-01-01T08:40:00Z,2020-01-01T11:33:03Z
MSR710,SUGDA,010109,B738,MSR,OLBA,HECA,2020-01-01T08:20:00Z,2020-01-01T08:48:28Z,2020-01-01T10:08:42Z
LBT542,TSINH,NA,A320,LBT,DTTA,LFML,2020-01-01T08:20:00Z,2020-01-01T08:21:00Z,2020-01-01T09:49:16Z
THY3MB,TCJVF,4BAAC6,B738,THY,LOWS,LTFM,2020-01-01T08:20:00Z,2020-01-01T08:11:00Z,2020-01-01T10:17:00Z
PGT99R,TCCPG,4B8E07,B738,PGT,LTFJ,LFML,2020-01-01T08:20:00Z,2020-01-01T08:17:00Z,2020-01-01T11:19:16Z
PGT3302,TCNCF,NA,A20N,PGT,LTBJ,LTFM,2020-01-01T08:20:00Z,2020-01-01T08:19:00Z,2020-01-01T09:10:00Z
TAP484A,CSTTZ,NA,E195,TAP,LPPT,LFMN,2020-01-01T08:22:00Z,2020-01-01T09:01:00Z,2020-01-01T11:28:16Z
AFL2210,VQBHD,42442C,B738,AFL,UUEE,ESSA,2020-01-01T08:25:00Z,2020-01-01T08:26:00Z,2020-01-01T10:32:03Z
DAH3024,7TVKL,NA,B738,DAH,DAOO,LTFM,2020-01-01T08:25:00Z,2020-01-01T08:39:42Z,2020-01-01T12:06:00Z
LOT2976,ESACE,5110C4,CRJ7,LOT,EBBR,EETN,2020-01-01T08:25:00Z,2020-01-01T08:17:00Z,2020-01-01T10:42:00Z
SWR136M,HBJVT,4B19F9,E190,SWR,EPWR,LSZH,2020-01-01T08:25:00Z,2020-01-01T08:24:00Z,2020-01-01T09:34:19Z
STK19L,EIGPP,4CAA55,AT76,STK,EGNM,EIDW,2020-01-01T08:25:00Z,2020-01-01T08:12:00Z,2020-01-01T09:08:21Z
RSC4TS,ECMSK,NA,AT76,RSC,GCRR,GCXO,2020-01-01T08:25:00Z,2020-01-01T08:20:00Z,2020-01-01T09:10:00Z
BHL415,NA,NA,S92,BHL,ZZZZ,ENXG,2020-01-01T08:25:00Z,2020-01-01T08:25:00Z,2020-01-01T08:40:00Z
AZA3AQ,EIIMU,4CAA3E,A319,AZA,LIML,LICJ,2020-01-01T08:25:00Z,2020-01-01T08:30:00Z,2020-01-01T10:06:54Z
WZZ290,HALPM,47340D,A320,WZZ,ESMX,LWSK,2020-01-01T08:25:00Z,2020-01-01T08:23:00Z,2020-01-01T10:39:00Z
JAF2WB,OOJEB,44A8A2,E190,JAF,LEAL,EBOS,2020-01-01T08:25:00Z,2020-01-01T08:23:00Z,2020-01-01T10:44:48Z
OAL4SR,SXDNH,4691C8,A321,OAL,LGAV,LGSR,2020-01-01T08:25:00Z,2020-01-01T08:16:00Z,2020-01-01T09:02:13Z
EZY48DF,GUZHP,40757F,A20N,EZY,EGAA,EGNT,2020-01-01T08:25:00Z,2020-01-01T08:19:00Z,2020-01-01T09:08:00Z
EZS13RA,HBJZY,4B1A66,A320,EZS,LFBD,LSGG,2020-01-01T08:25:00Z,2020-01-01T08:33:00Z,2020-01-01T09:43:30Z
JAF5AJ,OOJVA,44AAC1,E190,JAF,LEAL,EBCI,2020-01-01T08:25:00Z,2020-01-01T08:16:00Z,2020-01-01T10:42:23Z
WZZ964,HALYF,471F81,A320,WZZ,LCLK,LHBP,2020-01-01T08:25:00Z,2020-01-01T08:34:00Z,2020-01-01T11:31:09Z
WZZ2WN,HALXL,471F6D,A321,WZZ,LIME,LBSF,2020-01-01T08:25:00Z,2020-01-01T08:19:00Z,2020-01-01T10:14:40Z
WZZ4SF,HALXK,471F6C,A321,WZZ,EGCN,EPWA,2020-01-01T08:25:00Z,2020-01-01T08:11:00Z,2020-01-01T10:35:24Z
AMC306,9HAHS,4D2190,A320,AMC,LMML,EDDM,2020-01-01T08:25:00Z,2020-01-01T08:19:00Z,2020-01-01T10:37:17Z
WZZ2HT,HALVD,471F31,A21N,WZZ,EGGW,LHBP,2020-01-01T08:25:00Z,2020-01-01T08:23:00Z,2020-01-01T10:49:50Z
NAX5NE,SERPM,4ACA0D,B738,NAX,ESSA,LIRF,2020-01-01T08:25:00Z,2020-01-01T08:04:29Z,2020-01-01T10:50:35Z
WZZ875,HALWY,471F60,A320,WZZ,LFOB,LROP,2020-01-01T08:25:00Z,2020-01-01T08:19:41Z,2020-01-01T11:12:00Z
IBS3913,ECLLE,344496,A320,IBS,LEPA,LEMD,2020-01-01T08:25:00Z,2020-01-01T08:14:00Z,2020-01-01T09:21:51Z
EZY924P,GUZLJ,407836,A20N,EZY,EGKK,EGPH,2020-01-01T08:25:00Z,2020-01-01T08:17:00Z,2020-01-01T09:39:57Z
BAW476,GEUUN,4009DB,A320,BAW,EGLL,LEBL,2020-01-01T08:25:00Z,2020-01-01T08:22:00Z,2020-01-01T10:14:09Z
BAW846W,GTTNB,407463,A20N,BAW,EGLL,EPWA,2020-01-01T08:25:00Z,2020-01-01T08:16:00Z,2020-01-01T10:49:23Z
EIN26M,EIDEB,4CA212,A320,EIN,EGBB,EIDW,2020-01-01T08:25:00Z,2020-01-01T08:16:00Z,2020-01-01T09:10:27Z
RYR8TH,EIFRX,NA,B738,RYR,LPPT,LEMG,2020-01-01T08:25:00Z,2020-01-01T08:34:00Z,2020-01-01T09:49:12Z
BEL3GV,OOSNA,44CDC1,A320,BEL,EBBR,LSGG,2020-01-01T08:25:00Z,2020-01-01T08:24:00Z,2020-01-01T09:34:37Z
JAF8AY,OOJAY,44A839,B738,JAF,EBOS,GCLP,2020-01-01T08:25:00Z,2020-01-01T08:25:00Z,2020-01-01T12:37:50Z
SEH400,SXTEN,NA,AT45,SEH,LGAV,LGNX,2020-01-01T08:25:00Z,2020-01-01T08:12:16Z,2020-01-01T08:54:44Z
DLH4NV,DAIUK,3C66AB,A320,DLH,EDDF,EBBR,2020-01-01T08:25:00Z,2020-01-01T08:34:00Z,2020-01-01T09:26:04Z
RYR6PR,EIEBF,4CA703,B738,RYR,EGSS,EPBY,2020-01-01T08:25:00Z,2020-01-01T08:15:00Z,2020-01-01T10:20:10Z
RYR40YG,EIDWV,4CA622,B738,RYR,LEMD,LKPR,2020-01-01T08:25:00Z,2020-01-01T08:24:00Z,2020-01-01T11:23:53Z
RYR1JZ,EIFTV,4CA78F,B738,RYR,EGBB,LMML,2020-01-01T08:25:00Z,2020-01-01T08:22:00Z,2020-01-01T11:35:58Z
RYR21PD,EIDLY,NA,B738,RYR,LIRP,GMMX,2020-01-01T08:25:00Z,2020-01-01T08:34:00Z,2020-01-01T11:37:14Z
ASL15J,YUALP,4C016F,AT72,ASL,LOWW,LYBE,2020-01-01T08:25:00Z,2020-01-01T08:27:00Z,2020-01-01T09:37:11Z
RYR3VA,EIFRW,4CA6D2,B738,RYR,EDFH,LIBD,2020-01-01T08:25:00Z,2020-01-01T08:15:00Z,2020-01-01T10:05:09Z
ETD39X,A6BLC,896408,B789,ETD,LSGG,OMAA,2020-01-01T08:25:00Z,2020-01-01T08:31:12Z,2020-01-01T14:17:06Z
RYR4BJ,EIFRG,4CA658,B738,RYR,EGGW,LIPE,2020-01-01T08:25:00Z,2020-01-01T08:42:00Z,2020-01-01T10:47:30Z
RYR68HK,EIEFD,4CA75F,B738,RYR,EBCI,LEZG,2020-01-01T08:25:00Z,2020-01-01T08:19:00Z,2020-01-01T10:05:01Z
RYR9123,EIDWG,4CA56C,B738,RYR,LEGE,EHEH,2020-01-01T08:25:00Z,2020-01-01T08:25:00Z,2020-01-01T11:15:10Z
RYR2376,EIDHA,4CA256,B738,RYR,EGPH,EDDB,2020-01-01T08:25:00Z,2020-01-01T08:22:00Z,2020-01-01T10:16:43Z
RYR3MB,EIDYR,4CA6A6,B738,RYR,LIMC,EGSS,2020-01-01T08:25:00Z,2020-01-01T08:40:00Z,2020-01-01T10:19:13Z
SAS87A,OYKAP,45AC30,A320,SAS,ESSA,LIML,2020-01-01T08:25:00Z,2020-01-01T08:27:00Z,2020-01-01T10:56:37Z
RYR9QH,EIDLX,4CA303,B738,RYR,EIDW,LFOB,2020-01-01T08:25:00Z,2020-01-01T08:27:00Z,2020-01-01T09:53:19Z
RYR5WB,EIFIV,4CA589,B738,RYR,EIDW,LIRA,2020-01-01T08:25:00Z,2020-01-01T08:23:00Z,2020-01-01T11:12:15Z
UAL56,N12004,A05627,B78X,UAL,LFPG,KEWR,2020-01-01T08:25:00Z,2020-01-01T08:24:00Z,2020-01-01T15:36:54Z
RYR9FJ,EIFTP,4CAB9B,B738,RYR,EGCC,LEAL,2020-01-01T08:25:00Z,2020-01-01T08:24:00Z,2020-01-01T10:49:54Z
RYR9271,EIEFZ,4CA7B5,B738,RYR,EGSS,EHEH,2020-01-01T08:25:00Z,2020-01-01T08:21:00Z,2020-01-01T11:27:56Z
BAW117,GBYGF,40073E,B744,BAW,EGLL,KJFK,2020-01-01T08:25:00Z,2020-01-01T08:24:00Z,2020-01-01T15:50:25Z
SVA115,HZAK25,7100B3,B77W,SVA,OEJN,EGLL,2020-01-01T08:25:00Z,2020-01-01T09:04:00Z,2020-01-01T15:16:12Z
AFR61DG,FGRHJ,3944E9,A319,AFR,LFPO,LFML,2020-01-01T08:25:00Z,2020-01-01T08:22:00Z,2020-01-01T09:25:51Z
KLM61A,PHEZL,484C50,E190,KLM,EHAM,EBBR,2020-01-01T08:25:00Z,2020-01-01T08:27:00Z,2020-01-01T09:06:20Z
KLM65B,PHEXJ,4853F4,E75L,KLM,EHAM,ELLX,2020-01-01T08:25:00Z,2020-01-01T08:23:00Z,2020-01-01T09:11:08Z
KLM987,PHEZZ,485065,E190,KLM,EHAM,EGLC,2020-01-01T08:25:00Z,2020-01-01T08:48:00Z,2020-01-01T09:50:48Z
KLM72K,PHEZD,484B31,E190,KLM,EHAM,EGNM,2020-01-01T08:25:00Z,2020-01-01T08:26:00Z,2020-01-01T09:18:15Z
KLM44K,PHBGC,48455A,B738,KLM,EHAM,LROP,2020-01-01T08:25:00Z,2020-01-01T08:27:00Z,2020-01-01T10:58:43Z
AFR38TR,FGRHK,3944EA,A319,AFR,LFPG,LIRF,2020-01-01T08:25:00Z,2020-01-01T08:23:00Z,2020-01-01T10:31:15Z
THY2BA,TCJNO,NA,A333,THY,LTAU,LTFM,2020-01-01T08:25:00Z,2020-01-01T08:34:00Z,2020-01-01T09:42:00Z
THY2EZ,TCJSZ,NA,A321,THY,LTFM,LTBJ,2020-01-01T08:25:00Z,2020-01-01T08:24:00Z,2020-01-01T09:35:00Z
THY1TH,TCJNL,4BA9CC,A333,THY,LLBG,LTFM,2020-01-01T08:25:00Z,2020-01-01T08:24:00Z,2020-01-01T10:27:00Z
THY6391,TCJOY,4BA9F9,A332,THY,LHBP,LTBA,2020-01-01T08:25:00Z,2020-01-01T08:30:00Z,2020-01-01T10:13:00Z
THY1KM,TCJHO,4BA90F,B738,THY,LTAC,EDDF,2020-01-01T08:25:00Z,2020-01-01T08:24:00Z,2020-01-01T11:39:43Z
MSR985,SUGEW,0101E0,B789,MSR,HECA,KJFK,2020-01-01T08:25:00Z,2020-01-01T08:28:11Z,2020-01-01T19:48:43Z
IBE0553,ECMFO,NA,A319,IBE,LEXJ,LEMD,2020-01-01T08:25:00Z,2020-01-01T08:27:00Z,2020-01-01T09:18:24Z
IBE0423,ECIGK,NA,A321,IBE,LEBB,LEMD,2020-01-01T08:25:00Z,2020-01-01T08:25:00Z,2020-01-01T09:27:34Z
IBE0479,ECMXY,NA,A20N,IBE,LEAS,LEMD,2020-01-01T08:25:00Z,2020-01-01T08:25:00Z,2020-01-01T09:23:41Z
IBE34HL,ECMDK,NA,A320,IBE,LEMD,LFPO,2020-01-01T08:25:00Z,2020-01-01T08:24:00Z,2020-01-01T10:13:54Z
THY20M,TCJHT,4BA914,B738,THY,EDDT,LTAI,2020-01-01T08:25:00Z,2020-01-01T08:21:00Z,2020-01-01T11:26:00Z
OMA104,A4OSF,70C0F9,B789,OMA,EGLL,OOMS,2020-01-01T08:25:00Z,2020-01-01T08:36:00Z,2020-01-01T15:21:15Z
ACA879,CFNOH,C023C8,B789,ACA,LSZH,CYYZ,2020-01-01T08:25:00Z,2020-01-01T08:36:57Z,2020-01-01T17:14:37Z
SBI3681,VPBLD,42433D,B738,SBI,UUDD,LCLK,2020-01-01T08:25:00Z,2020-01-01T09:19:13Z,2020-01-01T12:58:29Z
RYR46PZ,EIEXD,4CAA5F,B738,RYR,EBCI,LIRA,2020-01-01T08:26:00Z,2020-01-01T08:39:00Z,2020-01-01T10:27:40Z
KLM1586,PHEZH,484C24,E190,KLM,LIPE,EHAM,2020-01-01T08:29:00Z,2020-01-01T08:42:00Z,2020-01-01T10:46:00Z
AFR1693,FHBLL,39856B,E190,AFR,EHAM,LFRS,2020-01-01T08:30:00Z,2020-01-01T08:38:00Z,2020-01-01T10:03:55Z
AFR740J,FHMLH,39B167,CRJX,AFR,LFPO,LFLL,2020-01-01T08:30:00Z,2020-01-01T08:34:00Z,2020-01-01T09:27:32Z
DAH1078,7TVJU,NA,B736,DAH,DAOO,LFQQ,2020-01-01T08:30:00Z,2020-01-01T08:34:55Z,2020-01-01T11:08:10Z
DAH1076,7TVKM,NA,B738,DAH,DAOO,LFBO,2020-01-01T08:30:00Z,2020-01-01T08:25:11Z,2020-01-01T09:57:29Z
KZN9407,RA09616,142590,FA7X,ZZZ,UWKE,LSZH,2020-01-01T08:30:00Z,2020-01-01T08:26:00Z,2020-01-01T12:22:24Z
BEL2902,EIGEB,4CACD9,CRJ9,BEL,LOWW,EBBR,2020-01-01T08:30:00Z,2020-01-01T08:47:00Z,2020-01-01T10:21:43Z
BEL7YG,EIGED,4CAFD7,CRJ9,BEL,EBBR,ESGG,2020-01-01T08:30:00Z,2020-01-01T08:23:00Z,2020-01-01T10:02:07Z
