FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EWG9530,DAEWR,3C56F2,A320,EWG,EDDL,LEAL,2020-01-12T10:25:00Z,2020-01-12T10:23:00Z,2020-01-12T12:48:32Z
EWG5GA,DABZE,3C4B45,A320,EWG,LROP,EDDL,2020-01-12T10:25:00Z,2020-01-12T10:22:00Z,2020-01-12T12:48:43Z
AUA9PZ,OELGB,440059,DH8D,AUA,LOWG,LOWW,2020-01-12T10:25:00Z,2020-01-12T10:16:00Z,2020-01-12T10:53:42Z
AUA9BF,OELGP,440778,DH8D,AUA,LOWS,LOWW,2020-01-12T10:25:00Z,2020-01-12T10:22:00Z,2020-01-12T11:06:18Z
TUI8L,DATUE,3C0C9D,B738,TUI,GCLP,EDDS,2020-01-12T10:25:00Z,2020-01-12T10:34:00Z,2020-01-12T14:42:50Z
TOY224,YRTRC,4A5243,CL30,TOY,LSZH,EDDN,2020-01-12T10:25:00Z,2020-01-12T10:17:00Z,2020-01-12T11:00:32Z
BTI1T9,YLBAH,502C6A,DH8D,BTI,EVRA,ENGM,2020-01-12T10:25:00Z,2020-01-12T10:22:00Z,2020-01-12T12:25:59Z
BTI3BJ,YLAAO,502D0B,BCS3,BTI,EVRA,EDDS,2020-01-12T10:25:00Z,2020-01-12T10:27:00Z,2020-01-12T12:43:35Z
WUK303,GWUKF,40750F,A320,WUK,BKPR,EGGW,2020-01-12T10:25:00Z,2020-01-12T10:22:00Z,2020-01-12T13:18:57Z
EJU4795,OEIVL,440090,A320,EJU,EDDB,LOWS,2020-01-12T10:25:00Z,2020-01-12T10:30:00Z,2020-01-12T11:27:55Z
WZZ2473,HALSC,471EE2,A320,WZZ,LHBP,UKKK,2020-01-12T10:25:00Z,2020-01-12T10:19:00Z,2020-01-12T11:53:00Z
NAX1019,LNNGP,47A619,B738,NAX,EPWA,ENGM,2020-01-12T10:25:00Z,2020-01-12T10:18:00Z,2020-01-12T12:09:44Z
IBK7MA,EIFHR,4CA547,B738,IBK,EKCH,LEMG,2020-01-12T10:25:00Z,2020-01-12T10:17:00Z,2020-01-12T13:50:40Z
WZZ1088,HALYZ,471F95,A320,WZZ,LHBP,LEAL,2020-01-12T10:25:00Z,2020-01-12T10:21:00Z,2020-01-12T12:54:27Z
WZZ4JW,HALYL,471F87,A320,WZZ,EPSC,ENBR,2020-01-12T10:25:00Z,2020-01-12T10:12:00Z,2020-01-12T11:51:55Z
IBK31G,EIFHX,4CA5C0,B738,IBK,ENTO,LEAL,2020-01-12T10:25:00Z,2020-01-12T10:23:11Z,2020-01-12T13:52:22Z
ENT39CH,SPESA,489220,B738,ENT,EGNT,EFET,2020-01-12T10:25:00Z,2020-01-12T10:07:00Z,2020-01-12T12:39:21Z
WUK831,GWUKJ,407743,A321,WUK,LYBE,EGGW,2020-01-12T10:25:00Z,2020-01-12T10:40:00Z,2020-01-12T13:23:34Z
AZA93V,EIEIE,4CA90A,A320,AZA,LEMD,LIRF,2020-01-12T10:25:00Z,2020-01-12T10:07:00Z,2020-01-12T12:28:56Z
AZA585,EIIMP,4CA9B3,A319,AZA,LATI,LIRF,2020-01-12T10:25:00Z,2020-01-12T10:17:00Z,2020-01-12T11:30:49Z
AZA7TF,EIIMH,4CA8F5,A319,AZA,LIMJ,LIRF,2020-01-12T10:25:00Z,2020-01-12T10:06:00Z,2020-01-12T10:58:53Z
AZA445,EIRDI,4CAA63,E75S,AZA,EDDS,LIML,2020-01-12T10:25:00Z,2020-01-12T10:14:00Z,2020-01-12T11:08:01Z
IBS3856,ECLEA,34368E,A320,IBS,LEMD,GCRR,2020-01-12T10:25:00Z,2020-01-12T10:27:00Z,2020-01-12T12:53:16Z
IBS3914,ECMUK,345686,A320,IBS,LEMD,LEPA,2020-01-12T10:25:00Z,2020-01-12T10:29:00Z,2020-01-12T11:40:30Z
IBS39GM,ECLUD,34444D,A320,IBS,LEMD,GCXO,2020-01-12T10:25:00Z,2020-01-12T10:24:00Z,2020-01-12T13:02:07Z
ANE8335,ECMJQ,NA,CRJX,ANE,LEBZ,LEBL,2020-01-12T10:25:00Z,2020-01-12T10:31:00Z,2020-01-12T11:51:45Z
EZY51AM,GUZLD,407796,A20N,EZY,ESNZ,EGKK,2020-01-12T10:25:00Z,2020-01-12T10:19:00Z,2020-01-12T12:57:19Z
RYR62XH,EIENT,4CA8E6,B738,RYR,LIPE,EPWR,2020-01-12T10:25:00Z,2020-01-12T10:24:00Z,2020-01-12T11:59:12Z
EZY53NZ,GEZFV,40631A,A319,EZY,LXGB,EGGD,2020-01-12T10:25:00Z,2020-01-12T10:23:00Z,2020-01-12T12:56:00Z
BAW492U,GEUUL,4009D9,A320,BAW,EGLL,LXGB,2020-01-12T10:25:00Z,2020-01-12T10:23:00Z,2020-01-12T13:10:56Z
WIF14U,LNWFT,NA,DH8C,WIF,ENBR,ENML,2020-01-12T10:25:00Z,2020-01-12T10:16:00Z,2020-01-12T11:11:17Z
RYR7951,9HQAO,NA,B738,RYR,LIME,LICC,2020-01-12T10:25:00Z,2020-01-12T10:24:00Z,2020-01-12T12:02:40Z
EZY72NJ,GUZMD,407667,A21N,EZY,LBSF,EGKK,2020-01-12T10:25:00Z,2020-01-12T10:34:00Z,2020-01-12T13:51:40Z
RYR83RT,9HQCX,NA,B738,RYR,LIRA,LEVC,2020-01-12T10:25:00Z,2020-01-12T10:35:00Z,2020-01-12T12:14:02Z
FIN7GJ,OHATF,NA,AT75,FIN,EFHK,EYVI,2020-01-12T10:25:00Z,2020-01-12T10:37:00Z,2020-01-12T12:13:00Z
RYR30DL,EIFIP,4CA541,B738,RYR,EDDB,EGCC,2020-01-12T10:25:00Z,2020-01-12T10:34:00Z,2020-01-12T12:38:26Z
RYR2006,EIEVV,4CAA5A,B738,RYR,LLBG,LIME,2020-01-12T10:25:00Z,2020-01-12T10:34:00Z,2020-01-12T14:27:41Z
RYR20RR,SPRSR,48C230,B738,RYR,EPMO,ESKN,2020-01-12T10:25:00Z,2020-01-12T10:16:37Z,2020-01-12T11:40:03Z
RYR43WL,9HQCG,NA,B738,RYR,LIEE,LIPH,2020-01-12T10:25:00Z,2020-01-12T10:28:00Z,2020-01-12T11:46:52Z
RYR64XK,EIENV,4CA8E7,B738,RYR,EICK,EGSS,2020-01-12T10:25:00Z,2020-01-12T10:31:00Z,2020-01-12T11:31:59Z
RYR4909,EIDHF,4CA25B,B738,RYR,LEBL,LYPG,2020-01-12T10:25:00Z,2020-01-12T10:14:00Z,2020-01-12T12:58:31Z
PGT37K,TCCRF,4B8E46,B738,PGT,EGSS,LTFJ,2020-01-12T10:25:00Z,2020-01-12T10:30:00Z,2020-01-12T13:57:00Z
RYR77DD,9HQBY,4D2233,B738,RYR,LIME,EGSS,2020-01-12T10:25:00Z,2020-01-12T10:29:00Z,2020-01-12T12:20:50Z
TFL7GE,PHTFF,484F3A,B738,TFL,EHAM,GCRR,2020-01-12T10:25:00Z,2020-01-12T10:29:00Z,2020-01-12T14:45:45Z
PGT4121,TCCPK,NA,B738,PGT,LTCE,LTFJ,2020-01-12T10:25:00Z,2020-01-12T10:23:00Z,2020-01-12T12:06:00Z
FIN7TH,OHLZO,461FA4,A321,FIN,LIMC,EFHK,2020-01-12T10:25:00Z,2020-01-12T10:21:00Z,2020-01-12T12:59:36Z
EJU3951,OEIVD,440051,A320,EJU,LFPG,LPFR,2020-01-12T10:25:00Z,2020-01-12T10:30:00Z,2020-01-12T13:08:00Z
DLH334,DAINL,3C65CC,A20N,DLH,EDDF,LIRN,2020-01-12T10:25:00Z,2020-01-12T10:30:00Z,2020-01-12T12:19:51Z
DLH9LY,DAIZF,3C6746,A320,DLH,EDDM,EPKK,2020-01-12T10:25:00Z,2020-01-12T10:36:00Z,2020-01-12T11:51:41Z
DLH3HJ,DAILE,3C6585,A319,DLH,EDDM,LIMC,2020-01-12T10:25:00Z,2020-01-12T10:21:00Z,2020-01-12T11:22:08Z
DLH2564,DAIZI,3C6749,A320,DLH,EDDM,ULLI,2020-01-12T10:25:00Z,2020-01-12T11:02:00Z,2020-01-12T13:18:08Z
PGT3L,TCNBE,4BB845,A20N,PGT,EBCI,LTFJ,2020-01-12T10:25:00Z,2020-01-12T10:32:00Z,2020-01-12T13:32:00Z
GOLD14,91502S,NA,K35R,ZZZ,KDOV,LPLA,2020-01-12T10:25:00Z,2020-01-12T11:38:00Z,2020-01-12T18:04:00Z
SAS2026,SEDOZ,4A91FA,A20N,SAS,ESSA,ESNU,2020-01-12T10:25:00Z,2020-01-12T10:22:00Z,2020-01-12T11:26:50Z
SAS4086,LNTUM,478371,B737,SAS,ENGM,ENEV,2020-01-12T10:25:00Z,2020-01-12T10:21:00Z,2020-01-12T11:53:42Z
SAS2659,SEROP,4AC9F0,A20N,SAS,ESSA,EDDM,2020-01-12T10:25:00Z,2020-01-12T10:16:00Z,2020-01-12T12:28:35Z
KLM1056,PHEXK,48548C,E75L,KLM,EGGD,EHAM,2020-01-12T10:25:00Z,2020-01-12T10:26:00Z,2020-01-12T11:26:24Z
AFR1854,FGRHY,3944F8,A319,AFR,LFPG,DAAG,2020-01-12T10:25:00Z,2020-01-12T10:42:00Z,2020-01-12T12:40:52Z
QTR234,A7AID,06A090,A321,QTR,UUDD,OTHH,2020-01-12T10:25:00Z,2020-01-12T10:56:10Z,2020-01-12T15:16:07Z
SVA144,HZAK22,NA,B77W,SVA,LFPG,OERK,2020-01-12T10:25:00Z,2020-01-12T10:25:00Z,2020-01-12T15:58:56Z
THY7523,TCJFG,NA,B738,THY,LTAI,LTFJ,2020-01-12T10:25:00Z,2020-01-12T10:19:00Z,2020-01-12T11:25:00Z
THY2EQ,TCJSL,4BAA6C,A321,THY,EDDV,LTFM,2020-01-12T10:25:00Z,2020-01-12T10:25:00Z,2020-01-12T13:15:00Z
THY7SG,TCLJI,4BB149,B77W,THY,LTFM,EGLL,2020-01-12T10:25:00Z,2020-01-12T10:25:00Z,2020-01-12T14:17:03Z
UAL953,N641UA,A86AB5,B763,UAL,EDDM,KORD,2020-01-12T10:25:00Z,2020-01-12T10:38:00Z,2020-01-12T20:18:31Z
THY4KC,TCJYL,4BAB2C,B739,THY,EGKK,LTFM,2020-01-12T10:25:00Z,2020-01-12T10:28:00Z,2020-01-12T14:00:00Z
TCV640,D4CCH,NA,B752,TCV,GVAC,LFPG,2020-01-12T10:25:00Z,2020-01-12T10:30:00Z,2020-01-12T15:56:04Z
BCS6824,DALEN,3C70AE,B752,BCS,EDDP,LEMD,2020-01-12T10:25:00Z,2020-01-12T10:26:00Z,2020-01-12T13:06:47Z
THY93YB,TCJFR,NA,B738,THY,LTBR,LTCE,2020-01-12T10:25:00Z,2020-01-12T10:11:00Z,2020-01-12T11:33:00Z
BEL201,OOSFF,44CCC6,A333,BEL,EBBR,GOBD,2020-01-12T10:25:00Z,2020-01-12T10:22:00Z,2020-01-12T16:10:14Z
UAL961,N16009,A0F428,B78X,UAL,EDDF,KEWR,2020-01-12T10:25:00Z,2020-01-12T10:28:00Z,2020-01-12T18:52:59Z
CSA688,OKNEP,49D095,A319,CSA,LKPR,LEBL,2020-01-12T10:25:00Z,2020-01-12T10:28:00Z,2020-01-12T12:35:47Z
SAS22E,EISII,4CAFCE,A20N,SAS,LIRF,EKCH,2020-01-12T10:25:00Z,2020-01-12T10:24:00Z,2020-01-12T12:47:25Z
IBE05EH,ECNDN,NA,A20N,IBE,LEMD,LECO,2020-01-12T10:25:00Z,2020-01-12T10:33:00Z,2020-01-12T11:39:29Z
IBE31SP,ECILR,NA,A320,IBE,LEMD,LPPT,2020-01-12T10:25:00Z,2020-01-12T10:24:00Z,2020-01-12T11:27:59Z
IBE32HT,ECILO,NA,A321,IBE,LEMD,LIRF,2020-01-12T10:25:00Z,2020-01-12T10:27:00Z,2020-01-12T12:47:29Z
IBE32PG,ECMCS,3445D4,A320,IBE,LEMD,EDDH,2020-01-12T10:25:00Z,2020-01-12T10:32:00Z,2020-01-12T13:12:45Z
UAL929,N670UA,A8DD7B,B763,UAL,EGLL,KORD,2020-01-12T10:25:00Z,2020-01-12T10:17:00Z,2020-01-12T18:59:26Z
SVA115,HZAK30,710108,B77W,SVA,OEJN,EGLL,2020-01-12T10:25:00Z,2020-01-12T10:36:00Z,2020-01-12T16:50:41Z
MAS3,9MMAG,75044E,A359,MAS,EGLL,WMKK,2020-01-12T10:25:00Z,2020-01-12T10:24:00Z,2020-01-12T22:15:06Z
ELY382,4XEKF,73806C,B738,ELY,LIMC,LLBG,2020-01-12T10:25:00Z,2020-01-12T10:38:00Z,2020-01-12T14:11:55Z
OMA165,A4OBX,NA,B738,OMA,OOMS,LTFM,2020-01-12T10:25:00Z,2020-01-12T10:34:17Z,2020-01-12T15:59:00Z
SDM6633,VQBCO,424920,A319,SDM,ULLI,LFMN,2020-01-12T10:25:00Z,2020-01-12T10:19:00Z,2020-01-12T13:57:15Z
EAX302,ECMNG,NA,P06T,ZZZ,LEPP,LELL,2020-01-12T10:25:00Z,2020-01-12T10:30:00Z,2020-01-12T12:30:00Z
N8151Z,NA,NA,P28U,ZZZ,LFMD,LFKJ,2020-01-12T10:25:00Z,2020-01-12T10:20:00Z,2020-01-12T11:51:26Z
CYP110,5BDCX,4C8070,A319,CYP,LCLK,LLBG,2020-01-12T10:25:04Z,2020-01-12T10:35:00Z,2020-01-12T11:21:00Z
EWG5ME,DAKNP,3C6DD0,A319,EWG,LOWS,EDDH,2020-01-12T10:26:00Z,2020-01-12T10:41:00Z,2020-01-12T11:50:45Z
RYR89VZ,EIDCM,4CA243,B738,RYR,EHEH,LICC,2020-01-12T10:26:00Z,2020-01-12T10:38:00Z,2020-01-12T13:08:08Z
GOLD15,10309S,NA,K35R,ZZZ,KDOV,LERT,2020-01-12T10:26:00Z,2020-01-12T11:15:03Z,2020-01-12T19:55:00Z
PTO702,DGVRB,NA,DA42,ZZZ,EDBH,ETNL,2020-01-12T10:29:00Z,2020-01-12T10:35:00Z,2020-01-12T11:00:06Z
RYR5525,EIFRS,4CABC1,B738,RYR,LGTS,LLBG,2020-01-12T10:29:05Z,2020-01-12T10:38:00Z,2020-01-12T12:40:30Z
DCOWB,DCOWB,3CE735,C25B,ZZZ,EDQG,EDDH,2020-01-12T10:30:00Z,2020-01-12T10:26:00Z,2020-01-12T11:25:41Z
VND6009,IFORR,300254,LJ40,VND,LIML,LEIB,2020-01-12T10:30:00Z,2020-01-12T10:29:00Z,2020-01-12T12:01:29Z
LNX34AX,GLEAX,406266,C56X,LNX,EGKB,LSZH,2020-01-12T10:30:00Z,2020-01-12T10:27:00Z,2020-01-12T11:48:43Z
NAX1939,LNNGZ,47A097,B738,NAX,OMDB,LCLK,2020-01-12T10:30:00Z,2020-01-12T10:26:00Z,2020-01-12T16:01:56Z
MLD833,ERAXR,504E55,A321,MLD,LUKK,EGSS,2020-01-12T10:30:00Z,2020-01-12T10:37:00Z,2020-01-12T13:58:27Z
MLD283,ERAXL,504E2E,A319,MLD,LUKK,LFOB,2020-01-12T10:30:00Z,2020-01-12T10:18:00Z,2020-01-12T13:25:30Z
AFL2611,VPBME,424258,A320,AFL,LJLJ,UUEE,2020-01-12T10:30:00Z,2020-01-12T10:52:00Z,2020-01-12T13:59:00Z
ROT422M,YRBGI,4A08E9,B737,ROT,LEBL,LROP,2020-01-12T10:30:00Z,2020-01-12T10:29:00Z,2020-01-12T13:40:47Z
DAH1023,NA,NA,B736,DAH,LFML,DAAG,2020-01-12T10:30:00Z,2020-01-12T10:32:00Z,2020-01-12T11:41:41Z
BEL5RN,EIGEC,4CAFD6,CRJ9,BEL,EBBR,LIMF,2020-01-12T10:30:00Z,2020-01-12T10:39:00Z,2020-01-12T11:56:35Z
VCG1UG,GOUEG,407757,GLEX,VCG,EGGW,TBPB,2020-01-12T10:30:00Z,2020-01-12T10:30:00Z,2020-01-12T19:25:15Z
T7WZZ,T7WZZ,500188,GALX,ZZZ,LLBG,HECA,2020-01-12T10:30:00Z,2020-01-12T10:50:37Z,2020-01-12T12:09:33Z
LOG24YR,GLGNF,400722,SF34,LOG,EGPD,EGPB,2020-01-12T10:30:00Z,2020-01-12T10:17:00Z,2020-01-12T11:24:08Z
SCW171Z,SEDSS,4A815A,RJ1H,SCW,ESMS,ESSB,2020-01-12T10:30:00Z,2020-01-12T10:27:00Z,2020-01-12T11:25:02Z
YUBZZ,YUBZZ,4C0739,C55B,ZZZ,LFLB,UKHH,2020-01-12T10:30:00Z,2020-01-12T10:48:00Z,2020-01-12T15:08:00Z
STK41D,EIGEV,NA,AT46,STK,EIDL,EIDW,2020-01-12T10:30:00Z,2020-01-12T10:22:00Z,2020-01-12T11:03:59Z
HTM023,DCTTT,3CF42D,C56X,ZZZ,EDMO,ZZZZ,2020-01-12T10:30:00Z,2020-01-12T10:38:30Z,2020-01-12T12:52:11Z
FIN1970,OHLZG,461F9C,A321,FIN,HEGN,EFHK,2020-01-12T10:30:00Z,2020-01-12T10:35:00Z,2020-01-12T15:53:07Z
TAP879Q,CSTPS,NA,E190,TAP,LIRQ,LPPT,2020-01-12T10:30:00Z,2020-01-12T10:40:00Z,2020-01-12T13:16:28Z
CNF806,ECKGI,NA,AT75,CNF,GCFV,GCLP,2020-01-12T10:30:00Z,2020-01-12T10:33:00Z,2020-01-12T11:11:20Z
HUAF104,605,477FF5,A319,ZZZ,EDDF,LHKE,2020-01-12T10:30:00Z,2020-01-12T10:33:00Z,2020-01-12T12:02:11Z
GAC160P,OEFBD,NA,C510,GAC,LIEO,LSGG,2020-01-12T10:30:00Z,2020-01-12T10:33:00Z,2020-01-12T12:01:34Z
TAR745,TSIMM,02A18C,A320,TAR,EDDF,DTTA,2020-01-12T10:30:00Z,2020-01-12T10:40:00Z,2020-01-12T12:53:01Z
DLH13C,DAEBB,3C5442,E195,DLH,EDDM,LOWW,2020-01-12T10:30:00Z,2020-01-12T10:38:00Z,2020-01-12T11:30:39Z
HBKMC,NA,4B1BA2,SR22,ZZZ,LSZH,LOWI,2020-01-12T10:30:00Z,2020-01-12T10:36:00Z,2020-01-12T11:50:56Z
DLH8MF,DACNH,3C4DC8,CRJ9,DLH,EDDM,EDDC,2020-01-12T10:30:00Z,2020-01-12T10:30:00Z,2020-01-12T11:26:31Z
NJE6XJ,CSCHH,NA,CL35,NJE,LIML,LSZB,2020-01-12T10:30:00Z,2020-01-12T10:25:00Z,2020-01-12T11:04:29Z
AWU712G,DIGWT,3E296F,C25A,AWU,EGKB,LEPA,2020-01-12T10:30:00Z,2020-01-12T10:32:00Z,2020-01-12T12:47:21Z
WKT42,GWKTI,NA,DA62,ZZZ,LICD,LICA,2020-01-12T10:30:00Z,2020-01-12T10:11:03Z,2020-01-12T12:35:47Z
ISR043,4XABS,NA,A320,ISR,LLBG,LLER,2020-01-12T10:30:00Z,2020-01-12T10:27:00Z,2020-01-12T11:20:00Z
IJM543,T7VOD,50018B,GLF5,IJM,LLBG,LFLB,2020-01-12T10:30:00Z,2020-01-12T10:37:00Z,2020-01-12T14:45:00Z
EWG9MK,DAIZU,3C6755,A320,EWG,EDDH,EDDL,2020-01-12T10:30:00Z,2020-01-12T10:27:00Z,2020-01-12T11:19:50Z
AMC395,9HNEB,4D21DB,A20N,AMC,EHAM,LMML,2020-01-12T10:30:00Z,2020-01-12T10:39:00Z,2020-01-12T13:21:51Z
FIA711,ER00005,504E57,A320,FIA,LUKK,EIDW,2020-01-12T10:30:00Z,2020-01-12T10:47:00Z,2020-01-12T14:48:21Z
IBB6SN,ECKSG,NA,AT75,IBB,GCGM,GCXO,2020-01-12T10:30:00Z,2020-01-12T10:27:00Z,2020-01-12T10:54:55Z
BMS3LR,YRBMN,4A09AE,B738,BMS,EGGP,LROP,2020-01-12T10:30:00Z,2020-01-12T10:32:00Z,2020-01-12T13:30:15Z
BRU886,EW526PA,510114,B738,BRU,LIRF,UMMS,2020-01-12T10:30:00Z,2020-01-12T10:35:00Z,2020-01-12T13:31:00Z
BTI491,YLCSN,502CE8,BCS3,BTI,EVRA,LHBP,2020-01-12T10:30:00Z,2020-01-12T10:23:00Z,2020-01-12T12:08:34Z
EJU73QT,OEIJZ,440128,A320,EJU,LFPO,LIML,2020-01-12T10:30:00Z,2020-01-12T10:23:00Z,2020-01-12T11:42:01Z
EZS41RK,HBJXD,4B1A1D,A320,EZS,LIBR,LSGG,2020-01-12T10:30:00Z,2020-01-12T10:36:00Z,2020-01-12T12:24:08Z
EJU631Z,OELKN,4401F8,A319,EJU,LFLL,LFRS,2020-01-12T10:30:00Z,2020-01-12T10:39:00Z,2020-01-12T11:49:02Z
EZY27GX,GEZAB,400D8C,A319,EZY,EGKK,EDDT,2020-01-12T10:30:00Z,2020-01-12T10:19:00Z,2020-01-12T11:56:42Z
EZY84LA,GEZDV,405D0F,A319,EZY,LFPG,EGGD,2020-01-12T10:30:00Z,2020-01-12T10:26:00Z,2020-01-12T11:38:00Z
VLG69BE,ECMHB,NA,A321,VLG,GCRR,LEBL,2020-01-12T10:30:00Z,2020-01-12T10:36:00Z,2020-01-12T13:29:55Z
NAX56J,SERRS,4ACA53,B738,NAX,LIRF,ESSA,2020-01-12T10:30:00Z,2020-01-12T10:38:00Z,2020-01-12T13:37:53Z
EZY91EG,GEZGE,406442,A319,EZY,LEAL,EGAA,2020-01-12T10:30:00Z,2020-01-12T10:16:00Z,2020-01-12T13:15:00Z
ROT3304,YRBGA,4A08E1,B733,ROT,HEGN,LROP,2020-01-12T10:30:00Z,2020-01-12T10:37:00Z,2020-01-12T13:50:52Z
NAX53Y,SERPA,4ACA01,B738,NAX,LKPR,ENGM,2020-01-12T10:30:00Z,2020-01-12T10:24:00Z,2020-01-12T12:15:08Z
WUK6002,GWUKD,40750D,A320,WUK,UKKK,EGGW,2020-01-12T10:30:00Z,2020-01-12T10:28:00Z,2020-01-12T13:55:32Z
NAX91H,SERRE,4ACA45,B738,NAX,LEAL,ENGM,2020-01-12T10:30:00Z,2020-01-12T10:34:00Z,2020-01-12T14:08:58Z
AZA4GD,EIIMW,4CAAA8,A319,AZA,LIPX,LIRF,2020-01-12T10:30:00Z,2020-01-12T10:26:00Z,2020-01-12T11:22:53Z
AZA1314,EIIXH,4CA843,A321,AZA,LIPE,LIRF,2020-01-12T10:30:00Z,2020-01-12T10:37:00Z,2020-01-12T11:26:28Z
IBS3906,ECLYM,344498,A320,IBS,LEMD,GCFV,2020-01-12T10:30:00Z,2020-01-12T10:35:00Z,2020-01-12T12:57:25Z
IBS39HT,ECLVQ,344455,A320,IBS,LEMD,GCTS,2020-01-12T10:30:00Z,2020-01-12T10:32:00Z,2020-01-12T13:33:19Z
3AMIG,3AMIG,4D4034,PC12,ZZZ,LFQQ,EGTF,2020-01-12T10:30:00Z,2020-01-12T10:31:00Z,2020-01-12T11:43:35Z
JCL3,DCGGG,NA,LJ31,JCL,GMMN,LEBB,2020-01-12T10:30:00Z,2020-01-12T10:31:00Z,2020-01-12T12:20:46Z
ANE8676,ECMTO,NA,CRJX,ANE,LEMD,LFOK,2020-01-12T10:30:00Z,2020-01-12T10:23:00Z,2020-01-12T12:15:27Z
NJE6XK,CSLTI,493283,C68A,NJE,LSZR,LIRA,2020-01-12T10:30:00Z,2020-01-12T10:27:00Z,2020-01-12T11:34:53Z
BAW75M,GTTNE,407535,A20N,BAW,LIMC,EGLL,2020-01-12T10:30:00Z,2020-01-12T10:40:00Z,2020-01-12T12:33:33Z
BAW2744,GDBCD,400B82,A319,BAW,EGKK,LSGG,2020-01-12T10:30:00Z,2020-01-12T10:23:00Z,2020-01-12T11:55:35Z
EZY21ZX,GEZIO,400CCF,A319,EZY,EGKK,LEBL,2020-01-12T10:30:00Z,2020-01-12T10:18:00Z,2020-01-12T12:16:54Z
BAW393B,GEUPH,400878,A319,BAW,EBBR,EGLL,2020-01-12T10:30:00Z,2020-01-12T10:34:00Z,2020-01-12T11:41:15Z
NJE739U,CSGLF,491D86,GLEX,NJE,EGGW,OOMS,2020-01-12T10:30:00Z,2020-01-12T10:17:00Z,2020-01-12T17:15:51Z
EJU79DQ,OELQP,4405B6,A319,EJU,EGKK,LPPT,2020-01-12T10:30:00Z,2020-01-12T10:36:00Z,2020-01-12T13:19:39Z
TRA6L,PHHSG,484F6D,B738,TRA,GCFV,EHAM,2020-01-12T10:30:00Z,2020-01-12T10:38:00Z,2020-01-12T14:39:32Z
EZY45AW,GEZRY,407574,A320,EZY,LEZL,EGGW,2020-01-12T10:30:00Z,2020-01-12T10:32:00Z,2020-01-12T12:58:49Z
RYR22LR,EIFTV,NA,B738,RYR,LEVC,LIMC,2020-01-12T10:30:00Z,2020-01-12T10:25:00Z,2020-01-12T12:13:01Z
PGT61M,TCDCL,4B906C,A320,PGT,EDDH,LTFJ,2020-01-12T10:30:00Z,2020-01-12T10:17:00Z,2020-01-12T13:14:00Z
TRA46M,PHHXI,4853D2,B738,TRA,LEMG,EHEH,2020-01-12T10:30:00Z,2020-01-12T10:25:00Z,2020-01-12T13:04:49Z
FHY661,TCFBH,4B9848,A320,FHY,LLBG,LTAI,2020-01-12T10:30:00Z,2020-01-12T10:33:00Z,2020-01-12T11:53:00Z
LDM710G,OELOJ,4402BE,A320,LDM,GMMX,LOWW,2020-01-12T10:30:00Z,2020-01-12T10:30:00Z,2020-01-12T14:45:38Z
TUI7X,DABAG,3C4827,B738,TUI,GCRR,EDDM,2020-01-12T10:30:00Z,2020-01-12T10:43:22Z,2020-01-12T14:57:26Z
RYR8TJ,EIENN,NA,B738,RYR,LEZL,LEST,2020-01-12T10:30:00Z,2020-01-12T10:26:00Z,2020-01-12T11:32:23Z
NOS320,INDMJ,NA,B763,NOS,LIRF,OOSA,2020-01-12T10:30:00Z,2020-01-12T10:32:00Z,2020-01-12T16:16:28Z
RYR3SZ,9HQCT,NA,B738,RYR,LICC,LIRF,2020-01-12T10:30:00Z,2020-01-12T10:31:00Z,2020-01-12T11:43:27Z
RYR8521,9HQAE,4D21ED,B738,RYR,EGFF,LMML,2020-01-12T10:30:00Z,2020-01-12T10:29:00Z,2020-01-12T13:36:32Z
ASL52F,YUALN,4C016D,AT72,ASL,LYTV,LYBE,2020-01-12T10:30:00Z,2020-01-12T10:21:00Z,2020-01-12T11:25:23Z
FHY9128,TCFBV,4B9856,A320,FHY,LTFJ,OEJN,2020-01-12T10:30:00Z,2020-01-12T10:38:00Z,2020-01-12T14:00:39Z
ISR712,4XABF,738284,A320,ISR,LBWN,LLBG,2020-01-12T10:30:00Z,2020-01-12T10:37:00Z,2020-01-12T12:37:00Z
CFE4510,GLCYZ,4075A2,E190,CFE,LFBO,EGPH,2020-01-12T10:30:00Z,2020-01-12T10:29:00Z,2020-01-12T12:40:55Z
RYR4PU,9HQCN,4D2238,B738,RYR,EDDK,EPSY,2020-01-12T10:30:00Z,2020-01-12T10:13:00Z,2020-01-12T11:49:00Z
RYR8UQ,EIENG,4CA893,B738,RYR,ESGG,EGCC,2020-01-12T10:30:00Z,2020-01-12T10:18:00Z,2020-01-12T12:20:52Z
T7TUN,T7TUN,50005C,H25B,ZZZ,EGLF,EGNH,2020-01-12T10:30:00Z,2020-01-12T10:16:00Z,2020-01-12T11:07:47Z
VLG8472,ECNFK,NA,A20N,VLG,LEBL,LMML,2020-01-12T10:30:00Z,2020-01-12T10:39:00Z,2020-01-12T12:42:39Z
VLG74KB,ECMBF,NA,A320,VLG,LEBL,LEZL,2020-01-12T10:30:00Z,2020-01-12T10:23:00Z,2020-01-12T11:51:28Z
RYR11XA,EIEVM,4CA9EA,B738,RYR,LIME,LGAV,2020-01-12T10:30:00Z,2020-01-12T10:22:00Z,2020-01-12T12:37:07Z
