FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SAS72H,LNTUM,478371,B737,SAS,ENHD,ENGM,2020-03-06T06:05:00Z,2020-03-06T06:03:26Z,2020-03-06T06:49:37Z
SAS341,LNRRH,478690,B738,SAS,ENVA,ENGM,2020-03-06T06:05:00Z,2020-03-06T05:56:00Z,2020-03-06T06:54:39Z
SAS144,SEROR,4AC9F2,A20N,SAS,ESGG,ESSA,2020-03-06T06:05:00Z,2020-03-06T06:10:00Z,2020-03-06T07:16:22Z
SAS639,SEROB,4AC9E2,A20N,SAS,EKCH,EDDF,2020-03-06T06:05:00Z,2020-03-06T06:19:00Z,2020-03-06T07:36:19Z
ASL60Z,YUAND,4C01A3,B733,ASL,LYBE,LOWW,2020-03-06T06:05:00Z,2020-03-06T06:03:00Z,2020-03-06T07:04:40Z
RYR9953,9HQAN,4D21FE,B738,RYR,LIRP,LICC,2020-03-06T06:05:00Z,2020-03-06T05:59:00Z,2020-03-06T07:20:46Z
RCH228,00181A,AE0817,C17,RCH,KWRI,ETAR,2020-03-06T06:05:00Z,2020-03-06T06:06:00Z,2020-03-06T13:29:39Z
RYR583E,9HQCQ,4D223B,B738,RYR,LIME,ELLX,2020-03-06T06:05:00Z,2020-03-06T06:03:00Z,2020-03-06T07:20:23Z
TAP1711,CSTVB,4952C2,A20N,TAP,LPPR,LPMA,2020-03-06T06:05:00Z,2020-03-06T06:00:00Z,2020-03-06T07:55:01Z
RYR782W,EIEBS,4CA73B,B738,RYR,EGNM,LZIB,2020-03-06T06:05:00Z,2020-03-06T05:54:00Z,2020-03-06T08:05:12Z
AFR1542,FGKXR,392AF1,A320,AFR,LFPG,LSGG,2020-03-06T06:05:00Z,2020-03-06T06:25:00Z,2020-03-06T07:22:20Z
AFR52ED,FHBND,3985A3,A320,AFR,LFML,LFPG,2020-03-06T06:05:00Z,2020-03-06T06:13:00Z,2020-03-06T07:32:46Z
AEA1445,ECLKX,3440CD,E195,AEA,LEMD,EDDL,2020-03-06T06:05:00Z,2020-03-06T06:20:00Z,2020-03-06T08:52:06Z
AFR1887,FGKXT,392AF3,A320,AFR,EGPH,LFPG,2020-03-06T06:05:00Z,2020-03-06T06:05:00Z,2020-03-06T07:49:41Z
AEA88SK,ECMPG,34538E,B738,AEA,LEMD,EDDF,2020-03-06T06:05:00Z,2020-03-06T06:19:00Z,2020-03-06T08:37:42Z
PGT82J,TCNBA,NA,A20N,PGT,LTAC,LTFJ,2020-03-06T06:05:00Z,2020-03-06T06:14:00Z,2020-03-06T06:58:00Z
AEA9059,ECMPS,3453C1,B738,AEA,LEMD,GCXO,2020-03-06T06:05:00Z,2020-03-06T06:08:00Z,2020-03-06T08:47:27Z
PGT75C,TCNBD,NA,A20N,PGT,LTBJ,LTFJ,2020-03-06T06:05:00Z,2020-03-06T06:03:00Z,2020-03-06T07:09:00Z
SWR181,HBJNF,4B191B,B77W,SWR,VTBS,LSZH,2020-03-06T06:05:00Z,2020-03-06T06:10:00Z,2020-03-06T17:46:02Z
RYR5WH,9HQCC,4D2228,B738,RYR,LIRA,LGTS,2020-03-06T06:05:00Z,2020-03-06T05:56:00Z,2020-03-06T07:19:48Z
RYR39SR,SPRKK,48C129,B738,RYR,LKPR,LIRA,2020-03-06T06:05:00Z,2020-03-06T06:07:00Z,2020-03-06T07:37:22Z
BCS722P,EIOZL,NA,A306,BCS,LIPE,LIPY,2020-03-06T06:05:00Z,2020-03-06T06:06:00Z,2020-03-06T06:49:55Z
IBE6406,ECJNQ,34230A,A346,IBE,MMMX,LEMD,2020-03-06T06:05:00Z,2020-03-06T06:29:00Z,2020-03-06T16:03:50Z
RYR102Q,EIGDI,4CA93A,B738,RYR,EBCI,LIRP,2020-03-06T06:05:00Z,2020-03-06T06:05:00Z,2020-03-06T07:39:19Z
THY30H,TCJHF,NA,B738,THY,LTAT,LTFM,2020-03-06T06:05:00Z,2020-03-06T06:00:00Z,2020-03-06T07:24:00Z
THY661,TCJRZ,4BAA5A,A321,THY,LTFM,DTTA,2020-03-06T06:05:00Z,2020-03-06T06:01:00Z,2020-03-06T08:55:04Z
THY84LC,TCJRT,4BAA54,A321,THY,LTFM,EFHK,2020-03-06T06:05:00Z,2020-03-06T06:03:00Z,2020-03-06T09:19:54Z
QTR07Y,A7ALV,06A10A,A359,QTR,OTHH,EBBR,2020-03-06T06:05:00Z,2020-03-06T06:10:00Z,2020-03-06T12:30:16Z
SVA175,HZASD,71007E,A320,SVA,OEJN,EDDM,2020-03-06T06:05:00Z,2020-03-06T06:17:00Z,2020-03-06T11:40:37Z
THY7KU,TCJTO,4BAA8F,A321,THY,LTFM,EDDK,2020-03-06T06:05:00Z,2020-03-06T06:03:00Z,2020-03-06T09:16:41Z
AEA5035,ECMEC,344647,AT75,AEA,LEMD,LEMG,2020-03-06T06:05:00Z,2020-03-06T06:00:00Z,2020-03-06T07:29:30Z
BCS8850,ECMAD,344544,B734,BCS,LEVT,LEVC,2020-03-06T06:05:00Z,2020-03-06T06:05:00Z,2020-03-06T07:05:53Z
PIA777,APBMG,7609A7,B772,PIA,OPST,EGLL,2020-03-06T06:05:00Z,2020-03-06T06:31:00Z,2020-03-06T14:48:13Z
AEA10YW,ECLEK,343542,E195,AEA,LEPA,LEVC,2020-03-06T06:05:00Z,2020-03-06T05:55:00Z,2020-03-06T06:42:54Z
ETD141,A6ETG,8962E5,B77W,ETD,OMAA,CYYZ,2020-03-06T06:05:00Z,2020-03-06T06:20:00Z,2020-03-06T20:02:03Z
THY46N,TCJSS,4BAA73,A321,THY,LTFM,EDDT,2020-03-06T06:05:00Z,2020-03-06T05:58:00Z,2020-03-06T08:54:38Z
THY4SX,TCSBP,NA,B738,THY,LTAJ,LTFJ,2020-03-06T06:05:00Z,2020-03-06T06:06:00Z,2020-03-06T07:31:00Z
EVA067,B16738,899081,B77W,EVA,VTBS,EGLL,2020-03-06T06:05:00Z,2020-03-06T06:23:00Z,2020-03-06T18:44:54Z
AHY9687,VPBHH,NA,E190,AHY,UBBB,UKHH,2020-03-06T06:05:00Z,2020-03-06T06:02:00Z,2020-03-06T08:56:00Z
UPS4,N620UP,A8180D,B748,UPS,EGSS,VHHH,2020-03-06T06:05:00Z,2020-03-06T06:24:00Z,2020-03-06T17:16:19Z
RYR87PR,EIDWC,4CA568,B738,RYR,LEMG,LIME,2020-03-06T06:05:13Z,2020-03-06T06:40:00Z,2020-03-06T08:55:25Z
ROT701X,YRATK,4A068B,AT76,ROT,LROP,LRIA,2020-03-06T06:06:00Z,2020-03-06T06:03:00Z,2020-03-06T07:04:44Z
AMX021,NA,0D09EC,B789,AMX,MMMX,LEMD,2020-03-06T06:06:00Z,2020-03-06T07:16:09Z,2020-03-06T16:30:09Z
EJU34GW,OEICK,440053,A320,EJU,LPPR,LFSB,2020-03-06T06:06:09Z,2020-03-06T07:04:00Z,2020-03-06T09:13:53Z
AFR99QC,FGRZN,NA,CRJ7,AFR,LFLL,LFPO,2020-03-06T06:07:00Z,2020-03-06T06:58:00Z,2020-03-06T07:51:24Z
KLM1046,PHEZZ,485065,E190,KLM,EGGD,EHAM,2020-03-06T06:07:00Z,2020-03-06T06:20:00Z,2020-03-06T07:27:56Z
BAW16H,GEUYI,406250,A320,BAW,LHBP,EGLL,2020-03-06T06:07:00Z,2020-03-06T06:17:00Z,2020-03-06T08:42:06Z
BEL94L,OOSSB,44CE62,A319,BEL,LFLL,EBBR,2020-03-06T06:07:00Z,2020-03-06T06:28:00Z,2020-03-06T07:40:43Z
DLH97C,DAIBG,3C6447,A319,DLH,LFML,EDDF,2020-03-06T06:07:38Z,2020-03-06T06:14:00Z,2020-03-06T07:43:40Z
RYR75XT,EIDLR,4CA2FE,B738,RYR,LPPT,LFML,2020-03-06T06:07:47Z,2020-03-06T07:03:00Z,2020-03-06T09:08:26Z
GAC654M,OEFHK,NA,C510,GAC,LFMT,LFQQ,2020-03-06T06:08:00Z,2020-03-06T07:15:00Z,2020-03-06T08:52:14Z
EJU719B,OEINA,440159,A320,EJU,LFBO,LFPO,2020-03-06T06:08:00Z,2020-03-06T06:49:00Z,2020-03-06T07:55:31Z
EJU182A,OEINM,4402E8,A320,EJU,LFBD,LFML,2020-03-06T06:08:00Z,2020-03-06T06:45:00Z,2020-03-06T07:40:44Z
RYR62EC,EIEVN,4CA9EB,B738,RYR,EGSS,GMMX,2020-03-06T06:08:00Z,2020-03-06T06:09:00Z,2020-03-06T09:52:34Z
IBE31YD,ECMDK,344648,A320,IBE,LOWW,LEMD,2020-03-06T06:08:00Z,2020-03-06T06:44:00Z,2020-03-06T09:50:59Z
RYR15FB,9HQAZ,4D226C,B738,RYR,EDDK,LPPR,2020-03-06T06:09:00Z,2020-03-06T07:02:00Z,2020-03-06T09:35:15Z
RYR56DN,EIENH,4CA894,B738,RYR,EGSS,EYVI,2020-03-06T06:09:00Z,2020-03-06T06:07:00Z,2020-03-06T08:37:00Z
RYR52EY,9HQBM,4D2220,B738,RYR,LIRP,EIDW,2020-03-06T06:09:00Z,2020-03-06T06:26:00Z,2020-03-06T08:59:14Z
RYR19CG,EIEKX,4CA816,B738,RYR,EGPK,LEAL,2020-03-06T06:09:00Z,2020-03-06T06:29:00Z,2020-03-06T09:14:36Z
RYR367U,9HQCI,4D2229,B738,RYR,LFBD,LIPE,2020-03-06T06:09:00Z,2020-03-06T06:17:00Z,2020-03-06T07:43:14Z
MAC7,CNNMH,02010D,A320,MAC,GMMN,EBBR,2020-03-06T06:09:00Z,2020-03-06T06:52:00Z,2020-03-06T10:04:08Z
VLG181J,ECNAX,34608D,A20N,VLG,LEBL,EDDM,2020-03-06T06:09:35Z,2020-03-06T06:19:00Z,2020-03-06T07:58:23Z
TAY4216,OOTNN,44D1CE,B734,TAY,LFML,LEZG,2020-03-06T06:09:50Z,2020-03-06T06:56:00Z,2020-03-06T08:06:33Z
IBS36SA,ECMEH,345052,A320,IBS,EDDT,LEMD,2020-03-06T06:09:51Z,2020-03-06T06:19:00Z,2020-03-06T09:03:34Z
AFR21QB,FHBXC,3986E2,E170,AFR,EKBI,LFPG,2020-03-06T06:10:00Z,2020-03-06T06:17:41Z,2020-03-06T07:47:28Z
AFR130U,FHBLI,398568,E190,AFR,LFPG,EDDL,2020-03-06T06:10:00Z,2020-03-06T06:17:00Z,2020-03-06T07:33:45Z
ROT225,YRASA,4A0661,A318,ROT,LROP,LKPR,2020-03-06T06:10:00Z,2020-03-06T06:24:00Z,2020-03-06T08:09:56Z
AFL2378,VQBAX,4248EF,A320,AFL,UUEE,LFML,2020-03-06T06:10:00Z,2020-03-06T06:15:00Z,2020-03-06T10:13:18Z
AFL2410,VPBKN,42437F,B738,AFL,UUEE,LIMC,2020-03-06T06:10:00Z,2020-03-06T06:16:00Z,2020-03-06T09:49:51Z
AFL2424,VPBMD,424340,B738,AFL,UUEE,LIPE,2020-03-06T06:10:00Z,2020-03-06T06:21:00Z,2020-03-06T09:40:49Z
SAS4489,EIFPJ,4CA864,CRJ9,SAS,ENVA,ENZV,2020-03-06T06:10:00Z,2020-03-06T06:18:00Z,2020-03-06T07:24:22Z
SAS661,EIFPI,4CA863,CRJ9,SAS,EKCH,EDDM,2020-03-06T06:10:00Z,2020-03-06T06:15:00Z,2020-03-06T07:42:54Z
SWR450,HBJVM,4B19F2,E190,SWR,LSZH,EGLC,2020-03-06T06:10:00Z,2020-03-06T06:34:00Z,2020-03-06T07:58:33Z
RAM443,CNRNQ,020026,B737,RAM,GMFO,GMMN,2020-03-06T06:10:00Z,2020-03-06T06:00:00Z,2020-03-06T06:59:14Z
EWG2YP,DABQI,3C4A29,DH8D,EWG,EDDL,LFSB,2020-03-06T06:10:00Z,2020-03-06T06:09:00Z,2020-03-06T07:24:54Z
EWG8HG,DABQH,3C4A28,DH8D,EWG,EDDL,LFLL,2020-03-06T06:10:00Z,2020-03-06T06:36:00Z,2020-03-06T08:06:48Z
EWG7FN,DAKNP,3C6DD0,A319,EWG,EDDK,EDDT,2020-03-06T06:10:00Z,2020-03-06T06:18:00Z,2020-03-06T07:16:30Z
AUA3GD,DABHN,3C490E,A320,AUA,LOWW,EKCH,2020-03-06T06:10:00Z,2020-03-06T06:04:00Z,2020-03-06T07:40:17Z
EWG81B,DABZN,3C4B4E,A320,EWG,EDDL,LIPZ,2020-03-06T06:10:00Z,2020-03-06T06:14:00Z,2020-03-06T07:37:04Z
EWG8KP,DAGWC,3C5EE3,A319,EWG,EDDL,LOWW,2020-03-06T06:10:00Z,2020-03-06T06:06:00Z,2020-03-06T07:26:57Z
EWG7ST,DAGWO,3C5EEF,A319,EWG,EDDS,EGLL,2020-03-06T06:10:00Z,2020-03-06T06:17:00Z,2020-03-06T07:44:49Z
EWG2MC,DAGWY,3C5EF9,A319,EWG,EDDS,EDDT,2020-03-06T06:10:00Z,2020-03-06T06:12:00Z,2020-03-06T07:20:11Z
TAR6594,TSIOR,02A1D1,B736,TAR,DTMB,EDDB,2020-03-06T06:10:00Z,2020-03-06T06:12:00Z,2020-03-06T08:45:59Z
KLM78E,PHEZC,484B30,E190,KLM,EGNM,EHAM,2020-03-06T06:10:00Z,2020-03-06T06:13:00Z,2020-03-06T07:13:05Z
SHT17T,GEUUZ,405A48,A320,SHT,EGPH,EGKK,2020-03-06T06:10:00Z,2020-03-06T06:10:00Z,2020-03-06T07:22:18Z
AUA3K,OELWJ,440826,E195,AUA,EHAM,LOWW,2020-03-06T06:10:00Z,2020-03-06T06:11:44Z,2020-03-06T07:44:13Z
BAW935,GTTNF,407536,A20N,BAW,EDDL,EGLL,2020-03-06T06:10:00Z,2020-03-06T06:11:00Z,2020-03-06T07:19:36Z
ANE00NH,ECNFR,346312,AT76,ANE,LEAM,LEZL,2020-03-06T06:10:00Z,2020-03-06T06:15:00Z,2020-03-06T07:11:34Z
ANE02CC,ECMVZ,34604B,CRJX,ANE,LEMD,LEJR,2020-03-06T06:10:00Z,2020-03-06T06:10:00Z,2020-03-06T07:10:49Z
LOT5PM,SPEQD,489323,DH8D,LOT,LKPR,EPWA,2020-03-06T06:10:00Z,2020-03-06T06:10:00Z,2020-03-06T07:26:02Z
KLM48Y,PHBGF,48455D,B737,KLM,LSGG,EHAM,2020-03-06T06:10:00Z,2020-03-06T06:15:00Z,2020-03-06T07:40:46Z
EJU949K,OEIVT,4400EB,A320,EJU,LFRS,LFBO,2020-03-06T06:10:00Z,2020-03-06T06:10:00Z,2020-03-06T07:12:41Z
EJU54KR,OELQZ,440065,A319,EJU,EDDB,EKCH,2020-03-06T06:10:00Z,2020-03-06T06:07:00Z,2020-03-06T07:01:37Z
EJU1378,OEIJP,44058C,A320,EJU,LFMN,LSGG,2020-03-06T06:10:00Z,2020-03-06T06:10:00Z,2020-03-06T06:57:04Z
OAL913,SXDVL,4692CC,A320,OAL,LCLK,LGAV,2020-03-06T06:10:00Z,2020-03-06T06:02:00Z,2020-03-06T07:37:18Z
OAL2LK,SXDGT,4690F4,A321,OAL,LGAV,LCLK,2020-03-06T06:10:00Z,2020-03-06T06:18:00Z,2020-03-06T07:47:55Z
IBK2899,EIFJJ,4CA5B5,B738,IBK,EKCH,EGKK,2020-03-06T06:10:00Z,2020-03-06T06:06:00Z,2020-03-06T07:51:38Z
AUA1LP,OELBS,440052,A320,AUA,LOWW,EDDF,2020-03-06T06:10:00Z,2020-03-06T06:03:00Z,2020-03-06T07:18:34Z
EJU96ZG,OELQN,440170,A319,EJU,EDDT,EFHK,2020-03-06T06:10:00Z,2020-03-06T06:05:00Z,2020-03-06T07:49:46Z
AUA4ZM,OELBU,44006E,A320,AUA,LOWW,LFLL,2020-03-06T06:10:00Z,2020-03-06T06:35:17Z,2020-03-06T08:12:15Z
SWR1080,HBJCP,4B1807,BCS3,SWR,LSGG,EDDF,2020-03-06T06:10:00Z,2020-03-06T06:06:00Z,2020-03-06T07:16:11Z
EJU53XD,OEIJY,4402AC,A320,EJU,LFBO,GMMX,2020-03-06T06:10:00Z,2020-03-06T06:15:00Z,2020-03-06T08:38:07Z
SWR126T,HBJCN,4B1805,BCS3,SWR,LSZH,EKCH,2020-03-06T06:10:00Z,2020-03-06T06:05:00Z,2020-03-06T07:37:50Z
SWR1574,HBIPT,4B16B9,A319,SWR,LSZH,LOWW,2020-03-06T06:10:00Z,2020-03-06T06:09:00Z,2020-03-06T07:16:42Z
SWR198F,HBIOL,4B1697,A321,SWR,LSZH,LEBL,2020-03-06T06:10:00Z,2020-03-06T06:41:00Z,2020-03-06T08:25:52Z
SWR31J,HBIPU,4B16BA,A319,SWR,LSZH,EGLL,2020-03-06T06:10:00Z,2020-03-06T06:27:00Z,2020-03-06T08:06:02Z
EJU76UG,OEICR,440469,A320,EJU,EDDB,LSGG,2020-03-06T06:10:00Z,2020-03-06T06:06:00Z,2020-03-06T07:41:45Z
EJU82FE,OELQH,44017A,A319,EJU,LIMC,LPFR,2020-03-06T06:10:00Z,2020-03-06T06:14:00Z,2020-03-06T08:55:15Z
TVF24NP,FHTVF,39CEA5,B738,TVF,LFPO,LLBG,2020-03-06T06:10:00Z,2020-03-06T06:32:00Z,2020-03-06T10:54:00Z
EJU56EW,OEINF,440237,A320,EJU,LIMC,LEMG,2020-03-06T06:10:00Z,2020-03-06T06:36:00Z,2020-03-06T08:56:25Z
TVF3474,FGZHZ,3964F9,B738,TVF,LFPO,LPFR,2020-03-06T06:10:00Z,2020-03-06T06:30:00Z,2020-03-06T08:48:30Z
TRA96V,PHXRX,4841D9,B737,TRA,EHRD,LEAL,2020-03-06T06:10:00Z,2020-03-06T06:15:00Z,2020-03-06T09:06:43Z
DLH77F,DAILN,3C658E,A319,DLH,LFBO,EDDF,2020-03-06T06:10:00Z,2020-03-06T06:23:00Z,2020-03-06T08:03:13Z
TRA11T,PHHXI,4853D2,B738,TRA,EHAM,LOWS,2020-03-06T06:10:00Z,2020-03-06T06:16:00Z,2020-03-06T07:38:58Z
BAW156,GVIIB,4005BA,B772,BAW,OKBK,EGLL,2020-03-06T06:10:00Z,2020-03-06T06:01:31Z,2020-03-06T12:59:01Z
VLG8836,ECJTR,342398,A320,VLG,LEZL,LFPG,2020-03-06T06:10:00Z,2020-03-06T06:09:00Z,2020-03-06T08:20:54Z
DLH2MA,DAINA,3C65C1,A20N,DLH,EKBI,EDDF,2020-03-06T06:10:00Z,2020-03-06T06:09:00Z,2020-03-06T07:21:51Z
VLG4KH,ECMEL,344646,A320,VLG,LEST,GCXO,2020-03-06T06:10:00Z,2020-03-06T06:04:00Z,2020-03-06T08:32:55Z
VLG8861,ECJGM,342195,A320,VLG,LFPG,LPPR,2020-03-06T06:10:00Z,2020-03-06T06:29:00Z,2020-03-06T08:40:23Z
VLG61HX,ECMVE,345643,A320,VLG,LEBB,GCXO,2020-03-06T06:10:00Z,2020-03-06T06:09:00Z,2020-03-06T09:01:47Z
CSA1RV,OKTST,49D403,B738,CSA,LKPR,LFPG,2020-03-06T06:10:00Z,2020-03-06T06:34:00Z,2020-03-06T08:03:21Z
VLG6246,ECNAE,346089,A20N,VLG,LEBL,LSZH,2020-03-06T06:10:00Z,2020-03-06T06:47:00Z,2020-03-06T08:27:18Z
SRN3050,SPKPH,48A5E7,SF34,SRN,EKCH,ENCN,2020-03-06T06:10:00Z,2020-03-06T06:15:00Z,2020-03-06T07:32:34Z
BEL184,OOSNJ,44CDCA,A320,BEL,EGCC,EBBR,2020-03-06T06:10:00Z,2020-03-06T05:50:00Z,2020-03-06T07:04:18Z
AZQ4804,4KAZ60,NA,IL76,AZQ,ORER,UBBB,2020-03-06T06:10:00Z,2020-03-06T06:32:07Z,2020-03-06T08:34:00Z
BBD6810,TFBBJ,NA,B734,BBD,EIDW,BIKF,2020-03-06T06:10:00Z,2020-03-06T06:07:00Z,2020-03-06T08:47:39Z
DLH6HT,DAIBE,3C6445,A319,DLH,EDDM,EDDV,2020-03-06T06:10:00Z,2020-03-06T06:12:00Z,2020-03-06T07:14:35Z
DLH3CK,DAILC,3C6583,A319,DLH,EDDF,EDDP,2020-03-06T06:10:00Z,2020-03-06T06:13:00Z,2020-03-06T06:54:46Z
DLH33T,DAIUN,3C66AE,A320,DLH,EDDF,LEBL,2020-03-06T06:10:00Z,2020-03-06T06:18:00Z,2020-03-06T08:28:59Z
DLH7HW,DAILE,3C6585,A319,DLH,EDDM,EDDL,2020-03-06T06:10:00Z,2020-03-06T06:09:00Z,2020-03-06T07:09:18Z
RYR77RH,SPRSS,48C231,B738,RYR,LKPR,EGSS,2020-03-06T06:10:00Z,2020-03-06T06:19:00Z,2020-03-06T08:06:22Z
RYR73QB,SPRSW,48C234,B738,RYR,EPGD,EICK,2020-03-06T06:10:00Z,2020-03-06T06:13:00Z,2020-03-06T09:00:06Z
SAS641L,LNTUJ,47834A,B737,SAS,ENAL,ENBR,2020-03-06T06:10:00Z,2020-03-06T05:57:00Z,2020-03-06T06:35:10Z
RYR3MB,9HQAM,4D21FD,B738,RYR,LIMC,EGSS,2020-03-06T06:10:00Z,2020-03-06T06:10:00Z,2020-03-06T08:03:29Z
RYR17HP,EIEGC,4CA7B9,B738,RYR,LEVC,EGCC,2020-03-06T06:10:00Z,2020-03-06T06:54:00Z,2020-03-06T09:18:28Z
SAS1463,LNRKK,478388,A321,SAS,ENGM,EKCH,2020-03-06T06:10:00Z,2020-03-06T06:13:05Z,2020-03-06T07:25:30Z
SAS54C,OYKBP,45AC50,A319,SAS,ESSA,EKCH,2020-03-06T06:10:00Z,2020-03-06T06:08:04Z,2020-03-06T07:21:06Z
RYR89MJ,EIDWG,4CA56C,B738,RYR,EGSS,LBSF,2020-03-06T06:10:00Z,2020-03-06T06:15:00Z,2020-03-06T09:07:50Z
RYR5316,EIDPL,4CA4F0,B738,RYR,LEST,LEMD,2020-03-06T06:10:00Z,2020-03-06T06:01:00Z,2020-03-06T07:00:40Z
RYR1828,SPRKP,48C12F,B738,RYR,LKPR,LFOB,2020-03-06T06:10:00Z,2020-03-06T06:27:00Z,2020-03-06T07:59:39Z
SWT1276,ECKAD,342545,AT72,SWT,LDZA,LYBE,2020-03-06T06:10:00Z,2020-03-06T05:58:00Z,2020-03-06T06:57:06Z
BLA7BJ,YRBMN,4A09AE,B738,BLA,LROP,EDDK,2020-03-06T06:10:00Z,2020-03-06T06:05:00Z,2020-03-06T08:35:01Z
TAP1201,CSTTN,49528E,A319,TAP,UUDD,LPPT,2020-03-06T06:10:00Z,2020-03-06T06:20:00Z,2020-03-06T11:56:11Z
AFR97DH,FGKXH,392AE7,A320,AFR,LFPG,GMMN,2020-03-06T06:10:00Z,2020-03-06T06:54:00Z,2020-03-06T09:36:37Z
AFR7711,FHBNH,3985A7,A320,AFR,LFMN,LFPG,2020-03-06T06:10:00Z,2020-03-06T07:05:00Z,2020-03-06T08:17:29Z
AFR49UJ,FGKXM,392AEC,A320,AFR,LFPG,LFML,2020-03-06T06:10:00Z,2020-03-06T06:37:00Z,2020-03-06T07:46:18Z
AFR87ZC,FGKXG,392AE6,A320,AFR,LFPG,LFBO,2020-03-06T06:10:00Z,2020-03-06T06:14:00Z,2020-03-06T07:27:55Z
AFR1750,FGUGG,3950C6,A318,AFR,LFPG,EKCH,2020-03-06T06:10:00Z,2020-03-06T06:20:00Z,2020-03-06T07:53:00Z
AEA69UF,ECKYP,343348,E195,AEA,LEMD,LIPZ,2020-03-06T06:10:00Z,2020-03-06T06:30:00Z,2020-03-06T08:35:31Z
AFR28SH,FGUGH,3950C7,A318,AFR,EDDM,LFPG,2020-03-06T06:10:00Z,2020-03-06T06:19:00Z,2020-03-06T07:45:16Z
RYR2794,SPRKS,48C131,B738,RYR,LHBP,EKCH,2020-03-06T06:10:00Z,2020-03-06T06:00:07Z,2020-03-06T07:42:40Z
AEA1515,ECKRJ,34320D,E195,AEA,LEMD,EDDM,2020-03-06T06:10:00Z,2020-03-06T06:31:00Z,2020-03-06T08:52:54Z
BLA153,YRBMI,4A09A9,B738,BLA,LROP,EKCH,2020-03-06T06:10:00Z,2020-03-06T06:12:00Z,2020-03-06T08:29:03Z
RYR8CX,9HQAB,4D21EA,B738,RYR,EDLV,UKLL,2020-03-06T06:10:00Z,2020-03-06T06:08:00Z,2020-03-06T07:58:09Z
PGT63M,TCNCA,NA,A20N,PGT,LTCA,LTFJ,2020-03-06T06:10:00Z,2020-03-06T06:20:00Z,2020-03-06T07:54:00Z
THY1065,TCJGV,4BA8F6,B738,THY,LTFM,LRCK,2020-03-06T06:10:00Z,2020-03-06T05:56:00Z,2020-03-06T07:02:00Z
THY1FY,TCJZO,NA,B738,THY,LTAY,LTFM,2020-03-06T06:10:00Z,2020-03-06T06:17:00Z,2020-03-06T07:13:00Z
THY4YT,TCJTM,NA,A321,THY,LTAC,LTFM,2020-03-06T06:10:00Z,2020-03-06T06:22:00Z,2020-03-06T07:16:00Z
THY1BX,TCJPI,NA,A320,THY,LTAC,LTFJ,2020-03-06T06:10:00Z,2020-03-06T06:18:00Z,2020-03-06T07:03:00Z
THY2EC,TCJMI,4BA9A9,A321,THY,LTFM,LSGG,2020-03-06T06:10:00Z,2020-03-06T06:10:00Z,2020-03-06T09:23:23Z
RYR4334,EIEFJ,4CA765,B738,RYR,EGCC,GCTS,2020-03-06T06:10:00Z,2020-03-06T06:57:00Z,2020-03-06T11:06:35Z
AEA4063,ECLYJ,344485,AT75,AEA,LEMD,LEVC,2020-03-06T06:10:00Z,2020-03-06T06:17:00Z,2020-03-06T07:16:42Z
KNE261,VPCQL,424792,A320,KNE,OERK,LTDA,2020-03-06T06:10:00Z,2020-03-06T06:20:00Z,2020-03-06T09:51:40Z
THY3ZC,TCJPR,4BAA12,A320,THY,LTFM,EDDN,2020-03-06T06:10:00Z,2020-03-06T06:00:00Z,2020-03-06T08:41:29Z
NGT930,EK73736,600010,B735,ZZZ,UDYZ,UUWW,2020-03-06T06:10:00Z,2020-03-06T06:17:00Z,2020-03-06T08:55:10Z
THY7ZS,TCJSG,4BAA67,A321,THY,LTFM,EDDV,2020-03-06T06:10:00Z,2020-03-06T05:59:00Z,2020-03-06T09:08:28Z
PGT5B,TCCPN,4B8E0E,B738,PGT,LTFJ,EBCI,2020-03-06T06:10:00Z,2020-03-06T06:12:00Z,2020-03-06T09:28:31Z
QNR25B,OKPBK,49D1DF,C25B,ZZZ,LKMT,EPMO,2020-03-06T06:10:00Z,2020-03-06T05:59:00Z,2020-03-06T06:43:33Z
EZY23BV,GEZWX,406B90,A320,EZY,EGKK,LSGG,2020-03-06T06:11:00Z,2020-03-06T06:32:00Z,2020-03-06T07:59:05Z
EZY87WB,GUZHR,407686,A20N,EZY,EGPF,LEAL,2020-03-06T06:11:00Z,2020-03-06T06:49:00Z,2020-03-06T09:34:27Z
RYR8PN,EIDPP,4CA4F4,B738,RYR,EGPH,LEBL,2020-03-06T06:12:00Z,2020-03-06T06:55:00Z,2020-03-06T09:27:21Z
TAP818C,CSTTO,49528F,A319,TAP,LPPR,LIMC,2020-03-06T06:12:42Z,2020-03-06T06:31:00Z,2020-03-06T08:47:56Z
BAW28V,GGATK,406B5A,A320,BAW,EGKK,LDDU,2020-03-06T06:13:00Z,2020-03-06T06:28:00Z,2020-03-06T09:00:53Z
RYR301M,EIEKG,4CA805,B738,RYR,EIDW,LIME,2020-03-06T06:13:00Z,2020-03-06T06:17:00Z,2020-03-06T08:40:21Z
IBE32RZ,ECIEG,3415CF,A320,IBE,EBBR,LEMD,2020-03-06T06:13:00Z,2020-03-06T07:03:00Z,2020-03-06T09:05:57Z
BAW371,GEUYG,40624E,A320,BAW,LFML,EGLL,2020-03-06T06:13:30Z,2020-03-06T06:54:48Z,2020-03-06T08:28:19Z
