FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AEA88SK,ECMQP,3453CC,B738,AEA,LEMD,EDDF,2020-01-17T06:05:00Z,2020-01-17T06:03:00Z,2020-01-17T08:26:44Z
FIN46D,OHLZR,461FA7,A321,FIN,EFHK,LIMC,2020-01-17T06:05:00Z,2020-01-17T06:13:00Z,2020-01-17T09:12:07Z
AEA5035,ECMEC,NA,AT75,AEA,LEMD,LEMG,2020-01-17T06:05:00Z,2020-01-17T06:11:00Z,2020-01-17T07:41:21Z
SWR181,HBJNF,4B191B,B77W,SWR,VTBS,LSZH,2020-01-17T06:05:00Z,2020-01-17T06:33:00Z,2020-01-17T17:55:52Z
JAF65J,OOJBG,44A847,B738,JAF,EBCI,GMFO,2020-01-17T06:05:00Z,2020-01-17T06:07:00Z,2020-01-17T08:54:20Z
SVA175,HZASE,71007F,A320,SVA,OEJN,EDDM,2020-01-17T06:05:00Z,2020-01-17T05:59:00Z,2020-01-17T11:24:18Z
THY6HM,TCJFL,NA,B738,THY,LTBJ,LTFJ,2020-01-17T06:05:00Z,2020-01-17T05:56:00Z,2020-01-17T06:50:00Z
THY4SX,TCJFJ,NA,B738,THY,LTAJ,LTFJ,2020-01-17T06:05:00Z,2020-01-17T06:17:00Z,2020-01-17T07:44:00Z
THY84LC,TCJSN,4BAA6E,A321,THY,LTFM,EFHK,2020-01-17T06:05:00Z,2020-01-17T06:17:00Z,2020-01-17T10:01:22Z
THY46N,TCJIT,4BA934,A332,THY,LTFM,EDDT,2020-01-17T06:05:00Z,2020-01-17T06:00:00Z,2020-01-17T08:44:21Z
THY3,TCJOD,4BA9E4,A333,THY,LTFM,KJFK,2020-01-17T06:05:00Z,2020-01-17T05:53:00Z,2020-01-17T16:27:27Z
RYR5WH,9HQBZ,4D2208,B738,RYR,LIRA,LGAV,2020-01-17T06:05:00Z,2020-01-17T06:01:00Z,2020-01-17T08:25:16Z
RYR46PZ,EIDYR,4CA6A6,B738,RYR,EBCI,LIRA,2020-01-17T06:05:00Z,2020-01-17T05:54:00Z,2020-01-17T07:47:03Z
QTR07Y,A7ALM,06A101,A359,QTR,OTHH,EBBR,2020-01-17T06:05:00Z,2020-01-17T05:54:00Z,2020-01-17T12:18:10Z
RYR39SR,SPRSY,48C237,B738,RYR,LKPR,LIRA,2020-01-17T06:05:00Z,2020-01-17T06:13:00Z,2020-01-17T07:56:18Z
DLH723,DAIXC,3C6703,A359,DLH,ZBAA,EDDM,2020-01-17T06:05:00Z,2020-01-17T06:15:00Z,2020-01-17T16:17:49Z
RYR102Q,EIGJK,4CACC5,B738,RYR,EBCI,LIPE,2020-01-17T06:05:00Z,2020-01-17T05:57:00Z,2020-01-17T08:24:00Z
ETD141,A6ETI,896326,B77W,ETD,OMAA,CYYZ,2020-01-17T06:05:00Z,2020-01-17T06:18:00Z,2020-01-17T19:58:10Z
UAE211,A6EOG,8963E4,A388,UAE,OMDB,KIAH,2020-01-17T06:05:00Z,2020-01-17T06:19:00Z,2020-01-17T22:52:09Z
THY661,TCJSM,4BAA6D,A321,THY,LTFM,DTTA,2020-01-17T06:05:00Z,2020-01-17T06:08:00Z,2020-01-17T08:50:04Z
ABW404,VQBLR,4245FB,B748,ABW,KORD,UUEE,2020-01-17T06:05:00Z,2020-01-17T05:58:00Z,2020-01-17T15:32:38Z
CLX97E,LXVCN,4D0118,B748,CLX,KJFK,ELLX,2020-01-17T06:05:00Z,2020-01-17T06:05:00Z,2020-01-17T13:10:47Z
AHY9687,VPBRU,NA,E190,AHY,UBBB,UKHH,2020-01-17T06:05:00Z,2020-01-17T06:02:00Z,2020-01-17T08:53:00Z
EVA067,B16708,8990D7,B77W,EVA,VTBS,EGLL,2020-01-17T06:05:00Z,2020-01-17T07:10:00Z,2020-01-17T19:24:44Z
BAW132,GVIIK,400683,B772,BAW,OEJN,EGLL,2020-01-17T06:05:00Z,2020-01-17T06:13:00Z,2020-01-17T12:54:36Z
AEA16LG,ECLIN,343559,E195,AEA,LEMD,LPPT,2020-01-17T06:06:00Z,2020-01-17T06:11:00Z,2020-01-17T07:20:57Z
EIN60A,EIDEO,4CA295,A320,EIN,EIDW,EHAM,2020-01-17T06:07:00Z,2020-01-17T06:22:00Z,2020-01-17T07:46:49Z
RYR72RW,EIDWG,4CA56C,B738,RYR,EIDW,LPPT,2020-01-17T06:07:00Z,2020-01-17T06:27:00Z,2020-01-17T08:55:09Z
BBD6810,TFBBJ,4CC0DF,B734,BBD,EIDW,BIKF,2020-01-17T06:08:00Z,2020-01-17T05:59:00Z,2020-01-17T08:17:36Z
AFR130U,FHBLF,398565,E190,AFR,LFPG,EDDL,2020-01-17T06:10:00Z,2020-01-17T06:10:00Z,2020-01-17T07:11:28Z
AFR83SY,FGRGK,NA,E145,AFR,LFSL,LFPO,2020-01-17T06:10:00Z,2020-01-17T06:05:00Z,2020-01-17T07:06:58Z
AFR58ZJ,FHMLG,39B166,CRJX,AFR,LFLL,LFBO,2020-01-17T06:10:00Z,2020-01-17T06:03:00Z,2020-01-17T06:57:55Z
AFR84LL,FHBLK,39856A,E190,AFR,LFQQ,LFML,2020-01-17T06:10:00Z,2020-01-17T06:18:00Z,2020-01-17T07:44:15Z
AFR99QC,FHMLC,39B162,CRJX,AFR,LFLL,LFPO,2020-01-17T06:10:00Z,2020-01-17T06:12:00Z,2020-01-17T07:05:13Z
DCFHZ,DCFHZ,3CCE03,E55P,ZZZ,EDNY,ESGG,2020-01-17T06:10:00Z,2020-01-17T06:05:00Z,2020-01-17T07:52:48Z
AFL2424,VQBHR,42442E,B738,AFL,UUEE,LIPE,2020-01-17T06:10:00Z,2020-01-17T06:15:00Z,2020-01-17T09:26:46Z
AFL2410,VQBVP,4243D6,B738,AFL,UUEE,LIMC,2020-01-17T06:10:00Z,2020-01-17T06:17:00Z,2020-01-17T09:35:59Z
AFL2378,VQBBC,4248F4,A320,AFL,UUEE,LFML,2020-01-17T06:10:00Z,2020-01-17T06:03:00Z,2020-01-17T10:04:47Z
TGZ757,4LTGV,51408F,E190,TGZ,UGTB,UKBB,2020-01-17T06:10:00Z,2020-01-17T05:57:00Z,2020-01-17T08:28:00Z
SAS4489,EIFPC,4CA667,CRJ9,SAS,ENVA,ENZV,2020-01-17T06:10:00Z,2020-01-17T06:01:00Z,2020-01-17T07:13:59Z
SWR450,HBJVM,4B19F2,E190,SWR,LSZH,EGLC,2020-01-17T06:10:00Z,2020-01-17T06:25:00Z,2020-01-17T07:46:08Z
EWG2YP,DABQO,3C4A2F,DH8D,EWG,EDDL,LFSB,2020-01-17T06:10:00Z,2020-01-17T06:20:00Z,2020-01-17T07:33:47Z
EWG7FN,DABHF,3C4906,A320,EWG,EDDK,EDDT,2020-01-17T06:10:00Z,2020-01-17T06:03:00Z,2020-01-17T07:04:11Z
EWG8HG,DABQB,3C4A22,DH8D,EWG,EDDL,LFLL,2020-01-17T06:10:00Z,2020-01-17T06:17:00Z,2020-01-17T08:02:35Z
EWG7ST,DAGWG,3C5EE7,A319,EWG,EDDS,EGLL,2020-01-17T06:10:00Z,2020-01-17T06:02:00Z,2020-01-17T07:34:05Z
EWG81B,DABZI,3C4B49,A320,EWG,EDDL,LIPZ,2020-01-17T06:10:00Z,2020-01-17T06:16:00Z,2020-01-17T07:43:37Z
EWG8KP,DABNL,3C49CC,A320,EWG,EDDL,LOWW,2020-01-17T06:10:00Z,2020-01-17T06:40:00Z,2020-01-17T08:21:42Z
AUA5TP,OELBM,440669,A320,AUA,LIMC,LOWW,2020-01-17T06:10:00Z,2020-01-17T06:56:00Z,2020-01-17T08:17:53Z
ISS62K,LZBUR,NA,E190,ISS,LIEE,LIMC,2020-01-17T06:10:00Z,2020-01-17T06:02:00Z,2020-01-17T07:14:48Z
AUA3K,OELWN,44082A,E195,AUA,EHAM,LOWW,2020-01-17T06:10:00Z,2020-01-17T06:53:00Z,2020-01-17T08:49:58Z
SHT17T,GDBCJ,400F99,A319,SHT,EGPH,EGKK,2020-01-17T06:10:00Z,2020-01-17T06:07:00Z,2020-01-17T07:23:59Z
ISS60Q,LZSOF,NA,E190,ISS,LIRF,LIMC,2020-01-17T06:10:00Z,2020-01-17T06:01:00Z,2020-01-17T07:03:55Z
KLM38U,PHEXN,4855D0,E75L,KLM,EGNJ,EHAM,2020-01-17T06:10:00Z,2020-01-17T06:05:00Z,2020-01-17T06:54:29Z
BAW935,GEUPM,40087C,A319,BAW,EDDL,EGLL,2020-01-17T06:10:00Z,2020-01-17T06:21:00Z,2020-01-17T07:36:16Z
ANE00NH,ECNFT,NA,AT76,ANE,LEAM,LEZL,2020-01-17T06:10:00Z,2020-01-17T06:11:00Z,2020-01-17T07:07:26Z
BAW16H,GEUUR,400A26,A320,BAW,LHBP,EGLL,2020-01-17T06:10:00Z,2020-01-17T06:24:00Z,2020-01-17T08:58:26Z
DLH3CK,DAECG,3C5467,E190,DLH,EDDF,EDDP,2020-01-17T06:10:00Z,2020-01-17T06:10:00Z,2020-01-17T07:05:36Z
DLH4UV,DACKI,3C4D69,CRJ9,DLH,EDDF,EDDN,2020-01-17T06:10:00Z,2020-01-17T06:10:00Z,2020-01-17T06:42:27Z
RAM443,CNROH,NA,B738,RAM,GMFO,GMMN,2020-01-17T06:10:00Z,2020-01-17T06:00:00Z,2020-01-17T06:57:19Z
DLH2MA,DAECC,3C5463,E190,DLH,EKBI,EDDF,2020-01-17T06:10:00Z,2020-01-17T06:05:00Z,2020-01-17T07:22:25Z
KLM48Y,PHBGK,484B91,B737,KLM,LSGG,EHAM,2020-01-17T06:10:00Z,2020-01-17T06:07:00Z,2020-01-17T07:36:55Z
KLM90J,PHBXR,48418C,B739,KLM,EGBB,EHAM,2020-01-17T06:10:00Z,2020-01-17T06:26:00Z,2020-01-17T07:40:23Z
DLH5JW,DACNA,3C4DC1,CRJ9,DLH,EDDF,LSGG,2020-01-17T06:10:00Z,2020-01-17T06:19:00Z,2020-01-17T07:13:00Z
SAS661,EIGEA,4CACB0,CRJ9,SAS,EKCH,EDDM,2020-01-17T06:10:00Z,2020-01-17T06:21:00Z,2020-01-17T07:48:32Z
OAL913,SXDVI,4692C9,A320,OAL,LCLK,LGAV,2020-01-17T06:10:00Z,2020-01-17T06:12:00Z,2020-01-17T07:57:25Z
EJU1378,OEIND,4401D1,A320,EJU,LFMN,LSGG,2020-01-17T06:10:00Z,2020-01-17T06:12:00Z,2020-01-17T06:58:14Z
OAL2LK,SXDGS,4690F3,A321,OAL,LGAV,LCLK,2020-01-17T06:10:00Z,2020-01-17T06:00:00Z,2020-01-17T07:36:15Z
EJU949K,OEICP,440036,A320,EJU,LFRS,LFBO,2020-01-17T06:10:00Z,2020-01-17T05:59:00Z,2020-01-17T07:01:30Z
EJU21HN,OEIJE,440713,A320,EJU,LFLL,LEBL,2020-01-17T06:10:00Z,2020-01-17T06:02:00Z,2020-01-17T07:12:57Z
IBK2899,EIFHA,4CA351,B738,IBK,EKCH,EGKK,2020-01-17T06:10:00Z,2020-01-17T06:13:00Z,2020-01-17T08:08:34Z
LOT5PM,SPEQL,48932B,DH8D,LOT,LKPR,EPWA,2020-01-17T06:10:00Z,2020-01-17T06:27:00Z,2020-01-17T08:14:53Z
EZY23BV,GEZTT,40622B,A320,EZY,EGKK,LSGG,2020-01-17T06:10:00Z,2020-01-17T06:03:00Z,2020-01-17T07:38:36Z
WUK532,GWUKD,40750D,A320,WUK,EGGW,BKPR,2020-01-17T06:10:00Z,2020-01-17T06:11:00Z,2020-01-17T09:16:00Z
EJU96ZG,OEIZE,4402F2,A320,EJU,EDDT,EFHK,2020-01-17T06:10:00Z,2020-01-17T06:02:00Z,2020-01-17T07:52:25Z
SWR1080,HBJCM,4B1804,BCS3,SWR,LSGG,EDDF,2020-01-17T06:10:00Z,2020-01-17T06:02:00Z,2020-01-17T07:09:17Z
SWR31J,HBIPU,4B16BA,A319,SWR,LSZH,EGLL,2020-01-17T06:10:00Z,2020-01-17T06:40:00Z,2020-01-17T08:30:18Z
EJU53XD,OEIJN,440833,A320,EJU,LFBO,GMMX,2020-01-17T06:10:00Z,2020-01-17T06:08:00Z,2020-01-17T08:36:00Z
SWR1574,HBJCL,4B1803,BCS3,SWR,LSZH,LOWW,2020-01-17T06:10:00Z,2020-01-17T06:56:00Z,2020-01-17T08:30:00Z
SWR198F,HBIJP,4B1619,A320,SWR,LSZH,LEBL,2020-01-17T06:10:00Z,2020-01-17T06:26:00Z,2020-01-17T08:13:57Z
EJU76UG,OELKN,4401F8,A319,EJU,EDDB,LSGG,2020-01-17T06:10:00Z,2020-01-17T06:20:00Z,2020-01-17T08:04:26Z
SWR126T,HBIJR,4B161B,A320,SWR,LSZH,EKCH,2020-01-17T06:10:00Z,2020-01-17T06:17:00Z,2020-01-17T07:56:25Z
EJU56EW,OELKH,440089,A319,EJU,LIMC,LEMG,2020-01-17T06:10:00Z,2020-01-17T06:19:00Z,2020-01-17T08:38:51Z
NGT930,EK73786,600023,B737,ZZZ,UDYZ,UUWW,2020-01-17T06:10:00Z,2020-01-17T06:07:00Z,2020-01-17T08:50:09Z
ISS1225,EIFDS,NA,B738,ISS,LIEO,LIML,2020-01-17T06:10:00Z,2020-01-17T06:05:00Z,2020-01-17T06:59:33Z
VLG4KH,ECLUN,NA,A320,VLG,LEST,GCXO,2020-01-17T06:10:00Z,2020-01-17T06:07:00Z,2020-01-17T08:37:32Z
DLH77F,DAIND,3C65C4,A20N,DLH,LFBO,EDDF,2020-01-17T06:10:00Z,2020-01-17T05:55:00Z,2020-01-17T07:31:53Z
VLG61HX,ECNAZ,NA,A20N,VLG,LEBB,GCXO,2020-01-17T06:10:00Z,2020-01-17T06:08:09Z,2020-01-17T09:06:12Z
VLG4BR,ECMEL,NA,A320,VLG,LEBL,LEIB,2020-01-17T06:10:00Z,2020-01-17T06:08:00Z,2020-01-17T06:58:06Z
VLG6246,ECNDB,NA,A20N,VLG,LEBL,LSZH,2020-01-17T06:10:00Z,2020-01-17T06:03:00Z,2020-01-17T07:38:21Z
LOT3981,OYYBY,45E459,DH8D,LOT,EPWA,EPZG,2020-01-17T06:10:00Z,2020-01-17T06:08:00Z,2020-01-17T07:16:00Z
BEL184,OOSNN,44CDCE,A320,BEL,EGCC,EBBR,2020-01-17T06:10:00Z,2020-01-17T06:02:00Z,2020-01-17T07:22:58Z
FIN57N,OHLZA,461F96,A321,FIN,EFIV,EFKT,2020-01-17T06:10:00Z,2020-01-17T06:02:00Z,2020-01-17T06:27:59Z
CSA1RV,OKTSI,49D369,B739,CSA,LKPR,LFPG,2020-01-17T06:10:00Z,2020-01-17T06:45:00Z,2020-01-17T08:32:39Z
DLH7MA,DAILN,3C658E,A319,DLH,EDDF,EDDL,2020-01-17T06:10:00Z,2020-01-17T06:05:00Z,2020-01-17T06:45:42Z
DLH6HT,DAIBA,3C6441,A319,DLH,EDDM,EDDV,2020-01-17T06:10:00Z,2020-01-17T06:11:00Z,2020-01-17T07:17:31Z
DLH7HW,DAIUQ,3C66B1,A320,DLH,EDDM,EDDL,2020-01-17T06:10:00Z,2020-01-17T06:19:00Z,2020-01-17T07:26:55Z
DLH33T,DAIRH,3C6648,A321,DLH,EDDF,LEBL,2020-01-17T06:10:00Z,2020-01-17T06:07:00Z,2020-01-17T08:02:12Z
SRN3050,SPKPK,48A5E9,SF34,SRN,EKCH,ENCN,2020-01-17T06:10:00Z,2020-01-17T06:00:00Z,2020-01-17T07:17:33Z
RYR3MB,EIDLI,4CA2D5,B738,RYR,LIMC,EGSS,2020-01-17T06:10:00Z,2020-01-17T06:28:00Z,2020-01-17T08:15:58Z
SXS2VN,TCSOA,NA,B738,SXS,LTCC,LTBJ,2020-01-17T06:10:00Z,2020-01-17T06:20:00Z,2020-01-17T08:19:00Z
RYR77RH,SPRSM,48C22C,B738,RYR,LKPR,EGSS,2020-01-17T06:10:00Z,2020-01-17T06:44:00Z,2020-01-17T08:32:09Z
RYR73QB,SPRSC,48C222,B738,RYR,EPGD,EICK,2020-01-17T06:10:00Z,2020-01-17T06:09:00Z,2020-01-17T09:10:05Z
RYR87PR,EIDAS,4CA1D0,B738,RYR,LEMG,LIME,2020-01-17T06:10:00Z,2020-01-17T06:24:00Z,2020-01-17T08:36:19Z
RYR89MJ,EIEBM,4CA736,B738,RYR,EGSS,LBSF,2020-01-17T06:10:00Z,2020-01-17T06:07:00Z,2020-01-17T09:05:51Z
RYR17HP,EIDHW,4CA2AA,B738,RYR,LEVC,EGCC,2020-01-17T06:10:00Z,2020-01-17T06:10:00Z,2020-01-17T08:28:54Z
SAS641L,LNRRA,4784A0,B737,SAS,ENAL,ENBR,2020-01-17T06:10:00Z,2020-01-17T05:56:00Z,2020-01-17T06:39:04Z
SAS54C,SEROJ,4AC9EA,A20N,SAS,ESSA,EKCH,2020-01-17T06:10:00Z,2020-01-17T06:05:00Z,2020-01-17T07:15:41Z
SAS1463,LNRGE,47BE91,B738,SAS,ENGM,EKCH,2020-01-17T06:10:00Z,2020-01-17T06:07:00Z,2020-01-17T07:05:29Z
RYR56DN,EIGXM,4CAFD2,B738,RYR,EGSS,EYVI,2020-01-17T06:10:00Z,2020-01-17T06:08:00Z,2020-01-17T08:33:00Z
RYR62EC,EIDWW,4CA623,B738,RYR,EGSS,GMMX,2020-01-17T06:10:00Z,2020-01-17T06:04:00Z,2020-01-17T09:31:16Z
RYR3NW,EIDYW,4CA6AA,B738,RYR,EGSS,EYKA,2020-01-17T06:10:00Z,2020-01-17T06:10:00Z,2020-01-17T08:27:58Z
RYR4334,EIEFE,4CA760,B738,RYR,EGCC,GCTS,2020-01-17T06:10:00Z,2020-01-17T06:00:00Z,2020-01-17T10:22:41Z
RYR5316,EIDHF,4CA25B,B738,RYR,LEST,LEMD,2020-01-17T06:10:00Z,2020-01-17T06:04:00Z,2020-01-17T07:01:16Z
BEE437V,GFBJB,4065E0,E75S,BEE,EGCC,LFPG,2020-01-17T06:10:00Z,2020-01-17T06:17:00Z,2020-01-17T07:42:35Z
SRN900,SPSPD,48C5E3,AT72,SRN,EPPO,EPWA,2020-01-17T06:10:00Z,2020-01-17T06:16:37Z,2020-01-17T07:43:10Z
SWT1276,ECJRP,3425CE,AT72,SWT,LDZA,LYBE,2020-01-17T06:10:00Z,2020-01-17T06:00:00Z,2020-01-17T07:00:54Z
AFR28SH,FGUGP,3950CF,A318,AFR,EDDM,LFPG,2020-01-17T06:10:00Z,2020-01-17T06:17:00Z,2020-01-17T07:54:28Z
SWT6LC,ECJAD,NA,AT43,SWT,LEMD,LEVC,2020-01-17T06:10:00Z,2020-01-17T06:11:00Z,2020-01-17T07:20:16Z
AFR97DH,FGKXO,392AEE,A320,AFR,LFPG,GMMN,2020-01-17T06:10:00Z,2020-01-17T06:06:00Z,2020-01-17T09:04:07Z
AFR31GX,FGTAZ,394C19,A321,AFR,LFPG,EHAM,2020-01-17T06:10:00Z,2020-01-17T06:14:00Z,2020-01-17T07:13:56Z
AFR87ZC,FHBNG,3985A6,A320,AFR,LFPG,LFBO,2020-01-17T06:10:00Z,2020-01-17T06:20:00Z,2020-01-17T07:31:33Z
AFR49UJ,FGKXY,392AF8,A320,AFR,LFPG,LFML,2020-01-17T06:10:00Z,2020-01-17T06:12:00Z,2020-01-17T07:35:00Z
SQP576,URSQG,508429,B738,SQP,OMSJ,LTAI,2020-01-17T06:10:00Z,2020-01-17T06:25:00Z,2020-01-17T11:04:00Z
AFR1750,FGUGO,3950CE,A318,AFR,LFPG,EKCH,2020-01-17T06:10:00Z,2020-01-17T06:12:00Z,2020-01-17T07:48:19Z
AFR7711,FHBND,3985A3,A320,AFR,LFMN,LFPG,2020-01-17T06:10:00Z,2020-01-17T06:08:00Z,2020-01-17T07:27:36Z
RYR1828,SPRSZ,48C235,B738,RYR,LKPR,LFOB,2020-01-17T06:10:00Z,2020-01-17T06:35:00Z,2020-01-17T08:21:05Z
AEA1515,ECLCQ,343495,E195,AEA,LEMD,EDDM,2020-01-17T06:10:00Z,2020-01-17T06:16:00Z,2020-01-17T08:31:59Z
AEA69UF,ECLEK,343542,E195,AEA,LEMD,LIPZ,2020-01-17T06:10:00Z,2020-01-17T06:20:00Z,2020-01-17T08:32:48Z
KNE261,VPCXC,NA,A320,KNE,OERK,LTDA,2020-01-17T06:10:00Z,2020-01-17T06:10:00Z,2020-01-17T09:42:00Z
THY1FY,TCJHB,NA,B738,THY,LTAY,LTFM,2020-01-17T06:10:00Z,2020-01-17T06:18:00Z,2020-01-17T07:09:00Z
THY1065,TCJVP,4BAAD0,B738,THY,LTFM,LRCK,2020-01-17T06:10:00Z,2020-01-17T05:55:00Z,2020-01-17T07:00:00Z
THY5TN,TCJHD,4BA904,B738,THY,LIMC,LTFM,2020-01-17T06:10:00Z,2020-01-17T06:27:00Z,2020-01-17T08:56:00Z
THY3ZC,TCJTH,4BAA88,A321,THY,LTFM,EDDN,2020-01-17T06:10:00Z,2020-01-17T06:08:00Z,2020-01-17T08:56:58Z
THY2EC,TCJSR,4BAA72,A321,THY,LTFM,LSGG,2020-01-17T06:10:00Z,2020-01-17T06:05:00Z,2020-01-17T09:04:25Z
THY7ZS,TCJPR,4BAA12,A320,THY,LTFM,EDDV,2020-01-17T06:10:00Z,2020-01-17T06:13:00Z,2020-01-17T09:21:31Z
RYR8CX,EIDCW,4CA24F,B738,RYR,EDLV,UKLL,2020-01-17T06:10:00Z,2020-01-17T06:09:10Z,2020-01-17T08:04:00Z
PGT5B,TCAZP,4B8750,B738,PGT,LTFJ,EBCI,2020-01-17T06:10:00Z,2020-01-17T06:24:00Z,2020-01-17T09:39:21Z
TAP459B,CSTTL,49528C,A319,TAP,LFPO,LPPR,2020-01-17T06:10:00Z,2020-01-17T06:05:00Z,2020-01-17T08:17:21Z
IBE31YD,ECJAZ,3420CE,A319,IBE,LOWW,LEMD,2020-01-17T06:10:00Z,2020-01-17T06:19:00Z,2020-01-17T09:29:14Z
TAP1201,CSTVD,4952C4,A20N,TAP,UUDD,LPPT,2020-01-17T06:10:00Z,2020-01-17T06:19:00Z,2020-01-17T12:10:18Z
MAC7,CNNMK,020127,A320,MAC,GMMN,EBBR,2020-01-17T06:10:00Z,2020-01-17T06:03:00Z,2020-01-17T09:10:16Z
PNX531,PHBCI,4851F2,JS32,PNX,EDDG,EDDT,2020-01-17T06:10:00Z,2020-01-17T06:15:00Z,2020-01-17T07:19:19Z
ICV38M,LXVCH,4D0111,B748,ICV,ELLX,LIMC,2020-01-17T06:10:00Z,2020-01-17T06:24:00Z,2020-01-17T07:35:53Z
BAW156,GVIIG,4005BF,B772,BAW,OKBK,EGLL,2020-01-17T06:10:00Z,2020-01-17T06:06:14Z,2020-01-17T13:11:12Z
FGBQI,FGBQI,NA,C172,ZZZ,LFMU,LFMP,2020-01-17T06:10:00Z,2020-01-17T06:13:00Z,2020-01-17T06:54:50Z
LOT5VA,SPLII,48AD08,E75S,LOT,LHBP,EPWA,2020-01-17T06:12:00Z,2020-01-17T06:18:00Z,2020-01-17T07:50:52Z
RYR76BZ,EIDAI,4CA1BA,B738,RYR,LEMG,LPPT,2020-01-17T06:12:32Z,2020-01-17T06:15:00Z,2020-01-17T07:30:22Z
AFR71ML,FHBLC,398562,E190,AFR,EDDV,LFPG,2020-01-17T06:15:00Z,2020-01-17T06:13:00Z,2020-01-17T07:33:14Z
AFR69EK,FHBLP,39856F,E190,AFR,LFBD,LFPO,2020-01-17T06:15:00Z,2020-01-17T06:04:00Z,2020-01-17T07:08:43Z
AFL2104,RA89103,NA,SU95,AFL,UUEE,EYVI,2020-01-17T06:15:00Z,2020-01-17T06:33:00Z,2020-01-17T07:57:00Z
MEA251,T7MRB,500059,A320,MEA,OLBA,LGAV,2020-01-17T06:15:00Z,2020-01-17T06:20:50Z,2020-01-17T08:07:31Z
ROT231V,YRATH,4A0688,AT75,ROT,LROP,LHBP,2020-01-17T06:15:00Z,2020-01-17T06:10:00Z,2020-01-17T08:08:02Z
AFL2682,VPBML,424342,B738,AFL,UUEE,EVRA,2020-01-17T06:15:00Z,2020-01-17T06:20:00Z,2020-01-17T07:50:54Z
AFL2034,RA89041,155BD1,SU95,AFL,UUEE,LROP,2020-01-17T06:15:00Z,2020-01-17T06:19:00Z,2020-01-17T09:06:54Z
DAH1002,7TVKR,0A0091,B738,DAH,DAAG,LFPG,2020-01-17T06:15:00Z,2020-01-17T06:03:44Z,2020-01-17T08:11:58Z
SOW3,OEFRS,440871,C25A,SOW,LOWW,EDLW,2020-01-17T06:15:00Z,2020-01-17T06:27:00Z,2020-01-17T08:11:30Z
SRR6402,OYSRN,45CE4E,B762,SRR,LIME,LIPY,2020-01-17T06:15:00Z,2020-01-17T06:22:00Z,2020-01-17T07:14:02Z
SRR6498,OYSRH,45CE48,B762,SRR,LIME,LIPE,2020-01-17T06:15:00Z,2020-01-17T06:20:00Z,2020-01-17T07:00:08Z
LGL9561,LXLQD,4D00D8,DH8D,LGL,EDDR,EDDH,2020-01-17T06:15:00Z,2020-01-17T06:10:00Z,2020-01-17T07:21:15Z
SOW1,OEFMU,440216,C525,SOW,LOWL,LIBD,2020-01-17T06:15:00Z,2020-01-17T06:36:00Z,2020-01-17T08:11:55Z
RAM249,CNRGT,NA,B788,RAM,OEJN,GMMN,2020-01-17T06:15:00Z,2020-01-17T06:40:00Z,2020-01-17T13:03:23Z
BPS691,HAFAN,NA,E120,BPS,EFHK,EFPO,2020-01-17T06:15:00Z,2020-01-17T06:18:00Z,2020-01-17T07:02:31Z
AUA3ZH,OELXD,44029F,A320,AUA,EKCH,LOWW,2020-01-17T06:15:00Z,2020-01-17T06:59:00Z,2020-01-17T08:45:49Z
AUA5B,OELWO,44082B,E195,AUA,LSGG,LOWW,2020-01-17T06:15:00Z,2020-01-17T06:50:00Z,2020-01-17T08:33:47Z
KLM46Q,PHEXL,48548E,E75L,KLM,EGSH,EHAM,2020-01-17T06:15:00Z,2020-01-17T06:14:27Z,2020-01-17T06:57:24Z
XK250FH,FHBSA,NA,A320,ZZZ,LFKB,LFML,2020-01-17T06:15:00Z,2020-01-17T06:06:00Z,2020-01-17T06:58:41Z
ANE94PK,ECMJP,NA,CRJX,ANE,LEPA,LEMH,2020-01-17T06:15:00Z,2020-01-17T06:04:00Z,2020-01-17T06:37:38Z
ANE8696,ECMJO,NA,CRJX,ANE,LEMD,LFBD,2020-01-17T06:15:00Z,2020-01-17T06:16:00Z,2020-01-17T07:27:15Z
BAW146,GMEDJ,400A66,A321,BAW,OJAI,EGLL,2020-01-17T06:15:00Z,2020-01-17T06:12:00Z,2020-01-17T11:27:58Z
ANE92YX,ECLJR,NA,CRJX,ANE,LEAM,LEMD,2020-01-17T06:15:00Z,2020-01-17T06:22:00Z,2020-01-17T07:16:04Z
DLH6YF,DACNK,3C4DCB,CRJ9,DLH,EDDM,EDDK,2020-01-17T06:15:00Z,2020-01-17T06:24:00Z,2020-01-17T07:26:22Z
AUA738,OELGI,440110,DH8D,AUA,LYBE,LOWW,2020-01-17T06:15:00Z,2020-01-17T07:25:00Z,2020-01-17T08:57:00Z
NAX4151,SERRG,4ACA47,B738,NAX,ESSA,EKCH,2020-01-17T06:15:00Z,2020-01-17T05:56:26Z,2020-01-17T07:07:09Z
IBK3194,EIFJD,4CA574,B738,IBK,EKCH,ESSA,2020-01-17T06:15:00Z,2020-01-17T06:15:00Z,2020-01-17T07:19:36Z
EJU208L,OEIZS,440145,A320,EJU,LIMC,LICC,2020-01-17T06:15:00Z,2020-01-17T06:44:46Z,2020-01-17T08:19:21Z
EJU17FP,OEIJY,4402AC,A320,EJU,LFPO,LIRF,2020-01-17T06:15:00Z,2020-01-17T06:15:00Z,2020-01-17T08:06:11Z
