FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR1HP,EIDWI,4CA56E,B738,RYR,EYVI,EGGW,2020-01-06T09:40:00Z,2020-01-06T09:48:00Z,2020-01-06T12:36:05Z
TRA37M,PHHXI,4853D2,B738,TRA,LEMG,EHEH,2020-01-06T09:40:00Z,2020-01-06T09:42:00Z,2020-01-06T12:26:57Z
DLH050,DAIBG,3C6447,A319,DLH,EDDF,EDDV,2020-01-06T09:40:00Z,2020-01-06T09:53:00Z,2020-01-06T10:42:30Z
TOM842,GBYAY,400755,B752,TOM,EGBB,HEGN,2020-01-06T09:40:00Z,2020-01-06T09:46:00Z,2020-01-06T14:54:32Z
TOM770,GOOBP,4062A3,B752,TOM,EGKK,HEGN,2020-01-06T09:40:00Z,2020-01-06T09:48:00Z,2020-01-06T14:51:20Z
DLH9PJ,DAINT,3C65D4,A20N,DLH,EDDM,LIRN,2020-01-06T09:40:00Z,2020-01-06T10:00:00Z,2020-01-06T11:32:10Z
RYR29HK,EIFIE,4CA376,B738,RYR,EHAM,EIDW,2020-01-06T09:40:00Z,2020-01-06T09:48:00Z,2020-01-06T11:30:24Z
DLH7XV,DAILM,3C658D,A319,DLH,LIPE,EDDF,2020-01-06T09:40:00Z,2020-01-06T09:55:00Z,2020-01-06T11:17:33Z
SVA117,HZAK37,71010F,B77W,SVA,OERK,EGLL,2020-01-06T09:40:00Z,2020-01-06T10:09:30Z,2020-01-06T17:07:04Z
NJE923E,CSDQA,491221,C56X,NJE,EGPF,EGCN,2020-01-06T09:40:00Z,2020-01-06T09:39:00Z,2020-01-06T10:32:15Z
RYR7BY,EIDYD,4CA646,B738,RYR,EGKK,EIDW,2020-01-06T09:40:00Z,2020-01-06T09:55:00Z,2020-01-06T11:11:37Z
RYR284G,EIDWA,4CA566,B738,RYR,EKBI,EGSS,2020-01-06T09:40:00Z,2020-01-06T09:50:00Z,2020-01-06T11:10:37Z
LOT48F,SPLNL,48ADAB,E195,LOT,ENGM,EPWA,2020-01-06T09:40:00Z,2020-01-06T09:56:00Z,2020-01-06T11:40:26Z
SAS4556,LNRPM,47834F,B738,SAS,ENBO,ENTC,2020-01-06T09:40:00Z,2020-01-06T09:57:00Z,2020-01-06T10:44:08Z
SXS3BK,TCSED,NA,B738,SXS,LTCG,LTBJ,2020-01-06T09:40:00Z,2020-01-06T09:47:00Z,2020-01-06T11:49:00Z
SAS898,LNRPJ,4780BF,B737,SAS,ENBR,ESSA,2020-01-06T09:40:00Z,2020-01-06T09:45:00Z,2020-01-06T10:56:45Z
SAS4106,LNRGF,47BDFB,B738,SAS,ENGM,ENBO,2020-01-06T09:40:00Z,2020-01-06T09:35:48Z,2020-01-06T11:05:41Z
RYR7090,9HQAK,4D21F7,B738,RYR,LIRF,LLBG,2020-01-06T09:40:00Z,2020-01-06T10:10:00Z,2020-01-06T13:29:00Z
PGT59R,TCCCK,4B8C6B,B738,PGT,EKCH,LTFJ,2020-01-06T09:40:00Z,2020-01-06T09:43:00Z,2020-01-06T12:37:00Z
PGT55G,TCCPA,4B8E01,B738,PGT,ESSA,LTFJ,2020-01-06T09:40:00Z,2020-01-06T10:00:00Z,2020-01-06T13:07:00Z
TAP155A,CSTNU,4951D5,A320,TAP,LPPT,GVSV,2020-01-06T09:40:00Z,2020-01-06T10:26:00Z,2020-01-06T14:12:52Z
KLM26Q,PHEZE,484B32,E190,KLM,EBBR,EHAM,2020-01-06T09:40:00Z,2020-01-06T09:38:00Z,2020-01-06T10:22:54Z
KLM28M,PHEZT,484F7C,E190,KLM,EDDV,EHAM,2020-01-06T09:40:00Z,2020-01-06T09:39:00Z,2020-01-06T10:30:22Z
AEA6030,ECLLR,344146,E195,AEA,LEPA,LEMD,2020-01-06T09:40:00Z,2020-01-06T09:43:00Z,2020-01-06T10:46:12Z
UAE3QM,A6EUN,896478,A388,UAE,EGKK,OMDB,2020-01-06T09:40:00Z,2020-01-06T09:37:00Z,2020-01-06T16:09:51Z
AEA7302,ECLIN,343559,E195,AEA,LEMD,LEVX,2020-01-06T09:40:00Z,2020-01-06T09:37:00Z,2020-01-06T10:40:13Z
EXS90N,GLSAJ,400437,B752,EXS,EGCC,GCTS,2020-01-06T09:40:00Z,2020-01-06T09:44:00Z,2020-01-06T14:05:05Z
AFR83TE,FGKXC,392AE2,A320,AFR,LFMT,LFPG,2020-01-06T09:40:00Z,2020-01-06T09:48:00Z,2020-01-06T11:04:09Z
AFR183R,FHEPC,3991E2,A320,AFR,LIMC,LFPG,2020-01-06T09:40:00Z,2020-01-06T09:44:00Z,2020-01-06T11:00:26Z
FIN1343,OHLXM,461F6E,A320,FIN,EFHK,EGLL,2020-01-06T09:40:00Z,2020-01-06T09:41:00Z,2020-01-06T12:42:50Z
AEA1516,ECLFZ,343543,E195,AEA,EDDM,LEMD,2020-01-06T09:40:00Z,2020-01-06T09:57:00Z,2020-01-06T12:22:15Z
KLM19K,PHBXR,48418C,B739,KLM,EHAM,ESSA,2020-01-06T09:40:00Z,2020-01-06T09:55:00Z,2020-01-06T11:38:32Z
THY2JB,TCSCG,NA,B738,THY,LTAC,LTAI,2020-01-06T09:40:00Z,2020-01-06T10:23:00Z,2020-01-06T11:42:00Z
AZA95E,EIRNA,4CA988,E190,AZA,LFPO,LIML,2020-01-06T09:40:00Z,2020-01-06T09:46:00Z,2020-01-06T10:56:32Z
THY4ZQ,TCJVN,NA,B738,THY,LTCC,LTFM,2020-01-06T09:40:00Z,2020-01-06T09:41:00Z,2020-01-06T11:25:00Z
THY21Y,TCJVF,NA,B738,THY,LTCB,LTFM,2020-01-06T09:40:00Z,2020-01-06T09:51:00Z,2020-01-06T11:09:00Z
AZA5UA,EIEIC,4CA8FF,A320,AZA,LICC,LIML,2020-01-06T09:40:00Z,2020-01-06T09:54:00Z,2020-01-06T11:44:49Z
AZA1413,EIIMX,4CAAB4,A319,AZA,LIRF,LIMF,2020-01-06T09:40:00Z,2020-01-06T09:50:00Z,2020-01-06T10:56:50Z
THY7ZP,TCJHP,4BA910,B738,THY,LFBO,LTFM,2020-01-06T09:40:00Z,2020-01-06T09:46:00Z,2020-01-06T13:12:00Z
THY8XS,TCJOI,4BA9E9,A333,THY,LTFM,LFPG,2020-01-06T09:40:00Z,2020-01-06T10:03:00Z,2020-01-06T13:30:18Z
AAL755,N280AY,A2CE12,A332,AAL,LFPG,KPHL,2020-01-06T09:40:00Z,2020-01-06T09:45:00Z,2020-01-06T18:31:37Z
IBE31ZA,ECMDK,NA,A320,IBE,LEMD,LGAV,2020-01-06T09:40:00Z,2020-01-06T09:43:00Z,2020-01-06T13:08:20Z
DAL49,N1605,A0F4B5,B763,DAL,EHAM,KJFK,2020-01-06T09:40:00Z,2020-01-06T09:43:00Z,2020-01-06T17:59:16Z
BEL371,OOSFF,44CCC6,A333,BEL,EBBR,FKKD,2020-01-06T09:40:00Z,2020-01-06T09:42:00Z,2020-01-06T16:13:00Z
SIA335,9VSWY,76CEF9,B77W,SIA,LFPG,WSSS,2020-01-06T09:40:00Z,2020-01-06T09:43:00Z,2020-01-06T21:39:25Z
AAL67,N782AN,AA9801,B772,AAL,LEBL,KJFK,2020-01-06T09:40:00Z,2020-01-06T09:49:00Z,2020-01-06T18:13:33Z
VIR7B,GVBEL,4073CE,B789,VIR,EGLL,KLAX,2020-01-06T09:40:00Z,2020-01-06T09:32:00Z,2020-01-06T20:11:59Z
LOT9MA,SPLNA,48ADA0,E195,LOT,EPWA,EPKK,2020-01-06T09:40:00Z,2020-01-06T09:40:00Z,2020-01-06T10:18:27Z
AFR462,FHRBB,39C421,B789,AFR,LFPG,SBGL,2020-01-06T09:40:00Z,2020-01-06T09:58:00Z,2020-01-06T21:04:25Z
LOT675,SPLNI,48ADA8,E195,LOT,EPWA,UUEE,2020-01-06T09:40:00Z,2020-01-06T09:42:00Z,2020-01-06T11:54:00Z
LOT3YM,SPLNB,48ADA1,E195,LOT,EPWA,EPWR,2020-01-06T09:40:00Z,2020-01-06T09:34:00Z,2020-01-06T10:17:34Z
KLM137,PHBFL,48404E,B744,KLM,EHAM,TNCC,2020-01-06T09:40:00Z,2020-01-06T10:07:00Z,2020-01-06T19:23:40Z
CCA846,B6115,78044E,A332,CCA,LEBL,ZBAA,2020-01-06T09:40:00Z,2020-01-06T09:35:00Z,2020-01-06T20:38:15Z
CAL062,B18918,8990ED,A359,CAL,EDDF,RCTP,2020-01-06T09:40:00Z,2020-01-06T09:47:00Z,2020-01-06T20:52:46Z
DAL161,N815NW,AB1D30,A333,DAL,EHAM,KMSP,2020-01-06T09:40:00Z,2020-01-06T09:51:00Z,2020-01-06T18:35:13Z
PGT51J,TCIZE,NA,B738,PGT,LTFJ,LTCJ,2020-01-06T09:40:00Z,2020-01-06T10:17:00Z,2020-01-06T11:54:39Z
OKIRI,NA,NA,Z42,ZZZ,LKTB,LKTB,2020-01-06T09:40:00Z,2020-01-06T10:07:00Z,2020-01-06T11:07:32Z
AFR218,FGZNT,3965B3,B77W,AFR,LFPG,VABB,2020-01-06T09:40:00Z,2020-01-06T09:47:00Z,2020-01-06T17:47:26Z
DAL109,N184DN,A14FE0,B763,DAL,LEMD,KATL,2020-01-06T09:40:00Z,2020-01-06T09:35:00Z,2020-01-06T19:23:42Z
PGT29W,TCDCM,4B906D,A320,PGT,LTFJ,LKPR,2020-01-06T09:40:00Z,2020-01-06T09:51:00Z,2020-01-06T12:18:26Z
PBD937,VPBQE,NA,B738,PBD,UUWW,LTFJ,2020-01-06T09:40:00Z,2020-01-06T09:54:25Z,2020-01-06T13:27:00Z
DLH444,DAIKO,3C656F,A333,DLH,EDDF,KATL,2020-01-06T09:40:00Z,2020-01-06T10:21:00Z,2020-01-06T20:36:12Z
NAK242A,FGMQM,NA,TB20,NAK,LFBA,LFBH,2020-01-06T09:40:00Z,2020-01-06T09:33:00Z,2020-01-06T10:56:32Z
DLH484,DAIGV,3C64F6,A343,DLH,EDDF,MPTO,2020-01-06T09:40:00Z,2020-01-06T10:17:00Z,2020-01-06T21:32:24Z
DAL59,N828MH,AB4FAE,B764,DAL,EGLL,KBOS,2020-01-06T09:40:00Z,2020-01-06T09:57:00Z,2020-01-06T17:30:46Z
BNO1A,LNBSB,NA,BE20,ZZZ,ENAT,ENSS,2020-01-06T09:40:00Z,2020-01-06T09:36:00Z,2020-01-06T10:27:15Z
EWG7CV,DAGWK,3C5EEB,A319,EWG,EDDK,LPPT,2020-01-06T09:41:00Z,2020-01-06T09:54:00Z,2020-01-06T12:43:31Z
AZA78K,EIDSV,4CA718,A320,AZA,LICJ,LIRF,2020-01-06T09:41:00Z,2020-01-06T09:36:00Z,2020-01-06T10:38:38Z
SWR136M,HBAZA,4B028A,E290,SWR,EPWR,LSZH,2020-01-06T09:41:03Z,2020-01-06T09:50:00Z,2020-01-06T11:15:24Z
RYR80PF,EIENK,4CA8D6,B738,RYR,EPKK,EGBB,2020-01-06T09:43:05Z,2020-01-06T10:03:00Z,2020-01-06T12:33:03Z
DLH4LY,DAIPZ,3C661A,A320,DLH,EDDT,EDDF,2020-01-06T09:43:07Z,2020-01-06T09:56:00Z,2020-01-06T10:54:37Z
RYR9KC,EIDAJ,4CA1BB,B738,RYR,LGAV,EBCI,2020-01-06T09:44:00Z,2020-01-06T09:42:00Z,2020-01-06T12:55:49Z
BEL5EE,OOSSR,44CE72,A319,BEL,EBBR,LEBB,2020-01-06T09:44:00Z,2020-01-06T09:53:00Z,2020-01-06T11:41:09Z
OCEAN32,NA,NA,C130,ZZZ,LPPT,LPLA,2020-01-06T09:45:00Z,2020-01-06T09:58:00Z,2020-01-06T13:30:00Z
AFR7480,FGPMD,393D83,A319,AFR,LFPO,LFBZ,2020-01-06T09:45:00Z,2020-01-06T09:42:00Z,2020-01-06T10:55:25Z
AFL2132,VQBIV,NA,A320,AFL,UUEE,LTFM,2020-01-06T09:45:00Z,2020-01-06T09:38:00Z,2020-01-06T13:04:00Z
AFL2483,VPBTK,42426A,A321,AFL,LIPX,UUEE,2020-01-06T09:45:00Z,2020-01-06T09:42:00Z,2020-01-06T13:31:00Z
FHDPV,NA,NA,PA46,ZZZ,LFQQ,LFAB,2020-01-06T09:45:00Z,2020-01-06T09:45:00Z,2020-01-06T10:25:05Z
PNC601,T7DGS,500189,F900,ZZZ,LSGG,LJLJ,2020-01-06T09:45:00Z,2020-01-06T09:46:20Z,2020-01-06T11:06:19Z
SAS4612,EIFPK,4CA878,CRJ9,SAS,EGPD,ENZV,2020-01-06T09:45:00Z,2020-01-06T09:37:00Z,2020-01-06T10:33:54Z
EZE7682,GCISK,NA,E145,EZE,LFCR,LFPO,2020-01-06T09:45:00Z,2020-01-06T09:46:00Z,2020-01-06T10:46:35Z
LOG85JE,GSGTS,406DF5,DHC6,LOG,EGPF,EGPR,2020-01-06T09:45:00Z,2020-01-06T10:05:00Z,2020-01-06T11:14:12Z
LOG24YR,GLGNO,406B43,SB20,LOG,EGPD,EGPB,2020-01-06T09:45:00Z,2020-01-06T09:41:00Z,2020-01-06T10:30:32Z
SUS10,OYNCO,45B86F,J328,SUS,EGLC,EKBI,2020-01-06T09:45:00Z,2020-01-06T09:41:00Z,2020-01-06T11:07:38Z
HBLUO,NA,NA,DA42,ZZZ,LSZG,LSZB,2020-01-06T09:45:00Z,2020-01-06T09:50:47Z,2020-01-06T10:32:41Z
HBLUP,NA,NA,DA42,ZZZ,LSZG,EDNY,2020-01-06T09:45:00Z,2020-01-06T10:16:53Z,2020-01-06T13:08:59Z
CNF418S,ECMUJ,NA,AT75,CNF,GCXO,GCLA,2020-01-06T09:45:00Z,2020-01-06T09:40:00Z,2020-01-06T10:09:11Z
DLH2FM,DACKI,3C4D69,CRJ9,DLH,LFSB,EDDF,2020-01-06T09:45:00Z,2020-01-06T09:59:00Z,2020-01-06T10:53:32Z
DLH161,DACKB,3C4D62,CRJ9,DLH,EDDP,EDDF,2020-01-06T09:45:00Z,2020-01-06T09:59:00Z,2020-01-06T10:49:51Z
DLH5RK,DACNX,3C4DD8,CRJ9,DLH,EBBR,EDDM,2020-01-06T09:45:00Z,2020-01-06T09:50:00Z,2020-01-06T10:57:05Z
GAF028,5077,3F8B2C,C160,GAF,ETNH,LICZ,2020-01-06T09:45:00Z,2020-01-06T09:38:00Z,2020-01-06T13:41:10Z
ICF601,T7ISH,5000B4,LJ60,ICF,UKLI,UKKK,2020-01-06T09:45:00Z,2020-01-06T09:30:00Z,2020-01-06T10:29:00Z
EWG2GN,DABNI,3C49C9,A320,EWG,EDDM,EDDL,2020-01-06T09:45:00Z,2020-01-06T09:51:00Z,2020-01-06T10:52:39Z
EWG8050,DABGH,3C48E8,A319,EWG,EDDT,EDDK,2020-01-06T09:45:00Z,2020-01-06T09:38:00Z,2020-01-06T10:40:46Z
EWG461,DAIZS,3C6753,A320,EWG,EGLL,EDDK,2020-01-06T09:45:00Z,2020-01-06T09:32:00Z,2020-01-06T10:58:48Z
EWG4068,DAGWN,3C5EEE,A319,EWG,EDLW,EDDM,2020-01-06T09:45:00Z,2020-01-06T09:42:00Z,2020-01-06T10:39:47Z
AUA379,OELWE,440821,E195,AUA,LOWW,EHAM,2020-01-06T09:45:00Z,2020-01-06T09:49:00Z,2020-01-06T11:30:34Z
AFR86MZ,FHMLI,39B168,CRJX,AFR,LFPO,LFBD,2020-01-06T09:45:00Z,2020-01-06T10:07:00Z,2020-01-06T11:06:20Z
OYPPS,OYPPS,NA,PA34,ZZZ,EKVD,EKBI,2020-01-06T09:45:00Z,2020-01-06T09:45:00Z,2020-01-06T10:07:35Z
MHV1912,DCMHB,NA,D328,MHV,LFJL,LFOP,2020-01-06T09:45:00Z,2020-01-06T09:45:00Z,2020-01-06T10:47:31Z
EJU37TU,OELKF,440582,A319,EJU,EDDM,EDDT,2020-01-06T09:45:00Z,2020-01-06T09:42:00Z,2020-01-06T10:51:11Z
WUK8HM,GWUKH,40762B,A321,WUK,EGGW,ENGM,2020-01-06T09:45:00Z,2020-01-06T09:39:00Z,2020-01-06T11:26:47Z
OAL5SR,SXDVH,4692C8,A320,OAL,LGSR,LGAV,2020-01-06T09:45:00Z,2020-01-06T10:01:00Z,2020-01-06T10:40:30Z
EZY43XT,GEZAS,400DB4,A319,EZY,EGSS,EHAM,2020-01-06T09:45:00Z,2020-01-06T09:43:00Z,2020-01-06T10:31:57Z
OAL1TS,SXDGR,4690F2,A320,OAL,LGAV,LGTS,2020-01-06T09:45:00Z,2020-01-06T09:47:00Z,2020-01-06T10:31:40Z
IBK3196,EIFJB,4CA554,B738,IBK,EKCH,ESSA,2020-01-06T09:45:00Z,2020-01-06T09:37:00Z,2020-01-06T10:43:46Z
IBK3086,EIFHA,4CA351,B738,IBK,EKCH,EKYT,2020-01-06T09:45:00Z,2020-01-06T09:34:00Z,2020-01-06T10:15:50Z
EZY152,GEZAL,400DB0,A319,EZY,EGPE,EGGW,2020-01-06T09:45:00Z,2020-01-06T09:35:00Z,2020-01-06T10:58:24Z
NAX4063,SERRU,4ACA55,B738,NAX,ESSA,ESNQ,2020-01-06T09:45:00Z,2020-01-06T09:32:00Z,2020-01-06T11:15:31Z
WZZ108,HALYG,471F82,A320,WZZ,LYPG,EDJA,2020-01-06T09:45:00Z,2020-01-06T09:57:00Z,2020-01-06T11:34:06Z
WZZ4AP,HALVA,471F2E,A21N,WZZ,LHBP,LIBD,2020-01-06T09:45:00Z,2020-01-06T09:51:14Z,2020-01-06T11:01:49Z
VLG37MY,ECMAH,NA,A320,VLG,LEMH,LEBL,2020-01-06T09:45:00Z,2020-01-06T09:24:00Z,2020-01-06T10:03:42Z
NAX1550,SERRS,4ACA53,B738,NAX,ENGM,LHBP,2020-01-06T09:45:00Z,2020-01-06T09:48:57Z,2020-01-06T11:56:23Z
EZY92WD,GEZEY,400AE6,A319,EZY,LEBL,EGCC,2020-01-06T09:45:00Z,2020-01-06T09:56:00Z,2020-01-06T12:22:08Z
EZY56TH,GEZWD,406755,A320,EZY,EDDM,EGKK,2020-01-06T09:45:00Z,2020-01-06T10:23:00Z,2020-01-06T12:15:59Z
AUI58D,UREMG,508414,E195,AUI,UKOO,UKBB,2020-01-06T09:45:00Z,2020-01-06T09:43:00Z,2020-01-06T10:40:00Z
OOPCK,OOPCK,44C06B,PC12,ZZZ,LSGS,EBCI,2020-01-06T09:45:00Z,2020-01-06T09:45:00Z,2020-01-06T11:16:50Z
TIE037S,OKESC,49D2A8,BE40,TIE,EGLF,LSGS,2020-01-06T09:45:00Z,2020-01-06T09:41:00Z,2020-01-06T11:07:39Z
EJU91WB,OELKD,44056B,A319,EJU,LFLL,LIRF,2020-01-06T09:45:00Z,2020-01-06T09:41:00Z,2020-01-06T11:12:13Z
WIF92K,LNWSA,NA,DH8B,WIF,ENTC,ENHF,2020-01-06T09:45:00Z,2020-01-06T09:48:00Z,2020-01-06T10:35:56Z
SAS2684,ECJZU,34254F,CRJ9,SAS,LIPE,EKCH,2020-01-06T09:45:00Z,2020-01-06T09:43:00Z,2020-01-06T11:51:42Z
LOT3AM,SPLWB,48AE81,B738,LOT,LFPG,EPWA,2020-01-06T09:45:00Z,2020-01-06T10:08:00Z,2020-01-06T12:14:05Z
CFE71H,GLCYG,406108,E170,CFE,EGPH,EGLC,2020-01-06T09:45:00Z,2020-01-06T09:30:00Z,2020-01-06T10:49:00Z
EZY82KE,GUZME,40768C,A21N,EZY,LEMG,EGGD,2020-01-06T09:45:00Z,2020-01-06T09:46:00Z,2020-01-06T12:16:00Z
EJU56EW,OEIVO,440043,A320,EJU,LIMC,LEMG,2020-01-06T09:45:00Z,2020-01-06T09:52:00Z,2020-01-06T12:13:56Z
EJU84AD,OEIZP,440380,A320,EJU,EDDT,LFBO,2020-01-06T09:45:00Z,2020-01-06T09:53:00Z,2020-01-06T12:00:38Z
BAW962H,GEUYE,406091,A320,BAW,EGLL,EDDH,2020-01-06T09:45:00Z,2020-01-06T09:49:00Z,2020-01-06T11:27:20Z
CFE03C,GLCAB,407777,E190,CFE,EGLC,LIML,2020-01-06T09:45:00Z,2020-01-06T09:54:00Z,2020-01-06T11:37:55Z
EZY89XQ,GEZAU,400E13,A319,EZY,LIPZ,EGKK,2020-01-06T09:45:00Z,2020-01-06T09:48:00Z,2020-01-06T11:38:11Z
WIF863,LNWFU,NA,DH8C,WIF,ENTC,ENAN,2020-01-06T09:45:00Z,2020-01-06T10:02:00Z,2020-01-06T10:35:58Z
EIN71Y,EIDEF,4CA217,A320,EIN,EGLL,EICK,2020-01-06T09:45:00Z,2020-01-06T09:46:00Z,2020-01-06T11:10:28Z
RYR96WE,EIEKW,NA,B738,RYR,LEZL,GCTS,2020-01-06T09:45:00Z,2020-01-06T09:45:00Z,2020-01-06T11:41:15Z
RYR65WX,EIENR,4CA8E4,B738,RYR,GMAD,EBCI,2020-01-06T09:45:00Z,2020-01-06T09:50:00Z,2020-01-06T13:33:29Z
JAF1HY,OOTUX,44D2B8,B738,JAF,GMMN,EBCI,2020-01-06T09:45:00Z,2020-01-06T09:47:00Z,2020-01-06T12:53:06Z
RYR90HK,EIDWL,NA,B738,RYR,GMMX,LIME,2020-01-06T09:45:00Z,2020-01-06T10:09:00Z,2020-01-06T13:26:35Z
RYR83CA,EIFTM,NA,B738,RYR,LICJ,LIPH,2020-01-06T09:45:00Z,2020-01-06T09:40:00Z,2020-01-06T11:05:26Z
LDM861Y,OELOR,44031C,A320,LDM,EIDW,LOWW,2020-01-06T09:45:00Z,2020-01-06T09:58:00Z,2020-01-06T12:29:59Z
RYR4QQ,EIEVG,4CA9CF,B738,RYR,LIME,LHBP,2020-01-06T09:45:00Z,2020-01-06T09:45:00Z,2020-01-06T11:13:27Z
RYR83QM,EIEVW,4CAA5B,B738,RYR,LMML,EGCC,2020-01-06T09:45:00Z,2020-01-06T10:01:00Z,2020-01-06T13:31:55Z
RAM982,CNRGV,NA,B738,RAM,GMMN,LPPT,2020-01-06T09:45:00Z,2020-01-06T10:03:00Z,2020-01-06T11:13:26Z
RYR5SW,EIDCF,NA,B738,RYR,LEST,LEVC,2020-01-06T09:45:00Z,2020-01-06T09:35:00Z,2020-01-06T10:59:39Z
RYR3YU,EIEBG,4CA704,B738,RYR,EBBR,LEVC,2020-01-06T09:45:00Z,2020-01-06T09:40:00Z,2020-01-06T11:51:21Z
RYR8FG,EIEVJ,4CA9D2,B738,RYR,LEBL,EGPH,2020-01-06T09:45:00Z,2020-01-06T09:52:00Z,2020-01-06T12:37:48Z
RYR54BR,EIDYZ,4CA6FD,B738,RYR,LEAL,EGSS,2020-01-06T09:45:00Z,2020-01-06T09:48:00Z,2020-01-06T12:42:10Z
VLG438N,ECLLM,NA,A320,VLG,LEMD,LFPG,2020-01-06T09:45:00Z,2020-01-06T09:53:00Z,2020-01-06T11:37:13Z
RYR59EN,EIGXI,4CAFC4,B738,RYR,EIDW,EGNT,2020-01-06T09:45:00Z,2020-01-06T09:50:00Z,2020-01-06T10:52:00Z
RYR87LN,EIEMD,NA,B738,RYR,LEMD,LIRP,2020-01-06T09:45:00Z,2020-01-06T09:45:00Z,2020-01-06T11:50:05Z
RYR6DT,EIEVO,4CA9EC,B738,RYR,EPMO,EGGP,2020-01-06T09:45:00Z,2020-01-06T10:06:00Z,2020-01-06T12:48:45Z
RYR3WC,EIEMB,4CA84A,B738,RYR,LBSF,EDDB,2020-01-06T09:45:00Z,2020-01-06T09:43:00Z,2020-01-06T11:55:19Z
TOM052,GTUIM,407512,B789,TOM,EGKK,MKJS,2020-01-06T09:45:00Z,2020-01-06T10:04:00Z,2020-01-06T19:38:33Z
RYR76JZ,EIDAK,4CA1C2,B738,RYR,LEPA,EDDK,2020-01-06T09:45:00Z,2020-01-06T09:44:00Z,2020-01-06T12:01:25Z
HKS443,LNOQM,NA,S92,HKS,ENUC,ENKB,2020-01-06T09:45:00Z,2020-01-06T09:50:00Z,2020-01-06T10:57:24Z
RYR7NN,EIEBO,NA,B738,RYR,LEVC,LIPE,2020-01-06T09:45:00Z,2020-01-06T09:59:00Z,2020-01-06T11:53:02Z
SVR372,VPBOP,43BE8D,A21N,SVR,UMKK,UUDD,2020-01-06T09:45:00Z,2020-01-06T09:55:00Z,2020-01-06T11:35:42Z
DLH4EM,DAIZA,3C6741,A320,DLH,EDDL,EDDM,2020-01-06T09:45:00Z,2020-01-06T09:47:00Z,2020-01-06T10:45:53Z
TOM41X,GFDZD,400FF4,B738,TOM,EGTE,GCLP,2020-01-06T09:45:00Z,2020-01-06T09:48:00Z,2020-01-06T13:23:06Z
DLH1RL,DAIDO,3C648F,A321,DLH,EDDM,LIRF,2020-01-06T09:45:00Z,2020-01-06T10:12:00Z,2020-01-06T11:45:41Z
DLH5JH,DAIQA,3C6621,A320,DLH,EDDF,LMML,2020-01-06T09:45:00Z,2020-01-06T09:45:00Z,2020-01-06T12:03:18Z
RYR279Q,EIEKR,4CA811,B738,RYR,LIMC,EGGD,2020-01-06T09:45:00Z,2020-01-06T10:02:00Z,2020-01-06T11:45:50Z
DLH55E,DAIRC,3C6643,A321,DLH,LFML,EDDF,2020-01-06T09:45:00Z,2020-01-06T10:14:01Z,2020-01-06T11:42:46Z
DLH51X,DAIQS,3C6633,A320,DLH,EDDM,LFBO,2020-01-06T09:45:00Z,2020-01-06T10:02:00Z,2020-01-06T11:42:25Z
ETD25T,A6BLS,8964C3,B789,ETD,EDDF,OMAA,2020-01-06T09:45:00Z,2020-01-06T09:47:00Z,2020-01-06T15:37:26Z
LOT6KY,SPLII,48AD08,E75S,LOT,EKBI,EPWA,2020-01-06T09:45:00Z,2020-01-06T09:45:00Z,2020-01-06T11:05:46Z
SAS98U,SERER,4AC8B2,B737,SAS,EGCC,ESSA,2020-01-06T09:45:00Z,2020-01-06T09:47:00Z,2020-01-06T12:03:14Z
SAS7679,SEROO,4AC9EF,A20N,SAS,ESGG,GCFV,2020-01-06T09:45:00Z,2020-01-06T09:47:00Z,2020-01-06T14:51:47Z
SAS67W,SEROY,4AC9F9,A20N,SAS,ESSA,LFMN,2020-01-06T09:45:00Z,2020-01-06T09:41:00Z,2020-01-06T12:36:19Z
BAW139,GYMMJ,4007F5,B772,BAW,EGLL,VABB,2020-01-06T09:45:00Z,2020-01-06T09:48:00Z,2020-01-06T18:13:16Z
AAL87,N812AA,AB10CB,B788,AAL,EGLL,KORD,2020-01-06T09:45:00Z,2020-01-06T09:53:00Z,2020-01-06T18:12:13Z
EXS63CJ,GJZBG,407183,B738,EXS,EGSS,GCFV,2020-01-06T09:45:00Z,2020-01-06T09:48:00Z,2020-01-06T13:50:44Z
KLM11G,PHEXE,485206,E190,KLM,EHAM,LIPE,2020-01-06T09:45:00Z,2020-01-06T09:50:17Z,2020-01-06T11:28:55Z
SVW78AS,FHSAS,4D0230,FA7X,SVW,LFPB,LSGS,2020-01-06T09:45:00Z,2020-01-06T09:50:00Z,2020-01-06T11:04:08Z
SAS4107,SEREY,4AC8B9,B737,SAS,ENBO,ENGM,2020-01-06T09:45:00Z,2020-01-06T09:53:00Z,2020-01-06T11:09:03Z
AAL37,N833AA,AB6380,B789,AAL,LEMD,KDFW,2020-01-06T09:45:00Z,2020-01-06T09:52:00Z,2020-01-06T20:14:12Z
THY28LD,TCJSF,NA,A321,THY,UBBB,LTFM,2020-01-06T09:45:00Z,2020-01-06T09:51:00Z,2020-01-06T12:49:00Z
THY6PC,TCJVM,NA,B738,THY,LTAU,LTFM,2020-01-06T09:45:00Z,2020-01-06T09:51:00Z,2020-01-06T10:58:00Z
THY3BW,TCJSC,4BAA63,A321,THY,LTFM,LIPZ,2020-01-06T09:45:00Z,2020-01-06T09:46:00Z,2020-01-06T12:10:36Z
