FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SAS1707,EIFPS,4CAC9F,CRJ9,SAS,EFHK,EKCH,2020-01-20T08:00:00Z,2020-01-20T08:08:00Z,2020-01-20T09:28:33Z
DEICG,NA,NA,P28R,ZZZ,EDFZ,EDTY,2020-01-20T08:00:00Z,2020-01-20T07:57:00Z,2020-01-20T09:05:41Z
DAAAX,DAAAX,3C4438,CL60,ZZZ,UUWW,LZIB,2020-01-20T08:00:00Z,2020-01-20T07:52:00Z,2020-01-20T10:08:54Z
XCH421U,MJJTL,43E7ED,PC12,ZZZ,EGLD,LSZR,2020-01-20T08:00:00Z,2020-01-20T08:04:00Z,2020-01-20T10:35:13Z
TES111,CSDVZ,4912DA,C550,ZZZ,LEVX,EGNS,2020-01-20T08:00:00Z,2020-01-20T08:00:00Z,2020-01-20T11:04:25Z
NJE335P,CSLTA,493281,C68A,NJE,LFMN,LFPB,2020-01-20T08:00:00Z,2020-01-20T08:10:00Z,2020-01-20T09:34:15Z
DTR22,OYRUF,45CAA6,AT45,DTR,ENZV,EKEB,2020-01-20T08:00:00Z,2020-01-20T08:04:27Z,2020-01-20T09:06:22Z
SUS90B,OYJJG,45A947,J328,SUS,ESSB,EKAH,2020-01-20T08:00:00Z,2020-01-20T08:13:00Z,2020-01-20T09:15:07Z
LOG93XP,GHIAL,406DF4,DHC6,LOG,EGPF,EGEC,2020-01-20T08:00:00Z,2020-01-20T08:08:00Z,2020-01-20T08:48:03Z
LOG52UK,GLGNF,400722,SF34,LOG,EGPF,EGPI,2020-01-20T08:00:00Z,2020-01-20T07:55:00Z,2020-01-20T08:26:42Z
OLIVE57,6414845,AE01C7,R135,ZZZ,EGUN,OTBH,2020-01-20T08:00:00Z,2020-01-20T08:46:50Z,2020-01-20T15:36:12Z
RAM496,CNRNJ,NA,B738,RAM,GMMH,GMMN,2020-01-20T08:00:00Z,2020-01-20T07:54:00Z,2020-01-20T09:49:07Z
CNV6319,900528,NA,SW4,ZZZ,LICZ,LGSA,2020-01-20T08:00:00Z,2020-01-20T07:56:00Z,2020-01-20T09:47:52Z
TAP1924,CSTPT,NA,E190,TAP,LPPT,LPPR,2020-01-20T08:00:00Z,2020-01-20T08:21:00Z,2020-01-20T09:17:46Z
TAP1929,CSTPS,NA,E190,TAP,LPPR,LPPT,2020-01-20T08:00:00Z,2020-01-20T07:53:00Z,2020-01-20T08:55:42Z
RSC6RS,ECMTQ,NA,AT76,RSC,GCLA,GCXO,2020-01-20T08:00:00Z,2020-01-20T08:00:00Z,2020-01-20T08:32:40Z
IBB6TU,ECLFA,NA,AT75,IBB,GCXO,GCLA,2020-01-20T08:00:00Z,2020-01-20T08:04:00Z,2020-01-20T08:34:12Z
CNF616,ECMUJ,NA,AT75,CNF,GCXO,GCLP,2020-01-20T08:00:00Z,2020-01-20T07:57:00Z,2020-01-20T08:32:57Z
PWF31,DCPWF,3CE9DD,D328,PWF,EDVE,ETSI,2020-01-20T08:00:00Z,2020-01-20T08:06:37Z,2020-01-20T09:00:19Z
JEI414,DCAPO,3CC194,LJ35,JEI,EDDM,EDDN,2020-01-20T08:00:00Z,2020-01-20T08:04:00Z,2020-01-20T09:04:48Z
NTF20,OKPRM,49D102,PC12,NTF,LKMT,ELLX,2020-01-20T08:00:00Z,2020-01-20T07:57:00Z,2020-01-20T09:54:17Z
AHO116Q,DIBJJ,NA,C25A,AHO,LSZS,LFPB,2020-01-20T08:00:00Z,2020-01-20T08:08:00Z,2020-01-20T09:24:59Z
IBB1KL,9HMPA,NA,CRJX,IBB,GCXO,GCLP,2020-01-20T08:00:00Z,2020-01-20T08:03:00Z,2020-01-20T08:36:12Z
GAC666H,OEFCO,NA,C510,GAC,LFLP,LFMN,2020-01-20T08:00:00Z,2020-01-20T08:03:00Z,2020-01-20T09:05:00Z
RAC9002,OKWDC,49D015,L410,RAC,LIPY,LQSA,2020-01-20T08:00:00Z,2020-01-20T07:51:00Z,2020-01-20T09:14:35Z
N445VL,N445VL,A55F16,BE40,ZZZ,LSMP,EBAW,2020-01-20T08:00:00Z,2020-01-20T07:55:00Z,2020-01-20T09:00:35Z
SCQ4L,LNAZE,NA,C172,ZZZ,ESOW,ESOW,2020-01-20T08:00:00Z,2020-01-20T08:12:00Z,2020-01-20T10:17:00Z
TAR750,TSIMW,02A196,A320,TAR,DTTA,LFLL,2020-01-20T08:00:00Z,2020-01-20T08:03:00Z,2020-01-20T09:45:26Z
YUPNK,YUPNK,4C3DAA,C56X,ZZZ,LZKZ,UKKK,2020-01-20T08:00:00Z,2020-01-20T08:05:00Z,2020-01-20T09:17:00Z
MILAN7A,FZBMC,NA,DH8D,ZZZ,LFTW,LFLC,2020-01-20T08:00:00Z,2020-01-20T08:04:40Z,2020-01-20T09:00:30Z
OYJSW,OYJSW,45AA77,C25A,ZZZ,EKAH,EFHK,2020-01-20T08:00:00Z,2020-01-20T08:01:00Z,2020-01-20T09:51:07Z
EWG9191,DABQB,3C4A22,DH8D,EWG,EKCH,EDDL,2020-01-20T08:00:00Z,2020-01-20T09:14:00Z,2020-01-20T10:27:28Z
DLH5MK,DAECB,3C5462,E190,DLH,EDDF,EGLC,2020-01-20T08:00:00Z,2020-01-20T08:20:00Z,2020-01-20T09:30:00Z
EWG757,DABDP,3C4890,A320,EWG,LOWW,EDDK,2020-01-20T08:00:00Z,2020-01-20T07:50:00Z,2020-01-20T09:16:09Z
AHO490L,DCXLS,3CFDEC,C56X,AHO,EGLC,LFPB,2020-01-20T08:00:00Z,2020-01-20T07:57:00Z,2020-01-20T08:57:30Z
EWG6MT,DABGP,3C48F0,A319,EWG,LKPR,EDDL,2020-01-20T08:00:00Z,2020-01-20T09:03:00Z,2020-01-20T10:14:04Z
DLH1FN,DAILP,3C6590,A319,DLH,EDDV,EDDM,2020-01-20T08:00:00Z,2020-01-20T08:05:00Z,2020-01-20T09:10:21Z
FIA121,ER00005,504E57,A320,FIA,LUKK,UUWW,2020-01-20T08:00:00Z,2020-01-20T07:52:00Z,2020-01-20T09:36:25Z
AUA5MC,OELWN,44082A,E195,AUA,LOWW,LIPZ,2020-01-20T08:00:00Z,2020-01-20T08:01:00Z,2020-01-20T09:15:05Z
DLH8FM,DAISF,3C6666,A321,DLH,EDDT,EDDM,2020-01-20T08:00:00Z,2020-01-20T08:13:00Z,2020-01-20T09:17:04Z
AUA2CH,OELXE,4402A3,A320,AUA,EDDT,LOWW,2020-01-20T08:00:00Z,2020-01-20T08:06:00Z,2020-01-20T09:17:08Z
ANE31HV,ECLJR,NA,CRJX,ANE,LEBZ,LEMD,2020-01-20T08:00:00Z,2020-01-20T08:04:00Z,2020-01-20T08:57:54Z
BHL244,LNONC,NA,S92,BHL,ENGC,ENFB,2020-01-20T08:00:00Z,2020-01-20T08:49:00Z,2020-01-20T08:57:37Z
KAF3219,KAF328,7061F7,C30J,ZZZ,LGAV,EHBK,2020-01-20T08:00:00Z,2020-01-20T07:53:00Z,2020-01-20T12:53:30Z
DEKFD,NA,3D1F95,P46T,ZZZ,LOWL,EDDN,2020-01-20T08:00:00Z,2020-01-20T07:52:00Z,2020-01-20T08:45:05Z
BHL203,NA,NA,S92,BHL,ZZZZ,ENLE,2020-01-20T08:00:00Z,2020-01-20T08:00:00Z,2020-01-20T08:18:58Z
BTI1M2,YLCSH,502CD7,BCS3,BTI,ESSA,EVRA,2020-01-20T08:00:00Z,2020-01-20T07:58:19Z,2020-01-20T08:56:26Z
HNL63A,PHEUJ,48507C,A139,ZZZ,EHKD,EHKS,2020-01-20T08:00:00Z,2020-01-20T07:52:00Z,2020-01-20T08:21:44Z
BTI8KT,YLBAE,502C68,DH8D,BTI,EPWA,EVRA,2020-01-20T08:00:00Z,2020-01-20T07:56:00Z,2020-01-20T09:27:45Z
BTI13G,YLBBX,502C55,B733,BTI,EKCH,EVRA,2020-01-20T08:00:00Z,2020-01-20T07:55:00Z,2020-01-20T09:17:07Z
SXECI,SXECI,NA,C750,ZZZ,LGAV,LGSA,2020-01-20T08:00:00Z,2020-01-20T08:02:00Z,2020-01-20T08:45:40Z
ASJ823,FHASJ,398249,C510,ASJ,LFPB,LFLB,2020-01-20T08:00:00Z,2020-01-20T07:59:00Z,2020-01-20T09:11:23Z
EJU626H,OEICR,440469,A320,EJU,LIMC,LIRN,2020-01-20T08:00:00Z,2020-01-20T07:49:00Z,2020-01-20T09:09:05Z
NAX606,LNNIG,4794F2,B738,NAX,ENGM,ENBR,2020-01-20T08:00:00Z,2020-01-20T08:09:00Z,2020-01-20T09:00:07Z
EZY67XA,GEZDN,405B67,A319,EZY,EGAA,EGGP,2020-01-20T08:00:00Z,2020-01-20T07:46:00Z,2020-01-20T08:27:09Z
OAL304,SXDVU,4692D5,A320,OAL,LGAV,LGIR,2020-01-20T08:00:00Z,2020-01-20T07:58:00Z,2020-01-20T08:45:01Z
EZY315V,GEZDF,405635,A319,EZY,EGAA,EGPF,2020-01-20T08:00:00Z,2020-01-20T07:42:00Z,2020-01-20T08:22:44Z
IBK3195,SERPF,4ACA06,B738,IBK,ESSA,EKCH,2020-01-20T08:00:00Z,2020-01-20T07:45:00Z,2020-01-20T08:48:29Z
OAL110,SXDGE,4690E5,A320,OAL,LGAV,LGTS,2020-01-20T08:00:00Z,2020-01-20T07:55:00Z,2020-01-20T08:45:40Z
EZY73QK,GUZLA,407793,A20N,EZY,EGGD,EGNT,2020-01-20T08:00:00Z,2020-01-20T07:54:00Z,2020-01-20T08:56:00Z
EJU94FJ,OEIZO,440395,A320,EJU,LIRN,LIMC,2020-01-20T08:00:00Z,2020-01-20T07:55:00Z,2020-01-20T09:11:53Z
NAX30W,SERRC,4ACA43,B738,NAX,ENGM,ENDU,2020-01-20T08:00:00Z,2020-01-20T07:53:05Z,2020-01-20T09:43:13Z
NAX1AM,SERRZ,4ACA5A,B738,NAX,ENGM,ENKR,2020-01-20T08:00:00Z,2020-01-20T08:04:00Z,2020-01-20T10:16:57Z
EZY256,GEZTM,406016,A320,EZY,EGAA,EGSS,2020-01-20T08:00:00Z,2020-01-20T07:48:00Z,2020-01-20T08:54:17Z
IBK6096,EIFJB,4CA554,B738,IBK,GCLP,ESOK,2020-01-20T08:00:00Z,2020-01-20T07:55:00Z,2020-01-20T13:49:54Z
EZY27JB,GEZGX,40756E,A320,EZY,EGGW,LSGG,2020-01-20T08:00:00Z,2020-01-20T08:01:00Z,2020-01-20T09:37:44Z
AUA2VZ,OELBK,440667,A320,AUA,LOWW,EDDT,2020-01-20T08:00:00Z,2020-01-20T07:56:00Z,2020-01-20T09:04:17Z
NAX4311,SERRT,4ACA54,B738,NAX,ESSA,LFPG,2020-01-20T08:00:00Z,2020-01-20T07:53:00Z,2020-01-20T10:13:33Z
EJU475W,OEIVZ,4402AE,A320,EJU,LFBZ,LFPG,2020-01-20T08:00:00Z,2020-01-20T07:52:00Z,2020-01-20T09:21:07Z
WZZ1BB,HALWY,471F60,A320,WZZ,EGGW,LRIA,2020-01-20T08:00:00Z,2020-01-20T08:02:00Z,2020-01-20T11:19:29Z
XK451XG,FGRPY,NA,AT75,ZZZ,LFML,LFKF,2020-01-20T08:00:00Z,2020-01-20T07:52:43Z,2020-01-20T09:02:23Z
VOE24DP,ECNGL,NA,A319,VOE,LFST,LFBD,2020-01-20T08:00:00Z,2020-01-20T08:12:00Z,2020-01-20T09:31:46Z
WZZ9PV,HALXP,471F71,A321,WZZ,EBCI,LBSF,2020-01-20T08:00:00Z,2020-01-20T08:03:00Z,2020-01-20T10:46:21Z
WZZ688,HALWS,471F5A,A320,WZZ,LHBP,EGGW,2020-01-20T08:00:00Z,2020-01-20T07:59:00Z,2020-01-20T10:10:51Z
WZZ11EC,HALXB,471F63,A321,WZZ,LIRA,LROP,2020-01-20T08:00:00Z,2020-01-20T07:50:00Z,2020-01-20T09:43:56Z
CNGMT,CNGMT,020135,GLF4,ZZZ,GMME,EGKB,2020-01-20T08:00:00Z,2020-01-20T07:49:00Z,2020-01-20T10:57:31Z
FOO8405,OELCN,440045,A321,FOO,EGGW,EHAM,2020-01-20T08:00:00Z,2020-01-20T07:56:00Z,2020-01-20T08:51:47Z
NJE2BX,CSCHG,490D07,CL35,NJE,EGGD,EGPD,2020-01-20T08:00:00Z,2020-01-20T08:09:00Z,2020-01-20T09:21:43Z
PLF252,1503,48D8E2,C130,PLF,EPKK,OKAJ,2020-01-20T08:00:00Z,2020-01-20T08:08:31Z,2020-01-20T14:59:00Z
VOE25CS,ECMUC,NA,A319,VOE,LFMT,LFQQ,2020-01-20T08:00:00Z,2020-01-20T07:56:00Z,2020-01-20T09:23:04Z
IBS3664,ECLEA,34368E,A320,IBS,LEMD,EDDS,2020-01-20T08:00:00Z,2020-01-20T07:58:00Z,2020-01-20T10:21:57Z
DCGDM,DCGDM,3CD032,E55P,ZZZ,EDSB,EDMO,2020-01-20T08:00:00Z,2020-01-20T08:10:47Z,2020-01-20T08:59:58Z
BMS5162,YRBML,4A09AC,B738,BMS,LGAV,LCLK,2020-01-20T08:00:00Z,2020-01-20T07:51:00Z,2020-01-20T09:19:16Z
CTN25F,9ACTI,501D1E,A319,CTN,LDZA,LFPG,2020-01-20T08:00:00Z,2020-01-20T08:00:00Z,2020-01-20T09:51:17Z
MJF73G,OEHGS,4404D0,GALX,MJF,LTBA,UDYZ,2020-01-20T08:00:00Z,2020-01-20T07:48:00Z,2020-01-20T09:51:40Z
EJU86KP,OELQD,4401E4,A319,EJU,EKCH,EDDB,2020-01-20T08:00:00Z,2020-01-20T08:13:00Z,2020-01-20T09:03:08Z
VLG1574,ECLUO,NA,A320,VLG,LEAS,LEBL,2020-01-20T08:00:00Z,2020-01-20T07:58:00Z,2020-01-20T09:21:55Z
SHT8F,GEUYU,406A3E,A320,SHT,EGLL,EGPH,2020-01-20T08:00:00Z,2020-01-20T08:01:00Z,2020-01-20T09:19:40Z
SHT2J,GEUPT,4008B4,A319,SHT,EGLL,EGCC,2020-01-20T08:00:00Z,2020-01-20T08:04:00Z,2020-01-20T09:01:50Z
EJU86KR,OELQT,4405EA,A319,EJU,LICJ,LIRN,2020-01-20T08:00:00Z,2020-01-20T07:51:00Z,2020-01-20T08:37:36Z
VLG2211,ECNEA,NA,A20N,VLG,LEZL,LEBL,2020-01-20T08:00:00Z,2020-01-20T08:07:00Z,2020-01-20T09:44:51Z
EJU645A,OEICF,440019,A320,EJU,LFML,LFBD,2020-01-20T08:00:00Z,2020-01-20T07:47:18Z,2020-01-20T08:48:09Z
EZY15YG,GUZMA,4075DF,A21N,EZY,EGKK,GCTS,2020-01-20T08:00:00Z,2020-01-20T07:58:00Z,2020-01-20T11:40:34Z
SWR1576,HBJCT,4B180B,BCS3,SWR,LSZH,LOWW,2020-01-20T08:00:00Z,2020-01-20T08:09:00Z,2020-01-20T09:37:35Z
EJU36FE,OEIJF,440176,A320,EJU,ELLX,EDDB,2020-01-20T08:00:00Z,2020-01-20T08:00:21Z,2020-01-20T09:26:43Z
EJU29VN,OEIVB,440030,A320,EJU,LIBD,LIPZ,2020-01-20T08:00:00Z,2020-01-20T07:54:00Z,2020-01-20T09:06:36Z
BAW976K,GEUUF,400981,A320,BAW,EGLL,EDDV,2020-01-20T08:00:00Z,2020-01-20T08:04:00Z,2020-01-20T09:37:11Z
VJT732,9HVJD,4D207F,GLEX,VJT,LFMN,TNCM,2020-01-20T08:00:00Z,2020-01-20T08:13:00Z,2020-01-20T16:30:04Z
TRA7937,PHHXI,4853D2,B738,TRA,EHRD,GMMX,2020-01-20T08:00:00Z,2020-01-20T08:06:00Z,2020-01-20T11:15:00Z
TRA7941,PHHZX,4841A8,B738,TRA,EHAM,GMMX,2020-01-20T08:00:00Z,2020-01-20T08:16:00Z,2020-01-20T11:18:39Z
GDMAZ,GDMAZ,405FFD,GLEX,ZZZ,UUWW,LIPE,2020-01-20T08:00:00Z,2020-01-20T08:04:00Z,2020-01-20T10:59:47Z
VJT946,9HVJU,4D2130,GLEX,VJT,EGLF,LSGG,2020-01-20T08:00:00Z,2020-01-20T08:05:00Z,2020-01-20T09:28:20Z
EJU754T,OEIVW,4401FA,A320,EJU,LFQQ,LFMN,2020-01-20T08:00:00Z,2020-01-20T08:08:00Z,2020-01-20T09:42:27Z
A6YMA,A6YMA,896495,GLF5,ZZZ,OMAD,LSZH,2020-01-20T08:00:00Z,2020-01-20T07:42:00Z,2020-01-20T14:26:13Z
WRC101,URDNR,508211,E145,WRC,UKBB,UKDD,2020-01-20T08:00:00Z,2020-01-20T07:57:00Z,2020-01-20T08:58:43Z
MBLUE,MBLUE,424B2C,GLEX,ZZZ,LLBG,FBSK,2020-01-20T08:00:00Z,2020-01-20T08:00:00Z,2020-01-20T15:59:42Z
ICE52T,TFFIO,4CC2A6,B752,ICE,BIKF,EGCC,2020-01-20T08:00:00Z,2020-01-20T08:02:00Z,2020-01-20T10:22:30Z
VLG3280,ECMZT,NA,A20N,VLG,LEBB,GCRR,2020-01-20T08:00:00Z,2020-01-20T08:14:00Z,2020-01-20T10:35:50Z
BMS330,YRAMA,4A05A1,B735,BMS,EDDS,LRSB,2020-01-20T08:00:00Z,2020-01-20T07:56:00Z,2020-01-20T09:55:35Z
FIN4WP,OHATG,4601F4,AT75,FIN,EYVI,EFHK,2020-01-20T08:00:00Z,2020-01-20T07:57:00Z,2020-01-20T09:46:05Z
EIN26M,EIDEC,4CA211,A320,EIN,EGBB,EIDW,2020-01-20T08:00:00Z,2020-01-20T07:55:00Z,2020-01-20T08:50:33Z
FIN543,OHLKI,461E18,E190,FIN,EFHK,EFRO,2020-01-20T08:00:00Z,2020-01-20T07:50:00Z,2020-01-20T09:20:13Z
AZA1285,EIIMP,4CA9B3,A319,AZA,LIML,LIRN,2020-01-20T08:00:00Z,2020-01-20T07:55:00Z,2020-01-20T09:05:31Z
AZA9QM,EIIMX,4CAAB4,A319,AZA,LIML,LIRF,2020-01-20T08:00:00Z,2020-01-20T08:08:00Z,2020-01-20T09:07:30Z
EVE455,ECLZD,344445,A320,EVE,LEMD,GCLP,2020-01-20T08:00:00Z,2020-01-20T07:57:00Z,2020-01-20T10:17:06Z
N197DX,N197DX,A1828D,F2TH,ZZZ,LSGG,EDNY,2020-01-20T08:00:00Z,2020-01-20T08:00:00Z,2020-01-20T08:47:59Z
EZY72QL,GEZOK,406D90,A320,EZY,EGKK,EGNS,2020-01-20T08:00:00Z,2020-01-20T08:07:00Z,2020-01-20T09:18:22Z
MGX201,4OAOC,516098,E195,MGX,LYBE,LYTV,2020-01-20T08:00:00Z,2020-01-20T07:44:00Z,2020-01-20T08:26:52Z
AUI101,URPSJ,508302,B739,AUI,UKBB,EHAM,2020-01-20T08:00:00Z,2020-01-20T08:13:00Z,2020-01-20T10:47:02Z
RYR1UJ,EIDAM,4CA1C1,B738,RYR,LEMD,LEST,2020-01-20T08:00:00Z,2020-01-20T07:53:00Z,2020-01-20T08:59:38Z
RYR2QP,9HQBU,4D2211,B738,RYR,LIRF,LICC,2020-01-20T08:00:00Z,2020-01-20T07:52:00Z,2020-01-20T08:58:19Z
N650XA,N650XA,A88EC8,GLF6,ZZZ,OEDR,LSZH,2020-01-20T08:00:00Z,2020-01-20T07:45:01Z,2020-01-20T14:23:44Z
RYR81DN,EIFIN,4CA53F,B738,RYR,EGSS,EDDF,2020-01-20T08:00:00Z,2020-01-20T08:01:00Z,2020-01-20T09:17:24Z
LOT2WH,SPLMB,48AD81,E190,LOT,EGLC,EPWA,2020-01-20T08:00:00Z,2020-01-20T08:00:00Z,2020-01-20T10:23:23Z
NJE751G,CSCHI,490D09,CL35,NJE,LSGS,UUWW,2020-01-20T08:00:00Z,2020-01-20T07:47:00Z,2020-01-20T11:10:12Z
RYR5PT,EIESN,4CA96D,B738,RYR,EIDW,EGNM,2020-01-20T08:00:00Z,2020-01-20T07:55:00Z,2020-01-20T08:49:41Z
DLH011,DAIQA,3C6621,A320,DLH,EDDH,EDDF,2020-01-20T08:00:00Z,2020-01-20T08:02:00Z,2020-01-20T09:01:24Z
DLH4HY,DAIZZ,3C675A,A320,DLH,EDDM,EDDF,2020-01-20T08:00:00Z,2020-01-20T08:00:00Z,2020-01-20T08:52:56Z
DLH1102,DAILN,3C658E,A319,DLH,EDDF,LOWS,2020-01-20T08:00:00Z,2020-01-20T08:02:00Z,2020-01-20T08:57:02Z
DLH1HE,DAINN,3C65CE,A20N,DLH,EDDF,EHAM,2020-01-20T08:00:00Z,2020-01-20T08:05:00Z,2020-01-20T09:00:14Z
DLH1PL,DAIUS,3C66B3,A320,DLH,EDDM,EGCC,2020-01-20T08:00:00Z,2020-01-20T08:02:00Z,2020-01-20T09:49:05Z
DLH9T,DAIRK,3C664B,A321,DLH,EDDM,EDDT,2020-01-20T08:00:00Z,2020-01-20T08:06:00Z,2020-01-20T09:11:35Z
RYR48DR,EIFIO,4CA540,B738,RYR,LFML,EBCI,2020-01-20T08:00:00Z,2020-01-20T08:14:17Z,2020-01-20T09:53:59Z
RYR38PG,EIFZJ,4CAB6E,B738,RYR,LIMC,EBBR,2020-01-20T08:00:00Z,2020-01-20T08:48:00Z,2020-01-20T10:05:46Z
VOE35ZA,EIEWJ,NA,B712,VOE,LEBB,LEZL,2020-01-20T08:00:00Z,2020-01-20T07:52:59Z,2020-01-20T09:03:18Z
SVA191,HZAS73,NA,A320,SVA,OEJN,LGAV,2020-01-20T08:00:00Z,2020-01-20T07:58:00Z,2020-01-20T11:40:09Z
RYR553,EIDAL,4CA1C3,B738,RYR,EGCC,EIDW,2020-01-20T08:00:00Z,2020-01-20T07:54:00Z,2020-01-20T08:38:20Z
LDM25AL,OELMC,44059F,A320,LDM,LIRF,LOWW,2020-01-20T08:00:00Z,2020-01-20T07:58:00Z,2020-01-20T09:24:57Z
TUX1758,TSLBE,NA,AT72,ZZZ,DTTA,LICJ,2020-01-20T08:00:00Z,2020-01-20T07:58:00Z,2020-01-20T08:51:46Z
DLH902,DAIWE,3C66E5,A320,DLH,EDDF,EGLL,2020-01-20T08:00:00Z,2020-01-20T08:00:00Z,2020-01-20T09:23:48Z
CXI9047,TCTJP,4BD150,B738,CXI,EDDG,HEGN,2020-01-20T08:00:00Z,2020-01-20T08:14:00Z,2020-01-20T12:39:25Z
RYR85FF,SPRKG,48C126,B738,RYR,EBCI,EPKK,2020-01-20T08:00:00Z,2020-01-20T08:01:00Z,2020-01-20T10:07:41Z
RYR8JH,EIDLK,4CA2D7,B738,RYR,EGBB,EIDW,2020-01-20T08:00:00Z,2020-01-20T08:02:00Z,2020-01-20T08:58:08Z
ABR1470,EISTP,4CAF9A,B734,ABR,EDDK,EGNX,2020-01-20T08:00:00Z,2020-01-20T07:42:00Z,2020-01-20T09:03:09Z
N438E,N438E,A5413A,CL60,ZZZ,KPSM,LSMD,2020-01-20T08:00:00Z,2020-01-20T07:35:00Z,2020-01-20T15:08:00Z
CNCTA,CNCTA,020106,CL30,ZZZ,GMME,LFPG,2020-01-20T08:00:00Z,2020-01-20T07:45:00Z,2020-01-20T10:41:21Z
RYR2NP,EIFTY,4CA7BE,B738,RYR,LEZL,GCRR,2020-01-20T08:00:00Z,2020-01-20T07:54:00Z,2020-01-20T09:36:57Z
RYR625W,EIEGD,4CA8AF,B738,RYR,EIDW,EVRA,2020-01-20T08:00:00Z,2020-01-20T07:50:00Z,2020-01-20T10:55:45Z
SAS336,LNRPM,47834F,B738,SAS,ENGM,ENVA,2020-01-20T08:00:00Z,2020-01-20T08:03:00Z,2020-01-20T08:55:11Z
SAS1464,LNRPN,478350,B738,SAS,EKCH,ENGM,2020-01-20T08:00:00Z,2020-01-20T08:04:00Z,2020-01-20T09:13:01Z
SAS4556,LNRCX,478368,B738,SAS,ENVA,ENBO,2020-01-20T08:00:00Z,2020-01-20T07:53:20Z,2020-01-20T08:52:17Z
BAW9277,GEUOF,400942,A319,BAW,EGLL,EINN,2020-01-20T08:00:00Z,2020-01-20T07:57:00Z,2020-01-20T09:11:13Z
DLA51EM,IADJU,3006B5,E195,DLA,LIMF,EDDM,2020-01-20T08:00:00Z,2020-01-20T08:11:00Z,2020-01-20T09:17:27Z
AFR610T,FHBNC,3985A2,A320,AFR,LFPO,LFBO,2020-01-20T08:00:00Z,2020-01-20T07:51:00Z,2020-01-20T08:57:51Z
AFR47DC,FGRHT,3944F3,A319,AFR,LSGG,LFPG,2020-01-20T08:00:00Z,2020-01-20T08:00:00Z,2020-01-20T09:02:50Z
AFR11RQ,FGPMD,393D83,A319,AFR,LFMT,LFPO,2020-01-20T08:00:00Z,2020-01-20T07:58:00Z,2020-01-20T09:15:06Z
KLM48B,PHBGG,484966,B737,KLM,LSZH,EHAM,2020-01-20T08:00:00Z,2020-01-20T07:51:00Z,2020-01-20T09:26:23Z
AFR99LF,FGUGB,3950C1,A318,AFR,LFPO,LFMN,2020-01-20T08:00:00Z,2020-01-20T08:17:00Z,2020-01-20T09:30:04Z
BTI443,YLBBV,502C98,DH8D,BTI,ULLI,EVRA,2020-01-20T08:00:00Z,2020-01-20T07:51:00Z,2020-01-20T09:01:06Z
PGT969,TCCPV,4B8E16,B738,PGT,LTFJ,EDDS,2020-01-20T08:00:00Z,2020-01-20T08:09:00Z,2020-01-20T10:48:24Z
QTR6BZ,A7BEJ,06A1C0,B77W,QTR,EGLL,OTHH,2020-01-20T08:00:00Z,2020-01-20T08:09:00Z,2020-01-20T14:57:52Z
ESW888,4KAZ888,NA,GLF4,ESW,UUWW,UBBB,2020-01-20T08:00:00Z,2020-01-20T08:12:40Z,2020-01-20T10:57:00Z
TWI921,TCTLD,NA,B734,TWI,LTFM,ORER,2020-01-20T08:00:00Z,2020-01-20T08:03:00Z,2020-01-20T10:32:45Z
LOT3904,SPLIL,48AD0B,E75S,LOT,EPKK,EPWA,2020-01-20T08:00:00Z,2020-01-20T07:51:00Z,2020-01-20T08:32:07Z
THY21DA,TCJJI,NA,B77W,THY,LTAC,LTFM,2020-01-20T08:00:00Z,2020-01-20T08:03:00Z,2020-01-20T09:00:00Z
THY1SL,TCJIS,4BA933,A332,THY,LROP,LTFM,2020-01-20T08:00:00Z,2020-01-20T07:46:00Z,2020-01-20T09:03:00Z
THY4XM,TCJGA,4BA8E1,B738,THY,LYBE,LTFM,2020-01-20T08:00:00Z,2020-01-20T07:52:00Z,2020-01-20T09:19:00Z
CFG216,ECMVG,346041,A320,CFG,EDDS,HEGN,2020-01-20T08:00:00Z,2020-01-20T08:01:00Z,2020-01-20T12:12:19Z
AFR566,FGSQM,394A0C,B77W,AFR,LFPG,OLBA,2020-01-20T08:00:00Z,2020-01-20T08:17:00Z,2020-01-20T12:47:00Z
MSR757,SUGEH,0101B8,B738,MSR,HECA,EHAM,2020-01-20T08:00:00Z,2020-01-20T08:10:13Z,2020-01-20T12:53:07Z
UAL883,N671UA,A8E132,B763,UAL,EGLL,KEWR,2020-01-20T08:00:00Z,2020-01-20T07:50:00Z,2020-01-20T15:17:48Z
THY7204,TCSCL,NA,B738,THY,LTFJ,LTCI,2020-01-20T08:00:00Z,2020-01-20T08:06:00Z,2020-01-20T10:11:00Z
SXS6JM,TCSOR,4BCDF2,B738,SXS,LTBJ,LTCF,2020-01-20T08:00:00Z,2020-01-20T07:57:00Z,2020-01-20T09:56:37Z
2FPLF,2FPLF,43EB7B,B350,ZZZ,LSGG,LGKR,2020-01-20T08:00:00Z,2020-01-20T07:23:00Z,2020-01-20T10:14:17Z
SXS1,TCSOC,4BCDE3,B738,SXS,LTAI,EDDF,2020-01-20T08:00:00Z,2020-01-20T08:34:00Z,2020-01-20T12:00:52Z
IBE09SH,ECILP,NA,A321,IBE,LEBL,LEMD,2020-01-20T08:00:00Z,2020-01-20T07:59:00Z,2020-01-20T09:05:31Z
