FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
APF677,SELTR,4AB292,F50,APF,ESNK,ESSA,2020-02-12T06:40:00Z,2020-02-12T06:39:00Z,2020-02-12T07:36:35Z
BRX802T,SEMFU,4AB4D5,F50,BRX,ESSB,ESGT,2020-02-12T06:40:00Z,2020-02-12T06:37:00Z,2020-02-12T07:38:02Z
HRN125,ECNGX,NA,C510,HRN,LEMG,LEBL,2020-02-12T06:40:00Z,2020-02-12T06:48:00Z,2020-02-12T08:28:41Z
JFA72E,LXJFS,NA,PC12,JFA,LSGG,LFGJ,2020-02-12T06:40:00Z,2020-02-12T06:30:00Z,2020-02-12T07:05:32Z
AUA7LX,OELBQ,44004F,A320,AUA,LQSA,LOWW,2020-02-12T06:40:00Z,2020-02-12T06:40:00Z,2020-02-12T07:49:46Z
AUA568,OELBS,440052,A320,AUA,LSZH,LOWW,2020-02-12T06:40:00Z,2020-02-12T06:43:00Z,2020-02-12T07:47:32Z
AUA1PZ,OELBP,44001C,A320,AUA,EDDH,LOWW,2020-02-12T06:40:00Z,2020-02-12T06:36:00Z,2020-02-12T08:11:23Z
ANE77YF,ECMQQ,3453D3,CRJX,ANE,LEBL,LEVC,2020-02-12T06:40:00Z,2020-02-12T06:41:00Z,2020-02-12T07:35:10Z
LOT392,SPLIO,48AD0E,E75S,LOT,EDDT,EPWA,2020-02-12T06:40:00Z,2020-02-12T06:33:00Z,2020-02-12T07:40:33Z
CFE71R,GLCYT,406B6D,E190,CFE,EGPF,EGLC,2020-02-12T06:40:00Z,2020-02-12T06:46:00Z,2020-02-12T08:07:39Z
EJU36UP,OEICG,440291,A320,EJU,EDDB,BKPR,2020-02-12T06:40:00Z,2020-02-12T06:55:22Z,2020-02-12T08:57:00Z
VLJ12AA,FHFCS,NA,H25B,VLJ,LSGG,LEBL,2020-02-12T06:40:00Z,2020-02-12T06:20:00Z,2020-02-12T07:42:57Z
WZZ6770,HALWM,471F54,A320,WZZ,EDDB,UKLL,2020-02-12T06:40:00Z,2020-02-12T06:53:00Z,2020-02-12T08:16:00Z
DLH2NC,DAIBG,3C6447,A319,DLH,LIMC,EDDF,2020-02-12T06:40:00Z,2020-02-12T06:40:00Z,2020-02-12T07:58:08Z
ABF3B,OHBEX,460323,BE9L,ZZZ,ESSL,ESOE,2020-02-12T06:40:00Z,2020-02-12T07:00:00Z,2020-02-12T07:31:40Z
TAR750,TSIMR,02A191,A320,TAR,DTTA,LFLL,2020-02-12T06:40:00Z,2020-02-12T06:46:00Z,2020-02-12T08:46:32Z
LOT750,SPLII,48AD08,E75S,LOT,UKKK,EPWA,2020-02-12T06:40:00Z,2020-02-12T06:32:00Z,2020-02-12T07:48:45Z
OAL6MT,SXDGK,4690EB,A320,OAL,LGMT,LGAV,2020-02-12T06:40:00Z,2020-02-12T06:44:00Z,2020-02-12T07:19:48Z
IBS3960,ECLVQ,344455,A320,IBS,LEMD,GCXO,2020-02-12T06:40:00Z,2020-02-12T06:44:00Z,2020-02-12T09:24:45Z
EIN3MK,EIGAM,4CA837,A320,EIN,EIDW,LSZH,2020-02-12T06:40:00Z,2020-02-12T06:41:00Z,2020-02-12T08:35:48Z
SWR63U,HBIOH,4B1693,A321,SWR,LSZH,LFPG,2020-02-12T06:40:00Z,2020-02-12T06:44:00Z,2020-02-12T07:54:44Z
WIF93D,LNWIF,NA,DH8A,WIF,ENNM,ENVA,2020-02-12T06:40:00Z,2020-02-12T06:30:00Z,2020-02-12T06:59:58Z
SWR183B,HBIOF,4B1691,A321,SWR,LSZH,LIPZ,2020-02-12T06:40:00Z,2020-02-12T06:48:00Z,2020-02-12T07:39:24Z
EZY71FH,GUZMD,407667,A21N,EZY,EGKK,LEMI,2020-02-12T06:40:00Z,2020-02-12T06:31:00Z,2020-02-12T08:55:18Z
EJU787D,OELKL,44061C,A319,EJU,LFBO,LFMN,2020-02-12T06:40:00Z,2020-02-12T06:31:00Z,2020-02-12T07:31:23Z
EZY53WJ,GEZDN,405B67,A319,EZY,EGPE,EGKK,2020-02-12T06:40:00Z,2020-02-12T06:33:00Z,2020-02-12T08:03:55Z
SHT7S,GMEDL,400D89,A321,SHT,EGPF,EGLL,2020-02-12T06:40:00Z,2020-02-12T06:51:00Z,2020-02-12T08:12:36Z
WIF583,LNRDV,NA,DH8D,WIF,ENBR,ENCN,2020-02-12T06:40:00Z,2020-02-12T06:44:00Z,2020-02-12T07:28:25Z
WIF512,LNWFT,NA,DH8C,WIF,ENBR,ENML,2020-02-12T06:40:00Z,2020-02-12T06:36:00Z,2020-02-12T07:31:03Z
WIF05H,LNWFP,NA,DH8C,WIF,ENBR,ENTO,2020-02-12T06:40:00Z,2020-02-12T06:34:21Z,2020-02-12T07:27:51Z
WIF02W,LNWIL,NA,DH8A,WIF,ENBR,ENFL,2020-02-12T06:40:00Z,2020-02-12T06:40:41Z,2020-02-12T07:20:30Z
DLH5YX,DAIDK,3C648B,A321,DLH,EGCC,EDDF,2020-02-12T06:40:00Z,2020-02-12T06:33:00Z,2020-02-12T07:58:54Z
ROT381M,YRBGE,4A08E5,B733,ROT,LROP,LFPG,2020-02-12T06:40:00Z,2020-02-12T06:48:00Z,2020-02-12T10:18:58Z
VLG84EL,ECMFM,344696,A320,VLG,LEBL,LPPR,2020-02-12T06:40:00Z,2020-02-12T07:20:00Z,2020-02-12T09:16:33Z
VLG80XK,ECMBD,3444D0,A320,VLG,LEBL,LFPO,2020-02-12T06:40:00Z,2020-02-12T06:31:00Z,2020-02-12T08:16:21Z
OAL013,SXOAW,46BC37,AT46,OAL,LGNX,LGAV,2020-02-12T06:40:00Z,2020-02-12T06:35:08Z,2020-02-12T07:06:58Z
TAY4946,OEIBW,NA,B734,TAY,LEVT,LPPT,2020-02-12T06:40:00Z,2020-02-12T06:40:00Z,2020-02-12T08:10:52Z
EDW37R,HBIHZ,4B15EF,A320,EDW,LSZH,LCLK,2020-02-12T06:40:00Z,2020-02-12T06:54:00Z,2020-02-12T09:59:04Z
EIN2AW,EIDVJ,4CA788,A320,EIN,EIDW,EGCC,2020-02-12T06:40:00Z,2020-02-12T06:33:00Z,2020-02-12T07:24:51Z
LOT2MZ,SPLIM,48AD0C,E75S,LOT,EPWA,ELLX,2020-02-12T06:40:00Z,2020-02-12T06:37:00Z,2020-02-12T08:41:21Z
LOT3957,SPEQH,489327,DH8D,LOT,EPWA,EPPO,2020-02-12T06:40:00Z,2020-02-12T06:46:00Z,2020-02-12T07:40:15Z
RYR2VE,9HQDN,4D225D,B738,RYR,EPKK,EDDT,2020-02-12T06:40:00Z,2020-02-12T06:44:00Z,2020-02-12T07:55:42Z
EZY51BU,GUZMG,407837,A21N,EZY,EGGD,LPFR,2020-02-12T06:40:00Z,2020-02-12T06:35:00Z,2020-02-12T09:05:59Z
BCS8165,DALES,3C70B3,B752,BCS,LEVT,LPPT,2020-02-12T06:40:00Z,2020-02-12T06:37:00Z,2020-02-12T07:57:46Z
JON22,SEMHU,4AB515,B190,ZZZ,ESNZ,ESNU,2020-02-12T06:40:00Z,2020-02-12T06:36:00Z,2020-02-12T08:38:05Z
LOT9LG,SPEQE,489324,DH8D,LOT,EPWA,EPSC,2020-02-12T06:40:00Z,2020-02-12T06:43:00Z,2020-02-12T07:56:49Z
DLH9ME,DAINX,3C65D8,A20N,DLH,EDDM,EDDV,2020-02-12T06:40:00Z,2020-02-12T06:55:00Z,2020-02-12T08:02:22Z
VKG1172,OYVKC,45D963,A321,VKG,EKCH,GCLP,2020-02-12T06:40:00Z,2020-02-12T06:44:00Z,2020-02-12T12:04:39Z
TFL519,OOJNL,44A9CC,B763,TFL,EHAM,GCLP,2020-02-12T06:40:00Z,2020-02-12T06:42:00Z,2020-02-12T11:14:22Z
SXS6CL,TCSOD,4BCDE4,B738,SXS,EDDL,LTAI,2020-02-12T06:40:00Z,2020-02-12T07:04:00Z,2020-02-12T10:09:00Z
BEE5EC,GECOA,4053C4,DH8D,BEE,EGCC,EGPD,2020-02-12T06:40:00Z,2020-02-12T06:40:00Z,2020-02-12T07:49:20Z
TAP434M,CSTJH,495148,A321,TAP,LPPT,LFPO,2020-02-12T06:40:00Z,2020-02-12T06:42:00Z,2020-02-12T08:53:12Z
BEE5ND,GJECY,401153,DH8D,BEE,EGHI,EGCC,2020-02-12T06:40:00Z,2020-02-12T06:32:00Z,2020-02-12T07:28:45Z
BEE7CN,GFLBA,40604B,DH8D,BEE,EGTE,EGCC,2020-02-12T06:40:00Z,2020-02-12T06:40:00Z,2020-02-12T07:40:12Z
TRA87J,PHHZW,4841A9,B738,TRA,EHAM,LGAV,2020-02-12T06:40:00Z,2020-02-12T06:44:00Z,2020-02-12T09:28:20Z
RYR237G,SPRSI,48C228,B738,RYR,EPGD,EGSS,2020-02-12T06:40:00Z,2020-02-12T06:49:00Z,2020-02-12T08:59:40Z
RYR669D,9HQCB,4D2212,B738,RYR,LIBR,LFOB,2020-02-12T06:40:00Z,2020-02-12T06:49:00Z,2020-02-12T09:48:40Z
BEE9PG,GPRPC,406D99,DH8D,BEE,EGLL,EGPH,2020-02-12T06:40:00Z,2020-02-12T06:36:00Z,2020-02-12T08:07:21Z
RYR6PR,EIDWY,4CA625,B738,RYR,EGSS,EPBY,2020-02-12T06:40:00Z,2020-02-12T06:38:00Z,2020-02-12T08:23:17Z
SAS80H,LNRRJ,47869A,B738,SAS,ENZV,ENGM,2020-02-12T06:40:00Z,2020-02-12T06:35:53Z,2020-02-12T07:32:32Z
RYR83EZ,EIESN,4CA96D,B738,RYR,EGGW,GCTS,2020-02-12T06:40:00Z,2020-02-12T06:45:00Z,2020-02-12T11:08:19Z
SAS205,LNTUM,478371,B737,SAS,ENGM,ENCN,2020-02-12T06:40:00Z,2020-02-12T06:35:00Z,2020-02-12T07:18:03Z
SAS4144,SERJX,4AC958,B737,SAS,ENBR,ENAL,2020-02-12T06:40:00Z,2020-02-12T06:31:00Z,2020-02-12T07:16:53Z
SAS96J,LNRGL,47BB0A,A20N,SAS,ENGM,ESSA,2020-02-12T06:40:00Z,2020-02-12T06:49:00Z,2020-02-12T07:42:00Z
TAP1048,CSTNJ,4951CA,A320,TAP,LPPT,LEBL,2020-02-12T06:40:00Z,2020-02-12T06:43:00Z,2020-02-12T08:20:24Z
RYR9FJ,EIDHA,4CA256,B738,RYR,EGCC,LEAL,2020-02-12T06:40:00Z,2020-02-12T06:34:00Z,2020-02-12T09:09:46Z
RYR2MH,EIEBN,4CA737,B738,RYR,EGCC,EPRZ,2020-02-12T06:40:00Z,2020-02-12T06:43:00Z,2020-02-12T09:06:26Z
RYR9RT,EIDPF,4CA4EA,B738,RYR,EGCC,LIRA,2020-02-12T06:40:00Z,2020-02-12T06:39:00Z,2020-02-12T08:57:45Z
BEE815A,GJECX,401152,DH8D,BEE,EGHI,LFPG,2020-02-12T06:40:00Z,2020-02-12T06:37:00Z,2020-02-12T07:40:17Z
BOX531,DAALH,3C4588,B77L,BOX,VOBL,EDDP,2020-02-12T06:40:00Z,2020-02-12T07:09:00Z,2020-02-12T16:16:10Z
RYR8DG,EIGXH,4CAFC3,B738,RYR,EICK,EGSS,2020-02-12T06:40:00Z,2020-02-12T06:50:00Z,2020-02-12T07:55:44Z
LOT2KE,SPLMD,48AD83,E190,LOT,EPWA,EGLC,2020-02-12T06:40:00Z,2020-02-12T06:55:00Z,2020-02-12T09:32:09Z
PGT60L,TCNCH,NA,A20N,PGT,LTAR,LTFJ,2020-02-12T06:40:00Z,2020-02-12T06:33:00Z,2020-02-12T07:52:00Z
KLM59Z,PHEZA,484ACB,E190,KLM,EHAM,LFLL,2020-02-12T06:40:00Z,2020-02-12T06:33:21Z,2020-02-12T07:58:23Z
KLM61Z,PHBCD,484FDE,B738,KLM,EHAM,LEMD,2020-02-12T06:40:00Z,2020-02-12T06:40:00Z,2020-02-12T09:02:14Z
SIA378,9VSMV,76CDB6,A359,SIA,LIMC,LEBL,2020-02-12T06:40:00Z,2020-02-12T06:39:00Z,2020-02-12T08:22:56Z
THY9GQ,TCJVR,NA,B738,THY,LTAN,LTFM,2020-02-12T06:40:00Z,2020-02-12T06:48:00Z,2020-02-12T07:55:00Z
THY7BY,TCJPT,NA,A320,THY,LTAI,LTFJ,2020-02-12T06:40:00Z,2020-02-12T06:29:00Z,2020-02-12T07:54:00Z
THY4EW,TCJGF,NA,B738,THY,LTAZ,LTFM,2020-02-12T06:40:00Z,2020-02-12T07:02:00Z,2020-02-12T08:14:00Z
THY2842,TCJHB,NA,B738,THY,LTFM,LTCM,2020-02-12T06:40:00Z,2020-02-12T06:36:00Z,2020-02-12T07:55:00Z
THY8PR,TCJTH,4BAA88,A321,THY,LLBG,LTFM,2020-02-12T06:40:00Z,2020-02-12T06:36:00Z,2020-02-12T08:57:00Z
THY1JA,TCJVT,4BAAD4,B738,THY,LTFM,EYVI,2020-02-12T06:40:00Z,2020-02-12T06:39:00Z,2020-02-12T09:27:05Z
THY1598,TCJTN,4BAA8E,A321,THY,EDDF,LTFM,2020-02-12T06:40:00Z,2020-02-12T06:41:00Z,2020-02-12T09:10:00Z
ELY5371,OMJEX,505D58,B738,ELY,LLBG,EFRO,2020-02-12T06:40:00Z,2020-02-12T06:51:00Z,2020-02-12T12:33:59Z
SXD8A,DADAB,3C5022,B738,SXD,EDDF,HEGN,2020-02-12T06:40:00Z,2020-02-12T06:56:00Z,2020-02-12T10:51:23Z
SAS1530,EISIC,4CACB6,A20N,SAS,EGLL,ESSA,2020-02-12T06:40:00Z,2020-02-12T06:36:00Z,2020-02-12T08:57:35Z
IBE04BR,ECJEI,342106,A319,IBE,LEMD,LEBB,2020-02-12T06:40:00Z,2020-02-12T06:42:00Z,2020-02-12T07:34:51Z
IBE05ZT,ECJVE,342418,A319,IBE,LEMD,LEXJ,2020-02-12T06:40:00Z,2020-02-12T06:47:00Z,2020-02-12T07:39:45Z
ETD92B,A6BLC,896408,B789,ETD,OMAA,GMME,2020-02-12T06:40:00Z,2020-02-12T06:41:00Z,2020-02-12T14:57:08Z
AHY119,4KAZ04,NA,A319,AHY,UBBB,OKBK,2020-02-12T06:40:00Z,2020-02-12T06:30:00Z,2020-02-12T08:24:48Z
LOT3805,SPLNM,48ADAC,E195,LOT,EPWA,EPRZ,2020-02-12T06:40:00Z,2020-02-12T06:41:00Z,2020-02-12T07:29:40Z
PBD883,VQBTH,NA,B738,PBD,UUWW,LTFJ,2020-02-12T06:40:00Z,2020-02-12T06:41:38Z,2020-02-12T10:11:00Z
AHY852,4KAZ83,NA,A320,AHY,UBBB,UUDD,2020-02-12T06:40:00Z,2020-02-12T06:37:00Z,2020-02-12T09:19:41Z
SDM6641,VQBAV,4248E4,A319,SDM,ULLI,EDDB,2020-02-12T06:40:00Z,2020-02-12T06:40:00Z,2020-02-12T08:56:58Z
PGT77K,TCNBM,4BB84D,A20N,PGT,LTFJ,LTCU,2020-02-12T06:40:00Z,2020-02-12T06:39:00Z,2020-02-12T08:05:16Z
PGT61Y,TCRBA,NA,A21N,PGT,LTFJ,LTAF,2020-02-12T06:40:00Z,2020-02-12T06:39:00Z,2020-02-12T07:53:00Z
DLH2VR,DAIZF,3C6746,A320,DLH,EGCC,EDDM,2020-02-12T06:41:00Z,2020-02-12T06:47:00Z,2020-02-12T08:31:46Z
BMS6AB,YRBMN,4A09AE,B738,BMS,LROP,EBBR,2020-02-12T06:41:00Z,2020-02-12T06:53:00Z,2020-02-12T09:55:52Z
LOT7AK,ESACJ,5110E1,CRJ9,LOT,EPWA,EYVI,2020-02-12T06:42:00Z,2020-02-12T06:28:00Z,2020-02-12T07:24:55Z
BAW803,GNEOU,4076E3,A21N,BAW,ESGG,EGLL,2020-02-12T06:42:06Z,2020-02-12T07:22:00Z,2020-02-12T09:30:08Z
BEL11Y,EIGED,4CAFD7,CRJ9,BEL,EGBB,EBBR,2020-02-12T06:43:00Z,2020-02-12T06:41:00Z,2020-02-12T07:50:23Z
IBK2468,EIFHD,4CA354,B738,IBK,EGKK,LEMD,2020-02-12T06:44:00Z,2020-02-12T06:47:00Z,2020-02-12T08:54:57Z
AFR147G,FHBXA,3986E0,E170,AFR,EGPD,LFPG,2020-02-12T06:45:00Z,2020-02-12T06:56:00Z,2020-02-12T08:40:57Z
AFR23EM,FHBXK,3986EA,E170,AFR,LFRN,LFPG,2020-02-12T06:45:00Z,2020-02-12T06:45:00Z,2020-02-12T07:37:44Z
FHLRB,FHLRB,NA,DA62,ZZZ,LFRI,LFPT,2020-02-12T06:45:00Z,2020-02-12T06:55:00Z,2020-02-12T08:22:54Z
AFL2060,VQBKU,4249DA,A320,AFL,UUEE,LBSF,2020-02-12T06:45:00Z,2020-02-12T06:54:00Z,2020-02-12T09:51:21Z
KTB310,NA,NA,L410,KTB,EYVI,UMMS,2020-02-12T06:45:00Z,2020-02-12T06:35:00Z,2020-02-12T07:20:00Z
KTB680,ESPJR,NA,JS32,KTB,EETN,EEKE,2020-02-12T06:45:00Z,2020-02-12T06:35:00Z,2020-02-12T07:17:00Z
SSZ5,MSPEK,43EA43,B350,ZZZ,EGJB,EGNX,2020-02-12T06:45:00Z,2020-02-12T06:48:00Z,2020-02-12T07:52:48Z
SSZ1,MSPEC,43EA40,B350,ZZZ,EGJB,EGHI,2020-02-12T06:45:00Z,2020-02-12T06:45:00Z,2020-02-12T07:27:46Z
SEH251,SXNIV,NA,AT75,SEH,LGSA,LGAV,2020-02-12T06:45:00Z,2020-02-12T06:34:00Z,2020-02-12T07:40:58Z
BRX404V,SEMKG,4AB567,AT76,BRX,ESSB,ESSV,2020-02-12T06:45:00Z,2020-02-12T06:47:00Z,2020-02-12T07:24:10Z
STK37BH,EIFAX,4CAAEC,AT76,STK,EICK,EGBB,2020-02-12T06:45:00Z,2020-02-12T06:55:00Z,2020-02-12T07:58:22Z
EZE501A,GIACY,4073DF,AT76,EZE,EGPD,EGPM,2020-02-12T06:45:00Z,2020-02-12T06:51:00Z,2020-02-12T07:55:42Z
EZE60L,GCISK,406EDB,E145,EZE,EGNV,EGPD,2020-02-12T06:45:00Z,2020-02-12T07:01:00Z,2020-02-12T07:45:19Z
EZE10W,GMAJT,400E07,JS41,EZE,EGNJ,EGPD,2020-02-12T06:45:00Z,2020-02-12T06:53:00Z,2020-02-12T08:01:02Z
LOG2765,GSAJJ,4007DB,E145,LOG,EGGD,LFBO,2020-02-12T06:45:00Z,2020-02-12T06:34:00Z,2020-02-12T08:10:46Z
LOG862B,GLGNE,400721,SF34,LOG,EGPD,EGPB,2020-02-12T06:45:00Z,2020-02-12T06:34:00Z,2020-02-12T07:33:21Z
SWR119K,HBJVP,4B19F5,E190,SWR,LSZH,EDDN,2020-02-12T06:45:00Z,2020-02-12T06:58:00Z,2020-02-12T07:47:20Z
CBM56,GSKBD,406C08,BE40,ZZZ,EGFF,EDMA,2020-02-12T06:45:00Z,2020-02-12T06:39:00Z,2020-02-12T08:15:18Z
AUA5LT,OELGP,440778,DH8D,AUA,LIPE,LOWW,2020-02-12T06:45:00Z,2020-02-12T06:42:00Z,2020-02-12T08:09:03Z
ANE88LS,ECMVZ,34604B,CRJX,ANE,LEMD,LEAL,2020-02-12T06:45:00Z,2020-02-12T06:58:00Z,2020-02-12T07:49:25Z
STK32P,EIGEV,4CAF89,AT46,STK,EIDW,EIDL,2020-02-12T06:45:00Z,2020-02-12T06:46:00Z,2020-02-12T08:05:37Z
BHL808,NA,NA,S92,BHL,ENFL,ENSE,2020-02-12T06:45:00Z,2020-02-12T06:42:00Z,2020-02-12T07:34:51Z
CFE8720,GLCYG,406108,E170,CFE,EGLC,EGPF,2020-02-12T06:45:00Z,2020-02-12T07:11:00Z,2020-02-12T08:20:01Z
LOT2AC,SPLID,48AD03,E75S,LOT,EBBR,EPWA,2020-02-12T06:45:00Z,2020-02-12T06:40:00Z,2020-02-12T08:28:15Z
NAX402,SERPU,4ACA15,B738,NAX,ENGM,ENAL,2020-02-12T06:45:00Z,2020-02-12T06:39:00Z,2020-02-12T07:36:47Z
EJU858U,OELQC,4401E8,A319,EJU,LFLL,LFRB,2020-02-12T06:45:00Z,2020-02-12T06:38:00Z,2020-02-12T08:20:45Z
EJU478C,OEIZE,4402F2,A320,EJU,LIMC,LICA,2020-02-12T06:45:00Z,2020-02-12T06:43:00Z,2020-02-12T08:06:02Z
WZZ1027,HALXF,471F67,A321,WZZ,EPKT,LIRA,2020-02-12T06:45:00Z,2020-02-12T06:33:00Z,2020-02-12T08:24:38Z
DLH5MW,DACNW,3C4DD7,CRJ9,DLH,EDDM,EDLP,2020-02-12T06:45:00Z,2020-02-12T06:50:00Z,2020-02-12T07:50:24Z
EZY19JG,GEZWI,40690A,A320,EZY,EGCC,EDDT,2020-02-12T06:45:00Z,2020-02-12T06:37:00Z,2020-02-12T08:14:58Z
AEE5RF,SXDGL,4690EC,A320,AEE,LGAV,LIRF,2020-02-12T06:45:00Z,2020-02-12T06:43:00Z,2020-02-12T08:47:05Z
DLH6JA,DACNF,3C4DC6,CRJ9,DLH,EDDM,LIPY,2020-02-12T06:45:00Z,2020-02-12T06:42:00Z,2020-02-12T07:38:42Z
DLH175,DAIQD,3C6624,A320,DLH,EDDT,EDDF,2020-02-12T06:45:00Z,2020-02-12T06:40:00Z,2020-02-12T07:35:47Z
EJU28RM,OELKA,440478,A319,EJU,EDDB,LIMC,2020-02-12T06:45:00Z,2020-02-12T06:58:00Z,2020-02-12T08:24:40Z
EZY27NP,GUZME,40768C,A21N,EZY,EGKK,LPFR,2020-02-12T06:45:00Z,2020-02-12T06:38:00Z,2020-02-12T09:30:01Z
BAW812,GEUYT,406A3D,A320,BAW,EGLL,EKCH,2020-02-12T06:45:00Z,2020-02-12T06:36:00Z,2020-02-12T08:17:35Z
WIF90V,LNWSC,NA,DH8B,WIF,ENTC,ENHK,2020-02-12T06:45:00Z,2020-02-12T06:52:00Z,2020-02-12T07:32:24Z
FIN342,OHATF,NA,AT75,FIN,EFJO,EFHK,2020-02-12T06:45:00Z,2020-02-12T06:51:00Z,2020-02-12T07:52:02Z
BRU885,EW532PO,51011A,E195,BRU,UMMS,LIRF,2020-02-12T06:45:00Z,2020-02-12T06:40:00Z,2020-02-12T09:36:46Z
LOT4EB,SPLNP,48ADAF,E195,LOT,EPWA,ENGM,2020-02-12T06:45:00Z,2020-02-12T06:58:00Z,2020-02-12T08:54:41Z
SRN6912,SPSPA,48C5E0,AT72,SRN,EYKA,EVRA,2020-02-12T06:45:00Z,2020-02-12T06:27:41Z,2020-02-12T07:13:44Z
VKG1216,OYVKD,45D964,A321,VKG,EKBI,GCLP,2020-02-12T06:45:00Z,2020-02-12T06:43:00Z,2020-02-12T11:51:28Z
DLH9JC,DAILU,3C6595,A319,DLH,EDDM,EDDH,2020-02-12T06:45:00Z,2020-02-12T06:57:00Z,2020-02-12T08:11:09Z
DLH5LC,DAIUL,3C66AC,A320,DLH,EDDF,EDDT,2020-02-12T06:45:00Z,2020-02-12T06:47:00Z,2020-02-12T07:47:18Z
FIN5U,OHLXC,461F64,A320,FIN,EFOU,EFHK,2020-02-12T06:45:00Z,2020-02-12T06:54:00Z,2020-02-12T07:49:38Z
RYR45HE,EIESV,4CA97C,B738,RYR,EIDW,LGAV,2020-02-12T06:45:00Z,2020-02-12T06:55:00Z,2020-02-12T10:34:35Z
BEE186B,GFBJB,4065E0,E75S,BEE,EGCC,LFPG,2020-02-12T06:45:00Z,2020-02-12T06:46:00Z,2020-02-12T08:00:47Z
SAS025,OYKBT,45AC54,A319,SAS,ESNU,ESSA,2020-02-12T06:45:00Z,2020-02-12T06:42:00Z,2020-02-12T07:40:14Z
BEE1DW,GECOK,405EF4,DH8D,BEE,EGAC,EGCC,2020-02-12T06:45:00Z,2020-02-12T06:42:00Z,2020-02-12T07:30:41Z
RYR3VR,EIDCF,4CA1FF,B738,RYR,EDDB,UKBB,2020-02-12T06:45:00Z,2020-02-12T06:42:00Z,2020-02-12T08:38:16Z
RYR15VJ,EIDLJ,4CA2D6,B738,RYR,EGPH,LIME,2020-02-12T06:45:00Z,2020-02-12T06:41:00Z,2020-02-12T09:00:50Z
LDM85AK,OEIBJ,44038B,A320,LDM,LOWW,EDDS,2020-02-12T06:45:00Z,2020-02-12T06:50:00Z,2020-02-12T08:05:40Z
RYR93LR,EIGDM,4CA93C,B738,RYR,EGMC,LEAL,2020-02-12T06:45:00Z,2020-02-12T06:40:00Z,2020-02-12T08:57:39Z
SAS343,LNRRG,4784E7,B738,SAS,ENVA,ENGM,2020-02-12T06:45:00Z,2020-02-12T06:51:12Z,2020-02-12T07:39:37Z
RYR486U,EIEVR,4CAA57,B738,RYR,EGBB,GCRR,2020-02-12T06:45:00Z,2020-02-12T06:29:00Z,2020-02-12T10:42:44Z
RYR81BR,EIDWP,4CA61D,B738,RYR,EGSS,EETN,2020-02-12T06:45:00Z,2020-02-12T06:46:00Z,2020-02-12T09:14:00Z
ABR1538,DACLO,3C4D8F,B734,ABR,EGNX,LIMC,2020-02-12T06:45:00Z,2020-02-12T06:44:00Z,2020-02-12T08:26:12Z
PGT65H,TCCCK,NA,B738,PGT,LTAF,LTFJ,2020-02-12T06:45:00Z,2020-02-12T06:58:00Z,2020-02-12T08:11:00Z
FIN47U,OHLZM,461FA2,A321,FIN,EFHK,EHAM,2020-02-12T06:45:00Z,2020-02-12T06:57:00Z,2020-02-12T09:27:38Z
THY1GT,TCSBN,NA,B738,THY,LTCI,LTAC,2020-02-12T06:45:00Z,2020-02-12T06:56:00Z,2020-02-12T08:39:00Z
THY7KX,TCJFR,NA,B738,THY,LTAJ,LTAC,2020-02-12T06:45:00Z,2020-02-12T07:10:00Z,2020-02-12T08:20:00Z
THY7655,TCJFY,NA,B738,THY,LTAI,LTAC,2020-02-12T06:45:00Z,2020-02-12T07:20:00Z,2020-02-12T08:24:00Z
KLM79M,PHBGF,48455D,B737,KLM,EHAM,EKCH,2020-02-12T06:45:00Z,2020-02-12T06:40:17Z,2020-02-12T07:53:41Z
KLM45C,PHBXK,484163,B738,KLM,EHAM,EDDM,2020-02-12T06:45:00Z,2020-02-12T06:48:24Z,2020-02-12T07:59:53Z
KLM71W,PHEZV,484F7E,E190,KLM,EHAM,ENBR,2020-02-12T06:45:00Z,2020-02-12T06:52:04Z,2020-02-12T08:22:59Z
KAC101,9KAOF,706059,B77W,KAC,OKBK,EGLL,2020-02-12T06:45:00Z,2020-02-12T07:00:30Z,2020-02-12T14:12:25Z
THY6DY,TCJVD,4BAAC4,B738,THY,LTFM,UUWW,2020-02-12T06:45:00Z,2020-02-12T06:43:00Z,2020-02-12T09:28:35Z
THY9BH,TCJTA,NA,A321,THY,LTFE,LTFM,2020-02-12T06:45:00Z,2020-02-12T06:41:00Z,2020-02-12T07:49:00Z
AZA229,EIEID,4CA900,A320,AZA,EGLL,EGLL,2020-02-12T06:45:00Z,2020-02-12T06:32:00Z,2020-02-12T07:37:00Z
PGT3640,TCADP,NA,B738,PGT,LTAF,LTCI,2020-02-12T06:45:00Z,2020-02-12T07:11:00Z,2020-02-12T08:07:00Z
ABY385,A6AOM,896470,A320,ABY,OMSJ,OLBA,2020-02-12T06:45:00Z,2020-02-12T06:41:00Z,2020-02-12T11:00:39Z
PGT26V,TCDCL,4B906C,A320,PGT,LTFJ,EDDM,2020-02-12T06:45:00Z,2020-02-12T06:50:00Z,2020-02-12T09:53:55Z
PGT2501,TCNBU,NA,A20N,PGT,LTCI,LTFJ,2020-02-12T06:45:00Z,2020-02-12T06:58:00Z,2020-02-12T09:04:00Z
QTR1EU,A7ALR,06A106,A359,QTR,ENGM,OTHH,2020-02-12T06:45:00Z,2020-02-12T06:44:00Z,2020-02-12T12:29:02Z
