FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EZY37KC,GEZDD,405633,A319,EZY,EGNT,LEAL,2020-03-05T07:00:00Z,2020-03-05T07:06:00Z,2020-03-05T09:54:15Z
HNL63A,PHEUJ,48507C,A139,ZZZ,EHKD,EHMG,2020-03-05T07:00:00Z,2020-03-05T06:54:23Z,2020-03-05T07:28:49Z
LOT49K,SPLIC,48AD02,E75S,LOT,ESGG,EPWA,2020-03-05T07:00:00Z,2020-03-05T06:51:00Z,2020-03-05T08:17:23Z
OAL204,SXDVR,4692D2,A320,OAL,LGAV,LGRP,2020-03-05T07:00:00Z,2020-03-05T07:04:00Z,2020-03-05T08:07:50Z
EZY67CZ,GEZBW,4010EB,A319,EZY,EGAA,EPKK,2020-03-05T07:00:00Z,2020-03-05T07:03:00Z,2020-03-05T09:31:47Z
IBK5554,EIFVX,4CA867,B738,IBK,LEBL,ESSA,2020-03-05T07:00:00Z,2020-03-05T07:14:00Z,2020-03-05T10:50:51Z
IBS3945,ECJEJ,342189,A321,IBS,GCXO,LEMD,2020-03-05T07:00:00Z,2020-03-05T07:16:46Z,2020-03-05T09:53:50Z
IBS3859,ECILQ,341682,A320,IBS,GCRR,LEMD,2020-03-05T07:00:00Z,2020-03-05T07:07:00Z,2020-03-05T09:34:08Z
BLX561,GOBYG,400756,B763,BLX,ESSP,GCLP,2020-03-05T07:00:00Z,2020-03-05T06:53:00Z,2020-03-05T13:04:24Z
AEE4215,SXDGX,4690F8,A320,AEE,EDDF,LGIR,2020-03-05T07:00:00Z,2020-03-05T06:56:00Z,2020-03-05T09:36:20Z
ROT381M,YRBGH,4A08E8,B737,ROT,LROP,LFPG,2020-03-05T07:00:00Z,2020-03-05T07:04:00Z,2020-03-05T10:21:24Z
AHO785G,DAIRV,3C6656,E35L,AHO,LYPG,UUWW,2020-03-05T07:00:00Z,2020-03-05T06:55:00Z,2020-03-05T09:35:29Z
BHL205,NA,NA,S92,BHL,ENZV,ENWS,2020-03-05T07:00:00Z,2020-03-05T06:39:38Z,2020-03-05T08:19:15Z
AZA4RK,EIDTI,4CA7DD,A320,AZA,LIRF,LIML,2020-03-05T07:00:00Z,2020-03-05T07:00:00Z,2020-03-05T08:05:05Z
AZA058,EIDTJ,4CA7E1,A320,AZA,LIRF,LEMD,2020-03-05T07:00:00Z,2020-03-05T07:16:00Z,2020-03-05T09:54:57Z
AZA4MY,EIDTB,4CA783,A320,AZA,LIML,LIRF,2020-03-05T07:00:00Z,2020-03-05T07:01:00Z,2020-03-05T07:49:28Z
RAM469,CNCOI,02010E,AT76,RAM,GMMN,GMMZ,2020-03-05T07:00:00Z,2020-03-05T07:02:00Z,2020-03-05T08:28:08Z
EJU34MN,OEINE,4401F7,A320,EJU,LPPT,LPMA,2020-03-05T07:00:00Z,2020-03-05T07:04:00Z,2020-03-05T08:54:19Z
SWR359,HBJCE,4B17FC,BCS3,SWR,EGLL,LSGG,2020-03-05T07:00:00Z,2020-03-05T06:56:00Z,2020-03-05T08:33:04Z
EIN6JY,EIDER,4CA2CB,A320,EIN,EIDW,EDDF,2020-03-05T07:00:00Z,2020-03-05T06:52:00Z,2020-03-05T08:39:56Z
WIF583,LNWDL,NA,DH8D,WIF,ENBR,ENCN,2020-03-05T07:00:00Z,2020-03-05T06:55:00Z,2020-03-05T07:37:13Z
EZY75LD,GUZHS,407687,A20N,EZY,EGPH,LFPG,2020-03-05T07:00:00Z,2020-03-05T07:16:00Z,2020-03-05T08:49:34Z
BAW964H,GEUPD,400804,A319,BAW,EGLL,EDDH,2020-03-05T07:00:00Z,2020-03-05T06:59:00Z,2020-03-05T08:11:43Z
BAW710,GDBCD,400B82,A319,BAW,EGLL,LSZH,2020-03-05T07:00:00Z,2020-03-05T07:12:00Z,2020-03-05T08:40:55Z
BAW948M,GDBCF,400B84,A319,BAW,EGLL,EDDM,2020-03-05T07:00:00Z,2020-03-05T06:55:00Z,2020-03-05T08:38:23Z
EJU43KY,OELKB,440480,A319,EJU,EDDB,LEBL,2020-03-05T07:00:00Z,2020-03-05T07:10:00Z,2020-03-05T09:28:36Z
BHL256,LNOID,NA,S92,BHL,ENQS,ENFB,2020-03-05T07:00:00Z,2020-03-05T07:12:12Z,2020-03-05T07:17:59Z
BHL700,NA,NA,S92,BHL,ZZZZ,ENBR,2020-03-05T07:00:00Z,2020-03-05T06:45:21Z,2020-03-05T07:42:12Z
EZY93VX,GEZBF,400F00,A319,EZY,EGMC,LEAL,2020-03-05T07:00:00Z,2020-03-05T06:53:00Z,2020-03-05T09:19:27Z
RAM487,CNROC,02005B,B738,RAM,GMMN,GMML,2020-03-05T07:00:00Z,2020-03-05T06:57:00Z,2020-03-05T08:25:32Z
RAM760R,CNROU,020095,B738,RAM,GMMN,LFPO,2020-03-05T07:00:00Z,2020-03-05T07:18:00Z,2020-03-05T09:42:16Z
BLA3RH,YRBMM,4A09AD,B738,BLA,LROP,EGGW,2020-03-05T07:00:00Z,2020-03-05T07:02:00Z,2020-03-05T10:17:58Z
WIF63Z,LNWIA,NA,DH8A,WIF,ENGM,ENOV,2020-03-05T07:00:00Z,2020-03-05T06:52:00Z,2020-03-05T07:54:21Z
PNC01J,YUSVJ,4C4AA9,C56X,ZZZ,LYBE,LIRP,2020-03-05T07:00:00Z,2020-03-05T07:02:00Z,2020-03-05T08:36:36Z
TIE156P,OKPPP,49D371,BE40,TIE,LKPR,LFPB,2020-03-05T07:00:00Z,2020-03-05T07:17:00Z,2020-03-05T08:52:52Z
TCNKA,TCNKA,4BB961,GLF4,ZZZ,LTFJ,LFLB,2020-03-05T07:00:00Z,2020-03-05T06:54:00Z,2020-03-05T09:54:54Z
WRC106,URDPB,50822B,E145,WRC,UKDD,UKBB,2020-03-05T07:00:00Z,2020-03-05T06:52:00Z,2020-03-05T07:54:11Z
TAY4149,OEIAY,4408F5,B734,TAY,LIPZ,LJLJ,2020-03-05T07:00:00Z,2020-03-05T07:17:00Z,2020-03-05T07:54:17Z
DRAGN11,830495,AE08EC,BE20,ZZZ,LFBG,LFKS,2020-03-05T07:00:00Z,2020-03-05T07:26:00Z,2020-03-05T09:28:49Z
2ATRB,2ATRB,43EC30,AT76,ZZZ,EDLN,LFRD,2020-03-05T07:00:00Z,2020-03-05T07:09:05Z,2020-03-05T09:08:39Z
STQ222,DITIP,3E4A53,C525,STQ,EDLW,LSZR,2020-03-05T07:00:00Z,2020-03-05T06:46:06Z,2020-03-05T07:55:33Z
RMAF238,CNAOR,NA,C130,ZZZ,GMMP,GMAA,2020-03-05T07:00:00Z,2020-03-05T07:00:00Z,2020-03-05T08:27:13Z
XK202XQ,FGRPI,NA,AT75,ZZZ,LFKB,LFMN,2020-03-05T07:00:00Z,2020-03-05T07:00:00Z,2020-03-05T07:46:25Z
XK102BI,FGRPY,NA,AT75,ZZZ,LFKJ,LFMN,2020-03-05T07:00:00Z,2020-03-05T06:58:00Z,2020-03-05T07:41:12Z
LOT2FD,SPLII,48AD08,E75S,LOT,EPWA,EBBR,2020-03-05T07:00:00Z,2020-03-05T06:51:00Z,2020-03-05T08:53:26Z
FGFEE,NA,NA,P28R,ZZZ,LFMP,LFTW,2020-03-05T07:00:00Z,2020-03-05T06:53:00Z,2020-03-05T07:55:12Z
LOT7KB,SPLDK,48978A,E170,LOT,EPWA,EDDS,2020-03-05T07:00:00Z,2020-03-05T07:16:00Z,2020-03-05T08:48:19Z
SVA127,HZAR13,710124,B789,SVA,OEJN,LFPG,2020-03-05T07:00:00Z,2020-03-05T07:14:00Z,2020-03-05T12:58:24Z
TAY4042,TFBBM,4CC515,B734,TAY,EDDB,ESOE,2020-03-05T07:00:00Z,2020-03-05T07:01:00Z,2020-03-05T08:21:21Z
VHSGA,VHSGA,7C5BF8,GLEX,ZZZ,LSZH,EDDM,2020-03-05T07:00:00Z,2020-03-05T07:08:00Z,2020-03-05T07:56:18Z
EDW18Q,HBJJN,4B18BB,A320,EDW,LSZH,GMMX,2020-03-05T07:00:00Z,2020-03-05T07:38:00Z,2020-03-05T11:01:25Z
ISR561,4XABF,738284,A320,ISR,LLBG,LGAV,2020-03-05T07:00:00Z,2020-03-05T07:08:00Z,2020-03-05T09:05:50Z
ISR887,4XABI,738286,A320,ISR,LLBG,UGSB,2020-03-05T07:00:00Z,2020-03-05T07:10:00Z,2020-03-05T09:11:00Z
N488ZL,N488ZL,A6089B,SR22,ZZZ,BIRK,EGPC,2020-03-05T07:00:00Z,2020-03-05T07:02:00Z,2020-03-05T10:59:37Z
TAP1926,CSTVF,4952C6,A20N,TAP,LPPT,LPPR,2020-03-05T07:00:00Z,2020-03-05T07:05:00Z,2020-03-05T08:03:06Z
RYR67KR,EIDYL,4CA64E,B738,RYR,LEVC,LEPA,2020-03-05T07:00:00Z,2020-03-05T06:55:00Z,2020-03-05T07:42:20Z
TAP441,CSTNW,4951D7,A320,TAP,LFPO,LPPT,2020-03-05T07:00:00Z,2020-03-05T06:59:00Z,2020-03-05T09:29:54Z
TVP7304,OKSWT,49D08E,B737,TVP,EPWA,GCTS,2020-03-05T07:00:00Z,2020-03-05T07:28:00Z,2020-03-05T13:16:30Z
TAP762,CSTVD,4952C4,A20N,TAP,LPPT,ENGM,2020-03-05T07:00:00Z,2020-03-05T07:08:00Z,2020-03-05T11:04:50Z
MAC491,CNNMF,0200F9,A320,MAC,GMMN,LIRN,2020-03-05T07:00:00Z,2020-03-05T06:46:00Z,2020-03-05T09:38:09Z
YUGSF,YUGSF,4C1A45,CL35,ZZZ,ULLI,EGGW,2020-03-05T07:00:00Z,2020-03-05T07:12:00Z,2020-03-05T10:23:18Z
DLH8LL,DAIDU,3C6495,A321,DLH,EDDM,EDDF,2020-03-05T07:00:00Z,2020-03-05T06:57:00Z,2020-03-05T07:57:43Z
DLH9YA,DAILC,3C6583,A319,DLH,EDDF,LSZH,2020-03-05T07:00:00Z,2020-03-05T06:54:00Z,2020-03-05T07:42:11Z
DLH2TR,DAIRN,3C664E,A321,DLH,EDDF,EDDH,2020-03-05T07:00:00Z,2020-03-05T06:59:00Z,2020-03-05T08:00:55Z
TOM9KH,GTAWF,4066CD,B738,TOM,EGTE,GCRR,2020-03-05T07:00:00Z,2020-03-05T07:05:00Z,2020-03-05T11:03:30Z
AWC621,GPOWU,40755F,A321,AWC,EGNX,EPKK,2020-03-05T07:00:00Z,2020-03-05T06:56:00Z,2020-03-05T08:56:16Z
OCTNE53,10324S,NA,K35R,ZZZ,LTAG,LTAG,2020-03-05T07:00:00Z,2020-03-05T06:58:00Z,2020-03-05T10:22:00Z
HKS324,LNOQA,NA,S92,HKS,ENBN,ZZZZ,2020-03-05T07:00:00Z,2020-03-05T07:05:41Z,2020-03-05T08:06:12Z
CFG321,DABUT,3C4AB4,B763,CFG,VRMM,EDDF,2020-03-05T07:00:00Z,2020-03-05T07:20:06Z,2020-03-05T18:14:33Z
ETD11B,A6APD,896407,A388,ETD,OMAA,KJFK,2020-03-05T07:00:00Z,2020-03-05T07:06:00Z,2020-03-05T20:45:20Z
AHY829,4KAZ78,NA,A320,AHY,UUWW,UBBG,2020-03-05T07:00:00Z,2020-03-05T06:58:49Z,2020-03-05T09:38:00Z
RYR6776,9HQDR,4D225F,B738,RYR,LMML,LCPH,2020-03-05T07:00:00Z,2020-03-05T07:02:00Z,2020-03-05T09:15:51Z
N143QS,N143QS,A0AF44,GLEX,ZZZ,EGGW,KTEB,2020-03-05T07:00:00Z,2020-03-05T06:51:00Z,2020-03-05T14:00:18Z
RYR24ET,EIEFZ,4CA7B5,B738,RYR,EIDW,EPRZ,2020-03-05T07:00:00Z,2020-03-05T06:53:00Z,2020-03-05T09:43:52Z
RYR6362,EIDHD,4CA259,B738,RYR,LEBL,LEPA,2020-03-05T07:00:00Z,2020-03-05T06:54:00Z,2020-03-05T07:47:45Z
TEU15,9HSGA,4D2206,GLF5,TEU,UUWW,GMMX,2020-03-05T07:00:00Z,2020-03-05T06:52:00Z,2020-03-05T12:32:46Z
PGT34T,TCCPI,NA,B738,PGT,LTFH,LTFJ,2020-03-05T07:00:00Z,2020-03-05T06:56:00Z,2020-03-05T08:12:00Z
SAS251,LNRGI,47BCF4,B738,SAS,ENGM,ENBR,2020-03-05T07:00:00Z,2020-03-05T06:56:00Z,2020-03-05T07:44:20Z
SAS246,LNRCZ,47836A,B738,SAS,ENBR,ENGM,2020-03-05T07:00:00Z,2020-03-05T06:54:00Z,2020-03-05T07:39:05Z
SAS4561,LNRRA,4784A0,B737,SAS,ENBO,ENVA,2020-03-05T07:00:00Z,2020-03-05T06:57:00Z,2020-03-05T07:52:34Z
SAS1629,LNRGM,47BA78,A20N,SAS,EKCH,EDDL,2020-03-05T07:00:00Z,2020-03-05T06:54:00Z,2020-03-05T08:06:44Z
TVF13RH,FHTVG,39CEA6,B738,TVF,LFRS,LTFM,2020-03-05T07:00:00Z,2020-03-05T07:17:00Z,2020-03-05T10:28:00Z
MABGS,MABGS,43E9D7,CL60,ZZZ,LFSB,LPPR,2020-03-05T07:00:00Z,2020-03-05T07:15:00Z,2020-03-05T09:36:43Z
RYR7BV,EIEKF,4CA804,B738,RYR,EINN,EGSS,2020-03-05T07:00:00Z,2020-03-05T06:52:00Z,2020-03-05T08:14:42Z
RYR70NN,EIEVI,4CA9D1,B738,RYR,EGSS,GCLP,2020-03-05T07:00:00Z,2020-03-05T06:59:00Z,2020-03-05T11:26:22Z
ETD19G,A6BLE,89640A,B789,ETD,OMAA,KIAD,2020-03-05T07:00:00Z,2020-03-05T07:13:00Z,2020-03-05T21:18:52Z
PGT19C,TCNBM,NA,A20N,PGT,LTCB,LTFJ,2020-03-05T07:00:00Z,2020-03-05T07:07:00Z,2020-03-05T08:22:00Z
EJU96ZH,OEICF,440019,A320,EJU,LIPZ,HEMA,2020-03-05T07:00:00Z,2020-03-05T07:03:00Z,2020-03-05T10:48:57Z
RYR1QB,EIEMK,4CA853,B738,RYR,EIDW,LZIB,2020-03-05T07:00:00Z,2020-03-05T06:59:00Z,2020-03-05T09:35:33Z
JAF3101,OOJAR,44A832,B737,JAF,EBBR,HESH,2020-03-05T07:00:00Z,2020-03-05T07:02:00Z,2020-03-05T11:27:41Z
PGT1N,TCNBR,4BB852,A20N,PGT,LTFJ,EDDB,2020-03-05T07:00:00Z,2020-03-05T06:56:00Z,2020-03-05T09:34:41Z
BCS745,GDHKU,407521,B752,BCS,LIMC,LFSB,2020-03-05T07:00:00Z,2020-03-05T06:59:00Z,2020-03-05T07:56:28Z
KLM1471,PHEZV,484F7E,E190,KLM,EHAM,EGPF,2020-03-05T07:00:00Z,2020-03-05T06:59:22Z,2020-03-05T08:22:48Z
KLM35N,PHBCB,484F18,B738,KLM,EHAM,EGCC,2020-03-05T07:00:00Z,2020-03-05T06:55:00Z,2020-03-05T08:09:34Z
KLM33G,PHEXW,485873,E75L,KLM,EHAM,EGPD,2020-03-05T07:00:00Z,2020-03-05T06:55:00Z,2020-03-05T08:21:07Z
KLM1867,PHEXH,4852F5,E75L,KLM,EHAM,EDDS,2020-03-05T07:00:00Z,2020-03-05T07:12:35Z,2020-03-05T08:13:51Z
THY1JN,TCSAJ,NA,B738,THY,LTCC,LTFJ,2020-03-05T07:00:00Z,2020-03-05T07:05:00Z,2020-03-05T08:55:00Z
AEA6012,ECMXM,346083,B738,AEA,LEPA,LEMD,2020-03-05T07:00:00Z,2020-03-05T07:02:00Z,2020-03-05T08:16:24Z
IBS3743,ECLUD,34444D,A320,IBS,LFPG,LEMD,2020-03-05T07:00:00Z,2020-03-05T07:05:00Z,2020-03-05T09:19:43Z
VJT534,9HVFH,4D20E3,CL60,VJT,UUEE,LKKV,2020-03-05T07:00:00Z,2020-03-05T07:10:00Z,2020-03-05T09:57:43Z
ELY323,4XECC,738073,B772,ELY,LLBG,LFPG,2020-03-05T07:00:00Z,2020-03-05T07:00:00Z,2020-03-05T11:41:27Z
THY8ES,TCJFM,NA,B738,THY,LTFM,LTAC,2020-03-05T07:00:00Z,2020-03-05T06:59:00Z,2020-03-05T08:09:00Z
THY9ZM,TCJPN,NA,A320,THY,LTFJ,LTAC,2020-03-05T07:00:00Z,2020-03-05T06:51:00Z,2020-03-05T07:51:00Z
CFG128,DATCH,3C0ACC,A320,CFG,EDDV,HEGN,2020-03-05T07:00:00Z,2020-03-05T07:02:00Z,2020-03-05T11:14:31Z
KAC117,9KAOD,706057,B77W,KAC,OKBK,KJFK,2020-03-05T07:00:00Z,2020-03-05T06:50:00Z,2020-03-05T19:46:19Z
TFL449,PHTFA,4845EB,B738,TFL,EHEH,GVAC,2020-03-05T07:00:00Z,2020-03-05T07:09:00Z,2020-03-05T13:25:45Z
RRR6603,ZZ172,43C172,C17,ZZZ,OMDM,EGVN,2020-03-05T07:00:00Z,2020-03-05T06:56:00Z,2020-03-05T15:59:26Z
ABW417,VQBRH,424563,B748,ABW,UUEE,EDDF,2020-03-05T07:00:00Z,2020-03-05T07:32:00Z,2020-03-05T10:35:49Z
FDB65K,A6FEI,89637A,B738,FDB,OMDB,UKOO,2020-03-05T07:00:00Z,2020-03-05T07:09:00Z,2020-03-05T12:07:00Z
AFR022,FGZND,3965A3,B77W,AFR,LFPG,KJFK,2020-03-05T07:00:00Z,2020-03-05T07:14:00Z,2020-03-05T15:05:49Z
IBE08MM,ECHUI,34134E,A321,IBE,LEMD,LEBL,2020-03-05T07:00:00Z,2020-03-05T07:02:00Z,2020-03-05T08:08:56Z
IBE0801,ECLXQ,344481,A320,IBE,LEBL,LEMD,2020-03-05T07:00:00Z,2020-03-05T07:05:00Z,2020-03-05T08:18:26Z
IBE3257,ECJZM,34250A,A321,IBE,LIML,LEMD,2020-03-05T07:00:00Z,2020-03-05T07:08:00Z,2020-03-05T09:40:51Z
SVR3551,VPBBH,42430B,A321,SVR,ULLI,LTAI,2020-03-05T07:00:00Z,2020-03-05T07:21:00Z,2020-03-05T11:37:00Z
SXD8A,DASXO,3C0A51,B738,SXD,EDDF,HEGN,2020-03-05T07:00:00Z,2020-03-05T07:01:00Z,2020-03-05T11:11:49Z
VLG23MV,ECJGM,342195,A320,VLG,LFPG,LEZL,2020-03-05T07:00:00Z,2020-03-05T07:00:00Z,2020-03-05T09:21:41Z
T46,PI05,NA,PC12,ZZZ,EFHK,EFJY,2020-03-05T07:00:00Z,2020-03-05T07:10:00Z,2020-03-05T07:56:32Z
VLG30MJ,ECMPV,345359,A321,VLG,GCLP,LEBL,2020-03-05T07:00:00Z,2020-03-05T06:57:00Z,2020-03-05T09:52:33Z
SDM5660,VPBOA,424353,B738,SDM,OMSJ,ULLI,2020-03-05T07:00:00Z,2020-03-05T06:50:00Z,2020-03-05T12:49:07Z
THY41EV,TCLSL,4BB26C,A21N,THY,EBBR,LTFM,2020-03-05T07:00:00Z,2020-03-05T07:02:00Z,2020-03-05T09:59:00Z
ETH415,ETATV,NA,B738,ETH,LLBG,HAAB,2020-03-05T07:00:00Z,2020-03-05T06:59:00Z,2020-03-05T11:00:46Z
DCAWR,DCAWR,3CC24D,C560,ZZZ,EDDV,EDDC,2020-03-05T07:00:00Z,2020-03-05T06:57:00Z,2020-03-05T07:40:55Z
T7GLT,T7GLT,500176,G150,ZZZ,UUWW,LSZH,2020-03-05T07:00:00Z,2020-03-05T06:48:00Z,2020-03-05T10:24:02Z
SPUTB,NA,NA,Z42,ZZZ,EPPK,EPPK,2020-03-05T07:00:00Z,2020-03-05T07:00:00Z,2020-03-05T09:05:00Z
HKSSAR4,LNOQR,NA,S92,ZZZ,ENJS,ENSL,2020-03-05T07:00:00Z,2020-03-05T07:13:00Z,2020-03-05T07:32:50Z
BBX15A,OYHVB,45A2C2,A139,ZZZ,EHKD,EKAF,2020-03-05T07:00:00Z,2020-03-05T06:59:00Z,2020-03-05T08:17:19Z
DLH9985,DILHB,3E350B,C525,DLH,EDDW,EDDE,2020-03-05T07:00:00Z,2020-03-05T07:11:00Z,2020-03-05T08:46:35Z
BBX01A,OYHLM,45A18D,A189,ZZZ,EHKD,EHLT,2020-03-05T07:00:00Z,2020-03-05T06:50:28Z,2020-03-05T07:23:36Z
KLM7908,OHKAX,461A7F,DA42,KLM,EHGG,EHGG,2020-03-05T07:00:00Z,2020-03-05T07:27:00Z,2020-03-05T09:11:25Z
PRO14,2056,NA,CL2T,ZZZ,LGTS,LGEL,2020-03-05T07:00:00Z,2020-03-05T07:30:00Z,2020-03-05T08:49:43Z
DIBAR,DIBAR,3E19FD,BE20,ZZZ,EDLN,LOWK,2020-03-05T07:00:13Z,2020-03-05T07:31:20Z,2020-03-05T09:07:51Z
JAS667,N667JD,A8CF06,GLEX,JAS,LFPB,EHBK,2020-03-05T07:02:00Z,2020-03-05T07:11:00Z,2020-03-05T07:57:07Z
ASL500,YUARA,4C0220,A332,ASL,LYBE,KJFK,2020-03-05T07:02:00Z,2020-03-05T06:47:00Z,2020-03-05T16:30:39Z
TVF74QF,FGZHN,3964ED,B738,TVF,LFRS,GMMX,2020-03-05T07:03:00Z,2020-03-05T07:12:00Z,2020-03-05T09:54:31Z
EZY21CN,GUZHG,4074B7,A20N,EZY,EGAA,LPFR,2020-03-05T07:03:00Z,2020-03-05T07:18:00Z,2020-03-05T10:06:46Z
LDM16PR,OELOB,4402BA,A320,LDM,LOWW,LGAV,2020-03-05T07:03:00Z,2020-03-05T06:50:00Z,2020-03-05T08:46:21Z
RYR4LG,EIDLV,4CA301,B738,RYR,EGSS,LFBO,2020-03-05T07:03:00Z,2020-03-05T07:13:00Z,2020-03-05T08:53:58Z
VLG242N,ECMKM,3451D3,A320,VLG,LEBL,LFPG,2020-03-05T07:03:00Z,2020-03-05T07:07:00Z,2020-03-05T08:32:37Z
EZY47BA,GEZFZ,40631E,A319,EZY,EGKK,LEBL,2020-03-05T07:04:00Z,2020-03-05T07:09:00Z,2020-03-05T08:47:51Z
AFR92UA,FHBXH,3986E7,E170,AFR,LFPG,EDDN,2020-03-05T07:05:00Z,2020-03-05T07:06:00Z,2020-03-05T08:12:40Z
TJT42NL,NA,392DA3,B190,TJT,EDDS,LFLL,2020-03-05T07:05:00Z,2020-03-05T07:00:00Z,2020-03-05T08:20:59Z
SAS1870,EIFPO,4CA8BA,CRJ9,SAS,EKCH,ENZV,2020-03-05T07:05:00Z,2020-03-05T07:11:00Z,2020-03-05T08:17:53Z
SAS2497,EIGEF,4CAFD8,CRJ9,SAS,ESSA,EKBI,2020-03-05T07:05:00Z,2020-03-05T07:00:00Z,2020-03-05T08:17:05Z
LOG28RW,GLGNH,400AD1,SF34,LOG,EGPN,EGSS,2020-03-05T07:05:00Z,2020-03-05T07:16:00Z,2020-03-05T08:51:08Z
SEH002C,SXJOY,NA,AT45,SEH,LGKZ,LGAV,2020-03-05T07:05:00Z,2020-03-05T06:54:00Z,2020-03-05T07:47:59Z
BRX304A,SEMKH,4AB568,AT76,BRX,ESSB,ESTA,2020-03-05T07:05:00Z,2020-03-05T07:03:00Z,2020-03-05T08:15:17Z
LOG1TA,GSAJJ,4007DB,E145,LOG,EGAE,EGMC,2020-03-05T07:05:00Z,2020-03-05T07:02:00Z,2020-03-05T08:20:30Z
LOG762A,GGNTF,400785,SF34,LOG,EGPE,EGPA,2020-03-05T07:05:00Z,2020-03-05T07:10:00Z,2020-03-05T07:47:30Z
LGL195,LXLGS,4D00C3,B737,LGL,ELLX,HEGN,2020-03-05T07:05:00Z,2020-03-05T07:04:00Z,2020-03-05T11:15:03Z
RAM446,CNCOH,020100,AT76,RAM,GMFK,GMMN,2020-03-05T07:05:00Z,2020-03-05T06:55:00Z,2020-03-05T08:48:56Z
TAP656J,CSTPR,495212,E190,TAP,LPPR,EBBR,2020-03-05T07:05:00Z,2020-03-05T07:04:00Z,2020-03-05T09:51:05Z
OOPRM,OOPRM,44C24D,C510,ZZZ,EBAW,EHAM,2020-03-05T07:05:00Z,2020-03-05T07:14:00Z,2020-03-05T07:50:37Z
ATL1D,DCCVD,3CC76D,C56X,ATL,EDDW,EDQM,2020-03-05T07:05:00Z,2020-03-05T07:25:00Z,2020-03-05T08:13:48Z
SYG2,GSPRE,406B1F,C55B,ZZZ,EGTK,EGKB,2020-03-05T07:05:00Z,2020-03-05T07:09:00Z,2020-03-05T07:41:32Z
TAR790,TSIMH,02A187,A320,TAR,DTTA,EGKK,2020-03-05T07:05:00Z,2020-03-05T07:14:00Z,2020-03-05T10:02:39Z
TAR744,TSIMQ,02A190,A319,TAR,DTTA,EDDF,2020-03-05T07:05:00Z,2020-03-05T07:09:00Z,2020-03-05T09:35:19Z
EWG3BY,DAGWI,3C5EE9,A319,EWG,LEPA,EDDP,2020-03-05T07:05:00Z,2020-03-05T07:09:00Z,2020-03-05T09:44:52Z
EWG53G,DABNT,3C49D4,A320,EWG,EDDT,EDDK,2020-03-05T07:05:00Z,2020-03-05T06:59:00Z,2020-03-05T08:06:22Z
EWG9211,DABQA,3C4A21,DH8D,EWG,EDDS,EDDL,2020-03-05T07:05:00Z,2020-03-05T06:55:00Z,2020-03-05T07:58:14Z
ANE02CC,ECMJQ,3451DA,CRJX,ANE,LEMD,LEJR,2020-03-05T07:05:00Z,2020-03-05T07:12:00Z,2020-03-05T08:37:33Z
EWG2003,DABGH,3C48E8,A319,EWG,EDDT,EDDS,2020-03-05T07:05:00Z,2020-03-05T07:05:00Z,2020-03-05T08:16:34Z
AUA7HC,OELGL,4404CC,DH8D,AUA,LHBP,LOWW,2020-03-05T07:05:00Z,2020-03-05T07:11:45Z,2020-03-05T07:53:39Z
SHT1467,GEUPR,4008B2,A319,SHT,EGPE,EGLL,2020-03-05T07:05:00Z,2020-03-05T07:00:00Z,2020-03-05T08:28:42Z
BAW76J,GDBCC,400A7C,A319,BAW,EGJJ,EGKK,2020-03-05T07:05:00Z,2020-03-05T06:57:00Z,2020-03-05T07:41:01Z
SHT10A,GEUUU,405455,A320,SHT,EGPF,EGKK,2020-03-05T07:05:00Z,2020-03-05T07:03:00Z,2020-03-05T08:30:31Z
CFE36P,GLCYJ,406222,E190,CFE,EGPH,EGLC,2020-03-05T07:05:00Z,2020-03-05T07:00:00Z,2020-03-05T08:30:26Z
DLH2LW,DAECD,3C5464,E190,DLH,EDDF,LIRQ,2020-03-05T07:05:00Z,2020-03-05T07:06:00Z,2020-03-05T08:23:03Z
BTI6G1,YLCSI,502CE3,BCS3,BTI,EVRA,EGKK,2020-03-05T07:05:00Z,2020-03-05T07:13:00Z,2020-03-05T09:59:05Z
EJU62BE,OELSZ,440489,A319,EJU,LIRN,LEBL,2020-03-05T07:05:00Z,2020-03-05T07:22:00Z,2020-03-05T09:08:18Z
VSB02,MCDMS,43EA47,BE20,VSB,EGNL,EGGD,2020-03-05T07:05:00Z,2020-03-05T07:03:43Z,2020-03-05T08:00:34Z
WZZ1602,HALXE,471F66,A321,WZZ,LIME,LROP,2020-03-05T07:05:00Z,2020-03-05T07:00:00Z,2020-03-05T09:07:48Z
BAW548,GTTNJ,4076CD,A20N,BAW,EGLL,LIRF,2020-03-05T07:05:00Z,2020-03-05T06:59:00Z,2020-03-05T09:04:30Z
SHT18Z,GEUPB,400802,A319,SHT,EGLL,EGPD,2020-03-05T07:05:00Z,2020-03-05T07:05:00Z,2020-03-05T08:16:18Z
EJU47UM,OELQV,440599,A319,EJU,LPPT,LEMD,2020-03-05T07:05:00Z,2020-03-05T07:55:00Z,2020-03-05T09:02:18Z
EZY97NW,GUZLJ,407836,A20N,EZY,EGGD,BIKF,2020-03-05T07:05:00Z,2020-03-05T07:01:00Z,2020-03-05T09:58:19Z
TVF4268,FHTVI,39CEA8,B738,TVF,LFPO,DTMB,2020-03-05T07:05:00Z,2020-03-05T07:42:00Z,2020-03-05T09:45:10Z
