FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BCS7922,DALEP,3C70B0,B752,BCS,LFML,LMML,2020-02-14T06:30:00Z,2020-02-14T06:40:00Z,2020-02-14T08:25:49Z
THY91Y,TCJTH,4BAA88,A321,THY,LTFM,EKCH,2020-02-14T06:30:00Z,2020-02-14T06:39:00Z,2020-02-14T10:00:58Z
PGT947,TCNBH,4BB848,A20N,PGT,LTFJ,LSZH,2020-02-14T06:30:00Z,2020-02-14T06:40:00Z,2020-02-14T09:48:24Z
VPCMC,VPCMC,NA,GLF4,ZZZ,UAAA,LTBJ,2020-02-14T06:30:00Z,2020-02-14T06:24:00Z,2020-02-14T12:13:00Z
RWZ537,VPBWX,42426F,A320,RWZ,UUDD,LYBE,2020-02-14T06:30:00Z,2020-02-14T07:04:00Z,2020-02-14T09:54:56Z
PGT86T,TCAVP,NA,B738,PGT,LTFJ,LTBJ,2020-02-14T06:30:00Z,2020-02-14T06:31:00Z,2020-02-14T07:37:00Z
BCS7424,GDHKG,NA,B752,BCS,LIME,LIPY,2020-02-14T06:30:00Z,2020-02-14T06:24:00Z,2020-02-14T07:15:02Z
THY5YA,TCJMH,4BA9A8,A321,THY,LTFM,LIPE,2020-02-14T06:30:00Z,2020-02-14T06:24:00Z,2020-02-14T09:07:28Z
IBE0730,ECHUI,34134E,A321,IBE,LEMD,LEBL,2020-02-14T06:30:00Z,2020-02-14T06:42:00Z,2020-02-14T07:47:30Z
IBE31MC,ECIZR,3420CC,A320,IBE,LPPT,LEMD,2020-02-14T06:30:00Z,2020-02-14T06:29:00Z,2020-02-14T07:39:13Z
IBE31WW,ECMXU,345691,A20N,IBE,EDDM,LEMD,2020-02-14T06:30:00Z,2020-02-14T06:24:00Z,2020-02-14T08:39:08Z
IBE34DT,ECIJN,341646,A321,IBE,LFPO,LEMD,2020-02-14T06:30:00Z,2020-02-14T06:31:00Z,2020-02-14T08:16:26Z
IBE3475,ECIZH,3420CB,A320,IBE,LSZH,LEMD,2020-02-14T06:30:00Z,2020-02-14T06:42:00Z,2020-02-14T08:37:14Z
THY7YC,TCSBS,4BCC53,B738,THY,LTAC,LTCO,2020-02-14T06:30:00Z,2020-02-14T07:06:00Z,2020-02-14T08:31:45Z
MAC371N,CNNMO,020145,A320,MAC,GMFF,LEBL,2020-02-14T06:30:00Z,2020-02-14T06:19:00Z,2020-02-14T08:03:35Z
UPS4,N620UP,A8180D,B748,UPS,EGSS,VHHH,2020-02-14T06:30:00Z,2020-02-14T06:30:00Z,2020-02-14T19:48:16Z
SDM6627,VPBIT,424245,A319,SDM,ULLI,LLBG,2020-02-14T06:30:00Z,2020-02-14T06:21:00Z,2020-02-14T11:19:00Z
AZG1408,VQBBH,NA,B748,AZG,LTFM,UBBB,2020-02-14T06:30:00Z,2020-02-14T06:30:00Z,2020-02-14T09:02:00Z
LOT3903,SPEQI,489328,DH8D,LOT,EPWA,EPKK,2020-02-14T06:30:00Z,2020-02-14T06:27:00Z,2020-02-14T07:13:44Z
THY8QW,TCJVE,4BAAC5,B738,THY,LTFM,EDDW,2020-02-14T06:30:00Z,2020-02-14T06:46:00Z,2020-02-14T10:10:47Z
CCA937,B8579,78103B,A333,CCA,ZBAA,EGLL,2020-02-14T06:30:00Z,2020-02-14T07:31:00Z,2020-02-14T17:57:28Z
CSN456,B2027,780DA9,B77L,CSN,EHAM,ZGGG,2020-02-14T06:30:00Z,2020-02-14T06:42:00Z,2020-02-14T17:37:15Z
GEC8430,DALFD,3C70C4,B77L,GEC,EDDF,UNNT,2020-02-14T06:30:00Z,2020-02-14T06:29:00Z,2020-02-14T12:32:04Z
ASJ485,FGMTJ,393269,C510,ASJ,LFPB,LFBO,2020-02-14T06:30:00Z,2020-02-14T06:50:00Z,2020-02-14T08:11:23Z
BBX15A,OY,45A2C2,A139,ZZZ,EHKD,EHLV,2020-02-14T06:30:00Z,2020-02-14T06:28:00Z,2020-02-14T07:00:13Z
NHD601,OYHVR,45A2D2,EC75,ZZZ,EKEB,EKTE,2020-02-14T06:30:00Z,2020-02-14T06:29:00Z,2020-02-14T07:35:31Z
MABEU,MABEU,43E90D,LJ45,ZZZ,EGSS,EDJA,2020-02-14T06:30:00Z,2020-02-14T06:35:00Z,2020-02-14T08:03:01Z
NAX1BG,LNNGM,47A743,B738,NAX,ENBO,ENGM,2020-02-14T06:31:00Z,2020-02-14T06:24:35Z,2020-02-14T07:43:41Z
TRA2M,PHHXJ,4853D3,B738,TRA,EHRD,LEMG,2020-02-14T06:31:00Z,2020-02-14T06:38:00Z,2020-02-14T09:27:14Z
NAX1HC,SERPT,4ACA14,B738,NAX,ENAL,ENGM,2020-02-14T06:32:00Z,2020-02-14T06:26:00Z,2020-02-14T07:18:49Z
TRA58G,PHHXE,48520D,B738,TRA,EHEH,LEZL,2020-02-14T06:33:00Z,2020-02-14T06:37:00Z,2020-02-14T09:12:28Z
AFR44NC,FHBLJ,NA,E190,AFR,LFSB,LFPG,2020-02-14T06:35:00Z,2020-02-14T06:33:00Z,2020-02-14T07:31:14Z
AFL2380,VQBEG,424944,A321,AFL,UUEE,LSGG,2020-02-14T06:35:00Z,2020-02-14T06:50:00Z,2020-02-14T10:18:22Z
AFL2718,VPBFQ,424350,A321,AFL,UUEE,LEBL,2020-02-14T06:35:00Z,2020-02-14T06:35:00Z,2020-02-14T10:45:15Z
ROT301D,YRBGF,4A08E6,B737,ROT,LROP,EDDF,2020-02-14T06:35:00Z,2020-02-14T06:25:00Z,2020-02-14T08:51:00Z
ROT261W,YRASD,4A0664,A318,ROT,LROP,LTFM,2020-02-14T06:35:00Z,2020-02-14T06:32:00Z,2020-02-14T07:50:00Z
AFL2610,VQBHN,42498D,A320,AFL,UUEE,LJLJ,2020-02-14T06:35:00Z,2020-02-14T06:45:00Z,2020-02-14T09:35:19Z
SEH291,SXJOY,NA,AT45,SEH,LGAL,LGAV,2020-02-14T06:35:00Z,2020-02-14T06:28:00Z,2020-02-14T07:28:34Z
OAL8HI,SXOBA,46BC41,DH8D,OAL,LGHI,LGAV,2020-02-14T06:35:00Z,2020-02-14T06:30:00Z,2020-02-14T07:04:41Z
EWG9540,DABZE,3C4B45,A320,EWG,EDDL,LEIB,2020-02-14T06:35:00Z,2020-02-14T06:44:00Z,2020-02-14T08:56:41Z
THY6387,TCLER,4BB0B2,A310,THY,LHBP,LTBA,2020-02-14T06:35:00Z,2020-02-14T06:42:00Z,2020-02-14T08:20:00Z
CFE74F,GLCYR,40676A,E190,CFE,LSZH,EGLC,2020-02-14T06:35:00Z,2020-02-14T06:43:00Z,2020-02-14T08:15:00Z
DLH8WY,DACNB,3C4DC2,CRJ9,DLH,EDDM,EDDC,2020-02-14T06:35:00Z,2020-02-14T06:39:00Z,2020-02-14T07:36:11Z
DLH5KK,DACNI,3C4DC9,CRJ9,DLH,EDDM,EDDP,2020-02-14T06:35:00Z,2020-02-14T06:42:00Z,2020-02-14T07:37:14Z
DLH7P,DAIUU,3C66B5,A320,DLH,LKPR,EDDF,2020-02-14T06:35:00Z,2020-02-14T06:38:00Z,2020-02-14T07:32:32Z
NJE421E,CSPHA,494101,E55P,NJE,EGSS,EGJJ,2020-02-14T06:35:00Z,2020-02-14T06:30:00Z,2020-02-14T07:26:08Z
EZY32PJ,GEZAX,400E5A,A319,EZY,EGGW,EHAM,2020-02-14T06:35:00Z,2020-02-14T06:32:00Z,2020-02-14T07:32:34Z
IBK103,EIFVM,4CA7A4,B738,IBK,EFOU,EFHK,2020-02-14T06:35:00Z,2020-02-14T06:44:00Z,2020-02-14T07:35:22Z
EZY68FM,GEZWA,406752,A320,EZY,EGAA,EGGD,2020-02-14T06:35:00Z,2020-02-14T06:32:00Z,2020-02-14T07:33:00Z
EZY96EA,GEZAK,400DAF,A319,EZY,EGAA,EGKK,2020-02-14T06:35:00Z,2020-02-14T06:28:00Z,2020-02-14T07:42:38Z
EJU4795,OELKO,44009E,A319,EJU,EDDB,LOWS,2020-02-14T06:35:00Z,2020-02-14T06:40:00Z,2020-02-14T07:43:00Z
EZY96HP,GUZHC,4073A0,A20N,EZY,EGCC,LEAL,2020-02-14T06:35:00Z,2020-02-14T06:33:00Z,2020-02-14T09:00:51Z
EZY65TP,GUZHT,407688,A20N,EZY,EGMC,LEMG,2020-02-14T06:35:00Z,2020-02-14T06:27:00Z,2020-02-14T09:15:17Z
AEE61CG,SXDNF,4691C6,A321,AEE,LGAV,LFPG,2020-02-14T06:35:00Z,2020-02-14T06:47:00Z,2020-02-14T10:08:06Z
AZA80S,EIRDN,4CAABE,E170,AZA,LFPO,LIML,2020-02-14T06:35:00Z,2020-02-14T06:27:00Z,2020-02-14T07:42:57Z
AZA1588,IBIXS,30006A,A321,AZA,LIEE,LIRF,2020-02-14T06:35:00Z,2020-02-14T06:26:00Z,2020-02-14T07:27:01Z
IBS38PL,ECJLI,34224E,A321,IBS,GCLP,LEMD,2020-02-14T06:35:00Z,2020-02-14T06:31:00Z,2020-02-14T08:56:42Z
IBS3954,ECMBU,NA,A320,IBS,LEMD,LEZL,2020-02-14T06:35:00Z,2020-02-14T06:45:00Z,2020-02-14T07:40:37Z
BMS2MJ,YRBAG,4A0927,B735,BMS,LROP,LRIA,2020-02-14T06:35:00Z,2020-02-14T06:18:00Z,2020-02-14T07:11:28Z
ROT361A,YRBGK,4A08EB,B738,ROT,LROP,EHAM,2020-02-14T06:35:00Z,2020-02-14T06:30:00Z,2020-02-14T09:31:42Z
SWR63U,HBIJR,4B161B,A320,SWR,LSZH,LFPG,2020-02-14T06:35:00Z,2020-02-14T06:38:00Z,2020-02-14T07:45:21Z
SHT6C,GEUOD,40093D,A319,SHT,EGLL,EGPF,2020-02-14T06:35:00Z,2020-02-14T06:35:00Z,2020-02-14T07:48:33Z
SWR786,HBIJL,4B1615,A320,SWR,LSZH,EBBR,2020-02-14T06:35:00Z,2020-02-14T06:39:00Z,2020-02-14T07:48:02Z
EJU42AP,OEIND,4401D1,A320,EJU,LIPZ,EGKK,2020-02-14T06:35:00Z,2020-02-14T06:34:00Z,2020-02-14T08:40:08Z
BAW84W,GEUUL,4009D9,A320,BAW,EGLL,EIDW,2020-02-14T06:35:00Z,2020-02-14T06:33:00Z,2020-02-14T07:51:00Z
EZY32NG,GUZHE,4074B5,A20N,EZY,EGCC,LEMG,2020-02-14T06:35:00Z,2020-02-14T06:28:00Z,2020-02-14T09:34:41Z
TRA50Y,PHXRX,4841D9,B737,TRA,EHRD,GMTT,2020-02-14T06:35:00Z,2020-02-14T06:37:00Z,2020-02-14T09:32:19Z
WIF63G,LNRDZ,478363,DH8D,WIF,EKCH,ENCN,2020-02-14T06:35:00Z,2020-02-14T06:28:00Z,2020-02-14T07:29:17Z
BHL860,NA,NA,S92,BHL,ENQJ,ENQP,2020-02-14T06:35:00Z,2020-02-14T07:37:00Z,2020-02-14T07:55:35Z
HBJSK,HBJSK,4B19A2,GLEX,ZZZ,LSZH,EDDM,2020-02-14T06:35:00Z,2020-02-14T06:21:00Z,2020-02-14T07:09:45Z
FIN8AV,OHATE,4601F2,AT75,FIN,EFHK,ESSB,2020-02-14T06:35:00Z,2020-02-14T06:35:00Z,2020-02-14T07:51:25Z
FIN1BM,OHATH,4601F5,AT75,FIN,ESSB,EFHK,2020-02-14T06:35:00Z,2020-02-14T06:30:00Z,2020-02-14T07:37:39Z
NAX2XM,ESSAQ,5110D6,A320,NAX,ENGM,EDDB,2020-02-14T06:35:00Z,2020-02-14T06:57:09Z,2020-02-14T08:33:49Z
LOT409,LYVEN,503DAC,A320,LOT,EPWA,EDDL,2020-02-14T06:35:00Z,2020-02-14T07:01:00Z,2020-02-14T08:47:54Z
VLG2WB,ECMMU,345249,A321,VLG,LEBL,EGKK,2020-02-14T06:35:00Z,2020-02-14T06:30:00Z,2020-02-14T08:45:58Z
VLG244K,ECLVT,34440A,A320,VLG,LEBL,LFMN,2020-02-14T06:35:00Z,2020-02-14T06:39:00Z,2020-02-14T07:51:26Z
HKS417,LNOQK,NA,S92,HKS,ENDR,ZZZZ,2020-02-14T06:35:00Z,2020-02-14T06:47:11Z,2020-02-14T07:14:09Z
EZY96KD,GEZRY,407574,A320,EZY,EGGP,LEMG,2020-02-14T06:35:00Z,2020-02-14T06:23:48Z,2020-02-14T09:25:02Z
RYR4162,EIEKP,4CA810,B738,RYR,LLBG,LCPH,2020-02-14T06:35:00Z,2020-02-14T06:39:00Z,2020-02-14T07:42:26Z
RYR1NA,SPRKA,48C120,B738,RYR,LGAV,LBSF,2020-02-14T06:35:00Z,2020-02-14T06:34:00Z,2020-02-14T07:40:14Z
EZS7686,HBJYJ,4B1A3D,A319,EZS,LFSB,LPFR,2020-02-14T06:35:00Z,2020-02-14T08:15:00Z,2020-02-14T11:04:45Z
TOM858,GTAWJ,4066D1,B738,TOM,EGKK,DTNH,2020-02-14T06:35:00Z,2020-02-14T06:31:00Z,2020-02-14T09:15:47Z
DLH6KV,DAINU,3C65D5,A20N,DLH,EGLL,EDDM,2020-02-14T06:35:00Z,2020-02-14T06:35:00Z,2020-02-14T08:09:48Z
LOT2HR,SPLWF,48AE85,B738,LOT,EPWA,EGLL,2020-02-14T06:35:00Z,2020-02-14T07:14:00Z,2020-02-14T09:51:12Z
BEE5KA,GECOP,405F79,DH8D,BEE,EGHI,EIDW,2020-02-14T06:35:00Z,2020-02-14T06:42:00Z,2020-02-14T08:01:03Z
BEE736D,GFBJI,406863,E75S,BEE,EGBB,LFPG,2020-02-14T06:35:00Z,2020-02-14T06:34:00Z,2020-02-14T07:48:44Z
BEE729,GPRPO,4072B7,DH8D,BEE,EGAC,EGNM,2020-02-14T06:35:00Z,2020-02-14T06:31:00Z,2020-02-14T07:20:01Z
RYR3SB,9HQBL,4D2217,B738,RYR,LMML,EHBK,2020-02-14T06:35:00Z,2020-02-14T06:32:00Z,2020-02-14T09:36:12Z
SAS77W,SEREU,4AC8B5,B737,SAS,ENGM,ENZV,2020-02-14T06:35:00Z,2020-02-14T06:50:00Z,2020-02-14T07:42:34Z
SAS161E,SEROM,4AC9ED,A20N,SAS,ESSA,EGCC,2020-02-14T06:35:00Z,2020-02-14T06:57:00Z,2020-02-14T09:24:05Z
SAS419,LNRKI,478387,A321,SAS,ESSA,EKCH,2020-02-14T06:35:00Z,2020-02-14T06:34:00Z,2020-02-14T07:40:55Z
AEA1701,ECLST,NA,AT72,AEA,LEIB,LEPA,2020-02-14T06:35:00Z,2020-02-14T06:28:00Z,2020-02-14T07:05:21Z
RYR1XX,EIEMH,4CA84F,B738,RYR,LPPT,EPKK,2020-02-14T06:35:00Z,2020-02-14T06:35:00Z,2020-02-14T10:22:19Z
KNE555,VPCYD,42479D,A320,KNE,OEJN,LTFJ,2020-02-14T06:35:00Z,2020-02-14T06:42:00Z,2020-02-14T10:17:00Z
SXS3D,TCSNV,NA,B738,SXS,LTAJ,LTBJ,2020-02-14T06:35:00Z,2020-02-14T06:26:00Z,2020-02-14T08:11:00Z
RYR2697,9HQDN,4D225D,B738,RYR,EDDT,EPKK,2020-02-14T06:35:00Z,2020-02-14T06:31:00Z,2020-02-14T07:38:43Z
AFR168H,FGKXO,392AEE,A320,AFR,LFPG,EGLL,2020-02-14T06:35:00Z,2020-02-14T06:57:00Z,2020-02-14T08:02:53Z
AFR55LU,FGKXZ,392AF9,A320,AFR,LFPG,EGCC,2020-02-14T06:35:00Z,2020-02-14T06:42:00Z,2020-02-14T08:02:14Z
PGT46Q,TCNBL,NA,A20N,PGT,LTCR,LTFJ,2020-02-14T06:35:00Z,2020-02-14T06:59:00Z,2020-02-14T08:50:00Z
RYR7DU,EIFTN,4CAB99,B738,RYR,LPPR,LEBL,2020-02-14T06:35:00Z,2020-02-14T06:34:00Z,2020-02-14T08:13:47Z
FIN9RT,OHLVD,461F31,A319,FIN,LPPT,EFHK,2020-02-14T06:35:00Z,2020-02-14T06:24:00Z,2020-02-14T10:52:14Z
THY8XZ,TCLOJ,NA,A333,THY,LTFM,LTAI,2020-02-14T06:35:00Z,2020-02-14T06:34:00Z,2020-02-14T07:51:00Z
THY7QC,TCJRY,NA,A321,THY,LTAI,LTFM,2020-02-14T06:35:00Z,2020-02-14T06:14:00Z,2020-02-14T07:44:00Z
THY5MY,TCJPO,NA,A320,THY,LTAC,LTFJ,2020-02-14T06:35:00Z,2020-02-14T06:29:00Z,2020-02-14T07:26:00Z
THY1FX,TCJSS,4BAA73,A321,THY,LFPG,LTFM,2020-02-14T06:35:00Z,2020-02-14T06:39:00Z,2020-02-14T09:42:00Z
IBE3090,ECLXQ,344481,A320,IBE,LEMD,LPPR,2020-02-14T06:35:00Z,2020-02-14T06:35:00Z,2020-02-14T07:39:14Z
BCS5780,GDHKT,4074E5,B752,BCS,EYVI,EVRA,2020-02-14T06:35:00Z,2020-02-14T06:35:00Z,2020-02-14T07:25:23Z
VLG65GP,ECMEQ,344691,A320,VLG,LEBL,LIRN,2020-02-14T06:35:00Z,2020-02-14T06:38:00Z,2020-02-14T08:30:38Z
GFA911,A9CAI,894061,A320,GFA,OBBI,OLBA,2020-02-14T06:35:00Z,2020-02-14T06:35:24Z,2020-02-14T10:08:29Z
GFA041,A9CAL,89406D,A320,GFA,OBBI,LGAV,2020-02-14T06:35:00Z,2020-02-14T06:42:55Z,2020-02-14T11:11:23Z
VLG48CQ,ECNAE,346089,A20N,VLG,LIRF,LEST,2020-02-14T06:35:00Z,2020-02-14T06:29:00Z,2020-02-14T09:09:55Z
VKA182,URCQD,NA,AN26,VKA,LEZG,LEAL,2020-02-14T06:35:00Z,2020-02-14T06:36:00Z,2020-02-14T07:43:04Z
LOT265,LYNVU,503DA2,A321,LOT,EPWA,EHAM,2020-02-14T06:38:00Z,2020-02-14T07:16:00Z,2020-02-14T09:22:30Z
AFR11VA,FHBLD,398563,E190,AFR,LFLC,LFPG,2020-02-14T06:40:00Z,2020-02-14T06:36:00Z,2020-02-14T07:34:15Z
TGZ696,4LMGT,51409E,E195,TGZ,LLBG,UGTB,2020-02-14T06:40:00Z,2020-02-14T06:49:00Z,2020-02-14T09:01:00Z
AFL2418,VQBIV,4249B5,A320,AFL,UUEE,LIRF,2020-02-14T06:40:00Z,2020-02-14T06:49:00Z,2020-02-14T10:26:10Z
DAH1009,7TVKQ,0A0090,B738,DAH,LFPO,DAAG,2020-02-14T06:40:00Z,2020-02-14T06:47:00Z,2020-02-14T08:43:53Z
SUS45U,OYNCN,45B877,J328,SUS,EKBI,EGCC,2020-02-14T06:40:00Z,2020-02-14T06:40:00Z,2020-02-14T08:19:39Z
LZB972,LZSOF,451D85,E190,LZB,LBWN,LBSF,2020-02-14T06:40:00Z,2020-02-14T06:28:00Z,2020-02-14T07:12:02Z
STK86YM,EIFAT,4CAAD8,AT76,STK,EICK,EGPH,2020-02-14T06:40:00Z,2020-02-14T06:38:00Z,2020-02-14T07:52:47Z
STK5ED,EIFCZ,4CA161,AT76,STK,EIDW,EGPH,2020-02-14T06:40:00Z,2020-02-14T06:33:00Z,2020-02-14T07:39:01Z
SWR89P,HBJVQ,4B19F6,E190,SWR,LSZH,EDDW,2020-02-14T06:40:00Z,2020-02-14T06:54:00Z,2020-02-14T08:16:39Z
NPT4769,GNPTD,4076E0,B738,NPT,EFHK,EFTU,2020-02-14T06:40:00Z,2020-02-14T06:44:00Z,2020-02-14T07:15:45Z
ATU100,DITEM,3E49E8,PAY2,ZZZ,EYKA,EDAY,2020-02-14T06:40:00Z,2020-02-14T06:36:37Z,2020-02-14T08:27:34Z
OAL6MT,SXOBB,46BC42,DH8D,OAL,LGMT,LGAV,2020-02-14T06:40:00Z,2020-02-14T06:40:00Z,2020-02-14T07:21:35Z
AUA4EA,OELZF,440609,A320,AUA,LFPG,LOWW,2020-02-14T06:40:00Z,2020-02-14T06:52:00Z,2020-02-14T08:35:15Z
AUA568,OELBS,440052,A320,AUA,LSZH,LOWW,2020-02-14T06:40:00Z,2020-02-14T06:47:00Z,2020-02-14T07:56:46Z
AUA1PZ,OELBY,4408DE,A320,AUA,EDDH,LOWW,2020-02-14T06:40:00Z,2020-02-14T06:40:00Z,2020-02-14T08:01:56Z
ANE94PK,ECJZU,34254F,CRJ9,ANE,LEPA,LEMH,2020-02-14T06:40:00Z,2020-02-14T06:44:00Z,2020-02-14T07:21:56Z
HNL63A,PHEUF,484F91,A139,ZZZ,EHJO,EHKD,2020-02-14T06:40:00Z,2020-02-14T07:19:52Z,2020-02-14T07:48:51Z
ANE8334,ECMQQ,3453D3,CRJX,ANE,LEBL,LEBZ,2020-02-14T06:40:00Z,2020-02-14T06:53:00Z,2020-02-14T08:19:44Z
OOASL,OOASL,44866C,BE20,ZZZ,ESOK,ESOK,2020-02-14T06:40:00Z,2020-02-14T06:42:00Z,2020-02-14T11:17:09Z
KLM1000,PHBXG,484160,B738,KLM,EGLL,EHAM,2020-02-14T06:40:00Z,2020-02-14T06:48:00Z,2020-02-14T07:50:49Z
EZY31FK,GEZBI,400FDA,A319,EZY,EGGP,EGAA,2020-02-14T06:40:00Z,2020-02-14T06:30:00Z,2020-02-14T07:15:27Z
EJU25NG,OELQP,4405B6,A319,EJU,EDDT,ESSA,2020-02-14T06:40:00Z,2020-02-14T06:37:00Z,2020-02-14T08:19:18Z
WZZ634,HALPY,471EAA,A320,WZZ,EDJA,LYNI,2020-02-14T06:40:00Z,2020-02-14T06:38:00Z,2020-02-14T08:11:32Z
LOT392,SPEQK,489329,DH8D,LOT,EDDT,EPWA,2020-02-14T06:40:00Z,2020-02-14T06:35:00Z,2020-02-14T07:45:29Z
LOT750,SPLNA,48ADA0,E195,LOT,UKKK,EPWA,2020-02-14T06:40:00Z,2020-02-14T06:31:00Z,2020-02-14T07:58:13Z
AEE6LW,SXDNA,4691C1,A320,AEE,LGAV,EGKK,2020-02-14T06:40:00Z,2020-02-14T06:42:00Z,2020-02-14T10:28:13Z
NJE894R,CSLTJ,49328A,C68A,NJE,LSGG,EDMO,2020-02-14T06:40:00Z,2020-02-14T06:51:00Z,2020-02-14T07:54:39Z
NJE113A,CSDXK,NA,C56X,NJE,LSGG,LFLB,2020-02-14T06:40:00Z,2020-02-14T07:00:00Z,2020-02-14T07:26:15Z
EIN74X,EIGAM,4CA837,A320,EIN,EIDW,LEBB,2020-02-14T06:40:00Z,2020-02-14T06:39:00Z,2020-02-14T08:44:05Z
EIN15D,EIDEG,4CA215,A320,EIN,EIDW,EGLL,2020-02-14T06:40:00Z,2020-02-14T06:58:00Z,2020-02-14T08:09:29Z
EIN3MK,EIDEB,4CA212,A320,EIN,EIDW,LSZH,2020-02-14T06:40:00Z,2020-02-14T06:35:00Z,2020-02-14T08:34:46Z
EJU3823,OEIJX,440141,A320,EJU,LFPG,EKCH,2020-02-14T06:40:00Z,2020-02-14T06:43:00Z,2020-02-14T08:27:46Z
BAW389,GEUPJ,400879,A319,BAW,EBBR,EGLL,2020-02-14T06:40:00Z,2020-02-14T06:42:00Z,2020-02-14T07:47:42Z
SWR183B,HBIJJ,4B1613,A320,SWR,LSZH,LIPZ,2020-02-14T06:40:00Z,2020-02-14T06:49:00Z,2020-02-14T07:45:43Z
BAW543Q,GEUOA,400936,A319,BAW,LIPE,EGLL,2020-02-14T06:40:00Z,2020-02-14T07:09:00Z,2020-02-14T09:31:22Z
EZY71FH,GUZMD,407667,A21N,EZY,EGKK,LEMI,2020-02-14T06:40:00Z,2020-02-14T06:47:00Z,2020-02-14T09:03:32Z
EZY31CA,GEZTR,406229,A320,EZY,EGGP,LFMN,2020-02-14T06:40:00Z,2020-02-14T06:36:00Z,2020-02-14T08:37:32Z
EZY53WJ,GEZBK,400FDC,A319,EZY,EGPE,EGKK,2020-02-14T06:40:00Z,2020-02-14T06:26:00Z,2020-02-14T08:07:13Z
TVF47KU,FHTVH,39CEA7,B738,TVF,LFPO,LPPR,2020-02-14T06:40:00Z,2020-02-14T06:39:00Z,2020-02-14T08:38:29Z
WIF512,LNWDF,NA,DH8D,WIF,ENBR,ENML,2020-02-14T06:40:00Z,2020-02-14T06:35:00Z,2020-02-14T07:35:43Z
WIF583,LNWDI,NA,DH8D,WIF,ENBR,ENCN,2020-02-14T06:40:00Z,2020-02-14T06:44:00Z,2020-02-14T07:34:23Z
WIF562,LNWFT,NA,DH8C,WIF,ENBR,ENKB,2020-02-14T06:40:00Z,2020-02-14T06:45:00Z,2020-02-14T07:56:53Z
WIF05H,LNWFP,NA,DH8C,WIF,ENBR,ENTO,2020-02-14T06:40:00Z,2020-02-14T06:36:12Z,2020-02-14T07:38:56Z
WIF02W,LNWIO,NA,DH8A,WIF,ENBR,ENFL,2020-02-14T06:40:00Z,2020-02-14T06:33:00Z,2020-02-14T07:22:39Z
LOT3981,SPEQB,489321,DH8D,LOT,EPWA,EPZG,2020-02-14T06:40:00Z,2020-02-14T06:19:00Z,2020-02-14T07:18:00Z
VJT645,9HILB,4D217A,CRJ2,VJT,LSGG,EGGW,2020-02-14T06:40:00Z,2020-02-14T06:55:00Z,2020-02-14T08:36:05Z
BRU813,EW545PO,51012E,E195,BRU,UMMS,LHBP,2020-02-14T06:40:00Z,2020-02-14T06:35:00Z,2020-02-14T08:16:24Z
NGT930,EK73786,600023,B737,ZZZ,UDYZ,UUWW,2020-02-14T06:40:00Z,2020-02-14T06:37:00Z,2020-02-14T09:16:03Z
CAZ401,HBIGO,4B15CA,F2TH,CAZ,LSZH,EGLF,2020-02-14T06:40:00Z,2020-02-14T06:52:00Z,2020-02-14T08:26:00Z
TAY4149,OEIAT,4405A8,B734,TAY,LIPZ,LJLJ,2020-02-14T06:40:00Z,2020-02-14T06:55:00Z,2020-02-14T07:31:22Z
VLG251X,ECMAX,3444D2,A320,VLG,LEBB,LEZL,2020-02-14T06:40:00Z,2020-02-14T06:34:00Z,2020-02-14T07:48:58Z
VLG84EL,ECNDB,346610,A20N,VLG,LEBL,LPPR,2020-02-14T06:40:00Z,2020-02-14T06:38:00Z,2020-02-14T08:17:25Z
VLG31HC,ECMGZ,34469A,A321,VLG,GCLP,LFPG,2020-02-14T06:40:00Z,2020-02-14T06:21:00Z,2020-02-14T10:11:12Z
VLG3923,ECMAN,3444CC,A320,VLG,LEPA,LEBL,2020-02-14T06:40:00Z,2020-02-14T06:40:00Z,2020-02-14T07:23:21Z
VLG86TM,ECMVN,34568A,A320,VLG,LEBL,LKPR,2020-02-14T06:40:00Z,2020-02-14T06:45:00Z,2020-02-14T09:17:34Z
VLG2XX,ECLZN,3444CF,A320,VLG,LEBL,LOWW,2020-02-14T06:40:00Z,2020-02-14T06:39:00Z,2020-02-14T09:10:12Z
FRF300,HATAG,473232,SF34,FRF,LYBE,LRTR,2020-02-14T06:40:00Z,2020-02-14T06:25:00Z,2020-02-14T07:10:45Z
SVR2950,VQBGJ,42441B,A320,SVR,UDYZ,USSS,2020-02-14T06:40:00Z,2020-02-14T06:31:00Z,2020-02-14T09:25:23Z
TAY4946,OEIAC,NA,B734,TAY,LEVT,LPPT,2020-02-14T06:40:00Z,2020-02-14T07:02:00Z,2020-02-14T08:23:03Z
EIN2AW,EIGAL,4CA836,A320,EIN,EIDW,EGCC,2020-02-14T06:40:00Z,2020-02-14T06:36:00Z,2020-02-14T07:28:14Z
TOM6EG,GOOBN,4062A4,B752,TOM,EGCC,EGKK,2020-02-14T06:40:00Z,2020-02-14T06:44:00Z,2020-02-14T07:52:32Z
LOT547,SPEQL,48932B,DH8D,LOT,EPKK,LHBP,2020-02-14T06:40:00Z,2020-02-14T06:34:00Z,2020-02-14T07:25:54Z
LOT2MZ,SPLDI,489789,E170,LOT,EPWA,ELLX,2020-02-14T06:40:00Z,2020-02-14T06:37:00Z,2020-02-14T08:27:58Z
