FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AUI4NN,URPSF,508279,B738,AUI,UKBB,EDDM,2020-02-04T07:40:00Z,2020-02-04T07:45:00Z,2020-02-04T10:09:14Z
RYR79AK,9HQEG,4D2245,B738,RYR,LICJ,LIMC,2020-02-04T07:40:00Z,2020-02-04T07:36:00Z,2020-02-04T09:19:04Z
KAC171,9KAPC,70604F,A332,KAC,OKBK,EDDF,2020-02-04T07:40:00Z,2020-02-04T08:07:03Z,2020-02-04T14:00:41Z
TAY4365,OEIMD,440196,B738,TAY,LGAV,LCLK,2020-02-04T07:40:00Z,2020-02-04T07:34:00Z,2020-02-04T09:01:42Z
RYR6451,9HQBN,4D2218,B738,RYR,LIME,LICJ,2020-02-04T07:40:00Z,2020-02-04T07:46:00Z,2020-02-04T09:11:39Z
EZY64MN,GUZHA,4072C7,A20N,EZY,EGKK,GCRR,2020-02-04T07:40:00Z,2020-02-04T07:26:00Z,2020-02-04T11:23:17Z
AZA572,EIIMR,4CA9B4,A319,AZA,LIRF,LSZH,2020-02-04T07:40:00Z,2020-02-04T07:38:00Z,2020-02-04T09:01:56Z
AZA1573,EIDTF,4CA7BD,A320,AZA,LIEE,LIML,2020-02-04T07:40:00Z,2020-02-04T07:37:00Z,2020-02-04T08:58:03Z
RYR660H,EIFOO,4CA5F4,B738,RYR,LEMD,LEPA,2020-02-04T07:40:00Z,2020-02-04T07:29:00Z,2020-02-04T08:47:37Z
AZA3NX,EIIMS,4CA9BD,A319,AZA,LIML,LIRF,2020-02-04T07:40:00Z,2020-02-04T07:27:00Z,2020-02-04T08:26:59Z
TOM903P,GFDZF,4054A8,B738,TOM,EGHH,EGKK,2020-02-04T07:40:00Z,2020-02-04T07:43:00Z,2020-02-04T08:21:28Z
DLH9WA,DAIDB,3C6482,A321,DLH,EDDM,EFHK,2020-02-04T07:40:00Z,2020-02-04T07:54:00Z,2020-02-04T10:13:31Z
RYR832W,SPRSI,48C228,B738,RYR,ESKN,EPGD,2020-02-04T07:40:00Z,2020-02-04T07:32:00Z,2020-02-04T08:34:00Z
RYR99SJ,SPRSM,48C22C,B738,RYR,LIPE,EPKK,2020-02-04T07:40:00Z,2020-02-04T07:32:00Z,2020-02-04T09:02:12Z
DLH4JV,DAIWA,3C66E1,A320,DLH,EDDM,LIRF,2020-02-04T07:40:00Z,2020-02-04T07:48:00Z,2020-02-04T09:03:37Z
DLH7JA,DAIDL,3C648C,A321,DLH,EDDF,LHBP,2020-02-04T07:40:00Z,2020-02-04T07:48:00Z,2020-02-04T09:06:51Z
DLH08X,DAIRE,3C6645,A321,DLH,EDDM,LEMD,2020-02-04T07:40:00Z,2020-02-04T07:45:00Z,2020-02-04T10:07:56Z
DLH06C,DAILE,3C6585,A319,DLH,EDDM,LEBB,2020-02-04T07:40:00Z,2020-02-04T07:53:00Z,2020-02-04T10:03:25Z
DLH6CF,DAINR,3C65D2,A20N,DLH,EGLL,EDDM,2020-02-04T07:40:00Z,2020-02-04T07:40:00Z,2020-02-04T09:14:36Z
TRA35P,PHXRY,4841D8,B737,TRA,EHAM,LYBE,2020-02-04T07:40:00Z,2020-02-04T08:06:00Z,2020-02-04T10:03:18Z
TAP1864,CSTJO,49514F,A21N,TAP,LPPD,LPPT,2020-02-04T07:40:00Z,2020-02-04T07:48:00Z,2020-02-04T10:03:40Z
SAS68R,LNRGN,47BA1D,A20N,SAS,EKCH,LGAV,2020-02-04T07:40:00Z,2020-02-04T07:44:00Z,2020-02-04T10:39:15Z
RYR50PG,EIEKX,4CA816,B738,RYR,EGSS,LEXJ,2020-02-04T07:40:00Z,2020-02-04T07:40:00Z,2020-02-04T09:18:10Z
RYR980F,9HQBW,4D2219,B738,RYR,LIRP,EGSS,2020-02-04T07:40:00Z,2020-02-04T07:33:00Z,2020-02-04T09:53:57Z
ICE16A,TFISY,4CC275,B752,ICE,BIKF,EDDT,2020-02-04T07:40:00Z,2020-02-04T07:44:00Z,2020-02-04T10:37:56Z
AIZ804,4XEMF,NA,E195,AIZ,LLER,LLBG,2020-02-04T07:40:00Z,2020-02-04T07:41:48Z,2020-02-04T08:22:00Z
AEA1144,ECLKM,343697,E195,AEA,LPPR,LEMD,2020-02-04T07:40:00Z,2020-02-04T07:37:00Z,2020-02-04T08:38:27Z
CFG1KM,DABOC,3C49E3,B753,CFG,EDDL,GCRR,2020-02-04T07:40:00Z,2020-02-04T07:43:00Z,2020-02-04T11:55:58Z
FIN7WL,OHLXK,461F6C,A320,FIN,EFHK,LKPR,2020-02-04T07:40:00Z,2020-02-04T07:39:43Z,2020-02-04T09:47:18Z
AEA28UY,ECKRJ,34320D,E195,AEA,LEVC,LEPA,2020-02-04T07:40:00Z,2020-02-04T07:37:00Z,2020-02-04T08:22:03Z
PGT80C,TCNBU,NA,A20N,PGT,LTCG,LTFJ,2020-02-04T07:40:00Z,2020-02-04T07:40:40Z,2020-02-04T09:22:00Z
PGT1223,TCDCB,4B9062,A320,PGT,LTFJ,LIRF,2020-02-04T07:40:00Z,2020-02-04T07:37:00Z,2020-02-04T10:17:15Z
AEA82PR,ECLPQ,344217,B738,AEA,LEBL,LEPA,2020-02-04T07:40:00Z,2020-02-04T07:35:00Z,2020-02-04T08:16:01Z
QTR2MV,A7BEI,06A1BF,B77W,QTR,EDDM,OTHH,2020-02-04T07:40:00Z,2020-02-04T07:47:00Z,2020-02-04T12:43:37Z
SAS104,OYKAP,45AC30,A320,SAS,ESMS,ESSA,2020-02-04T07:40:00Z,2020-02-04T07:32:00Z,2020-02-04T08:32:20Z
THY6QZ,TCJTM,4BAA8D,A321,THY,LTFM,LQSA,2020-02-04T07:40:00Z,2020-02-04T07:33:00Z,2020-02-04T09:35:00Z
THY8YL,TCJYD,4BAB24,B739,THY,LTFM,GMMX,2020-02-04T07:40:00Z,2020-02-04T07:43:00Z,2020-02-04T13:01:44Z
THY6626,TCLJP,4BB150,B77L,THY,KMIA,EHBK,2020-02-04T07:40:00Z,2020-02-04T06:59:00Z,2020-02-04T15:58:24Z
SXS5T,TCSOD,4BCDE4,B738,SXS,LTAI,EDDP,2020-02-04T07:40:00Z,2020-02-04T07:30:00Z,2020-02-04T11:05:20Z
IBE31ER,ECNDN,346204,A20N,IBE,LEMD,EDDL,2020-02-04T07:40:00Z,2020-02-04T07:42:00Z,2020-02-04T10:03:56Z
IBE32FT,ECMCB,NA,A320,IBE,LEMD,LIRF,2020-02-04T07:40:00Z,2020-02-04T07:46:00Z,2020-02-04T09:56:41Z
AFR223,FHRBA,39C420,B789,AFR,VRMM,LFPG,2020-02-04T07:40:00Z,2020-02-04T07:49:32Z,2020-02-04T18:35:28Z
RRR9985,ZJ694,43C09F,GLEX,ZZZ,LCRA,LCRA,2020-02-04T07:40:00Z,2020-02-04T07:36:00Z,2020-02-04T17:52:18Z
MTL9236,URESD,508417,AN26,MTL,LBSF,LWSK,2020-02-04T07:40:00Z,2020-02-04T07:33:00Z,2020-02-04T08:22:00Z
SDM6673,VPBWH,400159,A320,SDM,ULLI,LIMC,2020-02-04T07:40:00Z,2020-02-04T07:36:00Z,2020-02-04T10:43:17Z
PGT38X,TCAAU,4B8435,B738,PGT,LTFJ,LIME,2020-02-04T07:40:00Z,2020-02-04T07:50:00Z,2020-02-04T11:09:33Z
ROF810,810,NA,AN26,ZZZ,LROP,LRBC,2020-02-04T07:40:00Z,2020-02-04T07:44:00Z,2020-02-04T08:41:12Z
EZY79UW,GEZOM,406D92,A320,EZY,EGGD,EHAM,2020-02-04T07:41:00Z,2020-02-04T07:57:00Z,2020-02-04T09:12:54Z
EZY15MQ,GEZPD,406FDA,A320,EZY,EGGW,LPPT,2020-02-04T07:41:00Z,2020-02-04T08:01:00Z,2020-02-04T10:06:49Z
KLM982,PHEZD,484B31,E190,KLM,EGLC,EHAM,2020-02-04T07:43:00Z,2020-02-04T07:59:00Z,2020-02-04T08:58:27Z
CFE42M,GLCYG,406108,E170,CFE,EGPH,EGLC,2020-02-04T07:44:00Z,2020-02-04T08:08:00Z,2020-02-04T09:21:26Z
DLH9972,DILHB,3E350B,C525,DLH,EDDW,EKBI,2020-02-04T07:44:00Z,2020-02-04T08:31:00Z,2020-02-04T09:27:43Z
WZZ4324,NA,471F71,A321,WZZ,LFSB,LBSF,2020-02-04T07:44:00Z,2020-02-04T08:16:24Z,2020-02-04T10:01:55Z
WZZ989,HALYL,471F87,A320,WZZ,EDLW,LWOH,2020-02-04T07:44:42Z,2020-02-04T07:43:00Z,2020-02-04T09:55:00Z
AFR42NV,FGRZN,NA,CRJ7,AFR,LFLL,LFRB,2020-02-04T07:45:00Z,2020-02-04T07:50:00Z,2020-02-04T09:28:23Z
AFR18CT,FHBLF,398565,E190,AFR,LFPG,EDDS,2020-02-04T07:45:00Z,2020-02-04T07:54:00Z,2020-02-04T08:55:22Z
AFR162J,FGRZO,NA,CRJ7,AFR,LFRS,LFLL,2020-02-04T07:45:00Z,2020-02-04T07:43:00Z,2020-02-04T08:40:32Z
N777XA,N777XA,NA,TBM8,ZZZ,LFPN,LFLY,2020-02-04T07:45:00Z,2020-02-04T07:45:32Z,2020-02-04T08:45:28Z
ROT301D,YRBGK,4A08EB,B737,ROT,LROP,EDDF,2020-02-04T07:45:00Z,2020-02-04T07:51:00Z,2020-02-04T10:23:45Z
CLG711,FGPYK,NA,AT45,CLG,LFPO,LFBA,2020-02-04T07:45:00Z,2020-02-04T07:52:00Z,2020-02-04T09:05:17Z
CLG812,FHAPL,NA,AT75,CLG,LFLL,LFBI,2020-02-04T07:45:00Z,2020-02-04T07:44:00Z,2020-02-04T08:59:41Z
AFL2030,VPBID,4242A8,A320,AFL,UUEE,LHBP,2020-02-04T07:45:00Z,2020-02-04T07:49:00Z,2020-02-04T10:21:36Z
LPA111,SELJT,NA,SF34,ZZZ,ENGM,ENOL,2020-02-04T07:45:00Z,2020-02-04T07:42:00Z,2020-02-04T08:58:52Z
LWG1571,FHJLP,39A56F,E550,ZZZ,LFBO,LFPB,2020-02-04T07:45:00Z,2020-02-04T07:59:00Z,2020-02-04T09:27:54Z
MHV2H,DCMHA,3CE066,D328,MHV,EDDH,EDFM,2020-02-04T07:45:00Z,2020-02-04T07:50:00Z,2020-02-04T08:58:35Z
DBEKY,DBEKY,3C9579,F2TH,ZZZ,EDRY,EDDB,2020-02-04T07:45:00Z,2020-02-04T07:38:00Z,2020-02-04T08:19:22Z
SCW11,SEMKH,4AB568,AT76,SCW,ESGG,ESSB,2020-02-04T07:45:00Z,2020-02-04T07:51:00Z,2020-02-04T08:58:07Z
DTR74P,SEMDA,4AB481,AT75,DTR,EKCH,EKKA,2020-02-04T07:45:00Z,2020-02-04T07:46:00Z,2020-02-04T08:32:22Z
LGL72,LXLBA,4D00F4,B738,LGL,EDDM,ELLX,2020-02-04T07:45:00Z,2020-02-04T07:49:00Z,2020-02-04T08:51:27Z
SWR43A,HBJVO,4B19F4,E190,SWR,LSZH,EGLC,2020-02-04T07:45:00Z,2020-02-04T08:16:00Z,2020-02-04T09:54:41Z
PHCZD,PHCZD,485BAF,PC12,ZZZ,LIPX,LDZA,2020-02-04T07:45:00Z,2020-02-04T07:27:00Z,2020-02-04T08:52:18Z
TAP412,CSTPT,495214,E190,TAP,LPPT,LFRS,2020-02-04T07:45:00Z,2020-02-04T07:46:00Z,2020-02-04T09:47:50Z
CNF412S,ECMUJ,NA,AT75,CNF,GCXO,GCLA,2020-02-04T07:45:00Z,2020-02-04T07:42:00Z,2020-02-04T08:18:58Z
CNF612,ECMSM,NA,AT75,CNF,GCXO,GCLP,2020-02-04T07:45:00Z,2020-02-04T07:46:00Z,2020-02-04T08:14:02Z
JFA39A,LXJFG,NA,PC24,JFA,LSGG,LFTH,2020-02-04T07:45:00Z,2020-02-04T07:35:00Z,2020-02-04T08:22:34Z
TAR711,TSIMS,02A192,A320,TAR,DTTA,GMMN,2020-02-04T07:45:00Z,2020-02-04T07:47:00Z,2020-02-04T10:17:55Z
OAL370,SXOBH,46BC48,DH8D,OAL,LGAV,LGMK,2020-02-04T07:45:00Z,2020-02-04T07:39:00Z,2020-02-04T08:15:15Z
FAF9026,FUJCD,NA,E3CF,FAF,LFOA,LFOA,2020-02-04T07:45:00Z,2020-02-04T08:02:00Z,2020-02-04T15:06:02Z
SCQ8F,SELZI,4AB349,C172,ZZZ,ESOW,ESOW,2020-02-04T07:45:00Z,2020-02-04T07:46:00Z,2020-02-04T09:09:15Z
EWG2YT,DABNT,3C49D4,A320,EWG,EDDH,EDDK,2020-02-04T07:45:00Z,2020-02-04T07:43:00Z,2020-02-04T08:36:34Z
EWG1GU,DABGQ,3C48F1,A319,EWG,EDDC,EDDL,2020-02-04T07:45:00Z,2020-02-04T07:44:00Z,2020-02-04T08:54:17Z
EWG1PA,OEIQD,440958,A320,EWG,EDDL,EDDM,2020-02-04T07:45:00Z,2020-02-04T07:50:00Z,2020-02-04T08:51:23Z
EWG71R,DABZE,3C4B45,A320,EWG,LSZH,EDDL,2020-02-04T07:45:00Z,2020-02-04T07:40:00Z,2020-02-04T08:59:14Z
EWG2E,DAGWY,3C5EF9,A319,EWG,EDDP,EDDS,2020-02-04T07:45:00Z,2020-02-04T07:39:00Z,2020-02-04T08:36:57Z
EWG9YV,DAEWV,3C56F6,A320,EWG,LHBP,EDDS,2020-02-04T07:45:00Z,2020-02-04T07:28:00Z,2020-02-04T09:00:30Z
AUA206,OELGI,440110,DH8D,AUA,EDDL,LOWL,2020-02-04T07:45:00Z,2020-02-04T07:44:00Z,2020-02-04T09:04:15Z
ANE44YL,ECMVZ,34604B,CRJX,ANE,LEMD,LEPP,2020-02-04T07:45:00Z,2020-02-04T07:52:00Z,2020-02-04T08:37:52Z
BHL350,NA,NA,S92,BHL,ZZZZ,ZZZZ,2020-02-04T07:45:00Z,2020-02-04T07:45:00Z,2020-02-04T08:00:00Z
ANE80MK,9HLOJ,4D2197,CRJX,ANE,LEPA,LEMH,2020-02-04T07:45:00Z,2020-02-04T07:44:00Z,2020-02-04T08:17:08Z
ANE11ZG,ECJZT,34254E,CRJ9,ANE,LEBB,LEVC,2020-02-04T07:45:00Z,2020-02-04T07:49:00Z,2020-02-04T08:44:37Z
DLH8EK,DAIEB,3C64A2,A21N,DLH,EDDT,EDDF,2020-02-04T07:45:00Z,2020-02-04T07:39:00Z,2020-02-04T08:39:48Z
DLH4RM,DAIUB,3C66A2,A320,DLH,EDDC,EDDF,2020-02-04T07:45:00Z,2020-02-04T07:39:00Z,2020-02-04T08:30:58Z
DLH1F,DAINI,3C65C9,A20N,DLH,LFPG,EDDF,2020-02-04T07:45:00Z,2020-02-04T08:01:00Z,2020-02-04T08:58:25Z
ENF04,IENAV,NA,P180,ZZZ,LIRA,LIRZ,2020-02-04T07:45:00Z,2020-02-04T07:56:00Z,2020-02-04T08:37:35Z
BTI1R2,YLAAO,502D0B,BCS3,BTI,ENGM,EVRA,2020-02-04T07:45:00Z,2020-02-04T07:44:00Z,2020-02-04T09:25:19Z
EJU561J,OEIVI,440080,A320,EJU,LFBO,LFPO,2020-02-04T07:45:00Z,2020-02-04T07:34:00Z,2020-02-04T09:02:23Z
IBK203,EIFVK,4CA7E8,B738,IBK,ESSA,EFHK,2020-02-04T07:45:00Z,2020-02-04T07:43:42Z,2020-02-04T08:36:53Z
EJU802W,OEINI,44028C,A320,EJU,LFLL,LFBD,2020-02-04T07:45:00Z,2020-02-04T07:34:00Z,2020-02-04T08:41:35Z
EZY879Q,GEZWA,406752,A320,EZY,EGSS,EGAA,2020-02-04T07:45:00Z,2020-02-04T07:28:00Z,2020-02-04T08:45:00Z
EJU46UW,OEIJP,44058C,A320,EJU,LSGG,LFMN,2020-02-04T07:45:00Z,2020-02-04T07:39:00Z,2020-02-04T08:31:25Z
WZZ64,HALYK,471F86,A320,WZZ,LFOB,LRIA,2020-02-04T07:45:00Z,2020-02-04T08:04:29Z,2020-02-04T10:34:56Z
WZZ1HN,HALYJ,471F85,A320,WZZ,EGGW,EVRA,2020-02-04T07:45:00Z,2020-02-04T07:43:00Z,2020-02-04T10:08:52Z
WZZ8XP,HALPO,47340F,A320,WZZ,ENTO,EPSC,2020-02-04T07:45:00Z,2020-02-04T07:45:00Z,2020-02-04T09:02:10Z
AEE9W,SXDVQ,4692D1,A320,AEE,LGAV,EDDL,2020-02-04T07:45:00Z,2020-02-04T07:49:00Z,2020-02-04T11:06:40Z
WZZ299,HALWD,471F4B,A320,WZZ,LROP,LEZG,2020-02-04T07:45:00Z,2020-02-04T07:38:00Z,2020-02-04T11:29:02Z
AUA5HM,OELWP,44082C,E195,AUA,LOWW,LIMC,2020-02-04T07:45:00Z,2020-02-04T07:49:00Z,2020-02-04T09:17:09Z
EIKEL,NA,NA,EC35,ZZZ,EICK,EICK,2020-02-04T07:45:00Z,2020-02-04T07:45:00Z,2020-02-04T08:40:05Z
LOG2765,GSAJJ,4007DB,E145,LOG,EGGD,LFBO,2020-02-04T07:45:00Z,2020-02-04T07:42:00Z,2020-02-04T09:15:26Z
LOG870,GLGNE,400721,SF34,LOG,EGPD,EGPB,2020-02-04T07:45:00Z,2020-02-04T08:01:00Z,2020-02-04T09:01:53Z
AUI5202,URPSK,5082EF,B739,AUI,HESH,UKBB,2020-02-04T07:45:00Z,2020-02-04T07:19:00Z,2020-02-04T11:52:30Z
SWR1069,HBIOO,4B169A,A321,SWR,EDDF,LSZH,2020-02-04T07:45:00Z,2020-02-04T07:43:00Z,2020-02-04T08:32:36Z
BAW572,GEUPZ,400935,A319,BAW,EGLL,LIMC,2020-02-04T07:45:00Z,2020-02-04T07:40:00Z,2020-02-04T09:24:02Z
SWR97M,HBJCQ,4B1808,BCS3,SWR,LSZH,EDDT,2020-02-04T07:45:00Z,2020-02-04T07:45:00Z,2020-02-04T09:03:31Z
EZY16WT,GEZTG,406011,A320,EZY,EGGW,BIKF,2020-02-04T07:45:00Z,2020-02-04T07:43:00Z,2020-02-04T11:05:11Z
SWR1336,HBJCP,4B1807,BCS3,SWR,LSGG,UUDD,2020-02-04T07:45:00Z,2020-02-04T07:42:00Z,2020-02-04T10:57:45Z
EJU14NL,OEIVO,440043,A320,EJU,LIML,LFPG,2020-02-04T07:45:00Z,2020-02-04T07:52:00Z,2020-02-04T09:21:44Z
BAW36V,GGATN,406B80,A320,BAW,EGKK,LSGG,2020-02-04T07:45:00Z,2020-02-04T07:34:00Z,2020-02-04T08:57:06Z
BAW790,GEUPS,4008B3,A319,BAW,EGLL,ESGG,2020-02-04T07:45:00Z,2020-02-04T08:06:00Z,2020-02-04T10:02:16Z
2MAPP,2MAPP,43EB71,C421,ZZZ,ESOK,EKRK,2020-02-04T07:45:00Z,2020-02-04T07:43:00Z,2020-02-04T09:16:38Z
VJT534,9HVFH,4D20E3,CL60,VJT,EGGW,EGJJ,2020-02-04T07:45:00Z,2020-02-04T08:03:00Z,2020-02-04T08:44:28Z
VLG35TQ,ECLOB,344156,A320,VLG,LEIB,LEBL,2020-02-04T07:45:00Z,2020-02-04T07:39:00Z,2020-02-04T08:24:19Z
BCS3164,TFBBK,NA,B734,BCS,ENZV,ENBR,2020-02-04T07:45:00Z,2020-02-04T07:38:00Z,2020-02-04T08:10:12Z
RAM121,CNCOJ,NA,AT76,RAM,GMMN,GMAD,2020-02-04T07:45:00Z,2020-02-04T07:47:00Z,2020-02-04T09:02:38Z
LOT3852,SPEQK,489329,DH8D,LOT,EPWR,EPWA,2020-02-04T07:45:00Z,2020-02-04T07:38:00Z,2020-02-04T08:20:50Z
LDM25AL,OELOA,4402B9,A320,LDM,LIRF,LOWW,2020-02-04T07:45:00Z,2020-02-04T07:42:00Z,2020-02-04T09:19:14Z
RYR47MU,9HQBZ,4D2208,B738,RYR,LIBD,LIMC,2020-02-04T07:45:00Z,2020-02-04T07:42:00Z,2020-02-04T09:28:13Z
RYR9KK,SPRKF,48C125,B738,RYR,EDLW,EPKT,2020-02-04T07:45:00Z,2020-02-04T07:40:00Z,2020-02-04T09:06:54Z
TOM6WK,GFDZR,405E23,B738,TOM,EGGW,GCTS,2020-02-04T07:45:00Z,2020-02-04T07:51:00Z,2020-02-04T12:02:22Z
RYR2XE,9HQCO,4D2241,B738,RYR,LICC,LIME,2020-02-04T07:45:00Z,2020-02-04T07:55:00Z,2020-02-04T09:51:14Z
RYR6AA,9HQAL,4D21FC,B738,RYR,LIRN,LIME,2020-02-04T07:45:00Z,2020-02-04T07:44:00Z,2020-02-04T09:00:43Z
AUI3FU,URPSM,508366,B738,AUI,UKBB,LFPG,2020-02-04T07:45:00Z,2020-02-04T07:41:00Z,2020-02-04T10:55:10Z
EZY62DH,GUZHU,407689,A20N,EZY,EGCC,BIKF,2020-02-04T07:45:00Z,2020-02-04T07:47:00Z,2020-02-04T10:49:11Z
ICE204,TFFIC,4CC268,B752,ICE,BIKF,EKCH,2020-02-04T07:45:00Z,2020-02-04T07:41:00Z,2020-02-04T10:19:55Z
RYR2SG,9HQAC,4D21EB,B738,RYR,EDDK,LIME,2020-02-04T07:45:00Z,2020-02-04T07:43:00Z,2020-02-04T09:12:51Z
EJU9043,OEIVM,440097,A320,EJU,LFPG,LFPO,2020-02-04T07:45:00Z,2020-02-04T07:37:00Z,2020-02-04T08:10:31Z
RYR1ZY,EIDHE,4CA25A,B738,RYR,EGSS,LIPZ,2020-02-04T07:45:00Z,2020-02-04T07:48:00Z,2020-02-04T09:42:24Z
ICE416,TFFIO,4CC2A6,B752,ICE,BIKF,EIDW,2020-02-04T07:45:00Z,2020-02-04T07:39:00Z,2020-02-04T09:40:02Z
DLH4XA,DAIUM,3C66AD,A320,DLH,EDDF,LIML,2020-02-04T07:45:00Z,2020-02-04T07:44:00Z,2020-02-04T08:53:24Z
DLH2EP,DAILI,3C6589,A319,DLH,EDDF,LIPE,2020-02-04T07:45:00Z,2020-02-04T07:36:00Z,2020-02-04T08:59:54Z
DLH6PM,DAIUO,3C66AF,A320,DLH,EDDF,LIPZ,2020-02-04T07:45:00Z,2020-02-04T07:42:00Z,2020-02-04T08:48:43Z
AEA4008,ECLST,NA,AT72,AEA,LEVC,LEPA,2020-02-04T07:45:00Z,2020-02-04T07:54:00Z,2020-02-04T08:53:38Z
DLH3TT,DAIRL,3C664C,A321,DLH,EDDF,EDDT,2020-02-04T07:45:00Z,2020-02-04T08:01:00Z,2020-02-04T09:06:40Z
DLH8CK,DAIZA,3C6741,A320,DLH,EDDM,EDDL,2020-02-04T07:45:00Z,2020-02-04T07:54:00Z,2020-02-04T09:05:28Z
SAS55P,LNRGE,47BE91,B738,SAS,ESSA,ENGM,2020-02-04T07:45:00Z,2020-02-04T07:44:43Z,2020-02-04T08:39:28Z
FIN1GL,OHLXD,461F65,A320,FIN,EFOU,EFHK,2020-02-04T07:45:00Z,2020-02-04T07:41:00Z,2020-02-04T08:39:14Z
AEA4025,ECMSN,NA,AT75,AEA,LEAL,LEPA,2020-02-04T07:45:00Z,2020-02-04T07:49:00Z,2020-02-04T08:51:01Z
TAP552,CSTTC,495283,A319,TAP,LPPT,EDDM,2020-02-04T07:45:00Z,2020-02-04T07:44:00Z,2020-02-04T10:37:56Z
SAS181,SERJS,4AC953,B737,SAS,ESSA,ESTA,2020-02-04T07:45:00Z,2020-02-04T07:42:43Z,2020-02-04T08:44:58Z
AEA19PQ,ECMMZ,NA,AT75,AEA,LEPA,LEIB,2020-02-04T07:45:00Z,2020-02-04T07:50:00Z,2020-02-04T08:29:34Z
RYR6871,EIDLK,4CA2D7,B738,RYR,GMFF,LEVC,2020-02-04T07:45:00Z,2020-02-04T07:47:00Z,2020-02-04T09:01:22Z
RYR3NQ,EIENM,4CA8D8,B738,RYR,EICK,GCRR,2020-02-04T07:45:00Z,2020-02-04T07:47:00Z,2020-02-04T11:19:53Z
TAP131P,CSTTH,495288,A319,TAP,LPPT,EGCC,2020-02-04T07:45:00Z,2020-02-04T07:46:00Z,2020-02-04T10:50:34Z
AEA69NM,ECLFZ,343543,E195,AEA,LPPT,LEMD,2020-02-04T07:45:00Z,2020-02-04T07:49:00Z,2020-02-04T08:51:20Z
DLH5YF,IADJX,300781,E195,DLH,EDDM,EHAM,2020-02-04T07:45:00Z,2020-02-04T08:22:00Z,2020-02-04T09:49:52Z
AFR81TA,FGUGC,3950C2,A318,AFR,LFBD,LFPO,2020-02-04T07:45:00Z,2020-02-04T07:41:00Z,2020-02-04T08:49:48Z
BCS820P,ECMEY,NA,B734,BCS,LEVC,LEVT,2020-02-04T07:45:00Z,2020-02-04T07:36:00Z,2020-02-04T08:31:57Z
AFR18DN,FGRHX,3944F7,A319,AFR,LFPO,LFTH,2020-02-04T07:45:00Z,2020-02-04T07:59:00Z,2020-02-04T09:05:54Z
PGT48M,TCNCC,NA,A20N,PGT,LTFJ,LTCA,2020-02-04T07:45:00Z,2020-02-04T07:38:00Z,2020-02-04T09:58:00Z
LOT8KL,SPEQE,489324,DH8D,LOT,EPGD,EPWA,2020-02-04T07:45:00Z,2020-02-04T07:38:00Z,2020-02-04T08:30:17Z
QTR7WA,A7BCK,06A0AF,B788,QTR,EPWA,OTHH,2020-02-04T07:45:00Z,2020-02-04T07:31:00Z,2020-02-04T12:24:43Z
THY270,TCJGT,4BA8F4,B738,THY,LUKK,LTFM,2020-02-04T07:45:00Z,2020-02-04T07:47:00Z,2020-02-04T08:55:00Z
ABR1553,EISTJ,NA,B734,ABR,LIMC,LEMD,2020-02-04T07:45:00Z,2020-02-04T07:53:00Z,2020-02-04T10:02:38Z
ABR1739,EISTM,4CA8AD,B734,ABR,EGMC,LEMD,2020-02-04T07:45:00Z,2020-02-04T07:39:00Z,2020-02-04T09:46:45Z
SVR702,VQBCZ,424928,A320,SVR,LKPR,USSS,2020-02-04T07:45:00Z,2020-02-04T08:13:00Z,2020-02-04T12:29:51Z
TRK5,TCDAP,NA,GLF5,TRK,LTAC,LTAJ,2020-02-04T07:45:00Z,2020-02-04T07:44:00Z,2020-02-04T08:35:00Z
PGT31P,TCCRG,4B8E47,B738,PGT,LTFJ,EGSS,2020-02-04T07:45:00Z,2020-02-04T07:52:00Z,2020-02-04T12:01:17Z
SXS8VH,TCSEI,4BCCA9,B738,SXS,LTAI,EDDV,2020-02-04T07:45:00Z,2020-02-04T07:41:00Z,2020-02-04T11:37:35Z
IBE31FP,ECLEI,34324F,A319,IBE,LEMD,EDDM,2020-02-04T07:45:00Z,2020-02-04T07:44:00Z,2020-02-04T10:03:55Z
VPCLP,VPCLP,NA,GLEX,ZZZ,UBBB,UGTB,2020-02-04T07:45:00Z,2020-02-04T08:17:00Z,2020-02-04T09:15:00Z
YUBZZ,YUBZZ,4C0739,C55B,ZZZ,LIML,LYBE,2020-02-04T07:45:00Z,2020-02-04T08:01:00Z,2020-02-04T09:26:17Z
BAW198,GYMMT,405BFD,B772,BAW,VABB,EGLL,2020-02-04T07:45:00Z,2020-02-04T08:10:00Z,2020-02-04T17:50:22Z
PTO301,DGBRE,3D925A,DA42,ZZZ,ETNL,EDHL,2020-02-04T07:45:00Z,2020-02-04T07:58:00Z,2020-02-04T10:20:34Z
VJT437,9HVCN,4D2134,CL35,VJT,UUEE,LFMN,2020-02-04T07:45:00Z,2020-02-04T08:28:00Z,2020-02-04T13:58:44Z
RJA39A,JYAYQ,740731,A320,RJA,OJAI,LFPG,2020-02-04T07:45:00Z,2020-02-04T07:51:00Z,2020-02-04T13:09:13Z
BAE41,GOFLX,40776D,E145,BAE,EGNO,EGLF,2020-02-04T07:45:00Z,2020-02-04T07:49:00Z,2020-02-04T08:40:00Z
RJA69B,JYAYY,740739,A319,RJA,OJAI,EDDT,2020-02-04T07:45:00Z,2020-02-04T08:07:00Z,2020-02-04T12:39:54Z
