FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DLH1305,DAIZX,3C6758,A320,DLH,LTFM,EDDF,2020-01-22T04:05:00Z,2020-01-22T04:18:00Z,2020-01-22T07:20:50Z
FIN6EM,OHLXA,461F62,A320,FIN,EFHK,EFOU,2020-01-22T04:05:00Z,2020-01-22T04:03:00Z,2020-01-22T05:03:16Z
UAE179,A6EPI,8963D8,B77W,UAE,OMDB,EPWA,2020-01-22T04:05:00Z,2020-01-22T04:23:00Z,2020-01-22T10:10:34Z
THY2FH,TCJVY,NA,B738,THY,LTAC,LTFM,2020-01-22T04:05:00Z,2020-01-22T04:24:00Z,2020-01-22T05:12:00Z
THY2453,TCJGC,NA,B738,THY,LTAF,LTFM,2020-01-22T04:05:00Z,2020-01-22T03:58:00Z,2020-01-22T05:17:00Z
CPA239,BKQX,780A96,B77W,CPA,VHHH,EGLL,2020-01-22T04:05:00Z,2020-01-22T04:19:00Z,2020-01-22T16:51:40Z
PGT63G,TCNBC,NA,A20N,PGT,LTFJ,LTBJ,2020-01-22T04:05:00Z,2020-01-22T04:17:00Z,2020-01-22T05:12:00Z
SXS1MG,TCSOC,4BCDE3,B738,SXS,LTAC,EDDM,2020-01-22T04:05:00Z,2020-01-22T04:19:00Z,2020-01-22T07:20:51Z
SAS944,OYKBM,45AC4D,A343,SAS,KORD,EKCH,2020-01-22T04:05:00Z,2020-01-22T03:53:00Z,2020-01-22T11:56:07Z
ETD59V,A6APA,8963CD,A388,ETD,OMAA,EGLL,2020-01-22T04:05:00Z,2020-01-22T04:19:00Z,2020-01-22T11:44:34Z
ETD92X,A6EIW,896398,A320,ETD,OMAA,LYBE,2020-01-22T04:05:00Z,2020-01-22T04:06:00Z,2020-01-22T09:40:55Z
HKC9493,BLNZ,NA,A332,ZZZ,UAAA,LTBA,2020-01-22T04:05:00Z,2020-01-22T04:43:00Z,2020-01-22T10:19:00Z
DAH4605,NA,NA,A332,DAH,OEMA,DAAG,2020-01-22T04:06:00Z,2020-01-22T02:44:10Z,2020-01-22T07:54:14Z
AVA120,N791AV,AABBD0,B788,AVA,SKBO,EGLL,2020-01-22T04:09:00Z,2020-01-22T04:24:52Z,2020-01-22T14:09:05Z
AFL506,VPBKJ,42438A,A321,AFL,UUEE,LLBG,2020-01-22T04:10:00Z,2020-01-22T04:02:00Z,2020-01-22T07:39:42Z
SWN091T,SEDUY,NA,CRJ2,SWN,ENTC,ENGM,2020-01-22T04:10:00Z,2020-01-22T04:01:50Z,2020-01-22T05:49:40Z
SRR6316,OYSRV,NA,B763,SRR,LFPG,LFRN,2020-01-22T04:10:00Z,2020-01-22T04:18:00Z,2020-01-22T05:05:20Z
DLH1LX,DAIBB,3C6442,A319,DLH,LGAV,EDDM,2020-01-22T04:10:00Z,2020-01-22T04:01:00Z,2020-01-22T06:28:52Z
WZZ3257,HALYV,471F91,A320,WZZ,LROP,LLBG,2020-01-22T04:10:00Z,2020-01-22T04:08:00Z,2020-01-22T06:46:00Z
WZZ8045,HALXH,471F69,A321,WZZ,EYVI,UGKO,2020-01-22T04:10:00Z,2020-01-22T04:07:00Z,2020-01-22T07:15:00Z
WZZ435,HALYH,471F83,A320,WZZ,LRCL,EDDB,2020-01-22T04:10:00Z,2020-01-22T04:07:00Z,2020-01-22T05:49:28Z
WZZ1568,HALYX,471F93,A320,WZZ,UKKK,EPWA,2020-01-22T04:10:00Z,2020-01-22T04:07:00Z,2020-01-22T05:41:59Z
WZZ8VM,HALPR,473411,A320,WZZ,LRTR,EDJA,2020-01-22T04:10:00Z,2020-01-22T03:59:00Z,2020-01-22T05:50:41Z
WIF04N,LNWIU,NA,DH8A,WIF,ENBO,ENLK,2020-01-22T04:10:00Z,2020-01-22T04:12:52Z,2020-01-22T04:40:35Z
THY8WC,TCLOG,NA,A333,THY,OIIE,LTFM,2020-01-22T04:10:00Z,2020-01-22T04:12:57Z,2020-01-22T07:18:00Z
UAE757,A6EPS,8963E2,B77W,UAE,OMDB,DAAG,2020-01-22T04:10:00Z,2020-01-22T04:26:00Z,2020-01-22T11:20:42Z
TWI913,TCTLD,NA,B734,TWI,LTFM,ORBI,2020-01-22T04:10:00Z,2020-01-22T04:09:00Z,2020-01-22T07:20:57Z
DLH1JT,IADJT,300564,E195,DLH,LRCL,EDDM,2020-01-22T04:10:00Z,2020-01-22T03:58:00Z,2020-01-22T05:32:07Z
EIN142,EILAX,4CA0FC,A332,EIN,KSEA,EIDW,2020-01-22T04:10:00Z,2020-01-22T04:01:00Z,2020-01-22T12:33:58Z
RYR72GN,EIGDN,4CA93D,B738,RYR,LCPH,EGSS,2020-01-22T04:10:00Z,2020-01-22T04:08:00Z,2020-01-22T08:47:43Z
ELY385,4XEKJ,73806E,B738,ELY,LLBG,LIRF,2020-01-22T04:10:00Z,2020-01-22T04:08:00Z,2020-01-22T07:40:27Z
QTR5TF,A7AHF,06A08F,A320,QTR,OTHH,LBSF,2020-01-22T04:10:00Z,2020-01-22T04:07:00Z,2020-01-22T08:57:57Z
AFR103Q,FGRXC,3946E2,A319,AFR,LGAV,LFPG,2020-01-22T04:10:00Z,2020-01-22T04:01:00Z,2020-01-22T07:34:43Z
ELY563,4XEKT,738061,B738,ELY,LLBG,EPWA,2020-01-22T04:10:00Z,2020-01-22T04:22:00Z,2020-01-22T08:17:24Z
UPS14,N613UP,A7FBB3,B748,UPS,EDDK,ZGSZ,2020-01-22T04:10:00Z,2020-01-22T03:55:00Z,2020-01-22T14:12:35Z
THY7PJ,TCSAK,NA,B738,THY,LTFJ,LTCG,2020-01-22T04:10:00Z,2020-01-22T03:57:00Z,2020-01-22T05:38:00Z
IBE6588,ECLCZ,343488,A346,IBE,SKBO,LEMD,2020-01-22T04:10:00Z,2020-01-22T04:35:16Z,2020-01-22T13:57:44Z
PGT40R,TCAZP,NA,B738,PGT,LTFJ,LTCA,2020-01-22T04:10:00Z,2020-01-22T04:12:00Z,2020-01-22T06:09:00Z
PGT97D,TCDCA,NA,A320,PGT,LTFJ,LTAY,2020-01-22T04:10:00Z,2020-01-22T04:10:00Z,2020-01-22T05:01:00Z
BCS5132,DAEAR,3C5432,A306,BCS,EDDP,LHBP,2020-01-22T04:10:00Z,2020-01-22T04:04:00Z,2020-01-22T05:32:19Z
THY4TZ,TCJGA,4BA8E1,B738,THY,LLBG,LTFJ,2020-01-22T04:10:00Z,2020-01-22T04:10:00Z,2020-01-22T06:15:00Z
UAE147,A6EDR,8960F3,A388,UAE,OMDB,EHAM,2020-01-22T04:10:00Z,2020-01-22T04:30:00Z,2020-01-22T11:33:09Z
THY8UV,TCJIT,4BA934,A332,THY,OJAI,LTFM,2020-01-22T04:10:00Z,2020-01-22T04:04:54Z,2020-01-22T06:14:00Z
WGN8188,N545JN,A6EB54,MD11,WGN,OKBK,EBLG,2020-01-22T04:10:00Z,2020-01-22T04:28:32Z,2020-01-22T11:36:01Z
BAW38,GZBKK,406F77,B789,BAW,ZBAD,EGLL,2020-01-22T04:10:00Z,2020-01-22T04:12:00Z,2020-01-22T14:54:00Z
ABR1441,FGIXN,3922ED,B734,ABR,EDDK,LIMC,2020-01-22T04:10:00Z,2020-01-22T03:51:00Z,2020-01-22T05:13:00Z
DAL468,N822NW,AB398A,A333,DAL,KJFK,LLBG,2020-01-22T04:12:00Z,2020-01-22T04:13:00Z,2020-01-22T15:29:00Z
AFL2136,VQBTX,NA,A320,AFL,UUEE,LTFM,2020-01-22T04:15:00Z,2020-01-22T04:14:00Z,2020-01-22T07:27:00Z
AFL2416,VPBKC,424118,A320,AFL,UUEE,LIMC,2020-01-22T04:15:00Z,2020-01-22T04:10:00Z,2020-01-22T07:41:41Z
AZD192,HBAMC,4B013A,AT43,AZD,ESNU,ESPA,2020-01-22T04:15:00Z,2020-01-22T04:12:00Z,2020-01-22T05:01:54Z
SAS4221,ESATH,51110A,AT76,SAS,EFVA,ESSA,2020-01-22T04:15:00Z,2020-01-22T04:05:00Z,2020-01-22T05:06:55Z
AEG403,ESLSB,5110A5,SF34,AEG,EKBI,EDSB,2020-01-22T04:15:00Z,2020-01-22T04:28:00Z,2020-01-22T06:19:04Z
AUA8CS,OELBB,440C8D,A321,AUA,LLBG,LOWW,2020-01-22T04:15:00Z,2020-01-22T04:17:00Z,2020-01-22T07:54:55Z
WZZ6113,HALSC,471EE2,A320,WZZ,UKKK,EDDB,2020-01-22T04:15:00Z,2020-01-22T04:11:00Z,2020-01-22T06:19:08Z
BTI6UT,YLAAQ,502D0D,BCS3,BTI,EETN,EBBR,2020-01-22T04:15:00Z,2020-01-22T04:17:00Z,2020-01-22T06:43:01Z
WZZ629,HALXN,471F6F,A321,WZZ,LBSF,EBCI,2020-01-22T04:15:00Z,2020-01-22T04:22:00Z,2020-01-22T06:54:35Z
WZZ3NF,HALPU,471EA6,A320,WZZ,LRCL,LEMD,2020-01-22T04:15:00Z,2020-01-22T04:11:00Z,2020-01-22T07:34:12Z
WZZ1581,HALTG,471F00,A321,WZZ,EYVI,LFMN,2020-01-22T04:15:00Z,2020-01-22T04:14:00Z,2020-01-22T06:57:17Z
WIF71R,LNWSA,NA,DH8B,WIF,ENVD,ENAT,2020-01-22T04:15:00Z,2020-01-22T04:06:00Z,2020-01-22T05:04:29Z
FIN5Q,OHATF,NA,AT75,FIN,EFTU,EFHK,2020-01-22T04:15:00Z,2020-01-22T04:09:00Z,2020-01-22T04:41:01Z
FIN2K,OHATP,NA,AT75,FIN,EFTP,EFHK,2020-01-22T04:15:00Z,2020-01-22T04:21:00Z,2020-01-22T04:53:41Z
IRA721,EPIJA,732541,A332,IRA,OIIE,EDDF,2020-01-22T04:15:00Z,2020-01-22T04:01:33Z,2020-01-22T09:07:44Z
DLH3LX,DAIBD,3C6444,A319,DLH,LROP,EDDF,2020-01-22T04:15:00Z,2020-01-22T04:22:00Z,2020-01-22T06:45:41Z
SWT184,TFBBG,NA,B733,SWT,LEMD,GCXO,2020-01-22T04:15:00Z,2020-01-22T04:23:00Z,2020-01-22T07:15:34Z
UPS284,N320UP,A37020,B763,UPS,ESMS,ENGM,2020-01-22T04:15:00Z,2020-01-22T04:19:00Z,2020-01-22T05:30:30Z
FIN122,OHLTN,461F07,A333,FIN,VIDP,EFHK,2020-01-22T04:15:00Z,2020-01-22T05:10:00Z,2020-01-22T12:34:03Z
UAE185,A6EUI,896473,A388,UAE,OMDB,LEBL,2020-01-22T04:15:00Z,2020-01-22T04:28:00Z,2020-01-22T11:37:27Z
FIN6VD,OHLZP,461FA5,A321,FIN,EFHK,EFKT,2020-01-22T04:15:00Z,2020-01-22T04:13:00Z,2020-01-22T05:39:30Z
ELY395,4XEHB,738051,B739,ELY,LLBG,LEMD,2020-01-22T04:15:00Z,2020-01-22T04:13:00Z,2020-01-22T09:18:09Z
QTR5NL,A7LAF,06A1E0,A320,QTR,OTHH,UGTB,2020-01-22T04:15:00Z,2020-01-22T04:13:00Z,2020-01-22T07:11:00Z
QTR2YH,A7AHP,06A097,A320,QTR,OTHH,LROP,2020-01-22T04:15:00Z,2020-01-22T04:02:00Z,2020-01-22T08:54:22Z
QTR1397,A7ALP,06A104,A359,QTR,OTHH,GMMN,2020-01-22T04:15:00Z,2020-01-22T04:21:00Z,2020-01-22T12:03:15Z
THY3MH,TCJTI,NA,A321,THY,LTFM,LTFE,2020-01-22T04:15:00Z,2020-01-22T04:11:00Z,2020-01-22T05:25:00Z
THY81CV,TCJYL,NA,B739,THY,LTCC,LTFM,2020-01-22T04:15:00Z,2020-01-22T04:25:00Z,2020-01-22T05:59:00Z
LOT3880,OYYBY,45E459,DH8D,LOT,EPKT,EPWA,2020-01-22T04:15:00Z,2020-01-22T04:12:00Z,2020-01-22T04:54:22Z
SXS57Z,TCSOG,4BCDE7,B738,SXS,LTBJ,LTAU,2020-01-22T04:15:00Z,2020-01-22T04:09:00Z,2020-01-22T05:26:15Z
BCS908,GDHKT,4074E5,B752,BCS,EDDP,LBSF,2020-01-22T04:15:00Z,2020-01-22T04:01:00Z,2020-01-22T06:20:17Z
ELY337,4XEHF,738055,B739,ELY,LLBG,EHAM,2020-01-22T04:15:00Z,2020-01-22T04:33:00Z,2020-01-22T09:21:40Z
QTR4FZ,A7AHI,06A093,A320,QTR,OTHH,LQSA,2020-01-22T04:15:00Z,2020-01-22T04:19:00Z,2020-01-22T09:47:00Z
BAW92W,GBYGD,40073C,B744,BAW,KDFW,EGLL,2020-01-22T04:15:00Z,2020-01-22T04:13:00Z,2020-01-22T13:05:31Z
BCS830,DAEAK,3C542B,A306,BCS,EDDP,EBBR,2020-01-22T04:15:00Z,2020-01-22T04:16:43Z,2020-01-22T05:36:24Z
WZZ1454,HALWI,471F50,A320,WZZ,LRCL,EGGW,2020-01-22T04:16:53Z,2020-01-22T04:30:00Z,2020-01-22T07:19:08Z
ROT168D,YRBGF,4A08E6,B737,ROT,OLBA,LROP,2020-01-22T04:20:00Z,2020-01-22T04:26:00Z,2020-01-22T06:48:39Z
AFL1000,VQBSI,NA,A320,AFL,UUEE,UMKK,2020-01-22T04:20:00Z,2020-01-22T04:17:00Z,2020-01-22T06:09:00Z
BAW162,GXWBA,4076E8,A35K,BAW,LLBG,EGLL,2020-01-22T04:20:00Z,2020-01-22T04:45:00Z,2020-01-22T09:44:40Z
WZZ6293,HALYZ,471F95,A320,WZZ,UKKK,EPKK,2020-01-22T04:20:00Z,2020-01-22T04:22:00Z,2020-01-22T05:47:45Z
LOT7YG,SPLDK,48978A,E170,LOT,EYKA,EPWA,2020-01-22T04:20:00Z,2020-01-22T04:21:00Z,2020-01-22T05:08:08Z
LOT518,SPLDI,489789,E170,LOT,LZKZ,EPWA,2020-01-22T04:20:00Z,2020-01-22T04:30:34Z,2020-01-22T05:23:34Z
SWR184H,HBIOC,4B168E,A321,SWR,LGAV,LSZH,2020-01-22T04:20:00Z,2020-01-22T04:23:00Z,2020-01-22T07:09:42Z
UAE151,A6EUO,896479,A388,UAE,OMDB,EKCH,2020-01-22T04:20:00Z,2020-01-22T04:46:00Z,2020-01-22T11:22:50Z
UAE1GP,A6EEH,896187,A388,UAE,OMDB,LFMN,2020-01-22T04:20:00Z,2020-01-22T04:32:00Z,2020-01-22T11:18:49Z
ELY2371,4XEHA,738050,B739,ELY,LLBG,EDDB,2020-01-22T04:20:00Z,2020-01-22T04:27:00Z,2020-01-22T08:42:04Z
RZO376,CSTSH,NA,A21N,RZO,CYYZ,LPPD,2020-01-22T04:20:00Z,2020-01-22T04:23:00Z,2020-01-22T10:14:00Z
THY12,TCLNC,4BB1C3,A333,THY,KJFK,LTFM,2020-01-22T04:20:00Z,2020-01-22T03:58:00Z,2020-01-22T13:46:00Z
THY83D,TCJFC,NA,B738,THY,LTFM,LTAN,2020-01-22T04:20:00Z,2020-01-22T04:25:00Z,2020-01-22T05:46:00Z
THY5QM,TCJHE,NA,B738,THY,LTFM,LTCR,2020-01-22T04:20:00Z,2020-01-22T04:11:00Z,2020-01-22T06:21:00Z
ABR1552,EISTS,4CAA4F,B734,ABR,EDDP,LIMC,2020-01-22T04:20:00Z,2020-01-22T04:22:00Z,2020-01-22T06:02:07Z
PGT18E,TCNBU,NA,A20N,PGT,LTFJ,LTCR,2020-01-22T04:20:00Z,2020-01-22T04:25:00Z,2020-01-22T06:12:00Z
LOT16,OOABD,448444,A343,LOT,KEWR,EPWA,2020-01-22T04:20:00Z,2020-01-22T03:52:00Z,2020-01-22T12:05:58Z
SXS2J,TCSEY,4BCCB9,B738,SXS,LTBJ,LTAJ,2020-01-22T04:20:00Z,2020-01-22T04:14:00Z,2020-01-22T05:50:17Z
ABY245,A6AOC,8963FF,A320,ABY,OMSJ,UDYZ,2020-01-22T04:20:00Z,2020-01-22T04:16:17Z,2020-01-22T07:15:00Z
AZA787,EIEJO,4CAA6D,A332,AZA,RJAA,LIMC,2020-01-22T04:20:00Z,2020-01-22T04:10:00Z,2020-01-22T16:57:56Z
SXS71H,TCSON,NA,B738,SXS,LTBJ,LTFH,2020-01-22T04:20:00Z,2020-01-22T04:11:00Z,2020-01-22T05:46:00Z
UAE237,A6EUW,896481,A388,UAE,OMDB,KBOS,2020-01-22T04:20:00Z,2020-01-22T05:33:00Z,2020-01-22T18:58:05Z
UAE65,A6EQO,8964A7,B77W,UAE,OMDB,EGSS,2020-01-22T04:20:00Z,2020-01-22T04:43:00Z,2020-01-22T12:00:53Z
GFA013,A9CAM,NA,A320,GFA,UUDD,OBBI,2020-01-22T04:20:00Z,2020-01-22T04:29:00Z,2020-01-22T09:23:43Z
AFR247,FGZCJ,396449,A332,AFR,FSIA,LFPG,2020-01-22T04:20:00Z,2020-01-22T04:17:53Z,2020-01-22T14:28:31Z
BAW6B,GYMMO,4007FA,B772,BAW,KSFO,EGLL,2020-01-22T04:20:00Z,2020-01-22T04:29:00Z,2020-01-22T14:17:31Z
CCA855,B6090,780092,A332,CCA,ZBAA,EGLL,2020-01-22T04:20:00Z,2020-01-22T04:35:00Z,2020-01-22T15:40:30Z
KAL905,HL8011,71C011,B77W,KAL,RKSI,EDDF,2020-01-22T04:20:00Z,2020-01-22T04:36:00Z,2020-01-22T16:00:41Z
LOT79M,NA,5110CA,CRJ9,LOT,AFIL,EVRA,2020-01-22T04:20:00Z,2020-01-22T04:35:58Z,2020-01-22T04:53:15Z
TAY4029,TFBBJ,4CC0DF,B734,TAY,EBLG,EIDW,2020-01-22T04:22:00Z,2020-01-22T04:04:00Z,2020-01-22T05:30:34Z
FDX6034,N974FD,AD9302,B752,FDX,EBLG,LEBL,2020-01-22T04:22:00Z,2020-01-22T04:15:00Z,2020-01-22T06:12:41Z
SAS743,EIFPR,4CACA0,CRJ9,SAS,EYVI,EKCH,2020-01-22T04:25:00Z,2020-01-22T04:21:00Z,2020-01-22T06:05:23Z
SAS93L,ESATI,NA,AT76,SAS,EFTP,ESSA,2020-01-22T04:25:00Z,2020-01-22T04:23:00Z,2020-01-22T05:23:02Z
OAL31H,SXDNF,4691C6,A321,OAL,LGIR,LGAV,2020-01-22T04:25:00Z,2020-01-22T04:28:00Z,2020-01-22T05:09:57Z
OAL2TS,SXDVQ,4692D1,A320,OAL,LGTS,LGAV,2020-01-22T04:25:00Z,2020-01-22T04:21:00Z,2020-01-22T05:00:53Z
WZZ302,HALYE,471F80,A320,WZZ,LRCL,LIPE,2020-01-22T04:25:00Z,2020-01-22T04:25:00Z,2020-01-22T06:06:37Z
WZZ9DR,HALWU,471F5C,A320,WZZ,LRTR,LIME,2020-01-22T04:25:00Z,2020-01-22T04:10:00Z,2020-01-22T05:50:12Z
WZZ9YX,HALWP,471F57,A320,WZZ,LROP,LFOB,2020-01-22T04:25:00Z,2020-01-22T04:26:00Z,2020-01-22T07:19:32Z
PS121,ONFILE,NA,P8,ZZZ,LICZ,LICZ,2020-01-22T04:25:00Z,2020-01-22T04:25:00Z,2020-01-22T14:27:19Z
AZA507,EIIXJ,4CA844,A321,AZA,LATI,LIRF,2020-01-22T04:25:00Z,2020-01-22T04:18:00Z,2020-01-22T05:29:06Z
TAY4037,OOTNP,44D1D0,B734,TAY,EBLG,LEMD,2020-01-22T04:25:00Z,2020-01-22T04:18:44Z,2020-01-22T06:23:48Z
BOX514,DAALL,3C458C,B77L,BOX,EDDP,OMDB,2020-01-22T04:25:00Z,2020-01-22T04:29:26Z,2020-01-22T10:22:02Z
LOT774,SPLMC,48AD82,E190,LOT,EYVI,EPWA,2020-01-22T04:25:00Z,2020-01-22T04:18:19Z,2020-01-22T05:14:31Z
DLH893,DAIWK,3C66EB,A320,DLH,EVRA,EDDF,2020-01-22T04:25:00Z,2020-01-22T04:18:00Z,2020-01-22T06:33:37Z
UAE87,A6EEZ,896199,A388,UAE,OMDB,LSZH,2020-01-22T04:25:00Z,2020-01-22T05:01:00Z,2020-01-22T11:23:41Z
PGT99Q,TCCPO,NA,B738,PGT,LTFJ,LTAC,2020-01-22T04:25:00Z,2020-01-22T04:52:00Z,2020-01-22T05:42:00Z
PGT62A,TCNBA,NA,A20N,PGT,LTAI,LTFJ,2020-01-22T04:25:00Z,2020-01-22T04:01:00Z,2020-01-22T05:11:00Z
THY2LN,TCLSP,4BB270,A21N,THY,LTFM,HECA,2020-01-22T04:25:00Z,2020-01-22T04:16:00Z,2020-01-22T06:15:45Z
CES569,B2021,780D9D,B77W,CES,ZSPD,LFPG,2020-01-22T04:25:00Z,2020-01-22T04:30:00Z,2020-01-22T16:04:19Z
THY2RW,TCLOE,4BB1E5,A333,THY,LTFM,OLBA,2020-01-22T04:25:00Z,2020-01-22T04:21:00Z,2020-01-22T06:12:34Z
SVR825,VQBFW,42496D,A320,SVR,URKK,LLBG,2020-01-22T04:25:00Z,2020-01-22T04:15:00Z,2020-01-22T06:31:05Z
THY8,TCLLC,4BB183,B789,THY,KIAD,LTFM,2020-01-22T04:25:00Z,2020-01-22T04:03:00Z,2020-01-22T13:43:00Z
THY78Y,TCJSG,NA,A321,THY,LTFM,LTCA,2020-01-22T04:25:00Z,2020-01-22T04:24:00Z,2020-01-22T06:20:00Z
BAW10,GYMMS,405BFC,B772,BAW,VTBS,EGLL,2020-01-22T04:25:00Z,2020-01-22T05:01:00Z,2020-01-22T17:57:36Z
AVA054,N796AV,AACE63,B788,AVA,SKBO,EDDM,2020-01-22T04:26:00Z,2020-01-22T04:40:18Z,2020-01-22T15:20:03Z
OTF3514,SXSOF,46CDE6,A320,OTF,BKPR,LFSB,2020-01-22T04:30:00Z,2020-01-22T04:34:00Z,2020-01-22T06:33:59Z
MLD181,ERAXL,504E2E,A319,MLD,LUKK,ULLI,2020-01-22T04:30:00Z,2020-01-22T04:27:00Z,2020-01-22T06:42:47Z
AZD163,OEHZA,440615,AT43,AZD,ESSA,ESSV,2020-01-22T04:30:00Z,2020-01-22T04:17:02Z,2020-01-22T05:14:43Z
SAS2749,ESATD,5110E8,AT76,SAS,EYPA,EKCH,2020-01-22T04:30:00Z,2020-01-22T04:21:00Z,2020-01-22T06:01:31Z
BCS95W,GJMCX,407109,B734,BCS,EBBR,LFBD,2020-01-22T04:30:00Z,2020-01-22T04:53:00Z,2020-01-22T06:19:30Z
SWN6716,SEMAN,4AB42E,ATP,SWN,ESMS,EKBI,2020-01-22T04:30:00Z,2020-01-22T04:49:00Z,2020-01-22T05:47:24Z
ABF3A,OHBEX,460323,BE9L,ZZZ,EFHK,ESOE,2020-01-22T04:30:00Z,2020-01-22T04:24:00Z,2020-01-22T06:14:52Z
OAL3CQ,SXDGC,4690E3,A320,OAL,LGSA,LGAV,2020-01-22T04:30:00Z,2020-01-22T04:17:00Z,2020-01-22T05:07:10Z
WZZ2811,HALXG,471F68,A321,WZZ,LOWW,LLBG,2020-01-22T04:30:00Z,2020-01-22T04:31:00Z,2020-01-22T07:44:35Z
WZZ9EN,HALYR,471F8D,A320,WZZ,LBWN,LCLK,2020-01-22T04:30:00Z,2020-01-22T04:24:00Z,2020-01-22T06:06:52Z
IBK514,EIFVR,4CA948,B738,IBK,EFHK,LEMG,2020-01-22T04:30:00Z,2020-01-22T04:25:00Z,2020-01-22T08:50:51Z
WZZ598,HALWT,471F5B,A320,WZZ,EYVI,EGAA,2020-01-22T04:30:00Z,2020-01-22T04:31:00Z,2020-01-22T07:42:00Z
WZZ97,HALPX,471EA9,A320,WZZ,LWSK,ESMX,2020-01-22T04:30:00Z,2020-01-22T04:33:00Z,2020-01-22T07:29:47Z
IRB9700,EPMNM,NA,A306,ZZZ,OIIE,LTFM,2020-01-22T04:30:00Z,2020-01-22T04:12:00Z,2020-01-22T07:06:00Z
FHADT,FHADT,NA,C510,ZZZ,LFLY,LFOZ,2020-01-22T04:30:00Z,2020-01-22T04:25:00Z,2020-01-22T05:17:00Z
TCTTC,TCTTC,NA,GLF5,ZZZ,LTFM,LTAC,2020-01-22T04:30:00Z,2020-01-22T04:45:00Z,2020-01-22T05:50:00Z
JON11,SELTL,4AB28C,BE20,ZZZ,ESUP,ESPA,2020-01-22T04:30:00Z,2020-01-22T04:23:00Z,2020-01-22T05:03:43Z
CGF3848,LZCGQ,451E29,B733,CGF,EKCH,EFHK,2020-01-22T04:30:00Z,2020-01-22T04:51:00Z,2020-01-22T06:25:13Z
BCS2130,GDHKM,407345,B752,BCS,EGGW,EGNX,2020-01-22T04:30:00Z,2020-01-22T04:45:00Z,2020-01-22T05:16:59Z
TAR6006,TSIMR,02A191,A320,TAR,OEMA,DTTX,2020-01-22T04:30:00Z,2020-01-22T04:51:17Z,2020-01-22T09:19:55Z
RYR7621,EIEPF,4CA914,B738,RYR,EYKA,EKCH,2020-01-22T04:30:00Z,2020-01-22T04:32:00Z,2020-01-22T05:56:15Z
UAE157,A6EGA,89619A,B77W,UAE,OMDB,ESSA,2020-01-22T04:30:00Z,2020-01-22T04:51:00Z,2020-01-22T11:37:12Z
KAR6643,VPBZY,42439C,B739,KAR,UWKD,OMDW,2020-01-22T04:30:00Z,2020-01-22T04:30:00Z,2020-01-22T09:20:11Z
YV3016,YV3016,NA,E190,ZZZ,OIII,LTBA,2020-01-22T04:30:00Z,2020-01-22T04:35:31Z,2020-01-22T07:48:00Z
AFR165,FGZNH,3965A7,B77W,AFR,VTBS,LFPG,2020-01-22T04:30:00Z,2020-01-22T04:50:00Z,2020-01-22T17:30:28Z
QTR243,A7AIC,NA,A321,QTR,OTHH,LTFJ,2020-01-22T04:30:00Z,2020-01-22T04:32:00Z,2020-01-22T08:40:00Z
AIC125,VTANW,80073D,B788,AIC,VABB,EDDF,2020-01-22T04:30:00Z,2020-01-22T04:54:06Z,2020-01-22T13:55:28Z
QTR3LP,A7AHJ,NA,A320,QTR,OTHH,LWSK,2020-01-22T04:30:00Z,2020-01-22T04:17:00Z,2020-01-22T09:21:00Z
LOT271,SPLMB,48AD81,E190,LOT,EYVI,EGLC,2020-01-22T04:30:00Z,2020-01-22T04:26:00Z,2020-01-22T07:45:34Z
THY8KN,TCJHM,NA,B738,THY,LTAI,LTFM,2020-01-22T04:30:00Z,2020-01-22T04:08:00Z,2020-01-22T05:24:00Z
THY2VF,TCJPJ,NA,A320,THY,LTFJ,LTAI,2020-01-22T04:30:00Z,2020-01-22T04:20:00Z,2020-01-22T05:23:00Z
THY1DK,TCJHO,NA,B738,THY,LTFM,LTCS,2020-01-22T04:30:00Z,2020-01-22T04:34:00Z,2020-01-22T06:31:00Z
THY9TX,TCJVR,NA,B738,THY,LTFM,LTAF,2020-01-22T04:30:00Z,2020-01-22T04:27:00Z,2020-01-22T06:06:00Z
LOT8RK,SPEQL,48932B,DH8D,LOT,EPGD,EPWA,2020-01-22T04:30:00Z,2020-01-22T04:31:00Z,2020-01-22T05:26:12Z
CAI3091,TCCOH,4B8DE8,B738,CAI,LTAI,EDDV,2020-01-22T04:30:00Z,2020-01-22T04:13:00Z,2020-01-22T08:05:18Z
THY7652,TCSBS,NA,B738,THY,LTAC,LTCI,2020-01-22T04:30:00Z,2020-01-22T04:29:00Z,2020-01-22T06:16:00Z
ELY2651,4XEHD,738053,B739,ELY,LLBG,UKBB,2020-01-22T04:30:00Z,2020-01-22T04:36:00Z,2020-01-22T07:56:00Z
ABR1480,DACLG,3C4D87,B734,ABR,EDDK,EGNX,2020-01-22T04:30:00Z,2020-01-22T04:28:00Z,2020-01-22T05:43:29Z
IBE6620,ECMNK,3451CD,A332,IBE,MUHA,LEMD,2020-01-22T04:30:00Z,2020-01-22T04:30:20Z,2020-01-22T13:07:09Z
ELY393,4XEHE,738054,B739,ELY,LLBG,LEBL,2020-01-22T04:30:00Z,2020-01-22T04:30:00Z,2020-01-22T08:58:19Z
TAP208,CSTUH,4952A8,A339,TAP,KJFK,LPPT,2020-01-22T04:30:00Z,2020-01-22T04:09:00Z,2020-01-22T11:01:55Z
