FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
CTM3882,NA,3B77F2,TBM7,CTM,LFBD,EBCV,2020-03-02T05:20:00Z,2020-03-02T05:17:00Z,2020-03-02T07:01:11Z
RYR36,EIDPT,4CA4F7,B738,RYR,EBCI,EDDL,2020-03-02T05:21:00Z,2020-03-02T05:25:39Z,2020-03-02T06:05:47Z
RYR98YY,SPRSE,48C224,B738,RYR,EPKK,EBCI,2020-03-02T05:21:49Z,2020-03-02T05:25:00Z,2020-03-02T07:14:36Z
AUA16KM,OELXB,44022B,A320,AUA,LOWW,EDDL,2020-03-02T05:23:00Z,2020-03-02T05:28:00Z,2020-03-02T06:54:44Z
KLM40M,PHEZY,485064,E190,KLM,LIPZ,EHAM,2020-03-02T05:24:00Z,2020-03-02T05:30:00Z,2020-03-02T07:22:47Z
EWG1GM,DABKM,3C496D,B738,EWG,EDDK,EDDP,2020-03-02T05:24:00Z,2020-03-02T05:29:00Z,2020-03-02T06:23:16Z
MEA213,ODMRT,748016,A320,MEA,OLBA,LSGG,2020-03-02T05:25:00Z,2020-03-02T05:25:16Z,2020-03-02T09:39:28Z
AFL2482,VPBTK,42426A,A321,AFL,UUEE,LIPX,2020-03-02T05:25:00Z,2020-03-02T05:18:00Z,2020-03-02T08:48:10Z
LPA201,SEISG,4A814C,SF34,ZZZ,ESGJ,ESSA,2020-03-02T05:25:00Z,2020-03-02T05:19:00Z,2020-03-02T06:16:16Z
SAS1126,EIFPU,4CACC9,CRJ9,SAS,ESDF,ESSA,2020-03-02T05:25:00Z,2020-03-02T05:32:00Z,2020-03-02T06:26:01Z
DTR121,OYRUV,45CAB6,AT76,DTR,EDDR,EDDT,2020-03-02T05:25:00Z,2020-03-02T05:21:00Z,2020-03-02T06:44:12Z
BRX1N,SEMKF,4AB566,AT76,BRX,ESNO,ESSB,2020-03-02T05:25:00Z,2020-03-02T05:24:00Z,2020-03-02T06:34:47Z
BRX303Y,SEMKG,4AB567,AT76,BRX,ESTA,ESSB,2020-03-02T05:25:00Z,2020-03-02T05:34:00Z,2020-03-02T06:43:22Z
MTL9560,YLRAD,NA,AN26,MTL,EFHK,ULLI,2020-03-02T05:25:00Z,2020-03-02T05:21:52Z,2020-03-02T06:23:03Z
OAL292,SXOAX,46BC38,AT46,OAL,LGAV,LGKF,2020-03-02T05:25:00Z,2020-03-02T05:17:00Z,2020-03-02T06:15:57Z
BTI60K,YLAAV,502D24,BCS3,BTI,EVRA,EBBR,2020-03-02T05:25:00Z,2020-03-02T05:19:00Z,2020-03-02T07:43:59Z
FIN8PN,OHLZL,461FA1,A321,FIN,EFHK,EFRO,2020-03-02T05:25:00Z,2020-03-02T05:27:00Z,2020-03-02T06:37:53Z
EWG9AF,DAEUE,3C56A5,A320,EWG,EDDT,EDDK,2020-03-02T05:25:00Z,2020-03-02T05:22:00Z,2020-03-02T06:26:37Z
EWG7046,DAIZS,3C6753,A320,EWG,EDDH,EDDS,2020-03-02T05:25:00Z,2020-03-02T05:25:00Z,2020-03-02T06:29:53Z
EWG6QL,DAEUD,3C56A4,A320,EWG,EDDM,EDDK,2020-03-02T05:25:00Z,2020-03-02T05:20:23Z,2020-03-02T06:27:47Z
AUA8AK,OELBO,44001B,A320,AUA,LBSF,LOWW,2020-03-02T05:25:00Z,2020-03-02T05:25:00Z,2020-03-02T06:49:55Z
BTI798,YLCSH,502CD7,BCS3,BTI,OMAA,EVRA,2020-03-02T05:25:00Z,2020-03-02T05:11:00Z,2020-03-02T11:53:32Z
WZZ2325,HALVH,471F35,A21N,WZZ,LHBP,LLBG,2020-03-02T05:25:00Z,2020-03-02T05:27:00Z,2020-03-02T08:33:00Z
KLM1628,PHBGN,484CB5,B737,KLM,LIMC,EHAM,2020-03-02T05:25:00Z,2020-03-02T05:40:00Z,2020-03-02T07:31:00Z
IBK202,EIFVU,4CA94B,B738,IBK,EFHK,ESSA,2020-03-02T05:25:00Z,2020-03-02T05:32:00Z,2020-03-02T06:27:54Z
AUA215,OELGA,440058,DH8D,AUA,LOWW,EDDP,2020-03-02T05:25:00Z,2020-03-02T05:19:00Z,2020-03-02T06:41:22Z
WZZ602,HALPT,471EA5,A320,WZZ,EPWR,ENTO,2020-03-02T05:25:00Z,2020-03-02T05:19:00Z,2020-03-02T06:59:14Z
WZZ6VJ,HALPL,47340C,A320,WZZ,EPGD,ENBR,2020-03-02T05:25:00Z,2020-03-02T05:37:00Z,2020-03-02T07:18:10Z
WZZ982,HALPW,471EA8,A320,WZZ,LRCL,EDLW,2020-03-02T05:25:00Z,2020-03-02T05:14:00Z,2020-03-02T07:14:30Z
DLH62K,DAILB,3C6582,A319,DLH,EDDM,LEBL,2020-03-02T05:25:00Z,2020-03-02T05:22:00Z,2020-03-02T07:22:19Z
WZZ551,HALXB,471F63,A321,WZZ,EPWA,LIRF,2020-03-02T05:25:00Z,2020-03-02T05:23:00Z,2020-03-02T07:27:30Z
DLH1TN,DAISH,3C6668,A321,DLH,EDDW,EDDF,2020-03-02T05:25:00Z,2020-03-02T05:20:00Z,2020-03-02T06:04:10Z
DLH073,DAILC,3C6583,A319,DLH,EDDL,EDDF,2020-03-02T05:25:00Z,2020-03-02T05:24:00Z,2020-03-02T06:06:17Z
EZS49HD,HBJXR,4B1A2B,A320,EZS,LFSB,EDDT,2020-03-02T05:25:00Z,2020-03-02T05:11:00Z,2020-03-02T06:32:01Z
TRA92U,PHHSC,484C5A,B738,TRA,EHAM,LPMA,2020-03-02T05:25:00Z,2020-03-02T05:23:00Z,2020-03-02T09:17:22Z
WIF80V,LNWIJ,NA,DH8A,WIF,ENBL,ENGM,2020-03-02T05:25:00Z,2020-03-02T05:37:00Z,2020-03-02T06:32:09Z
WIF0FV,LNWDJ,NA,DH8D,WIF,ENCN,ENVA,2020-03-02T05:25:00Z,2020-03-02T05:16:22Z,2020-03-02T06:37:33Z
CTN456,9ACQF,501DD1,DH8D,CTN,LDZA,EBBR,2020-03-02T05:25:00Z,2020-03-02T05:25:00Z,2020-03-02T07:47:46Z
DLH2277,IADJO,3003AF,E195,DLH,LFMN,EDDM,2020-03-02T05:25:00Z,2020-03-02T05:24:00Z,2020-03-02T06:38:50Z
BRU863,EW514PO,5100FC,E195,BRU,UMMS,LFPG,2020-03-02T05:25:00Z,2020-03-02T05:10:00Z,2020-03-02T08:09:13Z
EWG4XF,DABBD,3C4844,B738,EWG,EDDH,ESSA,2020-03-02T05:25:00Z,2020-03-02T05:17:00Z,2020-03-02T06:47:09Z
ROT631K,YRATC,4A0683,AT45,ROT,LROP,LRSM,2020-03-02T05:25:00Z,2020-03-02T05:13:00Z,2020-03-02T06:30:10Z
JON12,SELTL,4AB28C,BE20,ZZZ,ESPA,ESUP,2020-03-02T05:25:00Z,2020-03-02T05:01:00Z,2020-03-02T05:47:25Z
BEL3732,OOSNH,44CDC8,A320,BEL,LEMD,EBBR,2020-03-02T05:25:00Z,2020-03-02T05:23:00Z,2020-03-02T07:32:52Z
EZS1525,HBJZR,4B1A5F,A320,EZS,LSGG,LLBG,2020-03-02T05:25:00Z,2020-03-02T05:26:00Z,2020-03-02T09:23:00Z
SPPPP,NA,48BDEF,PC12,ZZZ,EDNY,EPWR,2020-03-02T05:25:00Z,2020-03-02T05:29:00Z,2020-03-02T07:08:12Z
DLH6KX,DAIQH,3C6628,A320,DLH,EDDL,EDDM,2020-03-02T05:25:00Z,2020-03-02T05:18:00Z,2020-03-02T06:24:59Z
AZA1432,EIDTE,4CA798,A320,AZA,LIMF,LIRF,2020-03-02T05:25:00Z,2020-03-02T05:14:00Z,2020-03-02T06:18:30Z
AZA075,EIDTI,4CA7DD,A320,AZA,LEBL,LIRF,2020-03-02T05:25:00Z,2020-03-02T05:12:00Z,2020-03-02T06:48:29Z
RYR28AY,SPRSO,48C22E,B738,RYR,LHBP,LEXJ,2020-03-02T05:25:00Z,2020-03-02T05:35:00Z,2020-03-02T08:40:28Z
RYR6NZ,EIEBW,4CA73E,B738,RYR,LEMD,LGAV,2020-03-02T05:25:00Z,2020-03-02T05:34:00Z,2020-03-02T08:50:46Z
RYR3606,9HQEF,4D2214,B738,RYR,EDJA,LLBG,2020-03-02T05:25:00Z,2020-03-02T05:34:03Z,2020-03-02T09:17:00Z
LDM919L,OELOI,4402BC,A320,LDM,EDDL,GCTS,2020-03-02T05:25:00Z,2020-03-02T05:22:00Z,2020-03-02T09:52:46Z
RYR21CH,9HQDU,4D226A,B738,RYR,EDDF,LGAV,2020-03-02T05:25:00Z,2020-03-02T05:19:00Z,2020-03-02T07:50:47Z
LDM5VV,OELMB,44035E,A320,LDM,EDDL,GCLP,2020-03-02T05:25:00Z,2020-03-02T05:25:24Z,2020-03-02T09:51:48Z
SAS130,SERON,4AC9EE,A20N,SAS,ESMS,ESSA,2020-03-02T05:25:00Z,2020-03-02T05:24:00Z,2020-03-02T06:32:13Z
SAS2198,OYKBT,45AC54,A319,SAS,ESMQ,ESSA,2020-03-02T05:25:00Z,2020-03-02T05:21:00Z,2020-03-02T06:07:04Z
SAS403J,LNRPM,47834F,B738,SAS,ENTC,ENGM,2020-03-02T05:25:00Z,2020-03-02T05:30:03Z,2020-03-02T07:24:42Z
BLX763,SERFR,4AC8D2,B763,BLX,ESSA,GVAC,2020-03-02T05:25:00Z,2020-03-02T05:32:00Z,2020-03-02T12:55:17Z
RYR4338,9HQEB,4D221E,B738,RYR,LIPE,LIBR,2020-03-02T05:25:00Z,2020-03-02T05:21:00Z,2020-03-02T06:37:01Z
RYR6MT,EIFRP,4CABBF,B738,RYR,LEBL,LEXJ,2020-03-02T05:25:00Z,2020-03-02T05:14:00Z,2020-03-02T07:04:47Z
RYR1EL,9HQBH,4D2279,B738,RYR,EDDB,LIRA,2020-03-02T05:25:00Z,2020-03-02T05:18:00Z,2020-03-02T07:13:35Z
RYR583E,9HQAZ,NA,B738,RYR,LIME,ELLX,2020-03-02T05:25:00Z,2020-03-02T05:22:00Z,2020-03-02T06:34:25Z
RYR9LA,9HQBN,4D2218,B738,RYR,LIME,EKCH,2020-03-02T05:25:00Z,2020-03-02T05:15:00Z,2020-03-02T07:09:43Z
AFR21AA,FGRHE,3944E4,A319,AFR,LFML,LFBD,2020-03-02T05:25:00Z,2020-03-02T05:23:00Z,2020-03-02T06:31:06Z
AFR65SP,FHBNE,3985A4,A320,AFR,LFMN,LFPO,2020-03-02T05:25:00Z,2020-03-02T05:16:00Z,2020-03-02T06:35:22Z
ETD84E,A6BNA,896538,B789,ETD,OMAA,EDDM,2020-03-02T05:25:00Z,2020-03-02T05:47:00Z,2020-03-02T12:09:16Z
AFR113J,FGTAU,394C14,A321,AFR,EDDT,LFPG,2020-03-02T05:25:00Z,2020-03-02T05:25:00Z,2020-03-02T06:59:40Z
AFR36ZM,FGRXM,3946EC,A319,AFR,LIRQ,LFPG,2020-03-02T05:25:00Z,2020-03-02T05:28:00Z,2020-03-02T06:58:46Z
AFR37EX,FGRHN,3944ED,A319,AFR,LIPZ,LFPG,2020-03-02T05:25:00Z,2020-03-02T05:19:00Z,2020-03-02T06:57:18Z
UAE9917,A6EFS,8963A3,B77L,UAE,OMDW,GOBD,2020-03-02T05:25:00Z,2020-03-02T06:24:05Z,2020-03-02T16:32:49Z
NOS731,EINEU,NA,B789,NOS,MMUN,LIRF,2020-03-02T05:25:00Z,2020-03-02T06:02:46Z,2020-03-02T15:27:39Z
RYR672Y,9HQAG,4D21EF,B738,RYR,LIMC,LICJ,2020-03-02T05:25:00Z,2020-03-02T05:47:00Z,2020-03-02T07:09:31Z
PGT87L,TCNBY,4BB859,A20N,PGT,LTFJ,LTAU,2020-03-02T05:25:00Z,2020-03-02T05:22:00Z,2020-03-02T06:30:29Z
QTR5FN,A7ACK,06A049,A332,QTR,OTHH,LHBP,2020-03-02T05:25:00Z,2020-03-02T05:30:00Z,2020-03-02T10:48:50Z
FDB3NV,A6FES,NA,B738,FDB,OMDB,LWSK,2020-03-02T05:25:00Z,2020-03-02T05:33:00Z,2020-03-02T11:03:00Z
ELY2521,4XEKU,738058,B738,ELY,LLBG,LKPR,2020-03-02T05:25:00Z,2020-03-02T05:18:00Z,2020-03-02T09:15:02Z
THY5DQ,TCJTR,4BAA92,A321,THY,LLBG,LTFM,2020-03-02T05:25:00Z,2020-03-02T05:16:00Z,2020-03-02T07:24:00Z
PGT24Y,TCCPN,4B8E0E,B738,PGT,LTFJ,ESSA,2020-03-02T05:25:00Z,2020-03-02T05:23:00Z,2020-03-02T08:42:39Z
SXS9WR,TCSOG,4BCDE7,B738,SXS,LTAI,EDDM,2020-03-02T05:25:00Z,2020-03-02T05:16:00Z,2020-03-02T08:26:10Z
PGT30G,TCDCD,4B9064,A320,PGT,LTFJ,EGSS,2020-03-02T05:25:00Z,2020-03-02T05:33:00Z,2020-03-02T09:22:10Z
THY5JX,TCLSG,4BB267,A21N,THY,LTFM,LKPR,2020-03-02T05:25:00Z,2020-03-02T05:15:00Z,2020-03-02T07:45:31Z
IBE0631,ECIGK,34150E,A321,IBE,LEBL,LEMD,2020-03-02T05:25:00Z,2020-03-02T05:25:00Z,2020-03-02T06:45:07Z
VIR42X,GVFAN,406ECC,B789,VIR,KSFO,EGLL,2020-03-02T05:25:00Z,2020-03-02T05:47:00Z,2020-03-02T15:32:45Z
EWG1277,DAXGC,3C15BF,A332,EWG,FIMP,EDDF,2020-03-02T05:25:00Z,2020-03-02T05:26:18Z,2020-03-02T17:12:37Z
MABEU,MABEU,43E90D,LJ45,ZZZ,EDLV,LIME,2020-03-02T05:25:00Z,2020-03-02T05:41:30Z,2020-03-02T07:05:24Z
AMX025,XAADG,0D0A9A,B789,AMX,MMMX,EHAM,2020-03-02T05:25:00Z,2020-03-02T05:51:10Z,2020-03-02T15:30:13Z
RYR4HY,9HQDN,4D225D,B738,RYR,EDDK,EKCH,2020-03-02T05:27:00Z,2020-03-02T05:33:00Z,2020-03-02T06:44:53Z
RCH220,99208A,AE49C4,C17,RCH,ETAR,KBGR,2020-03-02T05:29:00Z,2020-03-02T05:01:00Z,2020-03-02T12:34:57Z
AFL2202,RA89027,155BC3,SU95,AFL,UUEE,EFHK,2020-03-02T05:30:00Z,2020-03-02T05:28:00Z,2020-03-02T07:04:40Z
CLG291,FGPYM,NA,AT45,CLG,LFRQ,LFPO,2020-03-02T05:30:00Z,2020-03-02T05:29:00Z,2020-03-02T06:49:00Z
AFL520,VQBQX,4249FD,A333,AFL,UUEE,OMDB,2020-03-02T05:30:00Z,2020-03-02T05:36:00Z,2020-03-02T10:37:57Z
AZO225,RA89094,155C06,SU95,AZO,URRP,UDYZ,2020-03-02T05:30:00Z,2020-03-02T05:28:00Z,2020-03-02T06:58:54Z
TJT32SQ,NA,NA,B190,TJT,LFBO,LFJL,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T07:18:13Z
LPA110,SELJT,NA,SF34,ZZZ,ENOL,ENGM,2020-03-02T05:30:00Z,2020-03-02T05:26:40Z,2020-03-02T06:36:56Z
SAS1924,EIFPS,4CAC9F,CRJ9,SAS,EKAH,ENGM,2020-03-02T05:30:00Z,2020-03-02T05:39:00Z,2020-03-02T06:35:19Z
SAS2472,EIGEF,4CAFD8,CRJ9,SAS,ENVA,ESSA,2020-03-02T05:30:00Z,2020-03-02T05:22:00Z,2020-03-02T06:34:13Z
SEH2HR,SXEIT,NA,AT45,SEH,LGAV,LGIR,2020-03-02T05:30:00Z,2020-03-02T05:24:00Z,2020-03-02T06:19:57Z
SEH270,SXSEV,NA,AT75,SEH,LGAV,LGKR,2020-03-02T05:30:00Z,2020-03-02T05:22:00Z,2020-03-02T06:35:06Z
SCW23Z,SEDJO,4A914F,RJ85,SCW,ESMS,ESSB,2020-03-02T05:30:00Z,2020-03-02T05:28:00Z,2020-03-02T06:29:58Z
PEV100,OELMK,440570,E170,PEV,LSZR,LOWW,2020-03-02T05:30:00Z,2020-03-02T05:28:00Z,2020-03-02T06:26:16Z
LGL13,LXLQC,NA,DH8D,LGL,ELLX,LMML,2020-03-02T05:30:00Z,2020-03-02T05:53:00Z,2020-03-02T09:05:18Z
LGL9561,LXLGG,4D00CA,DH8D,LGL,ELLX,EDDR,2020-03-02T05:30:00Z,2020-03-02T05:23:00Z,2020-03-02T05:48:12Z
OAL240,SXOBF,46BC46,DH8D,OAL,LGAV,LGSM,2020-03-02T05:30:00Z,2020-03-02T05:27:00Z,2020-03-02T06:12:58Z
BTI8JX,YLCSE,502CCE,BCS3,BTI,EVRA,LOWW,2020-03-02T05:30:00Z,2020-03-02T05:32:00Z,2020-03-02T07:35:56Z
AUA2TS,OELGR,44077A,DH8D,AUA,LOWI,EDDF,2020-03-02T05:30:00Z,2020-03-02T05:35:00Z,2020-03-02T06:39:09Z
EWG6WY,DABNN,3C49CE,A320,EWG,EDDK,LHBP,2020-03-02T05:30:00Z,2020-03-02T05:17:00Z,2020-03-02T06:51:17Z
EWG56U,DAGWK,3C5EEB,A319,EWG,EDDK,EDDC,2020-03-02T05:30:00Z,2020-03-02T05:26:00Z,2020-03-02T06:26:25Z
EWG51Y,OELYY,440992,A319,EWG,LOWS,EDDH,2020-03-02T05:30:00Z,2020-03-02T05:15:15Z,2020-03-02T06:28:30Z
EWG5AC,DAGWJ,3C5EEA,A319,EWG,EDDH,EDDN,2020-03-02T05:30:00Z,2020-03-02T05:29:00Z,2020-03-02T06:29:15Z
DLH7AE,DAIZE,3C6745,A320,DLH,EDDT,EDDM,2020-03-02T05:30:00Z,2020-03-02T05:25:00Z,2020-03-02T06:28:50Z
AUA9VB,OELWG,440823,E195,AUA,LOWI,LOWW,2020-03-02T05:30:00Z,2020-03-02T05:45:00Z,2020-03-02T06:32:24Z
ANE8939,ECMSL,345597,CRJX,ANE,LEGR,LEMD,2020-03-02T05:30:00Z,2020-03-02T05:34:00Z,2020-03-02T06:24:10Z
ANE13WQ,ECMJQ,3451DA,CRJX,ANE,EDDF,LEMD,2020-03-02T05:30:00Z,2020-03-02T05:32:00Z,2020-03-02T08:12:43Z
TDR811,OKLAZ,49D0E2,L410,TDR,LDOS,LDZA,2020-03-02T05:30:00Z,2020-03-02T05:25:59Z,2020-03-02T06:24:40Z
VJT547,9HVFG,4D20E2,CL60,VJT,EGGW,HECA,2020-03-02T05:30:00Z,2020-03-02T05:33:00Z,2020-03-02T09:59:41Z
THY6332,TCVEL,NA,A310,THY,DTTA,LTBA,2020-03-02T05:30:00Z,2020-03-02T05:23:00Z,2020-03-02T07:44:00Z
BTI2NY,YLBAQ,502C7C,DH8D,BTI,EVRA,EKBI,2020-03-02T05:30:00Z,2020-03-02T05:28:00Z,2020-03-02T07:28:18Z
KLM1140,PHHSD,484EE4,B738,KLM,ENGM,EHAM,2020-03-02T05:30:00Z,2020-03-02T05:24:00Z,2020-03-02T07:10:38Z
BTI6A1,YLCSM,502CE7,BCS3,BTI,EVRA,EIDW,2020-03-02T05:30:00Z,2020-03-02T05:30:00Z,2020-03-02T08:27:10Z
RAM514F,CNRNQ,020026,B737,RAM,DGAA,GMMN,2020-03-02T05:30:00Z,2020-03-02T05:30:00Z,2020-03-02T09:54:17Z
EJU875G,OEIJO,440175,A320,EJU,EDDT,EDDS,2020-03-02T05:30:00Z,2020-03-02T05:15:00Z,2020-03-02T06:23:16Z
NAX521,LNNGD,4787B3,B738,NAX,ENZV,ENGM,2020-03-02T05:30:00Z,2020-03-02T05:18:00Z,2020-03-02T06:08:09Z
NAX1YE,LNNGP,47A619,B738,NAX,ENVA,ENGM,2020-03-02T05:30:00Z,2020-03-02T05:20:00Z,2020-03-02T06:10:58Z
EJU319G,OEIZH,440209,A320,EJU,EDDT,EDDF,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T06:32:23Z
AUA1VE,OELZF,440609,A320,AUA,LOWW,EDDM,2020-03-02T05:30:00Z,2020-03-02T05:33:00Z,2020-03-02T06:29:13Z
WZZ7899,HALWK,471F52,A320,WZZ,LHDC,LLBG,2020-03-02T05:30:00Z,2020-03-02T05:26:55Z,2020-03-02T08:24:00Z
NAX1KV,SERRB,4ACA42,B738,NAX,ENTC,ENGM,2020-03-02T05:30:00Z,2020-03-02T05:42:13Z,2020-03-02T07:36:11Z
IBK5670,EIFVZ,4CA680,B738,IBK,LEBL,LLBG,2020-03-02T05:30:00Z,2020-03-02T05:16:00Z,2020-03-02T09:21:43Z
EJU4060,OEIVA,4409C0,A320,EJU,LFMN,LFPO,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T06:46:59Z
WZZ1CJ,HALVE,471F32,A21N,WZZ,LHBP,EHEH,2020-03-02T05:30:00Z,2020-03-02T05:22:14Z,2020-03-02T07:15:40Z
AUA5V,OELBM,440669,A320,AUA,LOWW,LIMC,2020-03-02T05:30:00Z,2020-03-02T05:28:00Z,2020-03-02T06:46:34Z
EZS38RD,HBJXK,4B1A24,A320,EZS,LSGG,LYBE,2020-03-02T05:30:00Z,2020-03-02T05:17:00Z,2020-03-02T07:00:36Z
WZZ4XE,HALXV,471F77,A321,WZZ,EPGD,EHEH,2020-03-02T05:30:00Z,2020-03-02T05:26:00Z,2020-03-02T07:08:56Z
WZZ9DY,HALYN,471F89,A320,WZZ,EPKT,EGGW,2020-03-02T05:30:00Z,2020-03-02T05:22:23Z,2020-03-02T07:46:45Z
WUK3490,GWUKD,40750D,A320,WUK,EGGW,LWOH,2020-03-02T05:30:00Z,2020-03-02T05:30:00Z,2020-03-02T08:43:00Z
WUK5BV,GWUKH,40762B,A321,WUK,EGGW,EYKA,2020-03-02T05:30:00Z,2020-03-02T05:37:00Z,2020-03-02T07:50:05Z
IBK9TV,EIFHZ,4CA60F,B738,IBK,LEMG,ESSA,2020-03-02T05:30:00Z,2020-03-02T05:24:00Z,2020-03-02T09:20:30Z
DLH1RJ,DAIDL,3C648C,A321,DLH,EDDV,EDDF,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T06:13:24Z
DLH6EK,DAIDW,3C6497,A321,DLH,EDDT,EDDF,2020-03-02T05:30:00Z,2020-03-02T05:30:00Z,2020-03-02T06:28:44Z
DLH207,DAIUE,3C66A5,A320,DLH,EDDC,EDDF,2020-03-02T05:30:00Z,2020-03-02T05:37:00Z,2020-03-02T06:26:35Z
DLH3VR,DAIWE,3C66E5,A320,DLH,EDDH,EDDF,2020-03-02T05:30:00Z,2020-03-02T05:33:00Z,2020-03-02T06:33:56Z
HHN909,DCHRD,3CD439,C680,HHN,EGCC,EDDL,2020-03-02T05:30:00Z,2020-03-02T05:30:00Z,2020-03-02T06:48:57Z
SWR51T,HBIJN,4B1617,A320,SWR,LOWW,LSZH,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T06:47:41Z
AZA6YR,EIIKF,4CA993,A320,AZA,LIBR,LIRF,2020-03-02T05:30:00Z,2020-03-02T05:29:00Z,2020-03-02T06:31:40Z
EJU96EQ,OEIZC,440BD0,A320,EJU,LIMC,LFPG,2020-03-02T05:30:00Z,2020-03-02T05:38:00Z,2020-03-02T07:07:01Z
TVF4932,FGZHD,3964E3,B738,TVF,LFLL,DTTJ,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T07:28:23Z
TVF68LP,FHTVH,39CEA7,B738,TVF,LFRS,GMAD,2020-03-02T05:30:00Z,2020-03-02T05:35:00Z,2020-03-02T08:27:46Z
TRA86W,PHHZV,4841AA,B738,TRA,EHAM,LJLJ,2020-03-02T05:30:00Z,2020-03-02T05:31:00Z,2020-03-02T07:02:35Z
SWR1951,HBIJP,4B1619,A320,SWR,LEBL,LSZH,2020-03-02T05:30:00Z,2020-03-02T05:25:00Z,2020-03-02T07:07:11Z
TRA77Y,PHHSJ,485061,B738,TRA,EHAM,GMMX,2020-03-02T05:30:00Z,2020-03-02T05:29:00Z,2020-03-02T09:01:14Z
JTG9707,OYJTP,45AA90,B737,JTG,ESOE,ESSV,2020-03-02T05:30:00Z,2020-03-02T05:30:00Z,2020-03-02T06:08:17Z
WIF01L,LNWIM,NA,DH8A,WIF,ENFL,ENBR,2020-03-02T05:30:00Z,2020-03-02T05:26:00Z,2020-03-02T06:00:13Z
WIF32M,LNRDZ,NA,DH8D,WIF,ENTO,ENZV,2020-03-02T05:30:00Z,2020-03-02T05:28:17Z,2020-03-02T06:14:32Z
JON21,SEMHU,4AB515,B190,ZZZ,ESNU,ESNZ,2020-03-02T05:30:00Z,2020-03-02T05:24:00Z,2020-03-02T06:24:44Z
BRU947,EW531PO,NA,E75L,BRU,UMMS,UMKK,2020-03-02T05:30:00Z,2020-03-02T05:12:00Z,2020-03-02T06:17:00Z
CCM320N,FHAIB,NA,AT45,CCM,LFBO,LFRS,2020-03-02T05:30:00Z,2020-03-02T05:27:00Z,2020-03-02T06:41:04Z
OHTFA,OHTFA,4632AE,E55P,ZZZ,EFHK,EHRD,2020-03-02T05:30:00Z,2020-03-02T05:55:00Z,2020-03-02T08:31:00Z
FIN711,OHLKN,NA,E190,FIN,EFHK,UUEE,2020-03-02T05:30:00Z,2020-03-02T05:41:00Z,2020-03-02T07:11:00Z
FIN6BL,OHATJ,NA,AT75,FIN,EFHK,EETN,2020-03-02T05:30:00Z,2020-03-02T05:43:35Z,2020-03-02T06:09:26Z
VLG7396,ECLAB,343386,A320,VLG,LEAL,DAAG,2020-03-02T05:30:00Z,2020-03-02T05:27:00Z,2020-03-02T06:15:09Z
VLG2RX,ECLOB,344156,A320,VLG,LEMD,LEBL,2020-03-02T05:30:00Z,2020-03-02T05:35:45Z,2020-03-02T06:40:07Z
SQP162,URSQH,508420,B738,SQP,UKHH,UKBB,2020-03-02T05:30:00Z,2020-03-02T05:20:00Z,2020-03-02T06:14:32Z
VLG99VS,ECMGY,344699,A321,VLG,LFPO,LIMC,2020-03-02T05:30:00Z,2020-03-02T05:21:00Z,2020-03-02T06:32:51Z
ROT621U,YRATJ,4A068A,AT76,ROT,LROP,LROD,2020-03-02T05:30:00Z,2020-03-02T05:23:00Z,2020-03-02T06:39:57Z
OOMAP,OOMAP,44B430,PC24,ZZZ,EBLG,LFEV,2020-03-02T05:30:00Z,2020-03-02T05:37:40Z,2020-03-02T06:37:22Z
BEL4SM,OOSSF,44CE66,A319,BEL,EBBR,LFSB,2020-03-02T05:30:00Z,2020-03-02T05:26:00Z,2020-03-02T06:25:35Z
BEL88F,OOSNI,44CDC9,A320,BEL,LIRF,EBBR,2020-03-02T05:30:00Z,2020-03-02T05:29:00Z,2020-03-02T07:30:05Z
BCS7276,DAEAE,3C5425,A306,BCS,LGAV,LCLK,2020-03-02T05:30:00Z,2020-03-02T05:30:00Z,2020-03-02T06:59:07Z
JAF7EC,ESSAO,5110D5,A320,JAF,EBCI,GMMN,2020-03-02T05:30:00Z,2020-03-02T05:30:00Z,2020-03-02T08:38:48Z
MABJL,MABJL,43EA5F,GLF6,ZZZ,LMML,EGLF,2020-03-02T05:30:00Z,2020-03-02T05:38:00Z,2020-03-02T08:23:15Z
DLH8RL,DAIWA,3C66E1,A320,DLH,EDDM,EDDK,2020-03-02T05:30:00Z,2020-03-02T05:36:00Z,2020-03-02T06:38:54Z
DLH2HP,DAINN,3C65CE,A20N,DLH,EDDF,EDDH,2020-03-02T05:30:00Z,2020-03-02T05:32:34Z,2020-03-02T06:30:55Z
RAM641B,CNRGF,0200EB,B738,RAM,LFPO,GMMX,2020-03-02T05:30:00Z,2020-03-02T05:24:00Z,2020-03-02T08:26:32Z
DLH8VT,DAIBB,3C6442,A319,DLH,EDDM,EDDV,2020-03-02T05:30:00Z,2020-03-02T05:35:00Z,2020-03-02T06:39:00Z
