FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
PGT2180,TCDCA,NA,A320,PGT,LTFJ,LTBJ,2020-02-16T03:55:00Z,2020-02-16T03:52:00Z,2020-02-16T04:48:00Z
IRM084,EPMMF,NA,A346,IRM,OIIE,UUWW,2020-02-16T03:55:00Z,2020-02-16T03:55:00Z,2020-02-16T07:32:07Z
QTR233,A7AIA,06A08A,A321,QTR,OTHH,UUDD,2020-02-16T03:55:00Z,2020-02-16T03:47:00Z,2020-02-16T08:48:45Z
PGT81K,TCCPD,4B8E04,B738,PGT,LTAC,LOWW,2020-02-16T03:55:00Z,2020-02-16T03:59:00Z,2020-02-16T06:24:52Z
PGT68X,TCAIS,NA,B738,PGT,LTAJ,LTFJ,2020-02-16T03:55:00Z,2020-02-16T03:49:00Z,2020-02-16T05:14:00Z
TAP226H,CSTUA,4952A1,A339,TAP,KMIA,LPPT,2020-02-16T03:55:00Z,2020-02-16T04:06:00Z,2020-02-16T11:13:19Z
AHY025,4KAZ04,NA,A319,AHY,UBBB,LTAI,2020-02-16T03:55:00Z,2020-02-16T03:51:00Z,2020-02-16T06:35:00Z
PGT56N,TCCPZ,4B8E1A,B738,PGT,LTFJ,LTCN,2020-02-16T03:55:00Z,2020-02-16T03:55:00Z,2020-02-16T05:15:25Z
BAW260,GZBJD,406891,B788,BAW,OPIS,EGLL,2020-02-16T03:55:00Z,2020-02-16T03:56:00Z,2020-02-16T12:51:55Z
MDF036P,NA,NA,SW4,MDF,LGTS,LGAV,2020-02-16T04:00:00Z,2020-02-16T03:59:00Z,2020-02-16T04:49:26Z
DLH1HP,DAIDE,3C6485,A321,DLH,LBSF,EDDM,2020-02-16T04:00:00Z,2020-02-16T04:09:00Z,2020-02-16T05:59:29Z
DLH1493,DAIZY,3C6759,A320,DLH,UKBB,EDDF,2020-02-16T04:00:00Z,2020-02-16T03:55:00Z,2020-02-16T06:28:39Z
WZZ6427,HALYG,471F82,A320,WZZ,UGKO,EETN,2020-02-16T04:00:00Z,2020-02-16T03:53:00Z,2020-02-16T08:14:00Z
WZZ4375,HALXP,471F71,A321,WZZ,LBSF,LICC,2020-02-16T04:00:00Z,2020-02-16T03:59:00Z,2020-02-16T05:41:33Z
KLM58R,PHBGU,484F15,B737,KLM,LROP,EHAM,2020-02-16T04:00:00Z,2020-02-16T03:49:00Z,2020-02-16T06:50:07Z
WZZ8XG,HALXN,471F6F,A321,WZZ,LROP,LIPH,2020-02-16T04:00:00Z,2020-02-16T04:08:00Z,2020-02-16T06:05:30Z
KLM60C,PHBCH,485A33,B738,KLM,LGAV,EHAM,2020-02-16T04:00:00Z,2020-02-16T03:59:00Z,2020-02-16T07:32:24Z
WZZ4SK,HALWH,471F4F,A320,WZZ,LRIA,EGGW,2020-02-16T04:00:00Z,2020-02-16T03:56:00Z,2020-02-16T07:21:21Z
ROJ003,A6RJV,896449,B737,ROJ,OMAL,EDDM,2020-02-16T04:00:00Z,2020-02-16T04:11:00Z,2020-02-16T11:49:35Z
UAE43C,A6EDC,8960E4,A388,UAE,KJFK,OMDB,2020-02-16T04:00:00Z,2020-02-16T04:12:00Z,2020-02-16T16:24:41Z
CAI71DH,TCTJN,4BD14E,B738,CAI,LTAI,EDNY,2020-02-16T04:00:00Z,2020-02-16T03:41:00Z,2020-02-16T07:04:24Z
CXI1058,OMGTH,505D14,B738,CXI,EDDK,GCFV,2020-02-16T04:00:00Z,2020-02-16T03:47:00Z,2020-02-16T08:23:06Z
CAI7407,OMGTF,505CE6,B738,CAI,LTAI,EDDL,2020-02-16T04:00:00Z,2020-02-16T04:02:00Z,2020-02-16T08:01:52Z
N112MY,N112MY,A034CB,GLEX,ZZZ,KPIT,EGGW,2020-02-16T04:00:00Z,2020-02-16T03:39:00Z,2020-02-16T10:00:55Z
FHLIA,FHLIA,NA,AT45,ZZZ,HESH,LMML,2020-02-16T04:00:00Z,2020-02-16T03:45:00Z,2020-02-16T08:59:14Z
TUI4CW,DAHLK,3C618B,B738,TUI,EDDF,GCRR,2020-02-16T04:00:00Z,2020-02-16T03:56:00Z,2020-02-16T07:59:51Z
TUI39B,DATYH,3C0D08,B738,TUI,EDDV,GCRR,2020-02-16T04:00:00Z,2020-02-16T04:01:00Z,2020-02-16T08:21:37Z
UTN4490,URAZK,508423,B763,UTN,MDLR,UKBB,2020-02-16T04:00:00Z,2020-02-16T04:02:13Z,2020-02-16T13:59:00Z
AMC640,9HAEI,4D201F,A320,AMC,LMML,LICC,2020-02-16T04:00:00Z,2020-02-16T03:52:00Z,2020-02-16T04:36:24Z
CAI15LT,TCTJT,4BD154,B738,CAI,LTAI,ETNL,2020-02-16T04:00:00Z,2020-02-16T03:51:00Z,2020-02-16T07:37:45Z
TWI913,TCTLC,NA,B734,TWI,LTFM,ORBI,2020-02-16T04:00:00Z,2020-02-16T03:57:00Z,2020-02-16T06:59:54Z
MNB1300,TCMCC,NA,A306,MNB,LTBA,UATT,2020-02-16T04:00:00Z,2020-02-16T03:57:00Z,2020-02-16T07:29:00Z
N141QS,N141QS,A0A7D6,GLEX,ZZZ,KBFI,EINN,2020-02-16T04:00:00Z,2020-02-16T04:03:00Z,2020-02-16T12:06:41Z
FDB23L,A6FGI,NA,B738,FDB,OMDB,UBBB,2020-02-16T04:00:00Z,2020-02-16T04:38:00Z,2020-02-16T07:28:00Z
QTR6CB,A7AIC,06A08C,A321,QTR,OTHH,LYBE,2020-02-16T04:00:00Z,2020-02-16T03:55:00Z,2020-02-16T08:59:08Z
ELY353,4XEKT,738061,B738,ELY,LLBG,EDDM,2020-02-16T04:00:00Z,2020-02-16T04:02:00Z,2020-02-16T08:00:54Z
THY97,TCLOC,4BB1E3,A333,THY,OEJN,LTFM,2020-02-16T04:00:00Z,2020-02-16T04:11:00Z,2020-02-16T07:49:00Z
THY4MB,TCJSY,NA,A321,THY,UBBB,LTFM,2020-02-16T04:00:00Z,2020-02-16T03:54:00Z,2020-02-16T06:39:00Z
THY4BG,TCJRU,NA,A321,THY,LTFM,LTAC,2020-02-16T04:00:00Z,2020-02-16T03:53:00Z,2020-02-16T05:00:00Z
THY5541,TCLOK,4BB1EB,A333,THY,OEMA,LTFM,2020-02-16T04:00:00Z,2020-02-16T03:39:04Z,2020-02-16T07:10:00Z
THY5143,TCLOL,4BB1EC,A333,THY,OEJN,LTFM,2020-02-16T04:00:00Z,2020-02-16T03:56:00Z,2020-02-16T07:43:00Z
THY6677,TCJOZ,4BA9FA,A332,THY,LTBA,UAAA,2020-02-16T04:00:00Z,2020-02-16T03:52:00Z,2020-02-16T09:08:54Z
KAL907,HL8275,71C275,B77W,KAL,RKSI,EGLL,2020-02-16T04:00:00Z,2020-02-16T04:08:00Z,2020-02-16T16:40:14Z
ELY289,4XEHI,738057,B739,ELY,LLBG,LIPZ,2020-02-16T04:00:00Z,2020-02-16T03:27:48Z,2020-02-16T07:39:54Z
THY7BM,TCJFP,NA,B738,THY,LTFJ,LTAJ,2020-02-16T04:00:00Z,2020-02-16T03:34:00Z,2020-02-16T05:17:00Z
ELY611,4XEHD,738053,B739,ELY,LLBG,UUDD,2020-02-16T04:00:00Z,2020-02-16T03:52:00Z,2020-02-16T07:52:21Z
IBE3317,ECMKI,345109,A332,IBE,LLBG,LEMD,2020-02-16T04:00:00Z,2020-02-16T03:50:00Z,2020-02-16T08:47:32Z
GEC8177,DALFE,3C70C5,B77L,GEC,KATL,EDDF,2020-02-16T04:00:00Z,2020-02-16T03:47:00Z,2020-02-16T11:53:42Z
THY8FW,TCJKV,NA,B738,THY,LTFJ,LTAF,2020-02-16T04:00:00Z,2020-02-16T04:01:00Z,2020-02-16T05:19:00Z
AHY019,4KAZ80,NA,A320,AHY,UBBB,ULLI,2020-02-16T04:00:00Z,2020-02-16T03:49:00Z,2020-02-16T07:47:17Z
PGT63G,TCCPS,NA,B738,PGT,LTFJ,LTBJ,2020-02-16T04:00:00Z,2020-02-16T03:58:00Z,2020-02-16T05:01:00Z
OHY7007,TCONS,4BBDD3,A321,OHY,LTAI,EDDB,2020-02-16T04:00:00Z,2020-02-16T03:49:00Z,2020-02-16T07:17:58Z
AZG6467,4KSW008,600BBE,B744,AZG,UBBB,EDFH,2020-02-16T04:00:00Z,2020-02-16T04:24:00Z,2020-02-16T09:13:52Z
DLH2FL,OKMEL,49D415,A319,DLH,LROP,EDDM,2020-02-16T04:00:00Z,2020-02-16T03:48:00Z,2020-02-16T05:45:50Z
AHY251,4KAZ84,NA,A320,AHY,UBBB,UBBN,2020-02-16T04:00:00Z,2020-02-16T04:02:00Z,2020-02-16T05:18:00Z
BAW122,GZBKH,406F74,B789,BAW,OTHH,EGLL,2020-02-16T04:00:00Z,2020-02-16T04:05:00Z,2020-02-16T11:58:15Z
ELY5101,4XEKR,738062,B738,ELY,LLBG,UGSB,2020-02-16T04:00:00Z,2020-02-16T04:15:00Z,2020-02-16T06:24:00Z
UAL90,N2142U,A1CB0F,B77W,UAL,KEWR,LLBG,2020-02-16T04:00:00Z,2020-02-16T03:50:00Z,2020-02-16T13:51:51Z
DAL84,N832MH,AB60E3,B764,DAL,KATL,LFPG,2020-02-16T04:01:00Z,2020-02-16T03:57:00Z,2020-02-16T11:38:58Z
DLH2EJ,DAIRC,3C6643,A321,DLH,EFHK,EDDM,2020-02-16T04:05:00Z,2020-02-16T04:08:00Z,2020-02-16T06:28:49Z
DLH1451,DAIUO,3C66AF,A320,DLH,UUDD,EDDF,2020-02-16T04:05:00Z,2020-02-16T04:18:00Z,2020-02-16T07:48:59Z
WZZ4JN,HALPV,471EA7,A320,WZZ,LRIA,LIRA,2020-02-16T04:05:00Z,2020-02-16T03:48:00Z,2020-02-16T05:49:02Z
WZZ9SY,HALXD,471F65,A321,WZZ,LROP,LIME,2020-02-16T04:05:00Z,2020-02-16T03:57:00Z,2020-02-16T06:17:05Z
DLH1305,DAIDH,3C6488,A321,DLH,LTFM,EDDF,2020-02-16T04:05:00Z,2020-02-16T03:51:00Z,2020-02-16T06:59:03Z
DLH1KV,DACNL,3C4DCC,CRJ9,DLH,LRSB,EDDM,2020-02-16T04:05:00Z,2020-02-16T04:03:00Z,2020-02-16T05:28:38Z
FIN7M,OHLKK,461E1A,E190,FIN,EETN,EFHK,2020-02-16T04:05:00Z,2020-02-16T04:04:00Z,2020-02-16T04:30:09Z
THY8WC,TCLOE,NA,A333,THY,OIIE,LTFM,2020-02-16T04:05:00Z,2020-02-16T04:09:05Z,2020-02-16T07:19:00Z
DLH1JT,IADJM,3003AD,E195,DLH,LRCL,EDDM,2020-02-16T04:05:00Z,2020-02-16T04:11:00Z,2020-02-16T05:40:48Z
CAI8M,TCCOH,4B8DE8,B738,CAI,LTBJ,EDDV,2020-02-16T04:05:00Z,2020-02-16T04:00:00Z,2020-02-16T07:18:46Z
THY2FH,TCJHN,NA,B738,THY,LTAC,LTFM,2020-02-16T04:05:00Z,2020-02-16T04:05:00Z,2020-02-16T04:54:00Z
SXS7EM,TCSOF,NA,B738,SXS,LTAI,LTAF,2020-02-16T04:05:00Z,2020-02-16T03:58:00Z,2020-02-16T04:57:00Z
SXS1MG,TCSNR,4BCDD2,B738,SXS,LTAC,EDDM,2020-02-16T04:05:00Z,2020-02-16T04:04:00Z,2020-02-16T07:04:55Z
NAX7202,LNLNP,47C90A,B789,NAX,VTBS,ENGM,2020-02-16T04:05:00Z,2020-02-16T04:24:00Z,2020-02-16T16:39:22Z
ETD92X,A6EIW,896398,A320,ETD,OMAA,LYBE,2020-02-16T04:05:00Z,2020-02-16T03:58:00Z,2020-02-16T09:28:53Z
PGT5761,TCDCM,4B906D,A320,PGT,LTAI,EDDL,2020-02-16T04:05:00Z,2020-02-16T03:55:00Z,2020-02-16T07:51:51Z
ETD59V,A6APD,896407,A388,ETD,OMAA,EGLL,2020-02-16T04:05:00Z,2020-02-16T04:27:00Z,2020-02-16T12:10:12Z
SAS944,SERSA,4ACA61,A359,SAS,KORD,EKCH,2020-02-16T04:05:00Z,2020-02-16T04:02:00Z,2020-02-16T11:45:02Z
UAE179,A6EPQ,8963E0,B77W,UAE,OMDB,EPWA,2020-02-16T04:05:00Z,2020-02-16T04:13:00Z,2020-02-16T10:03:32Z
RJA66W,JYAYT,NA,A321,RJA,OJAI,LLBG,2020-02-16T04:05:00Z,2020-02-16T04:06:00Z,2020-02-16T04:42:00Z
KZR119,P4KCH,NA,E190,KZR,UACC,UGTB,2020-02-16T04:10:00Z,2020-02-16T04:07:00Z,2020-02-16T07:31:00Z
AFL506,VPBEE,424334,A321,AFL,UUEE,LLBG,2020-02-16T04:10:00Z,2020-02-16T04:03:00Z,2020-02-16T07:44:38Z
DLH1LX,DAILU,3C6595,A319,DLH,LGAV,EDDM,2020-02-16T04:10:00Z,2020-02-16T04:06:00Z,2020-02-16T06:35:32Z
FIN661,OHLZP,461FA5,A321,FIN,EFIV,EGKK,2020-02-16T04:10:00Z,2020-02-16T04:18:00Z,2020-02-16T08:16:57Z
WZZ3257,HALPM,47340D,A320,WZZ,LROP,LLBG,2020-02-16T04:10:00Z,2020-02-16T03:55:00Z,2020-02-16T06:16:47Z
WZZ1568,HALYF,471F81,A320,WZZ,UKKK,EPWA,2020-02-16T04:10:00Z,2020-02-16T04:15:00Z,2020-02-16T05:35:34Z
WZZ435,HALPY,471EAA,A320,WZZ,LRCL,EDDB,2020-02-16T04:10:00Z,2020-02-16T04:21:01Z,2020-02-16T06:02:53Z
WZZ8045,HALXV,471F77,A321,WZZ,EYVI,UGKO,2020-02-16T04:10:00Z,2020-02-16T04:15:00Z,2020-02-16T07:26:00Z
WZZ9TK,HALPQ,473410,A320,WZZ,LRCV,LEBL,2020-02-16T04:10:00Z,2020-02-16T04:19:00Z,2020-02-16T06:49:55Z
WZZ8VM,HALYA,471F7C,A320,WZZ,LRTR,EDJA,2020-02-16T04:10:00Z,2020-02-16T03:59:00Z,2020-02-16T05:33:46Z
WZZ170,HALPR,473411,A320,WZZ,LBWN,LFOB,2020-02-16T04:10:00Z,2020-02-16T04:05:00Z,2020-02-16T07:37:54Z
WZZ1705,HALXQ,471F72,A321,WZZ,EPGD,LEBL,2020-02-16T04:10:00Z,2020-02-16T04:15:00Z,2020-02-16T07:01:21Z
SQP7108,URSQH,508420,B738,SQP,HESH,UKBB,2020-02-16T04:10:00Z,2020-02-16T03:52:00Z,2020-02-16T08:19:00Z
SQP7204,URSQI,508436,B739,SQP,HESH,UKBB,2020-02-16T04:10:00Z,2020-02-16T04:03:00Z,2020-02-16T08:35:00Z
THY567,TCJVI,4BAAC9,B738,THY,HTKJ,LTFM,2020-02-16T04:10:00Z,2020-02-16T04:08:18Z,2020-02-16T10:51:00Z
ABR1441,FGIXN,3922ED,B734,ABR,EDDK,LIMC,2020-02-16T04:10:00Z,2020-02-16T03:31:00Z,2020-02-16T04:59:17Z
ELY357,4XEKU,738058,B738,ELY,LLBG,EDDF,2020-02-16T04:10:00Z,2020-02-16T04:21:00Z,2020-02-16T08:50:14Z
QTR5TF,A7AID,06A090,A321,QTR,OTHH,LBSF,2020-02-16T04:10:00Z,2020-02-16T04:09:00Z,2020-02-16T08:51:35Z
AFR103Q,FGRHY,3944F8,A319,AFR,LGAV,LFPG,2020-02-16T04:10:00Z,2020-02-16T04:16:00Z,2020-02-16T07:45:12Z
THY6DT,TCJOL,NA,A333,THY,OAKB,LTFM,2020-02-16T04:10:00Z,2020-02-16T03:49:54Z,2020-02-16T09:18:00Z
THY4TZ,TCJGY,4BA8F9,B738,THY,LLBG,LTFJ,2020-02-16T04:10:00Z,2020-02-16T03:57:00Z,2020-02-16T05:54:00Z
THY369,TCLSP,NA,A21N,THY,UTTT,LTFM,2020-02-16T04:10:00Z,2020-02-16T04:12:00Z,2020-02-16T09:17:00Z
THY6517,TCLJR,NA,B77L,THY,UCFM,LTBA,2020-02-16T04:10:00Z,2020-02-16T04:25:00Z,2020-02-16T09:43:00Z
IBE6588,ECJPU,34230C,A346,IBE,SKBO,LEMD,2020-02-16T04:10:00Z,2020-02-16T04:25:46Z,2020-02-16T13:19:12Z
ETH3714,ETARI,04008B,B77L,ETH,HAAB,EBBR,2020-02-16T04:10:00Z,2020-02-16T04:01:13Z,2020-02-16T11:29:03Z
UAE147,A6EDK,8960EC,A388,UAE,OMDB,EHAM,2020-02-16T04:10:00Z,2020-02-16T04:34:00Z,2020-02-16T11:43:50Z
ELY345,4XEHB,738051,B739,ELY,LLBG,LSGG,2020-02-16T04:10:00Z,2020-02-16T04:17:00Z,2020-02-16T08:37:15Z
ELY385,4XEKH,73806D,B738,ELY,LLBG,LIRF,2020-02-16T04:10:00Z,2020-02-16T04:13:00Z,2020-02-16T07:41:58Z
UAE757,A6ECV,89611D,B77W,UAE,OMDB,DAAG,2020-02-16T04:10:00Z,2020-02-16T04:21:00Z,2020-02-16T11:09:36Z
THY8UV,TCJRR,4BAA52,A321,THY,OJAI,LTFM,2020-02-16T04:10:00Z,2020-02-16T04:10:18Z,2020-02-16T06:13:00Z
EIN142,EIDUO,4CA5C6,A332,EIN,KSEA,EIDW,2020-02-16T04:10:00Z,2020-02-16T04:19:00Z,2020-02-16T12:56:56Z
AHY9577,4KAZ65,NA,E190,AHY,UBBB,UWUU,2020-02-16T04:10:00Z,2020-02-16T04:11:00Z,2020-02-16T06:52:00Z
DAL468,N824NW,AB40F8,A333,DAL,KJFK,LLBG,2020-02-16T04:11:00Z,2020-02-16T03:52:00Z,2020-02-16T14:18:00Z
BAW162,GXWBC,407799,A35K,BAW,LLBG,EGLL,2020-02-16T04:11:37Z,2020-02-16T06:05:00Z,2020-02-16T11:15:14Z
AFL2136,VPBCB,NA,A320,AFL,UUEE,LTFM,2020-02-16T04:15:00Z,2020-02-16T04:06:00Z,2020-02-16T07:22:00Z
AFL2416,VQBHN,42498D,A320,AFL,UUEE,LIMC,2020-02-16T04:15:00Z,2020-02-16T04:14:00Z,2020-02-16T07:39:15Z
LZB851,LZFBB,451E8C,A319,LZB,LBSF,EGLL,2020-02-16T04:15:00Z,2020-02-16T04:17:00Z,2020-02-16T07:35:32Z
EWG580,DABDU,3C4895,A320,EWG,EDDK,LEPA,2020-02-16T04:15:00Z,2020-02-16T04:11:00Z,2020-02-16T06:09:34Z
AUA8CS,OELZF,440609,A320,AUA,LLBG,LOWW,2020-02-16T04:15:00Z,2020-02-16T04:20:00Z,2020-02-16T08:01:30Z
WZZ6113,HALSC,471EE2,A320,WZZ,UKKK,EDDB,2020-02-16T04:15:00Z,2020-02-16T04:18:00Z,2020-02-16T06:16:25Z
WZZ1581,HALXO,471F70,A321,WZZ,EYVI,LFMN,2020-02-16T04:15:00Z,2020-02-16T04:09:00Z,2020-02-16T06:49:53Z
WZZ629,HALXA,471F62,A321,WZZ,LBSF,EBCI,2020-02-16T04:15:00Z,2020-02-16T04:25:00Z,2020-02-16T07:14:41Z
WZZ4RV,HALYQ,471F8C,A320,WZZ,LROP,LIEA,2020-02-16T04:15:00Z,2020-02-16T04:10:00Z,2020-02-16T06:27:52Z
WZZ4065,HALWZ,471F61,A320,WZZ,LRCL,EGBB,2020-02-16T04:15:00Z,2020-02-16T04:27:00Z,2020-02-16T07:53:38Z
DLH1CF,DACNR,3C4DD2,CRJ9,DLH,LRTR,EDDM,2020-02-16T04:15:00Z,2020-02-16T04:19:00Z,2020-02-16T05:37:23Z
FIN2K,OHATI,NA,AT75,FIN,EFTP,EFHK,2020-02-16T04:15:00Z,2020-02-16T04:09:00Z,2020-02-16T04:38:21Z
FIN5Q,OHATP,NA,AT75,FIN,EFTU,EFHK,2020-02-16T04:15:00Z,2020-02-16T04:11:00Z,2020-02-16T04:40:18Z
AME4801,T19B06,NA,CN35,AME,LICZ,LICZ,2020-02-16T04:15:00Z,2020-02-16T04:06:00Z,2020-02-16T07:20:31Z
AIC131,VTALR,8004E0,B77W,AIC,VABB,EGLL,2020-02-16T04:15:00Z,2020-02-16T04:28:00Z,2020-02-16T14:47:50Z
TAP262,CSTUF,4952A6,A339,TAP,CYYZ,LPPT,2020-02-16T04:15:00Z,2020-02-16T04:35:00Z,2020-02-16T11:11:10Z
KAR6645,VPBZV,42439B,B739,KAR,UWWW,OMDW,2020-02-16T04:15:00Z,2020-02-16T04:28:00Z,2020-02-16T08:50:21Z
QTR2YH,A7AHH,06A092,A320,QTR,OTHH,LROP,2020-02-16T04:15:00Z,2020-02-16T04:05:00Z,2020-02-16T08:55:46Z
AUI242,URGEA,5081EC,B763,AUI,CYYZ,UKBB,2020-02-16T04:15:00Z,2020-02-16T04:17:00Z,2020-02-16T13:13:00Z
QTR5NL,A7AHD,06A08D,A320,QTR,OTHH,UGTB,2020-02-16T04:15:00Z,2020-02-16T04:08:00Z,2020-02-16T07:06:00Z
QTR1397,A7ALT,06A108,A359,QTR,OTHH,GMMN,2020-02-16T04:15:00Z,2020-02-16T04:22:00Z,2020-02-16T11:47:39Z
QTR4FZ,A7AHF,06A08F,A320,QTR,OTHH,LQSA,2020-02-16T04:15:00Z,2020-02-16T04:07:00Z,2020-02-16T09:30:00Z
RCH467,50005B,AE0562,C5M,RCH,OTBH,LERT,2020-02-16T04:15:00Z,2020-02-16T04:31:16Z,2020-02-16T12:35:51Z
THY5BT,TCJFC,NA,B738,THY,LTFM,LTAZ,2020-02-16T04:15:00Z,2020-02-16T04:17:00Z,2020-02-16T05:33:00Z
THY81CV,TCJRF,NA,A321,THY,LTCC,LTFM,2020-02-16T04:15:00Z,2020-02-16T04:23:00Z,2020-02-16T06:05:00Z
THY6VY,TCJHA,NA,B738,THY,LTFM,LTDA,2020-02-16T04:15:00Z,2020-02-16T04:15:00Z,2020-02-16T06:00:00Z
AZG1404,VPBCR,NA,B744,AZG,LTFM,UBBB,2020-02-16T04:15:00Z,2020-02-16T04:08:00Z,2020-02-16T06:45:00Z
AFR847B,FGSQP,394A0F,B77W,AFR,TFFF,LFPO,2020-02-16T04:15:00Z,2020-02-16T03:56:16Z,2020-02-16T10:58:51Z
ELY337,4XEHA,738050,B739,ELY,LLBG,EHAM,2020-02-16T04:15:00Z,2020-02-16T04:28:00Z,2020-02-16T09:49:56Z
UAE185,A6EDF,8960E7,A388,UAE,OMDB,LEBL,2020-02-16T04:15:00Z,2020-02-16T04:21:00Z,2020-02-16T11:21:06Z
BBC001,S2AJY,70209F,B789,BBC,VGHS,EGLL,2020-02-16T04:15:00Z,2020-02-16T04:19:00Z,2020-02-16T15:56:50Z
BAW92W,GCIVF,4005A5,B744,BAW,KDFW,EGLL,2020-02-16T04:15:00Z,2020-02-16T04:56:00Z,2020-02-16T13:13:01Z
AFR431,FGZNL,3965AB,B77W,AFR,MROC,LFPG,2020-02-16T04:15:00Z,2020-02-16T04:30:11Z,2020-02-16T13:47:19Z
AVA120,NA,AACE63,B788,AVA,SKBO,EGLL,2020-02-16T04:16:00Z,2020-02-16T04:39:17Z,2020-02-16T13:43:12Z
BMS4AZ,YRBMP,4A09B0,B738,BMS,LRBC,EGGW,2020-02-16T04:19:31Z,2020-02-16T04:46:00Z,2020-02-16T08:15:15Z
AFL1000,VPBNL,NA,A320,AFL,UUEE,UMKK,2020-02-16T04:20:00Z,2020-02-16T04:17:00Z,2020-02-16T06:09:00Z
WZZ6293,HALYX,471F93,A320,WZZ,UKKK,EPKK,2020-02-16T04:20:00Z,2020-02-16T04:23:00Z,2020-02-16T05:43:33Z
WZZ1454,HALYK,471F86,A320,WZZ,LRCL,EGGW,2020-02-16T04:20:00Z,2020-02-16T04:37:00Z,2020-02-16T07:36:01Z
BMS7XJ,YRBAG,4A0927,B735,BMS,LRIA,LEBL,2020-02-16T04:20:00Z,2020-02-16T04:12:00Z,2020-02-16T07:23:50Z
THY3MH,TCJSU,NA,A321,THY,LTFM,LTFE,2020-02-16T04:20:00Z,2020-02-16T04:11:00Z,2020-02-16T05:28:00Z
THY1VT,TCJFK,NA,B738,THY,LTAI,LTFJ,2020-02-16T04:20:00Z,2020-02-16T04:00:00Z,2020-02-16T05:11:00Z
THY83D,TCJVS,NA,B738,THY,LTFM,LTAN,2020-02-16T04:20:00Z,2020-02-16T04:21:00Z,2020-02-16T05:47:00Z
THY5QM,TCJHY,4BA919,B738,THY,LTFM,LTCR,2020-02-16T04:20:00Z,2020-02-16T04:11:00Z,2020-02-16T06:07:45Z
THY9TX,TCJNL,NA,A333,THY,LTFM,LTAF,2020-02-16T04:20:00Z,2020-02-16T04:12:00Z,2020-02-16T05:49:00Z
KAL905,HL8346,71C346,B77W,KAL,RKSI,EDDF,2020-02-16T04:20:00Z,2020-02-16T05:03:00Z,2020-02-16T16:38:35Z
PGT4410,TCNBR,4BB852,A20N,PGT,LTFJ,LTAU,2020-02-16T04:20:00Z,2020-02-16T04:19:00Z,2020-02-16T05:27:35Z
UAE237,A6ECJ,896111,B77W,UAE,OMDB,KBOS,2020-02-16T04:20:00Z,2020-02-16T04:25:00Z,2020-02-16T18:13:43Z
TVS430P,OMTSG,505E67,B738,TVS,LZIB,LOWW,2020-02-16T04:20:00Z,2020-02-16T04:22:00Z,2020-02-16T04:45:07Z
NAX7026,SERXZ,4ACB1A,B789,NAX,KJFK,LEBL,2020-02-16T04:20:00Z,2020-02-16T04:14:00Z,2020-02-16T11:07:27Z
ABY245,A6ANZ,8963CA,A320,ABY,OMSJ,UDYZ,2020-02-16T04:20:00Z,2020-02-16T05:05:00Z,2020-02-16T08:40:00Z
ABR1552,EISTP,4CAF9A,B734,ABR,EDDP,LIMC,2020-02-16T04:20:00Z,2020-02-16T04:16:00Z,2020-02-16T05:40:07Z
PGT40R,TCNBP,NA,A20N,PGT,LTFJ,LTCA,2020-02-16T04:20:00Z,2020-02-16T04:32:00Z,2020-02-16T06:04:00Z
SXS2J,TCSEN,NA,B738,SXS,LTBJ,LTAJ,2020-02-16T04:20:00Z,2020-02-16T04:24:00Z,2020-02-16T05:58:00Z
PGT788,TCDCC,4B9063,A320,PGT,LLBG,LTAI,2020-02-16T04:20:00Z,2020-02-16T04:20:00Z,2020-02-16T05:46:00Z
PGT59P,TCCPY,NA,B738,PGT,LTFH,LTFJ,2020-02-16T04:20:00Z,2020-02-16T04:19:00Z,2020-02-16T05:30:00Z
PGT97D,TCCPJ,NA,B738,PGT,LTFJ,LTAY,2020-02-16T04:20:00Z,2020-02-16T04:20:00Z,2020-02-16T05:11:00Z
UAE65,A6EQM,8964A5,B77W,UAE,OMDB,EGSS,2020-02-16T04:20:00Z,2020-02-16T04:29:00Z,2020-02-16T11:49:30Z
THY12,TCJJP,4BA950,B77W,THY,KJFK,LTFM,2020-02-16T04:20:00Z,2020-02-16T04:00:00Z,2020-02-16T13:08:00Z
ELY2371,4XEHF,738055,B739,ELY,LLBG,EDDB,2020-02-16T04:20:00Z,2020-02-16T04:30:00Z,2020-02-16T08:47:21Z
UAE1GP,A6EUT,89647E,A388,UAE,OMDB,LFMN,2020-02-16T04:20:00Z,2020-02-16T04:31:00Z,2020-02-16T10:56:38Z
UAE151,A6EUN,896478,A388,UAE,OMDB,EKCH,2020-02-16T04:20:00Z,2020-02-16T04:46:00Z,2020-02-16T11:37:20Z
AFR247,FGZCL,39644B,A332,AFR,FSIA,LFPG,2020-02-16T04:20:00Z,2020-02-16T04:22:40Z,2020-02-16T14:42:56Z
AAL46,N826AN,AB4732,B789,AAL,KORD,EGLL,2020-02-16T04:20:00Z,2020-02-16T04:10:00Z,2020-02-16T11:24:42Z
KZR111,P4KCK,NA,E190,KZR,UAAA,UBBB,2020-02-16T04:25:00Z,2020-02-16T04:46:00Z,2020-02-16T08:28:00Z
WZZ6TP,HALWJ,471F51,A320,WZZ,LBSF,EGGW,2020-02-16T04:25:00Z,2020-02-16T04:47:00Z,2020-02-16T08:11:20Z
