FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RAM521,CNROR,NA,B738,RAM,FKYS,GMMN,2020-01-05T04:30:00Z,2020-01-05T03:32:00Z,2020-01-05T08:50:51Z
WZZ598,HALYJ,471F85,A320,WZZ,EYVI,EGAA,2020-01-05T04:30:00Z,2020-01-05T04:39:26Z,2020-01-05T07:47:00Z
WZZ97,HALWO,471F56,A320,WZZ,LWSK,ESMX,2020-01-05T04:30:00Z,2020-01-05T04:22:46Z,2020-01-05T07:23:47Z
WZZ4XU,HALPW,471EA8,A320,WZZ,LUKK,LIME,2020-01-05T04:30:00Z,2020-01-05T04:43:00Z,2020-01-05T07:05:59Z
WZZ4BT,HALYG,471F82,A320,WZZ,LBSF,EDLW,2020-01-05T04:30:00Z,2020-01-05T04:30:00Z,2020-01-05T07:04:52Z
DLH3LX,DAIRY,3C6659,A321,DLH,LROP,EDDF,2020-01-05T04:30:00Z,2020-01-05T04:42:00Z,2020-01-05T07:05:00Z
FHY7577,TCFHG,4B9907,A320,FHY,LTAI,EBBR,2020-01-05T04:30:00Z,2020-01-05T04:33:00Z,2020-01-05T08:35:00Z
UZB302,UK32014,507C3D,A320,UZB,LLBG,UTTT,2020-01-05T04:30:00Z,2020-01-05T04:46:00Z,2020-01-05T09:25:37Z
MSC388,SUBPV,0100E5,A320,MSC,LYBE,HEGN,2020-01-05T04:30:00Z,2020-01-05T04:50:00Z,2020-01-05T07:51:51Z
KTK6303,VPBYC,42425A,B752,KTK,UWWW,OMDW,2020-01-05T04:30:00Z,2020-01-05T04:39:00Z,2020-01-05T09:23:33Z
JAF011P,YLLCP,502CB2,A320,JAF,EGCC,EBBR,2020-01-05T04:30:00Z,2020-01-05T04:49:00Z,2020-01-05T05:59:59Z
MSC996,SUBTM,0101BF,A320,MSC,UGTB,HESH,2020-01-05T04:30:00Z,2020-01-05T04:41:00Z,2020-01-05T07:44:58Z
TRA303,PHHSI,485009,B738,TRA,EHAM,EFKS,2020-01-05T04:30:00Z,2020-01-05T04:26:00Z,2020-01-05T07:39:31Z
RMAF334,CNAMB,NA,CN35,ZZZ,GMME,GMMX,2020-01-05T04:30:00Z,2020-01-05T04:30:00Z,2020-01-05T05:33:24Z
AIC125,VTANV,80073C,B788,AIC,VABB,EDDF,2020-01-05T04:30:00Z,2020-01-05T05:46:37Z,2020-01-05T14:26:11Z
OCTNE52,10324S,NA,K35R,ZZZ,LTAG,LTAG,2020-01-05T04:30:00Z,2020-01-05T04:26:00Z,2020-01-05T10:15:00Z
KAR6641,VPBZV,42439B,B739,KAR,UWUU,OMDW,2020-01-05T04:30:00Z,2020-01-05T04:30:00Z,2020-01-05T09:14:58Z
SAS6017,SERJS,4AC953,B737,SAS,ESGG,LEMG,2020-01-05T04:30:00Z,2020-01-05T04:36:00Z,2020-01-05T08:06:01Z
RWZ7012,VPBVQ,NA,A321,RWZ,LTAI,UUDD,2020-01-05T04:30:00Z,2020-01-05T04:15:00Z,2020-01-05T07:39:39Z
DLH1JT,IADJS,30055B,E195,DLH,LRCL,EDDM,2020-01-05T04:30:00Z,2020-01-05T04:26:00Z,2020-01-05T05:59:04Z
IRM118,EPMNF,NA,A310,IRM,OIIE,LTAC,2020-01-05T04:30:00Z,2020-01-05T04:31:00Z,2020-01-05T07:22:00Z
IBE6620,ECMJA,3450D6,A332,IBE,MUHA,LEMD,2020-01-05T04:30:00Z,2020-01-05T04:10:56Z,2020-01-05T12:35:56Z
QTR243,A7AEB,NA,A333,QTR,OTHH,LTFJ,2020-01-05T04:30:00Z,2020-01-05T04:37:00Z,2020-01-05T09:00:00Z
CFG317,DABUB,3C4AA2,B763,CFG,FIMP,EDDM,2020-01-05T04:30:00Z,2020-01-05T04:34:04Z,2020-01-05T15:52:51Z
BMS4AZ,YRBMP,4A09B0,B738,BMS,LRBC,EGGW,2020-01-05T04:30:00Z,2020-01-05T04:35:00Z,2020-01-05T07:46:22Z
SVR887,VQBFV,42496C,A320,SVR,ULLI,LLBG,2020-01-05T04:30:00Z,2020-01-05T04:35:00Z,2020-01-05T09:36:00Z
AIZ801,4XEMF,NA,E195,AIZ,LLBG,LLER,2020-01-05T04:30:00Z,2020-01-05T04:36:00Z,2020-01-05T05:25:00Z
THY2VF,TCJPO,NA,A320,THY,LTFJ,LTAI,2020-01-05T04:30:00Z,2020-01-05T04:23:00Z,2020-01-05T05:28:00Z
THY8KN,TCJVN,NA,B738,THY,LTAI,LTFM,2020-01-05T04:30:00Z,2020-01-05T04:17:00Z,2020-01-05T05:32:00Z
THY1DK,TCJVE,NA,B738,THY,LTFM,LTCS,2020-01-05T04:30:00Z,2020-01-05T04:21:00Z,2020-01-05T06:19:00Z
THY9TX,TCJTK,NA,A321,THY,LTFM,LTAF,2020-01-05T04:30:00Z,2020-01-05T04:28:00Z,2020-01-05T06:03:00Z
THY3XN,TCSBP,4BCC50,B738,THY,LTFJ,LTCC,2020-01-05T04:30:00Z,2020-01-05T04:07:00Z,2020-01-05T05:52:02Z
ABN2001,TCJZG,4BAB47,B738,ABN,LATI,LIRF,2020-01-05T04:30:00Z,2020-01-05T04:33:00Z,2020-01-05T05:50:18Z
BMS8RR,YRBMJ,4A09AA,B738,BMS,LROP,LIRF,2020-01-05T04:30:00Z,2020-01-05T04:28:00Z,2020-01-05T06:29:49Z
UAE157,A6ECN,896115,B77W,UAE,OMDB,ESSA,2020-01-05T04:30:00Z,2020-01-05T05:11:00Z,2020-01-05T11:27:40Z
ELY393,4XEHB,738051,B739,ELY,LLBG,LEBL,2020-01-05T04:30:00Z,2020-01-05T04:52:00Z,2020-01-05T09:21:02Z
FXT605,OYINV,45A5D6,CL60,FXT,LTFM,EHAM,2020-01-05T04:30:00Z,2020-01-05T04:34:00Z,2020-01-05T08:08:38Z
UAE3PW,A6EDR,8960F3,A388,UAE,OMDB,EDDL,2020-01-05T04:30:00Z,2020-01-05T05:18:00Z,2020-01-05T12:04:05Z
UAE201,A6EEG,896186,A388,UAE,OMDB,KJFK,2020-01-05T04:30:00Z,2020-01-05T05:24:00Z,2020-01-05T19:27:05Z
THY6205,TCJDP,4BA890,A332,THY,LTBJ,EGSS,2020-01-05T04:30:00Z,2020-01-05T04:42:00Z,2020-01-05T08:31:58Z
ABR1480,DACLG,3C4D87,B734,ABR,EDDK,EGNX,2020-01-05T04:30:00Z,2020-01-05T04:25:18Z,2020-01-05T05:56:05Z
UAE183,A6EQH,8964A0,B77W,UAE,OMDB,EBBR,2020-01-05T04:30:00Z,2020-01-05T05:15:00Z,2020-01-05T12:09:30Z
CES787,B6538,7807D6,A332,CES,ZSPD,LIRF,2020-01-05T04:30:00Z,2020-01-05T04:30:00Z,2020-01-05T16:28:24Z
DAH4607,7TVJZ,NA,A332,DAH,OEJN,DAAG,2020-01-05T04:30:00Z,2020-01-05T04:39:00Z,2020-01-05T10:12:42Z
AAL46,N824AN,AB3FC4,B789,AAL,KORD,EGLL,2020-01-05T04:30:00Z,2020-01-05T06:16:00Z,2020-01-05T13:33:22Z
RAM441A,CNCOF,NA,AT76,RAM,GMFF,GMMN,2020-01-05T04:35:00Z,2020-01-05T04:25:00Z,2020-01-05T05:17:44Z
WZZ4JN,HALYV,471F91,A320,WZZ,LRIA,LIRA,2020-01-05T04:35:00Z,2020-01-05T04:32:00Z,2020-01-05T06:37:26Z
WZZ9TK,HALWE,471F4C,A320,WZZ,LRCV,LEBL,2020-01-05T04:35:00Z,2020-01-05T04:45:00Z,2020-01-05T07:16:23Z
OAL201,SXDGP,4690F0,A321,OAL,LGRP,LGAV,2020-01-05T04:35:00Z,2020-01-05T04:27:00Z,2020-01-05T05:27:00Z
DLH889,DAIUV,3C66B6,A320,DLH,EYVI,EDDF,2020-01-05T04:35:00Z,2020-01-05T04:39:00Z,2020-01-05T06:29:12Z
DLH1KV,DACNX,3C4DD8,CRJ9,DLH,LRSB,EDDM,2020-01-05T04:35:00Z,2020-01-05T04:27:00Z,2020-01-05T06:10:26Z
RAM471G,CNCOI,NA,AT76,RAM,GMTT,GMMN,2020-01-05T04:35:00Z,2020-01-05T04:25:00Z,2020-01-05T05:24:01Z
FIN657,OHLZE,461F9A,A321,FIN,EFKT,EGKK,2020-01-05T04:35:00Z,2020-01-05T04:44:00Z,2020-01-05T07:58:29Z
RAM261,CNROD,NA,B737,RAM,OJAI,GMMN,2020-01-05T04:35:00Z,2020-01-05T04:45:52Z,2020-01-05T10:54:04Z
TFL1KX,PHTFF,484F3A,B738,TFL,EHAM,EFKT,2020-01-05T04:35:00Z,2020-01-05T04:27:00Z,2020-01-05T07:36:02Z
PGT68X,TCCPP,NA,B738,PGT,LTAJ,LTFJ,2020-01-05T04:35:00Z,2020-01-05T04:32:00Z,2020-01-05T05:58:00Z
QTR1AT,A7BCV,06A0BA,B788,QTR,OTHH,EIDW,2020-01-05T04:35:00Z,2020-01-05T04:44:00Z,2020-01-05T12:39:31Z
THY6VB,TCLOD,NA,A333,THY,OMDB,LTFM,2020-01-05T04:35:00Z,2020-01-05T04:53:00Z,2020-01-05T09:35:00Z
UZB3521,UK32012,507C3B,A320,UZB,UTTT,LTFJ,2020-01-05T04:35:00Z,2020-01-05T04:45:00Z,2020-01-05T09:37:00Z
THY173,TCJNM,NA,A333,THY,VTSP,LTFM,2020-01-05T04:35:00Z,2020-01-05T04:18:00Z,2020-01-05T15:33:00Z
ABY582,A6AOQ,896497,A320,ABY,OMSJ,LKPR,2020-01-05T04:35:00Z,2020-01-05T04:42:00Z,2020-01-05T11:12:08Z
SXS8WA,TCSEP,NA,B738,SXS,LTBJ,LTAF,2020-01-05T04:35:00Z,2020-01-05T04:31:00Z,2020-01-05T05:52:00Z
FIN122,OHLTP,461F09,A333,FIN,VIDP,EFHK,2020-01-05T04:35:00Z,2020-01-05T04:43:00Z,2020-01-05T12:00:37Z
AFR165,FGZNR,3965B1,B77W,AFR,VTBS,LFPG,2020-01-05T04:35:00Z,2020-01-05T05:05:00Z,2020-01-05T17:43:26Z
KAC167,9KAOK,70605D,B77W,KAC,OKBK,LFPG,2020-01-05T04:35:00Z,2020-01-05T04:50:23Z,2020-01-05T10:46:50Z
BAW6B,GCIVN,40068F,B744,BAW,KSFO,EGLL,2020-01-05T04:35:00Z,2020-01-05T05:02:00Z,2020-01-05T14:44:29Z
OTF3514,SXSOF,46CDE6,A320,OTF,BKPR,LFSB,2020-01-05T04:40:00Z,2020-01-05T04:56:00Z,2020-01-05T06:58:58Z
BAW154,GPOWU,40755F,A321,BAW,HECA,EGLL,2020-01-05T04:40:00Z,2020-01-05T04:35:57Z,2020-01-05T09:47:40Z
AEE929,SXDGS,4690F3,A321,AEE,LLBG,LGAV,2020-01-05T04:40:00Z,2020-01-05T04:24:00Z,2020-01-05T06:25:20Z
LOT85A,SPEQH,45E459,DH8D,LOT,EPWR,EPWA,2020-01-05T04:40:00Z,2020-01-05T04:40:00Z,2020-01-05T05:29:09Z
BTI772,YLCSK,502CE5,BCS3,BTI,LLBG,EVRA,2020-01-05T04:40:00Z,2020-01-05T05:05:00Z,2020-01-05T09:33:57Z
WZZ6EZ,HALXC,471F64,A321,WZZ,LROP,EGGW,2020-01-05T04:40:00Z,2020-01-05T04:36:00Z,2020-01-05T07:50:43Z
VSV471,UPB5703,6831E4,B752,ZZZ,UAAA,LTAI,2020-01-05T04:40:00Z,2020-01-05T05:27:00Z,2020-01-05T11:03:00Z
JAF7TL,OOJAS,44A833,B737,JAF,GMMX,LFPO,2020-01-05T04:40:00Z,2020-01-05T04:35:00Z,2020-01-05T07:44:08Z
TUI4XV,DATYH,3C0D08,B738,TUI,EDDF,LEPA,2020-01-05T04:40:00Z,2020-01-05T04:36:00Z,2020-01-05T06:28:02Z
AZA803,EIRDF,4CAA44,E75S,AZA,DAAG,LIRF,2020-01-05T04:40:00Z,2020-01-05T04:26:58Z,2020-01-05T06:09:52Z
MYX585,ESSAO,5110D5,A320,MYX,EETN,HEGN,2020-01-05T04:40:00Z,2020-01-05T04:48:00Z,2020-01-05T09:31:34Z
RYR29RR,EIESP,4CA96F,B738,RYR,LROP,EGSS,2020-01-05T04:40:00Z,2020-01-05T04:40:00Z,2020-01-05T07:52:29Z
RAM206M,CNRGU,NA,B788,RAM,GMMN,CYUL,2020-01-05T04:40:00Z,2020-01-05T04:58:00Z,2020-01-05T12:18:53Z
THY145,TCJMI,NA,A321,THY,OERK,LTFM,2020-01-05T04:40:00Z,2020-01-05T04:22:00Z,2020-01-05T08:50:00Z
THY3961,TCJMK,4BA9AB,A321,THY,LTFM,EDDH,2020-01-05T04:40:00Z,2020-01-05T04:28:00Z,2020-01-05T07:49:22Z
SQP653,URSQD,508404,B737,SQP,UKBB,LIMF,2020-01-05T04:40:00Z,2020-01-05T04:37:00Z,2020-01-05T07:15:22Z
ELY395,4XEKF,73806C,B738,ELY,LLBG,LEMD,2020-01-05T04:40:00Z,2020-01-05T04:50:00Z,2020-01-05T10:00:58Z
ELY385,4XEHF,738055,B739,ELY,LLBG,LIRF,2020-01-05T04:40:00Z,2020-01-05T04:54:00Z,2020-01-05T08:28:47Z
THY7BM,TCJFK,4BA8CB,B738,THY,LTFJ,LTAJ,2020-01-05T04:40:00Z,2020-01-05T04:44:00Z,2020-01-05T06:08:44Z
ABR1625,EISTS,4CAA4F,B734,ABR,EGMC,LIMC,2020-01-05T04:40:00Z,2020-01-05T04:28:00Z,2020-01-05T06:07:51Z
KLM896,PHBHE,4851B0,B789,KLM,ZSPD,EHAM,2020-01-05T04:40:00Z,2020-01-05T04:40:00Z,2020-01-05T16:15:27Z
ELY2371,4XEHI,738057,B739,ELY,LLBG,EDDB,2020-01-05T04:40:00Z,2020-01-05T05:00:00Z,2020-01-05T09:14:56Z
QTR55R,A7ALK,06A0FF,A359,QTR,OTHH,LEMD,2020-01-05T04:40:00Z,2020-01-05T04:54:00Z,2020-01-05T12:06:50Z
AIZ1810,4XEMA,NA,E195,AIZ,LLER,LLBG,2020-01-05T04:40:00Z,2020-01-05T04:43:19Z,2020-01-05T05:24:00Z
LOT3910,SPEQD,489323,DH8D,LOT,EPKK,EPWA,2020-01-05T04:40:00Z,2020-01-05T04:35:00Z,2020-01-05T05:24:22Z
THY4ZM,TCJLZ,4BA99A,A319,THY,LTFM,LTAU,2020-01-05T04:40:00Z,2020-01-05T04:40:00Z,2020-01-05T06:04:23Z
THY2BC,TCSCL,NA,B738,THY,LTAC,LTCA,2020-01-05T04:40:00Z,2020-01-05T04:40:00Z,2020-01-05T06:41:00Z
VIR156G,GVBEL,4073CE,B789,VIR,KLAS,EGLL,2020-01-05T04:40:00Z,2020-01-05T04:32:00Z,2020-01-05T13:49:44Z
PGT75T,TCNBL,NA,A20N,PGT,LTFJ,LTAJ,2020-01-05T04:40:00Z,2020-01-05T04:49:00Z,2020-01-05T06:18:00Z
UAE45,A6EED,896183,A388,UAE,OMDB,EDDF,2020-01-05T04:40:00Z,2020-01-05T04:59:00Z,2020-01-05T11:41:52Z
UAE9CL,A6EUA,896456,A388,UAE,OMDB,EDDM,2020-01-05T04:40:00Z,2020-01-05T05:35:00Z,2020-01-05T11:51:53Z
AFL150,VPBLX,42423E,A332,AFL,UUEE,MUHA,2020-01-05T04:40:00Z,2020-01-05T04:48:00Z,2020-01-05T17:37:44Z
UAE111,A6EPN,8963DD,B77W,UAE,OMDB,LHBP,2020-01-05T04:40:00Z,2020-01-05T05:20:00Z,2020-01-05T10:53:39Z
UAE89,A6EQN,8964A6,B77W,UAE,OMDB,LSGG,2020-01-05T04:40:00Z,2020-01-05T05:28:00Z,2020-01-05T12:05:32Z
TAP1005,CSDJB,NA,AT76,TAP,LEMD,LPPR,2020-01-05T04:45:00Z,2020-01-05T04:53:00Z,2020-01-05T06:07:54Z
AUA606,OELBN,44001A,A320,AUA,UUDD,LOWW,2020-01-05T04:45:00Z,2020-01-05T04:56:00Z,2020-01-05T07:19:40Z
WZZ3NF,HALPX,471EA9,A320,WZZ,LRCL,LEMD,2020-01-05T04:45:00Z,2020-01-05T04:50:00Z,2020-01-05T07:56:38Z
WZZ5097,HALXU,471F76,A321,WZZ,EPKK,LLBG,2020-01-05T04:45:00Z,2020-01-05T05:01:00Z,2020-01-05T08:02:00Z
WZZ948,HALXG,471F68,A321,WZZ,LOWW,LEVC,2020-01-05T04:45:00Z,2020-01-05T04:45:00Z,2020-01-05T07:05:28Z
WZZ8WS,HALXB,471F63,A321,WZZ,LROP,EBCI,2020-01-05T04:45:00Z,2020-01-05T04:53:00Z,2020-01-05T07:38:00Z
WZZ6NR,HALXW,471F78,A321,WZZ,EPWA,EBCI,2020-01-05T04:45:00Z,2020-01-05T04:39:00Z,2020-01-05T06:30:29Z
NJE862K,CSPHK,NA,E55P,NJE,LFMN,LSGG,2020-01-05T04:45:00Z,2020-01-05T04:41:20Z,2020-01-05T05:27:05Z
RYR9192,EIGDG,4CABB8,B738,RYR,LCPH,UKBB,2020-01-05T04:45:00Z,2020-01-05T04:32:00Z,2020-01-05T07:12:00Z
RYR1501,EIEMR,4CA859,B738,RYR,EYVI,ENGM,2020-01-05T04:45:00Z,2020-01-05T04:35:19Z,2020-01-05T06:33:20Z
RYR9EZ,EIEKH,4CA806,B738,RYR,LGAV,EGSS,2020-01-05T04:45:00Z,2020-01-05T04:54:00Z,2020-01-05T08:43:43Z
AFR279,FGZNE,3965A4,B77W,AFR,RJTT,LFPG,2020-01-05T04:45:00Z,2020-01-05T04:48:00Z,2020-01-05T17:20:19Z
A7HHK,A7HHK,06A001,A342,ZZZ,KCLE,EGLL,2020-01-05T04:45:00Z,2020-01-05T05:43:00Z,2020-01-05T12:30:57Z
QTR351,A7LAF,NA,A320,QTR,OTHH,UBBB,2020-01-05T04:45:00Z,2020-01-05T04:43:00Z,2020-01-05T07:24:00Z
QTR3GC,A7BAQ,06A083,B77W,QTR,OTHH,EGCC,2020-01-05T04:45:00Z,2020-01-05T04:38:00Z,2020-01-05T12:10:14Z
PGT32C,TCNBT,NA,A20N,PGT,LTFE,LTFJ,2020-01-05T04:45:00Z,2020-01-05T04:32:00Z,2020-01-05T05:35:00Z
THY066,TCLLB,4BB182,B789,THY,LTFM,WADD,2020-01-05T04:45:00Z,2020-01-05T04:38:00Z,2020-01-05T15:51:05Z
LOT159,SPLWD,48AE83,B738,LOT,EPKK,LLBG,2020-01-05T04:45:00Z,2020-01-05T04:59:00Z,2020-01-05T08:17:00Z
THY92D,TCJSM,NA,A321,THY,LTFM,UGTB,2020-01-05T04:45:00Z,2020-01-05T04:30:00Z,2020-01-05T06:51:00Z
THY26Q,TCJNT,4BA9D4,A333,THY,LTFM,LLBG,2020-01-05T04:45:00Z,2020-01-05T04:44:00Z,2020-01-05T06:48:00Z
THY1AP,TCJOF,4BA9E6,A333,THY,LTFM,EDDM,2020-01-05T04:45:00Z,2020-01-05T04:47:00Z,2020-01-05T07:23:33Z
SQP7116,URSQI,508436,B739,SQP,HESH,UKBB,2020-01-05T04:45:00Z,2020-01-05T05:15:00Z,2020-01-05T09:17:00Z
NWS603,VQBRL,42443D,A321,NWS,UUEE,OJAQ,2020-01-05T04:45:00Z,2020-01-05T04:59:00Z,2020-01-05T09:30:00Z
SXS6JM,TCSOO,4BCDEF,B738,SXS,LTBJ,LTCF,2020-01-05T04:45:00Z,2020-01-05T04:37:00Z,2020-01-05T06:33:22Z
ELY2651,4XEKO,738069,B738,ELY,LLBG,UKBB,2020-01-05T04:45:00Z,2020-01-05T04:59:00Z,2020-01-05T08:04:55Z
PGT41L,TCNBR,NA,A20N,PGT,LTFJ,LTCF,2020-01-05T04:45:00Z,2020-01-05T04:53:00Z,2020-01-05T06:36:19Z
UAE23,A6EPP,8963DF,B77W,UAE,OMDB,EGPH,2020-01-05T04:45:00Z,2020-01-05T05:13:00Z,2020-01-05T13:09:24Z
SIA318,9VSWI,76CEE9,B77W,SIA,WSSS,EGLL,2020-01-05T04:45:00Z,2020-01-05T04:58:00Z,2020-01-05T18:53:17Z
AFR6726,FGUOB,3951C1,B77L,AFR,LFPG,MMMX,2020-01-05T04:45:00Z,2020-01-05T05:09:00Z,2020-01-05T17:01:06Z
IAW221,YIASS,NA,B738,IAW,ORMM,LTFM,2020-01-05T04:45:00Z,2020-01-05T04:20:00Z,2020-01-05T07:58:00Z
QTR1VU,A7APJ,06A14B,A388,QTR,OTHH,EGLL,2020-01-05T04:45:00Z,2020-01-05T05:08:00Z,2020-01-05T12:29:06Z
BBC001,S2AFP,70203F,B77W,BBC,VGHS,EGLL,2020-01-05T04:45:00Z,2020-01-05T05:06:00Z,2020-01-05T15:59:43Z
QTR725,A7BEE,06A1BB,B77W,QTR,OTHH,KORD,2020-01-05T04:45:00Z,2020-01-05T05:15:00Z,2020-01-05T19:36:56Z
UPS209,N343UP,A3CA43,B763,UPS,KPHL,EDDK,2020-01-05T04:47:00Z,2020-01-05T04:34:00Z,2020-01-05T11:30:34Z
WZZ871,HALXE,471F66,A321,WZZ,LROP,EHEH,2020-01-05T04:48:00Z,2020-01-05T04:52:00Z,2020-01-05T07:38:25Z
AFL2502,VPBNL,4242C3,A320,AFL,UUEE,LEVC,2020-01-05T04:50:00Z,2020-01-05T05:02:00Z,2020-01-05T09:13:58Z
AFL2638,VPBIY,424397,A320,AFL,UUEE,LEBL,2020-01-05T04:50:00Z,2020-01-05T04:58:00Z,2020-01-05T08:52:27Z
AUI046,UREMD,5082E9,E190,AUI,UKOH,UKBB,2020-01-05T04:50:00Z,2020-01-05T04:46:00Z,2020-01-05T05:44:16Z
IJM369,OEGZK,440226,C56X,IJM,LOWW,EGKK,2020-01-05T04:50:00Z,2020-01-05T04:57:00Z,2020-01-05T07:15:41Z
EWG9VX,OELYX,440417,A319,EWG,LOWW,LEMG,2020-01-05T04:50:00Z,2020-01-05T04:46:00Z,2020-01-05T07:45:20Z
WZZ4427,HALWJ,471F51,A320,WZZ,LBSF,LLBG,2020-01-05T04:50:00Z,2020-01-05T04:48:00Z,2020-01-05T07:05:42Z
WZZ1575,HALXK,471F6C,A321,WZZ,EPWA,UGKO,2020-01-05T04:50:00Z,2020-01-05T04:54:00Z,2020-01-05T07:58:00Z
DLH3PF,DAIUA,3C66A1,A320,DLH,LBSF,EDDF,2020-01-05T04:50:00Z,2020-01-05T04:48:00Z,2020-01-05T07:09:49Z
WZZ4DJ,HALYB,471F7D,A320,WZZ,LROP,LECH,2020-01-05T04:50:00Z,2020-01-05T04:57:00Z,2020-01-05T08:01:01Z
IBK514,EIFJS,4CA6B4,B738,IBK,EFHK,LEMG,2020-01-05T04:50:00Z,2020-01-05T04:49:00Z,2020-01-05T09:07:51Z
WUK56,HALWN,471F55,A320,WUK,LWSK,EGGW,2020-01-05T04:50:00Z,2020-01-05T04:46:18Z,2020-01-05T08:01:06Z
TUI3AT,DATUD,3C0C9C,B738,TUI,EDDL,LEJR,2020-01-05T04:50:00Z,2020-01-05T04:52:00Z,2020-01-05T07:31:50Z
CTN78M,9ACQC,501DC4,DH8D,CTN,LWSK,LDZA,2020-01-05T04:50:00Z,2020-01-05T04:55:20Z,2020-01-05T06:24:46Z
BEL2EF,OOTCH,44D068,A320,BEL,EBBR,GCLP,2020-01-05T04:50:00Z,2020-01-05T04:50:00Z,2020-01-05T08:54:52Z
DLH885,DAINL,3C65CC,A20N,DLH,EETN,EDDF,2020-01-05T04:50:00Z,2020-01-05T04:52:00Z,2020-01-05T06:50:58Z
THY24BD,TCJHR,NA,B738,THY,ORNI,LTFM,2020-01-05T04:50:00Z,2020-01-05T04:42:15Z,2020-01-05T07:53:00Z
JDI50E,SPFMG,489586,E35L,JDI,EBBR,LLBG,2020-01-05T04:50:00Z,2020-01-05T05:00:00Z,2020-01-05T09:12:00Z
AZA059,IBIKO,3000D0,A320,AZA,LEMD,LIRF,2020-01-05T04:50:00Z,2020-01-05T04:47:00Z,2020-01-05T07:06:37Z
FIN9RE,OHLZA,461F96,A321,FIN,EFHK,EFKT,2020-01-05T04:50:00Z,2020-01-05T04:37:00Z,2020-01-05T06:11:51Z
FIN9DA,OHLZU,461FAA,A321,FIN,EFHK,EFIV,2020-01-05T04:50:00Z,2020-01-05T04:43:00Z,2020-01-05T06:29:41Z
AEA1039,ECLXV,344487,B738,AEA,LEMG,LFPG,2020-01-05T04:50:00Z,2020-01-05T04:56:00Z,2020-01-05T07:25:06Z
PGT37Q,TCCRG,NA,B738,PGT,LTAI,LTFJ,2020-01-05T04:50:00Z,2020-01-05T04:43:00Z,2020-01-05T05:50:00Z
PGT81Q,TCNBK,NA,A20N,PGT,LTAU,LTBJ,2020-01-05T04:50:00Z,2020-01-05T05:12:00Z,2020-01-05T06:29:00Z
QTR239,A7AMF,NA,A359,QTR,OTHH,LTFM,2020-01-05T04:50:00Z,2020-01-05T05:07:00Z,2020-01-05T09:30:00Z
QTR1KR,A7ALN,06A102,A359,QTR,OTHH,EGPH,2020-01-05T04:50:00Z,2020-01-05T05:04:00Z,2020-01-05T13:02:42Z
PGT27G,TCADP,4B8490,B738,PGT,LTAC,EDDK,2020-01-05T04:50:00Z,2020-01-05T04:56:00Z,2020-01-05T08:18:15Z
QTR4MR,A7AMB,06A0E1,A359,QTR,OTHH,LEBL,2020-01-05T04:50:00Z,2020-01-05T04:57:00Z,2020-01-05T11:33:08Z
THY2058,TCJVF,NA,B738,THY,LTFM,LTBO,2020-01-05T04:50:00Z,2020-01-05T04:41:00Z,2020-01-05T05:54:00Z
THY5095,TCJPH,4BAA08,A320,THY,OEJN,LTFM,2020-01-05T04:50:00Z,2020-01-05T05:24:00Z,2020-01-05T09:20:00Z
QTR4TE,A7APC,06A144,A388,QTR,OTHH,LFPG,2020-01-05T04:50:00Z,2020-01-05T05:22:00Z,2020-01-05T12:13:35Z
CFG202,DATCB,3C0AC6,A321,CFG,EDDL,LTAI,2020-01-05T04:50:00Z,2020-01-05T04:51:00Z,2020-01-05T08:10:00Z
PIA769,APBHW,760917,B77W,PIA,OPIS,LFPG,2020-01-05T04:50:00Z,2020-01-05T04:56:00Z,2020-01-05T12:26:56Z
UAE59,A6EQG,89649F,B77W,UAE,OMDB,EDDH,2020-01-05T04:50:00Z,2020-01-05T05:37:00Z,2020-01-05T12:20:29Z
ELY008,4XEDL,7380CA,B789,ELY,KJFK,LLBG,2020-01-05T04:50:00Z,2020-01-05T04:51:00Z,2020-01-05T15:04:00Z
KAL927,HL7715,71BF15,B772,KAL,RKSI,LIMC,2020-01-05T04:50:00Z,2020-01-05T05:01:00Z,2020-01-05T16:25:54Z
ACA858,CFVLX,C038AA,B789,ACA,CYYZ,EGLL,2020-01-05T04:50:00Z,2020-01-05T04:45:00Z,2020-01-05T11:16:38Z
ELY381,4XEHA,738050,B739,ELY,LLBG,LIMC,2020-01-05T04:50:00Z,2020-01-05T05:03:00Z,2020-01-05T09:08:26Z
QTR743,A7BEM,06A2B1,B77W,QTR,OTHH,KBOS,2020-01-05T04:50:00Z,2020-01-05T04:51:00Z,2020-01-05T18:44:39Z
QTR727,A7AML,06A0EB,A359,QTR,OTHH,KPHL,2020-01-05T04:50:00Z,2020-01-05T05:13:00Z,2020-01-05T19:14:23Z
PBD969,VPBQJ,424390,B738,PBD,UUWW,LLER,2020-01-05T04:50:00Z,2020-01-05T05:15:00Z,2020-01-05T09:41:00Z
DAH4331,NA,NA,A332,DAH,OEJN,DAAT,2020-01-05T04:51:00Z,2020-01-05T03:08:50Z,2020-01-05T09:26:30Z
WZZ428,HALTH,471F01,A321,WZZ,LOWW,LPPT,2020-01-05T04:53:00Z,2020-01-05T04:55:49Z,2020-01-05T08:17:42Z
AFL523,VQBHV,NA,B738,AFL,OMDW,UUEE,2020-01-05T04:55:00Z,2020-01-05T04:57:00Z,2020-01-05T10:06:00Z
