FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BRX702H,SEMKE,4AB565,AT76,BRX,ESSB,ESMT,2020-03-18T07:25:00Z,2020-03-18T07:29:00Z,2020-03-18T08:48:14Z
HBCZZ,NA,NA,C182,ZZZ,LSGR,LSZB,2020-03-18T07:25:00Z,2020-03-18T07:22:00Z,2020-03-18T07:58:00Z
EWG2LM,OELYX,440417,A319,EWG,EDDV,LOWW,2020-03-18T07:25:00Z,2020-03-18T07:14:00Z,2020-03-18T08:27:35Z
AUA6GF,OELGH,44009D,DH8D,AUA,LDZA,LOWW,2020-03-18T07:25:00Z,2020-03-18T07:21:00Z,2020-03-18T08:06:24Z
OAL333,SXDVJ,4692CA,A320,OAL,LGSA,LGAV,2020-03-18T07:25:00Z,2020-03-18T07:06:00Z,2020-03-18T08:02:05Z
NAX9WB,LNDYU,478772,B738,NAX,ENVA,ENBR,2020-03-18T07:25:00Z,2020-03-18T07:14:00Z,2020-03-18T08:14:20Z
EJU49GQ,OELQF,4403F0,A319,EJU,EDDM,EDDT,2020-03-18T07:25:00Z,2020-03-18T07:14:00Z,2020-03-18T08:22:46Z
OAL3IR,SXDGJ,4690EA,A320,OAL,LGIR,LGAV,2020-03-18T07:25:00Z,2020-03-18T07:21:00Z,2020-03-18T08:01:27Z
EJU89JX,OELQM,440589,A319,EJU,EDDT,LSZH,2020-03-18T07:25:00Z,2020-03-18T07:09:00Z,2020-03-18T08:23:07Z
EJU867D,OEIJO,440175,A320,EJU,EDDT,EDDK,2020-03-18T07:25:00Z,2020-03-18T07:13:00Z,2020-03-18T08:15:42Z
EJU39CA,OEICZ,440148,A320,EJU,EDDS,EDDT,2020-03-18T07:25:00Z,2020-03-18T07:16:00Z,2020-03-18T08:19:47Z
EZY9661,GUZMD,407667,A21N,EZY,EGKK,LEAL,2020-03-18T07:25:00Z,2020-03-18T07:22:00Z,2020-03-18T09:48:15Z
WZZ439,HALXG,471F68,A321,WZZ,EDDK,LOWW,2020-03-18T07:25:00Z,2020-03-18T07:11:00Z,2020-03-18T08:40:00Z
WZZ46,HALSA,471EE0,A320,WZZ,EDJA,LYBE,2020-03-18T07:25:00Z,2020-03-18T07:27:23Z,2020-03-18T08:55:51Z
TVF35PH,FGZHT,3964F3,B738,TVF,LFPO,GOGS,2020-03-18T07:25:00Z,2020-03-18T07:31:00Z,2020-03-18T13:17:05Z
BAW88MC,GGATR,406B83,A320,BAW,EGKK,LPMA,2020-03-18T07:25:00Z,2020-03-18T07:22:00Z,2020-03-18T10:39:45Z
WIF43Y,LNWIR,NA,DH8A,WIF,ENGM,ENSG,2020-03-18T07:25:00Z,2020-03-18T07:21:00Z,2020-03-18T08:15:14Z
BAW664,GSTBL,406B05,B77W,BAW,EGLL,LCLK,2020-03-18T07:25:00Z,2020-03-18T07:28:00Z,2020-03-18T11:58:33Z
FIN2KM,OHATK,NA,AT75,FIN,EFVA,EFHK,2020-03-18T07:25:00Z,2020-03-18T07:29:00Z,2020-03-18T08:20:22Z
EZY45TH,GUZHI,407568,A20N,EZY,EGKK,LMML,2020-03-18T07:25:00Z,2020-03-18T07:25:00Z,2020-03-18T10:32:20Z
SWT5524,ECLHV,3435D2,AT72,SWT,LHBP,LRTR,2020-03-18T07:25:00Z,2020-03-18T07:39:08Z,2020-03-18T08:27:44Z
SAS024,SEROM,4AC9ED,A20N,SAS,ESSA,ESNU,2020-03-18T07:25:00Z,2020-03-18T07:21:20Z,2020-03-18T08:24:19Z
SAS4010,LNRGH,47BDA2,B738,SAS,ENZV,ENGM,2020-03-18T07:25:00Z,2020-03-18T07:13:56Z,2020-03-18T07:59:18Z
SAS248,LNRPM,47834F,B738,SAS,ENBR,ENGM,2020-03-18T07:25:00Z,2020-03-18T07:12:51Z,2020-03-18T07:55:33Z
RYR28JP,SPRKO,48C12E,B738,RYR,LHBP,EGPH,2020-03-18T07:25:00Z,2020-03-18T07:20:56Z,2020-03-18T10:15:02Z
MSR985,SUGDL,01012A,B77W,MSR,HECA,KJFK,2020-03-18T07:25:00Z,2020-03-18T07:44:34Z,2020-03-18T19:19:49Z
TFL565,OOJAX,44A838,B738,TFL,EHAM,GCTS,2020-03-18T07:25:00Z,2020-03-18T07:34:00Z,2020-03-18T11:43:21Z
AFR56HP,FHBNH,3985A7,A320,AFR,LFPG,LFBD,2020-03-18T07:25:00Z,2020-03-18T07:45:00Z,2020-03-18T08:44:27Z
QTR3MN,A7BEQ,06A2B5,B77W,QTR,EKCH,OTHH,2020-03-18T07:25:00Z,2020-03-18T07:22:00Z,2020-03-18T13:05:04Z
QTR7NJ,A7ALJ,06A0FE,A359,QTR,LSGG,OTHH,2020-03-18T07:25:00Z,2020-03-18T07:27:00Z,2020-03-18T12:57:15Z
SXS7Q,TCSOF,NA,B738,SXS,LTCI,LTAI,2020-03-18T07:25:00Z,2020-03-18T07:22:00Z,2020-03-18T09:16:00Z
THY9NY,TCJFH,NA,B738,THY,LTCR,LTFM,2020-03-18T07:25:00Z,2020-03-18T07:25:00Z,2020-03-18T09:06:00Z
THY4NP,TCJRE,NA,A321,THY,LTFM,LTCG,2020-03-18T07:25:00Z,2020-03-18T07:14:00Z,2020-03-18T09:01:00Z
CFG1LM,DAIAF,3C6426,A321,CFG,EDDF,GCTS,2020-03-18T07:25:00Z,2020-03-18T07:14:00Z,2020-03-18T11:31:50Z
QTR8HT,A7BES,06A2B7,B77W,QTR,EGCC,OTHH,2020-03-18T07:25:00Z,2020-03-18T07:20:00Z,2020-03-18T14:00:15Z
ICE520,TFFIU,4CC2C5,B752,ICE,BIKF,EDDF,2020-03-18T07:25:00Z,2020-03-18T07:25:00Z,2020-03-18T10:46:11Z
TAP1926,CSTPT,495214,E190,TAP,LPPT,LPPR,2020-03-18T07:27:00Z,2020-03-18T07:22:00Z,2020-03-18T08:05:34Z
AFR1520,FGRGF,NA,E145,AFR,LFLL,LFJL,2020-03-18T07:30:00Z,2020-03-18T07:52:00Z,2020-03-18T08:47:28Z
AFR72TV,FGUEA,NA,E145,AFR,LFLL,LFML,2020-03-18T07:30:00Z,2020-03-18T07:27:00Z,2020-03-18T08:10:57Z
AFR765K,FHBLP,39856F,E190,AFR,LFPG,LFBZ,2020-03-18T07:30:00Z,2020-03-18T07:30:00Z,2020-03-18T08:42:41Z
TGT56,SEGHF,4A9D06,MU2,ZZZ,ESMT,ESMT,2020-03-18T07:30:00Z,2020-03-18T07:22:53Z,2020-03-18T09:12:07Z
AFL1002,VPBFF,NA,A321,AFL,UUEE,UMKK,2020-03-18T07:30:00Z,2020-03-18T07:21:00Z,2020-03-18T09:10:00Z
BRX752W,SEMKM,4AB56D,AT76,BRX,ESSB,ESMX,2020-03-18T07:30:00Z,2020-03-18T07:26:00Z,2020-03-18T08:24:14Z
LOG756,GLGNN,4054B0,SF34,LOG,EGPD,EGPB,2020-03-18T07:30:00Z,2020-03-18T07:24:00Z,2020-03-18T08:21:24Z
EIN28Y,EIRJD,4CA5BE,RJ85,EIN,EIDW,EGLC,2020-03-18T07:30:00Z,2020-03-18T07:17:00Z,2020-03-18T08:45:00Z
STK1K,EIFNA,NA,AT76,STK,EIKY,EIDW,2020-03-18T07:30:00Z,2020-03-18T07:39:00Z,2020-03-18T08:19:16Z
N190L,NA,A16925,BE36,ZZZ,EDAZ,EDLN,2020-03-18T07:30:00Z,2020-03-18T07:23:00Z,2020-03-18T09:38:18Z
DEDJM,NA,3D0D8A,SR22,ZZZ,EDFE,EHRD,2020-03-18T07:30:00Z,2020-03-18T07:27:00Z,2020-03-18T09:08:19Z
HSO42A,DHHSH,NA,A139,ZZZ,EDWE,EHHI,2020-03-18T07:30:00Z,2020-03-18T07:27:00Z,2020-03-18T08:16:27Z
MMI2211,NA,NA,P180,ZZZ,LIRP,LICC,2020-03-18T07:30:00Z,2020-03-18T07:46:00Z,2020-03-18T09:19:29Z
EWG3XM,DAGWV,3C5EF6,A319,EWG,EDDH,EDDL,2020-03-18T07:30:00Z,2020-03-18T07:27:00Z,2020-03-18T08:17:54Z
EWG9UW,DAGWE,3C5EE5,A319,EWG,EDDT,EDDL,2020-03-18T07:30:00Z,2020-03-18T07:19:00Z,2020-03-18T08:22:32Z
DLH7JA,DACKI,3C4D69,CRJ9,DLH,EDDF,LHBP,2020-03-18T07:30:00Z,2020-03-18T07:28:00Z,2020-03-18T08:50:42Z
DLH7LX,DAILF,3C6586,A319,DLH,EDDH,EDDF,2020-03-18T07:30:00Z,2020-03-18T07:23:00Z,2020-03-18T08:20:57Z
HNL07A,PHSHP,4845C0,A139,ZZZ,EHKJ,EHKD,2020-03-18T07:30:00Z,2020-03-18T07:29:00Z,2020-03-18T07:56:18Z
FTY6,OEFGC,440358,C25M,FTY,EDVE,LOWI,2020-03-18T07:30:00Z,2020-03-18T07:38:00Z,2020-03-18T08:37:34Z
DCELI,DCELI,3CCBB6,C550,ZZZ,EBBR,EDDM,2020-03-18T07:30:00Z,2020-03-18T07:31:00Z,2020-03-18T08:51:33Z
TYW211F,DCHZF,3CD50B,C550,TYW,LOWI,LEAL,2020-03-18T07:30:00Z,2020-03-18T07:24:00Z,2020-03-18T09:53:55Z
SFS101,HBGSF,4B11B1,B350,ZZZ,LSGC,EGTE,2020-03-18T07:30:00Z,2020-03-18T07:35:00Z,2020-03-18T09:31:42Z
NAX609,SERPR,4ACA12,B738,NAX,ENBR,ENGM,2020-03-18T07:30:00Z,2020-03-18T07:11:00Z,2020-03-18T07:52:06Z
NAX41G,LNNHC,479F4F,B738,NAX,ENGM,ESSA,2020-03-18T07:30:00Z,2020-03-18T07:26:00Z,2020-03-18T08:13:51Z
NAX4RZ,SERPS,4ACA13,B738,NAX,ENGM,ENBO,2020-03-18T07:30:00Z,2020-03-18T07:19:00Z,2020-03-18T08:40:40Z
NAX35A,SERRZ,4ACA5A,B738,NAX,ESSA,ESPA,2020-03-18T07:30:00Z,2020-03-18T07:17:18Z,2020-03-18T08:35:40Z
NAX746,LNNHB,47A034,B738,NAX,ENGM,ENVA,2020-03-18T07:30:00Z,2020-03-18T07:17:00Z,2020-03-18T08:05:15Z
EZS96UT,HBJXA,4B1A1A,A320,EZS,EBBR,LSGG,2020-03-18T07:30:00Z,2020-03-18T07:26:00Z,2020-03-18T08:41:37Z
EZY68DA,GEZMK,400BD7,A319,EZY,EGGD,LFPG,2020-03-18T07:30:00Z,2020-03-18T07:20:00Z,2020-03-18T08:24:43Z
EZY9221,GUZHV,40768A,A20N,EZY,EGGW,LEAL,2020-03-18T07:30:00Z,2020-03-18T07:22:00Z,2020-03-18T09:43:26Z
EJU205B,OEIVA,4409C0,A320,EJU,LFPO,LFBO,2020-03-18T07:30:00Z,2020-03-18T07:19:00Z,2020-03-18T08:23:47Z
NAX7TE,SERRC,4ACA43,B738,NAX,ENGM,ENTC,2020-03-18T07:30:00Z,2020-03-18T07:28:00Z,2020-03-18T09:11:39Z
EJU91EM,OEIZU,440202,A320,EJU,EDDF,EDDT,2020-03-18T07:30:00Z,2020-03-18T07:23:00Z,2020-03-18T08:29:14Z
WZZ2316,HALVF,471F33,A21N,WZZ,EDDV,LHBP,2020-03-18T07:30:00Z,2020-03-18T07:30:00Z,2020-03-18T08:56:09Z
DCAWK,DCAWK,3CC246,C68A,ZZZ,LEMD,LEMG,2020-03-18T07:30:00Z,2020-03-18T07:14:00Z,2020-03-18T08:19:55Z
EJU672C,OEIVX,4405C6,A320,EJU,LFPO,LFMN,2020-03-18T07:30:00Z,2020-03-18T06:13:00Z,2020-03-18T07:37:32Z
EIN154,EILRA,4CA9BA,A21N,EIN,EIDW,EGLL,2020-03-18T07:30:00Z,2020-03-18T07:29:00Z,2020-03-18T08:37:07Z
EIN32AH,EIDVG,4CA63A,A320,EIN,EIDW,LFBO,2020-03-18T07:30:00Z,2020-03-18T07:34:00Z,2020-03-18T09:32:32Z
VND6077,IFORR,300254,LJ40,VND,LIML,EGSS,2020-03-18T07:30:00Z,2020-03-18T07:28:00Z,2020-03-18T09:15:57Z
PHLAB,PHLAB,48406F,C550,ZZZ,EHAM,EHWO,2020-03-18T07:30:00Z,2020-03-18T07:34:00Z,2020-03-18T08:11:10Z
OHDEN,OHDEN,NA,PC12,ZZZ,LFOZ,LFPB,2020-03-18T07:30:00Z,2020-03-18T07:11:00Z,2020-03-18T07:44:56Z
BZE01A,GZENJ,407599,LJ75,BZE,EGKB,EGNR,2020-03-18T07:30:00Z,2020-03-18T07:38:00Z,2020-03-18T08:32:30Z
SHT12J,GEUYI,406250,A320,SHT,EGLL,EGNT,2020-03-18T07:30:00Z,2020-03-18T07:27:00Z,2020-03-18T08:30:00Z
EJU74KL,OELQO,4401D9,A319,EJU,LOWW,EDDT,2020-03-18T07:30:00Z,2020-03-18T07:21:00Z,2020-03-18T08:40:06Z
BHL521,NA,NA,S92,BHL,ENXZ,ENSL,2020-03-18T07:30:00Z,2020-03-18T07:30:00Z,2020-03-18T07:34:39Z
SQF101,1962,505F6E,C27J,ZZZ,LZMC,LCLK,2020-03-18T07:30:00Z,2020-03-18T07:25:17Z,2020-03-18T11:40:20Z
AZQ8824,4KAZ100,NA,IL76,AZQ,OAIX,UBBB,2020-03-18T07:30:00Z,2020-03-18T08:05:52Z,2020-03-18T11:09:00Z
SEMCS,SEMCS,4AB473,C10T,ZZZ,ESSN,ESSB,2020-03-18T07:30:00Z,2020-03-18T07:40:00Z,2020-03-18T08:03:01Z
N143MW,N143MW,A0AEFD,GLEX,ZZZ,EDDB,KLAX,2020-03-18T07:30:00Z,2020-03-18T07:27:00Z,2020-03-18T19:45:30Z
UTN4496,URAZC,NA,B763,UTN,VTSP,UBBB,2020-03-18T07:30:00Z,2020-03-18T07:40:00Z,2020-03-18T16:18:00Z
TAP1699,CSTJK,49514B,A21N,TAP,LPPT,LPMA,2020-03-18T07:30:00Z,2020-03-18T07:27:00Z,2020-03-18T09:02:17Z
MBIGG,MBIGG,43E96B,GL5T,ZZZ,LFMN,EGGW,2020-03-18T07:30:00Z,2020-03-18T07:41:00Z,2020-03-18T09:20:54Z
CTN460,9ACQE,501DD0,DH8D,CTN,LDZA,LSZH,2020-03-18T07:30:00Z,2020-03-18T07:26:00Z,2020-03-18T08:47:41Z
CTN436P,9ACQC,501DC4,DH8D,CTN,LDZA,EDDM,2020-03-18T07:30:00Z,2020-03-18T07:24:00Z,2020-03-18T08:24:47Z
SCW28M,DACJJ,3C4D4A,E190,SCW,ESSB,ESMS,2020-03-18T07:30:00Z,2020-03-18T07:36:00Z,2020-03-18T08:36:01Z
EZY9071,GUZMC,407666,A21N,EZY,EGGD,LEAL,2020-03-18T07:30:00Z,2020-03-18T07:13:00Z,2020-03-18T09:34:47Z
EIN710,EIDVI,4CA6C4,A320,EIN,EICK,EGLL,2020-03-18T07:30:00Z,2020-03-18T07:21:00Z,2020-03-18T08:26:34Z
CXI9032,TCTJS,4BD153,B738,CXI,LEPA,EDDG,2020-03-18T07:30:00Z,2020-03-18T07:22:00Z,2020-03-18T09:41:27Z
RYR53DU,9HQAB,4D21EA,B738,RYR,EKCH,EDDK,2020-03-18T07:30:00Z,2020-03-18T07:29:00Z,2020-03-18T08:40:21Z
VKG4784,OYVKG,45D967,A333,VKG,ESSA,GCLP,2020-03-18T07:30:00Z,2020-03-18T07:28:00Z,2020-03-18T13:05:18Z
EZY9681,GUZMB,4075E0,A21N,EZY,EGKK,GCRR,2020-03-18T07:30:00Z,2020-03-18T07:45:00Z,2020-03-18T11:34:00Z
RYR2081,9HQCP,4D2243,B738,RYR,LEVC,LFBO,2020-03-18T07:30:00Z,2020-03-18T07:16:00Z,2020-03-18T08:19:02Z
T7BSG,T7BSG,500165,C510,ZZZ,LDLO,EGKB,2020-03-18T07:30:00Z,2020-03-18T07:28:26Z,2020-03-18T09:56:14Z
TVS11J,OKJRT,49D2E4,C680,TVS,LKPR,LSZH,2020-03-18T07:30:00Z,2020-03-18T07:30:00Z,2020-03-18T08:26:47Z
RYR6YF,EIEKM,4CA80D,B738,RYR,EGPH,LEMG,2020-03-18T07:30:00Z,2020-03-18T07:35:00Z,2020-03-18T10:45:20Z
RYR3RE,EIDHB,4CA257,B738,RYR,GMFF,EDLV,2020-03-18T07:30:00Z,2020-03-18T07:44:00Z,2020-03-18T10:56:05Z
RYR2GA,EIEPC,4CA911,B738,RYR,EIDW,EGKK,2020-03-18T07:30:00Z,2020-03-18T07:11:00Z,2020-03-18T08:26:31Z
SAS847,LNRCX,478368,B738,SAS,ESSA,ENGM,2020-03-18T07:30:00Z,2020-03-18T07:23:00Z,2020-03-18T08:23:22Z
BLX215,GFDZU,4064A1,B738,BLX,ESGG,GCLP,2020-03-18T07:30:00Z,2020-03-18T07:48:00Z,2020-03-18T13:01:52Z
MSR753,SUGDD,01010C,B738,MSR,HECA,LEMD,2020-03-18T07:30:00Z,2020-03-18T07:49:38Z,2020-03-18T12:34:23Z
CAI43SZ,TCTJP,4BD150,B738,CAI,EDDL,LTAI,2020-03-18T07:30:00Z,2020-03-18T07:30:00Z,2020-03-18T10:56:00Z
UAL123,N14102,A0A8DA,B752,UAL,EGLL,KIAD,2020-03-18T07:30:00Z,2020-03-18T07:24:00Z,2020-03-18T15:38:48Z
AFR7688,FGRHR,3944F1,A319,AFR,LFPG,LFMT,2020-03-18T07:30:00Z,2020-03-18T07:27:00Z,2020-03-18T08:40:52Z
AFR93SF,FGUGH,3950C7,A318,AFR,LFPG,LSGG,2020-03-18T07:30:00Z,2020-03-18T07:46:00Z,2020-03-18T08:44:13Z
AFR71EF,FGRHG,3944E6,A319,AFR,LFPO,LFBD,2020-03-18T07:30:00Z,2020-03-18T07:27:00Z,2020-03-18T08:23:52Z
FIN4AT,OHLVA,461F2E,A319,FIN,EFHK,LHBP,2020-03-18T07:30:00Z,2020-03-18T07:24:00Z,2020-03-18T09:34:12Z
TFL097F,OOJNL,44A9CC,B763,TFL,EHAM,GCLP,2020-03-18T07:30:00Z,2020-03-18T07:33:12Z,2020-03-18T11:43:44Z
LOT8681,SPLWB,48AE81,B738,LOT,EPWA,BIKF,2020-03-18T07:30:00Z,2020-03-18T07:39:00Z,2020-03-18T11:49:40Z
AFR423,FHRBH,39C427,B789,AFR,SKBO,LFPG,2020-03-18T07:30:00Z,2020-03-18T07:52:02Z,2020-03-18T17:18:41Z
THY2BA,TCJMI,NA,A321,THY,LTAU,LTFM,2020-03-18T07:30:00Z,2020-03-18T07:52:00Z,2020-03-18T08:59:00Z
THY8FN,TCJRI,NA,A321,THY,LTCA,LTFM,2020-03-18T07:30:00Z,2020-03-18T07:41:00Z,2020-03-18T09:11:00Z
EXS5301,GHLYF,40796E,A321,EXS,EGCC,EGNT,2020-03-18T07:30:00Z,2020-03-18T07:33:00Z,2020-03-18T08:17:00Z
THY9MJ,TCJZJ,NA,B738,THY,LTFH,LTFJ,2020-03-18T07:30:00Z,2020-03-18T07:24:00Z,2020-03-18T08:35:00Z
CFG774,DABOJ,3C49EA,B753,CFG,EDDF,HEGN,2020-03-18T07:30:00Z,2020-03-18T07:30:00Z,2020-03-18T11:44:11Z
BCS288P,HAFAU,470D48,B734,BCS,LIRP,EDDK,2020-03-18T07:30:00Z,2020-03-18T07:23:00Z,2020-03-18T08:58:52Z
BRU867,EW282PA,510048,B733,BRU,UMMS,EHAM,2020-03-18T07:30:00Z,2020-03-18T07:20:00Z,2020-03-18T09:50:06Z
DLH575,DAIHE,3C6505,A346,DLH,FACT,EDDM,2020-03-18T07:30:00Z,2020-03-18T07:51:00Z,2020-03-18T19:13:07Z
SVR7029,VPBOP,43BE8D,A21N,SVR,UUDD,LCLK,2020-03-18T07:30:00Z,2020-03-18T07:29:00Z,2020-03-18T11:10:55Z
THY3DM,TCJZF,4BAB46,B738,THY,LTFJ,EGKK,2020-03-18T07:30:00Z,2020-03-18T07:31:00Z,2020-03-18T11:10:51Z
REU051,FOLRE,3A2E24,B77W,REU,LFPG,GMMX,2020-03-18T07:30:00Z,2020-03-18T08:41:00Z,2020-03-18T11:38:33Z
GEC8174,DALFE,3C70C5,B77L,GEC,EDDF,KATL,2020-03-18T07:30:00Z,2020-03-18T07:34:00Z,2020-03-18T17:37:03Z
SPADF,NA,488065,P06T,ZZZ,EPWT,EPWT,2020-03-18T07:30:00Z,2020-03-18T07:36:00Z,2020-03-18T12:08:00Z
AIB120A,DAVZH,3C126A,A21N,AIB,EDHI,EDDH,2020-03-18T07:30:00Z,2020-03-18T07:36:00Z,2020-03-18T09:49:24Z
YUDSN,NA,4C0E4D,C172,ZZZ,LYVR,LYBE,2020-03-18T07:30:00Z,2020-03-18T07:48:35Z,2020-03-18T08:45:15Z
ROF2705,2705,4A35AE,C27J,ZZZ,LROP,LROP,2020-03-18T07:30:00Z,2020-03-18T07:28:00Z,2020-03-18T09:33:41Z
JNL693,PHDWA,485D61,E145,JNL,EHBK,LRAR,2020-03-18T07:30:00Z,2020-03-18T07:40:00Z,2020-03-18T09:41:03Z
UNO970,ZSATD,00870E,L410,ZZZ,GMML,GMMA,2020-03-18T07:30:00Z,2020-03-18T07:22:00Z,2020-03-18T08:01:45Z
AFR7536,FHBLM,39856C,E190,AFR,LFPG,LFBP,2020-03-18T07:35:00Z,2020-03-18T07:38:00Z,2020-03-18T08:49:36Z
AFR23SR,FHBLD,398563,E190,AFR,LFLL,LFRK,2020-03-18T07:35:00Z,2020-03-18T07:37:00Z,2020-03-18T08:42:30Z
AFL1860,VQBVP,4243D6,B738,AFL,UUEE,UDYZ,2020-03-18T07:35:00Z,2020-03-18T07:39:00Z,2020-03-18T10:24:39Z
LPA2032,SEISG,4A814C,SF34,ZZZ,ESSA,ESNO,2020-03-18T07:35:00Z,2020-03-18T07:24:41Z,2020-03-18T08:42:17Z
SCW11,SEMKG,4AB567,AT76,SCW,ESGG,ESSB,2020-03-18T07:35:00Z,2020-03-18T07:46:00Z,2020-03-18T08:44:38Z
LOG12BK,GLGNJ,400CEE,SF34,LOG,EGPO,EGPE,2020-03-18T07:35:00Z,2020-03-18T07:22:00Z,2020-03-18T07:54:07Z
EWG1WA,DABQB,3C4A22,DH8D,EWG,EDDP,EDDL,2020-03-18T07:35:00Z,2020-03-18T07:16:00Z,2020-03-18T08:20:27Z
EWG2161,DABQO,3C4A2F,DH8D,EWG,EBBR,EDDS,2020-03-18T07:35:00Z,2020-03-18T07:33:00Z,2020-03-18T08:35:19Z
EWG7181,DAEWF,3C56E6,A320,EWG,EHAM,EDDH,2020-03-18T07:35:00Z,2020-03-18T07:42:00Z,2020-03-18T08:31:57Z
EWG4065,DAGWK,3C5EEB,A319,EWG,EDDM,EDLW,2020-03-18T07:35:00Z,2020-03-18T07:27:00Z,2020-03-18T08:29:49Z
CFE42M,GLCYH,406109,E170,CFE,EGPH,EGLC,2020-03-18T07:35:00Z,2020-03-18T07:24:00Z,2020-03-18T08:41:00Z
ECA2C,DIEKU,3E22F0,C25A,ECA,EGLF,LFTH,2020-03-18T07:35:00Z,2020-03-18T07:32:00Z,2020-03-18T09:17:41Z
EJU561J,OEICT,4402DB,A320,EJU,LFBO,LFPO,2020-03-18T07:35:00Z,2020-03-18T07:33:00Z,2020-03-18T08:47:49Z
EJU43LY,OEIJF,440176,A320,EJU,EDDK,EDDT,2020-03-18T07:35:00Z,2020-03-18T07:25:00Z,2020-03-18T08:34:45Z
ISR426,4XATI,NA,AT72,ISR,LLER,LLBG,2020-03-18T07:35:00Z,2020-03-18T07:48:00Z,2020-03-18T08:47:00Z
QTR7HV,A7AHU,06A09C,A320,QTR,LHBP,OTHH,2020-03-18T07:35:00Z,2020-03-18T07:35:00Z,2020-03-18T12:35:21Z
BAW70Y,GDBCA,400A5B,A319,BAW,EGKK,EGJJ,2020-03-18T07:35:00Z,2020-03-18T07:32:00Z,2020-03-18T08:28:57Z
SWR12AG,HBJBH,4B17E5,BCS1,SWR,EDDM,LSGG,2020-03-18T07:35:00Z,2020-03-18T07:31:00Z,2020-03-18T08:32:31Z
WIF90V,LNILS,NA,DH8A,WIF,ENHK,ENHF,2020-03-18T07:35:00Z,2020-03-18T07:39:00Z,2020-03-18T07:56:22Z
VLG5YU,ECKLB,343046,A320,VLG,LEVC,LEPA,2020-03-18T07:35:00Z,2020-03-18T07:24:00Z,2020-03-18T08:09:48Z
BOX513,DAALD,3C4584,B77L,BOX,OMDB,EDDP,2020-03-18T07:35:00Z,2020-03-18T08:00:00Z,2020-03-18T14:39:34Z
RYR32AA,EIEGD,4CA8AF,B738,RYR,EGSS,EDDN,2020-03-18T07:35:00Z,2020-03-18T07:24:00Z,2020-03-18T08:46:11Z
EIN380,EILRD,4CA9CB,A21N,EIN,EINN,EGLL,2020-03-18T07:35:00Z,2020-03-18T07:38:00Z,2020-03-18T08:48:07Z
RYR7TC,9HQEM,4D2250,B738,RYR,EGSS,EDDK,2020-03-18T07:35:00Z,2020-03-18T07:28:00Z,2020-03-18T08:28:51Z
FIN2X,OHLVL,461F39,A319,FIN,EFRO,EFHK,2020-03-18T07:35:00Z,2020-03-18T07:25:00Z,2020-03-18T08:34:59Z
FIN7KF,OHLZL,461FA1,A321,FIN,ESSA,EFHK,2020-03-18T07:35:00Z,2020-03-18T07:19:00Z,2020-03-18T08:08:15Z
MSR737,SUGFK,010205,A20N,MSR,HECA,LTFM,2020-03-18T07:35:00Z,2020-03-18T07:36:56Z,2020-03-18T09:42:00Z
SWT5868,ECLSN,3442D4,AT72,SWT,LHBP,LRCL,2020-03-18T07:35:00Z,2020-03-18T07:45:00Z,2020-03-18T08:49:52Z
PGT48M,TCCCJ,NA,B738,PGT,LTFJ,LTCG,2020-03-18T07:35:00Z,2020-03-18T07:25:00Z,2020-03-18T09:59:00Z
SXS3J,TCSOC,4BCDE3,B738,SXS,EDDM,LTAI,2020-03-18T07:35:00Z,2020-03-18T07:49:00Z,2020-03-18T10:37:00Z
RYR5CM,EIEBD,4CA701,B738,RYR,LEMD,EGBB,2020-03-18T07:35:00Z,2020-03-18T07:31:00Z,2020-03-18T09:52:16Z
SAS26K,LNRPR,478353,B738,SAS,ENGM,ENBO,2020-03-18T07:35:00Z,2020-03-18T07:36:00Z,2020-03-18T08:57:36Z
SAS4082,LNRGF,47BDFB,B738,SAS,ENGM,ENEV,2020-03-18T07:35:00Z,2020-03-18T07:31:00Z,2020-03-18T09:07:07Z
TOM4TD,GTAWD,406696,B738,TOM,EGTE,GCTS,2020-03-18T07:35:00Z,2020-03-18T07:38:00Z,2020-03-18T11:14:25Z
MSR703,SUGCS,0100E0,B738,MSR,HECA,LIMC,2020-03-18T07:35:00Z,2020-03-18T07:27:36Z,2020-03-18T11:17:58Z
MSR799,SUGDT,01015C,A333,MSR,HECA,LFPG,2020-03-18T07:35:00Z,2020-03-18T07:46:37Z,2020-03-18T12:07:16Z
KLM1007,PHBXE,48415E,B738,KLM,EHAM,EGLL,2020-03-18T07:35:00Z,2020-03-18T07:28:00Z,2020-03-18T08:19:12Z
AEA7007,ECIII,34160E,B738,AEA,GCXO,GCRR,2020-03-18T07:35:00Z,2020-03-18T07:24:00Z,2020-03-18T08:06:56Z
PGT2244,TCCPV,NA,B738,PGT,LTFJ,LTFE,2020-03-18T07:35:00Z,2020-03-18T07:33:00Z,2020-03-18T08:40:00Z
THY32YD,TCJHA,NA,B738,THY,LTCS,LTFM,2020-03-18T07:35:00Z,2020-03-18T07:27:00Z,2020-03-18T08:51:00Z
AIC143,VTANG,8005F0,B788,AIC,VIDP,LFPG,2020-03-18T07:35:00Z,2020-03-18T08:31:00Z,2020-03-18T16:47:41Z
QTR7QC,A7APD,06A145,A388,QTR,LFPG,OTHH,2020-03-18T07:35:00Z,2020-03-18T07:35:00Z,2020-03-18T13:45:27Z
