FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY89Z,TCJST,4BAA74,A321,THY,LSZH,LTFM,2020-01-04T06:30:00Z,2020-01-04T06:40:23Z,2020-01-04T09:14:00Z
THY91Y,TCJSH,4BAA68,A321,THY,LTFM,EKCH,2020-01-04T06:30:00Z,2020-01-04T06:32:00Z,2020-01-04T09:45:16Z
RYR3YD,EIDPK,4CA4EF,B738,RYR,EIDW,EGKK,2020-01-04T06:30:00Z,2020-01-04T06:34:00Z,2020-01-04T07:53:17Z
ERN9470,EIGCC,NA,A320,ERN,LATI,LIRN,2020-01-04T06:30:00Z,2020-01-04T06:09:00Z,2020-01-04T07:02:40Z
AEA92JL,ECIDA,34154A,B738,AEA,LEMD,LIMC,2020-01-04T06:30:00Z,2020-01-04T06:41:00Z,2020-01-04T08:52:19Z
MPH7342,PHCKA,4841C3,B744,MPH,KMIA,EHAM,2020-01-04T06:30:00Z,2020-01-04T06:22:00Z,2020-01-04T14:24:07Z
RYR6BM,EIFTG,4CA8A9,B738,RYR,LHBP,ELLX,2020-01-04T06:30:00Z,2020-01-04T06:40:00Z,2020-01-04T08:24:59Z
RCH402,99210A,AE49C6,C17,RCH,ETAR,KPOB,2020-01-04T06:30:00Z,2020-01-04T06:35:00Z,2020-01-04T17:17:03Z
JZR601,9KCAN,NA,A320,JZR,OKBK,UBBB,2020-01-04T06:30:00Z,2020-01-04T06:47:45Z,2020-01-04T08:49:00Z
THY4AU,TCSAJ,NA,B738,THY,LTFJ,LTBJ,2020-01-04T06:30:00Z,2020-01-04T06:22:00Z,2020-01-04T07:28:00Z
PGT2212,TCDCM,NA,A320,PGT,LTFJ,LTBJ,2020-01-04T06:30:00Z,2020-01-04T06:44:00Z,2020-01-04T07:41:00Z
PGT947,TCCPM,4B8E0D,B738,PGT,LTFJ,LSZH,2020-01-04T06:30:00Z,2020-01-04T06:37:00Z,2020-01-04T09:30:37Z
RYR3RJ,SPRKE,48C124,B738,RYR,EPGD,LIME,2020-01-04T06:30:00Z,2020-01-04T06:24:00Z,2020-01-04T08:13:51Z
LSA402,9HCFL,4D212A,LJ40,ZZZ,LICA,LIRA,2020-01-04T06:30:00Z,2020-01-04T06:44:00Z,2020-01-04T07:34:13Z
AHY003,4KAZ04,NA,A319,AHY,UBBB,LTAC,2020-01-04T06:30:00Z,2020-01-04T06:23:00Z,2020-01-04T08:41:00Z
IBE31MC,ECJZM,NA,A321,IBE,LPPT,LEMD,2020-01-04T06:30:00Z,2020-01-04T06:31:00Z,2020-01-04T07:37:09Z
IBE31WW,ECLEI,34324F,A319,IBE,EDDM,LEMD,2020-01-04T06:30:00Z,2020-01-04T06:18:00Z,2020-01-04T08:31:37Z
IBE3108,ECNFZ,346316,A20N,IBE,LEMD,LPPT,2020-01-04T06:30:00Z,2020-01-04T06:35:00Z,2020-01-04T07:40:21Z
IBE3273,ECIZH,3420CB,A320,IBE,EDDH,LEMD,2020-01-04T06:30:00Z,2020-01-04T06:39:00Z,2020-01-04T09:08:55Z
IBE34DT,ECIJN,NA,A321,IBE,LFPO,LEMD,2020-01-04T06:30:00Z,2020-01-04T06:31:00Z,2020-01-04T08:11:11Z
IBE3475,ECKOH,NA,A320,IBE,LSZH,LEMD,2020-01-04T06:30:00Z,2020-01-04T06:32:42Z,2020-01-04T08:28:42Z
RYR69BE,EIDYC,4CA645,B738,RYR,LEBL,EDDK,2020-01-04T06:30:00Z,2020-01-04T06:29:00Z,2020-01-04T08:51:28Z
MAC377P,CNNMI,NA,A320,MAC,GMTT,LEBL,2020-01-04T06:30:00Z,2020-01-04T06:18:00Z,2020-01-04T07:56:07Z
CCA937,B2086,78076C,B77W,CCA,ZBAA,EGLL,2020-01-04T06:30:00Z,2020-01-04T06:40:00Z,2020-01-04T17:23:19Z
THY6WR,TCJZH,4BAB48,B738,THY,LTFM,EGPH,2020-01-04T06:30:00Z,2020-01-04T06:30:00Z,2020-01-04T11:06:40Z
PGT54N,TCNBB,NA,A20N,PGT,LTFJ,LTAJ,2020-01-04T06:30:00Z,2020-01-04T06:42:00Z,2020-01-04T08:13:00Z
LOT3903,SPEQH,489327,DH8D,LOT,EPWA,EPKK,2020-01-04T06:30:00Z,2020-01-04T06:29:00Z,2020-01-04T07:10:52Z
BPA612,9HFSJ,NA,B738,BPA,LIRF,HESH,2020-01-04T06:30:00Z,2020-01-04T06:34:00Z,2020-01-04T10:09:45Z
THY5YA,TCJSM,4BAA6D,A321,THY,LTFM,LIPE,2020-01-04T06:30:00Z,2020-01-04T06:23:00Z,2020-01-04T09:02:23Z
MAI114,5TCLL,NA,E170,MAI,GQNO,GMMN,2020-01-04T06:30:00Z,2020-01-04T06:35:28Z,2020-01-04T09:05:58Z
SDM6627,VPBZR,43BE8A,A320,SDM,ULLI,LLBG,2020-01-04T06:30:00Z,2020-01-04T06:42:00Z,2020-01-04T11:14:27Z
NJE758Y,CSDLC,491183,F2TH,NJE,LEMG,UUEE,2020-01-04T06:30:00Z,2020-01-04T06:26:00Z,2020-01-04T11:13:00Z
FPO53W,FGZTV,396675,B738,FPO,LFPG,EFKT,2020-01-04T06:30:00Z,2020-01-04T06:34:00Z,2020-01-04T10:09:31Z
LBT588,TSINC,NA,A320,LBT,DTTJ,LFPG,2020-01-04T06:30:00Z,2020-01-04T06:28:00Z,2020-01-04T09:19:40Z
ETH3750,ETARH,04008A,B77L,ETH,EBLG,ZGGG,2020-01-04T06:30:00Z,2020-01-04T06:24:00Z,2020-01-04T17:21:26Z
MAC457,CNNMH,NA,A320,MAC,GMMN,GMFF,2020-01-04T06:30:00Z,2020-01-04T06:35:00Z,2020-01-04T07:15:17Z
LOT286,SPLWE,48AE84,B738,LOT,EGLL,EPWA,2020-01-04T06:30:00Z,2020-01-04T06:20:00Z,2020-01-04T08:34:39Z
BAW16H,GEUYG,40624E,A320,BAW,LHBP,EGLL,2020-01-04T06:31:00Z,2020-01-04T06:41:00Z,2020-01-04T09:29:09Z
EZY8529,GEZDL,405B65,A319,EZY,EGKK,LIRN,2020-01-04T06:31:00Z,2020-01-04T06:31:00Z,2020-01-04T09:06:28Z
BAW303,GEUYR,40697C,A320,BAW,LFPG,EGLL,2020-01-04T06:32:00Z,2020-01-04T06:44:00Z,2020-01-04T07:50:18Z
BEE92D,GKKEV,405858,DH8D,BEE,EGTE,EHAM,2020-01-04T06:32:00Z,2020-01-04T06:34:00Z,2020-01-04T07:52:09Z
RYR4XX,EIFIN,4CA53F,B738,RYR,EGSS,LPPR,2020-01-04T06:32:00Z,2020-01-04T06:31:00Z,2020-01-04T08:43:27Z
EZY39ND,GEZTY,40643B,A320,EZY,EGKK,EDDM,2020-01-04T06:33:00Z,2020-01-04T06:39:00Z,2020-01-04T07:59:59Z
RYR2TW,SPRKA,48C120,B738,RYR,LBSF,EIDW,2020-01-04T06:33:00Z,2020-01-04T06:37:00Z,2020-01-04T10:39:32Z
SVR1600,VPBIH,42439D,A321,SVR,LIMF,UUDD,2020-01-04T06:34:00Z,2020-01-04T06:37:00Z,2020-01-04T09:55:27Z
RYR565E,EIDPX,4CA563,B738,RYR,EGSS,LIRN,2020-01-04T06:34:00Z,2020-01-04T06:33:00Z,2020-01-04T08:50:06Z
AFR125P,FHBXE,3986E4,E170,AFR,LFQQ,LFBD,2020-01-04T06:35:00Z,2020-01-04T06:55:00Z,2020-01-04T08:01:41Z
ROT301D,YRASD,4A0664,A318,ROT,LROP,EDDF,2020-01-04T06:35:00Z,2020-01-04T06:35:00Z,2020-01-04T09:01:43Z
ROT261W,YRASA,4A0661,A318,ROT,LROP,LTFM,2020-01-04T06:35:00Z,2020-01-04T06:38:00Z,2020-01-04T07:47:00Z
AFL2610,VQBAY,4248F0,A320,AFL,UUEE,LJLJ,2020-01-04T06:35:00Z,2020-01-04T06:35:00Z,2020-01-04T09:34:07Z
LOT3EH,ESACL,5110ED,CRJ9,LOT,LIMC,EPWA,2020-01-04T06:35:00Z,2020-01-04T06:50:00Z,2020-01-04T08:39:44Z
SEH291,SXFIV,NA,AT75,SEH,LGAL,LGAV,2020-01-04T06:35:00Z,2020-01-04T06:36:00Z,2020-01-04T07:39:36Z
LGL6551,LXLBT,NA,B737,LGL,ELLX,LIRF,2020-01-04T06:35:00Z,2020-01-04T06:42:00Z,2020-01-04T08:19:28Z
OAL8HI,SXOBA,46BC41,DH8D,OAL,LGHI,LGAV,2020-01-04T06:35:00Z,2020-01-04T06:29:00Z,2020-01-04T07:09:33Z
CFE292,GLCYK,406230,E190,CFE,EDDM,EGLC,2020-01-04T06:35:00Z,2020-01-04T06:49:00Z,2020-01-04T08:31:44Z
EWG3MB,DABGH,3C48E8,A319,EWG,EDDT,LDZA,2020-01-04T06:35:00Z,2020-01-04T06:28:00Z,2020-01-04T07:53:32Z
EWG1706,DAEUH,3C56A8,A320,EWG,EDDM,LPFR,2020-01-04T06:35:00Z,2020-01-04T06:31:00Z,2020-01-04T09:24:36Z
DLH7P,DAISW,3C6677,A321,DLH,LKPR,EDDF,2020-01-04T06:35:00Z,2020-01-04T07:04:00Z,2020-01-04T08:05:22Z
AUA2GX,OELDG,44016B,A319,AUA,LOWI,EGSS,2020-01-04T06:35:00Z,2020-01-04T06:42:00Z,2020-01-04T08:26:07Z
BAW543Q,GEUPW,4008F1,A319,BAW,LIPE,EGLL,2020-01-04T06:35:00Z,2020-01-04T06:24:00Z,2020-01-04T08:49:42Z
FHM6495,9HFHB,4D21B1,A320,FHM,EDDS,HEGN,2020-01-04T06:35:00Z,2020-01-04T06:37:00Z,2020-01-04T10:46:15Z
NAX271,LNNIC,479587,B738,NAX,ENCN,ENGM,2020-01-04T06:35:00Z,2020-01-04T06:30:00Z,2020-01-04T07:13:47Z
EZY26FX,GEZAI,400DAD,A319,EZY,EGKK,LIRF,2020-01-04T06:35:00Z,2020-01-04T06:22:00Z,2020-01-04T08:43:09Z
EZS1378,HBJXB,4B1A1B,A320,EZS,LFMN,LSGG,2020-01-04T06:35:00Z,2020-01-04T06:46:00Z,2020-01-04T07:35:21Z
EJU458G,OEIJP,44058C,A320,EJU,LFPG,LFBZ,2020-01-04T06:35:00Z,2020-01-04T06:33:00Z,2020-01-04T07:50:30Z
EJU58JY,OELQG,440181,A319,EJU,EDDT,EBBR,2020-01-04T06:35:00Z,2020-01-04T06:27:00Z,2020-01-04T07:46:04Z
AEE970,SXDND,4691C4,A320,AEE,LGAV,LATI,2020-01-04T06:35:00Z,2020-01-04T06:28:00Z,2020-01-04T07:43:41Z
EZY96HP,GEZGA,40631F,A319,EZY,EGCC,LEAL,2020-01-04T06:35:00Z,2020-01-04T06:20:00Z,2020-01-04T08:49:13Z
AEE13,SXDVZ,4692DA,A321,AEE,LGAV,EDDF,2020-01-04T06:35:00Z,2020-01-04T06:37:00Z,2020-01-04T09:32:39Z
AEE5SZ,SXDGT,4690F4,A321,AEE,LGAV,LSZH,2020-01-04T06:35:00Z,2020-01-04T06:39:00Z,2020-01-04T09:18:32Z
AEE6IM,SXDGV,4690F6,A320,AEE,LGAV,LIMC,2020-01-04T06:35:00Z,2020-01-04T06:45:00Z,2020-01-04T09:15:43Z
AEE61CG,SXDNG,4691C7,A321,AEE,LGAV,LFPG,2020-01-04T06:35:00Z,2020-01-04T06:31:00Z,2020-01-04T09:50:46Z
IBS38PL,ECJDR,342211,A321,IBS,GCLP,LEMD,2020-01-04T06:35:00Z,2020-01-04T06:34:00Z,2020-01-04T09:06:31Z
SWR786,HBJLS,4B18F4,A320,SWR,LSZH,EBBR,2020-01-04T06:35:00Z,2020-01-04T06:42:47Z,2020-01-04T07:54:53Z
EJU42AP,OELKQ,440083,A319,EJU,LIPZ,EGKK,2020-01-04T06:35:00Z,2020-01-04T06:56:00Z,2020-01-04T08:57:50Z
BAW84W,GEUYC,405EE0,A320,BAW,EGLL,EIDW,2020-01-04T06:35:00Z,2020-01-04T06:32:00Z,2020-01-04T07:49:21Z
EJU79HG,OEIVF,440062,A320,EJU,EDDB,EHAM,2020-01-04T06:35:00Z,2020-01-04T06:36:00Z,2020-01-04T07:54:24Z
TVF60CB,FGZHT,NA,B738,TVF,LFPO,GMMX,2020-01-04T06:35:00Z,2020-01-04T06:38:00Z,2020-01-04T09:39:55Z
EJU81HD,OELKB,440480,A319,EJU,EDDB,LEMG,2020-01-04T06:35:00Z,2020-01-04T06:42:00Z,2020-01-04T09:52:00Z
CFE15G,GLCYT,406B6D,E190,CFE,EGLC,LEIB,2020-01-04T06:35:00Z,2020-01-04T06:34:00Z,2020-01-04T08:37:05Z
ROT361A,YRBGK,4A08EB,B738,ROT,LROP,EHAM,2020-01-04T06:35:00Z,2020-01-04T06:53:00Z,2020-01-04T09:57:57Z
WIF63G,LNRDZ,478363,DH8D,WIF,EKCH,ENCN,2020-01-04T06:35:00Z,2020-01-04T06:35:00Z,2020-01-04T07:39:55Z
LOT409,SPLIC,48AD02,E75S,LOT,EPWA,EDDL,2020-01-04T06:35:00Z,2020-01-04T06:33:00Z,2020-01-04T08:20:26Z
HES6814,TCOBK,4BBC4B,A321,HES,EDDM,HEGN,2020-01-04T06:35:00Z,2020-01-04T06:58:00Z,2020-01-04T10:53:30Z
VLG47FB,ECNAY,NA,A20N,VLG,LIRF,LEVC,2020-01-04T06:35:00Z,2020-01-04T06:39:00Z,2020-01-04T08:32:20Z
FIN8CX,OHLKR,461E21,E190,FIN,LFPG,EFHK,2020-01-04T06:35:00Z,2020-01-04T06:48:00Z,2020-01-04T09:35:49Z
VLG65GP,ECMDZ,NA,A320,VLG,LEBL,LIRN,2020-01-04T06:35:00Z,2020-01-04T06:36:00Z,2020-01-04T08:21:41Z
RYR4162,EIGXH,4CAFC3,B738,RYR,LLBG,LCPH,2020-01-04T06:35:00Z,2020-01-04T06:18:00Z,2020-01-04T07:21:09Z
EZY96KD,GUZHH,4074B8,A20N,EZY,EGGP,LEMG,2020-01-04T06:35:00Z,2020-01-04T06:30:00Z,2020-01-04T09:12:28Z
RYR1NA,SPRSX,48C236,B738,RYR,LGAV,LBSF,2020-01-04T06:35:00Z,2020-01-04T06:33:00Z,2020-01-04T07:43:20Z
BEE815A,GJECP,400FBA,DH8D,BEE,EGHI,LFPG,2020-01-04T06:35:00Z,2020-01-04T06:33:00Z,2020-01-04T07:34:16Z
BEE736D,GFBJB,4065E0,E75S,BEE,EGBB,LFPG,2020-01-04T06:35:00Z,2020-01-04T06:37:00Z,2020-01-04T07:51:37Z
IBS3954,ECLUC,34444C,A320,IBS,LEMD,LEZL,2020-01-04T06:35:00Z,2020-01-04T06:39:00Z,2020-01-04T07:37:08Z
EZS7686,HBJXI,4B1A22,A320,EZS,LFSB,LPPT,2020-01-04T06:35:00Z,2020-01-04T07:19:10Z,2020-01-04T10:10:53Z
BMS2MJ,YRBAG,4A0927,B735,BMS,LROP,LRIA,2020-01-04T06:35:00Z,2020-01-04T06:22:00Z,2020-01-04T07:12:34Z
RYR23,EIDCO,4CA245,B738,RYR,EGSS,LFOB,2020-01-04T06:35:00Z,2020-01-04T06:36:00Z,2020-01-04T07:28:44Z
AZA1588,IBIXS,30006A,A321,AZA,LIEE,LIRF,2020-01-04T06:35:00Z,2020-01-04T06:17:00Z,2020-01-04T07:18:33Z
LDM85AK,OELMC,44059F,A320,LDM,LOWW,EDDS,2020-01-04T06:35:00Z,2020-01-04T06:30:36Z,2020-01-04T07:37:57Z
RYR7DU,EIFTH,NA,B738,RYR,LPPR,LEBL,2020-01-04T06:35:00Z,2020-01-04T06:25:00Z,2020-01-04T08:19:56Z
RYR3565,EIEVE,4CA9CC,B738,RYR,LGTS,EKCH,2020-01-04T06:35:00Z,2020-01-04T06:34:00Z,2020-01-04T09:23:24Z
RYR6WM,EIDLW,4CA302,B738,RYR,EBCI,GMMW,2020-01-04T06:35:00Z,2020-01-04T06:32:00Z,2020-01-04T09:11:41Z
TOM19X,GTAWI,4066D0,B738,TOM,EGKK,LOWI,2020-01-04T06:35:00Z,2020-01-04T06:35:00Z,2020-01-04T08:29:10Z
VKG617,OYVKF,45D966,A332,VKG,ESGG,ESSA,2020-01-04T06:35:00Z,2020-01-04T06:35:00Z,2020-01-04T07:32:17Z
SXS3D,TCSEZ,NA,B738,SXS,LTAJ,LTBJ,2020-01-04T06:35:00Z,2020-01-04T06:36:00Z,2020-01-04T07:59:00Z
KLM1001,PHBXP,48418B,B739,KLM,EHAM,EGLL,2020-01-04T06:35:00Z,2020-01-04T06:39:00Z,2020-01-04T07:36:19Z
MEA275,T7MRC,50005A,A320,MEA,OLBA,UDYZ,2020-01-04T06:35:00Z,2020-01-04T06:30:32Z,2020-01-04T08:27:47Z
AFR55LU,FHEPI,3991E8,A320,AFR,LFPG,EGCC,2020-01-04T06:35:00Z,2020-01-04T06:47:00Z,2020-01-04T08:05:29Z
AFR168H,FGKXR,392AF1,A320,AFR,LFPG,EGLL,2020-01-04T06:35:00Z,2020-01-04T06:47:00Z,2020-01-04T07:54:17Z
FIN9RT,OHLZP,461FA5,A321,FIN,LPPT,EFHK,2020-01-04T06:35:00Z,2020-01-04T06:42:00Z,2020-01-04T11:18:37Z
RYR19TV,EIDLO,NA,B738,RYR,LPPR,LFOB,2020-01-04T06:35:00Z,2020-01-04T06:28:00Z,2020-01-04T08:43:55Z
THY5MY,TCJPM,NA,A320,THY,LTAC,LTFJ,2020-01-04T06:35:00Z,2020-01-04T06:21:00Z,2020-01-04T07:08:00Z
THY2VY,TCJKU,NA,B738,THY,LTAF,LTAC,2020-01-04T06:35:00Z,2020-01-04T06:44:00Z,2020-01-04T07:39:00Z
THY29F,TCJGG,4BA8E7,B738,THY,LTFM,LTCC,2020-01-04T06:35:00Z,2020-01-04T06:39:00Z,2020-01-04T08:35:30Z
THY1FX,TCJRY,4BAA59,A321,THY,LFPG,LTFM,2020-01-04T06:35:00Z,2020-01-04T06:36:00Z,2020-01-04T09:46:00Z
RYR2697,EIDCX,4CA24E,B738,RYR,EDDT,EPKK,2020-01-04T06:35:00Z,2020-01-04T06:28:00Z,2020-01-04T07:32:42Z
RYR74AQ,EIDPD,4CA4E8,B738,RYR,EGSS,EDJA,2020-01-04T06:35:00Z,2020-01-04T06:42:00Z,2020-01-04T08:03:00Z
AEA1701,ECLST,NA,AT72,AEA,LEIB,LEPA,2020-01-04T06:35:00Z,2020-01-04T06:35:00Z,2020-01-04T07:14:06Z
UAE235,A6EPW,89644C,B77W,UAE,OMDB,KORD,2020-01-04T06:35:00Z,2020-01-04T07:19:00Z,2020-01-04T21:28:05Z
SVA2644,TFAAK,4CC3EF,B744,SVA,OEJN,DAAG,2020-01-04T06:35:00Z,2020-01-04T06:36:00Z,2020-01-04T11:49:04Z
PGT3163,TCNCC,NA,A20N,PGT,LTAC,LTBJ,2020-01-04T06:35:00Z,2020-01-04T06:33:00Z,2020-01-04T07:32:00Z
LOT72,SPLSG,48AE26,B789,LOT,VIDP,EPWA,2020-01-04T06:35:00Z,2020-01-04T06:45:00Z,2020-01-04T14:28:59Z
PGT12E,TCNBZ,NA,A20N,PGT,LTBJ,LTCO,2020-01-04T06:35:00Z,2020-01-04T06:34:00Z,2020-01-04T08:36:54Z
N750XX,N750XX,AA1C2C,C750,ZZZ,LGIR,EINN,2020-01-04T06:35:00Z,2020-01-04T06:39:00Z,2020-01-04T10:51:31Z
IBE3090,ECKKS,NA,A319,IBE,LEMD,LPPR,2020-01-04T06:35:00Z,2020-01-04T06:33:00Z,2020-01-04T07:30:28Z
GFA041,A9CTC,NA,A20N,GFA,OBBI,LGAV,2020-01-04T06:35:00Z,2020-01-04T06:39:00Z,2020-01-04T11:18:47Z
EZY32PJ,GEZIY,400CD8,A319,EZY,EGGW,EHAM,2020-01-04T06:37:00Z,2020-01-04T06:45:00Z,2020-01-04T07:26:53Z
NAX2EH,SERRC,4ACA43,B738,NAX,ENBR,LOWS,2020-01-04T06:37:00Z,2020-01-04T06:39:00Z,2020-01-04T08:20:29Z
EZY61FL,GEZWD,406755,A320,EZY,EGKK,LEZL,2020-01-04T06:38:00Z,2020-01-04T06:41:00Z,2020-01-04T08:53:28Z
IFA6013,DAFAN,3C582E,CRJ2,IFA,EDDN,LOWS,2020-01-04T06:40:00Z,2020-01-04T06:44:00Z,2020-01-04T07:21:34Z
AFL2418,VQBBC,4248F4,A320,AFL,UUEE,LIRF,2020-01-04T06:40:00Z,2020-01-04T06:40:00Z,2020-01-04T10:17:19Z
DAH1009,NA,NA,B738,DAH,LFPO,DAAG,2020-01-04T06:40:00Z,2020-01-04T08:30:00Z,2020-01-04T10:25:36Z
AFL2718,VQBTU,424440,A321,AFL,UUEE,LEBL,2020-01-04T06:40:00Z,2020-01-04T06:38:00Z,2020-01-04T11:00:01Z
STK86YM,EIFAV,4CAADA,AT76,STK,EICK,EGPH,2020-01-04T06:40:00Z,2020-01-04T06:33:00Z,2020-01-04T07:59:41Z
STK5ED,EIFAT,4CAAD8,AT76,STK,EIDW,EGPH,2020-01-04T06:40:00Z,2020-01-04T06:38:00Z,2020-01-04T07:50:02Z
LGL4591,LXLQI,4D00D9,DH8D,LGL,ELLX,EGLC,2020-01-04T06:40:00Z,2020-01-04T06:38:00Z,2020-01-04T07:57:13Z
CYP312,5BDCX,4C8070,A319,CYP,LCLK,LGAV,2020-01-04T06:40:00Z,2020-01-04T06:40:00Z,2020-01-04T08:10:52Z
OAL033,SXOAX,46BC38,AT46,OAL,LGLE,LGAV,2020-01-04T06:40:00Z,2020-01-04T06:34:00Z,2020-01-04T07:19:14Z
AUL9336,VPBEV,NA,B738,AUL,LTAI,ULLI,2020-01-04T06:40:00Z,2020-01-04T06:23:00Z,2020-01-04T10:39:20Z
DLH5A,DAILN,3C658E,A319,DLH,EHAM,EDDF,2020-01-04T06:40:00Z,2020-01-04T06:48:00Z,2020-01-04T07:38:41Z
DLH5YX,DAIUT,3C66B4,A320,DLH,EGCC,EDDF,2020-01-04T06:40:00Z,2020-01-04T06:42:00Z,2020-01-04T08:07:28Z
AUA7LX,OELWG,440823,E195,AUA,LQSA,LOWW,2020-01-04T06:40:00Z,2020-01-04T06:45:00Z,2020-01-04T07:55:30Z
AUA1PZ,OELBF,44006D,A321,AUA,EDDH,LOWW,2020-01-04T06:40:00Z,2020-01-04T06:34:00Z,2020-01-04T07:57:17Z
BAW389,GEUPR,4008B2,A319,BAW,EBBR,EGLL,2020-01-04T06:40:00Z,2020-01-04T06:32:00Z,2020-01-04T07:29:24Z
LOT392,SPEQB,489322,DH8D,LOT,EDDT,EPWA,2020-01-04T06:40:00Z,2020-01-04T06:34:00Z,2020-01-04T07:44:34Z
LOT750,SPLDK,48978A,E170,LOT,UKKK,EPWA,2020-01-04T06:40:00Z,2020-01-04T06:35:00Z,2020-01-04T07:55:13Z
XGO1KF,DIPPY,3E4082,P180,XGO,EGNS,LFKF,2020-01-04T06:40:00Z,2020-01-04T06:31:00Z,2020-01-04T09:17:08Z
EZY52EF,GUZHF,4074B6,A20N,EZY,EGCC,EGAA,2020-01-04T06:40:00Z,2020-01-04T06:28:00Z,2020-01-04T07:16:00Z
EJU64EL,OEIVB,440030,A320,EJU,LIRN,LKPR,2020-01-04T06:40:00Z,2020-01-04T06:40:00Z,2020-01-04T08:25:53Z
IBK152,EIFHN,4CA54C,B738,IBK,EFHK,EFIV,2020-01-04T06:40:00Z,2020-01-04T06:33:00Z,2020-01-04T08:07:49Z
AEE710,SXDNE,4691C5,A320,AEE,LGAV,LEBL,2020-01-04T06:40:00Z,2020-01-04T06:43:00Z,2020-01-04T09:47:36Z
OAL6MT,SXDGK,4690EB,A320,OAL,LGMT,LGAV,2020-01-04T06:40:00Z,2020-01-04T06:43:00Z,2020-01-04T07:20:44Z
EIN15D,EIDES,4CA2CA,A320,EIN,EIDW,EGLL,2020-01-04T06:40:00Z,2020-01-04T06:56:00Z,2020-01-04T08:18:02Z
EIN52A,EIDVN,4CA947,A320,EIN,EIDW,LFPG,2020-01-04T06:40:00Z,2020-01-04T06:45:00Z,2020-01-04T08:22:09Z
EIN3YG,EIDEA,4CA213,A320,EIN,EIDW,LSZH,2020-01-04T06:40:00Z,2020-01-04T06:43:00Z,2020-01-04T08:41:53Z
EZY87AF,GEZWF,406757,A320,EZY,EGGD,LBSF,2020-01-04T06:40:00Z,2020-01-04T06:49:00Z,2020-01-04T09:48:48Z
WIF41E,LNWIL,NA,DH8A,WIF,ENOV,ENSG,2020-01-04T06:40:00Z,2020-01-04T06:57:00Z,2020-01-04T07:34:16Z
SWR612Q,HBIPV,4B16BB,A319,SWR,LSZH,LIMC,2020-01-04T06:40:00Z,2020-01-04T06:54:00Z,2020-01-04T07:47:43Z
VOE22BQ,ECNBC,NA,A319,VOE,LFRS,LEAL,2020-01-04T06:40:00Z,2020-01-04T06:47:00Z,2020-01-04T08:24:26Z
TVF44KV,FGZHX,NA,B738,TVF,LFPO,GMAD,2020-01-04T06:40:00Z,2020-01-04T06:42:00Z,2020-01-04T09:53:18Z
SWR183B,HBIJD,4B160D,A320,SWR,LSZH,LIPZ,2020-01-04T06:40:00Z,2020-01-04T06:48:48Z,2020-01-04T07:44:51Z
EJU51JB,OELQH,44017A,A319,EJU,LIPZ,EKCH,2020-01-04T06:40:00Z,2020-01-04T07:06:00Z,2020-01-04T09:06:24Z
EZY53WJ,GEZAU,400E13,A319,EZY,EGPE,EGKK,2020-01-04T06:40:00Z,2020-01-04T06:36:00Z,2020-01-04T08:04:48Z
EJU32NU,OEIZC,440BD0,A320,EJU,EDDT,EKCH,2020-01-04T06:40:00Z,2020-01-04T06:48:00Z,2020-01-04T07:45:46Z
ROT381M,YRBGM,4A08ED,B738,ROT,LROP,LFPG,2020-01-04T06:40:00Z,2020-01-04T06:58:00Z,2020-01-04T09:56:26Z
LOT9LG,OYYBY,45E459,DH8D,LOT,EPWA,EPSC,2020-01-04T06:40:00Z,2020-01-04T06:39:00Z,2020-01-04T07:50:12Z
BAW2GY,GMIDS,4008E6,A320,BAW,EGKK,LIME,2020-01-04T06:40:00Z,2020-01-04T06:43:00Z,2020-01-04T08:39:19Z
VLG5YU,ECMOG,NA,A320,VLG,LEVC,LEPA,2020-01-04T06:40:00Z,2020-01-04T06:33:00Z,2020-01-04T07:20:31Z
LOT35E,SPLNB,48ADA1,E195,LOT,EPWA,EDDM,2020-01-04T06:40:00Z,2020-01-04T06:50:00Z,2020-01-04T08:14:02Z
FIN3PU,OHATO,4601FC,AT75,FIN,EFHK,EVRA,2020-01-04T06:40:00Z,2020-01-04T06:37:00Z,2020-01-04T07:43:31Z
VLG3180,ECMGZ,NA,A321,VLG,GCLP,LFRS,2020-01-04T06:40:00Z,2020-01-04T06:38:00Z,2020-01-04T10:05:20Z
BUC597,LZLAE,452037,A320,BUC,LBWN,HEGN,2020-01-04T06:40:00Z,2020-01-04T06:37:00Z,2020-01-04T09:10:03Z
VLG33F,ECMBE,NA,A320,VLG,LEBL,LIMC,2020-01-04T06:40:00Z,2020-01-04T06:40:00Z,2020-01-04T08:13:58Z
VLG2XX,ECNCG,34610D,A20N,VLG,LEBL,LOWW,2020-01-04T06:40:00Z,2020-01-04T06:40:00Z,2020-01-04T08:55:14Z
EIN2XH,EIDEC,4CA211,A320,EIN,EIDW,EGBB,2020-01-04T06:40:00Z,2020-01-04T06:53:00Z,2020-01-04T07:50:01Z
EIN836,EIDEH,4CA216,A320,EIN,EICK,EDDM,2020-01-04T06:40:00Z,2020-01-04T06:40:00Z,2020-01-04T08:56:14Z
EIN2AW,EIDVL,4CA935,A320,EIN,EIDW,EGCC,2020-01-04T06:40:00Z,2020-01-04T06:42:00Z,2020-01-04T07:35:37Z
