FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
THY3LG,TCJGT,NA,B738,THY,LTFM,LTFH,2020-01-07T03:00:00Z,2020-01-07T03:15:00Z,2020-01-07T04:45:00Z
THY7573,TCJVH,NA,B738,THY,LTBS,LTAC,2020-01-07T03:00:00Z,2020-01-07T02:53:00Z,2020-01-07T03:58:00Z
THY8TS,TCJPH,NA,A320,THY,LTBJ,LTFM,2020-01-07T03:00:00Z,2020-01-07T03:01:00Z,2020-01-07T04:04:00Z
THY4GQ,TCJSE,NA,A321,THY,LTFM,LTAC,2020-01-07T03:00:00Z,2020-01-07T03:26:00Z,2020-01-07T04:40:00Z
THY4SY,TCJGV,NA,B738,THY,LTFM,LTCP,2020-01-07T03:00:00Z,2020-01-07T02:55:00Z,2020-01-07T04:45:00Z
ABR6262,EISOA,4CA934,AT75,ABR,EDDK,LFSB,2020-01-07T03:00:00Z,2020-01-07T02:54:00Z,2020-01-07T04:07:48Z
MSURE,MSURE,43EAFA,FA7X,ZZZ,VGHS,LTCG,2020-01-07T03:00:00Z,2020-01-07T02:56:00Z,2020-01-07T09:55:00Z
BCS4904,S5ABW,506C30,A306,BCS,EDDP,LFSB,2020-01-07T03:00:00Z,2020-01-07T02:57:00Z,2020-01-07T04:13:52Z
FDX5384,N891FD,AC498C,B77L,FDX,LFPG,VIDP,2020-01-07T03:00:00Z,2020-01-07T03:01:00Z,2020-01-07T10:54:27Z
BCS68J,DAEAT,3C5434,A306,BCS,EDDP,LIPE,2020-01-07T03:00:00Z,2020-01-07T03:05:00Z,2020-01-07T04:37:22Z
PGT34D,TCNCC,NA,A20N,PGT,LTBJ,LTCG,2020-01-07T03:00:00Z,2020-01-07T02:52:00Z,2020-01-07T04:36:00Z
VIR10H,GVPOP,4075B4,A35K,VIR,KJFK,EGLL,2020-01-07T03:00:00Z,2020-01-07T02:49:00Z,2020-01-07T09:24:15Z
PGT2207,TCNBD,NA,A20N,PGT,LTBJ,LTFJ,2020-01-07T03:00:00Z,2020-01-07T02:57:00Z,2020-01-07T03:48:00Z
ETD47N,A6APF,896461,A388,ETD,KJFK,OMAA,2020-01-07T03:00:00Z,2020-01-07T03:04:00Z,2020-01-07T15:21:29Z
PGT2180,TCNBV,NA,A20N,PGT,LTFJ,LTBJ,2020-01-07T03:00:00Z,2020-01-07T03:04:00Z,2020-01-07T04:09:00Z
UAL940,N670UA,A8DD7B,B763,UAL,KEWR,EGLL,2020-01-07T03:00:00Z,2020-01-07T03:11:00Z,2020-01-07T09:56:08Z
PGT77C,TCNBG,NA,A20N,PGT,LTFJ,LTAF,2020-01-07T03:00:00Z,2020-01-07T03:01:00Z,2020-01-07T04:32:00Z
AHY063,4KAZ83,600853,A320,AHY,UBBB,EDDT,2020-01-07T03:00:00Z,2020-01-07T02:58:00Z,2020-01-07T07:42:09Z
BAW242,GZBKC,406D79,B789,BAW,MMMX,EGLL,2020-01-07T03:00:00Z,2020-01-07T03:26:16Z,2020-01-07T12:44:08Z
BOS12,FHLVM,39AEAB,A332,BOS,KLAS,LFPO,2020-01-07T03:00:00Z,2020-01-07T03:21:00Z,2020-01-07T13:27:40Z
THY6KM,TCSBZ,NA,B738,THY,LTFH,LTAC,2020-01-07T03:00:00Z,2020-01-07T02:53:00Z,2020-01-07T03:50:00Z
FDX5212,N918FD,ACB4E4,B752,FDX,LFPG,LOWW,2020-01-07T03:01:00Z,2020-01-07T02:56:00Z,2020-01-07T04:53:02Z
NPT4685,GNPTC,40769E,B738,NPT,EBLG,EDDV,2020-01-07T03:02:00Z,2020-01-07T02:55:00Z,2020-01-07T03:51:33Z
TAY4071,OEIAP,440575,B734,TAY,EBLG,LIRA,2020-01-07T03:04:00Z,2020-01-07T03:12:48Z,2020-01-07T05:00:50Z
TGZ695,4LMGT,51409E,E195,TGZ,UGTB,LLBG,2020-01-07T03:05:00Z,2020-01-07T02:47:00Z,2020-01-07T05:19:11Z
AFL2109,VPBKY,NA,A320,AFL,EYVI,UUEE,2020-01-07T03:05:00Z,2020-01-07T03:04:26Z,2020-01-07T04:42:00Z
SRR6118,OYSRJ,45CE4A,B762,SRR,EDDK,EDDM,2020-01-07T03:05:00Z,2020-01-07T02:58:00Z,2020-01-07T04:12:43Z
SRR6228,OYSRI,45CE49,B762,SRR,EDDK,EDDB,2020-01-07T03:05:00Z,2020-01-07T02:45:00Z,2020-01-07T03:50:09Z
WUK8124,GWUKI,40769F,A321,WUK,ULLI,EGGW,2020-01-07T03:05:00Z,2020-01-07T03:02:00Z,2020-01-07T06:06:20Z
CSA917,OKNEP,49D095,A319,CSA,UKBB,LKPR,2020-01-07T03:05:00Z,2020-01-07T03:17:00Z,2020-01-07T05:06:31Z
SWR19R,HBJMI,4B1904,A343,SWR,KEWR,LSZH,2020-01-07T03:05:00Z,2020-01-07T03:17:00Z,2020-01-07T10:23:54Z
BCS28P,GDHKH,4007E2,B752,BCS,EDDP,LFRS,2020-01-07T03:05:00Z,2020-01-07T03:06:00Z,2020-01-07T05:12:40Z
BCS1684,GBMRD,400666,B752,BCS,EDDP,LFML,2020-01-07T03:05:00Z,2020-01-07T02:59:00Z,2020-01-07T04:59:24Z
THY1PR,TCJSF,NA,A321,THY,LTFM,LTAF,2020-01-07T03:05:00Z,2020-01-07T03:18:00Z,2020-01-07T05:00:00Z
THY7UA,TCJFJ,NA,B738,THY,LTCG,LTFJ,2020-01-07T03:05:00Z,2020-01-07T03:07:00Z,2020-01-07T04:52:00Z
THY78C,TCJJH,4BA948,B77W,THY,KMIA,LTFM,2020-01-07T03:05:00Z,2020-01-07T03:13:00Z,2020-01-07T13:29:00Z
ABW204,VQBIA,4248E3,B744,ABW,KORD,UUEE,2020-01-07T03:05:00Z,2020-01-07T03:07:00Z,2020-01-07T12:13:27Z
PGT2831,TCNBT,NA,A20N,PGT,LTCG,LTFJ,2020-01-07T03:05:00Z,2020-01-07T03:03:00Z,2020-01-07T04:42:00Z
PGT27Y,TCCPO,NA,B738,PGT,LTAU,LTFJ,2020-01-07T03:05:00Z,2020-01-07T03:08:00Z,2020-01-07T04:14:00Z
TAM8064,PRXTC,E49249,A359,TAM,SBGR,LEMD,2020-01-07T03:05:00Z,2020-01-07T02:48:00Z,2020-01-07T12:34:17Z
AEA092,ECLQO,344210,A332,AEA,KJFK,LEMD,2020-01-07T03:05:00Z,2020-01-07T02:50:00Z,2020-01-07T10:00:44Z
AHY807,4KAZ79,NA,A320,AHY,UBBB,UUWW,2020-01-07T03:05:00Z,2020-01-07T03:08:00Z,2020-01-07T06:05:54Z
AHY035,4KAZ12,60080C,B752,AHY,UBBB,LIMC,2020-01-07T03:05:00Z,2020-01-07T03:02:00Z,2020-01-07T07:57:24Z
UTA880,VQBDH,42443A,B738,UTA,UDYZ,UUWW,2020-01-07T03:05:00Z,2020-01-07T03:03:00Z,2020-01-07T05:43:44Z
UAE161,A6EGT,896215,B77W,UAE,OMDB,EIDW,2020-01-07T03:05:00Z,2020-01-07T03:20:00Z,2020-01-07T11:05:36Z
PGT13R,TCDCI,NA,A320,PGT,LTFJ,LTCS,2020-01-07T03:05:00Z,2020-01-07T02:56:00Z,2020-01-07T04:38:00Z
BAW98,GZBJI,40731C,B788,BAW,CYYZ,EGLL,2020-01-07T03:05:00Z,2020-01-07T03:21:00Z,2020-01-07T10:08:20Z
BCS7120,ECMIE,345082,B734,BCS,EBBR,LIMC,2020-01-07T03:05:00Z,2020-01-07T03:02:00Z,2020-01-07T04:22:14Z
UAL932,N224UA,A1F1A0,B772,UAL,KIAD,EDDF,2020-01-07T03:05:00Z,2020-01-07T03:02:00Z,2020-01-07T10:03:33Z
UAL938,N666UA,A8CC46,B763,UAL,KORD,EGLL,2020-01-07T03:05:00Z,2020-01-07T03:01:00Z,2020-01-07T10:48:33Z
TAY4314,OEIBO,440118,B734,TAY,EBLG,LEMD,2020-01-07T03:06:00Z,2020-01-07T03:01:00Z,2020-01-07T05:04:57Z
FDX5083,N915FD,ACA9BF,B752,FDX,LFPG,LFSB,2020-01-07T03:06:00Z,2020-01-07T02:52:00Z,2020-01-07T04:02:30Z
TAY4029,TFBBJ,4CC0DF,B734,TAY,EBLG,EIDW,2020-01-07T03:08:00Z,2020-01-07T03:05:00Z,2020-01-07T04:41:48Z
ABR5CE,EIFXA,NA,AT43,ABR,LFPG,LFMN,2020-01-07T03:09:00Z,2020-01-07T03:00:00Z,2020-01-07T05:07:52Z
UZB271,UK78702,NA,B788,UZB,UTTT,LTFM,2020-01-07T03:10:00Z,2020-01-07T03:02:00Z,2020-01-07T07:38:00Z
BCS4908,GJMCX,407109,B734,BCS,EBBR,LFSB,2020-01-07T03:10:00Z,2020-01-07T03:10:00Z,2020-01-07T04:05:33Z
BTI427,YLCSG,502CD0,BCS3,BTI,UUEE,EVRA,2020-01-07T03:10:00Z,2020-01-07T03:00:00Z,2020-01-07T04:27:05Z
BRU8213,EW526PA,510114,B738,BRU,UMMS,HEGN,2020-01-07T03:10:00Z,2020-01-07T03:15:00Z,2020-01-07T07:20:31Z
ASL19G,YUALU,4C0174,AT75,ASL,LATI,LYBE,2020-01-07T03:10:00Z,2020-01-07T03:09:00Z,2020-01-07T04:23:55Z
TAY4848,OEIMC,440193,B738,TAY,EBLG,LOWW,2020-01-07T03:10:00Z,2020-01-07T03:11:00Z,2020-01-07T04:41:36Z
FIN82,OHLTM,461F06,A333,FIN,ZBAD,EFHK,2020-01-07T03:10:00Z,2020-01-07T03:39:00Z,2020-01-07T12:00:21Z
ENT5037,SPENM,4891AC,B738,ENT,EPKT,HEMA,2020-01-07T03:10:00Z,2020-01-07T03:02:00Z,2020-01-07T07:02:54Z
NWS353,VPBJL,424383,B77W,NWS,UUEE,MUVR,2020-01-07T03:10:00Z,2020-01-07T03:46:00Z,2020-01-07T16:26:50Z
BCS7552,HAFAU,470D48,B734,BCS,EBBR,LGAV,2020-01-07T03:10:00Z,2020-01-07T03:12:00Z,2020-01-07T06:18:12Z
PGT82D,TCCPD,NA,B738,PGT,LTFJ,LTAC,2020-01-07T03:10:00Z,2020-01-07T03:52:00Z,2020-01-07T04:50:00Z
BCS29Q,DAEAA,3C5421,A306,BCS,EDDP,EDDF,2020-01-07T03:10:00Z,2020-01-07T02:54:00Z,2020-01-07T04:08:07Z
BCS1956,DALET,3C70B4,B752,BCS,EBBR,LFML,2020-01-07T03:10:00Z,2020-01-07T03:01:00Z,2020-01-07T04:40:19Z
BAW34N,GCIVM,400615,B744,BAW,KMIA,EGLL,2020-01-07T03:10:00Z,2020-01-07T03:38:00Z,2020-01-07T11:15:19Z
UAE17,A6EEX,896197,A388,UAE,OMDB,EGCC,2020-01-07T03:10:00Z,2020-01-07T03:26:00Z,2020-01-07T11:16:17Z
CAO1023,B2092,780C5C,B77L,CAO,ZSPD,EHAM,2020-01-07T03:10:00Z,2020-01-07T02:57:00Z,2020-01-07T13:57:45Z
DAL32,N851NW,ABAC50,A332,DAL,KATL,EGLL,2020-01-07T03:10:00Z,2020-01-07T03:11:00Z,2020-01-07T10:41:00Z
ABR6812,EISLS,4CA753,AT72,ABR,EDDK,LRTR,2020-01-07T03:12:00Z,2020-01-07T03:16:00Z,2020-01-07T06:03:24Z
MNB6122,TCMCC,4BB463,A306,MNB,EDDK,LTFM,2020-01-07T03:13:00Z,2020-01-07T03:02:41Z,2020-01-07T06:00:00Z
SRN1904,SPSPH,48C5E7,AT72,SRN,EDDK,LJLJ,2020-01-07T03:13:00Z,2020-01-07T03:18:00Z,2020-01-07T05:11:20Z
FDX6214,N917FD,ACB12D,B752,FDX,EBLG,LFSB,2020-01-07T03:14:00Z,2020-01-07T03:24:46Z,2020-01-07T04:11:39Z
SEV721,ECGZG,NA,B190,SEV,GCTS,GCLP,2020-01-07T03:15:00Z,2020-01-07T03:17:00Z,2020-01-07T03:51:14Z
SRR5336,OYSRP,45CE50,B762,SRR,EDDP,LZIB,2020-01-07T03:15:00Z,2020-01-07T03:03:00Z,2020-01-07T04:21:03Z
KLM462,PHBXO,48418A,B739,KLM,LLBG,EHAM,2020-01-07T03:15:00Z,2020-01-07T03:20:00Z,2020-01-07T08:05:29Z
WZZ6465,HALWZ,471F61,A320,WZZ,UGKO,LIPE,2020-01-07T03:15:00Z,2020-01-07T03:13:00Z,2020-01-07T06:55:24Z
SQP7218,URSQG,508429,B738,SQP,HESH,UKBB,2020-01-07T03:15:00Z,2020-01-07T03:03:00Z,2020-01-07T07:12:00Z
BEL3294,OOSNB,44CDC2,A320,BEL,LLBG,EBBR,2020-01-07T03:15:00Z,2020-01-07T03:16:00Z,2020-01-07T07:55:13Z
SVR2634,VPBKX,424116,A320,SVR,UDYZ,UUDD,2020-01-07T03:15:00Z,2020-01-07T03:18:00Z,2020-01-07T05:56:24Z
NOS130,EINEU,NA,B789,NOS,MUHG,LIMC,2020-01-07T03:15:00Z,2020-01-07T03:16:20Z,2020-01-07T11:22:57Z
SRN1988,SPSPD,48C5E3,AT72,SRN,EDDK,EPPO,2020-01-07T03:15:00Z,2020-01-07T02:56:00Z,2020-01-07T04:57:52Z
TSC580,CGOIF,NA,A21N,TSC,CYUL,LPPT,2020-01-07T03:15:00Z,2020-01-07T03:50:00Z,2020-01-07T10:13:02Z
AUA76,OELPD,440081,B772,AUA,ZSPD,LOWW,2020-01-07T03:15:00Z,2020-01-07T03:39:00Z,2020-01-07T14:12:22Z
SVA941,HZAK74,710103,B77L,SVA,OEJN,EHAM,2020-01-07T03:15:00Z,2020-01-07T03:46:00Z,2020-01-07T09:39:41Z
THY9BV,TCJGB,NA,B738,THY,LTAU,LTFJ,2020-01-07T03:15:00Z,2020-01-07T03:18:00Z,2020-01-07T04:29:00Z
THY2WT,TCJRB,4BAA42,A321,THY,LLBG,LTFM,2020-01-07T03:15:00Z,2020-01-07T03:22:00Z,2020-01-07T05:23:00Z
SVA265,HZAS56,710118,A320,SVA,OEJN,LTFM,2020-01-07T03:15:00Z,2020-01-07T03:21:00Z,2020-01-07T07:03:00Z
AZA809,EIDTO,4CA82F,A320,AZA,LLBG,LIRF,2020-01-07T03:15:00Z,2020-01-07T03:12:00Z,2020-01-07T06:49:13Z
NWS519,VPBJO,42433E,B77W,NWS,UUEE,MUHG,2020-01-07T03:15:00Z,2020-01-07T03:30:00Z,2020-01-07T16:55:02Z
FDX5188,N912FD,AC9E9A,B752,FDX,LFPG,EHAM,2020-01-07T03:15:00Z,2020-01-07T03:09:00Z,2020-01-07T04:19:51Z
ABG8074,VQBRF,4243ED,B738,ABG,LTAI,ULLI,2020-01-07T03:15:00Z,2020-01-07T03:07:00Z,2020-01-07T07:28:33Z
UAE238,A6EUU,89647F,A388,UAE,KBOS,OMDB,2020-01-07T03:15:00Z,2020-01-07T03:45:00Z,2020-01-07T15:26:58Z
AFR349,FGZNJ,3965A9,B77W,AFR,CYUL,LFPG,2020-01-07T03:15:00Z,2020-01-07T04:08:00Z,2020-01-07T10:20:45Z
PGT91A,TCCRE,NA,B738,PGT,LTFJ,LTAI,2020-01-07T03:15:00Z,2020-01-07T03:05:00Z,2020-01-07T04:12:00Z
UAL104,N24974,A254D8,B789,UAL,KSFO,VIDP,2020-01-07T03:15:00Z,2020-01-07T03:37:00Z,2020-01-07T18:22:36Z
PGT98V,TCCPR,NA,B738,PGT,LTAC,LTFJ,2020-01-07T03:15:00Z,2020-01-07T03:11:00Z,2020-01-07T04:12:00Z
BAW24R,GVIIB,4005BA,B772,BAW,KORD,EGLL,2020-01-07T03:15:00Z,2020-01-07T02:54:00Z,2020-01-07T10:16:51Z
ETH513,ETAOR,NA,B788,ETH,KJFK,DIAP,2020-01-07T03:15:00Z,2020-01-07T02:58:00Z,2020-01-07T11:47:58Z
QTR744,A7BER,06A2B6,B77W,QTR,KBOS,OTHH,2020-01-07T03:15:00Z,2020-01-07T04:07:00Z,2020-01-07T15:35:15Z
TAY4096,OOTFC,44D0C3,B752,TAY,EBLG,EDDN,2020-01-07T03:16:00Z,2020-01-07T03:06:50Z,2020-01-07T04:01:59Z
UPS272,N391UP,A48850,B763,UPS,EDDK,EPWA,2020-01-07T03:17:00Z,2020-01-07T03:09:00Z,2020-01-07T04:51:48Z
IMX1996,HBALR,4B012F,AT75,IMX,EDDK,LFSB,2020-01-07T03:20:00Z,2020-01-07T03:13:00Z,2020-01-07T04:27:17Z
LOT152,SPLWF,48AE85,B738,LOT,LLBG,EPWA,2020-01-07T03:20:00Z,2020-01-07T03:24:00Z,2020-01-07T07:00:52Z
FIN8KM,OHATN,NA,AT75,FIN,EETU,EFHK,2020-01-07T03:20:00Z,2020-01-07T03:26:00Z,2020-01-07T04:15:37Z
AZA593,EIDSL,4CA666,A320,AZA,UKKK,LIRF,2020-01-07T03:20:00Z,2020-01-07T03:28:00Z,2020-01-07T05:48:08Z
KLM656,PHBHH,485342,B789,KLM,KMSP,EHAM,2020-01-07T03:20:00Z,2020-01-07T03:21:00Z,2020-01-07T10:32:14Z
DLH691,DAIZZ,3C675A,A320,DLH,LLBG,EDDF,2020-01-07T03:20:00Z,2020-01-07T03:27:00Z,2020-01-07T07:42:16Z
EWG1207,DAXGD,3C15C0,A332,EWG,VTBS,EDDM,2020-01-07T03:20:00Z,2020-01-07T03:53:00Z,2020-01-07T15:54:59Z
UAE5RQ,A6EOV,8963F3,A388,UAE,KJFK,LIMC,2020-01-07T03:20:00Z,2020-01-07T03:18:00Z,2020-01-07T10:41:28Z
SWR257,HBJNL,4B1921,B77W,SWR,LLBG,LSZH,2020-01-07T03:20:00Z,2020-01-07T03:26:00Z,2020-01-07T07:20:18Z
SWR41,HBJNI,4B191E,B77W,SWR,KLAX,LSZH,2020-01-07T03:20:00Z,2020-01-07T03:37:00Z,2020-01-07T14:02:09Z
AEA032,ECMHL,3450CC,A333,AEA,MDPC,LEMD,2020-01-07T03:20:00Z,2020-01-07T03:35:31Z,2020-01-07T11:07:01Z
ABY291,A6ANM,896364,A320,ABY,OMSJ,UGTB,2020-01-07T03:20:00Z,2020-01-07T03:19:00Z,2020-01-07T06:36:00Z
CFG185,DABUP,3C4AB0,B763,CFG,MUHA,EDDF,2020-01-07T03:20:00Z,2020-01-07T03:22:24Z,2020-01-07T12:20:08Z
LOT6306,SPLSG,48AE26,B789,LOT,MDPC,EPWA,2020-01-07T03:20:00Z,2020-01-07T03:43:56Z,2020-01-07T12:47:36Z
FDX6034,N923FD,ACC9D0,B752,FDX,EBLG,LEBL,2020-01-07T03:20:00Z,2020-01-07T03:08:00Z,2020-01-07T04:58:21Z
LOT27,SPLRB,48AE01,B788,LOT,KJFK,EPWA,2020-01-07T03:20:00Z,2020-01-07T03:01:00Z,2020-01-07T10:53:38Z
PIA789,APBGZ,7608FA,B77L,PIA,OPLA,CYYZ,2020-01-07T03:20:00Z,2020-01-07T03:27:00Z,2020-01-07T17:38:01Z
CMB523,N758MA,AA38D5,B738,CMB,LGAV,OKBK,2020-01-07T03:20:00Z,2020-01-07T03:38:00Z,2020-01-07T07:08:15Z
BCS3612,DAEAE,3C5425,A306,BCS,EDDP,EFHK,2020-01-07T03:20:00Z,2020-01-07T03:01:00Z,2020-01-07T05:06:49Z
PGT2099,TCDCH,NA,A320,PGT,LTAF,LTFJ,2020-01-07T03:20:00Z,2020-01-07T03:29:00Z,2020-01-07T04:48:00Z
PGT67Z,TCCPL,NA,B738,PGT,LTAN,LTFJ,2020-01-07T03:20:00Z,2020-01-07T03:27:00Z,2020-01-07T04:21:00Z
PGT15H,TCNBJ,NA,A20N,PGT,LTFJ,LTAN,2020-01-07T03:20:00Z,2020-01-07T03:19:00Z,2020-01-07T04:39:00Z
TAM8108,PRXTI,E49499,A359,TAM,SBGR,LFPG,2020-01-07T03:20:00Z,2020-01-07T03:36:00Z,2020-01-07T14:43:20Z
BCS15N,ECFTR,341119,B752,BCS,EDDP,EPGD,2020-01-07T03:20:00Z,2020-01-07T03:25:00Z,2020-01-07T04:43:07Z
VIR24M,GVWHO,406C39,B789,VIR,KLAX,EGLL,2020-01-07T03:20:00Z,2020-01-07T03:19:00Z,2020-01-07T13:24:09Z
DLH405,DAIHZ,3C651A,A346,DLH,KJFK,EDDF,2020-01-07T03:20:00Z,2020-01-07T03:31:00Z,2020-01-07T10:43:38Z
UAE27,A6EBN,8960D5,B77W,UAE,OMDB,EGPF,2020-01-07T03:20:00Z,2020-01-07T03:41:00Z,2020-01-07T11:48:06Z
TAY4149,OEIBI,440107,B734,TAY,EBLG,LIPZ,2020-01-07T03:22:00Z,2020-01-07T03:37:00Z,2020-01-07T04:59:13Z
FDX5173,N920FD,ACBEAB,B752,FDX,LFPG,LEBL,2020-01-07T03:22:00Z,2020-01-07T03:17:00Z,2020-01-07T04:51:16Z
TAY4042,TFBBM,4CC515,B734,TAY,EBLG,EDDB,2020-01-07T03:24:00Z,2020-01-07T03:23:00Z,2020-01-07T04:38:28Z
BTI32M,YLBAY,502C7E,DH8D,BTI,EFHK,EVRA,2020-01-07T03:25:00Z,2020-01-07T03:28:00Z,2020-01-07T04:18:33Z
UAE191,A6EBM,8960D4,B77W,UAE,OMDB,LPPT,2020-01-07T03:25:00Z,2020-01-07T03:36:00Z,2020-01-07T11:46:14Z
UAE7AM,A6EDK,8960EC,A388,UAE,OMDB,LEMD,2020-01-07T03:25:00Z,2020-01-07T03:57:00Z,2020-01-07T11:17:43Z
UAE751,A6EDP,8960F1,A388,UAE,OMDB,GMMN,2020-01-07T03:25:00Z,2020-01-07T03:29:00Z,2020-01-07T11:28:16Z
LOT46,OOABD,448444,A343,LOT,CYYZ,EPWA,2020-01-07T03:25:00Z,2020-01-07T03:29:00Z,2020-01-07T11:32:08Z
KLM168,PHBQF,48436D,B772,KLM,KATL,EHAM,2020-01-07T03:25:00Z,2020-01-07T03:31:00Z,2020-01-07T10:50:25Z
NOS8656,EIGRJ,NA,B738,NOS,LIPX,LIMC,2020-01-07T03:25:00Z,2020-01-07T03:23:00Z,2020-01-07T04:01:15Z
FDB1681,A6FES,8963B5,B738,FDB,OMDB,LIRN,2020-01-07T03:25:00Z,2020-01-07T03:47:00Z,2020-01-07T09:59:52Z
BCS128,GDHKE,4070A8,B752,BCS,EDDP,EDDF,2020-01-07T03:25:00Z,2020-01-07T03:29:00Z,2020-01-07T04:30:37Z
THY6TU,TCJRA,NA,A321,THY,LTFM,LTBS,2020-01-07T03:25:00Z,2020-01-07T03:36:00Z,2020-01-07T05:03:00Z
THY1HQ,TCLSP,NA,A21N,THY,OKBK,LTFM,2020-01-07T03:25:00Z,2020-01-07T03:06:26Z,2020-01-07T06:49:00Z
THY606,TCJHU,4BA915,B738,THY,HUEN,LTFM,2020-01-07T03:25:00Z,2020-01-07T03:15:31Z,2020-01-07T09:09:00Z
BCS11K,EIOZM,4CA516,A306,BCS,EDDP,ESSA,2020-01-07T03:25:00Z,2020-01-07T03:14:00Z,2020-01-07T04:59:59Z
TAP048,CSTXD,495304,A21N,TAP,SBBE,LPPT,2020-01-07T03:25:00Z,2020-01-07T03:08:00Z,2020-01-07T10:48:20Z
DLH4C,DAIXF,3C6706,A359,DLH,KORD,EDDM,2020-01-07T03:25:00Z,2020-01-07T03:25:00Z,2020-01-07T11:21:45Z
BCS7930,DAEAQ,3C5431,A306,BCS,EDDP,LIMC,2020-01-07T03:25:00Z,2020-01-07T03:27:00Z,2020-01-07T04:58:07Z
PGT39J,TCNBK,NA,A20N,PGT,LTFJ,LTAU,2020-01-07T03:25:00Z,2020-01-07T03:29:00Z,2020-01-07T04:38:46Z
BCS7836,DAEAG,3C5427,A306,BCS,EDDP,LGAV,2020-01-07T03:25:00Z,2020-01-07T03:17:00Z,2020-01-07T06:03:29Z
UAE39,A6EVA,8964AF,A388,UAE,OMDB,EGBB,2020-01-07T03:25:00Z,2020-01-07T03:55:00Z,2020-01-07T11:33:06Z
AAR561,HL7775,71BF75,B772,AAR,RKSI,LIRF,2020-01-07T03:25:00Z,2020-01-07T03:53:00Z,2020-01-07T15:00:45Z
BAW196E,GYMMO,4007FA,B772,BAW,KIAH,EGLL,2020-01-07T03:25:00Z,2020-01-07T04:02:58Z,2020-01-07T12:25:39Z
UAE35,A6EPT,8963E3,B77W,UAE,OMDB,EGNT,2020-01-07T03:25:00Z,2020-01-07T03:33:00Z,2020-01-07T11:10:00Z
DAL54,N852NW,ABB007,A332,DAL,KATL,DNMM,2020-01-07T03:25:00Z,2020-01-07T03:25:00Z,2020-01-07T13:38:09Z
FDX6225,N972FD,AD8B94,B752,FDX,EBLG,LIMC,2020-01-07T03:26:00Z,2020-01-07T03:30:00Z,2020-01-07T04:36:16Z
TAY4216,OOTNN,44D1CE,B734,TAY,EBLG,LFML,2020-01-07T03:28:00Z,2020-01-07T03:29:00Z,2020-01-07T04:54:38Z
ABR6992,EISLT,4CA5D1,AT72,ABR,EDDK,LBSF,2020-01-07T03:29:00Z,2020-01-07T03:32:00Z,2020-01-07T06:56:21Z
SWT1276,ECKAD,342545,AT72,SWT,EDDK,LDZA,2020-01-07T03:29:00Z,2020-01-07T03:42:00Z,2020-01-07T05:45:10Z
AFL1858,VPBES,424335,A321,AFL,UUEE,UDYZ,2020-01-07T03:30:00Z,2020-01-07T03:48:00Z,2020-01-07T06:28:00Z
AUI778,URUIC,5083CD,B738,AUI,LLBG,UKBB,2020-01-07T03:30:00Z,2020-01-07T03:30:00Z,2020-01-07T06:27:00Z
BTI3WX,YLBBV,502C98,DH8D,BTI,EFTU,EVRA,2020-01-07T03:30:00Z,2020-01-07T03:28:00Z,2020-01-07T04:20:51Z
WZZ33,HALPY,471EAA,A320,WZZ,LUKK,EBCI,2020-01-07T03:30:00Z,2020-01-07T03:31:00Z,2020-01-07T06:16:32Z
ROT810J,YRATA,4A0681,AT45,ROT,LRSV,LROP,2020-01-07T03:30:00Z,2020-01-07T03:30:00Z,2020-01-07T04:21:44Z
DLH1CF,DAILT,3C6594,A319,DLH,LRTR,EDDM,2020-01-07T03:30:00Z,2020-01-07T03:36:00Z,2020-01-07T04:56:31Z
ROT710K,YRATH,4A0688,AT75,ROT,LRIA,LROP,2020-01-07T03:30:00Z,2020-01-07T03:31:00Z,2020-01-07T04:31:46Z
FIN41W,OHATJ,NA,AT75,FIN,EFKK,EFHK,2020-01-07T03:30:00Z,2020-01-07T03:34:00Z,2020-01-07T04:36:41Z
TAP1604,CSTXA,495301,A21N,TAP,LLBG,LPPT,2020-01-07T03:30:00Z,2020-01-07T04:29:00Z,2020-01-07T09:59:56Z
THY151,TCJSV,4BAA76,A321,THY,OEDF,LTFM,2020-01-07T03:30:00Z,2020-01-07T03:30:00Z,2020-01-07T07:32:33Z
TAR714,TSIFM,02A0AC,A332,TAR,OEJN,DTTA,2020-01-07T03:30:00Z,2020-01-07T03:57:00Z,2020-01-07T08:34:21Z
CFG229,GVYGK,406D26,A332,CFG,MDPC,EDDF,2020-01-07T03:30:00Z,2020-01-07T04:08:09Z,2020-01-07T12:14:49Z
AIC131,VTALO,8004DD,B77W,AIC,VABB,EGLL,2020-01-07T03:30:00Z,2020-01-07T04:05:00Z,2020-01-07T13:47:48Z
TWY101,N802CB,AAE97F,GLEX,ZZZ,VIDP,EFHK,2020-01-07T03:30:00Z,2020-01-07T03:39:00Z,2020-01-07T10:55:16Z
FDX5092,N598FE,A7BBA1,MD11,FDX,EBLG,OMDB,2020-01-07T03:30:00Z,2020-01-07T03:45:00Z,2020-01-07T09:56:17Z
THY3YB,TCJHN,NA,B738,THY,LTFM,LTCG,2020-01-07T03:30:00Z,2020-01-07T03:21:00Z,2020-01-07T05:08:00Z
ABR6932,EISLV,4CA8CB,AT72,ABR,EDDK,LSGG,2020-01-07T03:30:00Z,2020-01-07T03:15:00Z,2020-01-07T05:00:36Z
