FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
NHX12,OONHM,NA,AS65,ZZZ,EHTP,EHTP,2020-02-10T06:00:00Z,2020-02-10T06:00:00Z,2020-02-10T07:01:00Z
NHD669,OYHPV,45A216,EC75,ZZZ,EKEB,EKTW,2020-02-10T06:00:00Z,2020-02-10T05:53:00Z,2020-02-10T07:22:34Z
LHOB256,40009A,06A27C,C17,ZZZ,OTBH,LFLX,2020-02-10T06:00:00Z,2020-02-10T06:21:59Z,2020-02-10T14:17:57Z
AFR7711,FGTAQ,394C10,A321,AFR,LFMN,LFPG,2020-02-10T06:00:23Z,2020-02-10T06:10:00Z,2020-02-10T07:44:44Z
WIF970,LNWIH,NA,DH8A,WIF,ENHF,ENBV,2020-02-10T06:03:00Z,2020-02-10T05:59:00Z,2020-02-10T06:35:39Z
RYR6VB,EIEBN,4CA737,B738,RYR,LEAL,EKBI,2020-02-10T06:03:00Z,2020-02-10T06:10:00Z,2020-02-10T09:34:36Z
AFR1887,FGRXK,3946EA,A319,AFR,EGPH,LFPG,2020-02-10T06:03:00Z,2020-02-10T06:03:00Z,2020-02-10T07:39:32Z
VLG8988,ECMPV,345359,A321,VLG,LEBL,EBBR,2020-02-10T06:03:25Z,2020-02-10T06:13:00Z,2020-02-10T08:04:28Z
BAW4AB,GEUXD,400AFC,A321,BAW,EDDT,EGLL,2020-02-10T06:03:29Z,2020-02-10T06:07:00Z,2020-02-10T07:55:24Z
TAP1065,CSDJE,NA,AT76,TAP,LEBB,LPPT,2020-02-10T06:03:47Z,2020-02-10T06:38:00Z,2020-02-10T08:31:22Z
TAP110F,CSDJB,NA,AT76,TAP,LEZL,LPPT,2020-02-10T06:04:58Z,2020-02-10T06:20:00Z,2020-02-10T07:22:08Z
AFR747X,FHMLA,39B160,CRJX,AFR,LFMP,LFPO,2020-02-10T06:05:00Z,2020-02-10T06:09:00Z,2020-02-10T07:32:03Z
AFR1539,FGRGI,NA,E145,AFR,LFML,LFLL,2020-02-10T06:05:00Z,2020-02-10T06:16:00Z,2020-02-10T07:01:12Z
ROT291H,YRATI,4A0689,AT75,ROT,LROP,LBSF,2020-02-10T06:05:00Z,2020-02-10T06:03:00Z,2020-02-10T07:09:46Z
AFL2110,VQBAX,4248EF,A320,AFL,UUEE,LGAV,2020-02-10T06:05:00Z,2020-02-10T06:05:00Z,2020-02-10T09:52:04Z
AFL321,VQBQZ,4249FC,A333,AFL,VRMM,UUEE,2020-02-10T06:05:00Z,2020-02-10T06:05:00Z,2020-02-10T14:41:29Z
MEA235,T7MRE,5000B3,A320,MEA,OLBA,LIMC,2020-02-10T06:05:00Z,2020-02-10T06:13:47Z,2020-02-10T10:24:24Z
ROT155E,YRASC,4A0663,A318,ROT,LROP,LLBG,2020-02-10T06:05:00Z,2020-02-10T05:58:00Z,2020-02-10T08:22:00Z
SWR639A,HBJVN,NA,E190,SWR,LIMC,LSZH,2020-02-10T06:05:00Z,2020-02-10T06:01:00Z,2020-02-10T06:51:45Z
ATW100,OOVLS,44D993,F50,ZZZ,EBAW,EGLC,2020-02-10T06:05:00Z,2020-02-10T06:23:00Z,2020-02-10T07:27:00Z
OAL099,SXOBB,46BC42,DH8D,OAL,LGIK,LGLM,2020-02-10T06:05:00Z,2020-02-10T05:53:00Z,2020-02-10T06:43:59Z
KLM16X,PHEXS,485779,E75L,KLM,EGNV,EHAM,2020-02-10T06:05:00Z,2020-02-10T06:41:00Z,2020-02-10T07:49:20Z
AUA4EA,OELBR,440050,A320,AUA,LFPG,LOWW,2020-02-10T06:05:00Z,2020-02-10T06:13:00Z,2020-02-10T07:44:45Z
CFE19F,GLCYD,40609A,E170,CFE,EHAM,EGLC,2020-02-10T06:05:00Z,2020-02-10T06:08:04Z,2020-02-10T07:19:03Z
ANE8481,9HLOJ,4D2197,CRJX,ANE,LEMH,LEPA,2020-02-10T06:05:00Z,2020-02-10T06:07:00Z,2020-02-10T06:33:00Z
KLM72Z,PHBCE,484FDF,B738,KLM,EGPF,EHAM,2020-02-10T06:05:00Z,2020-02-10T07:28:00Z,2020-02-10T08:46:07Z
EJU72XR,OEIVL,440090,A320,EJU,EHAM,EGKK,2020-02-10T06:05:00Z,2020-02-10T05:59:55Z,2020-02-10T07:03:56Z
IBK9HW,EIFHW,4CA54D,B738,IBK,ESSA,EGKK,2020-02-10T06:05:00Z,2020-02-10T06:07:00Z,2020-02-10T08:37:55Z
DLH3FM,DAECE,3C5465,E190,DLH,EDDF,EGLC,2020-02-10T06:05:00Z,2020-02-10T06:12:00Z,2020-02-10T07:41:11Z
AUA3HV,OELBZ,4408DF,A320,AUA,LOWW,EBBR,2020-02-10T06:05:00Z,2020-02-10T06:11:00Z,2020-02-10T08:06:13Z
AUA3EM,OELPE,4406DE,B772,AUA,LOWW,EHAM,2020-02-10T06:05:00Z,2020-02-10T07:56:00Z,2020-02-10T09:45:39Z
AUA4SX,OELBQ,44004F,A320,AUA,LOWW,LFPG,2020-02-10T06:05:00Z,2020-02-10T06:08:00Z,2020-02-10T08:14:52Z
EJU8210,OELQH,44017A,A319,EJU,EDDB,EGKK,2020-02-10T06:05:00Z,2020-02-10T06:06:00Z,2020-02-10T08:12:50Z
LOT228,SPLDG,489787,E170,LOT,LOWW,EPWA,2020-02-10T06:05:00Z,2020-02-10T05:59:00Z,2020-02-10T07:04:03Z
NWG602,LNBAA,478466,BE20,NWG,ENCN,ENZV,2020-02-10T06:05:00Z,2020-02-10T06:06:00Z,2020-02-10T06:48:48Z
DLH77F,DAIZP,3C6750,A320,DLH,LFBO,EDDF,2020-02-10T06:05:00Z,2020-02-10T06:12:00Z,2020-02-10T07:48:10Z
DLH1109,DAIUI,3C66A9,A320,DLH,LOWS,EDDF,2020-02-10T06:05:00Z,2020-02-10T06:03:00Z,2020-02-10T07:04:06Z
IBS37NM,ECMUF,345685,A320,IBS,EHAM,LEMD,2020-02-10T06:05:00Z,2020-02-10T06:09:25Z,2020-02-10T08:32:33Z
VOE1NB,ECMUX,NA,A319,VOE,LIEE,LIRN,2020-02-10T06:05:00Z,2020-02-10T06:13:00Z,2020-02-10T07:22:14Z
ISS616,SXLWA,A1CFDF,B733,ISS,LIRN,LIMC,2020-02-10T06:05:00Z,2020-02-10T06:05:00Z,2020-02-10T07:17:27Z
ISS67Y,EIFNW,4CA6D6,B738,ISS,LICA,LIMC,2020-02-10T06:05:00Z,2020-02-10T06:07:00Z,2020-02-10T07:50:15Z
ISS664,LZBON,NA,B733,ISS,LICJ,LIMC,2020-02-10T06:05:00Z,2020-02-10T06:11:00Z,2020-02-10T07:48:49Z
EJU673H,OEIVX,4405C6,A320,EJU,LFMN,LFBD,2020-02-10T06:05:00Z,2020-02-10T06:00:00Z,2020-02-10T07:24:25Z
SWR135V,HBIJN,4B1617,A320,SWR,LSZH,EPWA,2020-02-10T06:05:00Z,2020-02-10T05:58:00Z,2020-02-10T07:47:56Z
EJU23QR,OEIJE,440713,A320,EJU,LFLL,EGKK,2020-02-10T06:05:00Z,2020-02-10T06:00:07Z,2020-02-10T07:38:50Z
EJU157Q,OEIZU,440202,A320,EJU,LIMC,LICJ,2020-02-10T06:05:00Z,2020-02-10T06:01:00Z,2020-02-10T07:28:13Z
SWR1325,HBJLT,4B18F5,A320,SWR,UUDD,LSZH,2020-02-10T06:05:00Z,2020-02-10T06:19:00Z,2020-02-10T10:02:47Z
MTL651,YLRAE,NA,SF34,MTL,EFHK,EFSA,2020-02-10T06:05:00Z,2020-02-10T06:19:00Z,2020-02-10T06:57:59Z
EZY21ZN,GEZTB,405F12,A320,EZY,EGCC,LGTS,2020-02-10T06:05:00Z,2020-02-10T06:03:00Z,2020-02-10T08:54:06Z
FIN6CA,OHLKL,461E1B,E190,FIN,EFHK,EKBI,2020-02-10T06:05:00Z,2020-02-10T06:14:00Z,2020-02-10T08:04:39Z
TAP1900,CSTNX,4951D8,A320,TAP,LPFR,LPPT,2020-02-10T06:05:00Z,2020-02-10T06:01:00Z,2020-02-10T06:51:48Z
VLG6250,ECMRF,3453C3,A321,VLG,LFPO,LIRF,2020-02-10T06:05:00Z,2020-02-10T06:12:00Z,2020-02-10T07:44:38Z
VLG891D,ECMAN,3444CC,A320,VLG,LEPA,LEVC,2020-02-10T06:05:00Z,2020-02-10T05:59:00Z,2020-02-10T06:42:19Z
TAP1711,CSTNJ,4951CA,A320,TAP,LPPR,LPMA,2020-02-10T06:05:00Z,2020-02-10T06:10:00Z,2020-02-10T08:06:55Z
VLG3754,ECMKO,3451D5,A320,VLG,LEAL,LEPA,2020-02-10T06:05:00Z,2020-02-10T06:15:00Z,2020-02-10T07:03:51Z
EDW402,HBIJV,4B161F,A320,EDW,LSZH,BKPR,2020-02-10T06:05:00Z,2020-02-10T06:05:00Z,2020-02-10T07:45:00Z
BEL94L,OOSSF,44CE66,A319,BEL,LFLL,EBBR,2020-02-10T06:05:00Z,2020-02-10T06:15:00Z,2020-02-10T07:34:17Z
DLH95E,DAISN,3C666E,A321,DLH,LPPT,EDDF,2020-02-10T06:05:00Z,2020-02-10T06:03:00Z,2020-02-10T08:53:59Z
DLH1453,DAIUH,3C66A8,A320,DLH,UUDD,EDDF,2020-02-10T06:05:00Z,2020-02-10T06:36:00Z,2020-02-10T09:48:34Z
ASL60Z,YUALT,4C0173,AT75,ASL,LYBE,LOWW,2020-02-10T06:05:00Z,2020-02-10T06:14:00Z,2020-02-10T07:48:50Z
OCTNE54,71483S,NA,K35R,ZZZ,LTAG,LTAG,2020-02-10T06:05:00Z,2020-02-10T06:02:00Z,2020-02-10T13:11:00Z
RYR46PZ,EIDPM,4CA4F1,B738,RYR,EBCI,LIRA,2020-02-10T06:05:00Z,2020-02-10T06:08:00Z,2020-02-10T07:46:27Z
RYR3QY,EIDHA,4CA256,B738,RYR,EGCC,LIMC,2020-02-10T06:05:00Z,2020-02-10T05:59:00Z,2020-02-10T07:42:42Z
SAS1202,OYKBE,45AC45,A321,SAS,EKYT,EKCH,2020-02-10T06:05:00Z,2020-02-10T06:15:00Z,2020-02-10T06:46:10Z
SAS589,SEROX,4AC9F8,A20N,SAS,ESSA,EBBR,2020-02-10T06:05:00Z,2020-02-10T06:17:00Z,2020-02-10T08:31:02Z
PGT75C,TCNCE,NA,A20N,PGT,LTBJ,LTFJ,2020-02-10T06:05:00Z,2020-02-10T05:58:00Z,2020-02-10T06:47:00Z
RYR102Q,EIDYE,4CA647,B738,RYR,EBCI,LIRP,2020-02-10T06:05:00Z,2020-02-10T06:06:00Z,2020-02-10T07:27:26Z
RYR9953,9HQBJ,4D2240,B738,RYR,LIRP,LICC,2020-02-10T06:05:00Z,2020-02-10T06:03:00Z,2020-02-10T07:21:25Z
ENT57WU,SPENQ,4891B9,B738,ENT,EPWA,GCFV,2020-02-10T06:05:00Z,2020-02-10T06:02:20Z,2020-02-10T11:20:07Z
PGT58U,TCCPY,NA,B738,PGT,LTCN,LTFJ,2020-02-10T06:05:00Z,2020-02-10T06:17:00Z,2020-02-10T07:34:00Z
AFR1542,FGUGO,3950CE,A318,AFR,LFPG,LSGG,2020-02-10T06:05:00Z,2020-02-10T06:23:00Z,2020-02-10T07:21:53Z
KLM981,PHEZG,484C1B,E190,KLM,EHAM,EGLC,2020-02-10T06:05:00Z,2020-02-10T06:12:00Z,2020-02-10T07:10:00Z
AFR94RP,FGPMD,393D83,A319,AFR,LFMN,LFPO,2020-02-10T06:05:00Z,2020-02-10T06:14:00Z,2020-02-10T07:43:37Z
AEA1445,ECLKM,343697,E195,AEA,LEMD,EDDL,2020-02-10T06:05:00Z,2020-02-10T06:04:00Z,2020-02-10T08:30:37Z
AFR52ED,FHBNB,3985A1,A320,AFR,LFML,LFPG,2020-02-10T06:05:00Z,2020-02-10T06:05:00Z,2020-02-10T07:34:30Z
RCH341,80051A,AE07FD,C17,RCH,OKBK,LERT,2020-02-10T06:05:00Z,2020-02-10T06:51:58Z,2020-02-10T14:37:52Z
AEA9059,ECMPS,3453C1,B738,AEA,LEMD,GCXO,2020-02-10T06:05:00Z,2020-02-10T06:27:00Z,2020-02-10T08:51:09Z
AEA88SK,ECIDT,341583,B738,AEA,LEMD,EDDF,2020-02-10T06:05:00Z,2020-02-10T06:16:00Z,2020-02-10T08:56:22Z
FIN46D,OHLXH,461F69,A320,FIN,EFHK,LIMC,2020-02-10T06:05:00Z,2020-02-10T06:08:00Z,2020-02-10T09:15:52Z
RYR8TJ,EIDYN,4CA6A3,B738,RYR,LEZL,LEST,2020-02-10T06:05:00Z,2020-02-10T06:04:00Z,2020-02-10T07:18:11Z
SWR181,HBJNH,4B191D,B77W,SWR,VTBS,LSZH,2020-02-10T06:05:00Z,2020-02-10T06:13:00Z,2020-02-10T18:06:30Z
QTR5RE,A7AEC,06A03C,A333,QTR,OTHH,LIPZ,2020-02-10T06:05:00Z,2020-02-10T06:10:00Z,2020-02-10T12:16:32Z
RYR39SR,SPRSD,48C223,B738,RYR,LKPR,LIRA,2020-02-10T06:05:00Z,2020-02-10T06:04:00Z,2020-02-10T07:35:33Z
THY30H,TCJFN,NA,B738,THY,LTAT,LTFM,2020-02-10T06:05:00Z,2020-02-10T06:20:00Z,2020-02-10T07:55:00Z
THY6HM,TCJPR,NA,A320,THY,LTBJ,LTFJ,2020-02-10T06:05:00Z,2020-02-10T05:52:00Z,2020-02-10T06:44:00Z
THY84LC,TCLSO,4BB26F,A21N,THY,LTFM,EFHK,2020-02-10T06:05:00Z,2020-02-10T06:14:00Z,2020-02-10T09:33:15Z
QTR07Y,A7ALA,06A0F5,A359,QTR,OTHH,EBBR,2020-02-10T06:05:00Z,2020-02-10T06:02:00Z,2020-02-10T12:54:26Z
SRN3272,SPKPU,48A5F3,SF34,SRN,EKCH,ENAL,2020-02-10T06:05:00Z,2020-02-10T05:52:00Z,2020-02-10T08:24:48Z
SVA175,HZASD,71007E,A320,SVA,OEJN,EDDM,2020-02-10T06:05:00Z,2020-02-10T06:14:00Z,2020-02-10T13:39:07Z
AEA10YW,ECLFZ,343543,E195,AEA,LEPA,LEVC,2020-02-10T06:05:00Z,2020-02-10T06:01:00Z,2020-02-10T06:46:44Z
SAS639,EISIF,4CAF82,A20N,SAS,EKCH,EDDF,2020-02-10T06:05:00Z,2020-02-10T06:07:00Z,2020-02-10T07:25:48Z
ELY2365,4XEKS,73806B,B738,ELY,LLBG,LHBP,2020-02-10T06:05:00Z,2020-02-10T06:07:00Z,2020-02-10T09:36:58Z
PBD831,VPBQC,42438C,B738,PBD,UUWW,LEGE,2020-02-10T06:05:00Z,2020-02-10T06:09:00Z,2020-02-10T10:40:44Z
PGT14U,TCNBC,NA,A20N,PGT,LTFJ,LTDA,2020-02-10T06:05:00Z,2020-02-10T06:10:00Z,2020-02-10T07:40:00Z
THY4SX,TCJFE,NA,B738,THY,LTAJ,LTFJ,2020-02-10T06:05:00Z,2020-02-10T06:16:00Z,2020-02-10T07:40:00Z
THY7KU,TCJMI,4BA9A9,A321,THY,LTFM,EDDK,2020-02-10T06:05:00Z,2020-02-10T06:08:00Z,2020-02-10T09:43:35Z
THY661,TCJTN,4BAA8E,A321,THY,LTFM,DTTA,2020-02-10T06:05:00Z,2020-02-10T06:13:00Z,2020-02-10T08:54:12Z
THY46N,TCLOI,4BB1E9,A332,THY,LTFM,EDDT,2020-02-10T06:05:00Z,2020-02-10T06:10:00Z,2020-02-10T09:05:44Z
EVA067,B16735,899039,B77W,EVA,VTBS,EGLL,2020-02-10T06:05:00Z,2020-02-10T06:23:00Z,2020-02-10T19:51:38Z
DLH21A,DAIRP,3C6650,A321,DLH,LPPR,EDDF,2020-02-10T06:06:22Z,2020-02-10T06:15:00Z,2020-02-10T08:47:11Z
AFR95MG,FGUGE,3950C4,A318,AFR,LEBB,LFPG,2020-02-10T06:06:50Z,2020-02-10T06:23:55Z,2020-02-10T07:58:03Z
AFR64BZ,FGKXK,392AEA,A320,AFR,LFML,LFPO,2020-02-10T06:07:00Z,2020-02-10T06:29:00Z,2020-02-10T07:51:37Z
BEL3YW,OOSSA,44CE61,A319,BEL,EBBR,LOWW,2020-02-10T06:08:00Z,2020-02-10T06:11:00Z,2020-02-10T07:30:45Z
RYR4774,9HQBY,4D2233,B738,RYR,LIME,LGTS,2020-02-10T06:08:00Z,2020-02-10T06:09:00Z,2020-02-10T07:56:44Z
RYR72RW,EIENI,4CA8D4,B738,RYR,EIDW,LPPT,2020-02-10T06:08:00Z,2020-02-10T07:03:00Z,2020-02-10T09:40:11Z
BEL184,OOSNN,44CDCE,A320,BEL,EGCC,EBBR,2020-02-10T06:09:00Z,2020-02-10T06:16:00Z,2020-02-10T07:19:27Z
IBE31YD,ECKOH,343141,A320,IBE,LOWW,LEMD,2020-02-10T06:09:00Z,2020-02-10T06:38:00Z,2020-02-10T09:45:57Z
N6298P,NA,A83B2A,PA24,ZZZ,EGTK,EGPC,2020-02-10T06:10:00Z,2020-02-10T06:31:00Z,2020-02-10T10:03:58Z
AFR130U,FHBLE,398564,E190,AFR,LFPG,EDDL,2020-02-10T06:10:00Z,2020-02-10T07:10:00Z,2020-02-10T08:23:22Z
AFR99QC,FHMLM,39B16C,CRJX,AFR,LFLL,LFPO,2020-02-10T06:10:00Z,2020-02-10T06:12:00Z,2020-02-10T07:14:41Z
AFL2424,VPBMO,42423D,B738,AFL,UUEE,LIPE,2020-02-10T06:10:00Z,2020-02-10T06:36:00Z,2020-02-10T10:11:09Z
AFL2410,VPBRF,4242DC,B738,AFL,UUEE,LIMC,2020-02-10T06:10:00Z,2020-02-10T06:38:00Z,2020-02-10T10:27:59Z
AFL2378,VQBIR,4249B3,A320,AFL,UUEE,LFML,2020-02-10T06:10:00Z,2020-02-10T06:12:00Z,2020-02-10T10:32:19Z
SAS1922,EIFPC,4CA667,CRJ9,SAS,EKYT,ENGM,2020-02-10T06:10:00Z,2020-02-10T06:13:00Z,2020-02-10T07:02:40Z
SAS4489,EIFPK,4CA878,CRJ9,SAS,ENVA,ENZV,2020-02-10T06:10:00Z,2020-02-10T06:16:00Z,2020-02-10T07:27:52Z
RAM443,CNRGP,NA,E190,RAM,GMFO,GMMN,2020-02-10T06:10:00Z,2020-02-10T05:46:00Z,2020-02-10T06:43:03Z
AUA3GD,DABFR,3C48D2,A320,AUA,LOWW,EKCH,2020-02-10T06:10:00Z,2020-02-10T06:06:00Z,2020-02-10T07:42:03Z
KLM38U,PHEXX,485874,E75L,KLM,EGNJ,EHAM,2020-02-10T06:10:00Z,2020-02-10T06:11:00Z,2020-02-10T07:03:07Z
KLM78E,PHEZY,485064,E190,KLM,EGNM,EHAM,2020-02-10T06:10:00Z,2020-02-10T06:36:00Z,2020-02-10T07:47:33Z
AUA5TP,OELBN,44001A,A320,AUA,LIMC,LOWW,2020-02-10T06:10:00Z,2020-02-10T06:29:00Z,2020-02-10T07:38:17Z
ISS62K,LZVAR,451086,E190,ISS,LIEE,LIMC,2020-02-10T06:10:00Z,2020-02-10T06:05:00Z,2020-02-10T07:21:15Z
ANE00NH,ECNFT,NA,AT76,ANE,LEAM,LEZL,2020-02-10T06:10:00Z,2020-02-10T06:14:00Z,2020-02-10T07:06:28Z
ANE02CC,ECMJP,3451D9,CRJX,ANE,LEMD,LEJR,2020-02-10T06:10:00Z,2020-02-10T06:33:00Z,2020-02-10T07:32:04Z
KLM48Y,PHBGN,484CB5,B737,KLM,LSGG,EHAM,2020-02-10T06:10:00Z,2020-02-10T07:14:00Z,2020-02-10T08:52:51Z
EJU54KR,OELQZ,440065,A319,EJU,EDDB,EKCH,2020-02-10T06:10:00Z,2020-02-10T06:18:00Z,2020-02-10T07:09:01Z
EJU949K,OEIVJ,440088,A320,EJU,LFRS,LFBO,2020-02-10T06:10:00Z,2020-02-10T06:06:00Z,2020-02-10T07:05:10Z
EJU1378,OEIJP,44058C,A320,EJU,LFMN,LSGG,2020-02-10T06:10:00Z,2020-02-10T06:04:00Z,2020-02-10T06:58:01Z
EJU32LA,OELQG,440181,A319,EJU,LIRN,LIMF,2020-02-10T06:10:00Z,2020-02-10T06:05:00Z,2020-02-10T07:29:46Z
OAL913,SXDVU,4692D5,A320,OAL,LCLK,LGAV,2020-02-10T06:10:00Z,2020-02-10T06:00:13Z,2020-02-10T07:39:10Z
EJU21HN,OELKH,440089,A319,EJU,LFLL,LEBL,2020-02-10T06:10:00Z,2020-02-10T06:06:00Z,2020-02-10T07:15:39Z
OAL2LK,SXDNF,4691C6,A321,OAL,LGAV,LCLK,2020-02-10T06:10:00Z,2020-02-10T06:13:00Z,2020-02-10T07:50:04Z
EZY169C,GUZHV,40768A,A20N,EZY,EGSS,EGAA,2020-02-10T06:10:00Z,2020-02-10T06:09:00Z,2020-02-10T07:26:00Z
IBK2899,EIFHE,4CA355,B738,IBK,EKCH,EGKK,2020-02-10T06:10:00Z,2020-02-10T06:18:00Z,2020-02-10T08:16:49Z
AUA1LP,OELBE,44003A,A321,AUA,LOWW,EDDF,2020-02-10T06:10:00Z,2020-02-10T06:13:00Z,2020-02-10T07:37:58Z
LOT5PM,SPEQF,489325,DH8D,LOT,LKPR,EPWA,2020-02-10T06:10:00Z,2020-02-10T06:19:00Z,2020-02-10T07:19:07Z
AUA4ZM,OELWI,440825,E195,AUA,LOWW,LFLL,2020-02-10T06:10:00Z,2020-02-10T06:06:49Z,2020-02-10T08:06:49Z
FBG100,LZFAB,452068,AT43,ZZZ,LYBE,LRTR,2020-02-10T06:10:00Z,2020-02-10T06:07:00Z,2020-02-10T06:51:51Z
TVF78EX,FGZHD,3964E3,B738,TVF,LFPO,GMAD,2020-02-10T06:10:00Z,2020-02-10T06:19:00Z,2020-02-10T09:32:33Z
EJU76UG,OELKK,44061B,A319,EJU,EDDB,LSGG,2020-02-10T06:10:00Z,2020-02-10T06:16:00Z,2020-02-10T07:51:52Z
SWR198F,HBIOF,4B1691,A321,SWR,LSZH,LEBL,2020-02-10T06:10:00Z,2020-02-10T06:15:00Z,2020-02-10T07:50:34Z
SWR126T,HBJLR,4B18F3,A320,SWR,LSZH,EKCH,2020-02-10T06:10:00Z,2020-02-10T06:13:00Z,2020-02-10T07:55:20Z
BAW885R,GEUUM,4009DA,A320,BAW,LROP,EGLL,2020-02-10T06:10:00Z,2020-02-10T06:21:00Z,2020-02-10T10:12:51Z
ROT701X,YRATF,4A0686,AT45,ROT,LROP,LRIA,2020-02-10T06:10:00Z,2020-02-10T05:56:00Z,2020-02-10T07:06:19Z
ROT415,YRBGJ,4A08EA,B738,ROT,LROP,LEMD,2020-02-10T06:10:00Z,2020-02-10T07:12:00Z,2020-02-10T11:14:11Z
BRU809,EW276PJ,510046,CRJ2,BRU,UMMS,LYBE,2020-02-10T06:10:00Z,2020-02-10T05:53:00Z,2020-02-10T07:50:43Z
FIN12U,OHATO,NA,AT75,FIN,EFHK,EFMA,2020-02-10T06:10:00Z,2020-02-10T06:14:00Z,2020-02-10T07:09:25Z
UTN4459,URAZK,508423,B763,UTN,UKBB,HESH,2020-02-10T06:10:00Z,2020-02-10T06:23:00Z,2020-02-10T10:01:46Z
VLG8460,ECKMI,3430CD,A320,VLG,LEBL,LPPT,2020-02-10T06:10:00Z,2020-02-10T06:14:00Z,2020-02-10T07:56:25Z
TAP459B,CSTNU,4951D5,A320,TAP,LFPO,LPPR,2020-02-10T06:10:00Z,2020-02-10T06:23:00Z,2020-02-10T08:29:55Z
VLG8861,ECMDZ,344644,A320,VLG,LFPG,LPPR,2020-02-10T06:10:00Z,2020-02-10T06:32:00Z,2020-02-10T08:40:59Z
VLG61HX,ECMEQ,344691,A320,VLG,LEBB,GCXO,2020-02-10T06:10:00Z,2020-02-10T06:07:00Z,2020-02-10T08:48:15Z
VLG4BR,ECMFL,344695,A320,VLG,LEBL,LEIB,2020-02-10T06:10:00Z,2020-02-10T06:06:00Z,2020-02-10T06:55:33Z
N321YH,NA,NA,P32R,ZZZ,LFLW,LFOR,2020-02-10T06:10:00Z,2020-02-10T06:08:00Z,2020-02-10T08:18:58Z
VLG6246,ECMVO,345642,A320,VLG,LEBL,LIMC,2020-02-10T06:10:00Z,2020-02-10T06:12:00Z,2020-02-10T08:37:32Z
BAW148,GMEDJ,400A66,A321,BAW,OLBA,EGLL,2020-02-10T06:10:00Z,2020-02-10T06:15:25Z,2020-02-10T11:55:14Z
DLH33T,DAIRO,3C664F,A321,DLH,EDDF,LEBL,2020-02-10T06:10:00Z,2020-02-10T06:06:00Z,2020-02-10T07:55:11Z
RYR8KN,EIDWE,4CA56A,B738,RYR,LEPA,LEVC,2020-02-10T06:10:00Z,2020-02-10T06:04:00Z,2020-02-10T06:48:41Z
RYR5479,9HQAJ,4D21F2,B738,RYR,EDSB,LPPR,2020-02-10T06:10:00Z,2020-02-10T06:45:41Z,2020-02-10T09:35:13Z
RYR643F,EIEKR,4CA811,B738,RYR,LIME,LIEA,2020-02-10T06:10:00Z,2020-02-10T06:02:00Z,2020-02-10T07:05:53Z
RYR17HP,EIESS,4CA97A,B738,RYR,LEVC,EGCC,2020-02-10T06:10:00Z,2020-02-10T06:11:00Z,2020-02-10T08:54:34Z
RYR62EC,EIEMD,4CA84C,B738,RYR,EGSS,GMMX,2020-02-10T06:10:00Z,2020-02-10T06:08:00Z,2020-02-10T09:26:40Z
RYR3MB,9HQCX,4D222C,B738,RYR,LIMC,EGSS,2020-02-10T06:10:00Z,2020-02-10T06:17:00Z,2020-02-10T08:36:28Z
RYR5316,EIFTE,4CA79D,B738,RYR,LEST,LEMD,2020-02-10T06:10:00Z,2020-02-10T06:07:00Z,2020-02-10T07:16:00Z
SAS641L,LNTUK,47834B,B737,SAS,ENAL,ENBR,2020-02-10T06:10:00Z,2020-02-10T05:59:00Z,2020-02-10T06:39:47Z
SAS54C,OYKAP,45AC30,A320,SAS,ESSA,EKCH,2020-02-10T06:10:00Z,2020-02-10T06:11:40Z,2020-02-10T07:19:03Z
SAS128,OYKAW,45AC37,A320,SAS,ESMS,ESSA,2020-02-10T06:10:00Z,2020-02-10T06:04:00Z,2020-02-10T07:08:57Z
SAS1463,LNRRU,478381,B738,SAS,ENGM,EKCH,2020-02-10T06:10:00Z,2020-02-10T06:16:00Z,2020-02-10T07:16:19Z
RYR4HU,EIGSG,4CAFB3,B738,RYR,EGSS,GCTS,2020-02-10T06:10:00Z,2020-02-10T06:01:00Z,2020-02-10T10:13:36Z
NGT930,EK73786,600023,B737,ZZZ,UDYZ,UUWW,2020-02-10T06:10:00Z,2020-02-10T06:01:00Z,2020-02-10T08:38:51Z
SXS2VN,TCSEO,NA,B738,SXS,LTCC,LTBJ,2020-02-10T06:10:00Z,2020-02-10T06:36:00Z,2020-02-10T08:47:00Z
TAP1201,CSTMW,4951B7,A320,TAP,UUDD,LPPT,2020-02-10T06:10:00Z,2020-02-10T06:41:00Z,2020-02-10T12:37:22Z
AFR97DH,FGKXO,392AEE,A320,AFR,LFPG,GMMN,2020-02-10T06:10:00Z,2020-02-10T06:35:00Z,2020-02-10T09:18:20Z
AFR49UJ,FGKXT,392AF3,A320,AFR,LFPG,LFML,2020-02-10T06:10:00Z,2020-02-10T06:24:00Z,2020-02-10T07:36:40Z
AFR87ZC,FHBNL,3985AB,A320,AFR,LFPG,LFBO,2020-02-10T06:10:00Z,2020-02-10T06:09:00Z,2020-02-10T07:27:45Z
AFR16JY,FGUGQ,3950D0,A318,AFR,LIPE,LFPG,2020-02-10T06:10:00Z,2020-02-10T06:17:00Z,2020-02-10T07:57:51Z
ISR881,4XABS,738287,A320,ISR,LLBG,UBBB,2020-02-10T06:10:00Z,2020-02-10T06:11:00Z,2020-02-10T09:25:00Z
