FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
KLM755,PHBQI,484370,B772,KLM,EHAM,SEQM,2020-01-26T09:15:00Z,2020-01-26T09:19:00Z,2020-01-26T21:07:04Z
AUA89,OELAY,44001E,B763,AUA,LOWW,KEWR,2020-01-26T09:15:00Z,2020-01-26T09:34:00Z,2020-01-26T18:49:21Z
AFR194,FGZNT,3965B3,B77W,AFR,LFPG,VOBL,2020-01-26T09:15:00Z,2020-01-26T09:31:00Z,2020-01-26T18:53:54Z
DAL127,N171DZ,A11D47,B763,DAL,LEMD,KJFK,2020-01-26T09:15:00Z,2020-01-26T09:14:00Z,2020-01-26T17:31:00Z
DLH492,DABVT,3C4AD4,B744,DLH,EDDF,CYVR,2020-01-26T09:15:00Z,2020-01-26T09:52:00Z,2020-01-26T19:19:43Z
AZA63KD,EIEJK,4CA938,A332,AZA,LIRF,KMIA,2020-01-26T09:15:00Z,2020-01-26T09:27:00Z,2020-01-26T21:02:42Z
CLX73K,LXVCN,4D0118,B748,CLX,ELLX,KMIA,2020-01-26T09:15:00Z,2020-01-26T09:20:00Z,2020-01-26T18:58:55Z
PGT41M,TCCPA,NA,B738,PGT,LTFJ,LTFH,2020-01-26T09:15:00Z,2020-01-26T09:03:00Z,2020-01-26T10:13:00Z
DLH440,DABYI,3C4B29,B748,DLH,EDDF,KIAH,2020-01-26T09:15:00Z,2020-01-26T09:31:00Z,2020-01-26T19:40:32Z
DCOLT,DCOLT,3CE629,E55P,ZZZ,EDQM,EDLW,2020-01-26T09:15:00Z,2020-01-26T09:12:04Z,2020-01-26T09:50:56Z
PTO400,DGMUC,3DAFB2,DA42,ZZZ,ETNL,EDHL,2020-01-26T09:15:00Z,2020-01-26T09:24:00Z,2020-01-26T10:32:22Z
GAC604D,OEFCO,NA,C510,GAC,LSGG,LSZB,2020-01-26T09:15:00Z,2020-01-26T09:14:00Z,2020-01-26T09:48:31Z
EZS65KY,HBJXP,4B1A29,A320,EZS,LPPR,LSGG,2020-01-26T09:17:00Z,2020-01-26T10:40:00Z,2020-01-26T12:46:32Z
SIO741,IGEFD,300490,F2TH,SIO,LIRA,EGLF,2020-01-26T09:20:00Z,2020-01-26T09:30:00Z,2020-01-26T11:50:46Z
AFL2152,VPBKQ,424352,A321,AFL,UUEE,EDDL,2020-01-26T09:20:00Z,2020-01-26T09:17:00Z,2020-01-26T12:28:14Z
MEA266,ODMRN,748027,A320,MEA,LTFM,OLBA,2020-01-26T09:20:00Z,2020-01-26T09:19:00Z,2020-01-26T11:04:20Z
DAH2054,7TVKK,0A008A,B738,DAH,DAAG,EGLL,2020-01-26T09:20:00Z,2020-01-26T09:18:10Z,2020-01-26T12:11:57Z
SAS1709,EIFPJ,4CA864,CRJ9,SAS,EFHK,EKCH,2020-01-26T09:20:00Z,2020-01-26T09:08:00Z,2020-01-26T10:39:27Z
SAT564,CSTRF,NA,DH8D,SAT,LPPD,LPLA,2020-01-26T09:20:00Z,2020-01-26T09:36:00Z,2020-01-26T10:07:00Z
LZB462,LZBUR,451D8C,E190,LZB,EHAM,LBSF,2020-01-26T09:20:00Z,2020-01-26T09:35:00Z,2020-01-26T12:09:05Z
CNF805,ECKRY,NA,AT75,CNF,GCLP,GCFV,2020-01-26T09:20:00Z,2020-01-26T09:14:00Z,2020-01-26T09:50:34Z
RSC493,ECNGF,NA,AT76,RSC,GCRR,GCXO,2020-01-26T09:20:00Z,2020-01-26T09:26:00Z,2020-01-26T10:10:30Z
XK102BI,FGRPX,NA,AT75,ZZZ,LFKJ,LFMN,2020-01-26T09:20:00Z,2020-01-26T09:28:03Z,2020-01-26T10:10:32Z
YUPZM,YUPZM,4C3F2C,C56X,ZZZ,EGGW,LEMG,2020-01-26T09:20:00Z,2020-01-26T09:09:00Z,2020-01-26T11:52:25Z
BBX15A,OYHML,45A1AC,A139,ZZZ,EHMF,EHKD,2020-01-26T09:20:00Z,2020-01-26T09:19:00Z,2020-01-26T09:50:56Z
AUA17LT,OELDC,4400C3,A319,AUA,EDDH,LOWW,2020-01-26T09:20:00Z,2020-01-26T09:14:00Z,2020-01-26T10:39:16Z
EWG63M,DABQO,3C4A2F,DH8D,EWG,EDDS,EDDH,2020-01-26T09:20:00Z,2020-01-26T09:18:00Z,2020-01-26T10:32:45Z
BTI79E,YLCSI,502CE3,BCS3,BTI,EHAM,EETN,2020-01-26T09:20:00Z,2020-01-26T09:14:00Z,2020-01-26T11:28:58Z
WRC759,URDNT,508216,E145,WRC,UKBB,LROP,2020-01-26T09:20:00Z,2020-01-26T09:09:00Z,2020-01-26T10:48:37Z
BTI6RZ,YLCSM,502CE7,BCS3,BTI,EHAM,EVRA,2020-01-26T09:20:00Z,2020-01-26T09:14:00Z,2020-01-26T11:12:47Z
EZY71VZ,GUZHU,407689,A20N,EZY,EHAM,EGCC,2020-01-26T09:20:00Z,2020-01-26T09:23:00Z,2020-01-26T10:26:20Z
EJU87BY,OEINH,440248,A320,EJU,LSGG,LPPR,2020-01-26T09:20:00Z,2020-01-26T09:17:00Z,2020-01-26T11:28:06Z
IBK2TH,EIFVY,4CA681,B738,IBK,EGKK,ENGM,2020-01-26T09:20:00Z,2020-01-26T09:05:00Z,2020-01-26T11:07:27Z
EZY41DK,GEZMK,400BD7,A319,EZY,EKCH,EGKK,2020-01-26T09:20:00Z,2020-01-26T09:20:00Z,2020-01-26T11:09:32Z
AEE1DM,SXDVQ,4692D1,A320,AEE,EDDM,LGTS,2020-01-26T09:20:00Z,2020-01-26T09:31:00Z,2020-01-26T11:24:14Z
WZZ1427,HALXU,471F76,A321,WZZ,LIRA,EPKT,2020-01-26T09:20:00Z,2020-01-26T09:05:00Z,2020-01-26T10:54:49Z
NAX29W,LNNGP,47A619,B738,NAX,EPKK,ENBR,2020-01-26T09:20:00Z,2020-01-26T09:19:00Z,2020-01-26T11:27:45Z
CXI1059,9HTJA,4D21A4,B738,CXI,GCFV,EDDK,2020-01-26T09:20:00Z,2020-01-26T09:21:00Z,2020-01-26T13:34:29Z
AMC479,9HAEI,4D201F,A320,AMC,LFPG,LMML,2020-01-26T09:20:00Z,2020-01-26T09:32:00Z,2020-01-26T12:12:15Z
NGT747,EK73736,600010,B735,ZZZ,UDYZ,UUOO,2020-01-26T09:20:00Z,2020-01-26T09:02:00Z,2020-01-26T11:23:00Z
AUA675,OELWG,440823,E195,AUA,LOWW,UKDD,2020-01-26T09:20:00Z,2020-01-26T09:19:00Z,2020-01-26T11:34:00Z
EJU16FC,OEIZW,440198,A320,EJU,EDDT,LYBE,2020-01-26T09:20:00Z,2020-01-26T09:16:00Z,2020-01-26T11:00:56Z
SHT13E,GEUOC,400938,A319,SHT,EGNT,EGLL,2020-01-26T09:20:00Z,2020-01-26T09:11:00Z,2020-01-26T10:20:37Z
SHT7C,GNEOP,407600,A21N,SHT,EGPF,EGLL,2020-01-26T09:20:00Z,2020-01-26T09:13:00Z,2020-01-26T10:32:17Z
BAW576V,GMEDN,40560B,A321,BAW,EGLL,LIML,2020-01-26T09:20:00Z,2020-01-26T09:16:00Z,2020-01-26T11:13:26Z
SWR34E,HBIJE,4B160E,A320,SWR,LSZH,EGLL,2020-01-26T09:20:00Z,2020-01-26T09:23:00Z,2020-01-26T10:55:51Z
BAW938,GEUYB,405A4A,A320,BAW,EGLL,EDDL,2020-01-26T09:20:00Z,2020-01-26T09:14:00Z,2020-01-26T10:30:11Z
TRA49H,PHHSI,485009,B738,TRA,LEAL,EHEH,2020-01-26T09:20:00Z,2020-01-26T09:29:00Z,2020-01-26T11:59:20Z
BAW937,GEUPL,40087B,A319,BAW,EDDL,EGLL,2020-01-26T09:20:00Z,2020-01-26T09:09:00Z,2020-01-26T10:13:37Z
BAW506,GEUUL,4009D9,A320,BAW,EGLL,LPPT,2020-01-26T09:20:00Z,2020-01-26T10:24:00Z,2020-01-26T12:57:38Z
RAM910,CNRGU,NA,B788,RAM,GMMN,LTFM,2020-01-26T09:20:00Z,2020-01-26T09:23:00Z,2020-01-26T13:19:00Z
LOT4MT,SPLDF,489786,E170,LOT,LSGG,EPWA,2020-01-26T09:20:00Z,2020-01-26T09:12:00Z,2020-01-26T11:19:31Z
SCW1C,DACJJ,3C4D4A,E190,SCW,ESNZ,ESMS,2020-01-26T09:20:00Z,2020-01-26T09:19:00Z,2020-01-26T10:39:54Z
RYR10NU,EIDLK,4CA2D7,B738,RYR,GCXO,LEBL,2020-01-26T09:20:00Z,2020-01-26T09:21:00Z,2020-01-26T12:33:59Z
RYR9RR,EIFIO,4CA540,B738,RYR,GMMX,LIRN,2020-01-26T09:20:00Z,2020-01-26T09:31:00Z,2020-01-26T12:32:34Z
TOM91Y,GFDZD,400FF4,B738,TOM,LIMF,EGKK,2020-01-26T09:20:00Z,2020-01-26T09:18:00Z,2020-01-26T10:53:27Z
RYR7LF,EIFTO,4CAB9A,B738,RYR,LIME,LIBC,2020-01-26T09:20:00Z,2020-01-26T09:20:00Z,2020-01-26T11:02:00Z
RYR7EW,EIFIK,4CA37F,B738,RYR,EGBB,LEMD,2020-01-26T09:20:00Z,2020-01-26T09:04:00Z,2020-01-26T11:17:52Z
RYR3FT,9HQEH,4D2216,B738,RYR,LFML,GMTT,2020-01-26T09:20:00Z,2020-01-26T09:13:00Z,2020-01-26T11:12:23Z
AHY074,4KAZ79,60084F,A320,AHY,LFPG,UBBB,2020-01-26T09:20:00Z,2020-01-26T09:45:00Z,2020-01-26T14:46:00Z
VLG69AJ,ECMFM,344696,A320,VLG,LEBL,LEAM,2020-01-26T09:20:00Z,2020-01-26T09:20:00Z,2020-01-26T10:34:20Z
RYR6UP,EIDYN,4CA6A3,B738,RYR,EVRA,EGSS,2020-01-26T09:20:00Z,2020-01-26T09:15:00Z,2020-01-26T11:46:42Z
AEA74JC,ECLYJ,NA,AT75,AEA,LEPA,LEAL,2020-01-26T09:20:00Z,2020-01-26T09:14:00Z,2020-01-26T10:12:33Z
VLG189L,ECMKX,345205,A319,VLG,LEBL,EDDV,2020-01-26T09:20:00Z,2020-01-26T09:18:00Z,2020-01-26T11:32:53Z
RYR7RR,EIFRS,4CABC1,B738,RYR,LIRA,EGSS,2020-01-26T09:20:00Z,2020-01-26T09:33:00Z,2020-01-26T11:57:58Z
RYR27YD,SPRSE,48C224,B738,RYR,EPGD,EIDW,2020-01-26T09:20:00Z,2020-01-26T09:13:00Z,2020-01-26T11:42:27Z
RYR48QR,EIDCO,4CA245,B738,RYR,ESOW,EGSS,2020-01-26T09:20:00Z,2020-01-26T09:18:00Z,2020-01-26T11:24:26Z
RYR193B,EIEVH,4CA9D0,B738,RYR,EIDW,EDDF,2020-01-26T09:20:00Z,2020-01-26T09:24:00Z,2020-01-26T11:17:43Z
RYR52Q,9HQAL,4D21FC,B738,RYR,GMFF,LFBD,2020-01-26T09:20:00Z,2020-01-26T09:35:00Z,2020-01-26T11:40:04Z
TFL363,PHTFL,48506C,B788,TFL,EHAM,TNCC,2020-01-26T09:20:00Z,2020-01-26T09:25:00Z,2020-01-26T19:29:48Z
RYR5UN,SPRKD,48C123,B738,RYR,EHEH,EPMO,2020-01-26T09:20:00Z,2020-01-26T09:05:00Z,2020-01-26T10:45:21Z
RYR8JH,EIENI,4CA8D4,B738,RYR,EGBB,EIDW,2020-01-26T09:20:00Z,2020-01-26T09:23:00Z,2020-01-26T10:23:15Z
MAC338B,CNNMO,020145,A320,MAC,LFMT,GMFF,2020-01-26T09:20:00Z,2020-01-26T09:00:00Z,2020-01-26T10:59:08Z
DLH9AA,DAINC,3C65C3,A20N,DLH,EDDF,EIDW,2020-01-26T09:20:00Z,2020-01-26T09:30:00Z,2020-01-26T11:26:46Z
RYR32DJ,EIDYW,4CA6AA,B738,RYR,LFML,LFRB,2020-01-26T09:20:00Z,2020-01-26T09:21:00Z,2020-01-26T11:13:27Z
RYR757N,EIEKE,4CA803,B738,RYR,LIME,EIDW,2020-01-26T09:20:00Z,2020-01-26T09:31:00Z,2020-01-26T11:55:08Z
RYR8EK,EIFZN,4CAB72,B738,RYR,LEBL,EIDW,2020-01-26T09:20:00Z,2020-01-26T09:15:30Z,2020-01-26T11:58:50Z
RYR901T,EIDWY,4CA625,B738,RYR,LFMK,EGSS,2020-01-26T09:20:00Z,2020-01-26T09:19:00Z,2020-01-26T11:10:25Z
DLH5LX,DAIBH,3C6448,A319,DLH,ESGG,EDDF,2020-01-26T09:20:00Z,2020-01-26T09:25:00Z,2020-01-26T11:01:15Z
KLM84F,PHBCA,484CB4,B738,KLM,EGBB,EHAM,2020-01-26T09:20:00Z,2020-01-26T09:14:00Z,2020-01-26T10:17:26Z
RYR9275,EIEFI,4CA764,B738,RYR,EGSS,EHEH,2020-01-26T09:20:00Z,2020-01-26T09:18:00Z,2020-01-26T10:11:24Z
EXS59Z,GDRTH,4076DD,B738,EXS,EGBB,LCPH,2020-01-26T09:20:00Z,2020-01-26T09:09:00Z,2020-01-26T13:34:20Z
SAS4018,LNRRH,478690,B738,SAS,ENZV,ENGM,2020-01-26T09:20:00Z,2020-01-26T09:11:29Z,2020-01-26T10:00:29Z
SAS45C,OYKAO,45AC2F,A320,SAS,ESNQ,ESSA,2020-01-26T09:20:00Z,2020-01-26T09:18:00Z,2020-01-26T10:57:06Z
PGT3165,TCNCH,NA,A20N,PGT,LTAC,LTBJ,2020-01-26T09:20:00Z,2020-01-26T09:26:00Z,2020-01-26T10:28:00Z
PGT65W,TCNBF,NA,A20N,PGT,LTAI,LTFJ,2020-01-26T09:20:00Z,2020-01-26T09:00:00Z,2020-01-26T10:11:00Z
UAE54,A6EQG,89649F,B77W,UAE,EDDM,OMDB,2020-01-26T09:20:00Z,2020-01-26T09:19:00Z,2020-01-26T14:35:21Z
KLM37L,PHBXU,484442,B738,KLM,EHAM,LOWW,2020-01-26T09:20:00Z,2020-01-26T09:13:00Z,2020-01-26T10:58:05Z
AEA63QA,ECKYO,343347,E195,AEA,LEMD,LPPT,2020-01-26T09:20:00Z,2020-01-26T09:28:00Z,2020-01-26T10:48:00Z
AFR772L,FHBNI,3985A8,A320,AFR,LFRS,LFPG,2020-01-26T09:20:00Z,2020-01-26T09:31:00Z,2020-01-26T10:25:51Z
EXS92EL,GJZBS,407631,B738,EXS,EGPF,GCRR,2020-01-26T09:20:00Z,2020-01-26T09:23:00Z,2020-01-26T13:47:34Z
KLM1009,PHBXH,484161,B738,KLM,EHAM,EGLL,2020-01-26T09:20:00Z,2020-01-26T09:28:00Z,2020-01-26T10:18:59Z
KLM38P,PHBXG,484160,B738,KLM,LFPG,EHAM,2020-01-26T09:20:00Z,2020-01-26T09:24:00Z,2020-01-26T10:23:47Z
AFR134M,FGTAE,394C04,A321,AFR,EHAM,LFPG,2020-01-26T09:20:00Z,2020-01-26T09:35:00Z,2020-01-26T10:32:35Z
SXS25M,TCSOA,NA,B738,SXS,LTBJ,LTCI,2020-01-26T09:20:00Z,2020-01-26T09:08:00Z,2020-01-26T11:09:00Z
THY2LR,TCJSO,NA,A321,THY,LTAC,LTFM,2020-01-26T09:20:00Z,2020-01-26T09:23:00Z,2020-01-26T10:23:00Z
THY23R,TCJFG,4BA8C7,B738,THY,LTFJ,LTCE,2020-01-26T09:20:00Z,2020-01-26T09:13:00Z,2020-01-26T10:48:49Z
THY2WN,TCJGR,4BA8F2,B738,THY,LOWW,LTFM,2020-01-26T09:20:00Z,2020-01-26T09:30:00Z,2020-01-26T11:29:00Z
THY3AF,TCJTJ,4BAA8A,A321,THY,LIPZ,LTFM,2020-01-26T09:20:00Z,2020-01-26T09:14:00Z,2020-01-26T11:15:00Z
AZA84A,EIDTN,4CA82E,A320,AZA,LIRF,LFPG,2020-01-26T09:20:00Z,2020-01-26T09:15:00Z,2020-01-26T11:04:07Z
UAL135,N670UA,A8DD7B,B763,UAL,LSZH,KEWR,2020-01-26T09:20:00Z,2020-01-26T09:15:00Z,2020-01-26T17:48:33Z
9ADWA,9ADWA,501DB3,C25A,ZZZ,EDDS,LIPR,2020-01-26T09:20:00Z,2020-01-26T09:13:00Z,2020-01-26T10:35:19Z
FIN8VD,ECILP,342059,A321,FIN,LEMD,EFHK,2020-01-26T09:20:00Z,2020-01-26T09:32:00Z,2020-01-26T13:27:59Z
SVR831,VQBCZ,424928,A320,SVR,UUBW,LIRF,2020-01-26T09:20:00Z,2020-01-26T09:19:00Z,2020-01-26T12:51:25Z
BRU861,EW399PO,51007F,E195,BRU,UMMS,LKPR,2020-01-26T09:20:00Z,2020-01-26T09:16:00Z,2020-01-26T10:54:58Z
ELY552,4XEHD,738053,B739,ELY,LBSF,LLBG,2020-01-26T09:20:00Z,2020-01-26T09:27:00Z,2020-01-26T11:36:00Z
THY7GB,TCJGY,4BA8F9,B738,THY,LTFM,EDDK,2020-01-26T09:20:00Z,2020-01-26T09:16:00Z,2020-01-26T12:30:25Z
AUA65,OELPF,4408FB,B772,AUA,LOWW,KORD,2020-01-26T09:20:00Z,2020-01-26T09:27:00Z,2020-01-26T18:26:54Z
UAL949,N787UA,AAAC4A,B772,UAL,EGLL,KSFO,2020-01-26T09:20:00Z,2020-01-26T09:19:00Z,2020-01-26T19:42:04Z
DLH758,DAIGP,3C64F0,A343,DLH,EDDF,VOMM,2020-01-26T09:20:00Z,2020-01-26T09:28:00Z,2020-01-26T18:36:28Z
KLM281,PHBKD,485B44,B78X,KLM,EHAM,KSFO,2020-01-26T09:20:00Z,2020-01-26T09:19:00Z,2020-01-26T19:45:36Z
AFR226,FGZNU,3965B4,B77W,AFR,LFPG,VIDP,2020-01-26T09:20:00Z,2020-01-26T09:40:00Z,2020-01-26T17:05:17Z
AZAF004,4K78131,613133,IL76,ZZZ,UBBB,HSSS,2020-01-26T09:20:00Z,2020-01-26T09:22:00Z,2020-01-26T15:29:33Z
ELY354,4XEKJ,73806E,B738,ELY,EDDM,LLBG,2020-01-26T09:20:00Z,2020-01-26T09:39:00Z,2020-01-26T13:11:00Z
PGT75A,TCNBV,NA,A20N,PGT,LTFJ,LTAI,2020-01-26T09:20:00Z,2020-01-26T09:26:00Z,2020-01-26T10:26:00Z
DAL259,N823NW,AB3D41,A333,DAL,EHAM,KBOS,2020-01-26T09:20:00Z,2020-01-26T09:15:00Z,2020-01-26T16:42:52Z
SAS945,LNRKN,478F47,A333,SAS,ESSA,KORD,2020-01-26T09:20:00Z,2020-01-26T09:26:00Z,2020-01-26T18:03:00Z
DAL43,N1607B,A0F4FD,B763,DAL,LFPG,KMSP,2020-01-26T09:20:00Z,2020-01-26T09:50:00Z,2020-01-26T18:39:14Z
DAL97,N803NW,AAEE43,A333,DAL,LFPG,KDTW,2020-01-26T09:20:00Z,2020-01-26T10:02:00Z,2020-01-26T18:28:24Z
SBI3719,VQBDB,424420,A321,SBI,UUDD,LOWI,2020-01-26T09:20:00Z,2020-01-26T09:23:00Z,2020-01-26T12:29:37Z
HKS41T,LNOPL,NA,AS32,HKS,ENZV,ENZV,2020-01-26T09:20:00Z,2020-01-26T09:40:24Z,2020-01-26T10:50:06Z
RJA36C,JYBAG,740827,B788,RJA,OJAI,EGLL,2020-01-26T09:20:00Z,2020-01-26T09:32:00Z,2020-01-26T14:41:53Z
EJU42FB,OEIJU,4408C9,A320,EJU,LICJ,LICC,2020-01-26T09:20:00Z,2020-01-26T09:19:00Z,2020-01-26T10:06:33Z
SHW02C,OYHNK,45A1CB,EC35,ZZZ,EKEB,EKDT,2020-01-26T09:20:00Z,2020-01-26T09:16:00Z,2020-01-26T09:55:54Z
BEE4UP,GKKEV,405858,DH8D,BEE,EGBB,EGPF,2020-01-26T09:21:00Z,2020-01-26T09:06:00Z,2020-01-26T10:13:31Z
JAF2742,OOJAR,44A832,B737,JAF,DTTA,EBCI,2020-01-26T09:22:00Z,2020-01-26T09:22:00Z,2020-01-26T11:43:32Z
EXS29CN,GDRTW,4077BB,B738,EXS,EGBB,GCFV,2020-01-26T09:23:00Z,2020-01-26T09:29:00Z,2020-01-26T13:22:29Z
AFL2033,VQBIU,4249B6,A320,AFL,LHBP,UUEE,2020-01-26T09:25:00Z,2020-01-26T09:09:00Z,2020-01-26T11:35:00Z
LOT454,ESACE,5110C4,CRJ7,LOT,ESSA,EPWA,2020-01-26T09:25:00Z,2020-01-26T09:04:00Z,2020-01-26T10:38:27Z
SEH500,SXSEV,NA,AT75,SEH,LGTS,LGMT,2020-01-26T09:25:00Z,2020-01-26T09:16:00Z,2020-01-26T10:10:40Z
BEE3FL,EIGHK,4CAFE1,E190,BEE,EGAC,EGBB,2020-01-26T09:25:00Z,2020-01-26T09:17:00Z,2020-01-26T10:05:36Z
TAP1452,CSTPP,495210,E190,TAP,LPPT,GMMX,2020-01-26T09:25:00Z,2020-01-26T09:01:00Z,2020-01-26T11:37:48Z
DLH373,DAECH,3C5468,E190,DLH,EDNY,EDDF,2020-01-26T09:25:00Z,2020-01-26T09:24:00Z,2020-01-26T10:08:58Z
EWG3KR,DABGQ,3C48F1,A319,EWG,LIRN,EDDL,2020-01-26T09:25:00Z,2020-01-26T09:29:00Z,2020-01-26T11:28:46Z
AUA8DV,OELBN,44001A,A320,AUA,LOWW,LCLK,2020-01-26T09:25:00Z,2020-01-26T09:39:00Z,2020-01-26T12:30:50Z
AUA8LS,OELBU,44006E,A320,AUA,LOWW,LLBG,2020-01-26T09:25:00Z,2020-01-26T09:41:00Z,2020-01-26T12:55:00Z
OAL305,SXDVS,4692D3,A320,OAL,LGIR,LGAV,2020-01-26T09:25:00Z,2020-01-26T09:23:00Z,2020-01-26T10:01:40Z
EJU626H,OEIJK,440095,A320,EJU,LIMC,LIRN,2020-01-26T09:25:00Z,2020-01-26T09:24:00Z,2020-01-26T10:41:24Z
NAX529,SERRC,4ACA43,B738,NAX,ENZV,ENGM,2020-01-26T09:25:00Z,2020-01-26T09:14:14Z,2020-01-26T10:03:02Z
WZZ407,HALTD,471EFD,A321,WZZ,LROP,EGGW,2020-01-26T09:25:00Z,2020-01-26T09:31:00Z,2020-01-26T12:40:34Z
VLG793G,ECMFK,344694,A320,VLG,GCLP,LEVC,2020-01-26T09:25:00Z,2020-01-26T09:13:00Z,2020-01-26T11:56:51Z
BRU742,EW282PA,NA,B733,BRU,UGTB,UMMS,2020-01-26T09:25:00Z,2020-01-26T09:24:00Z,2020-01-26T12:39:00Z
EZS49JM,HBJXI,4B1A22,A320,EZS,LFSB,LHBP,2020-01-26T09:25:00Z,2020-01-26T08:57:00Z,2020-01-26T10:48:10Z
VLG19ZN,ECMVD,34560D,A320,VLG,EGKK,LEBL,2020-01-26T09:25:00Z,2020-01-26T09:15:00Z,2020-01-26T11:07:58Z
LOT2PM,SPLNP,48ADAF,E195,LOT,EBBR,EPWA,2020-01-26T09:25:00Z,2020-01-26T09:13:00Z,2020-01-26T11:09:11Z
SWR259Y,HBJCH,4B17FF,BCS3,SWR,LSGG,GMMX,2020-01-26T09:25:00Z,2020-01-26T09:40:00Z,2020-01-26T12:29:51Z
BAW307,GEUXD,400AFC,A321,BAW,LFPG,EGLL,2020-01-26T09:25:00Z,2020-01-26T09:29:00Z,2020-01-26T10:24:51Z
SHT2Q,GEUPG,400877,A319,SHT,EGLL,EGCC,2020-01-26T09:25:00Z,2020-01-26T09:21:00Z,2020-01-26T10:11:52Z
SHT20D,GEUOB,400937,A319,SHT,EGLL,EGNM,2020-01-26T09:25:00Z,2020-01-26T09:21:00Z,2020-01-26T10:23:08Z
BAW965,GNEOT,4076E2,A21N,BAW,EDDH,EGLL,2020-01-26T09:25:00Z,2020-01-26T09:10:00Z,2020-01-26T10:36:04Z
ISS80N,EIFNU,NA,B738,ISS,LIMC,HECA,2020-01-26T09:25:00Z,2020-01-26T09:33:00Z,2020-01-26T13:01:28Z
WIF32E,LNWSA,NA,DH8B,WIF,ENTC,ENVD,2020-01-26T09:25:00Z,2020-01-26T09:30:00Z,2020-01-26T10:52:37Z
LOT412,SPLNE,48ADA4,E195,LOT,LSZH,EPWA,2020-01-26T09:25:00Z,2020-01-26T09:20:00Z,2020-01-26T11:04:39Z
RYR626M,EIEFG,4CA762,B738,RYR,LGAV,LEMD,2020-01-26T09:25:00Z,2020-01-26T09:13:00Z,2020-01-26T13:01:18Z
RYR15FB,9HQAD,4D21EC,B738,RYR,EDDK,LPPR,2020-01-26T09:25:00Z,2020-01-26T09:17:00Z,2020-01-26T11:53:23Z
RYR55LA,9HQAH,4D21F0,B738,RYR,LIEE,LFOB,2020-01-26T09:25:00Z,2020-01-26T09:18:00Z,2020-01-26T11:18:20Z
LOT6VA,SPEQI,489328,DH8D,LOT,EDDT,EPWA,2020-01-26T09:25:00Z,2020-01-26T09:20:00Z,2020-01-26T10:36:42Z
FIN3A,OHATF,NA,AT75,FIN,EFKI,EFJY,2020-01-26T09:25:00Z,2020-01-26T09:12:00Z,2020-01-26T09:55:05Z
LOT156,SPLWA,48AE80,B738,LOT,LLBG,EPWA,2020-01-26T09:25:00Z,2020-01-26T09:22:00Z,2020-01-26T13:09:35Z
RYR50BT,EIGDH,4CABB9,B738,RYR,EDDB,EVRA,2020-01-26T09:25:00Z,2020-01-26T09:32:00Z,2020-01-26T11:00:29Z
AEA7403,ECMEC,NA,AT75,AEA,LEMD,LEAS,2020-01-26T09:25:00Z,2020-01-26T09:15:00Z,2020-01-26T10:36:18Z
EIN5HM,EIDER,4CA2CB,A320,EIN,LEBL,EIDW,2020-01-26T09:25:00Z,2020-01-26T09:23:00Z,2020-01-26T12:00:39Z
EXS2166,GDRTB,4072DC,B738,EXS,LFBO,EGCC,2020-01-26T09:25:00Z,2020-01-26T09:39:31Z,2020-01-26T11:41:32Z
AZA60U,EIISA,4CAAB6,B772,AZA,LIRF,KJFK,2020-01-26T09:25:00Z,2020-01-26T09:24:00Z,2020-01-26T18:38:52Z
JAF8DL,OOSRO,44CE4F,B738,JAF,LFPO,GCFV,2020-01-26T09:25:00Z,2020-01-26T09:19:00Z,2020-01-26T12:58:02Z
EJU32CN,OEISB,440611,A21N,EJU,GMMX,LIMC,2020-01-26T09:25:00Z,2020-01-26T09:26:00Z,2020-01-26T12:41:09Z
RYR428U,9HQCS,4D220B,B738,RYR,GMTT,LFBO,2020-01-26T09:25:00Z,2020-01-26T09:20:00Z,2020-01-26T11:06:26Z
DLH4EM,DAIRO,3C664F,A321,DLH,EDDL,EDDM,2020-01-26T09:25:00Z,2020-01-26T09:22:00Z,2020-01-26T10:27:54Z
RYR63SG,EIFOJ,4CA5EF,B738,RYR,LIRN,LEBL,2020-01-26T09:25:00Z,2020-01-26T09:38:00Z,2020-01-26T11:23:36Z
DLH8WA,DAIBB,3C6442,A319,DLH,EDDM,EBBR,2020-01-26T09:25:00Z,2020-01-26T09:24:00Z,2020-01-26T10:31:07Z
DLH1292,DAIUL,3C66AC,A320,DLH,EDDF,LCLK,2020-01-26T09:25:00Z,2020-01-26T09:54:00Z,2020-01-26T13:29:18Z
ETD78G,A6BMB,8964FD,B78X,ETD,LIRF,OMAA,2020-01-26T09:25:00Z,2020-01-26T09:14:00Z,2020-01-26T14:19:26Z
RYR876H,EIENT,4CA8E6,B738,RYR,LIPE,EKCH,2020-01-26T09:25:00Z,2020-01-26T09:13:00Z,2020-01-26T11:13:14Z
SAS072,SERON,4AC9EE,A20N,SAS,ESSA,ESNZ,2020-01-26T09:25:00Z,2020-01-26T09:16:00Z,2020-01-26T10:18:13Z
SAS157,SERER,4AC8B2,B737,SAS,ESSA,ESGG,2020-01-26T09:25:00Z,2020-01-26T09:09:17Z,2020-01-26T10:07:34Z
THY1HP,TCJVL,4BAACC,B738,THY,LYPG,LTFM,2020-01-26T09:25:00Z,2020-01-26T09:31:00Z,2020-01-26T10:50:00Z
