FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
SQP432,URSQD,508404,B737,SQP,UGTB,UKBB,2020-02-03T09:00:00Z,2020-02-03T08:46:00Z,2020-02-03T11:49:19Z
PRWRO,PRWRO,E48439,GLF5,ZZZ,LFPB,LFBH,2020-02-03T09:00:00Z,2020-02-03T09:05:00Z,2020-02-03T10:05:13Z
AUA76T,OELBU,44006E,A320,AUA,LOWW,LBWN,2020-02-03T09:00:00Z,2020-02-03T09:06:00Z,2020-02-03T10:43:36Z
PEA301,FHIPE,NA,E55P,PEA,LFMN,LEIB,2020-02-03T09:00:00Z,2020-02-03T08:59:00Z,2020-02-03T10:16:14Z
COUGAR1,H371,506F67,AS32,ZZZ,LJCE,LJMB,2020-02-03T09:00:00Z,2020-02-03T08:56:19Z,2020-02-03T10:11:31Z
VLG61WG,ECNCS,34610F,A20N,VLG,LIRF,LEBL,2020-02-03T09:00:00Z,2020-02-03T09:04:00Z,2020-02-03T10:35:12Z
SWR32R,HBIJR,4B161B,A320,SWR,EGLL,LSZH,2020-02-03T09:00:00Z,2020-02-03T09:02:00Z,2020-02-03T10:43:52Z
SWR72TL,HBIOM,4B1698,A321,SWR,LSGG,LSZH,2020-02-03T09:00:00Z,2020-02-03T09:07:00Z,2020-02-03T10:01:12Z
EZY41NF,GEZAU,400E13,A319,EZY,EGKK,EPKK,2020-02-03T09:00:00Z,2020-02-03T08:57:00Z,2020-02-03T10:57:13Z
RAM560Z,CNROA,NA,B738,RAM,GMMN,DAAG,2020-02-03T09:00:00Z,2020-02-03T08:55:00Z,2020-02-03T10:36:49Z
BAW76PK,GGATM,406B5C,A320,BAW,EGKK,LIRN,2020-02-03T09:00:00Z,2020-02-03T09:07:00Z,2020-02-03T11:12:05Z
TRA132K,PHHXD,48520C,B738,TRA,LEBL,EHAM,2020-02-03T09:00:00Z,2020-02-03T09:30:00Z,2020-02-03T11:56:03Z
ICE306,TFFIK,4CC277,B752,ICE,BIKF,ESSA,2020-02-03T09:00:00Z,2020-02-03T09:01:00Z,2020-02-03T11:47:19Z
NJE586D,CSDXZ,49131A,C56X,NJE,LFRZ,EGLF,2020-02-03T09:00:00Z,2020-02-03T08:53:00Z,2020-02-03T09:47:00Z
YUGSF,YUGSF,4C1A45,CL35,ZZZ,EVRA,UUWW,2020-02-03T09:00:00Z,2020-02-03T09:02:00Z,2020-02-03T10:18:50Z
RYR7QK,9HQCN,4D2238,B738,RYR,LFOB,LMML,2020-02-03T09:00:00Z,2020-02-03T09:05:35Z,2020-02-03T11:31:24Z
SLJ401,IFDED,NA,BE40,ZZZ,LIMC,LICJ,2020-02-03T09:00:00Z,2020-02-03T09:04:00Z,2020-02-03T10:32:37Z
RYR314E,9HQAC,4D21EB,B738,RYR,LIME,EGSS,2020-02-03T09:00:00Z,2020-02-03T08:57:00Z,2020-02-03T11:04:02Z
TI32,160764N,NA,P3,ZZZ,LGSA,LGSA,2020-02-03T09:00:00Z,2020-02-03T08:19:49Z,2020-02-03T09:35:02Z
JDI10A,SPZAK,48D409,GL5T,JDI,EPWA,EPMO,2020-02-03T09:00:00Z,2020-02-03T09:05:00Z,2020-02-03T09:25:43Z
RYR25VX,9HQBU,4D2211,B738,RYR,LIRF,LEBL,2020-02-03T09:00:00Z,2020-02-03T08:53:00Z,2020-02-03T10:30:02Z
RYR6832,EIFTS,4CA78D,B738,RYR,LIRN,EHEH,2020-02-03T09:00:00Z,2020-02-03T09:27:00Z,2020-02-03T11:55:38Z
VLG6332,ECMEL,344646,A320,VLG,LEBL,LIMC,2020-02-03T09:00:00Z,2020-02-03T08:52:00Z,2020-02-03T10:22:31Z
TAP192B,CSTNG,4951C7,A320,TAP,LPPR,LPPT,2020-02-03T09:00:00Z,2020-02-03T09:01:00Z,2020-02-03T09:53:53Z
RYR72TM,EIENR,4CA8E4,B738,RYR,LIMC,EGCC,2020-02-03T09:00:00Z,2020-02-03T09:04:00Z,2020-02-03T11:18:00Z
RYR3AV,EIGDK,4CA93B,B738,RYR,LIRF,EBBR,2020-02-03T09:00:00Z,2020-02-03T09:32:00Z,2020-02-03T11:46:48Z
BEE2GV,GECOB,405518,DH8D,BEE,EGHI,EGAC,2020-02-03T09:00:00Z,2020-02-03T08:50:00Z,2020-02-03T10:16:00Z
IAF020,NA,NA,B703,IAF,LEZG,KDOV,2020-02-03T09:00:00Z,2020-02-03T09:01:00Z,2020-02-03T17:13:23Z
RYR121J,9HQAO,4D222E,B738,RYR,LIMF,LMML,2020-02-03T09:00:00Z,2020-02-03T09:04:00Z,2020-02-03T10:46:36Z
RYR5HV,EIEVG,4CA9CF,B738,RYR,EDDB,EGPH,2020-02-03T09:00:00Z,2020-02-03T08:58:00Z,2020-02-03T11:12:29Z
BEE6BL,GFBJA,40659A,E75S,BEE,EDDL,EGBB,2020-02-03T09:00:00Z,2020-02-03T09:00:00Z,2020-02-03T10:29:50Z
RYR8XE,EIEFN,4CA769,B738,RYR,LEBL,LPPR,2020-02-03T09:00:00Z,2020-02-03T08:51:00Z,2020-02-03T10:50:45Z
EIN15M,EIDEO,4CA295,A320,EIN,EGLL,EIDW,2020-02-03T09:00:00Z,2020-02-03T08:53:00Z,2020-02-03T10:03:15Z
BMS1KB,YRBMO,4A09AF,B738,BMS,EGGW,LRBC,2020-02-03T09:00:00Z,2020-02-03T09:07:00Z,2020-02-03T11:40:11Z
BEL8PV,OOSNH,44CDC8,A320,BEL,EBBR,LPPR,2020-02-03T09:00:00Z,2020-02-03T09:05:00Z,2020-02-03T11:35:46Z
LDM94JL,OELOR,44031C,A320,LDM,LGAV,LOWW,2020-02-03T09:00:00Z,2020-02-03T08:56:00Z,2020-02-03T11:33:37Z
SWR287A,HBIJU,4B161E,A320,SWR,LEMD,LSZH,2020-02-03T09:00:00Z,2020-02-03T09:02:00Z,2020-02-03T11:22:26Z
EIN39A,EICVB,4CA15D,A320,EIN,EDDH,EIDW,2020-02-03T09:00:00Z,2020-02-03T09:00:00Z,2020-02-03T10:59:52Z
FWI26S,FHPTP,39BE6F,A333,FWI,LFPO,MUHA,2020-02-03T09:00:00Z,2020-02-03T08:55:00Z,2020-02-03T19:22:16Z
N282Q,N282Q,A2D6C7,GLF5,ZZZ,EIDW,KILM,2020-02-03T09:00:00Z,2020-02-03T09:04:00Z,2020-02-03T16:38:56Z
VMP334,OYSPB,45CE02,CL30,VMP,UUWW,LIRA,2020-02-03T09:00:00Z,2020-02-03T09:13:00Z,2020-02-03T12:30:40Z
ENT58DA,SPENN,4891AD,B738,ENT,EPPO,LCLK,2020-02-03T09:00:00Z,2020-02-03T09:08:00Z,2020-02-03T12:02:56Z
RYR82AH,EIEKX,4CA816,B738,RYR,LFRD,EGSS,2020-02-03T09:00:00Z,2020-02-03T08:55:00Z,2020-02-03T09:53:28Z
ASL42C,YUAPJ,4C01E9,A319,ASL,EDDL,LYBE,2020-02-03T09:00:00Z,2020-02-03T09:05:00Z,2020-02-03T10:50:57Z
RYR3TA,EIEGA,4CA7B6,B738,RYR,EGSS,EINN,2020-02-03T09:00:00Z,2020-02-03T08:57:00Z,2020-02-03T10:17:23Z
VJT525,9HVFI,4D20EB,CL60,VJT,LLBG,OJAM,2020-02-03T09:00:00Z,2020-02-03T09:00:00Z,2020-02-03T09:30:44Z
DLH6YY,DAINV,3C65D6,A20N,DLH,EDDT,EDDM,2020-02-03T09:00:00Z,2020-02-03T08:59:00Z,2020-02-03T09:58:21Z
DLH050,DAILK,3C658B,A319,DLH,EDDF,EDDV,2020-02-03T09:00:00Z,2020-02-03T08:57:00Z,2020-02-03T09:48:19Z
DLH3WY,DAIUG,3C66A7,A320,DLH,EDDM,EDDF,2020-02-03T09:00:00Z,2020-02-03T09:04:00Z,2020-02-03T09:57:03Z
DLH2RL,DAIUB,3C66A2,A320,DLH,EDDF,EDDH,2020-02-03T09:00:00Z,2020-02-03T08:57:00Z,2020-02-03T10:04:47Z
DLH6RJ,DAIRT,3C6654,A321,DLH,EDDH,EDDF,2020-02-03T09:00:00Z,2020-02-03T09:13:00Z,2020-02-03T10:05:07Z
DLH1261,DAILF,3C6586,A319,DLH,LOWG,EDDF,2020-02-03T09:00:00Z,2020-02-03T08:59:00Z,2020-02-03T10:19:16Z
ETD61Q,A6BLD,896409,B789,ETD,GMMN,OMAA,2020-02-03T09:00:00Z,2020-02-03T09:04:00Z,2020-02-03T16:12:37Z
RYR599H,SPRSV,48C238,B738,RYR,EGCC,EPWR,2020-02-03T09:00:00Z,2020-02-03T09:08:00Z,2020-02-03T10:59:48Z
ITI117,ECKIZ,NA,AT72,ITI,LFML,DTTA,2020-02-03T09:00:00Z,2020-02-03T08:58:00Z,2020-02-03T11:02:49Z
DLH904,DAINP,3C65D0,A20N,DLH,EDDF,EGLL,2020-02-03T09:00:00Z,2020-02-03T09:10:00Z,2020-02-03T11:08:42Z
A7MBK,A7MBK,NA,A320,ZZZ,OTBD,LTAC,2020-02-03T09:00:00Z,2020-02-03T08:53:00Z,2020-02-03T12:47:00Z
SAS4556,LNRRL,47840C,B738,SAS,ENVA,ENBO,2020-02-03T09:00:00Z,2020-02-03T09:02:06Z,2020-02-03T09:59:42Z
EXS285,GDRTO,4076ED,B738,EXS,EGNM,LSGG,2020-02-03T09:00:00Z,2020-02-03T09:08:00Z,2020-02-03T10:48:03Z
EXS1201,GJZHW,4070EA,B738,EXS,EGBB,GCRR,2020-02-03T09:00:00Z,2020-02-03T09:06:00Z,2020-02-03T13:26:56Z
EXS17FZ,GLSAC,400E4E,B752,EXS,EGNM,GCRR,2020-02-03T09:00:00Z,2020-02-03T09:03:00Z,2020-02-03T13:24:30Z
TUI382,DATUA,3C0C99,B738,TUI,EDDV,ESNX,2020-02-03T09:00:00Z,2020-02-03T09:08:00Z,2020-02-03T11:26:30Z
RYR8BR,9HQAS,4D223F,B738,RYR,LICA,LIRP,2020-02-03T09:00:00Z,2020-02-03T08:48:00Z,2020-02-03T10:06:28Z
RYR69,EIDYN,4CA6A3,B738,RYR,LIPE,LIRN,2020-02-03T09:00:00Z,2020-02-03T08:48:00Z,2020-02-03T09:58:09Z
SAS005,SEROA,4AC9E1,A20N,SAS,ESPA,ESSA,2020-02-03T09:00:00Z,2020-02-03T09:13:00Z,2020-02-03T10:29:44Z
SAS2023,OYKAP,45AC30,A320,SAS,ESNU,ESSA,2020-02-03T09:00:00Z,2020-02-03T09:03:00Z,2020-02-03T09:59:50Z
SAS4017,LNRPN,478350,B738,SAS,ENGM,ENZV,2020-02-03T09:00:00Z,2020-02-03T09:00:00Z,2020-02-03T09:49:20Z
SAS4147,SERJX,4AC958,B737,SAS,ENVA,ENAL,2020-02-03T09:00:00Z,2020-02-03T09:00:00Z,2020-02-03T09:42:39Z
SAS2026,OYKAO,45AC2F,A320,SAS,ESSA,ESNU,2020-02-03T09:00:00Z,2020-02-03T08:46:00Z,2020-02-03T09:48:52Z
SAS71C,LNRRK,47840B,B738,SAS,ENGM,EKCH,2020-02-03T09:00:00Z,2020-02-03T08:57:00Z,2020-02-03T09:56:13Z
SAS54D,SEROK,4AC9EB,A20N,SAS,EBBR,ESSA,2020-02-03T09:00:00Z,2020-02-03T09:02:00Z,2020-02-03T11:02:25Z
SAS1630,LNRKK,478388,A321,SAS,EDDL,EKCH,2020-02-03T09:00:00Z,2020-02-03T09:02:00Z,2020-02-03T10:12:23Z
ASL45D,YUALT,4C0173,AT75,ASL,LDZA,LYBE,2020-02-03T09:00:00Z,2020-02-03T08:56:00Z,2020-02-03T09:57:46Z
LOT5RW,SPLNB,48ADA1,E195,LOT,LKPR,EPWA,2020-02-03T09:00:00Z,2020-02-03T09:11:00Z,2020-02-03T10:15:53Z
AIZ212,4XEMA,738483,E195,AIZ,LGAV,LLBG,2020-02-03T09:00:00Z,2020-02-03T09:06:00Z,2020-02-03T10:57:00Z
DCS701,DCAAA,3CC000,C56X,DCS,EDTY,LFPB,2020-02-03T09:00:00Z,2020-02-03T09:01:00Z,2020-02-03T10:15:39Z
CAI3591,TCTJN,4BD14E,B738,CAI,LTBJ,EDDL,2020-02-03T09:00:00Z,2020-02-03T09:01:00Z,2020-02-03T12:45:04Z
CFG8MA,DATCC,3C0AC7,A321,CFG,EDDL,GCLA,2020-02-03T09:00:00Z,2020-02-03T09:00:00Z,2020-02-03T13:45:23Z
AFR33DY,FGRXM,3946EC,A319,AFR,LFPG,LIMC,2020-02-03T09:00:00Z,2020-02-03T09:01:00Z,2020-02-03T10:15:25Z
AFR73CR,FGTAT,394C13,A321,AFR,LFPG,EGLL,2020-02-03T09:00:00Z,2020-02-03T09:20:00Z,2020-02-03T10:40:26Z
AFR91TY,FGUGO,3950CE,A318,AFR,LFPG,LSGG,2020-02-03T09:00:00Z,2020-02-03T09:10:00Z,2020-02-03T10:16:26Z
AFR52UJ,FGTAZ,394C19,A321,AFR,EGLL,LFPG,2020-02-03T09:00:00Z,2020-02-03T08:54:00Z,2020-02-03T09:56:32Z
UAE72,A6EOW,8963F4,A388,UAE,LFPG,OMDB,2020-02-03T09:00:00Z,2020-02-03T09:20:00Z,2020-02-03T15:20:31Z
LBT553,TSINC,02A1A2,A320,LBT,LFBO,DTTA,2020-02-03T09:00:00Z,2020-02-03T08:58:00Z,2020-02-03T10:40:36Z
AFR64PC,FGKXS,392AF2,A320,AFR,EGCC,LFPG,2020-02-03T09:00:00Z,2020-02-03T09:01:00Z,2020-02-03T10:14:59Z
AFR138P,FHEPD,3991E3,A320,AFR,LKPR,LFPG,2020-02-03T09:00:00Z,2020-02-03T08:48:00Z,2020-02-03T10:36:03Z
KLM1533,PHEXP,4855D2,E75L,KLM,EHAM,EGNV,2020-02-03T09:00:00Z,2020-02-03T09:02:00Z,2020-02-03T10:13:23Z
KLM1050,PHEXW,485873,E75L,KLM,EGGD,EHAM,2020-02-03T09:00:00Z,2020-02-03T09:24:00Z,2020-02-03T10:20:46Z
KLM11B,PHBCD,484FDE,B738,KLM,EHAM,EKCH,2020-02-03T09:00:00Z,2020-02-03T09:20:00Z,2020-02-03T10:37:23Z
CSA617,OKNEO,49D094,A319,CSA,EHAM,LKPR,2020-02-03T09:00:00Z,2020-02-03T09:10:00Z,2020-02-03T10:19:15Z
RYR11AB,EIEMF,4CA84E,B738,RYR,EGGW,LGAV,2020-02-03T09:00:00Z,2020-02-03T09:20:00Z,2020-02-03T12:30:52Z
VMP689,OYVAY,45D839,CL60,VMP,EGNS,EGGW,2020-02-03T09:00:00Z,2020-02-03T08:56:00Z,2020-02-03T09:46:04Z
THY9JT,TCJFO,NA,B738,THY,LTAC,LTCG,2020-02-03T09:00:00Z,2020-02-03T08:57:00Z,2020-02-03T10:08:00Z
THY2ML,TCSCG,NA,B738,THY,LTAC,LTCE,2020-02-03T09:00:00Z,2020-02-03T08:46:00Z,2020-02-03T09:58:00Z
QTR010,A7APE,06A146,A388,QTR,EGLL,OTHH,2020-02-03T09:00:00Z,2020-02-03T08:50:00Z,2020-02-03T14:50:22Z
AAL69,N774AN,AA77F0,B772,AAL,LEMD,KMIA,2020-02-03T09:00:00Z,2020-02-03T08:57:00Z,2020-02-03T18:00:14Z
AZA6PL,EIDTJ,4CA7E1,A320,AZA,LIRF,LICJ,2020-02-03T09:00:00Z,2020-02-03T09:03:00Z,2020-02-03T09:49:18Z
THY9UC,TCJGG,NA,B738,THY,LTBJ,LTFJ,2020-02-03T09:00:00Z,2020-02-03T08:46:00Z,2020-02-03T10:03:00Z
THY90L,TCJYO,4BAB2F,B739,THY,LTFM,LTCF,2020-02-03T09:00:00Z,2020-02-03T08:58:00Z,2020-02-03T11:03:50Z
AZA1593,IBIXR,300069,A321,AZA,LIRF,LIEE,2020-02-03T09:00:00Z,2020-02-03T08:56:00Z,2020-02-03T09:43:04Z
AZA2039,EIRDG,4CAA45,E75S,AZA,LIML,LIRF,2020-02-03T09:00:00Z,2020-02-03T08:57:00Z,2020-02-03T10:01:03Z
THY7XN,TCJPN,4BAA0E,A320,THY,LTFJ,LIMC,2020-02-03T09:00:00Z,2020-02-03T08:58:00Z,2020-02-03T11:58:09Z
JAF351,OOJDL,44A88C,B788,JAF,EBBR,MMUN,2020-02-03T09:00:00Z,2020-02-03T09:13:00Z,2020-02-03T20:03:07Z
UAL80,N663UA,A8C121,B763,UAL,EGCC,KEWR,2020-02-03T09:00:00Z,2020-02-03T08:56:00Z,2020-02-03T16:26:58Z
AZA2036,EIRDC,4CA9DE,E75S,AZA,LIRF,LIML,2020-02-03T09:00:00Z,2020-02-03T08:55:00Z,2020-02-03T10:02:31Z
MDM991,9HAFD,NA,DH8C,MDM,LMML,HEMM,2020-02-03T09:00:00Z,2020-02-03T09:14:00Z,2020-02-03T12:15:18Z
SAS49L,EISIB,4CACB5,A20N,SAS,EKCH,LIRF,2020-02-03T09:00:00Z,2020-02-03T09:04:00Z,2020-02-03T11:26:16Z
IBE10ZK,ECJRE,NA,A321,IBE,LEBL,LEMD,2020-02-03T09:00:00Z,2020-02-03T09:21:00Z,2020-02-03T10:30:04Z
ACA869,CGHPV,C058C0,B788,ACA,EGLL,CYYZ,2020-02-03T09:00:00Z,2020-02-03T08:43:00Z,2020-02-03T16:21:18Z
OMA142,A4ODB,70C0A5,A333,OMA,LIMC,OOMS,2020-02-03T09:00:00Z,2020-02-03T08:57:00Z,2020-02-03T14:51:52Z
ETD44T,A6BNA,896538,B789,ETD,LSZH,OMAA,2020-02-03T09:00:00Z,2020-02-03T09:18:00Z,2020-02-03T14:55:41Z
ELY574,4XEKS,73806B,B738,ELY,LROP,LLBG,2020-02-03T09:00:00Z,2020-02-03T08:53:00Z,2020-02-03T11:14:12Z
ELY2652,4XEKC,738065,B738,ELY,UKBB,LLBG,2020-02-03T09:00:00Z,2020-02-03T08:59:00Z,2020-02-03T12:01:00Z
ETD12,A6APG,896462,A388,ETD,EGLL,OMAA,2020-02-03T09:00:00Z,2020-02-03T09:14:00Z,2020-02-03T15:30:36Z
BHL533,NA,NA,S92,BHL,ENZV,ENJS,2020-02-03T09:00:00Z,2020-02-03T08:53:16Z,2020-02-03T09:45:06Z
DLH438,DAIKL,3C656C,A333,DLH,EDDF,KDFW,2020-02-03T09:00:00Z,2020-02-03T09:23:00Z,2020-02-03T20:56:12Z
MEA305,T7MRA,500058,A320,MEA,HECA,OLBA,2020-02-03T09:00:00Z,2020-02-03T08:56:36Z,2020-02-03T10:09:39Z
DLH2P,DAIGX,3C64F8,A343,DLH,EDDF,KSAN,2020-02-03T09:00:00Z,2020-02-03T09:00:00Z,2020-02-03T21:26:03Z
CFG4CL,DAICC,3C6463,A320,CFG,EDDH,GCFV,2020-02-03T09:00:00Z,2020-02-03T09:06:00Z,2020-02-03T13:53:22Z
ESW8J,4KJJ888,600BC7,GLF5,ESW,UBBB,EINN,2020-02-03T09:00:00Z,2020-02-03T09:00:00Z,2020-02-03T15:45:13Z
PLF106,0002,48D961,GLF5,PLF,EPWA,EBBR,2020-02-03T09:00:00Z,2020-02-03T08:59:00Z,2020-02-03T10:56:00Z
HNL04A,PHEUF,484F91,A139,ZZZ,EHKD,EHPK,2020-02-03T09:00:00Z,2020-02-03T09:15:00Z,2020-02-03T09:55:55Z
PGT60E,TCNBJ,NA,A20N,PGT,LTFJ,LTBS,2020-02-03T09:00:00Z,2020-02-03T09:02:00Z,2020-02-03T10:06:00Z
AIC184,VTALG,0004DB,B77L,AIC,KSFO,VIDP,2020-02-03T09:00:00Z,2020-02-03T09:55:00Z,2020-02-04T01:22:59Z
VJT418,9HVCL,4D2127,CL35,VJT,LFLY,EGLF,2020-02-03T09:00:00Z,2020-02-03T09:18:00Z,2020-02-03T10:53:07Z
AFR090,FHPJF,39BD25,A388,AFR,LFPG,KMIA,2020-02-03T09:00:00Z,2020-02-03T09:04:00Z,2020-02-03T18:48:17Z
CSC8272,B5923,7809EF,A333,ZZZ,EKCH,EFHK,2020-02-03T09:00:00Z,2020-02-03T08:58:00Z,2020-02-03T10:31:41Z
PGT51J,TCCPI,4B8E09,B738,PGT,LTFJ,LTCJ,2020-02-03T09:00:00Z,2020-02-03T09:03:00Z,2020-02-03T10:42:35Z
JNL026,PHDWA,NA,E145,JNL,LFMH,LFJL,2020-02-03T09:00:00Z,2020-02-03T09:25:00Z,2020-02-03T10:26:22Z
LBT564,TSINT,02A1B3,A320,LBT,DTMB,LFMN,2020-02-03T09:00:00Z,2020-02-03T08:54:00Z,2020-02-03T10:38:00Z
RWZ7016,VPBRW,NA,A321,RWZ,LTAI,UUDD,2020-02-03T09:00:00Z,2020-02-03T08:42:00Z,2020-02-03T12:13:58Z
AZG788,VQBVB,4243C3,B748,AZG,UBBB,KORD,2020-02-03T09:00:00Z,2020-02-03T09:05:00Z,2020-02-03T21:34:41Z
AFL106,VPBLY,42423F,A332,AFL,UUEE,KLAX,2020-02-03T09:00:00Z,2020-02-03T09:06:00Z,2020-02-03T21:04:14Z
IAG069,FGHZO,NA,TB20,ZZZ,LFOP,LFOH,2020-02-03T09:00:00Z,2020-02-03T09:15:00Z,2020-02-03T10:12:12Z
DLH9920,DAINI,3C65C9,A20N,DLH,EDDF,EDDF,2020-02-03T09:00:00Z,2020-02-03T09:13:00Z,2020-02-03T10:54:24Z
DFL16,SELVU,4AB2D5,BE20,ZZZ,ESSB,ESCM,2020-02-03T09:00:00Z,2020-02-03T08:58:00Z,2020-02-03T09:22:34Z
MSR522,SUGCF,0100A3,A332,MSR,HECA,EBOS,2020-02-03T09:00:00Z,2020-02-03T09:30:24Z,2020-02-03T14:36:39Z
SVF623,102003,4A81F8,GLF4,SVF,ESSV,ESCF,2020-02-03T09:00:00Z,2020-02-03T09:01:00Z,2020-02-03T13:25:06Z
KLM7910,PHKFB,485DA3,DA42,KLM,EHGG,EHBK,2020-02-03T09:00:00Z,2020-02-03T09:15:00Z,2020-02-03T10:28:20Z
DLH1444,DAIDJ,3C648A,A321,DLH,EDDF,UUDD,2020-02-03T09:00:00Z,2020-02-03T09:12:00Z,2020-02-03T12:01:55Z
NAK293A,FGGNT,NA,TB20,NAK,LFCI,LFCK,2020-02-03T09:00:00Z,2020-02-03T08:55:00Z,2020-02-03T09:40:37Z
N119XU,NA,NA,C337,ZZZ,LFBP,LFBE,2020-02-03T09:00:00Z,2020-02-03T08:43:00Z,2020-02-03T10:00:43Z
BPO604,DHEGO,NA,AS32,ZZZ,EDKB,EDVE,2020-02-03T09:00:00Z,2020-02-03T09:12:00Z,2020-02-03T10:50:05Z
BAW104,GZZZB,40058B,B772,BAW,OMDB,EGLL,2020-02-03T09:00:00Z,2020-02-03T09:04:00Z,2020-02-03T18:11:23Z
DETFC,NA,NA,P28A,ZZZ,EDLE,EDLD,2020-02-03T09:00:00Z,2020-02-03T09:11:00Z,2020-02-03T10:30:01Z
FRV1427,CNMMK,NA,C56X,ZZZ,GMME,GMTT,2020-02-03T09:00:00Z,2020-02-03T09:00:00Z,2020-02-03T09:34:23Z
LSV401,L401,506F21,L410,ZZZ,LJLJ,LJCE,2020-02-03T09:00:00Z,2020-02-03T08:56:00Z,2020-02-03T09:56:54Z
SEMBB,SEMIN,4AB442,DA42,ZZZ,ESOW,ESOW,2020-02-03T09:00:00Z,2020-02-03T08:46:00Z,2020-02-03T09:51:16Z
EZE502B,GIACZ,40750B,AT76,EZE,EGPB,EGPD,2020-02-03T09:00:00Z,2020-02-03T09:01:00Z,2020-02-03T10:15:18Z
GAG23WX,OYGBC,NA,P06T,GAG,LEGE,LEGE,2020-02-03T09:00:00Z,2020-02-03T09:39:24Z,2020-02-03T11:27:07Z
SPTVA,NA,48CB00,P06T,ZZZ,EPBC,EPBC,2020-02-03T09:00:00Z,2020-02-03T09:26:05Z,2020-02-03T11:05:21Z
RED792,ZSSNJ,NA,B190,ZZZ,DTTA,HLLB,2020-02-03T09:00:00Z,2020-02-03T08:51:00Z,2020-02-03T11:28:18Z
FMY8051,FMABT,NA,TBM7,FMY,LFMC,LFMA,2020-02-03T09:00:00Z,2020-02-03T08:51:48Z,2020-02-03T09:34:00Z
DVN119,ECCOU,NA,BE33,ZZZ,LESA,LESA,2020-02-03T09:00:00Z,2020-02-03T09:26:00Z,2020-02-03T10:20:00Z
YRMDT,NA,4A3494,P06T,ZZZ,LRBS,LRBS,2020-02-03T09:00:00Z,2020-02-03T09:14:00Z,2020-02-03T09:38:14Z
RMAF261,CNAOL,NA,C130,ZZZ,GMMP,GMMP,2020-02-03T09:00:00Z,2020-02-03T09:00:00Z,2020-02-03T09:29:00Z
FHUMM,NA,NA,DA40,ZZZ,LFRB,LFRT,2020-02-03T09:00:00Z,2020-02-03T09:09:00Z,2020-02-03T09:45:21Z
SHW02E,OYHNK,45A1CB,EC35,ZZZ,EKEB,EKHO,2020-02-03T09:00:00Z,2020-02-03T08:57:00Z,2020-02-03T09:23:53Z
VLG58QZ,ECKDX,34258F,A320,VLG,LSZH,LEBL,2020-02-03T09:01:00Z,2020-02-03T09:09:00Z,2020-02-03T10:38:36Z
LDM86XN,EIEKR,4CA811,B738,LDM,EGSS,LOWW,2020-02-03T09:01:00Z,2020-02-03T09:23:00Z,2020-02-03T11:26:07Z
DLH97Y,DAIUH,3C66A8,A320,DLH,LEBL,EDDF,2020-02-03T09:01:52Z,2020-02-03T09:13:00Z,2020-02-03T11:00:37Z
ECA28D,DIWIR,3E5241,C25A,ECA,EDJA,EDDK,2020-02-03T09:02:00Z,2020-02-03T08:54:47Z,2020-02-03T09:57:57Z
AFR21UR,FHBLA,398560,E190,AFR,LFML,LFQQ,2020-02-03T09:03:00Z,2020-02-03T09:05:00Z,2020-02-03T10:34:27Z
WZZ2HT,HALVF,471F33,A21N,WZZ,EGGW,LHBP,2020-02-03T09:03:00Z,2020-02-03T09:32:00Z,2020-02-03T11:32:57Z
WZZ4197,HALYP,471F8B,A320,WZZ,ENTO,LWSK,2020-02-03T09:03:00Z,2020-02-03T09:08:17Z,2020-02-03T11:48:00Z
WZZ166,HALWM,471F54,A320,WZZ,EGGW,LRTR,2020-02-03T09:04:00Z,2020-02-03T09:26:00Z,2020-02-03T11:40:41Z
EZY69CU,GEZBE,400EFF,A319,EZY,LFLL,EGGW,2020-02-03T09:04:00Z,2020-02-03T09:17:40Z,2020-02-03T11:02:44Z
RYR9WH,EIEXF,4CAA61,B738,RYR,EGSS,LROP,2020-02-03T09:04:00Z,2020-02-03T09:18:00Z,2020-02-03T11:51:00Z
DAH1216,7TVJK,0A0019,B738,DAH,DAAG,LFJL,2020-02-03T09:04:46Z,2020-02-03T09:21:55Z,2020-02-03T11:37:36Z
VSB01,MCDMS,43EA47,BE20,VSB,EGLF,EGNL,2020-02-03T09:05:00Z,2020-02-03T09:08:00Z,2020-02-03T10:22:03Z
AFR57WV,FHMLH,39B167,CRJX,AFR,LFLC,LFPO,2020-02-03T09:05:00Z,2020-02-03T09:32:00Z,2020-02-03T10:25:07Z
SUI555,T784,4B7FD4,C56X,SUI,LDDU,LSZB,2020-02-03T09:05:00Z,2020-02-03T08:39:00Z,2020-02-03T10:39:45Z
FHLPM,FHLPM,39ADEC,F2TH,ZZZ,LEVD,LFLC,2020-02-03T09:05:00Z,2020-02-03T09:01:00Z,2020-02-03T10:14:15Z
DAH2062,7TVKL,0A008B,B738,DAH,DAAG,EBBR,2020-02-03T09:05:00Z,2020-02-03T09:07:51Z,2020-02-03T11:38:38Z
AFL2612,VPBEA,424333,A321,AFL,UUEE,LIMC,2020-02-03T09:05:00Z,2020-02-03T09:09:00Z,2020-02-03T12:38:34Z
AFL2417,VPBID,4242A8,A320,AFL,LIMC,UUEE,2020-02-03T09:05:00Z,2020-02-03T09:06:00Z,2020-02-03T12:25:00Z
