FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
KLM1992,PHEZL,484C50,E190,KLM,EPKK,EHAM,2020-02-25T05:26:13Z,2020-02-25T05:34:00Z,2020-02-25T07:23:50Z
ABR6TR,EISLU,4CA851,AT72,ABR,EDDF,EDDS,2020-02-25T05:27:00Z,2020-02-25T05:24:00Z,2020-02-25T06:00:19Z
AFR172K,FGRGF,3944C5,E145,AFR,EBBR,LFLL,2020-02-25T05:28:00Z,2020-02-25T05:29:00Z,2020-02-25T06:51:12Z
KLM52F,PHEZV,484F7E,E190,KLM,EPWA,EHAM,2020-02-25T05:28:11Z,2020-02-25T06:01:00Z,2020-02-25T08:08:14Z
AFR159J,FGRZL,NA,CRJ7,AFR,LFRB,LFLL,2020-02-25T05:30:00Z,2020-02-25T05:40:00Z,2020-02-25T06:57:31Z
AFR107Z,FHMLG,39B166,CRJX,AFR,LFRS,LFBO,2020-02-25T05:30:00Z,2020-02-25T05:30:00Z,2020-02-25T06:22:43Z
TJT22KZ,NA,NA,B190,TJT,LFML,LFJL,2020-02-25T05:30:00Z,2020-02-25T05:35:00Z,2020-02-25T07:11:26Z
AFL520,VQBQX,4249FD,A333,AFL,UUEE,OMDB,2020-02-25T05:30:00Z,2020-02-25T06:03:00Z,2020-02-25T11:12:54Z
AFL2202,VPBKY,424117,A320,AFL,UUEE,EFHK,2020-02-25T05:30:00Z,2020-02-25T05:40:00Z,2020-02-25T07:21:48Z
AFL2480,VQBAX,4248EF,A320,AFL,UUEE,LIRN,2020-02-25T05:30:00Z,2020-02-25T05:45:00Z,2020-02-25T09:32:53Z
CLG291,FGPYM,NA,AT45,CLG,LFRQ,LFPO,2020-02-25T05:30:00Z,2020-02-25T05:26:00Z,2020-02-25T06:51:54Z
AZO225,RA89080,155BF8,SU95,AZO,URRP,UDYZ,2020-02-25T05:30:00Z,2020-02-25T05:43:43Z,2020-02-25T07:15:27Z
TJT32SQ,NA,NA,B190,TJT,LFBO,LFJL,2020-02-25T05:30:00Z,2020-02-25T05:42:00Z,2020-02-25T07:24:30Z
LPA110,SELJT,NA,SF34,ZZZ,ENOL,ENGM,2020-02-25T05:30:00Z,2020-02-25T05:51:34Z,2020-02-25T07:10:36Z
DTR951,OYRUZ,45CABA,A320,DTR,EKBI,EKYT,2020-02-25T05:30:00Z,2020-02-25T05:29:00Z,2020-02-25T05:58:52Z
SAS1924,EIFPG,4CA6D9,CRJ9,SAS,EKAH,ENGM,2020-02-25T05:30:00Z,2020-02-25T05:30:24Z,2020-02-25T06:16:54Z
SEH020,SXTWO,NA,AT45,SEH,LGAV,LGSO,2020-02-25T05:30:00Z,2020-02-25T05:18:00Z,2020-02-25T05:46:06Z
SEH2HR,SXNIV,NA,AT75,SEH,LGAV,LGIR,2020-02-25T05:30:00Z,2020-02-25T05:20:00Z,2020-02-25T06:17:09Z
SEH270,SXEIT,NA,AT45,SEH,LGAV,LGKR,2020-02-25T05:30:00Z,2020-02-25T05:28:00Z,2020-02-25T06:39:50Z
PEV100,OELMK,440570,E170,PEV,LSZR,LOWW,2020-02-25T05:30:00Z,2020-02-25T05:25:00Z,2020-02-25T06:17:45Z
LGL9561,LXLGF,4D00C9,DH8D,LGL,ELLX,EDDR,2020-02-25T05:30:00Z,2020-02-25T05:35:00Z,2020-02-25T06:04:43Z
OEGGG,OEGGG,440432,C56X,ZZZ,LOWL,LOWW,2020-02-25T05:30:00Z,2020-02-25T05:28:00Z,2020-02-25T05:59:56Z
NWG851,LNAWC,47843F,LJ45,NWG,ENGM,ENVA,2020-02-25T05:30:00Z,2020-02-25T05:24:00Z,2020-02-25T06:11:32Z
OAL240,SXOBB,46BC42,DH8D,OAL,LGAV,LGSM,2020-02-25T05:30:00Z,2020-02-25T05:32:00Z,2020-02-25T06:18:31Z
BTI8JX,YLAAT,502D10,BCS3,BTI,EVRA,LOWW,2020-02-25T05:30:00Z,2020-02-25T05:40:00Z,2020-02-25T07:34:23Z
OEECP,OEECP,4404F4,TBM8,ZZZ,LOWW,EDTL,2020-02-25T05:30:00Z,2020-02-25T05:29:00Z,2020-02-25T07:46:16Z
EWG3NJ,DABGJ,3C48EA,A319,EWG,EDDS,EDDW,2020-02-25T05:30:00Z,2020-02-25T05:33:00Z,2020-02-25T06:30:15Z
EWG1GM,DABNT,3C49D4,A320,EWG,EDDK,EDDP,2020-02-25T05:30:00Z,2020-02-25T05:32:00Z,2020-02-25T06:23:35Z
EWG5AC,DAKNT,3C6DD4,A319,EWG,EDDH,EDDN,2020-02-25T05:30:00Z,2020-02-25T05:33:00Z,2020-02-25T06:34:01Z
KLM40M,PHEZG,484C1B,E190,KLM,LIPZ,EHAM,2020-02-25T05:30:00Z,2020-02-25T05:44:00Z,2020-02-25T07:30:36Z
KLM24H,PHEXJ,4853F4,E75L,KLM,LFMN,EHAM,2020-02-25T05:30:00Z,2020-02-25T05:51:00Z,2020-02-25T07:35:22Z
RAM553,CNROL,020072,B738,RAM,DXXX,GMMN,2020-02-25T05:30:00Z,2020-02-25T05:03:00Z,2020-02-25T09:25:38Z
ANE5390,ECHPR,3414C4,CRJ2,ANE,LEBL,EDVE,2020-02-25T05:30:00Z,2020-02-25T05:28:00Z,2020-02-25T07:37:46Z
DLH7AE,DAIDC,3C6483,A321,DLH,EDDT,EDDM,2020-02-25T05:30:00Z,2020-02-25T05:27:00Z,2020-02-25T06:33:14Z
AUA9VB,OELWM,440829,E195,AUA,LOWI,LOWW,2020-02-25T05:30:00Z,2020-02-25T05:35:00Z,2020-02-25T06:19:45Z
ANE8939,ECMLO,3452C8,CRJX,ANE,LEGR,LEMD,2020-02-25T05:30:00Z,2020-02-25T05:38:00Z,2020-02-25T06:22:40Z
DLH1FL,DAILN,3C658E,A319,DLH,EDDN,EDDF,2020-02-25T05:30:00Z,2020-02-25T05:32:00Z,2020-02-25T06:08:34Z
DLH6EK,DAIUJ,3C66AA,A320,DLH,EDDT,EDDF,2020-02-25T05:30:00Z,2020-02-25T05:36:00Z,2020-02-25T06:34:41Z
DLH1RJ,DAIWK,3C66EB,A320,DLH,EDDV,EDDF,2020-02-25T05:30:00Z,2020-02-25T05:31:00Z,2020-02-25T06:14:42Z
ANE13WQ,ECMTO,345615,CRJX,ANE,EDDF,LEMD,2020-02-25T05:30:00Z,2020-02-25T05:32:00Z,2020-02-25T08:20:58Z
BTI2NY,YLBAX,502C7D,DH8D,BTI,EVRA,EKBI,2020-02-25T05:30:00Z,2020-02-25T05:31:00Z,2020-02-25T07:42:35Z
EWG22T,OEIEW,4408B1,A320,EWG,EDDM,GCLP,2020-02-25T05:30:00Z,2020-02-25T05:28:00Z,2020-02-25T09:56:53Z
EWG1812,OEIQB,440909,A320,EWG,EDDM,GCFV,2020-02-25T05:30:00Z,2020-02-25T05:29:00Z,2020-02-25T09:48:30Z
KLM74S,PHHSD,484EE4,B738,KLM,LPPT,EHAM,2020-02-25T05:30:00Z,2020-02-25T05:30:00Z,2020-02-25T08:15:32Z
KLM1140,PHBXK,484163,B738,KLM,ENGM,EHAM,2020-02-25T05:30:00Z,2020-02-25T05:29:00Z,2020-02-25T07:15:15Z
EJU875G,OELQI,440132,A319,EJU,EDDT,EDDS,2020-02-25T05:30:00Z,2020-02-25T05:21:00Z,2020-02-25T06:31:42Z
NAX8943,LNNHD,479F2D,B738,NAX,ESSA,ENGM,2020-02-25T05:30:00Z,2020-02-25T05:11:00Z,2020-02-25T06:12:45Z
NAX521,LNNGM,47A743,B738,NAX,ENZV,ENGM,2020-02-25T05:30:00Z,2020-02-25T05:17:14Z,2020-02-25T06:03:38Z
NAX1YE,SERPG,4ACA07,B738,NAX,ENVA,ENGM,2020-02-25T05:30:00Z,2020-02-25T05:33:21Z,2020-02-25T06:24:47Z
NAX1KV,SERPL,4ACA0C,B738,NAX,ENTC,ENGM,2020-02-25T05:30:00Z,2020-02-25T05:46:00Z,2020-02-25T07:41:44Z
EJU319G,OELQU,4406F0,A319,EJU,EDDT,EDDF,2020-02-25T05:30:00Z,2020-02-25T05:28:00Z,2020-02-25T06:30:05Z
NAX6EJ,LNDYT,47875A,B738,NAX,ENEV,ENGM,2020-02-25T05:30:00Z,2020-02-25T05:33:33Z,2020-02-25T07:23:17Z
WZZ1337,HALTC,471EFC,A321,WZZ,EPGD,ESKN,2020-02-25T05:30:00Z,2020-02-25T05:18:00Z,2020-02-25T06:20:25Z
EJU4060,OEICW,440047,A320,EJU,LFMN,LFPO,2020-02-25T05:30:00Z,2020-02-25T05:23:00Z,2020-02-25T06:46:19Z
AUA1VE,OELBQ,44004F,A320,AUA,LOWW,EDDM,2020-02-25T05:30:00Z,2020-02-25T05:34:00Z,2020-02-25T06:33:11Z
WZZ833,HALYF,471F81,A320,WZZ,LYBE,LCLK,2020-02-25T05:30:00Z,2020-02-25T05:23:00Z,2020-02-25T07:37:35Z
WZZ1CJ,HALVA,471F2E,A21N,WZZ,LHBP,EHEH,2020-02-25T05:30:00Z,2020-02-25T05:26:11Z,2020-02-25T07:34:47Z
WZZ859,HALXR,471F73,A321,WZZ,EPWA,LMML,2020-02-25T05:30:00Z,2020-02-25T05:27:00Z,2020-02-25T08:22:52Z
IBK9014,EIFVN,4CA7A5,B738,IBK,EFOU,GCTS,2020-02-25T05:30:00Z,2020-02-25T05:40:00Z,2020-02-25T12:29:49Z
DLH5KV,DAIDH,3C6488,A321,DLH,LIML,EDDF,2020-02-25T05:30:00Z,2020-02-25T05:30:00Z,2020-02-25T06:31:37Z
DLH3VR,DAISG,3C6667,A321,DLH,EDDH,EDDF,2020-02-25T05:30:00Z,2020-02-25T05:28:00Z,2020-02-25T06:24:49Z
AUA16KM,OELBX,44065C,A320,AUA,LOWW,EDDL,2020-02-25T05:30:00Z,2020-02-25T05:26:00Z,2020-02-25T06:58:33Z
DLH7N,DAILT,3C6594,A319,DLH,EDDM,EDDT,2020-02-25T05:30:00Z,2020-02-25T05:29:00Z,2020-02-25T06:31:55Z
DLH4JT,DAILF,3C6586,A319,DLH,EPKK,EDDF,2020-02-25T05:30:00Z,2020-02-25T05:27:31Z,2020-02-25T07:06:48Z
EZS97HU,HBJYI,4B1A3C,A319,EZS,LFSB,EPWA,2020-02-25T05:30:00Z,2020-02-25T05:18:00Z,2020-02-25T06:57:08Z
JON21,SEMHU,4AB515,B190,ZZZ,ESNU,ESNZ,2020-02-25T05:30:00Z,2020-02-25T05:22:00Z,2020-02-25T06:17:48Z
SWR1951,HBJLQ,4B18F2,A320,SWR,LEBL,LSZH,2020-02-25T05:30:00Z,2020-02-25T05:34:00Z,2020-02-25T07:08:23Z
SWR51T,HBIJQ,4B161A,A320,SWR,LOWW,LSZH,2020-02-25T05:30:00Z,2020-02-25T05:32:00Z,2020-02-25T06:50:23Z
TRA64X,PHHZI,48414D,B738,TRA,EHAM,LIRN,2020-02-25T05:30:00Z,2020-02-25T05:39:00Z,2020-02-25T07:49:26Z
EJU96EQ,OEIZU,440202,A320,EJU,LIMC,LFPG,2020-02-25T05:30:00Z,2020-02-25T05:25:00Z,2020-02-25T06:42:09Z
TRA23Y,PHHXM,484C9B,B738,TRA,EHAM,GMAD,2020-02-25T05:30:00Z,2020-02-25T05:30:00Z,2020-02-25T09:13:20Z
WIF01L,LNWIM,NA,DH8A,WIF,ENFL,ENBR,2020-02-25T05:30:00Z,2020-02-25T05:26:00Z,2020-02-25T05:55:48Z
WIF32M,LNRDZ,NA,DH8D,WIF,ENTO,ENZV,2020-02-25T05:30:00Z,2020-02-25T05:35:00Z,2020-02-25T06:28:03Z
FIN6BL,OHATJ,NA,AT75,FIN,EFHK,EETN,2020-02-25T05:30:00Z,2020-02-25T05:30:00Z,2020-02-25T06:00:13Z
FIN711,OHLKG,NA,E190,FIN,EFHK,UUEE,2020-02-25T05:30:00Z,2020-02-25T05:32:00Z,2020-02-25T07:04:00Z
FIN4HC,OHLKR,461E21,E190,FIN,EFHK,EDDT,2020-02-25T05:30:00Z,2020-02-25T05:33:00Z,2020-02-25T07:30:00Z
UTN4423,URUTQ,5082CB,B738,UTN,UKBB,HEGN,2020-02-25T05:30:00Z,2020-02-25T05:18:00Z,2020-02-25T08:41:57Z
FIN7HK,OHLKI,461E18,E190,FIN,EFHK,EDDS,2020-02-25T05:30:00Z,2020-02-25T05:22:00Z,2020-02-25T08:11:09Z
VLG2RX,ECMKM,3451D3,A320,VLG,LEMD,LEBL,2020-02-25T05:30:00Z,2020-02-25T05:24:00Z,2020-02-25T06:27:46Z
VLG99VS,ECMJR,345116,A321,VLG,LFPO,LIMC,2020-02-25T05:30:00Z,2020-02-25T05:32:00Z,2020-02-25T06:41:55Z
HKS416,LNOQE,NA,S92,HKS,ENKB,ZZZZ,2020-02-25T05:30:00Z,2020-02-25T05:26:00Z,2020-02-25T06:20:39Z
RAM641B,CNROS,02008B,B738,RAM,LFPO,GMMX,2020-02-25T05:30:00Z,2020-02-25T05:37:00Z,2020-02-25T08:33:44Z
CCM320N,FHAIB,NA,AT45,CCM,LFBO,LFRS,2020-02-25T05:30:00Z,2020-02-25T05:25:00Z,2020-02-25T06:48:49Z
CGF1808,LZCGV,45202B,B734,CGF,LRCL,LROP,2020-02-25T05:30:00Z,2020-02-25T05:21:00Z,2020-02-25T06:01:57Z
BCS2215,GDHKN,407435,B752,BCS,EGSS,EDDK,2020-02-25T05:30:00Z,2020-02-25T05:24:00Z,2020-02-25T06:26:20Z
BRU947,EW341PO,NA,E75S,BRU,UMMS,UMKK,2020-02-25T05:30:00Z,2020-02-25T05:30:00Z,2020-02-25T06:35:00Z
BEL4SM,OOSSI,44CE69,A319,BEL,EBBR,LFSB,2020-02-25T05:30:00Z,2020-02-25T05:25:00Z,2020-02-25T06:20:59Z
BEL88F,OOSNB,44CDC2,A320,BEL,LIRF,EBBR,2020-02-25T05:30:00Z,2020-02-25T05:26:00Z,2020-02-25T07:25:04Z
TAY4274,OEIBO,440118,B734,TAY,ESMS,EPGD,2020-02-25T05:30:00Z,2020-02-25T05:23:00Z,2020-02-25T06:09:00Z
CSA7320,OKGFR,49D2D0,AT75,CSA,LKPR,EDVE,2020-02-25T05:30:00Z,2020-02-25T05:30:00Z,2020-02-25T06:37:21Z
MHV64R,DANTR,3C7A92,CL60,MHV,HECA,EGLF,2020-02-25T05:30:00Z,2020-02-25T05:23:09Z,2020-02-25T10:44:00Z
BLA6BL,YRBMM,4A09AD,B738,BLA,LCLK,LGAV,2020-02-25T05:30:00Z,2020-02-25T05:28:00Z,2020-02-25T07:11:58Z
VKG2502,GTCXC,406F5F,A332,VKG,EKCH,ESSA,2020-02-25T05:30:00Z,2020-02-25T05:25:00Z,2020-02-25T06:34:22Z
DLH8VT,DAIZB,3C6742,A320,DLH,EDDM,EDDV,2020-02-25T05:30:00Z,2020-02-25T05:36:00Z,2020-02-25T06:44:23Z
DLH2HP,DAISD,3C6664,A321,DLH,EDDF,EDDH,2020-02-25T05:30:00Z,2020-02-25T05:28:00Z,2020-02-25T06:27:23Z
AUI232,URGOB,5083DD,B772,AUI,KJFK,UKBB,2020-02-25T05:30:00Z,2020-02-25T05:10:00Z,2020-02-25T13:26:00Z
DLH5TP,DAIZE,3C6745,A320,DLH,EDDM,EDDL,2020-02-25T05:30:00Z,2020-02-25T05:28:00Z,2020-02-25T06:32:35Z
FIN152,OHLWM,461F54,A359,FIN,VTSP,EFHK,2020-02-25T05:30:00Z,2020-02-25T05:09:00Z,2020-02-25T16:18:50Z
CTN341,9ACQD,501DC5,DH8D,CTN,LQSA,LDZA,2020-02-25T05:30:00Z,2020-02-25T05:34:00Z,2020-02-25T06:23:58Z
RYR6349,EIEVV,4CAA5A,B738,RYR,EDFH,LICJ,2020-02-25T05:30:00Z,2020-02-25T05:29:00Z,2020-02-25T07:35:31Z
RYR5ZK,EIEVC,4CA9C3,B738,RYR,LEPA,LEBL,2020-02-25T05:30:00Z,2020-02-25T05:17:00Z,2020-02-25T05:52:59Z
LDM8CX,OELOQ,440319,A320,LDM,EDDL,LEMG,2020-02-25T05:30:00Z,2020-02-25T05:25:00Z,2020-02-25T08:19:41Z
RYR9KG,EIDYW,4CA6AA,B738,RYR,LEMD,LIRA,2020-02-25T05:30:00Z,2020-02-25T05:32:00Z,2020-02-25T07:42:48Z
TAY4042,TFBBM,4CC515,B734,TAY,EDDB,ESOE,2020-02-25T05:30:00Z,2020-02-25T05:21:00Z,2020-02-25T06:36:05Z
RYR801B,9HQCT,4D222A,B738,RYR,LFBO,LFQQ,2020-02-25T05:30:00Z,2020-02-25T05:29:00Z,2020-02-25T06:57:06Z
RYR7UJ,SPRSO,48C22E,B738,RYR,LHBP,GCLP,2020-02-25T05:30:00Z,2020-02-25T05:35:00Z,2020-02-25T10:49:46Z
N111QS,N111QS,A03159,GL5T,ZZZ,KONT,EGGW,2020-02-25T05:30:00Z,2020-02-25T06:07:00Z,2020-02-25T15:32:48Z
RYR6HZ,9HQCD,4D2242,B738,RYR,EDDF,LPPR,2020-02-25T05:30:00Z,2020-02-25T05:26:00Z,2020-02-25T08:15:08Z
SAS183C,SEROA,4AC9E1,A20N,SAS,ESNU,ESSA,2020-02-25T05:30:00Z,2020-02-25T05:27:00Z,2020-02-25T06:27:35Z
SAS015,LNRGO,47BA0D,A20N,SAS,ESPA,ESSA,2020-02-25T05:30:00Z,2020-02-25T05:35:00Z,2020-02-25T06:55:26Z
SAS2302,LNTUL,478370,B737,SAS,ENKB,ENGM,2020-02-25T05:30:00Z,2020-02-25T05:43:00Z,2020-02-25T06:27:56Z
SAS075,OYKAW,45AC37,A320,SAS,ESNZ,ESSA,2020-02-25T05:30:00Z,2020-02-25T05:28:49Z,2020-02-25T06:22:18Z
SAS392,LNRRH,478690,B738,SAS,ENDU,ENGM,2020-02-25T05:30:00Z,2020-02-25T05:32:00Z,2020-02-25T07:30:42Z
RYR11TK,SPRSA,48C220,B738,RYR,EPKK,LIPE,2020-02-25T05:30:00Z,2020-02-25T05:22:00Z,2020-02-25T07:01:59Z
RYR8MK,9HQAK,4D21F7,B738,RYR,LIBP,LIME,2020-02-25T05:30:00Z,2020-02-25T05:24:00Z,2020-02-25T06:28:34Z
RYR437U,9HQAC,4D21EB,B738,RYR,LIPE,LICJ,2020-02-25T05:30:00Z,2020-02-25T05:18:00Z,2020-02-25T06:55:23Z
RYR3956,9HQCH,4D2221,B738,RYR,LIRA,LROP,2020-02-25T05:30:00Z,2020-02-25T05:21:00Z,2020-02-25T07:05:17Z
RYR39FX,9HQEB,4D221E,B738,RYR,LIBD,LIRF,2020-02-25T05:30:00Z,2020-02-25T05:25:00Z,2020-02-25T06:13:28Z
RYR8BC,9HQCZ,4D266E,B738,RYR,EDDB,EGSS,2020-02-25T05:30:00Z,2020-02-25T05:31:00Z,2020-02-25T07:11:51Z
RYR950J,9HQBL,4D2217,B738,RYR,LICJ,LIME,2020-02-25T05:30:00Z,2020-02-25T05:31:00Z,2020-02-25T06:57:24Z
RYR409C,SPRKO,48C12E,B738,RYR,LHBP,LIRN,2020-02-25T05:30:00Z,2020-02-25T05:33:00Z,2020-02-25T07:08:20Z
RYR6FB,9HQAN,4D21FE,B738,RYR,LIME,LICC,2020-02-25T05:30:00Z,2020-02-25T05:25:00Z,2020-02-25T07:06:35Z
RYR91CH,9HQCL,4D2209,B738,RYR,LIME,EGSS,2020-02-25T05:30:00Z,2020-02-25T05:22:00Z,2020-02-25T07:18:58Z
RYR414D,EIDCO,4CA245,B738,RYR,LEVC,LIPH,2020-02-25T05:30:00Z,2020-02-25T05:22:00Z,2020-02-25T07:15:04Z
ELY551,4XEHE,738054,B739,ELY,LLBG,LBSF,2020-02-25T05:30:00Z,2020-02-25T05:29:00Z,2020-02-25T08:05:56Z
PGT92Z,TCNBJ,NA,A20N,PGT,LTCS,LTFJ,2020-02-25T05:30:00Z,2020-02-25T05:31:00Z,2020-02-25T07:05:00Z
FIN5KE,OHLVD,461F31,A319,FIN,EFHK,ENGM,2020-02-25T05:30:00Z,2020-02-25T05:29:00Z,2020-02-25T07:01:32Z
AFR69HC,FGRXM,3946EC,A319,AFR,LPPT,LFPG,2020-02-25T05:30:00Z,2020-02-25T05:34:00Z,2020-02-25T07:52:17Z
JAF2741,OOJAL,44A82C,B737,JAF,EBCI,DTTA,2020-02-25T05:30:00Z,2020-02-25T05:33:00Z,2020-02-25T07:56:50Z
AFR1483,FGKXG,392AE6,A320,AFR,LFRS,LFLL,2020-02-25T05:30:00Z,2020-02-25T05:23:00Z,2020-02-25T06:24:33Z
AFR149B,FGRHJ,3944E9,A319,AFR,LFBD,LFLL,2020-02-25T05:30:00Z,2020-02-25T05:30:00Z,2020-02-25T06:29:44Z
AFR625T,FGUGD,3950C3,A318,AFR,LFBD,LFPO,2020-02-25T05:30:00Z,2020-02-25T05:28:00Z,2020-02-25T06:33:56Z
AFR58WA,FGUGA,3950C0,A318,AFR,LFBP,LFPO,2020-02-25T05:30:00Z,2020-02-25T05:24:00Z,2020-02-25T06:45:11Z
BCS37K,ECFTR,341119,B752,BCS,EPGD,EETN,2020-02-25T05:30:00Z,2020-02-25T05:15:34Z,2020-02-25T06:34:36Z
TUI2424,CSTKS,495173,B763,TUI,EDDV,GCLP,2020-02-25T05:30:00Z,2020-02-25T05:36:00Z,2020-02-25T10:16:53Z
PGT8041,TCAIS,NA,B738,PGT,LTAI,LTAC,2020-02-25T05:30:00Z,2020-02-25T05:14:00Z,2020-02-25T06:18:00Z
AEA7232,ECKYO,343347,E195,AEA,LECO,LEMD,2020-02-25T05:30:00Z,2020-02-25T05:32:00Z,2020-02-25T06:24:45Z
SXS23B,TCSEU,NA,B738,SXS,LTBJ,LTAI,2020-02-25T05:30:00Z,2020-02-25T05:20:00Z,2020-02-25T06:12:00Z
SVA271,HZAQ19,7100BD,A333,SVA,OEJN,LTAC,2020-02-25T05:30:00Z,2020-02-25T05:40:00Z,2020-02-25T09:03:00Z
PGT84K,TCCPO,NA,B738,PGT,LTFJ,LTAC,2020-02-25T05:30:00Z,2020-02-25T05:34:00Z,2020-02-25T06:22:00Z
TUI122,DATYH,3C0D08,B738,TUI,EDDL,HEGN,2020-02-25T05:30:00Z,2020-02-25T05:38:00Z,2020-02-25T09:57:06Z
THY3KT,TCJHS,NA,B738,THY,LTFM,LWSK,2020-02-25T05:30:00Z,2020-02-25T05:23:00Z,2020-02-25T06:54:00Z
THY1SD,TCJSM,4BAA6D,A321,THY,LTFM,UKOO,2020-02-25T05:30:00Z,2020-02-25T05:13:00Z,2020-02-25T06:36:00Z
THY1879,TCJVU,4BAAD5,B738,THY,LTFM,LIRN,2020-02-25T05:30:00Z,2020-02-25T05:25:00Z,2020-02-25T07:44:07Z
THY9MF,TCJFP,NA,B738,THY,LTFJ,LTBJ,2020-02-25T05:30:00Z,2020-02-25T05:02:00Z,2020-02-25T06:17:00Z
THY7236,TCSAJ,NA,B738,THY,LTFJ,LTFH,2020-02-25T05:30:00Z,2020-02-25T05:10:00Z,2020-02-25T06:41:00Z
PGT083,TCCPI,NA,B738,PGT,LTCS,LTFJ,2020-02-25T05:30:00Z,2020-02-25T05:05:00Z,2020-02-25T06:37:00Z
BAW40,GZBJB,40688F,B788,BAW,FALE,EGLL,2020-02-25T05:30:00Z,2020-02-25T05:26:00Z,2020-02-25T16:57:38Z
IBE04SP,ECJAZ,3420CE,A319,IBE,LEMD,LEBB,2020-02-25T05:30:00Z,2020-02-25T05:32:00Z,2020-02-25T06:20:02Z
IBE05BG,ECJZM,34250A,A321,IBE,LECO,LEMD,2020-02-25T05:30:00Z,2020-02-25T05:36:00Z,2020-02-25T06:31:11Z
ELY347,4XEKC,738065,B738,ELY,LLBG,LSZH,2020-02-25T05:30:00Z,2020-02-25T05:25:00Z,2020-02-25T10:04:20Z
ETD61N,A6AEJ,NA,A321,ETD,OMAA,LTFM,2020-02-25T05:30:00Z,2020-02-25T05:39:00Z,2020-02-25T10:26:00Z
QTR713,A7ANG,06A123,A35K,QTR,OTHH,KIAH,2020-02-25T05:30:00Z,2020-02-25T05:40:00Z,2020-02-25T21:33:06Z
CMB138,N406KZ,A4C3E4,B744,CMB,OTBH,ETAR,2020-02-25T05:30:00Z,2020-02-25T05:43:00Z,2020-02-25T14:06:00Z
AFR815,FHRBH,39C427,B789,AFR,HKJK,LFPG,2020-02-25T05:30:00Z,2020-02-25T05:39:00Z,2020-02-25T13:53:51Z
RWZ7044,VPBRB,NA,A321,RWZ,LTFM,URRP,2020-02-25T05:30:00Z,2020-02-25T05:16:00Z,2020-02-25T07:33:44Z
AAR521,HL8381,71C381,A359,AAR,RKSI,EGLL,2020-02-25T05:30:00Z,2020-02-25T05:38:00Z,2020-02-25T17:40:15Z
AHY9223,VPBHE,NA,E190,AHY,UBBB,UGTB,2020-02-25T05:30:00Z,2020-02-25T05:27:00Z,2020-02-25T06:38:00Z
AHY9017,VPBRV,NA,E190,AHY,UBBB,OIIE,2020-02-25T05:30:00Z,2020-02-25T05:21:00Z,2020-02-25T06:41:28Z
BAW256,GYMMP,4007FB,B772,BAW,VIDP,EGLL,2020-02-25T05:30:00Z,2020-02-25T05:39:00Z,2020-02-25T15:19:54Z
CCA933,B2086,78076C,B77W,CCA,ZBAA,LFPG,2020-02-25T05:30:00Z,2020-02-25T05:30:00Z,2020-02-25T16:17:33Z
TRA97P,PHHZO,484506,B738,TRA,EHAM,LEPA,2020-02-25T05:30:00Z,2020-02-25T05:28:00Z,2020-02-25T07:43:03Z
QTR777,A7ALP,06A104,A359,QTR,OTHH,KMIA,2020-02-25T05:30:00Z,2020-02-25T05:40:00Z,2020-02-25T21:30:45Z
RYR2836,EIEVS,4CAA58,B738,RYR,EYVI,LLBG,2020-02-25T05:30:00Z,2020-02-25T05:25:00Z,2020-02-25T09:04:30Z
VKG1358,OYTCD,45D064,A321,VKG,EFKU,GCLP,2020-02-25T05:30:00Z,2020-02-25T05:27:00Z,2020-02-25T12:09:58Z
UTA9044,VQBHZ,4249AA,B734,UTA,EPKT,UUWW,2020-02-25T05:31:00Z,2020-02-25T05:38:00Z,2020-02-25T07:35:33Z
AFR48TB,FHMLK,39B16A,CRJX,AFR,LFRN,LFLL,2020-02-25T05:35:00Z,2020-02-25T05:34:00Z,2020-02-25T06:34:22Z
AFR58BY,FHMLE,39B164,CRJX,AFR,LFMT,LFPO,2020-02-25T05:35:00Z,2020-02-25T05:26:41Z,2020-02-25T06:42:54Z
AFR57JV,FGRGC,NA,E145,AFR,LFSB,LFPO,2020-02-25T05:35:00Z,2020-02-25T05:34:00Z,2020-02-25T06:31:44Z
AFR74KZ,FGUBC,NA,E145,AFR,LFRK,LFLL,2020-02-25T05:35:00Z,2020-02-25T05:42:00Z,2020-02-25T06:45:46Z
AFR11NY,FGRZM,NA,CRJ7,AFR,LFQQ,LFLL,2020-02-25T05:35:00Z,2020-02-25T05:33:00Z,2020-02-25T06:37:35Z
AFL2306,VQBVP,4243D6,B738,AFL,UUEE,EDDF,2020-02-25T05:35:00Z,2020-02-25T05:34:00Z,2020-02-25T08:57:43Z
AFL2374,VPBMM,424343,B738,AFL,UUEE,LFLL,2020-02-25T05:35:00Z,2020-02-25T05:30:00Z,2020-02-25T09:34:15Z
CLG41NF,FHBCK,NA,B190,CLG,LFBD,LFRB,2020-02-25T05:35:00Z,2020-02-25T05:36:00Z,2020-02-25T07:04:06Z
AFL502,VQBQZ,4249FC,A333,AFL,UUEE,LLBG,2020-02-25T05:35:00Z,2020-02-25T05:47:00Z,2020-02-25T09:26:15Z
CLG71TG,FHBCS,NA,AT43,CLG,LFBL,LFLL,2020-02-25T05:35:00Z,2020-02-25T05:40:00Z,2020-02-25T06:28:10Z
