FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
NAK730A,FGNSK,NA,BE58,NAK,LFLN,LFGJ,2020-03-12T08:30:00Z,2020-03-12T08:45:00Z,2020-03-12T09:54:26Z
NAK378,FHCTC,NA,DA42,NAK,LFLS,LFCR,2020-03-12T08:30:00Z,2020-03-12T08:35:00Z,2020-03-12T10:05:34Z
DVN235,ECCOD,NA,BE55,ZZZ,LESA,LESA,2020-03-12T08:30:00Z,2020-03-12T08:28:43Z,2020-03-12T10:08:00Z
AEP731,ECHOZ,NA,PA34,ZZZ,LEZL,LEZL,2020-03-12T08:30:00Z,2020-03-12T08:33:00Z,2020-03-12T09:27:06Z
DVN119,ECCOU,NA,BE33,ZZZ,LESA,LESA,2020-03-12T08:30:00Z,2020-03-12T08:44:49Z,2020-03-12T10:20:00Z
RGAQM,HBZQM,NA,EC45,ZZZ,LSXI,LSME,2020-03-12T08:30:00Z,2020-03-12T08:30:00Z,2020-03-12T09:04:42Z
RMAF238,CNAOJ,020038,C130,ZZZ,GMFM,GMML,2020-03-12T08:30:00Z,2020-03-12T08:18:58Z,2020-03-12T10:39:24Z
PGT1011,TCCPL,4B8E0C,B738,PGT,LTFJ,EDDK,2020-03-12T08:30:00Z,2020-03-12T08:49:00Z,2020-03-12T12:15:15Z
BHL945,LNONC,NA,S92,BHL,ENBR,ENQE,2020-03-12T08:30:00Z,2020-03-12T08:11:00Z,2020-03-12T09:10:26Z
NAK293,FGGNP,NA,TB20,NAK,LFMK,LFSL,2020-03-12T08:30:00Z,2020-03-12T08:23:00Z,2020-03-12T09:34:11Z
RJA12B,JYBAC,740823,B788,RJA,OJAI,KJFK,2020-03-12T08:30:00Z,2020-03-12T09:09:00Z,2020-03-12T20:52:57Z
YRMDO,NA,NA,C172,ZZZ,LRBS,LRBS,2020-03-12T08:30:00Z,2020-03-12T08:30:00Z,2020-03-12T10:05:00Z
RMAF382,CNANI,NA,BE20,ZZZ,GMMP,GMMP,2020-03-12T08:30:00Z,2020-03-12T08:30:00Z,2020-03-12T09:40:00Z
YRMDW,NA,4A3497,C172,ZZZ,LRBS,LRBS,2020-03-12T08:30:00Z,2020-03-12T08:22:00Z,2020-03-12T10:05:28Z
DFL351,SEKFP,4AACD0,BE20,ZZZ,ESSA,ESMS,2020-03-12T08:30:00Z,2020-03-12T08:20:00Z,2020-03-12T10:04:58Z
NAK401,NA,NA,DA42,NAK,LFPM,LFQA,2020-03-12T08:30:00Z,2020-03-12T08:51:00Z,2020-03-12T09:51:45Z
EZE21S,GCISK,406EDB,E145,EZE,EGHI,EGNV,2020-03-12T08:30:00Z,2020-03-12T08:36:00Z,2020-03-12T09:33:55Z
LYFTG,LYFTG,503CEE,C172,ZZZ,LEDA,LEGE,2020-03-12T08:30:00Z,2020-03-12T08:27:00Z,2020-03-12T09:47:23Z
OAL903,SXDVR,4692D2,A320,OAL,LCLK,LGAV,2020-03-12T08:31:56Z,2020-03-12T08:42:00Z,2020-03-12T10:08:59Z
WZZ1436,HALYV,471F91,A320,WZZ,EGBB,LRCL,2020-03-12T08:32:00Z,2020-03-12T08:48:00Z,2020-03-12T11:13:21Z
RYR267,EIDAS,4CA1D0,B738,RYR,EGSS,LIRA,2020-03-12T08:34:00Z,2020-03-12T08:42:00Z,2020-03-12T10:53:59Z
AFL526,VPBMM,424343,B738,AFL,UUEE,OMDB,2020-03-12T08:35:00Z,2020-03-12T08:37:00Z,2020-03-12T13:19:52Z
LGL8012,LXLQD,NA,DH8D,LGL,LFPG,ELLX,2020-03-12T08:35:00Z,2020-03-12T08:28:00Z,2020-03-12T09:21:11Z
AUR202,GETAC,NA,D228,AUR,EGJB,EGJA,2020-03-12T08:35:00Z,2020-03-12T08:25:00Z,2020-03-12T08:43:40Z
STK1BH,EIFAV,4CAADA,AT76,STK,EGBB,EICK,2020-03-12T08:35:00Z,2020-03-12T08:39:00Z,2020-03-12T10:18:55Z
BRX655K,SEMKD,4AB564,AT76,BRX,ESMQ,ESSB,2020-03-12T08:35:00Z,2020-03-12T08:33:00Z,2020-03-12T09:25:01Z
IBB6400,ECMVI,34568F,AT76,IBB,GCLP,GMMN,2020-03-12T08:35:00Z,2020-03-12T08:33:00Z,2020-03-12T10:50:49Z
RAM422J,CNROC,02005B,B738,RAM,GMAD,GMMN,2020-03-12T08:35:00Z,2020-03-12T08:27:00Z,2020-03-12T09:18:49Z
EWG4343,OELYY,440992,A319,EWG,EDDT,LOWS,2020-03-12T08:35:00Z,2020-03-12T08:21:00Z,2020-03-12T09:31:05Z
EWG6VU,DABZE,3C4B45,A320,EWG,LEBL,EDDL,2020-03-12T08:35:00Z,2020-03-12T08:36:00Z,2020-03-12T10:45:00Z
XK201WB,FGRPZ,NA,AT75,ZZZ,LFMN,LFKB,2020-03-12T08:35:00Z,2020-03-12T08:34:00Z,2020-03-12T09:09:50Z
BTI222,YLCSI,502CE3,BCS3,BTI,EDDM,EVRA,2020-03-12T08:35:00Z,2020-03-12T08:34:00Z,2020-03-12T10:29:38Z
EZS41BC,HBJXL,4B1A25,A320,EZS,LEAL,LFSB,2020-03-12T08:35:00Z,2020-03-12T08:44:00Z,2020-03-12T10:44:55Z
OAL5WG,SXDVK,4692CB,A320,OAL,LGRP,LGAV,2020-03-12T08:35:00Z,2020-03-12T08:32:00Z,2020-03-12T09:27:29Z
EZY37LM,GUZHZ,40772F,A20N,EZY,EGKK,LGTS,2020-03-12T08:35:00Z,2020-03-12T08:40:00Z,2020-03-12T11:37:07Z
EZY97GH,GEZDH,405636,A319,EZY,EDDL,EGKK,2020-03-12T08:35:00Z,2020-03-12T08:35:00Z,2020-03-12T09:50:04Z
WZZ2HK,HALWE,471F4C,A320,WZZ,EPGD,ESMS,2020-03-12T08:35:00Z,2020-03-12T08:27:00Z,2020-03-12T09:42:52Z
EJU202M,OEIJS,4408A2,A320,EJU,LFMN,LFPG,2020-03-12T08:35:00Z,2020-03-12T08:33:00Z,2020-03-12T09:56:40Z
EJU19RQ,OELKK,44061B,A319,EJU,LSGG,EHAM,2020-03-12T08:35:00Z,2020-03-12T09:39:00Z,2020-03-12T11:12:24Z
DLH3CF,DAIWF,3C66E6,A320,DLH,EIDW,EDDF,2020-03-12T08:35:00Z,2020-03-12T08:31:00Z,2020-03-12T10:19:49Z
YUPNK,YUPNK,4C3DAA,C56X,ZZZ,LYBE,LFLB,2020-03-12T08:35:00Z,2020-03-12T08:18:00Z,2020-03-12T10:27:44Z
SWR113Y,HBJCM,4B1804,BCS3,SWR,EDDM,LSZH,2020-03-12T08:35:00Z,2020-03-12T08:35:00Z,2020-03-12T09:23:52Z
SWR101R,HBJCJ,4B1801,BCS3,SWR,EDDL,LSZH,2020-03-12T08:35:00Z,2020-03-12T08:38:00Z,2020-03-12T09:41:39Z
BAW726P,GEUPT,4008B4,A319,BAW,EGLL,LSGG,2020-03-12T08:35:00Z,2020-03-12T08:38:00Z,2020-03-12T10:08:17Z
CFE8WH,GLCYN,4063C3,E190,CFE,EGLC,EHAM,2020-03-12T08:35:00Z,2020-03-12T09:29:00Z,2020-03-12T10:09:57Z
EJU87DJ,OEIVH,4401F4,A320,EJU,LSGG,EDDB,2020-03-12T08:35:00Z,2020-03-12T08:34:00Z,2020-03-12T10:05:38Z
BAW466,GEUYL,406531,A320,BAW,EGLL,LEMD,2020-03-12T08:35:00Z,2020-03-12T08:31:00Z,2020-03-12T10:55:07Z
WIF2CA,LNWIG,NA,DH8A,WIF,ENST,ENBO,2020-03-12T08:35:00Z,2020-03-12T08:41:36Z,2020-03-12T09:13:47Z
WIF7BT,LNWIF,NA,DH8A,WIF,ENEV,ENTC,2020-03-12T08:35:00Z,2020-03-12T08:21:10Z,2020-03-12T09:05:21Z
WIF82V,LNWDF,NA,DH8D,WIF,ENTO,ENVA,2020-03-12T08:35:00Z,2020-03-12T08:36:00Z,2020-03-12T09:42:15Z
EJU48QN,OEICZ,440148,A320,EJU,LGAV,EDDT,2020-03-12T08:35:00Z,2020-03-12T08:23:00Z,2020-03-12T11:28:51Z
RYR5NM,EIEKI,4CA808,B738,RYR,LKPR,LEMD,2020-03-12T08:35:00Z,2020-03-12T08:23:00Z,2020-03-12T11:26:47Z
RYR7TU,EIDPL,4CA4F0,B738,RYR,LEPA,EDDT,2020-03-12T08:35:00Z,2020-03-12T08:24:00Z,2020-03-12T10:56:12Z
ENT7149,SPENM,4891AC,B738,ENT,EPWA,HEGN,2020-03-12T08:35:00Z,2020-03-12T08:36:00Z,2020-03-12T12:32:50Z
RYR53JX,SPRSB,48C221,B738,RYR,EGSS,EPKK,2020-03-12T08:35:00Z,2020-03-12T08:50:00Z,2020-03-12T10:46:59Z
LDM86XN,EIDPV,4CA4F8,B738,LDM,EGSS,LOWW,2020-03-12T08:35:00Z,2020-03-12T08:43:00Z,2020-03-12T10:26:37Z
RYR60WG,SPRKD,48C123,B738,RYR,EGSS,EPPO,2020-03-12T08:35:00Z,2020-03-12T08:34:00Z,2020-03-12T10:12:56Z
BEL1ZT,OOSSK,44CE6B,A319,BEL,EBBR,EKCH,2020-03-12T08:35:00Z,2020-03-12T08:41:00Z,2020-03-12T10:00:01Z
BEL2QT,OOSSL,44CE6C,A319,BEL,EBBR,LKPR,2020-03-12T08:35:00Z,2020-03-12T08:39:00Z,2020-03-12T09:52:12Z
EIN23W,EICVB,4CA15D,A320,EIN,EGKK,EIDW,2020-03-12T08:35:00Z,2020-03-12T08:23:00Z,2020-03-12T09:50:15Z
EDW29N,HBIHX,4B15ED,A320,EDW,LSZH,GCLP,2020-03-12T08:35:00Z,2020-03-12T08:31:00Z,2020-03-12T13:04:15Z
ENT31FK,SPENZ,4891B5,B738,ENT,EGCC,EFET,2020-03-12T08:35:00Z,2020-03-12T08:34:00Z,2020-03-12T11:23:42Z
RYR8HU,EIDWI,4CA56E,B738,RYR,LEPA,LEZL,2020-03-12T08:35:00Z,2020-03-12T08:35:00Z,2020-03-12T10:00:42Z
RYR50HD,EIEVI,4CA9D1,B738,RYR,EGSS,EICK,2020-03-12T08:35:00Z,2020-03-12T08:47:00Z,2020-03-12T10:08:45Z
RYR5ZK,EIDAH,4CA1B9,B738,RYR,LEPA,LEBL,2020-03-12T08:35:00Z,2020-03-12T08:29:00Z,2020-03-12T09:13:31Z
IRM113,EPMNP,NA,A310,IRM,LTFM,OIIE,2020-03-12T08:35:00Z,2020-03-12T08:28:00Z,2020-03-12T11:22:22Z
DLH67P,DAIDJ,3C648A,A321,DLH,EDDF,LPPR,2020-03-12T08:35:00Z,2020-03-12T08:34:00Z,2020-03-12T11:35:43Z
DLH1148,DAIDI,3C6489,A321,DLH,EDDF,LEMG,2020-03-12T08:35:00Z,2020-03-12T08:52:00Z,2020-03-12T11:53:28Z
SAS336,LNRRB,4784A1,B737,SAS,ENGM,ENVA,2020-03-12T08:35:00Z,2020-03-12T08:32:00Z,2020-03-12T09:21:47Z
LDM6TK,OELOY,44034F,A320,LDM,LOWW,EKCH,2020-03-12T08:35:00Z,2020-03-12T08:29:00Z,2020-03-12T10:09:13Z
RYR6AM,EIGJN,4CACDB,B738,RYR,EGSS,ENTO,2020-03-12T08:35:00Z,2020-03-12T08:31:00Z,2020-03-12T10:06:32Z
SAS73L,LNRGG,47BDCD,B738,SAS,ENHD,ENGM,2020-03-12T08:35:00Z,2020-03-12T08:33:00Z,2020-03-12T09:17:51Z
LDM666,OELOR,44031C,A320,LDM,LOWW,LJMB,2020-03-12T08:35:00Z,2020-03-12T08:37:00Z,2020-03-12T10:50:45Z
KLM65B,PHEXP,4855D2,E75L,KLM,EHAM,ELLX,2020-03-12T08:35:00Z,2020-03-12T08:31:07Z,2020-03-12T09:24:01Z
FIN805,OHLVA,461F2E,A319,FIN,EFHK,ESSA,2020-03-12T08:35:00Z,2020-03-12T08:26:00Z,2020-03-12T09:17:27Z
KLM70G,PHEZZ,485065,E190,KLM,ESSA,EHAM,2020-03-12T08:35:00Z,2020-03-12T08:56:00Z,2020-03-12T11:00:41Z
DLA39LQ,IADJX,300781,E195,DLA,LIPE,EDDM,2020-03-12T08:35:00Z,2020-03-12T08:34:00Z,2020-03-12T09:35:14Z
EXS32VA,GDRTR,4078AE,B738,EXS,EGBB,LSGG,2020-03-12T08:35:00Z,2020-03-12T08:33:00Z,2020-03-12T10:12:36Z
EXS17JM,GJZHL,4070F0,B738,EXS,EGPH,LEPA,2020-03-12T08:35:00Z,2020-03-12T08:34:00Z,2020-03-12T11:27:02Z
EXS9BY,GGDFJ,400E4A,B738,EXS,EGCC,EPKK,2020-03-12T08:35:00Z,2020-03-12T08:36:00Z,2020-03-12T10:50:04Z
EXS87RH,GJZHY,4070EC,B738,EXS,EGPH,GCTS,2020-03-12T08:35:00Z,2020-03-12T08:40:00Z,2020-03-12T13:25:13Z
KLM41R,PHBXW,484555,B738,KLM,EHAM,EGCC,2020-03-12T08:35:00Z,2020-03-12T08:35:00Z,2020-03-12T09:41:23Z
KLM75N,PHEZU,484F7D,E190,KLM,EHAM,EDDW,2020-03-12T08:35:00Z,2020-03-12T08:38:00Z,2020-03-12T09:24:12Z
AFR31MH,FGRXD,3946E3,A319,AFR,LFPG,LEMD,2020-03-12T08:35:00Z,2020-03-12T09:03:00Z,2020-03-12T10:56:09Z
AFR18DN,FHBNJ,3985A9,A320,AFR,LFPO,LFTH,2020-03-12T08:35:00Z,2020-03-12T09:02:00Z,2020-03-12T10:14:05Z
PGT63A,TCAAU,NA,B738,PGT,LTCI,LTAF,2020-03-12T08:35:00Z,2020-03-12T08:31:00Z,2020-03-12T09:44:00Z
AFR1464,FGRHK,3944EA,A319,AFR,LFPG,ULLI,2020-03-12T08:35:00Z,2020-03-12T08:33:00Z,2020-03-12T11:23:42Z
AFR95ZH,FGTAJ,394C09,A321,AFR,LFPG,EDDT,2020-03-12T08:35:00Z,2020-03-12T08:45:00Z,2020-03-12T10:18:51Z
AFR23UV,FGRHH,3944E7,A319,AFR,LFPG,LGAV,2020-03-12T08:35:00Z,2020-03-12T08:37:00Z,2020-03-12T11:29:01Z
KLM623,PHBKC,485B43,B78X,KLM,EHAM,KATL,2020-03-12T08:35:00Z,2020-03-12T08:43:00Z,2020-03-12T17:40:33Z
AZA9TZ,EIRDF,4CAA44,E75S,AZA,LIRF,LIRN,2020-03-12T08:35:00Z,2020-03-12T08:42:00Z,2020-03-12T09:22:13Z
TWI501,TCTLB,4BD182,B734,TWI,LTAI,LLBG,2020-03-12T08:35:00Z,2020-03-12T08:29:30Z,2020-03-12T10:03:00Z
QTR4YF,A7AHB,06A088,A320,QTR,LCLK,OTHH,2020-03-12T08:35:00Z,2020-03-12T08:24:00Z,2020-03-12T11:07:27Z
ETD23N,A6BLV,8964FB,B789,ETD,EIDW,OMAA,2020-03-12T08:35:00Z,2020-03-12T08:14:00Z,2020-03-12T15:08:47Z
AHY9105,VPBHH,NA,E190,AHY,UBBB,LTFJ,2020-03-12T08:35:00Z,2020-03-12T08:43:00Z,2020-03-12T11:50:00Z
THY474,TCJLV,4BA996,A319,THY,UKOH,LTFM,2020-03-12T08:35:00Z,2020-03-12T08:32:00Z,2020-03-12T09:58:00Z
DLH1490,DAIZX,3C6758,A320,DLH,EDDF,UKBB,2020-03-12T08:35:00Z,2020-03-12T08:37:00Z,2020-03-12T10:45:00Z
MSR731,SUGDB,01010A,B738,MSR,HECA,EDDB,2020-03-12T08:35:00Z,2020-03-12T08:34:18Z,2020-03-12T12:41:43Z
MSR747,SUGEF,0101B6,B738,MSR,HECA,LGAV,2020-03-12T08:35:00Z,2020-03-12T08:26:48Z,2020-03-12T10:14:26Z
MSR729,SUGCS,0100E0,B738,MSR,HECA,UUDD,2020-03-12T08:35:00Z,2020-03-12T08:31:03Z,2020-03-12T12:37:15Z
FGSZD,NA,NA,TB20,ZZZ,LFMP,LFMK,2020-03-12T08:35:00Z,2020-03-12T09:04:00Z,2020-03-12T09:47:20Z
DFKGF,NA,3D6459,PC12,ZZZ,EDVE,EDMS,2020-03-12T08:35:00Z,2020-03-12T08:48:42Z,2020-03-12T09:59:59Z
FHPPM,NA,NA,SR20,ZZZ,LFCL,LFCK,2020-03-12T08:35:00Z,2020-03-12T08:48:00Z,2020-03-12T09:17:51Z
AZA8015,IBIKC,3000C7,A320,AZA,LIRF,LHBP,2020-03-12T08:36:00Z,2020-03-12T08:51:00Z,2020-03-12T10:11:03Z
AZA22FX,EIIKG,4CA994,A320,AZA,LIRF,EDDT,2020-03-12T08:36:00Z,2020-03-12T08:36:00Z,2020-03-12T10:35:53Z
FDX4,N880FD,AC1E56,B77L,FDX,KMEM,EDDK,2020-03-12T08:36:00Z,2020-03-12T08:57:00Z,2020-03-12T17:04:09Z
FDX8,N869FD,ABF0C7,B77L,FDX,KMEM,OMDB,2020-03-12T08:36:00Z,2020-03-12T09:15:00Z,2020-03-12T23:04:37Z
FDX38,N894FD,AC54B1,B77L,FDX,KMEM,LFPG,2020-03-12T08:36:00Z,2020-03-12T09:06:00Z,2020-03-12T17:05:22Z
WZZ133,HALXE,471F66,A321,WZZ,EBCI,LROP,2020-03-12T08:37:00Z,2020-03-12T08:46:00Z,2020-03-12T11:04:56Z
VLG80GV,ECMHS,345043,A321,VLG,LEBL,LFPO,2020-03-12T08:37:00Z,2020-03-12T08:20:00Z,2020-03-12T09:55:18Z
SAA4236,NA,00B204,A332,SAA,FAOR,EGHQ,2020-03-12T08:39:00Z,2020-03-12T08:20:42Z,2020-03-12T19:00:15Z
AFR1693,FHBLO,39856E,E190,AFR,EHAM,LFRS,2020-03-12T08:40:00Z,2020-03-12T08:40:12Z,2020-03-12T10:10:52Z
AFR16DA,FHBLP,39856F,E190,AFR,EDDV,LFPG,2020-03-12T08:40:00Z,2020-03-12T08:33:00Z,2020-03-12T10:01:16Z
UZB755,UK32022,NA,A20N,UZB,UTTT,UBBB,2020-03-12T08:40:00Z,2020-03-12T08:36:00Z,2020-03-12T11:06:00Z
ROT262X,YRASD,4A0664,A318,ROT,LTFM,LROP,2020-03-12T08:40:00Z,2020-03-12T08:43:00Z,2020-03-12T09:50:45Z
DFPAN,NA,3D70F9,PC12,ZZZ,EDDK,LSZR,2020-03-12T08:40:00Z,2020-03-12T08:27:00Z,2020-03-12T09:48:52Z
N260AM,N260AM,A27F09,C525,ZZZ,EDMA,ETNL,2020-03-12T08:40:00Z,2020-03-12T08:41:00Z,2020-03-12T09:52:41Z
DGMAD,NA,3DADAB,DA42,ZZZ,EDFM,EDQC,2020-03-12T08:40:00Z,2020-03-12T08:50:26Z,2020-03-12T09:40:39Z
POF75,FHAPE,NA,B190,ZZZ,LFPB,LFRS,2020-03-12T08:40:00Z,2020-03-12T08:44:00Z,2020-03-12T10:05:29Z
LOG2CV,GSAJO,400DE0,E145,LOG,EGCC,EGPE,2020-03-12T08:40:00Z,2020-03-12T08:29:00Z,2020-03-12T09:38:35Z
LOG32YM,GSAJK,4007DC,E145,LOG,EGPD,EGSH,2020-03-12T08:40:00Z,2020-03-12T08:49:00Z,2020-03-12T09:50:38Z
EZE61Y,GMAJL,40098E,JS41,EZE,EGHI,EGNM,2020-03-12T08:40:00Z,2020-03-12T08:58:00Z,2020-03-12T09:55:24Z
SAS756,EIFPF,4CA660,CRJ9,SAS,EPGD,EKCH,2020-03-12T08:40:00Z,2020-03-12T08:25:00Z,2020-03-12T09:36:45Z
SAS1708,EIFPN,4CA8B9,CRJ9,SAS,EKCH,EFHK,2020-03-12T08:40:00Z,2020-03-12T08:38:00Z,2020-03-12T10:02:45Z
STK81DR,EIFAT,4CAAD8,AT76,STK,EGGD,EIDW,2020-03-12T08:40:00Z,2020-03-12T08:32:00Z,2020-03-12T09:47:11Z
BRX309Y,SEMKC,4AB563,AT76,BRX,ESTA,ESSB,2020-03-12T08:40:00Z,2020-03-12T08:40:00Z,2020-03-12T09:42:39Z
SUS35,OYNCN,45B86E,J328,SUS,EGSC,ESGG,2020-03-12T08:40:00Z,2020-03-12T08:27:00Z,2020-03-12T10:05:10Z
BEL4CF,EIGEB,4CACD9,CRJ9,BEL,EBBR,EKBI,2020-03-12T08:40:00Z,2020-03-12T08:42:00Z,2020-03-12T09:55:53Z
SAS662,EIFPX,4CAF95,CRJ9,SAS,EDDM,EKCH,2020-03-12T08:40:00Z,2020-03-12T08:48:00Z,2020-03-12T10:22:21Z
LGL52V,LXLQJ,4D00DA,DH8D,LGL,LOWW,ELLX,2020-03-12T08:40:00Z,2020-03-12T08:23:00Z,2020-03-12T10:16:33Z
RAC9002,OKWDC,49D015,L410,RAC,LZIB,LQSA,2020-03-12T08:40:00Z,2020-03-12T08:43:00Z,2020-03-12T10:19:21Z
TAP408W,CSTPQ,495211,E190,TAP,LPPT,LFML,2020-03-12T08:40:00Z,2020-03-12T08:42:00Z,2020-03-12T10:44:47Z
IBB3GF,ECNGG,346345,AT76,IBB,GCLA,GCLP,2020-03-12T08:40:00Z,2020-03-12T08:36:00Z,2020-03-12T09:22:31Z
CTM1733,NA,NA,E121,CTM,LFOA,LFBI,2020-03-12T08:40:00Z,2020-03-12T08:48:00Z,2020-03-12T09:44:19Z
OAL082,SXOBE,46BC45,DH8D,OAL,LGTS,LGSM,2020-03-12T08:40:00Z,2020-03-12T08:28:00Z,2020-03-12T09:30:58Z
NAK736N,FGNSC,NA,BE58,NAK,LFGJ,LFLN,2020-03-12T08:40:00Z,2020-03-12T08:46:00Z,2020-03-12T09:35:06Z
SHT88T,GEUPK,40087A,A319,SHT,EGAC,EGLL,2020-03-12T08:40:00Z,2020-03-12T08:38:00Z,2020-03-12T09:56:55Z
NJE766F,CSPHA,494101,E55P,NJE,ESSB,EGLF,2020-03-12T08:40:00Z,2020-03-12T08:46:00Z,2020-03-12T11:42:00Z
DLH7A,DACKD,3C4D64,CRJ9,DLH,EHAM,EDDF,2020-03-12T08:40:00Z,2020-03-12T08:40:00Z,2020-03-12T09:35:40Z
DLH3XV,DAILX,3C6598,A319,DLH,LKPR,EDDM,2020-03-12T08:40:00Z,2020-03-12T08:33:00Z,2020-03-12T09:20:41Z
EZY17GZ,GEZIY,400CD8,A319,EZY,EHAM,EGKK,2020-03-12T08:40:00Z,2020-03-12T08:39:00Z,2020-03-12T09:39:06Z
BTI31T,YLBAQ,502C7C,DH8D,BTI,EETN,EVRA,2020-03-12T08:40:00Z,2020-03-12T08:43:00Z,2020-03-12T09:26:17Z
BTI3G2,YLBAJ,502C7B,DH8D,BTI,EYVI,EVRA,2020-03-12T08:40:00Z,2020-03-12T08:32:00Z,2020-03-12T09:28:59Z
BTI9HP,YLAAO,502D0B,BCS3,BTI,LOWW,EVRA,2020-03-12T08:40:00Z,2020-03-12T08:27:00Z,2020-03-12T10:16:35Z
AEE961,SXDVH,4692C8,A320,AEE,LROP,LGAV,2020-03-12T08:40:00Z,2020-03-12T08:48:00Z,2020-03-12T10:10:38Z
EZY52EF,GEZBB,400EFC,A319,EZY,EGCC,EGAA,2020-03-12T08:40:00Z,2020-03-12T08:27:00Z,2020-03-12T09:15:00Z
EZY976R,GEZOA,406C71,A320,EZY,EGGW,EGPF,2020-03-12T08:40:00Z,2020-03-12T08:28:00Z,2020-03-12T09:35:35Z
OAL912,SXDVL,4692CC,A320,OAL,LGAV,LCLK,2020-03-12T08:40:00Z,2020-03-12T08:41:00Z,2020-03-12T10:14:46Z
EZY68FM,GEZWJ,40690B,A320,EZY,EGAA,EGGD,2020-03-12T08:40:00Z,2020-03-12T08:32:00Z,2020-03-12T09:32:57Z
WZZ964,HALVC,471F30,A21N,WZZ,LCLK,LHBP,2020-03-12T08:40:00Z,2020-03-12T08:40:00Z,2020-03-12T11:34:49Z
EZY46WZ,GEZIO,400CCF,A319,EZY,EGGD,LEZL,2020-03-12T08:40:00Z,2020-03-12T08:42:00Z,2020-03-12T11:18:55Z
EJU52PT,OELKO,44009E,A319,EJU,EGKK,LFBO,2020-03-12T08:40:00Z,2020-03-12T08:49:00Z,2020-03-12T10:33:38Z
EZY23VJ,GUZLD,407796,A20N,EZY,EGKK,LFML,2020-03-12T08:40:00Z,2020-03-12T08:35:00Z,2020-03-12T10:23:40Z
WUK1DE,GWUKL,407751,A321,WUK,EPPO,EGGW,2020-03-12T08:40:00Z,2020-03-12T08:39:00Z,2020-03-12T10:49:54Z
EJU8349,OEIVA,4409C0,A320,EJU,EGKK,LFMN,2020-03-12T08:40:00Z,2020-03-12T08:33:00Z,2020-03-12T10:23:07Z
OKKKW,NA,NA,P28A,ZZZ,LKBE,LKMT,2020-03-12T08:40:00Z,2020-03-12T08:26:26Z,2020-03-12T10:42:40Z
VLG20CG,ECMFL,344695,A320,VLG,LEGR,LEBL,2020-03-12T08:40:00Z,2020-03-12T08:33:00Z,2020-03-12T09:41:48Z
BAW392R,GEUPN,4008AD,A319,BAW,EGLL,EBBR,2020-03-12T08:40:00Z,2020-03-12T08:34:00Z,2020-03-12T09:34:37Z
SWR35Q,HBJCT,4B180B,BCS3,SWR,EGCC,LSZH,2020-03-12T08:40:00Z,2020-03-12T08:34:00Z,2020-03-12T10:22:18Z
SWR152C,HBJCL,4B1803,BCS3,SWR,LOWW,LSZH,2020-03-12T08:40:00Z,2020-03-12T08:39:00Z,2020-03-12T09:56:12Z
EZY56TH,GEZWH,406909,A320,EZY,EDDM,EGKK,2020-03-12T08:40:00Z,2020-03-12T08:41:00Z,2020-03-12T10:36:45Z
SWR127H,HBJLP,4B18F1,A320,SWR,LSZH,ENGM,2020-03-12T08:40:00Z,2020-03-12T08:39:00Z,2020-03-12T10:44:08Z
EJU53CQ,OELKP,440018,A319,EJU,LHBP,EDDT,2020-03-12T08:40:00Z,2020-03-12T08:27:54Z,2020-03-12T09:57:59Z
TRA64E,PHHZE,484135,B738,TRA,LOWI,EHEH,2020-03-12T08:40:00Z,2020-03-12T08:29:00Z,2020-03-12T09:48:47Z
TVF50VC,FHTVG,39CEA6,B738,TVF,LPPR,LFPO,2020-03-12T08:40:00Z,2020-03-12T08:50:00Z,2020-03-12T10:43:52Z
TRA74Q,PHHZO,484506,B738,TRA,EHAM,GMMN,2020-03-12T08:40:00Z,2020-03-12T08:50:00Z,2020-03-12T12:36:16Z
BAW814,GEUXL,4010DC,A321,BAW,EGLL,EKCH,2020-03-12T08:40:00Z,2020-03-12T08:33:00Z,2020-03-12T10:15:29Z
VLG251L,ECMVE,345643,A320,VLG,LEZL,LEBB,2020-03-12T08:40:00Z,2020-03-12T08:48:00Z,2020-03-12T09:54:26Z
BAW233,GMEDU,40601F,A321,BAW,EGLL,UUDD,2020-03-12T08:40:00Z,2020-03-12T08:37:00Z,2020-03-12T11:50:26Z
AUI6NM,URPSU,508387,B738,AUI,UKBB,LIMC,2020-03-12T08:40:00Z,2020-03-12T08:29:00Z,2020-03-12T11:20:01Z
CAI1C,TCTJN,4BD14E,B738,CAI,EDDV,LTAI,2020-03-12T08:40:00Z,2020-03-12T08:48:00Z,2020-03-12T11:53:00Z
FHSYS,NA,39CB12,PA34,ZZZ,EGNX,LFBH,2020-03-12T08:40:00Z,2020-03-12T08:48:00Z,2020-03-12T11:48:00Z
ABR1256,FGZTJ,396669,B734,ABR,EDDP,LFPG,2020-03-12T08:40:00Z,2020-03-12T08:30:21Z,2020-03-12T10:09:51Z
AHO335K,DCAHO,3CC0C4,C56X,AHO,LPFR,LEPA,2020-03-12T08:40:00Z,2020-03-12T08:35:00Z,2020-03-12T10:05:19Z
LDM2VN,EIDCM,4CA243,B738,LDM,EBCI,LOWW,2020-03-12T08:40:00Z,2020-03-12T08:54:00Z,2020-03-12T10:20:12Z
BEL2AH,OOSSO,44CE6F,A319,BEL,EBBR,EGLL,2020-03-12T08:40:00Z,2020-03-12T08:41:00Z,2020-03-12T09:54:48Z
