FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AEA941,ECLVR,344459,B738,AEA,LEMD,EGGP,2020-03-11T07:10:00Z,2020-03-11T07:29:00Z,2020-03-11T09:34:55Z
THY2BA,TCJTN,NA,A321,THY,LTAU,LTFM,2020-03-11T07:10:00Z,2020-03-11T07:17:00Z,2020-03-11T08:27:00Z
AZA79L,EIDTH,4CA7D7,A320,AZA,LIRF,LFPG,2020-03-11T07:10:00Z,2020-03-11T07:08:00Z,2020-03-11T09:07:20Z
MSR845,SUGEL,0101BC,B738,MSR,HECA,DAAG,2020-03-11T07:10:00Z,2020-03-11T07:13:08Z,2020-03-11T10:54:28Z
PGT45W,TCDCM,4B906D,A320,PGT,LTFJ,LEMD,2020-03-11T07:10:00Z,2020-03-11T07:06:00Z,2020-03-11T11:04:35Z
PGT84A,TCDCG,NA,A320,PGT,LTBJ,LTCA,2020-03-11T07:10:00Z,2020-03-11T07:15:00Z,2020-03-11T08:56:00Z
QTR6CT,A7AEA,06A031,A333,QTR,EFHK,OTHH,2020-03-11T07:10:00Z,2020-03-11T07:13:00Z,2020-03-11T12:49:57Z
AFR149Z,FGTAT,394C13,A321,AFR,GMMN,LFPG,2020-03-11T07:10:00Z,2020-03-11T07:14:00Z,2020-03-11T10:01:34Z
SDM6643,VPBBT,424279,A319,SDM,ULLI,EDDL,2020-03-11T07:10:00Z,2020-03-11T07:16:00Z,2020-03-11T10:00:28Z
MSR777,SUGDL,01012A,B77W,MSR,HECA,EGLL,2020-03-11T07:10:00Z,2020-03-11T07:05:14Z,2020-03-11T12:02:46Z
THY8TQ,TCJGR,NA,B738,THY,LTAF,LTFM,2020-03-11T07:10:00Z,2020-03-11T07:04:00Z,2020-03-11T08:24:00Z
EAP31,FGENB,NA,TB20,ZZZ,LFMP,LFTW,2020-03-11T07:10:00Z,2020-03-11T07:21:00Z,2020-03-11T08:31:42Z
RYR36QC,EIDYE,4CA647,B738,RYR,EGCC,LPPT,2020-03-11T07:12:00Z,2020-03-11T07:23:00Z,2020-03-11T10:15:08Z
DIMIM,DIMIM,3E37D4,C25M,ZZZ,EPMO,EPLB,2020-03-11T07:15:00Z,2020-03-11T07:25:00Z,2020-03-11T08:05:41Z
GPCIZ,GPCIZ,4073CD,PC12,ZZZ,EGBJ,EHAM,2020-03-11T07:15:00Z,2020-03-11T07:28:00Z,2020-03-11T08:51:41Z
AFL2454,VPBTL,4242E3,A321,AFL,UUEE,LFPG,2020-03-11T07:15:00Z,2020-03-11T07:21:00Z,2020-03-11T11:21:03Z
AFL1001,VPBLL,4242C4,A320,AFL,UMKK,UUEE,2020-03-11T07:15:00Z,2020-03-11T07:17:00Z,2020-03-11T08:51:08Z
SAS1129,EIFPH,4CA6F8,CRJ9,SAS,ESSA,ESDF,2020-03-11T07:15:00Z,2020-03-11T07:13:29Z,2020-03-11T08:07:59Z
SAS1206,EIFPI,4CA863,CRJ9,SAS,EKYT,EKCH,2020-03-11T07:15:00Z,2020-03-11T07:16:00Z,2020-03-11T07:50:47Z
SAS434,EIFPP,4CA8BB,CRJ9,SAS,EKCH,ESGG,2020-03-11T07:15:00Z,2020-03-11T07:19:00Z,2020-03-11T08:04:40Z
SUS45U,OYNCP,45B870,J328,SUS,EKBI,EGCC,2020-03-11T07:15:00Z,2020-03-11T07:04:00Z,2020-03-11T09:05:38Z
SAS191,ESATH,51110A,AT76,SAS,ESSA,ESMQ,2020-03-11T07:15:00Z,2020-03-11T07:07:57Z,2020-03-11T08:14:44Z
BRX602R,SEMKA,4AB561,AT76,BRX,ESSB,ESDF,2020-03-11T07:15:00Z,2020-03-11T07:13:00Z,2020-03-11T08:12:41Z
BRX652K,SEMKG,4AB567,AT76,BRX,ESSB,ESMQ,2020-03-11T07:15:00Z,2020-03-11T07:21:00Z,2020-03-11T08:19:16Z
MMD102,OYCLZ,458D9A,AT75,MMD,EKCH,EKSB,2020-03-11T07:15:00Z,2020-03-11T07:16:00Z,2020-03-11T08:01:27Z
CBM66,GNICB,40781B,BE20,ZZZ,EGKK,EGFF,2020-03-11T07:15:00Z,2020-03-11T07:30:00Z,2020-03-11T08:25:15Z
AAB302,OOWEG,44DCA7,CL35,AAB,EBCI,LSGG,2020-03-11T07:15:00Z,2020-03-11T07:03:00Z,2020-03-11T07:58:54Z
SEIIB,NA,4AA522,BE9L,ZZZ,ESGG,ESKM,2020-03-11T07:15:00Z,2020-03-11T07:13:00Z,2020-03-11T08:32:56Z
TAR214,TSIMU,NA,A320,TAR,DTTA,LTFM,2020-03-11T07:15:00Z,2020-03-11T07:30:00Z,2020-03-11T10:13:00Z
DIAMI,DIAMI,3E1888,BE20,ZZZ,EDMA,EDFE,2020-03-11T07:15:00Z,2020-03-11T07:27:00Z,2020-03-11T08:18:36Z
EZE20Q,GCIXW,407049,E170,EZE,EGHI,EGCC,2020-03-11T07:15:00Z,2020-03-11T07:18:00Z,2020-03-11T08:19:00Z
JFA78F,LXJFS,4D02AE,PC12,JFA,EGNS,EGTK,2020-03-11T07:15:00Z,2020-03-11T07:09:00Z,2020-03-11T08:11:58Z
MLT930F,9HPAL,4D20DA,C550,MLT,LEMD,GMME,2020-03-11T07:15:00Z,2020-03-11T07:15:00Z,2020-03-11T09:00:19Z
RAM650E,CNRNM,02001C,B737,RAM,GMFO,LFPO,2020-03-11T07:15:00Z,2020-03-11T06:57:00Z,2020-03-11T09:23:01Z
EWG1RL,DAKNQ,3C6DD1,A319,EWG,EDDL,EDDT,2020-03-11T07:15:00Z,2020-03-11T07:10:00Z,2020-03-11T08:08:57Z
EWG1NT,DAEUI,3C56A9,A321,EWG,EDDL,GCTS,2020-03-11T07:15:00Z,2020-03-11T07:07:00Z,2020-03-11T11:49:00Z
EWG4XB,DABGH,3C48E8,A319,EWG,EDDW,EDDS,2020-03-11T07:15:00Z,2020-03-11T07:09:00Z,2020-03-11T08:10:48Z
EWG10P,DABHG,3C4907,A320,EWG,EDDC,EDDS,2020-03-11T07:15:00Z,2020-03-11T07:13:00Z,2020-03-11T08:02:59Z
ITE905,OKVAN,49D38F,E50P,ZZZ,LKKB,LZIB,2020-03-11T07:15:00Z,2020-03-11T07:12:00Z,2020-03-11T07:57:50Z
ANE44YL,ECMVZ,34604B,CRJX,ANE,LEMD,LEPP,2020-03-11T07:15:00Z,2020-03-11T07:12:00Z,2020-03-11T07:59:19Z
ANE10TJ,9HLKF,4D21DD,CRJX,ANE,LEPA,LEIB,2020-03-11T07:15:00Z,2020-03-11T07:12:00Z,2020-03-11T07:41:32Z
GAFMED1,5423,3F49E6,A400,ZZZ,ETNW,ENZV,2020-03-11T07:15:00Z,2020-03-11T07:04:00Z,2020-03-11T08:40:48Z
BAW499P,GEUYD,405EE1,A320,BAW,LPPT,EGLL,2020-03-11T07:15:00Z,2020-03-11T07:12:00Z,2020-03-11T09:38:40Z
CLG12BK,FHBCE,NA,B190,CLG,LFRS,LFBD,2020-03-11T07:15:00Z,2020-03-11T07:03:00Z,2020-03-11T07:51:05Z
EJU87BF,OEIZP,440380,A320,EJU,EDDT,LSZH,2020-03-11T07:15:00Z,2020-03-11T07:10:00Z,2020-03-11T08:27:39Z
DLH1TP,DAINE,3C65C5,A20N,DLH,EDDT,EDDF,2020-03-11T07:15:00Z,2020-03-11T07:16:00Z,2020-03-11T08:13:31Z
LOT750,SPLNP,48ADAF,E195,LOT,UKKK,EPWA,2020-03-11T07:15:00Z,2020-03-11T07:18:00Z,2020-03-11T08:40:33Z
NAX4282,SERRX,4ACA58,B738,NAX,EFHK,ESSA,2020-03-11T07:15:00Z,2020-03-11T07:02:00Z,2020-03-11T07:55:45Z
IBK303,EIFVU,4CA94B,B738,IBK,ENGM,EFHK,2020-03-11T07:15:00Z,2020-03-11T07:13:00Z,2020-03-11T08:25:32Z
OAL1GS,SXDGB,4690E2,A320,OAL,LGKO,LGAV,2020-03-11T07:15:00Z,2020-03-11T06:57:00Z,2020-03-11T07:44:51Z
NAX323,SERRB,4ACA42,B738,NAX,ENTC,ENGM,2020-03-11T07:15:00Z,2020-03-11T07:06:00Z,2020-03-11T08:54:21Z
EZS1398,HBJXP,4B1A29,A320,EZS,LFPO,LSGG,2020-03-11T07:15:00Z,2020-03-11T07:12:00Z,2020-03-11T08:10:13Z
EZY79XC,GEZAU,400E13,A319,EZY,EGPF,EGSS,2020-03-11T07:15:00Z,2020-03-11T07:05:00Z,2020-03-11T08:20:47Z
AEE738,SXDGY,4690F9,A320,AEE,LGAV,GMMX,2020-03-11T07:15:00Z,2020-03-11T07:11:00Z,2020-03-11T11:14:18Z
EZY56FP,GEZAB,400D8C,A319,EZY,EGCC,LEBB,2020-03-11T07:15:00Z,2020-03-11T07:08:00Z,2020-03-11T09:11:35Z
AUA4F,OELWE,440821,E195,AUA,LOWW,LFSB,2020-03-11T07:15:00Z,2020-03-11T07:07:00Z,2020-03-11T08:32:32Z
EZY19QU,GEZWZ,406C72,A320,EZY,EGGD,LEBL,2020-03-11T07:15:00Z,2020-03-11T07:14:00Z,2020-03-11T09:09:13Z
EIN82KR,EIGAM,4CA837,A320,EIN,EIDW,LPPT,2020-03-11T07:15:00Z,2020-03-11T07:13:00Z,2020-03-11T10:07:50Z
GCK18,OEIGL,440834,GLEX,ZZZ,EGBB,MMZH,2020-03-11T07:15:00Z,2020-03-11T07:18:00Z,2020-03-11T18:54:19Z
BAW776F,GTTND,407534,A20N,BAW,EGLL,ESSA,2020-03-11T07:15:00Z,2020-03-11T07:11:00Z,2020-03-11T09:21:21Z
EZY2083,GUZLI,407835,A20N,EZY,EGGW,LLBG,2020-03-11T07:15:00Z,2020-03-11T07:23:00Z,2020-03-11T11:52:40Z
BAW265N,GEUUU,405455,A320,BAW,EGKK,LOWS,2020-03-11T07:15:00Z,2020-03-11T07:02:00Z,2020-03-11T08:38:42Z
WIF707,LNWFS,NA,DH8C,WIF,ENVA,ENBN,2020-03-11T07:15:00Z,2020-03-11T07:00:00Z,2020-03-11T07:43:40Z
WIF2CA,LNWIF,NA,DH8A,WIF,ENVA,ENST,2020-03-11T07:15:00Z,2020-03-11T07:07:00Z,2020-03-11T07:59:41Z
WIF47F,LNWIU,NA,DH8A,WIF,ENVA,ENMS,2020-03-11T07:15:00Z,2020-03-11T07:05:00Z,2020-03-11T07:59:14Z
WIF46L,LNWIE,NA,DH8A,WIF,ENBO,ENSK,2020-03-11T07:15:00Z,2020-03-11T07:14:00Z,2020-03-11T07:45:47Z
BHL332,NA,NA,S92,BHL,ENLA,ENZV,2020-03-11T07:15:00Z,2020-03-11T07:21:00Z,2020-03-11T08:17:01Z
UTN4434,URAZK,508423,B763,UTN,HESH,UKBB,2020-03-11T07:15:00Z,2020-03-11T07:03:00Z,2020-03-11T11:26:37Z
FBXLZ,NA,NA,PA34,ZZZ,LFCL,LFLS,2020-03-11T07:15:00Z,2020-03-11T07:13:00Z,2020-03-11T08:47:46Z
BHL415,NA,NA,S92,BHL,ENZV,ZZZZ,2020-03-11T07:15:00Z,2020-03-11T07:10:54Z,2020-03-11T08:35:53Z
ROT632G,YRATE,4A0685,AT45,ROT,LRSM,LROP,2020-03-11T07:15:00Z,2020-03-11T07:13:00Z,2020-03-11T08:17:03Z
CTN4AT,9ACQD,501DC5,DH8D,CTN,LDZA,LOWW,2020-03-11T07:15:00Z,2020-03-11T07:07:00Z,2020-03-11T07:57:22Z
TAP536,CSTJK,49514B,A21N,TAP,LPPT,EDDT,2020-03-11T07:15:00Z,2020-03-11T07:11:00Z,2020-03-11T10:14:35Z
BCS932,DAEAO,3C542F,A306,BCS,LEVT,LEZL,2020-03-11T07:15:00Z,2020-03-11T07:28:00Z,2020-03-11T08:40:16Z
SPNEU,NA,48B493,DA42,ZZZ,EPDE,EPDE,2020-03-11T07:15:00Z,2020-03-11T07:18:00Z,2020-03-11T10:43:01Z
DIVAA,DIVAA,NA,C510,ZZZ,EDFC,EDDL,2020-03-11T07:15:00Z,2020-03-11T07:27:00Z,2020-03-11T08:14:25Z
EZY89UK,GEZWU,406A95,A320,EZY,EGKK,LOWI,2020-03-11T07:15:00Z,2020-03-11T07:02:00Z,2020-03-11T08:41:09Z
JAF3LY,OOJVA,44AAC1,E190,JAF,EBAW,LEAL,2020-03-11T07:15:00Z,2020-03-11T07:27:00Z,2020-03-11T09:37:25Z
RYR1DN,9HQDX,4D2268,B738,RYR,LIBR,LIPE,2020-03-11T07:15:00Z,2020-03-11T07:30:00Z,2020-03-11T08:40:35Z
RGN9011,ECNHF,346318,B752,RGN,GCLP,GCXO,2020-03-11T07:15:00Z,2020-03-11T06:52:00Z,2020-03-11T07:26:00Z
RYR6845,SPRSG,48C226,B738,RYR,EKCH,EPGD,2020-03-11T07:15:00Z,2020-03-11T07:14:00Z,2020-03-11T08:07:00Z
PGT13N,TCCPA,NA,B738,PGT,LTDA,LTFJ,2020-03-11T07:15:00Z,2020-03-11T07:36:00Z,2020-03-11T08:55:00Z
DLH9WA,DAIPL,3C660C,A320,DLH,EDDM,EFHK,2020-03-11T07:15:00Z,2020-03-11T07:09:00Z,2020-03-11T09:23:26Z
SAS66A,EISIG,4CAFCC,A20N,SAS,ENGM,EBBR,2020-03-11T07:15:00Z,2020-03-11T07:15:00Z,2020-03-11T09:06:21Z
PGT63M,TCANP,NA,B738,PGT,LTCA,LTFJ,2020-03-11T07:15:00Z,2020-03-11T07:12:00Z,2020-03-11T08:35:00Z
BCS8796,ECMFE,34464A,B734,BCS,LEVT,LEST,2020-03-11T07:15:00Z,2020-03-11T07:20:00Z,2020-03-11T08:51:02Z
SWT8168,ECHMY,3421D9,E120,SWT,LEBL,LEPA,2020-03-11T07:15:00Z,2020-03-11T07:27:00Z,2020-03-11T08:19:10Z
GES041L,ECLYK,344488,GLF6,GES,LEMD,EGLF,2020-03-11T07:15:00Z,2020-03-11T07:12:00Z,2020-03-11T09:17:00Z
AEA26MM,ECMMZ,3452CB,AT75,AEA,LEAS,LEMD,2020-03-11T07:15:00Z,2020-03-11T07:11:00Z,2020-03-11T08:20:05Z
RYR4LG,EIDHN,4CA27A,B738,RYR,EGSS,LFBO,2020-03-11T07:15:00Z,2020-03-11T07:09:00Z,2020-03-11T08:48:02Z
RYR73XR,EIDYP,4CA6A5,B738,RYR,LEMG,EHEH,2020-03-11T07:15:00Z,2020-03-11T07:14:00Z,2020-03-11T09:54:53Z
SAS308,SEREU,4AC8B5,B737,SAS,ENGM,ENHD,2020-03-11T07:15:00Z,2020-03-11T07:19:00Z,2020-03-11T08:11:01Z
SAS1004,OYKAT,45AC34,A320,SAS,ESSA,ESPA,2020-03-11T07:15:00Z,2020-03-11T07:07:00Z,2020-03-11T08:27:36Z
SAS1012,OYKAS,45AC33,A320,SAS,ESSA,ESNS,2020-03-11T07:15:00Z,2020-03-11T07:15:00Z,2020-03-11T08:24:56Z
SAS1314,LNRRF,4784E8,B738,SAS,ENGM,ENAL,2020-03-11T07:15:00Z,2020-03-11T07:13:00Z,2020-03-11T08:08:45Z
SAS066,LNRGL,47BB0A,A20N,SAS,ESSA,ESNZ,2020-03-11T07:15:00Z,2020-03-11T07:10:00Z,2020-03-11T08:14:40Z
SAS2551,SEROI,4AC9E9,A20N,SAS,EKCH,EHAM,2020-03-11T07:15:00Z,2020-03-11T07:18:00Z,2020-03-11T08:42:47Z
SAS57B,SEDOX,4A91F8,A20N,SAS,EKCH,EBBR,2020-03-11T07:15:00Z,2020-03-11T07:13:00Z,2020-03-11T08:42:07Z
HKS326,LNOQA,NA,S92,HKS,ENBN,ZZZZ,2020-03-11T07:15:00Z,2020-03-11T07:11:45Z,2020-03-11T08:17:30Z
RYR3FG,EIDWW,4CA623,B738,RYR,EGSS,LZIB,2020-03-11T07:15:00Z,2020-03-11T07:11:00Z,2020-03-11T08:57:18Z
SAS595,OYKBH,45AC48,A321,SAS,EKCH,BIKF,2020-03-11T07:15:00Z,2020-03-11T07:23:00Z,2020-03-11T10:28:26Z
KLM1854,PHEXK,48548C,E75L,KLM,EDDL,EHAM,2020-03-11T07:15:00Z,2020-03-11T07:06:00Z,2020-03-11T07:51:32Z
PGT80C,TCNBS,NA,A20N,PGT,LTCG,LTFJ,2020-03-11T07:15:00Z,2020-03-11T07:15:00Z,2020-03-11T08:49:00Z
AFR48ZQ,FGTAQ,394C10,A321,AFR,LFPO,LFBO,2020-03-11T07:15:00Z,2020-03-11T07:09:00Z,2020-03-11T08:14:16Z
KLM85J,PHBXY,484556,B738,KLM,EHAM,LEBL,2020-03-11T07:15:00Z,2020-03-11T07:12:00Z,2020-03-11T09:10:02Z
KLM1049,PHEXX,485874,E75L,KLM,EHAM,EGGD,2020-03-11T07:15:00Z,2020-03-11T07:11:00Z,2020-03-11T08:23:00Z
SDM6701,VQBCG,424913,A320,SDM,ULLI,LEBL,2020-03-11T07:15:00Z,2020-03-11T07:22:00Z,2020-03-11T11:35:01Z
PVG7391,ECISY,342086,B752,PVG,LEMD,EGGP,2020-03-11T07:15:00Z,2020-03-11T07:24:00Z,2020-03-11T09:32:29Z
RCH838,33124A,AE1235,C17,RCH,EGVA,LGSA,2020-03-11T07:15:00Z,2020-03-11T07:21:00Z,2020-03-11T11:06:24Z
THY8FN,TCJHE,NA,B738,THY,LTCA,LTFM,2020-03-11T07:15:00Z,2020-03-11T07:15:00Z,2020-03-11T08:58:00Z
THY6UJ,TCJRN,NA,A321,THY,LTFM,LTAF,2020-03-11T07:15:00Z,2020-03-11T07:13:00Z,2020-03-11T08:44:00Z
AZA1591,EIDSZ,4CA758,A320,AZA,LIRF,LIEE,2020-03-11T07:15:00Z,2020-03-11T07:11:00Z,2020-03-11T08:02:51Z
BOX574,DAALA,3C4581,B77L,BOX,EDDP,RKSI,2020-03-11T07:15:00Z,2020-03-11T07:23:00Z,2020-03-11T16:17:11Z
BCS6891,GDHKC,40712E,B752,BCS,EGNX,EDDP,2020-03-11T07:15:00Z,2020-03-11T07:19:00Z,2020-03-11T08:44:21Z
IBE0435,ECIGK,34150E,A321,IBE,LEBB,LEMD,2020-03-11T07:15:00Z,2020-03-11T07:11:00Z,2020-03-11T08:04:44Z
IBE31AA,ECMCS,3445D4,A320,IBE,LEMD,EGLL,2020-03-11T07:15:00Z,2020-03-11T07:14:00Z,2020-03-11T09:23:39Z
GFA041,A9CTB,NA,A20N,GFA,OBBI,LGAV,2020-03-11T07:15:00Z,2020-03-11T07:17:00Z,2020-03-11T12:03:26Z
SBI3641,VPBDG,424287,B738,SBI,UUDD,LEAL,2020-03-11T07:15:00Z,2020-03-11T07:21:00Z,2020-03-11T12:15:54Z
OOPRM,OOPRM,44C24D,C510,ZZZ,EHBK,ELLX,2020-03-11T07:15:00Z,2020-03-11T07:17:00Z,2020-03-11T07:50:52Z
FHMAU,FHMAU,NA,E50P,ZZZ,LFLP,LFTW,2020-03-11T07:15:00Z,2020-03-11T07:31:11Z,2020-03-11T08:10:34Z
PTO602,DGPHX,3DB661,DA42,ZZZ,ETNL,ETNL,2020-03-11T07:15:00Z,2020-03-11T07:12:00Z,2020-03-11T08:55:08Z
RJA109,JYAYW,740737,A320,RJA,OJAI,LEMD,2020-03-11T07:15:00Z,2020-03-11T07:29:00Z,2020-03-11T12:28:24Z
EWG2LM,OELYZ,440991,A319,EWG,EDDV,LOWW,2020-03-11T07:15:35Z,2020-03-11T07:22:00Z,2020-03-11T08:28:36Z
CCM320N,FGRPJ,NA,AT75,CCM,LFRS,LFRZ,2020-03-11T07:16:00Z,2020-03-11T07:08:00Z,2020-03-11T07:30:25Z
TAP1710,CSTTN,49528E,A319,TAP,LPMA,LPPR,2020-03-11T07:16:27Z,2020-03-11T07:24:00Z,2020-03-11T09:12:13Z
EWG1GU,DAGWU,3C5EF5,A319,EWG,EDDC,EDDL,2020-03-11T07:17:00Z,2020-03-11T07:25:00Z,2020-03-11T08:35:14Z
SAS88G,EIFPC,4CA667,CRJ9,SAS,ESSA,EDDL,2020-03-11T07:19:00Z,2020-03-11T07:43:00Z,2020-03-11T09:34:32Z
AFR92SH,FHMLI,39B168,CRJX,AFR,LFBO,LFRS,2020-03-11T07:20:00Z,2020-03-11T07:12:00Z,2020-03-11T08:16:56Z
AFR89EL,FHBLP,39856F,E190,AFR,LFPG,LIMF,2020-03-11T07:20:00Z,2020-03-11T07:20:00Z,2020-03-11T08:25:14Z
AFR17SN,FHBXN,3986ED,E170,AFR,LFST,LFRS,2020-03-11T07:20:00Z,2020-03-11T07:14:00Z,2020-03-11T08:33:33Z
AFR129U,FHBXM,3986EC,E170,AFR,LFML,LFBO,2020-03-11T07:20:00Z,2020-03-11T07:14:00Z,2020-03-11T08:03:25Z
ORCA04,U2003,NA,C550,ZZZ,LETO,LEMI,2020-03-11T07:20:00Z,2020-03-11T07:31:00Z,2020-03-11T08:23:56Z
DAH1098,7TVJM,0A001B,B738,DAH,DAON,LFLL,2020-03-11T07:20:00Z,2020-03-11T07:25:00Z,2020-03-11T09:30:17Z
AFL2346,VQBSJ,424596,A320,AFL,UUEE,EDDH,2020-03-11T07:20:00Z,2020-03-11T07:24:00Z,2020-03-11T10:15:51Z
TJT1272,NA,NA,B190,TJT,LSZH,LFLL,2020-03-11T07:20:00Z,2020-03-11T07:12:00Z,2020-03-11T08:11:56Z
AFL1859,VPBFK,42434C,A321,AFL,UDYZ,UUEE,2020-03-11T07:20:00Z,2020-03-11T07:07:00Z,2020-03-11T09:58:00Z
SAS613,EIFPX,4CAF95,CRJ9,SAS,EKCH,LSGG,2020-03-11T07:20:00Z,2020-03-11T07:25:00Z,2020-03-11T09:12:55Z
SCW8,SEDSZ,4A927A,RJ1H,SCW,ESSB,ESGG,2020-03-11T07:20:00Z,2020-03-11T07:32:24Z,2020-03-11T08:20:55Z
DTR34R,OYRUN,45CAAE,AT76,DTR,EKCH,EKRN,2020-03-11T07:20:00Z,2020-03-11T07:28:00Z,2020-03-11T08:01:10Z
SEH301,SXSEV,NA,AT75,SEH,LGMT,LGAV,2020-03-11T07:20:00Z,2020-03-11T07:23:00Z,2020-03-11T08:13:23Z
LOG53CB,GSAJG,400795,E145,LOG,EGPH,EGSH,2020-03-11T07:20:00Z,2020-03-11T07:17:00Z,2020-03-11T08:12:45Z
SAS4233,ESATA,5110DD,AT76,SAS,EFTU,ESSA,2020-03-11T07:20:00Z,2020-03-11T07:07:00Z,2020-03-11T07:51:35Z
LOT79L,ESACF,5110C5,CRJ7,LOT,EETN,EPWA,2020-03-11T07:20:00Z,2020-03-11T07:27:00Z,2020-03-11T08:57:33Z
IBB3UV,ECLFA,34350E,AT75,IBB,GCLP,GCLA,2020-03-11T07:20:00Z,2020-03-11T07:18:00Z,2020-03-11T08:07:21Z
RAM510Z,CNROP,02007A,B738,RAM,GQNO,GMMN,2020-03-11T07:20:00Z,2020-03-11T07:15:36Z,2020-03-11T09:43:57Z
RAM460,CNRNP,020025,B738,RAM,GMMZ,GMMN,2020-03-11T07:20:00Z,2020-03-11T07:01:00Z,2020-03-11T07:43:48Z
EWG8YF,OELYW,440418,A319,EWG,LEPA,EDLP,2020-03-11T07:20:00Z,2020-03-11T07:18:00Z,2020-03-11T09:46:09Z
EWG9CF,DABGQ,3C48F1,A319,EWG,LOWS,EDDL,2020-03-11T07:20:00Z,2020-03-11T07:06:00Z,2020-03-11T08:33:47Z
EWG7061,DABZI,3C4B49,A320,EWG,EDDL,EDDH,2020-03-11T07:20:00Z,2020-03-11T07:14:00Z,2020-03-11T08:07:50Z
EWG460,DAGWX,3C5EF8,A319,EWG,EDDK,EGLL,2020-03-11T07:20:00Z,2020-03-11T07:08:00Z,2020-03-11T08:44:38Z
EWG77K,DAIZV,3C6756,A320,EWG,EDDV,EDDS,2020-03-11T07:20:00Z,2020-03-11T07:15:00Z,2020-03-11T08:08:35Z
EWG3YX,DAIZU,3C6755,A320,EWG,EDDN,EDDH,2020-03-11T07:20:00Z,2020-03-11T07:19:40Z,2020-03-11T08:22:33Z
ANE41VL,ECJZT,34254E,CRJ9,ANE,LEIB,LEPA,2020-03-11T07:20:00Z,2020-03-11T07:19:00Z,2020-03-11T07:53:36Z
AUA1MP,OELWH,440824,E195,AUA,EDDM,LOWW,2020-03-11T07:20:00Z,2020-03-11T07:13:00Z,2020-03-11T08:04:01Z
NAX422,LNNGZ,47A097,B738,NAX,ENGM,ENML,2020-03-11T07:20:00Z,2020-03-11T07:17:00Z,2020-03-11T08:16:15Z
EZY16UL,GEZBB,400EFC,A319,EZY,EGAA,EGBB,2020-03-11T07:20:00Z,2020-03-11T07:13:00Z,2020-03-11T08:02:06Z
NAX525,SERRC,4ACA43,B738,NAX,ENZV,ENGM,2020-03-11T07:20:00Z,2020-03-11T07:21:22Z,2020-03-11T08:11:38Z
NAX8TF,SERPA,4ACA01,B738,NAX,ENBR,GCLP,2020-03-11T07:20:00Z,2020-03-11T07:21:00Z,2020-03-11T13:16:09Z
EZY23YN,GEZRZ,407575,A320,EZY,EGSS,LJLJ,2020-03-11T07:20:00Z,2020-03-11T07:14:00Z,2020-03-11T08:56:45Z
EZS64CT,HBJXN,4B1A27,A320,EZS,EDDH,LFSB,2020-03-11T07:20:00Z,2020-03-11T07:07:00Z,2020-03-11T08:20:01Z
EJU672V,OEIJS,4408A2,A320,EJU,LFBO,LFPG,2020-03-11T07:20:00Z,2020-03-11T07:07:00Z,2020-03-11T08:29:42Z
VSB01,MCDMS,43EA47,BE20,VSB,EGNL,EGLF,2020-03-11T07:20:00Z,2020-03-11T07:17:37Z,2020-03-11T08:25:00Z
DLH9973,DILHA,3E350A,C525,DLH,EDDW,EDDP,2020-03-11T07:20:00Z,2020-03-11T07:24:00Z,2020-03-11T08:15:13Z
EZY31VK,GEZBU,4010E9,A319,EZY,EGGW,EPKK,2020-03-11T07:20:00Z,2020-03-11T07:29:00Z,2020-03-11T09:19:46Z
TOM6HL,GOOBN,4062A4,B752,TOM,EGCC,GCTS,2020-03-11T07:20:00Z,2020-03-11T07:24:00Z,2020-03-11T11:58:54Z
EIN59K,EIFNJ,4CA63B,A320,EIN,EIDW,LEMD,2020-03-11T07:20:00Z,2020-03-11T07:16:00Z,2020-03-11T09:52:09Z
WIF562,LNRDV,NA,DH8D,WIF,ENBR,ENKB,2020-03-11T07:20:00Z,2020-03-11T07:07:00Z,2020-03-11T07:57:11Z
BRU844,EW457PA,51009C,B738,BRU,UKBB,UMMS,2020-03-11T07:20:00Z,2020-03-11T07:17:00Z,2020-03-11T08:18:00Z
SHT42K,GGATP,406B82,A320,SHT,EGKK,EGPF,2020-03-11T07:20:00Z,2020-03-11T07:09:00Z,2020-03-11T08:47:54Z
EZS23YT,HBJZX,4B1A65,A320,EZS,LSGG,LEMG,2020-03-11T07:20:00Z,2020-03-11T07:12:00Z,2020-03-11T09:28:51Z
BAW264B,GGATK,406B5A,A320,BAW,EGKK,LEBB,2020-03-11T07:20:00Z,2020-03-11T07:07:00Z,2020-03-11T08:59:09Z
BAW854,GEUUR,400A26,A320,BAW,EGLL,LKPR,2020-03-11T07:20:00Z,2020-03-11T07:13:00Z,2020-03-11T08:48:52Z
EZY13YZ,GUZHI,407568,A20N,EZY,EGKK,LEAM,2020-03-11T07:20:00Z,2020-03-11T07:24:00Z,2020-03-11T10:00:09Z
EZY6965,GEZUR,40666B,A320,EZY,EGPH,LGAV,2020-03-11T07:20:00Z,2020-03-11T07:21:00Z,2020-03-11T10:48:17Z
AUI941,URUIC,5083CD,B738,AUI,UKBB,LEMD,2020-03-11T07:20:00Z,2020-03-11T07:17:00Z,2020-03-11T11:31:47Z
WIF1MB,LNWDK,NA,DH8D,WIF,ENVA,ENCN,2020-03-11T07:20:00Z,2020-03-11T07:14:00Z,2020-03-11T08:34:53Z
