FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
NAX1050,EIFHE,4CA355,B738,NAX,ENGM,EPGD,2020-03-07T06:40:00Z,2020-03-07T06:44:00Z,2020-03-07T08:12:00Z
DLH2277,IADJL,300394,E195,DLH,LFMN,EDDM,2020-03-07T06:40:00Z,2020-03-07T06:35:00Z,2020-03-07T07:48:32Z
KLM59Z,PHEZN,484C52,E190,KLM,EHAM,LFLL,2020-03-07T06:40:00Z,2020-03-07T06:39:00Z,2020-03-07T07:53:46Z
KLM61Z,PHBXC,484132,B738,KLM,EHAM,LEMD,2020-03-07T06:40:00Z,2020-03-07T07:50:00Z,2020-03-07T09:48:48Z
RYR9123,EIDCH,4CA224,B738,RYR,LEGE,EHEH,2020-03-07T06:40:00Z,2020-03-07T07:35:00Z,2020-03-07T09:46:28Z
SXD8A,DASXP,3C0A52,B738,SXD,EDDF,HEGN,2020-03-07T06:40:00Z,2020-03-07T06:52:00Z,2020-03-07T11:08:43Z
THY4EW,TCJZR,NA,B738,THY,LTAZ,LTFM,2020-03-07T06:40:00Z,2020-03-07T06:44:00Z,2020-03-07T07:56:00Z
THY9GQ,TCJPK,NA,A320,THY,LTAN,LTFM,2020-03-07T06:40:00Z,2020-03-07T06:42:00Z,2020-03-07T07:54:00Z
THY8PR,TCJTH,4BAA88,A321,THY,LLBG,LTFM,2020-03-07T06:40:00Z,2020-03-07T06:26:00Z,2020-03-07T08:38:00Z
THY1JA,TCJZE,4BAB45,B738,THY,LTFM,EYVI,2020-03-07T06:40:00Z,2020-03-07T06:38:00Z,2020-03-07T09:07:00Z
THY2842,TCJPM,NA,A320,THY,LTFM,LTCM,2020-03-07T06:40:00Z,2020-03-07T06:35:00Z,2020-03-07T08:00:00Z
THY7BY,TCJPS,NA,A320,THY,LTAI,LTFJ,2020-03-07T06:40:00Z,2020-03-07T06:20:00Z,2020-03-07T07:41:00Z
THY2TX,TCJVA,4BAAC1,B738,THY,LTAC,LFPG,2020-03-07T06:40:00Z,2020-03-07T06:53:00Z,2020-03-07T10:22:58Z
THY2VA,TCJHK,4BA90B,B738,THY,LTFM,EETN,2020-03-07T06:40:00Z,2020-03-07T06:32:00Z,2020-03-07T09:32:46Z
THY1598,TCJSJ,4BAA6A,A321,THY,EDDF,LTFM,2020-03-07T06:40:00Z,2020-03-07T06:33:00Z,2020-03-07T09:19:00Z
SVR2813,VPBRX,43BE93,A20N,SVR,ULLI,UDYZ,2020-03-07T06:40:00Z,2020-03-07T06:44:39Z,2020-03-07T10:07:00Z
THY84K,TCSBV,NA,B738,THY,LTAI,LTAC,2020-03-07T06:40:00Z,2020-03-07T06:33:00Z,2020-03-07T07:32:00Z
IBE0448,ECKKS,34264A,A319,IBE,LEMD,LEBB,2020-03-07T06:40:00Z,2020-03-07T06:40:00Z,2020-03-07T07:31:32Z
CMB136,N406KZ,A4C3E4,B744,CMB,OKBK,EDFH,2020-03-07T06:40:00Z,2020-03-07T06:35:11Z,2020-03-07T12:43:01Z
AHY852,4KAZ85,NA,A345,AHY,UBBB,UUDD,2020-03-07T06:40:00Z,2020-03-07T06:39:00Z,2020-03-07T09:12:17Z
BAW2042,GYMMB,4007ED,B772,BAW,VRMM,EGKK,2020-03-07T06:40:00Z,2020-03-07T06:55:32Z,2020-03-07T17:53:42Z
AHY119,4KAZ05,NA,A319,AHY,UBBB,OKBK,2020-03-07T06:40:00Z,2020-03-07T06:54:00Z,2020-03-07T08:56:03Z
LOT3805,SPEQI,489328,DH8D,LOT,EPWA,EPRZ,2020-03-07T06:40:00Z,2020-03-07T06:51:00Z,2020-03-07T07:37:14Z
SBI3553,VQBRK,424582,B738,SBI,UUDD,EDDM,2020-03-07T06:40:00Z,2020-03-07T06:45:00Z,2020-03-07T09:38:15Z
SBI3583,VPBHG,4240C9,A319,SBI,UUDD,LIPX,2020-03-07T06:40:00Z,2020-03-07T06:28:00Z,2020-03-07T09:46:38Z
PBD883,VPBQM,NA,B738,PBD,UUWW,LTFJ,2020-03-07T06:40:00Z,2020-03-07T06:38:47Z,2020-03-07T09:56:00Z
SDM6641,VQBAT,4248E6,A319,SDM,ULLI,EDDB,2020-03-07T06:40:00Z,2020-03-07T06:38:00Z,2020-03-07T08:47:07Z
TAR750,TSIFM,02A0AC,A332,TAR,DTTA,LFLL,2020-03-07T06:40:00Z,2020-03-07T06:41:00Z,2020-03-07T08:25:58Z
FGSZS,NA,NA,TB20,ZZZ,LFPT,LFPN,2020-03-07T06:40:00Z,2020-03-07T07:07:00Z,2020-03-07T07:23:17Z
TRA41K,PHHZX,4841A8,B738,TRA,EHEH,LEVC,2020-03-07T06:41:00Z,2020-03-07T06:56:00Z,2020-03-07T09:18:55Z
BCS926,DAEAH,3C5428,A306,BCS,EBBR,GMMN,2020-03-07T06:41:00Z,2020-03-07T06:48:00Z,2020-03-07T09:41:03Z
FLI7130,OYRCK,45C86B,A20N,FLI,EKBI,LMML,2020-03-07T06:41:39Z,2020-03-07T06:56:00Z,2020-03-07T10:02:51Z
EZY73GL,GUZHD,4073A1,A20N,EZY,EGKK,LEMG,2020-03-07T06:42:00Z,2020-03-07T08:01:00Z,2020-03-07T10:45:06Z
BAW98S,GGATP,406B82,A320,BAW,EGKK,LEZL,2020-03-07T06:42:00Z,2020-03-07T07:50:00Z,2020-03-07T10:11:53Z
RYR306,EIEMP,4CA858,B738,RYR,EGSS,LOWS,2020-03-07T06:42:00Z,2020-03-07T06:43:00Z,2020-03-07T08:11:23Z
AMC100A,9HNEB,4D21DB,A20N,AMC,LMML,EGLL,2020-03-07T06:42:33Z,2020-03-07T06:43:00Z,2020-03-07T09:57:54Z
EZY81GM,GUZHX,40772D,A20N,EZY,EGCC,GCRR,2020-03-07T06:44:00Z,2020-03-07T07:06:00Z,2020-03-07T11:29:42Z
AFL2060,VQBEJ,424947,A320,AFL,UUEE,LBSF,2020-03-07T06:45:00Z,2020-03-07T06:46:00Z,2020-03-07T09:54:22Z
STK37BH,EIFAW,4CAAEB,AT76,STK,EICK,EGBB,2020-03-07T06:45:00Z,2020-03-07T06:50:00Z,2020-03-07T07:55:09Z
SEH251,SXSEV,NA,AT75,SEH,LGSA,LGAV,2020-03-07T06:45:00Z,2020-03-07T06:20:00Z,2020-03-07T07:23:17Z
CFE93V,GLMRA,407981,AT45,CFE,EGNS,EGLC,2020-03-07T06:45:00Z,2020-03-07T06:54:00Z,2020-03-07T08:04:00Z
MMD115,OYCLZ,458D9A,AT75,MMD,EKSB,EKCH,2020-03-07T06:45:00Z,2020-03-07T06:48:00Z,2020-03-07T07:23:12Z
SWR119K,HBJVP,4B19F5,E190,SWR,LSZH,EDDN,2020-03-07T06:45:00Z,2020-03-07T07:00:00Z,2020-03-07T07:55:01Z
AUA75MF,OELBS,440052,A320,AUA,LOWI,EGBB,2020-03-07T06:45:00Z,2020-03-07T07:14:00Z,2020-03-07T09:01:16Z
OHCMP,NA,NA,C172,ZZZ,EFHF,ZZZZ,2020-03-07T06:45:00Z,2020-03-07T07:07:00Z,2020-03-07T08:37:48Z
ANE88LS,ECMJP,3451D9,CRJX,ANE,LEMD,LEAL,2020-03-07T06:45:00Z,2020-03-07T06:46:00Z,2020-03-07T07:38:25Z
TOM650F,GPOWU,40755F,A321,TOM,EGSS,EGKK,2020-03-07T06:45:00Z,2020-03-07T06:41:00Z,2020-03-07T07:15:03Z
DLH5MW,DACNP,3C4DD0,CRJ9,DLH,EDDM,EDLP,2020-03-07T06:45:00Z,2020-03-07T06:44:00Z,2020-03-07T07:38:26Z
TAR788,TSIMT,02A193,A320,TAR,DTTA,EBBR,2020-03-07T06:45:00Z,2020-03-07T07:05:00Z,2020-03-07T09:34:26Z
EJU126M,OEIVB,440030,A320,EJU,LFRS,LFBO,2020-03-07T06:45:00Z,2020-03-07T06:47:00Z,2020-03-07T07:47:05Z
EZY27QC,GEZDV,405D0F,A319,EZY,EGSS,EHAM,2020-03-07T06:45:00Z,2020-03-07T06:46:00Z,2020-03-07T07:40:22Z
EJU478C,OEICV,440046,A320,EJU,LIMC,LICA,2020-03-07T06:45:00Z,2020-03-07T06:44:00Z,2020-03-07T08:14:59Z
NAX26HR,LNNGZ,47A097,B738,NAX,ENGM,EDDH,2020-03-07T06:45:00Z,2020-03-07T06:41:54Z,2020-03-07T07:54:42Z
IBK6PL,EIFVZ,4CA680,B738,IBK,LEBL,BIKF,2020-03-07T06:45:00Z,2020-03-07T07:25:00Z,2020-03-07T12:09:17Z
AEE5RF,SXDVH,4692C8,A320,AEE,LGAV,LIRF,2020-03-07T06:45:00Z,2020-03-07T06:35:00Z,2020-03-07T08:27:24Z
IBK3594,SERRE,4ACA45,B738,IBK,EKCH,LOWS,2020-03-07T06:45:00Z,2020-03-07T06:40:00Z,2020-03-07T08:08:53Z
WZZ6YE,HALPU,471EA6,A320,WZZ,LIME,LRCL,2020-03-07T06:45:00Z,2020-03-07T06:36:00Z,2020-03-07T08:21:22Z
EZY32WY,GEZDF,405635,A319,EZY,EGSS,LEPA,2020-03-07T06:45:00Z,2020-03-07T06:49:00Z,2020-03-07T09:18:11Z
WZZ423,HALPT,471EA5,A320,WZZ,LQTZ,EDFH,2020-03-07T06:45:00Z,2020-03-07T06:42:00Z,2020-03-07T08:25:56Z
WZZ3WF,HALTC,471EFC,A321,WZZ,LIPH,LROP,2020-03-07T06:45:00Z,2020-03-07T06:42:00Z,2020-03-07T08:19:08Z
AEE624,SXDGQ,4690F1,A321,AEE,LGAV,EHAM,2020-03-07T06:45:00Z,2020-03-07T06:44:00Z,2020-03-07T09:59:54Z
IBK5EF,EIFVV,4CA94C,B738,IBK,LEAL,BIKF,2020-03-07T06:45:00Z,2020-03-07T07:43:00Z,2020-03-07T12:11:50Z
DLH175,DAIDW,3C6497,A321,DLH,EDDT,EDDF,2020-03-07T06:45:00Z,2020-03-07T06:43:00Z,2020-03-07T07:37:03Z
SEMLR,NA,NA,DA42,ZZZ,EFHF,EFTP,2020-03-07T06:45:00Z,2020-03-07T07:00:00Z,2020-03-07T08:35:14Z
N157PH,N157PH,A0E57D,CL35,ZZZ,LOWS,BIKF,2020-03-07T06:45:00Z,2020-03-07T06:55:00Z,2020-03-07T10:40:04Z
SWR54W,HBION,4B1699,A321,SWR,LSZH,LFBD,2020-03-07T06:45:00Z,2020-03-07T07:15:00Z,2020-03-07T08:33:51Z
SLJ401,IPSCU,NA,BE40,ZZZ,LICA,LICJ,2020-03-07T06:45:00Z,2020-03-07T06:48:00Z,2020-03-07T07:27:08Z
EJU59ZK,OEICD,44023F,A320,EJU,EHAM,GCRR,2020-03-07T06:45:00Z,2020-03-07T07:37:08Z,2020-03-07T11:41:04Z
CFE41LB,GLCYW,407025,E190,CFE,EGLC,LFLB,2020-03-07T06:45:00Z,2020-03-07T07:32:00Z,2020-03-07T09:01:51Z
BAW812,GDBCJ,400F99,A319,BAW,EGLL,EKCH,2020-03-07T06:45:00Z,2020-03-07T06:38:00Z,2020-03-07T08:22:57Z
EJU36PM,OEIVC,440031,A320,EJU,LIPZ,EGGD,2020-03-07T06:45:00Z,2020-03-07T06:35:00Z,2020-03-07T08:49:00Z
EZY85DM,GEZRY,407574,A320,EZY,EGPH,EHAM,2020-03-07T06:45:00Z,2020-03-07T06:44:00Z,2020-03-07T07:59:24Z
VOE22LM,ECMUY,34569A,A319,VOE,LFRS,LEVC,2020-03-07T06:45:00Z,2020-03-07T06:57:00Z,2020-03-07T08:26:04Z
WIF41E,LNWIR,NA,DH8A,WIF,ENSG,ENBR,2020-03-07T06:45:00Z,2020-03-07T06:35:00Z,2020-03-07T07:06:01Z
VLG12ZW,ECLZZ,3444C7,A320,VLG,LEPA,LEAL,2020-03-07T06:45:00Z,2020-03-07T06:43:00Z,2020-03-07T07:29:42Z
NAX72R,ESSAV,5110FF,A320,NAX,ENGM,EVRA,2020-03-07T06:45:00Z,2020-03-07T07:05:00Z,2020-03-07T08:26:08Z
AUI5208,URPSK,5082EF,B739,AUI,HESH,UKBB,2020-03-07T06:45:00Z,2020-03-07T06:21:00Z,2020-03-07T10:22:19Z
LOT4EB,SPLNK,48ADA9,E195,LOT,EPWA,ENGM,2020-03-07T06:45:00Z,2020-03-07T06:49:00Z,2020-03-07T08:35:06Z
KAR283,VPBZD,4243A8,E190,KAR,URSS,UDYZ,2020-03-07T06:45:00Z,2020-03-07T06:36:00Z,2020-03-07T07:49:40Z
BLA9JU,YRBMJ,4A09AA,B738,BLA,LROP,EGBB,2020-03-07T06:45:00Z,2020-03-07T06:37:00Z,2020-03-07T09:50:46Z
BGA112B,FGSTB,394A61,A3ST,BGA,LFBO,LFRZ,2020-03-07T06:45:00Z,2020-03-07T08:01:00Z,2020-03-07T09:07:11Z
EXS6093,GJZBC,40717F,B738,EXS,LFPG,EGPH,2020-03-07T06:45:00Z,2020-03-07T07:32:00Z,2020-03-07T09:18:18Z
EZY45EJ,GEZGB,406320,A319,EZY,EGKK,LICJ,2020-03-07T06:45:00Z,2020-03-07T07:08:00Z,2020-03-07T09:56:16Z
AZA229,EIDTD,4CA790,A320,AZA,EGLL,LIML,2020-03-07T06:45:00Z,2020-03-07T06:44:00Z,2020-03-07T08:28:31Z
DLH5LC,DAIRP,3C6650,A321,DLH,EDDF,EDDT,2020-03-07T06:45:00Z,2020-03-07T06:45:00Z,2020-03-07T07:47:45Z
PGT3640,TCCPN,NA,B738,PGT,LTAF,LTCI,2020-03-07T06:45:00Z,2020-03-07T06:51:00Z,2020-03-07T07:58:00Z
TOM54M,GTAWD,406696,B738,TOM,EGPF,LFLB,2020-03-07T06:45:00Z,2020-03-07T07:43:00Z,2020-03-07T09:40:33Z
LDM5BY,OELOZ,44035C,A320,LDM,LOWW,LIRF,2020-03-07T06:45:00Z,2020-03-07T06:38:00Z,2020-03-07T08:00:57Z
RYR78UB,SPRSV,48C238,B738,RYR,EPWR,LMML,2020-03-07T06:45:00Z,2020-03-07T06:43:00Z,2020-03-07T09:16:55Z
PGT83Q,TCCPD,NA,B738,PGT,LTAJ,LTFJ,2020-03-07T06:45:00Z,2020-03-07T06:44:00Z,2020-03-07T08:11:00Z
RYR694C,EIEFG,4CA762,B738,RYR,LEBL,EGCC,2020-03-07T06:45:00Z,2020-03-07T07:34:00Z,2020-03-07T10:26:27Z
RYR87EZ,EIDLR,4CA2FE,B738,RYR,LPPT,LHBP,2020-03-07T06:45:00Z,2020-03-07T06:46:00Z,2020-03-07T10:29:46Z
RYR54NG,EIDLF,4CA2C3,B738,RYR,EGSS,LFML,2020-03-07T06:45:00Z,2020-03-07T08:12:00Z,2020-03-07T09:57:58Z
SAS001,SEROF,4AC9E6,A20N,SAS,ESPA,ESSA,2020-03-07T06:45:00Z,2020-03-07T07:01:00Z,2020-03-07T08:23:34Z
RYR81UF,EIDCL,4CA242,B738,RYR,EGPH,LMML,2020-03-07T06:45:00Z,2020-03-07T07:40:00Z,2020-03-07T11:06:26Z
ABR1442,DACLG,3C4D87,B734,ABR,LIMC,EDDK,2020-03-07T06:45:00Z,2020-03-07T06:52:00Z,2020-03-07T08:12:01Z
PGT65H,TCNCD,NA,A20N,PGT,LTAF,LTFJ,2020-03-07T06:45:00Z,2020-03-07T06:57:00Z,2020-03-07T08:15:00Z
KAC101,9KAOD,706057,B77W,KAC,OKBK,EGLL,2020-03-07T06:45:00Z,2020-03-07T06:54:55Z,2020-03-07T13:11:11Z
EXS5BR,GDRTU,4077BA,B738,EXS,EGNX,LEMG,2020-03-07T06:45:00Z,2020-03-07T07:49:00Z,2020-03-07T10:34:15Z
KLM79M,PHBGR,484CB8,B737,KLM,EHAM,EKCH,2020-03-07T06:45:00Z,2020-03-07T06:44:00Z,2020-03-07T07:54:21Z
KLM71W,PHEZM,484C51,E190,KLM,EHAM,ENBR,2020-03-07T06:45:00Z,2020-03-07T06:39:00Z,2020-03-07T08:30:32Z
KLM45C,PHEXP,4855D2,E75L,KLM,EHAM,EDDM,2020-03-07T06:45:00Z,2020-03-07T06:43:14Z,2020-03-07T07:56:48Z
RYR7238,EIDYV,4CA6A9,B738,RYR,ESKN,EPPO,2020-03-07T06:45:00Z,2020-03-07T06:36:00Z,2020-03-07T07:53:20Z
TFL6BT,PHTFA,4845EB,B738,TFL,EHEH,GVBA,2020-03-07T06:45:00Z,2020-03-07T07:09:00Z,2020-03-07T13:32:54Z
JAF9FG,OOJEB,44A8A2,E190,JAF,EBOS,LEAL,2020-03-07T06:45:00Z,2020-03-07T07:35:00Z,2020-03-07T09:46:04Z
RYR25SM,EIDWY,4CA625,B738,RYR,EGSS,LIMF,2020-03-07T06:45:00Z,2020-03-07T06:52:00Z,2020-03-07T08:53:29Z
SAS43A,EISIA,4CACB4,A20N,SAS,ENGM,EGLL,2020-03-07T06:45:00Z,2020-03-07T06:47:00Z,2020-03-07T08:45:00Z
SAS500,EISIF,4CAF82,A20N,SAS,EGLL,EKCH,2020-03-07T06:45:00Z,2020-03-07T06:50:00Z,2020-03-07T08:33:56Z
THY6DY,TCJRZ,4BAA5A,A321,THY,LTFM,UUWW,2020-03-07T06:45:00Z,2020-03-07T06:39:00Z,2020-03-07T09:19:23Z
THY7KX,TCJFF,NA,B738,THY,LTAJ,LTAC,2020-03-07T06:45:00Z,2020-03-07T06:50:00Z,2020-03-07T07:50:00Z
THY9BH,TCJVB,NA,B738,THY,LTFE,LTFM,2020-03-07T06:45:00Z,2020-03-07T06:38:00Z,2020-03-07T07:46:00Z
THY1GT,TCSCG,NA,B738,THY,LTCI,LTAC,2020-03-07T06:45:00Z,2020-03-07T06:48:00Z,2020-03-07T08:17:00Z
QTR1EU,A7BDD,06A0C2,B788,QTR,ENGM,OTHH,2020-03-07T06:45:00Z,2020-03-07T06:42:00Z,2020-03-07T12:54:48Z
SQP7142,URSQB,5083DF,B738,SQP,HESH,UKOO,2020-03-07T06:45:00Z,2020-03-07T06:43:00Z,2020-03-07T10:19:05Z
ETD25,A6APD,896407,A388,ETD,OMAA,EGLL,2020-03-07T06:45:00Z,2020-03-07T06:51:00Z,2020-03-07T14:18:11Z
PGT3050,TCNBY,NA,A20N,PGT,LTBJ,LTCS,2020-03-07T06:45:00Z,2020-03-07T06:46:00Z,2020-03-07T08:17:00Z
PAL127,RPC3508,75855B,A359,PAL,KJFK,RPLL,2020-03-07T06:45:00Z,2020-03-07T06:09:00Z,2020-03-07T22:13:08Z
THY156,TCJRL,4BAA4C,A321,THY,LTAC,OEMA,2020-03-07T06:45:00Z,2020-03-07T06:42:00Z,2020-03-07T09:30:29Z
IBK5BV,EIFJH,4CA5AC,B738,IBK,LEMG,EGKK,2020-03-07T06:45:17Z,2020-03-07T07:36:00Z,2020-03-07T10:21:20Z
RYR4DD,EIDCY,4CA24D,B738,RYR,LEMG,EIDW,2020-03-07T06:45:28Z,2020-03-07T07:40:00Z,2020-03-07T10:55:37Z
RYR5YZ,EIEKV,4CA814,B738,RYR,LEAL,ENHD,2020-03-07T06:45:42Z,2020-03-07T07:37:00Z,2020-03-07T11:36:28Z
BAW341,GEUOC,400938,A319,BAW,LFMN,EGLL,2020-03-07T06:46:00Z,2020-03-07T06:55:00Z,2020-03-07T09:19:30Z
AWC145,GPOWM,406CDD,A320,AWC,EGKK,LIMF,2020-03-07T06:47:00Z,2020-03-07T07:20:00Z,2020-03-07T09:06:29Z
EZY96QW,GEZDI,405637,A319,EZY,EGKK,LIPZ,2020-03-07T06:47:00Z,2020-03-07T07:24:00Z,2020-03-07T09:25:10Z
WUK8125,GWUKH,40762B,A321,WUK,EGGW,UUWW,2020-03-07T06:47:00Z,2020-03-07T06:49:00Z,2020-03-07T10:04:01Z
EZY93PB,GEZAK,400DAF,A319,EZY,EGGW,LIRF,2020-03-07T06:48:00Z,2020-03-07T07:18:00Z,2020-03-07T09:35:07Z
EWG8AF,DAEWU,3C56F5,A320,EWG,EDDS,GCLA,2020-03-07T06:48:22Z,2020-03-07T06:57:00Z,2020-03-07T11:31:28Z
EZY47BA,GUZHL,40756B,A20N,EZY,EGKK,LEBL,2020-03-07T06:49:00Z,2020-03-07T07:43:00Z,2020-03-07T09:28:56Z
RYR80ZM,EIEKM,4CA80D,B738,RYR,LEMG,EGBB,2020-03-07T06:49:42Z,2020-03-07T07:38:00Z,2020-03-07T10:38:13Z
AFL2050,RA89061,155BE5,SU95,AFL,UUEE,LYTV,2020-03-07T06:50:00Z,2020-03-07T06:53:00Z,2020-03-07T10:13:34Z
AFL2470,VPBTG,4242E2,A321,AFL,UUEE,LFMN,2020-03-07T06:50:00Z,2020-03-07T06:48:00Z,2020-03-07T10:31:01Z
AFL2130,VPBFG,NA,A320,AFL,UUEE,LTFM,2020-03-07T06:50:00Z,2020-03-07T06:48:00Z,2020-03-07T10:08:00Z
SAS55P,EIFPX,4CAF95,CRJ9,SAS,ESSA,ENGM,2020-03-07T06:50:00Z,2020-03-07T06:46:00Z,2020-03-07T07:44:03Z
LOG55DC,GSAJG,400795,E145,LOG,EGPH,EGNX,2020-03-07T06:50:00Z,2020-03-07T06:45:00Z,2020-03-07T07:44:34Z
AUR70B,GOATR,40782B,AT76,AUR,EGJB,EGCC,2020-03-07T06:50:00Z,2020-03-07T06:52:00Z,2020-03-07T08:19:53Z
STK8DR,EIGPO,4CAA54,AT76,STK,EIDW,EGGD,2020-03-07T06:50:00Z,2020-03-07T06:45:00Z,2020-03-07T07:49:27Z
STK9LB,EIFSL,4CA6B2,AT76,STK,EIDW,EGNM,2020-03-07T06:50:00Z,2020-03-07T06:42:00Z,2020-03-07T07:42:39Z
AUA83BV,OELDG,44016B,A319,AUA,LOWI,EGPH,2020-03-07T06:50:00Z,2020-03-07T07:01:00Z,2020-03-07T09:12:56Z
OAL241S,SXOBB,46BC42,DH8D,OAL,LGSM,LGAV,2020-03-07T06:50:00Z,2020-03-07T06:36:00Z,2020-03-07T07:27:20Z
EWG1JN,DAKNL,3C6DCC,A319,EWG,EDDT,LEPA,2020-03-07T06:50:00Z,2020-03-07T06:50:00Z,2020-03-07T09:24:00Z
AUA180,OELBM,440669,A320,AUA,EDDS,LOWW,2020-03-07T06:50:00Z,2020-03-07T06:50:00Z,2020-03-07T07:55:28Z
AUA1KF,OELBY,4408DE,A320,AUA,EDDF,LOWW,2020-03-07T06:50:00Z,2020-03-07T06:48:00Z,2020-03-07T08:09:24Z
BAW947L,GEUXK,4010DB,A321,BAW,EDDM,EGLL,2020-03-07T06:50:00Z,2020-03-07T06:47:00Z,2020-03-07T08:39:14Z
DLH8NF,DACNT,3C4DD4,CRJ9,DLH,EDDM,LSZH,2020-03-07T06:50:00Z,2020-03-07T06:47:33Z,2020-03-07T07:32:42Z
TOM2634,ECMTV,345617,B738,TOM,EGCC,LSGG,2020-03-07T06:50:00Z,2020-03-07T07:35:00Z,2020-03-07T09:32:22Z
RAM460,CNCOI,02010E,AT76,RAM,GMMZ,GMMN,2020-03-07T06:50:00Z,2020-03-07T07:00:00Z,2020-03-07T08:19:08Z
BTI3PV,YLBBU,502C97,DH8D,BTI,ESSA,EETN,2020-03-07T06:50:00Z,2020-03-07T06:39:00Z,2020-03-07T07:40:00Z
EWG7J,DAEUI,3C56A9,A321,EWG,EDDL,GCLA,2020-03-07T06:50:00Z,2020-03-07T07:19:00Z,2020-03-07T12:22:08Z
EJU89CB,OELQB,440631,A319,EJU,LIMC,EGKK,2020-03-07T06:50:00Z,2020-03-07T06:55:00Z,2020-03-07T08:37:36Z
TAR996,TSIMI,02A188,A320,TAR,DTTA,LFMN,2020-03-07T06:50:00Z,2020-03-07T06:50:00Z,2020-03-07T08:14:02Z
OAL14XD,SXDGI,4690E9,A320,OAL,LGAL,LGAV,2020-03-07T06:50:00Z,2020-03-07T06:59:00Z,2020-03-07T07:44:46Z
OAL108,SXDVV,4692D6,A320,OAL,LGAV,LGTS,2020-03-07T06:50:00Z,2020-03-07T06:42:00Z,2020-03-07T07:30:29Z
EZY74AG,GUZHN,40756C,A20N,EZY,EGGW,LEAL,2020-03-07T06:50:00Z,2020-03-07T07:13:00Z,2020-03-07T09:30:39Z
NAX73J,SERRZ,4ACA5A,B738,NAX,ESSA,ESGG,2020-03-07T06:50:00Z,2020-03-07T06:42:00Z,2020-03-07T07:46:49Z
IBK122,EIFVM,4CA7A4,B738,IBK,EFHK,EFRO,2020-03-07T06:50:00Z,2020-03-07T06:50:00Z,2020-03-07T08:06:32Z
WZZ2AF,HALYI,471F84,A320,WZZ,EPKT,EHEH,2020-03-07T06:50:00Z,2020-03-07T06:41:00Z,2020-03-07T08:22:00Z
EIN63N,EIEDS,4CA770,A320,EIN,EIDW,EBBR,2020-03-07T06:50:00Z,2020-03-07T06:50:00Z,2020-03-07T08:14:46Z
BAW428,GTTNK,40792E,A20N,BAW,EGLL,EHAM,2020-03-07T06:50:00Z,2020-03-07T06:50:00Z,2020-03-07T07:55:25Z
SHT18Z,GEUPZ,400935,A319,SHT,EGLL,EGPD,2020-03-07T06:50:00Z,2020-03-07T06:48:00Z,2020-03-07T08:13:35Z
EZY16WT,GEZGX,40756E,A320,EZY,EGGW,BIKF,2020-03-07T06:50:00Z,2020-03-07T06:47:00Z,2020-03-07T09:50:27Z
EJU7585,OEICK,440053,A320,EJU,LPPR,LPMA,2020-03-07T06:50:00Z,2020-03-07T06:42:00Z,2020-03-07T08:40:33Z
EJU91FK,GEZUL,406666,A320,EJU,LFPO,LIRN,2020-03-07T06:50:00Z,2020-03-07T06:50:00Z,2020-03-07T08:52:20Z
CFE7301,GLCYG,406108,E170,CFE,EGLC,LIML,2020-03-07T06:50:00Z,2020-03-07T07:02:00Z,2020-03-07T08:34:59Z
BAW964H,GEUYU,406A3E,A320,BAW,EGLL,EDDH,2020-03-07T06:50:00Z,2020-03-07T06:49:00Z,2020-03-07T08:21:22Z
WIF41J,LNWFP,NA,DH8C,WIF,ENBR,ENZV,2020-03-07T06:50:00Z,2020-03-07T06:57:00Z,2020-03-07T07:33:31Z
FEG3086,SUTMJ,0101CE,B738,FEG,LSZH,HEGN,2020-03-07T06:50:00Z,2020-03-07T07:03:00Z,2020-03-07T11:01:07Z
FIN8AV,OHATP,4601FD,AT75,FIN,EFHK,ESSB,2020-03-07T06:50:00Z,2020-03-07T06:36:00Z,2020-03-07T08:00:39Z
FPO951,FGZTD,396663,B737,FPO,LFPG,DAAG,2020-03-07T06:50:00Z,2020-03-07T07:52:00Z,2020-03-07T09:45:31Z
LOT3KF,SPLIO,48AD0E,E75S,LOT,EPWA,EDDF,2020-03-07T06:50:00Z,2020-03-07T06:53:00Z,2020-03-07T08:25:23Z
THY6544,TCLJN,4BB14E,B77L,THY,LTBA,UAAA,2020-03-07T06:50:00Z,2020-03-07T06:49:00Z,2020-03-07T11:55:23Z
RAM792Y,CNROR,02007D,B738,RAM,GMMN,LFBD,2020-03-07T06:50:00Z,2020-03-07T06:59:00Z,2020-03-07T09:18:23Z
BEL2104,OOSNC,44CDC3,A320,BEL,EGLL,EBBR,2020-03-07T06:50:00Z,2020-03-07T06:55:00Z,2020-03-07T07:47:16Z
BEL5FC,OOTCQ,44D071,A320,BEL,EBBR,LIRF,2020-03-07T06:50:00Z,2020-03-07T06:48:00Z,2020-03-07T08:31:01Z
BLA107,YRBMN,4A09AE,B738,BLA,LROP,LEBL,2020-03-07T06:50:00Z,2020-03-07T07:11:00Z,2020-03-07T10:07:38Z
EIN40G,EIDEO,4CA295,A320,EIN,EIDW,LIRF,2020-03-07T06:50:00Z,2020-03-07T06:53:00Z,2020-03-07T09:30:12Z
ICE8K,TFISO,4CC279,B763,ICE,BIKF,LFPG,2020-03-07T06:50:00Z,2020-03-07T07:41:00Z,2020-03-07T10:46:27Z
