FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DLH4CF,DAIDG,3C6487,A321,DLH,LGAV,EDDF,2020-02-15T05:15:00Z,2020-02-15T05:18:00Z,2020-02-15T08:12:47Z
EJU29KU,OEIZL,4400B7,A320,EJU,EDDM,EDDT,2020-02-15T05:15:00Z,2020-02-15T05:10:00Z,2020-02-15T06:15:03Z
OAL5MJ,SXDVM,4692CD,A320,OAL,LGAV,LGMT,2020-02-15T05:15:00Z,2020-02-15T05:16:00Z,2020-02-15T05:59:45Z
EJU1402,OEIJY,4402AC,A320,EJU,LEBL,LSGG,2020-02-15T05:15:00Z,2020-02-15T04:55:00Z,2020-02-15T06:26:14Z
WZZ1691,HALPO,47340F,A320,WZZ,EPGD,UKKK,2020-02-15T05:15:00Z,2020-02-15T05:36:00Z,2020-02-15T07:15:00Z
DLH1939,DACNH,3C4DC8,CRJ9,DLH,LIPQ,EDDM,2020-02-15T05:15:00Z,2020-02-15T05:13:00Z,2020-02-15T06:04:30Z
WZZ184A,HALXL,471F6D,A321,WZZ,LROP,LIRA,2020-02-15T05:15:00Z,2020-02-15T05:01:00Z,2020-02-15T06:55:18Z
WZZ1TC,HALTI,471F02,A321,WZZ,LOWW,EDDK,2020-02-15T05:15:00Z,2020-02-15T05:10:00Z,2020-02-15T06:45:12Z
WZZ1EN,HALYL,471F87,A320,WZZ,EPKT,EDLW,2020-02-15T05:15:00Z,2020-02-15T05:14:00Z,2020-02-15T06:51:26Z
SWR61X,HBJBH,4B17E5,BCS1,SWR,LSGG,EGLC,2020-02-15T05:15:00Z,2020-02-15T05:09:00Z,2020-02-15T06:38:00Z
EJU676R,OEIVQ,4400C8,A320,EJU,LFMN,LFBD,2020-02-15T05:15:00Z,2020-02-15T05:08:00Z,2020-02-15T06:19:07Z
KAY59,DAGGL,3C5CEC,GLEX,KAY,EDDM,EHAM,2020-02-15T05:15:00Z,2020-02-15T05:12:00Z,2020-02-15T06:32:38Z
TRA83R,PHHSC,484C5A,B738,TRA,EHAM,GCRR,2020-02-15T05:15:00Z,2020-02-15T05:10:00Z,2020-02-15T09:17:19Z
VLG84EL,ECMXP,346047,A320,VLG,LEBL,LPPR,2020-02-15T05:15:00Z,2020-02-15T05:23:00Z,2020-02-15T07:12:58Z
JAF5CD,OOJAR,44A832,B737,JAF,EBBR,LEMG,2020-02-15T05:15:00Z,2020-02-15T05:15:00Z,2020-02-15T07:55:07Z
JAF2751,OOJVA,44AAC1,E190,JAF,EBBR,DTNH,2020-02-15T05:15:00Z,2020-02-15T05:11:00Z,2020-02-15T07:46:19Z
AMC478,9HAEQ,4D2027,A320,AMC,LMML,LFPG,2020-02-15T05:15:00Z,2020-02-15T05:22:49Z,2020-02-15T08:02:47Z
FIN152,OHLWC,461F4A,A359,FIN,VTSP,EFHK,2020-02-15T05:15:00Z,2020-02-15T05:53:00Z,2020-02-15T16:41:37Z
KLM876,PHBVK,485000,B77W,KLM,VTBS,EHAM,2020-02-15T05:15:00Z,2020-02-15T05:14:00Z,2020-02-15T17:10:53Z
LDM6GV,OELOP,4402CD,A320,LDM,EDDS,GCRR,2020-02-15T05:15:00Z,2020-02-15T05:12:00Z,2020-02-15T09:31:07Z
RYR9BC,EIEXE,4CAA60,B738,RYR,LEMD,EPKK,2020-02-15T05:15:00Z,2020-02-15T05:05:00Z,2020-02-15T08:05:31Z
SAS87T,OYKAL,45AC2C,A320,SAS,ESGG,EKCH,2020-02-15T05:15:00Z,2020-02-15T05:13:00Z,2020-02-15T05:51:48Z
RYR4BE,EIGXN,4CAFD3,B738,RYR,EDFH,EYVI,2020-02-15T05:15:00Z,2020-02-15T05:10:00Z,2020-02-15T07:04:00Z
RYR7XY,9HQEB,4D221E,B738,RYR,LIPE,EGSS,2020-02-15T05:15:00Z,2020-02-15T05:18:00Z,2020-02-15T07:30:00Z
BMS4H,YRAMB,4A05A2,B735,BMS,LROP,ESSA,2020-02-15T05:15:00Z,2020-02-15T05:02:00Z,2020-02-15T08:07:22Z
JAF071P,OOTUX,44D2B8,B738,JAF,EBBR,EBCI,2020-02-15T05:15:00Z,2020-02-15T05:23:00Z,2020-02-15T05:51:28Z
AEA7401,ECLYB,NA,AT75,AEA,LEMD,LEAS,2020-02-15T05:15:00Z,2020-02-15T05:13:00Z,2020-02-15T06:30:29Z
UAE133,A6ECG,89610E,B77W,UAE,OMDB,UUDD,2020-02-15T05:15:00Z,2020-02-15T05:27:00Z,2020-02-15T10:37:47Z
UPS210,N301UP,A324D9,B763,UPS,EDDK,KPHL,2020-02-15T05:15:00Z,2020-02-15T04:48:00Z,2020-02-15T13:16:30Z
ETD7,A6BMH,89656D,B78X,ETD,OMAA,EDDF,2020-02-15T05:15:00Z,2020-02-15T05:23:00Z,2020-02-15T12:03:29Z
ETH552,ETAWM,NA,A359,ETH,EIDW,CYYZ,2020-02-15T05:15:00Z,2020-02-15T05:34:00Z,2020-02-15T12:07:43Z
PGT70M,TCCPD,NA,B738,PGT,LTFJ,LTBJ,2020-02-15T05:15:00Z,2020-02-15T05:20:00Z,2020-02-15T06:20:00Z
NOS086,INDMJ,NA,B763,NOS,LIMC,HELX,2020-02-15T05:15:00Z,2020-02-15T05:15:00Z,2020-02-15T08:58:55Z
THY9YS,TCJRP,4BAA50,A321,THY,LTFM,UKLL,2020-02-15T05:15:00Z,2020-02-15T05:16:00Z,2020-02-15T07:14:00Z
THY9NW,TCJHC,4BA903,B738,THY,LTFM,LRCL,2020-02-15T05:15:00Z,2020-02-15T05:16:00Z,2020-02-15T06:55:37Z
QTR1MA,A7ALS,06A107,A359,QTR,OTHH,EPWA,2020-02-15T05:15:00Z,2020-02-15T05:05:00Z,2020-02-15T11:01:58Z
THY3QG,TCJHK,4BA90B,B738,THY,LTFM,LUKK,2020-02-15T05:15:00Z,2020-02-15T05:05:00Z,2020-02-15T06:30:00Z
THY5VP,TCJOK,4BA9EB,A333,THY,LTFM,LROP,2020-02-15T05:15:00Z,2020-02-15T05:07:00Z,2020-02-15T06:18:59Z
THY2YZ,TCJPN,4BAA0E,A320,THY,LTFM,LYBE,2020-02-15T05:15:00Z,2020-02-15T05:14:00Z,2020-02-15T06:50:38Z
AZA8PZ,EIDSA,4CA502,A320,AZA,LIPZ,LIRF,2020-02-15T05:15:00Z,2020-02-15T05:03:00Z,2020-02-15T05:53:23Z
THY3PM,TCLSF,4BB266,A21N,THY,LTFM,LPPT,2020-02-15T05:15:00Z,2020-02-15T06:16:00Z,2020-02-15T11:10:14Z
QTR5MP,A7ALA,06A0F5,A359,QTR,OTHH,LKPR,2020-02-15T05:15:00Z,2020-02-15T05:21:00Z,2020-02-15T11:14:40Z
CFG3AC,DATCC,3C0AC7,A321,CFG,EDDL,GCTS,2020-02-15T05:15:00Z,2020-02-15T05:19:00Z,2020-02-15T09:38:25Z
CFG1HE,DAICA,3C6461,A320,CFG,EDDS,GCFV,2020-02-15T05:15:00Z,2020-02-15T05:21:00Z,2020-02-15T09:40:10Z
THY89CT,TCJSY,4BAA79,A321,THY,LTFM,LHBP,2020-02-15T05:15:00Z,2020-02-15T05:13:00Z,2020-02-15T07:11:48Z
PGT3601,TCAZP,NA,B738,PGT,LTAI,LTAF,2020-02-15T05:15:00Z,2020-02-15T05:04:00Z,2020-02-15T06:02:00Z
QTR2RY,A7AME,06A0E4,A359,QTR,OTHH,LSGG,2020-02-15T05:15:00Z,2020-02-15T05:23:00Z,2020-02-15T11:52:40Z
QTR6WJ,A7APJ,06A14B,A388,QTR,OTHH,EDDF,2020-02-15T05:15:00Z,2020-02-15T05:18:00Z,2020-02-15T11:51:57Z
THA932,HSTHG,885107,A359,THA,VTBS,LFPG,2020-02-15T05:15:00Z,2020-02-15T05:32:00Z,2020-02-15T18:05:51Z
ETD83W,A6BMF,89653D,B78X,ETD,OMAA,LIRF,2020-02-15T05:15:00Z,2020-02-15T05:27:00Z,2020-02-15T11:38:41Z
THY538,TCJYE,NA,B739,THY,DFFD,LTFM,2020-02-15T05:15:00Z,2020-02-15T05:02:00Z,2020-02-15T11:00:00Z
ETD63G,A6EIX,8963A9,A320,ETD,OMAA,LGAV,2020-02-15T05:15:00Z,2020-02-15T05:21:00Z,2020-02-15T10:42:48Z
ABY955,A6AOX,896504,A320,ABY,OMSJ,UUDD,2020-02-15T05:15:00Z,2020-02-15T05:15:00Z,2020-02-15T10:29:18Z
VLG7476,ECMAO,3444CB,A320,VLG,LEBL,DAAG,2020-02-15T05:15:00Z,2020-02-15T05:23:00Z,2020-02-15T06:38:16Z
AZA17FL,EIDTL,4CA81C,A320,AZA,LICJ,LIML,2020-02-15T05:15:00Z,2020-02-15T05:07:00Z,2020-02-15T06:37:40Z
LCO1501,N534LA,A6C044,B763,LCO,KMIA,EHAM,2020-02-15T05:15:00Z,2020-02-15T05:27:00Z,2020-02-15T13:08:35Z
RYR583E,9HQCF,4D2234,B738,RYR,LIME,ELLX,2020-02-15T05:17:00Z,2020-02-15T05:21:00Z,2020-02-15T06:30:27Z
AFR36ZM,FGRHR,3944F1,A319,AFR,LIRQ,LFPG,2020-02-15T05:17:00Z,2020-02-15T05:27:00Z,2020-02-15T06:49:56Z
KLM28Q,PHBXK,484163,B738,KLM,LHBP,EHAM,2020-02-15T05:19:00Z,2020-02-15T05:31:00Z,2020-02-15T07:37:21Z
TRA42G,PHHZJ,48414E,B738,TRA,EHAM,LPFR,2020-02-15T05:19:00Z,2020-02-15T05:21:00Z,2020-02-15T08:14:08Z
NAX4475,SERRS,4ACA53,B738,NAX,ESGG,LOWS,2020-02-15T05:19:44Z,2020-02-15T05:28:00Z,2020-02-15T07:10:23Z
SWN522,SEMAI,4AB429,ATP,SWN,EGNX,EGNS,2020-02-15T05:20:00Z,2020-02-15T05:15:00Z,2020-02-15T06:18:31Z
LOT2921,ESACD,511066,CRJ9,LOT,EETN,ESSA,2020-02-15T05:20:00Z,2020-02-15T05:24:00Z,2020-02-15T06:20:37Z
TAP109E,CSDJD,NA,AT76,TAP,LEVC,LPPT,2020-02-15T05:20:00Z,2020-02-15T05:32:00Z,2020-02-15T07:27:14Z
OAL7HI,SXOBA,46BC41,DH8D,OAL,LGAV,LGHI,2020-02-15T05:20:00Z,2020-02-15T05:21:00Z,2020-02-15T06:02:00Z
KLM82G,PHEXL,48548E,E75L,KLM,ENTO,EHAM,2020-02-15T05:20:00Z,2020-02-15T05:06:00Z,2020-02-15T06:38:46Z
KRP4041,YRFKB,4A1962,F100,KRP,EDDR,LIRF,2020-02-15T05:20:00Z,2020-02-15T05:29:00Z,2020-02-15T06:57:31Z
DLH3KV,DAISO,3C666F,A321,DLH,EFHK,EDDF,2020-02-15T05:20:00Z,2020-02-15T05:27:00Z,2020-02-15T08:04:39Z
FIN484,OHLXI,461F6A,A320,FIN,EFKS,EFHK,2020-02-15T05:20:00Z,2020-02-15T05:15:00Z,2020-02-15T06:21:07Z
BTI424,YLCSL,502CE6,BCS3,BTI,EVRA,UUEE,2020-02-15T05:20:00Z,2020-02-15T05:28:00Z,2020-02-15T07:02:00Z
BTI15P,YLCSD,502CCD,BCS3,BTI,EVRA,ENGM,2020-02-15T05:20:00Z,2020-02-15T05:26:00Z,2020-02-15T06:59:37Z
BTI400,YLBAQ,502C7C,DH8D,BTI,EVRA,UKBB,2020-02-15T05:20:00Z,2020-02-15T05:15:00Z,2020-02-15T06:50:00Z
EWG4PA,DAEUB,3C56A2,A321,EWG,EDDL,GCLP,2020-02-15T05:20:00Z,2020-02-15T05:37:00Z,2020-02-15T10:00:48Z
AZA1626,EIRDF,4CAA44,E75S,AZA,LIBR,LIML,2020-02-15T05:20:00Z,2020-02-15T05:10:00Z,2020-02-15T06:35:07Z
OAL4AL,SXDGI,4690E9,A320,OAL,LGAV,LGAL,2020-02-15T05:20:00Z,2020-02-15T05:24:00Z,2020-02-15T06:15:37Z
OAL1R,SXDVG,4692C7,A320,OAL,LGTS,LGAV,2020-02-15T05:20:00Z,2020-02-15T05:23:00Z,2020-02-15T06:08:36Z
OAL570,SXDGV,4690F6,A320,OAL,LGTS,LGIR,2020-02-15T05:20:00Z,2020-02-15T05:32:00Z,2020-02-15T06:39:13Z
IBK6UR,SERRG,4ACA47,B738,IBK,EKYT,GCLP,2020-02-15T05:20:00Z,2020-02-15T05:16:00Z,2020-02-15T10:27:37Z
WZZ1279,HALWT,471F5B,A320,WZZ,EPKT,UKOO,2020-02-15T05:20:00Z,2020-02-15T05:11:46Z,2020-02-15T06:49:00Z
DLH6AC,DACNO,3C4DCF,CRJ9,DLH,EPPO,EDDF,2020-02-15T05:20:00Z,2020-02-15T05:28:00Z,2020-02-15T06:33:36Z
EZS34JP,HBJXK,4B1A24,A320,EZS,LSGG,LPPR,2020-02-15T05:20:00Z,2020-02-15T05:13:00Z,2020-02-15T07:25:13Z
AUA135,OELWA,44081D,E195,AUA,LOWW,EDDN,2020-02-15T05:20:00Z,2020-02-15T05:03:00Z,2020-02-15T06:02:01Z
EZS49JM,HBJYM,4B1A40,A319,EZS,LFSB,LHBP,2020-02-15T05:20:00Z,2020-02-15T05:29:00Z,2020-02-15T06:58:24Z
DLH1455,DACKI,3C4D69,CRJ9,DLH,LATI,EDDF,2020-02-15T05:20:00Z,2020-02-15T05:08:00Z,2020-02-15T07:22:50Z
BRU9206,EW438PA,51008E,B738,BRU,HESH,UMGG,2020-02-15T05:20:00Z,2020-02-15T05:00:00Z,2020-02-15T09:13:00Z
SWR1430,HBJCD,4B17FB,BCS3,SWR,LSGG,BKPR,2020-02-15T05:20:00Z,2020-02-15T05:23:00Z,2020-02-15T07:30:00Z
EJU92NP,OEIZN,440CA9,A320,EJU,EDDT,LOWW,2020-02-15T05:20:00Z,2020-02-15T05:15:00Z,2020-02-15T06:19:46Z
AZA3FH,EIDSZ,4CA758,A320,AZA,LIBD,LIRF,2020-02-15T05:20:00Z,2020-02-15T05:06:00Z,2020-02-15T05:55:59Z
EJU4727,OEINI,44028C,A320,EJU,EDDB,LCLK,2020-02-15T05:20:00Z,2020-02-15T05:38:00Z,2020-02-15T09:12:41Z
TVF40WK,FHTVM,39CEAC,B738,TVF,LFPO,LEMD,2020-02-15T05:20:00Z,2020-02-15T05:22:00Z,2020-02-15T07:10:01Z
TVF51XH,FHTVN,39CEAD,B738,TVF,LFPO,LEMG,2020-02-15T05:20:00Z,2020-02-15T05:16:00Z,2020-02-15T07:41:33Z
TVF60AW,FGZHA,3964E0,B738,TVF,LFPO,LPFR,2020-02-15T05:20:00Z,2020-02-15T05:23:00Z,2020-02-15T07:40:50Z
BRU869,EW514PO,5100FC,E195,BRU,UMMS,LEBL,2020-02-15T05:20:00Z,2020-02-15T05:25:00Z,2020-02-15T08:45:53Z
BEL28U,OOTCH,44D068,A320,BEL,LHBP,EBBR,2020-02-15T05:20:00Z,2020-02-15T05:17:00Z,2020-02-15T07:09:40Z
BEL6DR,OOSSW,44CE77,A319,BEL,EBBR,LIMC,2020-02-15T05:20:00Z,2020-02-15T05:23:00Z,2020-02-15T06:38:04Z
BEL2GV,OOSNJ,44CDCA,A320,BEL,EBBR,LSGG,2020-02-15T05:20:00Z,2020-02-15T05:18:00Z,2020-02-15T06:23:29Z
DLH7JV,DAIRK,3C664B,A321,DLH,EDDK,EDDM,2020-02-15T05:20:00Z,2020-02-15T05:12:00Z,2020-02-15T06:07:23Z
DLH8E,DAIBC,3C6443,A319,DLH,EDDH,EDDM,2020-02-15T05:20:00Z,2020-02-15T05:19:30Z,2020-02-15T06:31:34Z
LDM18E,OELOQ,440319,A320,LDM,LOWW,LBSF,2020-02-15T05:20:00Z,2020-02-15T05:19:00Z,2020-02-15T06:47:21Z
RYR3PG,EIEGB,4CA7B7,B738,RYR,EDDB,LGAV,2020-02-15T05:20:00Z,2020-02-15T05:23:00Z,2020-02-15T08:02:57Z
RYR6795,EIESS,4CA97A,B738,RYR,LEVC,UKBB,2020-02-15T05:20:00Z,2020-02-15T05:23:00Z,2020-02-15T09:05:00Z
RYR162,EIEBA,4CA6FE,B738,RYR,EDDB,EBBR,2020-02-15T05:20:00Z,2020-02-15T05:26:00Z,2020-02-15T06:58:41Z
RYR1VK,EIFIY,4CA58B,B738,RYR,LEBL,GCXO,2020-02-15T05:20:00Z,2020-02-15T05:07:00Z,2020-02-15T08:34:42Z
RYR30PR,9HQAE,4D21ED,B738,RYR,LFML,LFST,2020-02-15T05:20:00Z,2020-02-15T05:15:00Z,2020-02-15T06:27:21Z
RYR57CL,EIDWL,4CA571,B738,RYR,LEMD,EDDB,2020-02-15T05:20:00Z,2020-02-15T05:14:00Z,2020-02-15T08:01:17Z
RYR7NF,EIENL,4CA8D7,B738,RYR,EBCI,LPFR,2020-02-15T05:20:00Z,2020-02-15T05:27:32Z,2020-02-15T08:06:49Z
RYR81JM,EIDLE,4CA2C2,B738,RYR,LEBL,EBBR,2020-02-15T05:20:00Z,2020-02-15T05:01:00Z,2020-02-15T07:09:03Z
RYR9815,EIDHH,4CA264,B738,RYR,LEBL,EGSS,2020-02-15T05:20:00Z,2020-02-15T05:04:00Z,2020-02-15T07:23:25Z
RYR5993,EIDAN,4CA1D4,B738,RYR,LEMD,EGSS,2020-02-15T05:20:00Z,2020-02-15T05:18:00Z,2020-02-15T07:28:22Z
RYR5JE,9HQAA,4D21E9,B738,RYR,LIME,LICA,2020-02-15T05:20:00Z,2020-02-15T05:17:00Z,2020-02-15T06:44:18Z
EWG580,DABKM,3C496D,B738,EWG,EDDK,LEPA,2020-02-15T05:20:00Z,2020-02-15T04:58:00Z,2020-02-15T07:25:45Z
MDADA,MDADA,43E99A,GLEX,ZZZ,UAAA,LFLL,2020-02-15T05:20:00Z,2020-02-15T05:21:00Z,2020-02-15T12:23:16Z
AFR1449,FGTAH,394C07,A321,AFR,LEBL,LFPG,2020-02-15T05:20:00Z,2020-02-15T05:23:00Z,2020-02-15T07:07:03Z
FDB15Z,A6FES,8963B5,B738,FDB,OMDB,UKBB,2020-02-15T05:20:00Z,2020-02-15T05:25:00Z,2020-02-15T11:11:00Z
AFR123Z,FGRHB,3944E1,A319,AFR,LOWW,LFPG,2020-02-15T05:20:00Z,2020-02-15T05:39:00Z,2020-02-15T07:30:09Z
FIN7075,OHLXH,461F69,A320,FIN,EFHK,EDDM,2020-02-15T05:20:00Z,2020-02-15T05:16:00Z,2020-02-15T07:49:26Z
AEA5051,ECMSN,NA,AT75,AEA,LEMD,LEZL,2020-02-15T05:20:00Z,2020-02-15T05:37:00Z,2020-02-15T06:47:43Z
PGT92Z,TCDCA,NA,A320,PGT,LTCS,LTFJ,2020-02-15T05:20:00Z,2020-02-15T05:32:00Z,2020-02-15T07:04:00Z
TAP821,CSTNT,4951D4,A320,TAP,LIMC,LPPT,2020-02-15T05:20:00Z,2020-02-15T05:55:00Z,2020-02-15T08:30:00Z
KAC173,9KAKN,706065,A20N,KAC,OKBK,EDDM,2020-02-15T05:20:00Z,2020-02-15T05:06:10Z,2020-02-15T10:48:53Z
QTR4BT,A7BCD,06A0A8,B788,QTR,OTHH,ESGG,2020-02-15T05:20:00Z,2020-02-15T05:24:00Z,2020-02-15T12:10:57Z
THY5TQ,TCJGR,4BA8F2,B738,THY,LTFM,LGTS,2020-02-15T05:20:00Z,2020-02-15T05:11:00Z,2020-02-15T06:29:27Z
THY4NF,TCJFK,NA,B738,THY,LTFJ,LTAY,2020-02-15T05:20:00Z,2020-02-15T05:25:00Z,2020-02-15T06:19:00Z
THY9RA,TCJRN,4BAA4E,A321,THY,LTFM,LJLJ,2020-02-15T05:20:00Z,2020-02-15T05:15:00Z,2020-02-15T07:32:23Z
AZA1380,IBIKO,3000D0,A320,AZA,LIMJ,LIRF,2020-02-15T05:20:00Z,2020-02-15T05:14:00Z,2020-02-15T06:07:03Z
AZA11MR,EIIXJ,4CA844,A321,AZA,LICA,LIRF,2020-02-15T05:20:00Z,2020-02-15T05:20:00Z,2020-02-15T06:19:34Z
AZA317,EIEIC,4CA8FF,A320,AZA,LFPG,LIRF,2020-02-15T05:20:00Z,2020-02-15T05:24:00Z,2020-02-15T07:12:33Z
IGO015,VTIZC,800D0A,A20N,IGO,VIDP,LTFM,2020-02-15T05:20:00Z,2020-02-15T05:31:29Z,2020-02-15T12:44:00Z
CFG5ED,DAICK,3C646B,A320,CFG,EDDM,GCLP,2020-02-15T05:20:00Z,2020-02-15T05:23:00Z,2020-02-15T10:03:19Z
PGT84K,TCDCC,NA,A320,PGT,LTFJ,LTAC,2020-02-15T05:20:00Z,2020-02-15T05:34:00Z,2020-02-15T06:27:00Z
QTR5RE,A7ACG,06A046,A332,QTR,OTHH,LIPZ,2020-02-15T05:20:00Z,2020-02-15T06:02:00Z,2020-02-15T12:10:54Z
PGT11K,TCNCE,NA,A20N,PGT,LTCG,LTBJ,2020-02-15T05:20:00Z,2020-02-15T05:17:00Z,2020-02-15T07:08:00Z
PGT7A,TCNBV,4BB856,A20N,PGT,LLBG,LTFJ,2020-02-15T05:20:00Z,2020-02-15T05:18:00Z,2020-02-15T07:12:00Z
THY5AF,TCJVE,4BAAC5,B738,THY,LTFM,BKPR,2020-02-15T05:20:00Z,2020-02-15T05:18:00Z,2020-02-15T06:48:00Z
DLH23U,DASXW,3C0A59,B738,DLH,LEVC,EDDF,2020-02-15T05:21:46Z,2020-02-15T05:31:00Z,2020-02-15T07:38:08Z
ANE40WS,ECMLO,3452C8,CRJX,ANE,LFRS,LEMD,2020-02-15T05:23:00Z,2020-02-15T05:12:00Z,2020-02-15T06:38:54Z
AFR125P,FHBXO,3986EE,E170,AFR,LFQQ,LFBD,2020-02-15T05:25:00Z,2020-02-15T05:25:00Z,2020-02-15T06:36:33Z
MEA213,ODMRM,748025,A320,MEA,OLBA,LSGG,2020-02-15T05:25:00Z,2020-02-15T05:27:10Z,2020-02-15T09:29:44Z
AFL2684,VPBKK,42437E,B738,AFL,UUEE,EDDB,2020-02-15T05:25:00Z,2020-02-15T05:35:00Z,2020-02-15T08:07:38Z
AFL2482,VPBEE,424334,A321,AFL,UUEE,LIPX,2020-02-15T05:25:00Z,2020-02-15T05:31:00Z,2020-02-15T08:47:18Z
DTR121,OYRUV,45CAB6,AT76,DTR,EDDR,EDDT,2020-02-15T05:25:00Z,2020-02-15T05:22:00Z,2020-02-15T06:45:48Z
LGL8253,LXLGM,NA,DH8D,LGL,ELLX,LFMN,2020-02-15T05:25:00Z,2020-02-15T05:36:00Z,2020-02-15T07:06:10Z
SAS1280,ESATC,5110E7,AT76,SAS,EKBI,EKCH,2020-02-15T05:25:00Z,2020-02-15T05:21:03Z,2020-02-15T06:03:27Z
OAL098,SXOBG,46BC47,DH8D,OAL,LGLM,LGLM,2020-02-15T05:25:00Z,2020-02-15T05:41:00Z,2020-02-15T07:34:47Z
SDR6568,DASMR,3C0936,A320,SDR,EDDC,HEGN,2020-02-15T05:25:00Z,2020-02-15T05:31:00Z,2020-02-15T09:20:57Z
AUL9329,VPBEV,NA,B738,AUL,UUDD,LTFM,2020-02-15T05:25:00Z,2020-02-15T05:25:12Z,2020-02-15T08:40:00Z
SDR6466,DASSK,3C09CB,A319,SDR,EDVK,HEGN,2020-02-15T05:25:00Z,2020-02-15T05:29:00Z,2020-02-15T09:28:29Z
EWG7046,DAEWS,3C56F3,A320,EWG,EDDH,EDDS,2020-02-15T05:25:00Z,2020-02-15T05:21:00Z,2020-02-15T06:24:59Z
EWG4XF,DAEWQ,3C56F1,A320,EWG,EDDH,ESSA,2020-02-15T05:25:00Z,2020-02-15T05:17:00Z,2020-02-15T06:40:42Z
EWG65M,DABGH,3C48E8,A319,EWG,EDDS,EDDH,2020-02-15T05:25:00Z,2020-02-15T05:25:00Z,2020-02-15T06:34:12Z
TOM916F,ECNGC,346317,B738,TOM,LIMC,EGKK,2020-02-15T05:25:00Z,2020-02-15T05:26:00Z,2020-02-15T07:01:32Z
DLH073,DAIWJ,3C66EA,A320,DLH,EDDL,EDDF,2020-02-15T05:25:00Z,2020-02-15T05:22:00Z,2020-02-15T06:04:19Z
BTI798,YLCSG,502CD0,BCS3,BTI,OMAA,EVRA,2020-02-15T05:25:00Z,2020-02-15T05:25:00Z,2020-02-15T12:18:13Z
KLM1628,PHBXU,484442,B738,KLM,LIMC,EHAM,2020-02-15T05:25:00Z,2020-02-15T05:31:00Z,2020-02-15T07:01:23Z
WZZ9BU,HALXW,471F78,A321,WZZ,EPKK,EGGW,2020-02-15T05:25:00Z,2020-02-15T05:34:00Z,2020-02-15T07:59:53Z
EZS45JH,HBJXI,4B1A22,A320,EZS,LSGG,LPPT,2020-02-15T05:25:00Z,2020-02-15T06:27:00Z,2020-02-15T08:49:21Z
WZZ1893,HALWN,471F55,A320,WZZ,EPWR,UGKO,2020-02-15T05:25:00Z,2020-02-15T05:23:00Z,2020-02-15T08:30:00Z
WZZ522,HALWM,471F54,A320,WZZ,LRCL,LOWW,2020-02-15T05:25:00Z,2020-02-15T05:18:00Z,2020-02-15T06:22:39Z
WZZ508,HALPY,471EAA,A320,WZZ,LRCL,LFSB,2020-02-15T05:25:00Z,2020-02-15T05:21:00Z,2020-02-15T07:24:47Z
DLH8FN,DAECB,3C5462,E190,DLH,LDZA,EDDF,2020-02-15T05:25:00Z,2020-02-15T05:25:00Z,2020-02-15T06:50:50Z
EJU17MD,OELQZ,440065,A319,EJU,LIMC,LKPR,2020-02-15T05:25:00Z,2020-02-15T05:22:00Z,2020-02-15T06:34:48Z
TVF4530,FHTVI,39CEA8,B738,TVF,LFPO,DTTA,2020-02-15T05:25:00Z,2020-02-15T05:31:00Z,2020-02-15T07:43:00Z
TVF63JF,FGZHK,3964EA,B738,TVF,LFPO,GCFV,2020-02-15T05:25:00Z,2020-02-15T05:42:00Z,2020-02-15T09:20:10Z
BRU863,EW532PO,51011A,E195,BRU,UMMS,LFPG,2020-02-15T05:25:00Z,2020-02-15T05:33:00Z,2020-02-15T08:28:01Z
EZY9503,GUZMF,40768D,A21N,EZY,EGKK,BIKF,2020-02-15T05:25:00Z,2020-02-15T05:29:00Z,2020-02-15T08:36:56Z
ENT1325,SPESA,489220,B738,ENT,EPKT,HEGN,2020-02-15T05:25:00Z,2020-02-15T05:25:00Z,2020-02-15T09:11:01Z
BEL3732,OOSNN,44CDCE,A320,BEL,LEMD,EBBR,2020-02-15T05:25:00Z,2020-02-15T05:19:00Z,2020-02-15T07:24:02Z
DLH6KX,DAIQW,3C6637,A320,DLH,EDDL,EDDM,2020-02-15T05:25:00Z,2020-02-15T05:20:00Z,2020-02-15T06:17:39Z
RYR8FJ,9HQBJ,4D2240,B738,RYR,LIRP,GCLP,2020-02-15T05:25:00Z,2020-02-15T05:45:00Z,2020-02-15T09:57:15Z
LDM82K,OELMC,44059F,A320,LDM,LOWW,GCTS,2020-02-15T05:25:00Z,2020-02-15T05:31:00Z,2020-02-15T10:38:35Z
LDM8CX,OELOR,44031C,A320,LDM,EDDL,LEMG,2020-02-15T05:25:00Z,2020-02-15T05:30:00Z,2020-02-15T08:30:07Z
RYR409C,EIDWS,4CA61F,B738,RYR,LHBP,LIRN,2020-02-15T05:25:00Z,2020-02-15T05:20:00Z,2020-02-15T06:40:22Z
RYR1EL,EIDWV,4CA622,B738,RYR,EDDB,LIRA,2020-02-15T05:25:00Z,2020-02-15T05:53:00Z,2020-02-15T07:53:14Z
RYR672Y,9HQEM,4D2250,B738,RYR,LIMC,LICJ,2020-02-15T05:25:00Z,2020-02-15T05:22:00Z,2020-02-15T06:50:30Z
RYR39FX,9HQBT,4D2210,B738,RYR,LIBD,LIRF,2020-02-15T05:25:00Z,2020-02-15T05:16:00Z,2020-02-15T06:08:33Z
