FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BAW68H,GEUUL,4009D9,A320,BAW,EGLL,LHBP,2020-01-24T08:05:00Z,2020-01-24T08:27:00Z,2020-01-24T10:40:21Z
BAW165,GVIIB,4005BA,B772,BAW,EGLL,LLBG,2020-01-24T08:05:00Z,2020-01-24T08:06:00Z,2020-01-24T12:49:00Z
WIF03R,LNWIR,NA,DH8A,WIF,ENBL,ENFL,2020-01-24T08:05:00Z,2020-01-24T07:53:00Z,2020-01-24T08:16:33Z
FIN7CH,OHATG,4601F4,AT75,FIN,EPGD,EFHK,2020-01-24T08:05:00Z,2020-01-24T07:58:00Z,2020-01-24T09:56:34Z
AUI1AR,UREMF,508425,E195,AUI,UKBB,ESSA,2020-01-24T08:05:00Z,2020-01-24T08:11:00Z,2020-01-24T10:39:54Z
LOT3CD,SPLDI,489789,E170,LOT,EPWA,EDDH,2020-01-24T08:05:00Z,2020-01-24T08:18:00Z,2020-01-24T09:42:22Z
AUI305,URPSG,5082C8,B738,AUI,UKBB,LIRF,2020-01-24T08:05:00Z,2020-01-24T08:06:00Z,2020-01-24T10:54:26Z
RYR7MY,EIEKW,4CA815,B738,RYR,LEST,LEBL,2020-01-24T08:05:00Z,2020-01-24T08:00:00Z,2020-01-24T09:37:30Z
RYR19UZ,EIFTW,4CA7B0,B738,RYR,EGSS,LIPE,2020-01-24T08:05:00Z,2020-01-24T08:04:00Z,2020-01-24T10:08:02Z
RYR60SA,9HQBZ,4D2208,B738,RYR,LROP,LIRA,2020-01-24T08:05:00Z,2020-01-24T08:06:00Z,2020-01-24T10:02:20Z
RYR935K,EIDCP,4CA246,B738,RYR,LIRF,LEBL,2020-01-24T08:05:00Z,2020-01-24T08:05:00Z,2020-01-24T09:39:58Z
GRL779,OYGRN,459E4E,A332,GRL,EKCH,BGSF,2020-01-24T08:05:00Z,2020-01-24T08:14:00Z,2020-01-24T13:14:20Z
RYR193B,EIDWZ,4CA626,B738,RYR,EIDW,EDDF,2020-01-24T08:05:00Z,2020-01-24T07:59:00Z,2020-01-24T09:53:48Z
RYR6PH,EIEXD,4CAA5F,B738,RYR,LEBL,LIPE,2020-01-24T08:05:00Z,2020-01-24T08:55:00Z,2020-01-24T10:43:43Z
BEE2VR,GPRPO,4072B7,DH8D,BEE,EGNM,EGHQ,2020-01-24T08:05:00Z,2020-01-24T07:55:00Z,2020-01-24T08:59:45Z
AZA7BC,EIDTE,4CA798,A320,AZA,LIRF,DTTA,2020-01-24T08:05:00Z,2020-01-24T08:12:00Z,2020-01-24T09:26:04Z
AZA7ZR,IBIKI,3000CC,A320,AZA,LIRF,LIMF,2020-01-24T08:05:00Z,2020-01-24T08:07:00Z,2020-01-24T09:03:27Z
AZA59FM,EIDTL,4CA81C,A320,AZA,LIRF,LYBE,2020-01-24T08:05:00Z,2020-01-24T08:02:00Z,2020-01-24T09:23:31Z
AZA478,EIDTK,4CA800,A320,AZA,LIRF,LHBP,2020-01-24T08:05:00Z,2020-01-24T08:09:00Z,2020-01-24T09:31:47Z
RYR84YD,EIDPW,4CA562,B738,RYR,LICC,LIRP,2020-01-24T08:05:00Z,2020-01-24T08:15:00Z,2020-01-24T09:40:02Z
CFG203,DAIAG,3C6427,A321,CFG,LTAI,EDDL,2020-01-24T08:05:00Z,2020-01-24T08:01:00Z,2020-01-24T11:47:20Z
SMR104,EY777,NA,B738,ZZZ,LTFM,UTDD,2020-01-24T08:05:00Z,2020-01-24T08:02:00Z,2020-01-24T12:47:00Z
RYR67PU,EIENA,4CA88C,B738,RYR,EGGD,EIDW,2020-01-24T08:05:00Z,2020-01-24T07:57:00Z,2020-01-24T08:49:44Z
N651BA,N651BA,A8908B,GLF6,ZZZ,LSZH,KTEB,2020-01-24T08:05:00Z,2020-01-24T08:59:00Z,2020-01-24T17:28:23Z
DLH1W,DAIUD,3C66A4,A320,DLH,EBBR,EDDF,2020-01-24T08:05:00Z,2020-01-24T07:58:00Z,2020-01-24T08:51:03Z
DLH2HX,DAILN,3C658E,A319,DLH,EDDF,EDDV,2020-01-24T08:05:00Z,2020-01-24T08:07:00Z,2020-01-24T08:57:24Z
RYR5RJ,SPRSV,48C238,B738,RYR,EKCH,EPKK,2020-01-24T08:05:00Z,2020-01-24T08:19:00Z,2020-01-24T09:37:47Z
TFL492,PHOYI,484D10,B763,TFL,HKMO,EHAM,2020-01-24T08:05:00Z,2020-01-24T08:34:00Z,2020-01-24T17:36:41Z
SAS4154,SEREY,4AC8B9,B737,SAS,ENBR,ENVA,2020-01-24T08:05:00Z,2020-01-24T07:55:00Z,2020-01-24T08:54:40Z
SAS58E,SEROK,4AC9EB,A20N,SAS,EKCH,ESSA,2020-01-24T08:05:00Z,2020-01-24T08:02:00Z,2020-01-24T09:06:40Z
AEA4008,ECMSN,NA,AT75,AEA,LEVC,LEPA,2020-01-24T08:05:00Z,2020-01-24T08:06:00Z,2020-01-24T09:02:36Z
RYR16ZA,SPRSF,48C225,B738,RYR,EBBR,EPKK,2020-01-24T08:05:00Z,2020-01-24T07:58:00Z,2020-01-24T09:48:46Z
AEA52WM,ECMIY,NA,AT75,AEA,LEMG,GEML,2020-01-24T08:05:00Z,2020-01-24T08:07:00Z,2020-01-24T08:46:42Z
PGT18F,TCDCF,NA,A320,PGT,LTAI,LTFJ,2020-01-24T08:05:00Z,2020-01-24T08:06:00Z,2020-01-24T09:23:00Z
SAS635,SEDOZ,4A91FA,A20N,SAS,ESSA,EDDF,2020-01-24T08:05:00Z,2020-01-24T07:57:28Z,2020-01-24T09:58:48Z
RYR8BR,EIDWC,4CA568,B738,RYR,LICA,LIRP,2020-01-24T08:05:00Z,2020-01-24T08:01:00Z,2020-01-24T09:17:09Z
BCS7276,DAEAG,3C5427,A306,BCS,LGAV,LCLK,2020-01-24T08:05:00Z,2020-01-24T08:16:00Z,2020-01-24T09:44:43Z
N887WT,N887WT,AC39DC,GLF6,ZZZ,LSZH,KCRQ,2020-01-24T08:05:00Z,2020-01-24T08:11:00Z,2020-01-24T19:45:50Z
DLH12K,IADJR,300558,E195,DLH,LFML,EDDM,2020-01-24T08:05:00Z,2020-01-24T08:09:00Z,2020-01-24T09:35:28Z
KLM79L,PHEXP,4855D2,E75L,KLM,EHAM,EGSH,2020-01-24T08:05:00Z,2020-01-24T07:57:00Z,2020-01-24T08:38:42Z
KLM24P,PHBXO,48418A,B739,KLM,LFPG,EHAM,2020-01-24T08:05:00Z,2020-01-24T08:06:00Z,2020-01-24T09:07:41Z
IAW223,YIAGR,NA,A321,IAW,ORBI,LTFM,2020-01-24T08:05:00Z,2020-01-24T07:51:00Z,2020-01-24T10:44:00Z
RYR3FG,EIFIN,4CA53F,B738,RYR,EGSS,LZIB,2020-01-24T08:05:00Z,2020-01-24T08:01:00Z,2020-01-24T10:02:33Z
THY5GL,TCJRC,NA,A321,THY,LGAV,LTFM,2020-01-24T08:05:00Z,2020-01-24T08:03:00Z,2020-01-24T09:16:00Z
THY2ED,TCJSI,NA,A321,THY,UGTB,LTFM,2020-01-24T08:05:00Z,2020-01-24T08:20:00Z,2020-01-24T10:23:00Z
THY9SB,TCJST,NA,A321,THY,LWSK,LTFM,2020-01-24T08:05:00Z,2020-01-24T07:54:00Z,2020-01-24T09:01:00Z
THY8HU,TCLJH,NA,B77W,THY,LTBJ,LTFM,2020-01-24T08:05:00Z,2020-01-24T08:09:00Z,2020-01-24T09:06:00Z
THY2GX,TCJGS,NA,B738,THY,LTBJ,LTFJ,2020-01-24T08:05:00Z,2020-01-24T08:04:00Z,2020-01-24T08:56:00Z
THY9DU,TCJPL,4BAA0C,A320,THY,LTFJ,EDDS,2020-01-24T08:05:00Z,2020-01-24T07:56:00Z,2020-01-24T10:48:01Z
TUP955,RA64024,14FA18,T204,TUP,UUEE,EDDP,2020-01-24T08:05:00Z,2020-01-24T08:19:00Z,2020-01-24T11:25:57Z
AIC121,VTANN,800734,B788,AIC,VIDP,EDDF,2020-01-24T08:05:00Z,2020-01-24T09:19:00Z,2020-01-24T17:58:32Z
GCR7987,B8776,7810C6,A332,ZZZ,ZLXY,EGLL,2020-01-24T08:05:00Z,2020-01-24T07:58:00Z,2020-01-24T19:14:53Z
AFR775,FGSPV,3949F5,B772,AFR,LFPG,FEFF,2020-01-24T08:05:00Z,2020-01-24T08:45:00Z,2020-01-24T14:57:44Z
THY5LH,TCJTI,4BAA89,A321,THY,LTFM,LEMD,2020-01-24T08:05:00Z,2020-01-24T08:02:00Z,2020-01-24T12:22:03Z
AEA1301,ECMTI,34558F,B789,AEA,LEMD,LLBG,2020-01-24T08:05:00Z,2020-01-24T08:10:00Z,2020-01-24T12:39:00Z
ABW565,VQBVR,4243D0,B748,ABW,UUDD,EDDF,2020-01-24T08:05:00Z,2020-01-24T08:09:00Z,2020-01-24T11:10:18Z
GEC8430,DALFB,3C70C2,B77L,GEC,EDDF,ZBAA,2020-01-24T08:05:00Z,2020-01-24T07:54:00Z,2020-01-24T18:18:38Z
HRK69C,752,NA,C130,ZZZ,LGMT,LGKP,2020-01-24T08:05:00Z,2020-01-24T08:14:00Z,2020-01-24T09:11:06Z
AFR93RD,FHMLL,39B16B,CRJX,AFR,LFRB,LFPO,2020-01-24T08:05:00Z,2020-01-24T08:56:00Z,2020-01-24T09:53:06Z
LOT778,ESACL,5110ED,CRJ9,LOT,EYVI,EPWA,2020-01-24T08:05:00Z,2020-01-24T08:01:00Z,2020-01-24T08:55:09Z
TAP112L,CSDJF,NA,AT76,TAP,LPPT,LEAL,2020-01-24T08:05:00Z,2020-01-24T09:09:00Z,2020-01-24T11:14:31Z
EWG9221,DABQH,3C4A28,DH8D,EWG,ESGG,EDDL,2020-01-24T08:05:25Z,2020-01-24T08:12:00Z,2020-01-24T09:55:23Z
IBE09SH,ECILS,NA,A320,IBE,LEBL,LEMD,2020-01-24T08:07:24Z,2020-01-24T08:15:00Z,2020-01-24T09:06:54Z
ETD73Q,A6BMD,8964FF,B78X,ETD,EGCC,OMAA,2020-01-24T08:08:00Z,2020-01-24T08:21:00Z,2020-01-24T15:12:18Z
IBB1BC,ECKYI,NA,AT75,IBB,GCTS,GCLP,2020-01-24T08:10:00Z,2020-01-24T08:03:00Z,2020-01-24T08:31:37Z
DGGWB,NA,NA,DA42,ZZZ,EBAW,EBAW,2020-01-24T08:10:00Z,2020-01-24T08:10:00Z,2020-01-24T09:15:04Z
CNF804,ECKRY,NA,AT75,CNF,GCFV,GCLP,2020-01-24T08:10:00Z,2020-01-24T08:03:48Z,2020-01-24T08:34:28Z
ANE16ZF,ECMTZ,NA,CRJX,ANE,LEMD,LEAM,2020-01-24T08:10:00Z,2020-01-24T08:04:00Z,2020-01-24T09:12:43Z
OAL160,SXOBB,46BC42,DH8D,OAL,LGAV,LGIO,2020-01-24T08:10:00Z,2020-01-24T08:18:00Z,2020-01-24T09:15:13Z
CTM1734,NA,NA,E121,CTM,LFOA,LFBL,2020-01-24T08:10:00Z,2020-01-24T07:46:00Z,2020-01-24T08:37:29Z
ABP922,OKVPI,49D04E,GLF5,ABP,LKPR,LSZH,2020-01-24T08:10:00Z,2020-01-24T08:22:00Z,2020-01-24T09:20:00Z
EWG9Y,DABQQ,3C4A31,DH8D,EWG,LFSB,EDDL,2020-01-24T08:10:00Z,2020-01-24T08:15:00Z,2020-01-24T09:21:25Z
EWG6LE,DAGWD,3C5EE4,A319,EWG,EGBB,EDDL,2020-01-24T08:10:00Z,2020-01-24T07:54:00Z,2020-01-24T09:10:41Z
EWG6BA,DABZN,3C4B4E,A320,EWG,EDDT,EDDL,2020-01-24T08:10:00Z,2020-01-24T08:07:00Z,2020-01-24T09:08:23Z
CTM1717,NA,NA,E121,CTM,LFOA,LFBL,2020-01-24T08:10:00Z,2020-01-24T08:15:00Z,2020-01-24T09:06:32Z
VOE1TE,EIFCU,NA,B712,VOE,LIBD,LICC,2020-01-24T08:10:00Z,2020-01-24T08:22:00Z,2020-01-24T09:27:12Z
WZZ577,HALWO,471F56,A320,WZZ,EDJA,LBWN,2020-01-24T08:10:00Z,2020-01-24T08:11:00Z,2020-01-24T10:22:17Z
WZZ3CL,HALYQ,471F8C,A320,WZZ,EGGW,EPWR,2020-01-24T08:10:00Z,2020-01-24T08:16:00Z,2020-01-24T10:03:50Z
NAX403,SERPC,4ACA03,B738,NAX,ENAL,ENGM,2020-01-24T08:10:00Z,2020-01-24T08:00:00Z,2020-01-24T08:45:17Z
EZY634,GEZDI,405637,A319,EZY,EGNS,EGGP,2020-01-24T08:10:00Z,2020-01-24T07:57:00Z,2020-01-24T08:32:53Z
DLH3NM,DACKK,3C4D6B,CRJ9,DLH,EDDF,LFSB,2020-01-24T08:10:00Z,2020-01-24T08:10:00Z,2020-01-24T08:51:22Z
DLH7EJ,DAECH,3C5468,E190,DLH,EGLC,EDDF,2020-01-24T08:10:00Z,2020-01-24T08:06:00Z,2020-01-24T09:19:17Z
NAX1718,LNNHB,47A034,B738,NAX,ENGM,LEMD,2020-01-24T08:10:00Z,2020-01-24T08:08:00Z,2020-01-24T11:40:48Z
DLH2ML,DACNQ,3C4DD1,CRJ9,DLH,ELLX,EDDM,2020-01-24T08:10:00Z,2020-01-24T08:11:00Z,2020-01-24T09:13:47Z
EJU35GD,OEIJD,44015A,A320,EJU,EHAM,EDDB,2020-01-24T08:10:00Z,2020-01-24T08:08:15Z,2020-01-24T09:23:28Z
DLH5TV,DACNR,3C4DD2,CRJ9,DLH,EDDK,EDDM,2020-01-24T08:10:00Z,2020-01-24T08:05:00Z,2020-01-24T09:08:12Z
DLH9AL,DACNB,3C4DC2,CRJ9,DLH,EDDP,EDDM,2020-01-24T08:10:00Z,2020-01-24T08:22:00Z,2020-01-24T09:11:12Z
WZZ6762,HALPU,471EA6,A320,WZZ,EDLW,UKLL,2020-01-24T08:10:00Z,2020-01-24T08:15:14Z,2020-01-24T10:09:00Z
WZZ1AC,HALPN,47340E,A320,WZZ,EDLW,EPKT,2020-01-24T08:10:00Z,2020-01-24T08:04:56Z,2020-01-24T09:30:55Z
AEE5DL,SXDGI,4690E9,A320,AEE,LGTS,EDDL,2020-01-24T08:10:00Z,2020-01-24T08:19:00Z,2020-01-24T10:58:54Z
IBK5420,EIFHZ,4CA60F,B738,IBK,LEAL,EFHK,2020-01-24T08:10:00Z,2020-01-24T08:08:00Z,2020-01-24T12:14:00Z
WZZ8PA,HALTH,471F01,A321,WZZ,LEVC,LOWW,2020-01-24T08:10:00Z,2020-01-24T08:23:00Z,2020-01-24T10:58:30Z
IBS39TD,ECMUK,345686,A320,IBS,LEMD,GCXO,2020-01-24T08:10:00Z,2020-01-24T08:19:00Z,2020-01-24T11:02:47Z
DLH206,DAILE,3C6585,A319,DLH,EDDF,EDDC,2020-01-24T08:10:00Z,2020-01-24T08:04:00Z,2020-01-24T09:01:22Z
T7SSM,T7SSM,5000D3,GLEX,ZZZ,LSZH,UUWW,2020-01-24T08:10:00Z,2020-01-24T08:04:00Z,2020-01-24T10:53:02Z
VLG21CM,ECNFK,NA,A20N,VLG,LEBL,LEMG,2020-01-24T08:10:00Z,2020-01-24T08:00:00Z,2020-01-24T09:34:59Z
VLG37LX,ECLOP,NA,A320,VLG,LEBL,LEMH,2020-01-24T08:10:00Z,2020-01-24T08:07:00Z,2020-01-24T08:58:07Z
SWR115M,HBJBD,4B17E1,BCS1,SWR,LSGG,EDDM,2020-01-24T08:10:00Z,2020-01-24T08:09:00Z,2020-01-24T09:18:33Z
EJU48CP,OEIVH,4401F4,A320,EJU,EGKK,LFPG,2020-01-24T08:10:00Z,2020-01-24T08:30:00Z,2020-01-24T09:32:59Z
TVF58WD,FHTVH,NA,B738,TVF,LEMD,LFPO,2020-01-24T08:10:00Z,2020-01-24T09:27:00Z,2020-01-24T11:06:40Z
BMS330,YRBMI,4A09A9,B738,BMS,EDDS,LRSB,2020-01-24T08:10:00Z,2020-01-24T08:18:00Z,2020-01-24T10:10:03Z
WIF90V,LNWIT,NA,DH8A,WIF,ENHF,ENTC,2020-01-24T08:10:00Z,2020-01-24T08:06:00Z,2020-01-24T08:48:05Z
WIF86F,LNWDJ,NA,DH8D,WIF,ENCN,ENBR,2020-01-24T08:10:00Z,2020-01-24T08:11:23Z,2020-01-24T09:05:43Z
CSA3F,OKNFU,49D3AD,AT75,CSA,EDDF,LKPR,2020-01-24T08:10:00Z,2020-01-24T08:11:00Z,2020-01-24T09:36:39Z
CSA631,OKNEP,49D095,A319,CSA,EBBR,LKPR,2020-01-24T08:10:00Z,2020-01-24T08:10:00Z,2020-01-24T09:31:10Z
CTN416,9ACTH,501D1D,A319,CTN,LDZA,EDDF,2020-01-24T08:10:00Z,2020-01-24T08:08:00Z,2020-01-24T09:30:26Z
N780E,N780E,AA90EA,GLF5,ZZZ,LSZH,KHPN,2020-01-24T08:10:00Z,2020-01-24T08:08:00Z,2020-01-24T16:16:52Z
TWI906,TCTLD,NA,B734,TWI,ORBI,LTFH,2020-01-24T08:10:00Z,2020-01-24T08:11:10Z,2020-01-24T10:20:00Z
RYR95FR,EIEVW,4CAA5B,B738,RYR,LROP,LFML,2020-01-24T08:10:00Z,2020-01-24T08:11:00Z,2020-01-24T10:59:24Z
LDM94JL,OELOM,4402BF,A320,LDM,LGAV,LOWW,2020-01-24T08:10:00Z,2020-01-24T08:12:00Z,2020-01-24T10:24:25Z
VLG22UL,ECMVO,345642,A320,VLG,LEBL,LEZL,2020-01-24T08:10:00Z,2020-01-24T08:07:00Z,2020-01-24T09:43:37Z
IBK3690,SERPH,4ACA08,B738,IBK,EKCH,GCLP,2020-01-24T08:10:00Z,2020-01-24T08:08:00Z,2020-01-24T13:10:20Z
TAP120Q,CSTTL,49528C,A319,TAP,LPPT,EPWA,2020-01-24T08:10:00Z,2020-01-24T08:52:00Z,2020-01-24T13:21:11Z
DLH2EK,OKMEL,49D415,A319,DLH,EDDM,LROP,2020-01-24T08:10:00Z,2020-01-24T08:08:00Z,2020-01-24T09:59:46Z
VJT895,9HVJP,4D20F8,GLEX,VJT,ESSB,ESNX,2020-01-24T08:10:00Z,2020-01-24T07:57:00Z,2020-01-24T09:02:09Z
BMS5162,YRBMB,4A09A2,B738,BMS,LGAV,LCLK,2020-01-24T08:10:00Z,2020-01-24T08:14:00Z,2020-01-24T09:47:02Z
RYR9UU,9HQBU,4D2211,B738,RYR,LIMC,LICC,2020-01-24T08:10:00Z,2020-01-24T08:04:00Z,2020-01-24T09:53:42Z
AZA2TW,EIDTD,4CA790,A320,AZA,LIRF,LEBL,2020-01-24T08:10:00Z,2020-01-24T08:11:00Z,2020-01-24T09:39:08Z
AZA24XC,EIIMJ,4CA8F7,A319,AZA,LIRF,LIMC,2020-01-24T08:10:00Z,2020-01-24T08:20:00Z,2020-01-24T09:21:58Z
AZA86E,EIIML,4CA8F8,A319,AZA,LFPG,LIML,2020-01-24T08:10:00Z,2020-01-24T08:36:00Z,2020-01-24T10:00:32Z
AZA78WW,IBIXR,300069,A321,AZA,LIRF,LATI,2020-01-24T08:10:00Z,2020-01-24T08:12:00Z,2020-01-24T09:23:14Z
AZA413,EIRDO,4CAABF,E75S,AZA,EDDF,LIML,2020-01-24T08:10:00Z,2020-01-24T07:58:00Z,2020-01-24T09:12:05Z
AZA1731,EIIKL,4CA8DC,A320,AZA,LIRF,LICC,2020-01-24T08:10:00Z,2020-01-24T08:20:00Z,2020-01-24T09:22:28Z
SWR42H,HBIJL,4B1615,A320,SWR,LSZH,EIDW,2020-01-24T08:10:00Z,2020-01-24T08:16:00Z,2020-01-24T10:16:00Z
FIN2ET,OHLXB,461F63,A320,FIN,EDDT,EFHK,2020-01-24T08:10:00Z,2020-01-24T08:02:00Z,2020-01-24T09:44:04Z
RYR813,EIDWE,4CA56A,B738,RYR,EGPH,EIDW,2020-01-24T08:10:00Z,2020-01-24T08:09:00Z,2020-01-24T09:05:43Z
LDM22BE,OEIHD,4401EA,A320,LDM,LEPA,EDDS,2020-01-24T08:10:00Z,2020-01-24T08:28:00Z,2020-01-24T10:15:31Z
DLH8FT,DAINP,3C65D0,A20N,DLH,EDDF,LIMC,2020-01-24T08:10:00Z,2020-01-24T08:14:00Z,2020-01-24T09:26:16Z
DLH352,DAIBI,3C6449,A319,DLH,EDDF,EDDW,2020-01-24T08:10:00Z,2020-01-24T08:12:00Z,2020-01-24T09:03:55Z
DLH6RW,DAIZI,3C6749,A320,DLH,EDDL,EDDM,2020-01-24T08:10:00Z,2020-01-24T08:07:00Z,2020-01-24T09:22:10Z
DLH71A,DAIUX,3C66B8,A320,DLH,LEBL,EDDM,2020-01-24T08:10:00Z,2020-01-24T08:18:00Z,2020-01-24T10:12:39Z
DLH98M,DAIEB,3C64A2,A21N,DLH,EDDF,LPPT,2020-01-24T08:10:00Z,2020-01-24T08:42:00Z,2020-01-24T11:38:50Z
DLH1TY,DAIBC,3C6443,A319,DLH,EBBR,EDDM,2020-01-24T08:10:00Z,2020-01-24T08:12:00Z,2020-01-24T09:32:54Z
DLH3EU,DAIBE,3C6445,A319,DLH,EDDM,EDDH,2020-01-24T08:10:00Z,2020-01-24T08:35:00Z,2020-01-24T09:49:57Z
DLH27Y,DAIRK,3C664B,A321,DLH,LFPG,EDDM,2020-01-24T08:10:00Z,2020-01-24T08:34:00Z,2020-01-24T09:53:43Z
RYR2TP,SPRSD,48C223,B738,RYR,ENTO,EPMO,2020-01-24T08:10:00Z,2020-01-24T08:11:10Z,2020-01-24T09:45:20Z
RYR405Y,EIDYN,4CA6A3,B738,RYR,LKPR,LHBP,2020-01-24T08:10:00Z,2020-01-24T08:05:00Z,2020-01-24T08:58:22Z
RYR483G,EIDYE,4CA647,B738,RYR,EPMO,EBCI,2020-01-24T08:10:00Z,2020-01-24T08:12:00Z,2020-01-24T10:06:54Z
PIA797,APBGY,7608F9,B77L,PIA,OPLA,CYYZ,2020-01-24T08:10:00Z,2020-01-24T08:07:00Z,2020-01-24T21:45:58Z
SAS403,SEROD,4AC9E4,A20N,SAS,ESSA,EKCH,2020-01-24T08:10:00Z,2020-01-24T08:03:09Z,2020-01-24T09:15:25Z
RYR93DJ,EIGXJ,4CAFCF,B738,RYR,EGNX,LMML,2020-01-24T08:10:00Z,2020-01-24T08:03:00Z,2020-01-24T11:22:19Z
PGT2187,TCNBL,NA,A20N,PGT,LTBJ,LTFJ,2020-01-24T08:10:00Z,2020-01-24T08:14:00Z,2020-01-24T09:08:00Z
AFR81TA,FGRHJ,3944E9,A319,AFR,LFBD,LFPO,2020-01-24T08:10:00Z,2020-01-24T09:02:00Z,2020-01-24T09:59:12Z
AFR57TQ,FHBNH,3985A7,A320,AFR,LFMN,LFPO,2020-01-24T08:10:00Z,2020-01-24T09:24:00Z,2020-01-24T10:35:40Z
KLM50V,PHEZF,484BD1,E190,KLM,LSGG,EHAM,2020-01-24T08:10:00Z,2020-01-24T08:13:00Z,2020-01-24T09:44:10Z
N146QS,N146QS,A0BA69,GLEX,ZZZ,LSZH,KBVY,2020-01-24T08:10:00Z,2020-01-24T08:10:00Z,2020-01-24T16:03:27Z
SXS4WK,TCSNU,4BCDD5,B738,SXS,LTAI,EDDS,2020-01-24T08:10:00Z,2020-01-24T08:06:00Z,2020-01-24T11:28:36Z
EXS1KB,GJZHG,407031,B738,EXS,EGCC,GCTS,2020-01-24T08:10:00Z,2020-01-24T08:48:00Z,2020-01-24T13:12:51Z
PGT13N,TCCRA,NA,B738,PGT,LTDA,LTFJ,2020-01-24T08:10:00Z,2020-01-24T08:37:00Z,2020-01-24T09:54:00Z
PGT796,TCCPY,4B8E19,B738,PGT,LLBG,LTFJ,2020-01-24T08:10:00Z,2020-01-24T08:18:00Z,2020-01-24T10:30:00Z
LOT3904,SPEQG,489326,DH8D,LOT,EPKK,EPWA,2020-01-24T08:10:00Z,2020-01-24T07:59:00Z,2020-01-24T08:42:57Z
THY61YT,TCJSF,4BAA66,A321,THY,LDZA,LTFM,2020-01-24T08:10:00Z,2020-01-24T08:04:00Z,2020-01-24T09:50:00Z
THY5KX,TCJGI,4BA8E9,B738,THY,LTFJ,EDDF,2020-01-24T08:10:00Z,2020-01-24T08:19:00Z,2020-01-24T11:13:34Z
TUA902,EZA779,NA,B77L,TUA,LTFM,UTAA,2020-01-24T08:10:00Z,2020-01-24T08:00:00Z,2020-01-24T11:34:00Z
MSR787,SUGEK,0101BB,B738,MSR,HECA,EDDM,2020-01-24T08:10:00Z,2020-01-24T08:25:07Z,2020-01-24T12:24:05Z
MSR753,SUGDE,01010D,B738,MSR,HECA,LEMD,2020-01-24T08:10:00Z,2020-01-24T09:10:26Z,2020-01-24T14:12:06Z
MSR791,SUGCN,0100DC,B738,MSR,HECA,LIRF,2020-01-24T08:10:00Z,2020-01-24T08:55:42Z,2020-01-24T12:22:24Z
ETD901,A6DDC,896357,B77L,ETD,OMAA,EDDF,2020-01-24T08:10:00Z,2020-01-24T08:07:00Z,2020-01-24T14:36:22Z
UAE4YG,A6EEW,896196,A388,UAE,OMDB,EGLL,2020-01-24T08:10:00Z,2020-01-24T08:13:00Z,2020-01-24T15:40:18Z
SHW08A,OYHPU,45A215,EC35,ZZZ,EKRK,ESEX,2020-01-24T08:10:00Z,2020-01-24T08:04:00Z,2020-01-24T08:34:34Z
DAL83,N831NW,AB5D52,A333,DAL,LFPG,KATL,2020-01-24T08:10:00Z,2020-01-24T08:16:00Z,2020-01-24T17:44:55Z
AFR76QA,FGRZK,NA,CRJ7,AFR,LFPO,LFBT,2020-01-24T08:10:00Z,2020-01-24T07:53:00Z,2020-01-24T09:52:57Z
AFR84EG,FGRZJ,NA,CRJ7,AFR,LFPO,LFRB,2020-01-24T08:10:00Z,2020-01-24T09:39:00Z,2020-01-24T10:43:11Z
AFL2300,VPBJX,424255,A321,AFL,UUEE,EDDF,2020-01-24T08:10:00Z,2020-01-24T08:54:00Z,2020-01-24T12:02:54Z
AUR81J,GLGIS,NA,D228,AUR,EGJJ,EGJB,2020-01-24T08:10:00Z,2020-01-24T08:10:00Z,2020-01-24T08:28:41Z
LGL9562,LXLQJ,4D00DA,DH8D,LGL,EDDH,EDDR,2020-01-24T08:10:00Z,2020-01-24T08:14:00Z,2020-01-24T09:27:49Z
LOG763P,GGNTB,400781,SF34,LOG,EGPA,EGPE,2020-01-24T08:10:00Z,2020-01-24T08:06:00Z,2020-01-24T08:47:04Z
WIF970,LNWIB,NA,DH8A,WIF,ENSS,ENVD,2020-01-24T08:11:00Z,2020-01-24T08:00:00Z,2020-01-24T08:16:18Z
NJE768H,CSGLA,491D81,GLEX,NJE,LIMC,LSGG,2020-01-24T08:12:00Z,2020-01-24T08:35:00Z,2020-01-24T09:36:49Z
TRA2P,PHHXL,484B6E,B738,TRA,LOWI,EHAM,2020-01-24T08:13:00Z,2020-01-24T08:20:00Z,2020-01-24T09:33:51Z
DAH1086,7TVJK,0A0019,B738,DAH,DAON,LFPO,2020-01-24T08:13:00Z,2020-01-24T08:35:00Z,2020-01-24T10:45:34Z
SWR915,HBJBH,4B17E5,BCS1,SWR,EDDC,LSZH,2020-01-24T08:14:00Z,2020-01-24T08:25:00Z,2020-01-24T09:31:25Z
RSC2FE,ECMOL,NA,AT76,RSC,GCLP,GCFV,2020-01-24T08:15:00Z,2020-01-24T08:19:00Z,2020-01-24T08:52:53Z
IBB5KJ,ECMXQ,NA,AT76,IBB,GCLP,GCRR,2020-01-24T08:15:00Z,2020-01-24T08:14:00Z,2020-01-24T08:53:14Z
IBB5HG,ECKGJ,NA,AT75,IBB,GCRR,GCLP,2020-01-24T08:15:00Z,2020-01-24T08:13:00Z,2020-01-24T08:53:53Z
