FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
GOGSE,GOGSE,406B0D,GLF5,ZZZ,VRMM,UUWW,2020-01-03T06:30:00Z,2020-01-03T06:30:00Z,2020-01-03T15:16:47Z
ROT602P,YRATC,4A0683,AT45,ROT,LRTR,LROP,2020-01-03T06:30:00Z,2020-01-03T06:24:21Z,2020-01-03T07:34:47Z
CTN438P,9ACQC,501DC4,DH8D,CTN,LDSP,EDDM,2020-01-03T06:30:00Z,2020-01-03T06:26:00Z,2020-01-03T07:54:23Z
LOT286,SPLWD,48AE83,B738,LOT,EGLL,EPWA,2020-01-03T06:30:00Z,2020-01-03T06:23:00Z,2020-01-03T08:33:16Z
FIN46V,OHLKO,461E1E,E190,FIN,EBBR,EFHK,2020-01-03T06:30:00Z,2020-01-03T06:22:00Z,2020-01-03T08:40:14Z
VLG48CQ,ECNAE,NA,A20N,VLG,LIRF,LEST,2020-01-03T06:30:00Z,2020-01-03T06:27:00Z,2020-01-03T09:14:06Z
UAL956,N76064,AA44CF,B764,UAL,KEWR,LSGG,2020-01-03T06:30:00Z,2020-01-03T05:54:00Z,2020-01-03T13:11:01Z
VLG61PM,ECMEQ,NA,A320,VLG,LEBL,LIRF,2020-01-03T06:30:00Z,2020-01-03T06:26:00Z,2020-01-03T08:03:43Z
VLG7301,ECMVM,NA,A320,VLG,LEBL,LEMD,2020-01-03T06:30:00Z,2020-01-03T06:31:00Z,2020-01-03T07:39:51Z
VLG32HM,ECMYC,NA,A320,VLG,LEBL,LEVX,2020-01-03T06:30:00Z,2020-01-03T06:14:00Z,2020-01-03T07:59:40Z
CDX551,ODCXL,748053,E550,ZZZ,LCLK,OJAM,2020-01-03T06:30:00Z,2020-01-03T06:27:00Z,2020-01-03T07:30:00Z
SVR3556,VQBGY,42444B,A321,SVR,LTAI,UUDD,2020-01-03T06:30:00Z,2020-01-03T06:06:00Z,2020-01-03T09:50:25Z
SDM6627,VPBWI,40015D,A320,SDM,ULLI,LLBG,2020-01-03T06:30:00Z,2020-01-03T06:35:08Z,2020-01-03T11:09:27Z
LOT2FD,SPLMA,48AD80,E190,LOT,EPWA,EBBR,2020-01-03T06:30:00Z,2020-01-03T06:33:00Z,2020-01-03T08:33:04Z
RAM8433,CNCOF,NA,AT76,RAM,GMMN,GMAD,2020-01-03T06:30:00Z,2020-01-03T06:36:00Z,2020-01-03T07:38:20Z
BHL334,NA,NA,S92,BHL,ENZV,ENLA,2020-01-03T06:30:00Z,2020-01-03T06:40:09Z,2020-01-03T08:01:32Z
BHL203,NA,NA,S92,BHL,ENZV,ENLE,2020-01-03T06:30:00Z,2020-01-03T06:26:50Z,2020-01-03T07:54:38Z
DLH6RL,DAIBH,3C6448,A319,DLH,EDDH,EDDF,2020-01-03T06:30:00Z,2020-01-03T06:29:00Z,2020-01-03T07:25:26Z
DLH03U,DAIPM,3C660D,A320,DLH,EDDM,LOWW,2020-01-03T06:30:00Z,2020-01-03T06:43:00Z,2020-01-03T07:39:14Z
DLH952,DAILL,3C658C,A319,DLH,EDDF,EGBB,2020-01-03T06:30:00Z,2020-01-03T06:32:00Z,2020-01-03T08:03:25Z
DLH5UP,DAINO,3C65CF,A20N,DLH,LIRF,EDDF,2020-01-03T06:30:00Z,2020-01-03T06:29:00Z,2020-01-03T08:13:52Z
DLH333,DAIUD,3C66A4,A320,DLH,LIPZ,EDDF,2020-01-03T06:30:00Z,2020-01-03T07:31:00Z,2020-01-03T08:52:40Z
BCS57D,DAEAA,3C5421,A306,BCS,LEVT,LPPR,2020-01-03T06:30:00Z,2020-01-03T06:20:00Z,2020-01-03T07:26:31Z
DLH9H,DAINP,3C65D0,A20N,DLH,EGLL,EDDF,2020-01-03T06:30:00Z,2020-01-03T06:44:00Z,2020-01-03T08:09:03Z
BEE3LD,GKKEV,405858,DH8D,BEE,EGPD,EGCC,2020-01-03T06:30:00Z,2020-01-03T06:26:00Z,2020-01-03T07:33:41Z
BEE136Y,GJECO,400E8C,DH8D,BEE,EGTE,LFPG,2020-01-03T06:30:00Z,2020-01-03T06:24:00Z,2020-01-03T07:43:31Z
AZA022,EIRDA,4CA99B,E75S,AZA,LIML,LEMD,2020-01-03T06:30:00Z,2020-01-03T06:38:00Z,2020-01-03T08:34:46Z
AZA1776,EIDTB,4CA783,A320,AZA,LICJ,LIRF,2020-01-03T06:30:00Z,2020-01-03T06:27:00Z,2020-01-03T07:31:51Z
AZA2014,EIIME,4CA8DE,A319,AZA,LIRF,LIML,2020-01-03T06:30:00Z,2020-01-03T06:20:00Z,2020-01-03T07:22:38Z
ASL20P,YUALO,4C016E,AT72,ASL,LYBE,LDZA,2020-01-03T06:30:00Z,2020-01-03T06:41:00Z,2020-01-03T07:59:08Z
TOM7YW,GBYAY,400755,B752,TOM,EGBB,GCTS,2020-01-03T06:30:00Z,2020-01-03T06:30:00Z,2020-01-03T10:41:44Z
AZA218,EIRNB,4CA99C,E190,AZA,LIML,EGLC,2020-01-03T06:30:00Z,2020-01-03T06:28:00Z,2020-01-03T08:12:22Z
RYR565E,EIDPX,4CA563,B738,RYR,EGSS,LIRN,2020-01-03T06:30:00Z,2020-01-03T06:33:00Z,2020-01-03T08:57:56Z
RYR24GR,EIDYA,4CA643,B738,RYR,LEVC,EBBR,2020-01-03T06:30:00Z,2020-01-03T06:17:00Z,2020-01-03T08:25:47Z
SAS37P,LNRGG,47BDCD,B738,SAS,ENAT,ENTC,2020-01-03T06:30:00Z,2020-01-03T06:41:00Z,2020-01-03T07:18:33Z
RYR43MM,EIEBW,4CA73E,B738,RYR,EGGD,EPGD,2020-01-03T06:30:00Z,2020-01-03T06:37:00Z,2020-01-03T08:49:50Z
RYR93HY,EIEKR,4CA811,B738,RYR,EGGD,EPKK,2020-01-03T06:30:00Z,2020-01-03T06:31:00Z,2020-01-03T08:50:35Z
QTR2XN,A7BAN,06A07B,B77W,QTR,OTHH,EKCH,2020-01-03T06:30:00Z,2020-01-03T07:23:00Z,2020-01-03T13:46:00Z
RYR3YV,EIEKF,4CA804,B738,RYR,LEAL,EPKK,2020-01-03T06:30:00Z,2020-01-03T06:25:00Z,2020-01-03T09:31:53Z
RYR481A,EIDLJ,4CA2D6,B738,RYR,LPPR,EGSS,2020-01-03T06:30:00Z,2020-01-03T06:28:00Z,2020-01-03T08:40:41Z
RYR9AN,EIEMH,4CA84F,B738,RYR,EGBB,LZIB,2020-01-03T06:30:00Z,2020-01-03T06:23:00Z,2020-01-03T08:39:29Z
RYR2VW,EIFID,4CA373,B738,RYR,EGPH,LIRA,2020-01-03T06:30:00Z,2020-01-03T06:24:00Z,2020-01-03T09:19:25Z
RYR8VK,SPRSV,48C238,B738,RYR,EPKK,EIDW,2020-01-03T06:30:00Z,2020-01-03T06:20:00Z,2020-01-03T09:12:24Z
RYR4RY,EIEBX,NA,B738,RYR,EICK,GCTS,2020-01-03T06:30:00Z,2020-01-03T06:32:00Z,2020-01-03T10:28:18Z
JAF89K,OOJAR,44A832,B737,JAF,GMMN,LFPO,2020-01-03T06:30:00Z,2020-01-03T06:46:00Z,2020-01-03T09:29:16Z
SXS22V,TCSEP,NA,B738,SXS,LTAF,LTBJ,2020-01-03T06:30:00Z,2020-01-03T06:44:00Z,2020-01-03T08:08:00Z
RYR78XT,EIENF,4CA892,B738,RYR,EGGD,EPRZ,2020-01-03T06:30:00Z,2020-01-03T06:26:00Z,2020-01-03T08:56:36Z
AEA92JL,ECMJU,345215,B738,AEA,LEMD,LIMC,2020-01-03T06:30:00Z,2020-01-03T06:44:00Z,2020-01-03T08:44:52Z
KQA100,5YKZB,04C118,B788,KQA,HKJK,EGLL,2020-01-03T06:30:00Z,2020-01-03T06:39:00Z,2020-01-03T15:07:57Z
CSA191,OKYBA,49D2FD,A333,CSA,RKSI,LKPR,2020-01-03T06:30:00Z,2020-01-03T06:52:00Z,2020-01-03T18:39:48Z
RYR3KR,EIDLF,4CA2C3,B738,RYR,EGSS,EIDW,2020-01-03T06:30:00Z,2020-01-03T06:25:00Z,2020-01-03T07:39:55Z
BCS7922,DALEP,3C70B0,B752,BCS,LFML,LMML,2020-01-03T06:30:00Z,2020-01-03T06:00:00Z,2020-01-03T07:51:18Z
KLM11P,PHBGO,484CB6,B737,KLM,EHAM,LFPG,2020-01-03T06:30:00Z,2020-01-03T06:26:00Z,2020-01-03T07:24:13Z
AEA1171,ECIII,34160E,B738,AEA,LEMD,EBBR,2020-01-03T06:30:00Z,2020-01-03T06:52:00Z,2020-01-03T08:51:27Z
MEA304,ODMRM,748025,A320,MEA,OLBA,HECA,2020-01-03T06:30:00Z,2020-01-03T06:22:40Z,2020-01-03T07:41:26Z
AFR63JZ,FGUGQ,3950D0,A318,AFR,LFPG,LSZH,2020-01-03T06:30:00Z,2020-01-03T06:28:00Z,2020-01-03T07:29:43Z
AFR84PD,FGUGL,3950CB,A318,AFR,LFPO,LFMN,2020-01-03T06:30:00Z,2020-01-03T06:26:00Z,2020-01-03T07:45:18Z
KLM933,PHEZM,484C51,E190,KLM,EHAM,EIDW,2020-01-03T06:30:00Z,2020-01-03T06:28:00Z,2020-01-03T08:00:00Z
RYR1AY,EIDYN,4CA6A3,B738,RYR,EIDW,EGPH,2020-01-03T06:30:00Z,2020-01-03T06:16:00Z,2020-01-03T07:16:51Z
BMS2GC,YRAMB,4A05A2,B735,BMS,LRCL,LROP,2020-01-03T06:30:00Z,2020-01-03T06:29:00Z,2020-01-03T07:15:13Z
EXS9BY,GJZHR,4070E5,B738,EXS,EGCC,EPKK,2020-01-03T06:30:00Z,2020-01-03T06:21:00Z,2020-01-03T08:47:18Z
AFR46SJ,FGKXC,392AE2,A320,AFR,LFPG,EDDM,2020-01-03T06:30:00Z,2020-01-03T06:30:00Z,2020-01-03T07:50:18Z
AEA7152,ECKRJ,34320D,E195,AEA,LEBB,LEMD,2020-01-03T06:30:00Z,2020-01-03T06:39:00Z,2020-01-03T07:29:07Z
N1WW,N1WW,A0020B,GLEX,ZZZ,LFPB,KLAX,2020-01-03T06:30:00Z,2020-01-03T06:28:00Z,2020-01-03T17:48:19Z
FIN6RL,OHLXD,461F65,A320,FIN,EFHK,LOWW,2020-01-03T06:30:00Z,2020-01-03T06:26:00Z,2020-01-03T08:47:31Z
RYR153,EIEKI,4CA808,B738,RYR,EGNM,EIDW,2020-01-03T06:30:00Z,2020-01-03T06:15:00Z,2020-01-03T07:10:33Z
VJT827,9HVJJ,4D20D6,GLEX,VJT,UUWW,LFMN,2020-01-03T06:30:00Z,2020-01-03T06:41:00Z,2020-01-03T10:11:03Z
JAF165,OOLOE,44B1E5,B788,JAF,EBBR,MDPC,2020-01-03T06:30:00Z,2020-01-03T06:36:00Z,2020-01-03T15:28:07Z
AEA55HM,ECLQP,344211,A332,AEA,LEMD,LEBL,2020-01-03T06:30:00Z,2020-01-03T06:58:00Z,2020-01-03T08:11:11Z
PGT947,TCNBY,4BB859,A20N,PGT,LTFJ,LSZH,2020-01-03T06:30:00Z,2020-01-03T06:41:00Z,2020-01-03T09:41:50Z
RYR658T,EIDPM,4CA4F1,B738,RYR,EIDW,EGSS,2020-01-03T06:30:00Z,2020-01-03T06:23:00Z,2020-01-03T07:37:17Z
RYR5483,EIDLO,NA,B738,RYR,LPPR,LEMD,2020-01-03T06:30:00Z,2020-01-03T06:26:00Z,2020-01-03T07:26:26Z
THY5YA,TCJTD,4BAA84,A321,THY,LTFM,LIPE,2020-01-03T06:30:00Z,2020-01-03T06:32:00Z,2020-01-03T08:51:03Z
THY89Z,TCJRD,4BAA44,A321,THY,LSZH,LTFM,2020-01-03T06:30:00Z,2020-01-03T06:41:00Z,2020-01-03T09:23:00Z
THY91Y,TCJSY,4BAA79,A321,THY,LTFM,EKCH,2020-01-03T06:30:00Z,2020-01-03T06:28:00Z,2020-01-03T09:30:37Z
BMS6831,YRBMH,4A09A8,B738,BMS,LRIA,EGGW,2020-01-03T06:30:00Z,2020-01-03T06:17:00Z,2020-01-03T09:29:31Z
RYR340N,EIDCY,4CA24D,B738,RYR,EIDW,EBBR,2020-01-03T06:30:00Z,2020-01-03T06:22:00Z,2020-01-03T07:54:32Z
IBS39UX,ECLUS,NA,A320,IBS,GCTS,LEMD,2020-01-03T06:30:00Z,2020-01-03T06:29:00Z,2020-01-03T09:09:52Z
SXD8KT,DASXZ,3C0A5C,B738,SXD,EDDV,HEGN,2020-01-03T06:30:00Z,2020-01-03T06:18:00Z,2020-01-03T10:54:08Z
JZR601,9KCAJ,NA,A320,JZR,OKBK,UBBB,2020-01-03T06:30:00Z,2020-01-03T06:29:01Z,2020-01-03T08:32:00Z
PGT86T,TCDCD,NA,A320,PGT,LTFJ,LTBJ,2020-01-03T06:30:00Z,2020-01-03T06:47:00Z,2020-01-03T07:46:00Z
RYR2208,EIFTI,NA,B738,RYR,LEZL,LEVC,2020-01-03T06:30:00Z,2020-01-03T06:30:00Z,2020-01-03T07:29:58Z
BCS9614,GDHKE,4070A8,B752,BCS,LIME,LDZA,2020-01-03T06:30:00Z,2020-01-03T06:27:00Z,2020-01-03T07:26:55Z
THY4AU,TCSAJ,NA,B738,THY,LTFJ,LTBJ,2020-01-03T06:30:00Z,2020-01-03T06:26:00Z,2020-01-03T07:38:00Z
IBE0730,ECJZM,NA,A321,IBE,LEMD,LEBL,2020-01-03T06:30:00Z,2020-01-03T06:54:00Z,2020-01-03T08:02:32Z
IBE31MC,ECILO,NA,A321,IBE,LPPT,LEMD,2020-01-03T06:30:00Z,2020-01-03T06:36:00Z,2020-01-03T07:33:03Z
IBE34DT,ECJQZ,NA,A321,IBE,LFPO,LEMD,2020-01-03T06:30:00Z,2020-01-03T06:41:00Z,2020-01-03T08:36:40Z
IBE3475,ECIJN,NA,A321,IBE,LSZH,LEMD,2020-01-03T06:30:00Z,2020-01-03T06:55:56Z,2020-01-03T09:01:55Z
AHY011,4KAZ82,NA,B763,AHY,UBBB,OMDB,2020-01-03T06:30:00Z,2020-01-03T06:31:00Z,2020-01-03T08:59:57Z
RYR12DC,EIDWB,4CA567,B738,RYR,EGSS,ESKN,2020-01-03T06:30:00Z,2020-01-03T06:27:00Z,2020-01-03T08:25:19Z
RYR44TQ,EIFRJ,4CA65C,B738,RYR,EGSS,LEAL,2020-01-03T06:30:00Z,2020-01-03T06:27:00Z,2020-01-03T08:50:34Z
UPS4,N611UP,A7F445,B748,UPS,EGSS,VHHH,2020-01-03T06:30:00Z,2020-01-03T06:07:00Z,2020-01-03T19:55:10Z
MAC371N,CNNML,NA,A320,MAC,GMFF,LEBL,2020-01-03T06:30:00Z,2020-01-03T06:16:00Z,2020-01-03T08:05:39Z
WIF46M,LNWIJ,NA,DH8A,WIF,ENST,ENVA,2020-01-03T06:30:00Z,2020-01-03T06:37:00Z,2020-01-03T07:42:49Z
RYR1EV,EIGJN,4CACDB,B738,RYR,LEMG,EKCH,2020-01-03T06:30:00Z,2020-01-03T06:25:00Z,2020-01-03T09:46:32Z
THY6WR,TCJHR,4BA912,B738,THY,LTFM,EGPH,2020-01-03T06:30:00Z,2020-01-03T06:31:00Z,2020-01-03T10:49:04Z
CCA937,B2085,78076B,B77W,CCA,ZBAA,EGLL,2020-01-03T06:30:00Z,2020-01-03T06:43:00Z,2020-01-03T17:38:22Z
KNE309,VPCXI,NA,A320,KNE,OERK,UGTB,2020-01-03T06:30:00Z,2020-01-03T06:17:00Z,2020-01-03T10:09:00Z
AIZ801,4XEMB,NA,E190,AIZ,LLBG,LLER,2020-01-03T06:30:00Z,2020-01-03T06:27:00Z,2020-01-03T07:22:00Z
LBT542,TSINQ,NA,A320,LBT,DTTA,LFML,2020-01-03T06:30:00Z,2020-01-03T06:27:00Z,2020-01-03T07:56:04Z
SBI3582,VQBPN,424554,A320,SBI,LIPX,UUDD,2020-01-03T06:30:00Z,2020-01-03T06:22:00Z,2020-01-03T09:33:17Z
CSN456,B2072,7804C7,B77L,CSN,EHAM,ZGGG,2020-01-03T06:30:00Z,2020-01-03T06:37:10Z,2020-01-03T17:11:09Z
EZY96EA,GEZFZ,40631E,A319,EZY,EGAA,EGKK,2020-01-03T06:32:00Z,2020-01-03T06:33:00Z,2020-01-03T07:41:09Z
AFL2682,RA89056,155BE0,SU95,AFL,UUEE,EVRA,2020-01-03T06:35:00Z,2020-01-03T06:40:00Z,2020-01-03T08:17:32Z
AFL2610,VQBCN,42491F,A320,AFL,UUEE,LJLJ,2020-01-03T06:35:00Z,2020-01-03T06:34:00Z,2020-01-03T09:29:31Z
OAL8HI,SXOBF,46BC46,DH8D,OAL,LGHI,LGAV,2020-01-03T06:35:00Z,2020-01-03T06:37:15Z,2020-01-03T07:13:33Z
EWG9540,DAEWL,3C56EC,A320,EWG,EDDL,LEIB,2020-01-03T06:35:00Z,2020-01-03T06:33:00Z,2020-01-03T08:58:44Z
SHT7S,GEUOC,400938,A319,SHT,EGPF,EGLL,2020-01-03T06:35:00Z,2020-01-03T06:27:00Z,2020-01-03T07:42:22Z
CFE74F,GLCYU,406C43,E190,CFE,LSZH,EGLC,2020-01-03T06:35:00Z,2020-01-03T06:46:58Z,2020-01-03T08:15:32Z
EZY32PJ,GEZGX,40756E,A320,EZY,EGGW,EHAM,2020-01-03T06:35:00Z,2020-01-03T06:29:00Z,2020-01-03T07:25:57Z
EZY68FM,GEZTB,405F12,A320,EZY,EGAA,EGGD,2020-01-03T06:35:00Z,2020-01-03T06:22:00Z,2020-01-03T07:19:00Z
EZY8055,GEZTY,40643B,A320,EZY,EGKK,LFMT,2020-01-03T06:35:00Z,2020-01-03T06:25:00Z,2020-01-03T08:11:12Z
AEE970,SXDGK,4690EB,A320,AEE,LGAV,LATI,2020-01-03T06:35:00Z,2020-01-03T06:34:00Z,2020-01-03T07:45:06Z
EZY65TP,GUZHJ,407569,A20N,EZY,EGMC,LEMG,2020-01-03T06:35:00Z,2020-01-03T06:23:00Z,2020-01-03T09:15:40Z
AEE61CG,SXDNG,4691C7,A321,AEE,LGAV,LFPG,2020-01-03T06:35:00Z,2020-01-03T06:32:00Z,2020-01-03T09:41:04Z
VOE21TV,ECNBC,NA,A319,VOE,LFRS,LFMT,2020-01-03T06:35:00Z,2020-01-03T06:54:00Z,2020-01-03T07:57:22Z
AEE6IM,SXDGI,4690E9,A320,AEE,LGAV,LIMC,2020-01-03T06:35:00Z,2020-01-03T06:36:00Z,2020-01-03T08:52:54Z
IBS38PL,ECJDM,342107,A321,IBS,GCLP,LEMD,2020-01-03T06:35:00Z,2020-01-03T06:32:00Z,2020-01-03T09:14:53Z
SHT6C,GEUPA,400801,A319,SHT,EGLL,EGPF,2020-01-03T06:35:00Z,2020-01-03T06:27:00Z,2020-01-03T07:47:34Z
SWR786,HBIJE,4B160E,A320,SWR,LSZH,EBBR,2020-01-03T06:35:00Z,2020-01-03T06:51:00Z,2020-01-03T07:52:14Z
EJU5651,OELKE,4401D4,A319,EJU,EDDT,LHBP,2020-01-03T06:35:00Z,2020-01-03T06:38:00Z,2020-01-03T08:00:07Z
BAW36V,GDBCC,400A7C,A319,BAW,EGKK,LSGG,2020-01-03T06:35:00Z,2020-01-03T06:24:00Z,2020-01-03T07:50:48Z
EJU27VF,OEICJ,440C96,A320,EJU,LIMC,EKCH,2020-01-03T06:35:00Z,2020-01-03T07:01:00Z,2020-01-03T08:47:14Z
EJU42AP,OELQW,440171,A319,EJU,LIPZ,EGKK,2020-01-03T06:35:00Z,2020-01-03T07:52:00Z,2020-01-03T09:55:22Z
BAW84W,GNEOR,4075FF,A21N,BAW,EGLL,EIDW,2020-01-03T06:35:00Z,2020-01-03T06:36:00Z,2020-01-03T07:50:04Z
DLH7P,DAIRH,3C6648,A321,DLH,LKPR,EDDF,2020-01-03T06:35:00Z,2020-01-03T06:34:00Z,2020-01-03T07:40:22Z
TRA50Y,PHXRY,4841D8,B737,TRA,EHRD,GMTT,2020-01-03T06:35:00Z,2020-01-03T06:37:21Z,2020-01-03T09:39:57Z
EZY32NG,GUZHC,4073A0,A20N,EZY,EGCC,LEMG,2020-01-03T06:35:00Z,2020-01-03T06:34:00Z,2020-01-03T09:23:34Z
WIF63G,LNRDY,478362,DH8D,WIF,EKCH,ENCN,2020-01-03T06:35:00Z,2020-01-03T06:33:00Z,2020-01-03T07:33:47Z
FIN8AV,OHATE,4601F2,AT75,FIN,EFHK,ESSB,2020-01-03T06:35:00Z,2020-01-03T06:30:00Z,2020-01-03T07:47:55Z
FIN8CX,OHLKN,461E1D,E190,FIN,LFPG,EFHK,2020-01-03T06:35:00Z,2020-01-03T06:43:00Z,2020-01-03T09:10:17Z
VLG3982,ECMOG,NA,A320,VLG,LEPA,LEZG,2020-01-03T06:35:00Z,2020-01-03T06:29:00Z,2020-01-03T07:21:48Z
BEL73T,OOSSX,44CE78,A319,BEL,ESSB,EBBR,2020-01-03T06:35:00Z,2020-01-03T06:30:00Z,2020-01-03T08:37:33Z
NAX2XM,YLLCS,502CCA,A320,NAX,ENGM,EDDB,2020-01-03T06:35:00Z,2020-01-03T07:34:06Z,2020-01-03T09:02:23Z
VLG65GP,ECMFN,NA,A320,VLG,LEBL,LIRN,2020-01-03T06:35:00Z,2020-01-03T06:34:00Z,2020-01-03T08:16:56Z
TAY017F,OEIAE,440795,B734,TAY,EPWA,EYKA,2020-01-03T06:35:00Z,2020-01-03T06:31:00Z,2020-01-03T07:18:57Z
TAP102T,CSTNJ,4951CA,A320,TAP,LEMD,LPPT,2020-01-03T06:35:00Z,2020-01-03T06:31:00Z,2020-01-03T07:45:53Z
EZY96KD,GUZHH,4074B8,A20N,EZY,EGGP,LEMG,2020-01-03T06:35:00Z,2020-01-03T06:25:00Z,2020-01-03T09:11:29Z
RYR4162,EIGXH,4CAFC3,B738,RYR,LLBG,LCPH,2020-01-03T06:35:00Z,2020-01-03T06:40:00Z,2020-01-03T07:39:41Z
RYR1NA,SPRKB,48C121,B738,RYR,LGAV,LBSF,2020-01-03T06:35:00Z,2020-01-03T06:43:00Z,2020-01-03T07:47:50Z
IBS3954,ECJFG,342105,A320,IBS,LEMD,LEZL,2020-01-03T06:35:00Z,2020-01-03T06:49:00Z,2020-01-03T07:46:19Z
DLH6KV,DAINU,3C65D5,A20N,DLH,EGLL,EDDM,2020-01-03T06:35:00Z,2020-01-03T06:37:00Z,2020-01-03T08:14:39Z
BEE5KA,GECOC,405658,DH8D,BEE,EGHI,EIDW,2020-01-03T06:35:00Z,2020-01-03T06:30:00Z,2020-01-03T07:47:42Z
BEE729,GJEDT,400A79,DH8D,BEE,EGAC,EGNM,2020-01-03T06:35:00Z,2020-01-03T06:31:00Z,2020-01-03T07:22:14Z
BEE736D,GFBEK,4059FA,E195,BEE,EGBB,LFPG,2020-01-03T06:35:00Z,2020-01-03T06:28:00Z,2020-01-03T07:42:58Z
BMS2MJ,YRBAG,4A0927,B735,BMS,LROP,LRIA,2020-01-03T06:35:00Z,2020-01-03T06:14:00Z,2020-01-03T07:14:28Z
AZA80S,EIRDL,4CAA7B,E75S,AZA,LFPO,LIML,2020-01-03T06:35:00Z,2020-01-03T06:34:00Z,2020-01-03T07:49:20Z
AZA1588,IBIXS,30006A,A321,AZA,LIEE,LIRF,2020-01-03T06:35:00Z,2020-01-03T06:25:00Z,2020-01-03T07:20:12Z
RGN9011,ECNFN,NA,B752,RGN,LEMD,GCLP,2020-01-03T06:35:00Z,2020-01-03T06:42:00Z,2020-01-03T09:35:19Z
BPA9233,9HFRA,4D21CE,B738,BPA,EPKT,LATI,2020-01-03T06:35:00Z,2020-01-03T06:27:33Z,2020-01-03T08:05:28Z
RYR2SF,EIGXI,NA,B738,RYR,GCTS,LEZL,2020-01-03T06:35:00Z,2020-01-03T06:31:00Z,2020-01-03T08:43:31Z
SXS3D,TCSEI,NA,B738,SXS,LTAJ,LTBJ,2020-01-03T06:35:00Z,2020-01-03T06:34:00Z,2020-01-03T08:12:00Z
RYR67DG,EIFTD,4CA79C,B738,RYR,LEMG,LKPR,2020-01-03T06:35:00Z,2020-01-03T06:27:00Z,2020-01-03T09:33:22Z
RYR3SB,9HQEN,4D2225,B738,RYR,LMML,EHBK,2020-01-03T06:35:00Z,2020-01-03T06:22:00Z,2020-01-03T09:20:12Z
RYR1XX,EIEFY,4CA7B4,B738,RYR,LPPT,EPKK,2020-01-03T06:35:00Z,2020-01-03T06:34:00Z,2020-01-03T10:03:11Z
AFR55LU,FGKXI,392AE8,A320,AFR,LFPG,EGCC,2020-01-03T06:35:00Z,2020-01-03T06:35:00Z,2020-01-03T07:48:03Z
AFR168H,FGKXR,392AF1,A320,AFR,LFPG,EGLL,2020-01-03T06:35:00Z,2020-01-03T06:48:00Z,2020-01-03T07:54:13Z
PGT46Q,TCDCI,NA,A320,PGT,LTCR,LTFJ,2020-01-03T06:35:00Z,2020-01-03T07:01:00Z,2020-01-03T08:34:00Z
FIN9RT,OHLZO,461FA4,A321,FIN,LPPT,EFHK,2020-01-03T06:35:00Z,2020-01-03T06:43:00Z,2020-01-03T10:55:39Z
RYR4049,EIDWE,4CA56A,B738,RYR,LHBP,LKPR,2020-01-03T06:35:00Z,2020-01-03T06:22:00Z,2020-01-03T07:24:06Z
THY8XZ,TCJOK,NA,A333,THY,LTFM,LTAI,2020-01-03T06:35:00Z,2020-01-03T06:23:00Z,2020-01-03T07:42:00Z
THY6DY,TCJRZ,4BAA5A,A321,THY,LTFM,UUWW,2020-01-03T06:35:00Z,2020-01-03T06:35:00Z,2020-01-03T09:26:46Z
THY29F,TCJVG,NA,B738,THY,LTFM,LTCC,2020-01-03T06:35:00Z,2020-01-03T06:30:00Z,2020-01-03T08:28:00Z
THY7QC,TCJRP,NA,A321,THY,LTAI,LTFM,2020-01-03T06:35:00Z,2020-01-03T06:13:00Z,2020-01-03T07:36:00Z
THY5MY,TCJGU,NA,B738,THY,LTAC,LTFJ,2020-01-03T06:35:00Z,2020-01-03T06:36:00Z,2020-01-03T07:21:00Z
THY1FX,TCJRN,4BAA4E,A321,THY,LFPG,LTFM,2020-01-03T06:35:00Z,2020-01-03T06:42:00Z,2020-01-03T09:58:00Z
RYR2697,EIFTS,4CA78D,B738,RYR,EDDT,EPKK,2020-01-03T06:35:00Z,2020-01-03T06:28:00Z,2020-01-03T07:34:59Z
CSN673,B2727,78070A,B788,CSN,ZHHH,EGLL,2020-01-03T06:35:00Z,2020-01-03T06:44:00Z,2020-01-03T18:30:42Z
RYR7DU,EIFTH,NA,B738,RYR,LPPR,LEBL,2020-01-03T06:35:00Z,2020-01-03T06:33:00Z,2020-01-03T08:08:44Z
KNE555,VPCXP,42414D,A320,KNE,OEJN,LTFJ,2020-01-03T06:35:00Z,2020-01-03T06:46:00Z,2020-01-03T10:11:00Z
PBD807,VPBPS,42436C,B738,PBD,UUWW,LIME,2020-01-03T06:35:00Z,2020-01-03T07:17:00Z,2020-01-03T10:43:29Z
GFA041,A9CTA,NA,A20N,GFA,OBBI,LGAV,2020-01-03T06:35:00Z,2020-01-03T06:43:00Z,2020-01-03T11:33:24Z
GFA911,A9CAL,89406D,A320,GFA,OBBI,OLBA,2020-01-03T06:35:00Z,2020-01-03T06:56:30Z,2020-01-03T10:40:19Z
WGT2B,DAGBB,3C5C42,FA8X,WGT,LSGG,LFBD,2020-01-03T06:39:00Z,2020-01-03T06:41:02Z,2020-01-03T07:51:49Z
TGZ696,4LMGT,51409E,E195,TGZ,LLBG,UGTB,2020-01-03T06:40:00Z,2020-01-03T06:35:00Z,2020-01-03T09:02:00Z
AFL2380,VPBTR,4242E1,A321,AFL,UUEE,LSGG,2020-01-03T06:40:00Z,2020-01-03T06:46:00Z,2020-01-03T10:24:02Z
