FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
GTI603,N850GT,ABA800,B748,GTI,KHSV,EGSS,2020-02-22T02:25:00Z,2020-02-22T02:37:00Z,2020-02-22T10:11:03Z
BAW48Q,GVIIL,400684,B772,BAW,KSEA,EGLL,2020-02-22T02:25:00Z,2020-02-22T02:23:00Z,2020-02-22T11:19:38Z
BAW34N,GCIVU,4006AB,B744,BAW,KMIA,EGLL,2020-02-22T02:25:00Z,2020-02-22T02:41:00Z,2020-02-22T10:38:05Z
IBE6402,ECJPU,34230C,A346,IBE,MMMX,LEMD,2020-02-22T02:25:00Z,2020-02-22T03:15:05Z,2020-02-22T13:10:21Z
BAW280,GBYGE,40073D,B744,BAW,KLAX,EGLL,2020-02-22T02:25:00Z,2020-02-22T02:32:00Z,2020-02-22T12:12:58Z
BAW170,GZBJG,406A9E,B788,BAW,KPIT,EGLL,2020-02-22T02:25:00Z,2020-02-22T02:28:00Z,2020-02-22T09:13:58Z
AAL78,N753AN,AA253B,B772,AAL,KDFW,EGLL,2020-02-22T02:25:00Z,2020-02-22T02:21:00Z,2020-02-22T11:03:36Z
AAL108,N718AN,A999D2,B77W,AAL,KLAX,EGLL,2020-02-22T02:25:00Z,2020-02-22T02:35:00Z,2020-02-22T12:38:15Z
THY6464,N403KZ,NA,B744,THY,OMDW,LTBA,2020-02-22T02:25:00Z,2020-02-22T02:32:00Z,2020-02-22T08:41:00Z
TGZ651,4LTGC,5140A8,B738,TGZ,UGTB,EHAM,2020-02-22T02:30:00Z,2020-02-22T02:29:00Z,2020-02-22T07:32:45Z
IMX112,HBALL,4B0129,AT72,IMX,EGBB,EDDF,2020-02-22T02:30:00Z,2020-02-22T02:14:00Z,2020-02-22T04:13:14Z
ISS884,ECNCK,346206,A332,ISS,GOBD,LIMC,2020-02-22T02:30:00Z,2020-02-22T02:02:26Z,2020-02-22T07:09:20Z
RAM544,CNRNL,02001B,B737,RAM,DFFD,GMMN,2020-02-22T02:30:00Z,2020-02-22T01:54:00Z,2020-02-22T05:15:42Z
RAM522T,CNRNR,020027,B737,RAM,GABS,GMMN,2020-02-22T02:30:00Z,2020-02-22T02:42:00Z,2020-02-22T05:53:40Z
RAM293,CNRNZ,020057,B738,RAM,FTTJ,GMMN,2020-02-22T02:30:00Z,2020-02-22T02:18:00Z,2020-02-22T07:05:58Z
KLM644,PHBFW,484174,B744,KLM,KJFK,EHAM,2020-02-22T02:30:00Z,2020-02-22T02:08:00Z,2020-02-22T08:34:30Z
ENT5473,SPENP,4891AF,B738,ENT,EPWR,HEMA,2020-02-22T02:30:00Z,2020-02-22T02:28:00Z,2020-02-22T06:23:15Z
SVA041,HZAK42,7103D8,B77W,SVA,OEJN,KLAX,2020-02-22T02:30:00Z,2020-02-22T02:35:00Z,2020-02-22T19:13:11Z
THY6605,TCJDR,4BA892,A332,THY,LTBA,EDDF,2020-02-22T02:30:00Z,2020-02-22T02:16:00Z,2020-02-22T05:13:17Z
BOX409,DAALN,3C458E,B77L,BOX,KLAX,EDDF,2020-02-22T02:30:00Z,2020-02-22T02:36:00Z,2020-02-22T12:27:26Z
JAL43,JA735J,867FF0,B77W,JAL,RJTT,EGLL,2020-02-22T02:30:00Z,2020-02-22T02:55:00Z,2020-02-22T15:38:42Z
AZA895,EIIKL,4CA8DC,A320,AZA,HECA,LIRF,2020-02-22T02:30:00Z,2020-02-22T02:17:29Z,2020-02-22T05:39:42Z
JAL413,JA865J,86E474,B789,JAL,RJAA,EFHK,2020-02-22T02:30:00Z,2020-02-22T02:43:00Z,2020-02-22T12:38:36Z
THY10,TCLJJ,4BB14A,B77W,THY,KLAX,LTFM,2020-02-22T02:30:00Z,2020-02-22T03:30:00Z,2020-02-22T15:47:00Z
SVR1131,VQBOC,424617,A321,SVR,UUDD,LIPX,2020-02-22T02:30:00Z,2020-02-22T02:35:00Z,2020-02-22T05:36:31Z
RAM212,CNRGY,02013F,B789,RAM,SBGL,GMMN,2020-02-22T02:30:00Z,2020-02-22T03:03:00Z,2020-02-22T11:10:11Z
GEC8431,DALFB,3C70C2,B77L,GEC,UNNT,EDDF,2020-02-22T02:30:00Z,2020-02-22T02:53:00Z,2020-02-22T09:11:42Z
AFR011,FGSQB,394A01,B77W,AFR,KJFK,LFPG,2020-02-22T02:30:00Z,2020-02-22T02:18:00Z,2020-02-22T08:57:11Z
BCS55D,DALMA,3C71A1,A332,BCS,EDDP,EBBR,2020-02-22T02:30:00Z,2020-02-22T02:22:00Z,2020-02-22T03:36:00Z
AEA194,ECMIH,3451CF,B788,AEA,SKBO,LEMD,2020-02-22T02:30:00Z,2020-02-22T02:47:59Z,2020-02-22T11:47:44Z
TOY001A,YRIGP,4A24F0,E35L,TOY,LGAV,EBBR,2020-02-22T02:30:00Z,2020-02-22T02:29:00Z,2020-02-22T05:57:45Z
BAW80G,GYMMO,4007FA,B772,BAW,KBOS,EGLL,2020-02-22T02:30:00Z,2020-02-22T02:23:00Z,2020-02-22T08:30:36Z
CWY14A,GNIAA,406B4D,BE20,CWY,EGAA,EGSS,2020-02-22T02:30:00Z,2020-02-22T02:21:00Z,2020-02-22T03:38:03Z
BOS6,FHLVM,39AEAB,A332,BOS,TFFF,LFPO,2020-02-22T02:30:00Z,2020-02-22T02:06:00Z,2020-02-22T10:36:40Z
KLM900,PHBCK,485A34,B738,KLM,UUEE,EHAM,2020-02-22T02:30:00Z,2020-02-22T02:37:00Z,2020-02-22T06:03:40Z
WJA1,CGURP,C07B42,B789,WJA,CYYC,EGKK,2020-02-22T02:30:00Z,2020-02-22T02:27:00Z,2020-02-22T10:48:19Z
BAW188,GYMMG,4007F2,B772,BAW,KEWR,EGLL,2020-02-22T02:30:00Z,2020-02-22T02:16:00Z,2020-02-22T08:45:54Z
BAW68V,GZBJE,406A9C,B788,BAW,KPHL,EGLL,2020-02-22T02:30:00Z,2020-02-22T02:31:00Z,2020-02-22T09:16:30Z
ROF154,2706,4A35AF,C27J,ZZZ,EDDT,LROP,2020-02-22T02:30:00Z,2020-02-22T02:25:00Z,2020-02-22T05:14:33Z
AAL204,N801AC,AAE597,B788,AAL,KPHL,EHAM,2020-02-22T02:30:00Z,2020-02-22T02:23:00Z,2020-02-22T09:17:26Z
TAM8108,PRXTD,E49297,A359,TAM,SBGR,LFPG,2020-02-22T02:30:00Z,2020-02-22T02:49:00Z,2020-02-22T13:44:22Z
RAM578,CNROK,020073,B738,RAM,GBYD,GMMN,2020-02-22T02:35:00Z,2020-02-22T02:18:59Z,2020-02-22T05:27:03Z
WZZ6413,HALYD,471F7F,A320,WZZ,UGKO,LFOB,2020-02-22T02:35:00Z,2020-02-22T02:40:00Z,2020-02-22T07:26:17Z
BRU836,EW341PO,51006D,E75S,BRU,UKHH,UMMS,2020-02-22T02:35:00Z,2020-02-22T02:32:00Z,2020-02-22T03:49:00Z
TAP1482,CSTJJ,49514A,A21N,TAP,GOBD,LPPT,2020-02-22T02:35:00Z,2020-02-22T02:42:58Z,2020-02-22T06:21:14Z
TUI738,DATYC,3C0D03,B738,TUI,EDDN,GCLP,2020-02-22T02:35:00Z,2020-02-22T02:55:00Z,2020-02-22T07:21:25Z
KTK779,VQBZA,42445B,B77W,KTK,UUWW,MDLR,2020-02-22T02:35:00Z,2020-02-22T03:04:00Z,2020-02-22T14:35:00Z
THY8PU,TCJTO,NA,A321,THY,ORER,LTFM,2020-02-22T02:35:00Z,2020-02-22T02:15:30Z,2020-02-22T04:36:00Z
THY4JV,TCJHS,NA,B738,THY,LTAU,LTFM,2020-02-22T02:35:00Z,2020-02-22T02:27:00Z,2020-02-22T03:36:00Z
BCS110,DAEAM,3C542D,A306,BCS,EDDP,EGNX,2020-02-22T02:35:00Z,2020-02-22T02:42:00Z,2020-02-22T04:27:59Z
RCH330,33114A,AE1197,C17,RCH,KPOB,ETAR,2020-02-22T02:35:00Z,2020-02-22T02:03:06Z,2020-02-22T09:47:37Z
ACA876,CFIVR,C01754,B77W,ACA,CYYZ,EDDF,2020-02-22T02:35:00Z,2020-02-22T02:31:00Z,2020-02-22T09:30:16Z
LOT70,SPLSD,48AE23,B789,LOT,VCBI,EPWA,2020-02-22T02:35:00Z,2020-02-22T02:35:00Z,2020-02-22T12:02:26Z
BAW24R,GVIIG,4005BF,B772,BAW,KORD,EGLL,2020-02-22T02:35:00Z,2020-02-22T02:37:00Z,2020-02-22T10:05:46Z
ANA211,JA797A,8695A4,B77W,ANA,RJTT,EGLL,2020-02-22T02:35:00Z,2020-02-22T02:45:00Z,2020-02-22T15:37:32Z
AUI612,URUIC,5083CD,B738,AUI,UDYZ,UKBB,2020-02-22T02:40:00Z,2020-02-22T02:32:00Z,2020-02-22T05:23:00Z
IRA728,EPIBK,NA,A310,IRA,LIPR,OIIE,2020-02-22T02:40:00Z,2020-02-22T02:37:00Z,2020-02-22T06:46:03Z
BTI427,YLAAO,502D0B,BCS3,BTI,UUEE,EVRA,2020-02-22T02:40:00Z,2020-02-22T03:00:00Z,2020-02-22T04:30:23Z
AEE931,SXDGZ,4690FA,A320,AEE,HECA,LGAV,2020-02-22T02:40:00Z,2020-02-22T02:29:45Z,2020-02-22T04:25:15Z
BAW236,GNEOR,4075FF,A21N,BAW,UUDD,EGLL,2020-02-22T02:40:00Z,2020-02-22T02:42:00Z,2020-02-22T07:09:59Z
FPO775,FGIXN,NA,B734,FPO,LFML,LFKJ,2020-02-22T02:40:00Z,2020-02-22T02:28:00Z,2020-02-22T03:16:21Z
TUI1A,DABAG,3C4827,B738,TUI,EDDV,GCLP,2020-02-22T02:40:00Z,2020-02-22T02:39:00Z,2020-02-22T07:14:55Z
TAR217,TSIFM,02A0AC,A332,TAR,LTFM,DTTA,2020-02-22T02:40:00Z,2020-02-22T02:42:00Z,2020-02-22T05:24:36Z
THY5UJ,TCJMI,NA,A321,THY,LTFH,LTFM,2020-02-22T02:40:00Z,2020-02-22T02:26:00Z,2020-02-22T03:42:00Z
RCH498,66165A,AE1463,C17,RCH,ETAR,OKBK,2020-02-22T02:40:00Z,2020-02-22T02:40:00Z,2020-02-22T08:15:44Z
AFR659,FGZCM,39644C,A332,AFR,OMDB,LFPG,2020-02-22T02:40:00Z,2020-02-22T02:37:00Z,2020-02-22T10:18:15Z
CAL5688,B18725,8991A4,B744,CAL,VABB,EHAM,2020-02-22T02:40:00Z,2020-02-22T03:25:00Z,2020-02-22T12:59:06Z
BAW252M,GYMMS,405BFC,B772,BAW,MYNN,EGLL,2020-02-22T02:40:00Z,2020-02-22T02:55:00Z,2020-02-22T10:45:05Z
ANA215,JA871A,86E778,B789,ANA,RJTT,LFPG,2020-02-22T02:40:00Z,2020-02-22T02:53:00Z,2020-02-22T15:20:59Z
AUI518,URPSE,508278,B738,AUI,UGTB,UKBB,2020-02-22T02:45:00Z,2020-02-22T02:44:00Z,2020-02-22T05:34:00Z
RAM502U,CNRGZ,02013E,B789,RAM,GOBD,GMMN,2020-02-22T02:45:00Z,2020-02-22T02:45:00Z,2020-02-22T05:28:57Z
BRU848,EW282PA,510048,B733,BRU,UKKK,UMMS,2020-02-22T02:45:00Z,2020-02-22T02:36:00Z,2020-02-22T03:33:00Z
KTK7703,VQBYX,424457,B739,KTK,UUWW,OMDW,2020-02-22T02:45:00Z,2020-02-22T02:45:00Z,2020-02-22T07:43:16Z
FIN78,OHLWB,461F49,A359,FIN,RJBB,EFHK,2020-02-22T02:45:00Z,2020-02-22T02:44:00Z,2020-02-22T13:02:04Z
TUI7KJ,DATYI,3C0D09,B738,TUI,EDDV,GCFV,2020-02-22T02:45:00Z,2020-02-22T02:52:00Z,2020-02-22T07:21:32Z
BAW14K,GCIVS,4006A9,B744,BAW,KJFK,EGLL,2020-02-22T02:45:00Z,2020-02-22T02:34:00Z,2020-02-22T09:18:19Z
SWR53T,HBJMH,4B1903,A343,SWR,KBOS,LSZH,2020-02-22T02:45:00Z,2020-02-22T02:34:00Z,2020-02-22T09:04:56Z
SVA259,TCOCM,4BBC6D,A332,SVA,OEMA,LTFM,2020-02-22T02:45:00Z,2020-02-22T02:44:47Z,2020-02-22T06:04:20Z
EVE814,ECLXA,344450,A333,EVE,MMUN,LEMD,2020-02-22T02:45:00Z,2020-02-22T02:46:35Z,2020-02-22T11:25:55Z
THY363,TCJOF,NA,A333,THY,ZMUB,LTFM,2020-02-22T02:45:00Z,2020-02-22T02:50:00Z,2020-02-22T11:20:00Z
CAI6001,TCTJT,4BD154,B738,CAI,LTAI,EDDM,2020-02-22T02:45:00Z,2020-02-22T02:38:00Z,2020-02-22T05:46:02Z
THY5215,TCJRB,4BAA42,A321,THY,OEJN,LTFM,2020-02-22T02:45:00Z,2020-02-22T02:40:00Z,2020-02-22T06:19:00Z
AEA098,ECNBM,34615A,B789,AEA,KMIA,LEMD,2020-02-22T02:45:00Z,2020-02-22T03:31:00Z,2020-02-22T11:04:46Z
AZA61CM,EIEJM,4CAA32,A332,AZA,KJFK,LIRF,2020-02-22T02:45:00Z,2020-02-22T02:43:00Z,2020-02-22T10:43:38Z
AEA052,ECMMX,345299,B788,AEA,MUHA,LEMD,2020-02-22T02:45:00Z,2020-02-22T02:41:23Z,2020-02-22T10:33:20Z
BAW66V,GCIVZ,4006B0,B744,BAW,KPHL,EGLL,2020-02-22T02:45:00Z,2020-02-22T02:57:00Z,2020-02-22T09:39:51Z
AEA034,ECKOM,343147,A332,AEA,MDPC,LEMD,2020-02-22T02:45:00Z,2020-02-22T02:42:11Z,2020-02-22T10:30:38Z
KAL9575,HL8043,71C043,B77L,KAL,VIDP,LOWW,2020-02-22T02:45:00Z,2020-02-22T03:15:00Z,2020-02-22T10:39:22Z
VIR2R,GVGBR,4067D6,A333,VIR,KEWR,EGLL,2020-02-22T02:45:00Z,2020-02-22T02:32:00Z,2020-02-22T09:19:53Z
PGT88Y,TCCRG,NA,B738,PGT,LTFJ,LTDA,2020-02-22T02:45:00Z,2020-02-22T02:43:00Z,2020-02-22T04:12:00Z
AHY827,4KAZ84,NA,A320,AHY,UBBB,UUWW,2020-02-22T02:45:00Z,2020-02-22T02:31:00Z,2020-02-22T05:19:46Z
UAL926,N2331U,A21633,B77W,UAL,KSFO,EDDF,2020-02-22T02:45:00Z,2020-02-22T03:02:00Z,2020-02-22T13:17:43Z
AAL728,N277AY,A2C094,A333,AAL,KPHL,EGLL,2020-02-22T02:45:00Z,2020-02-22T02:37:00Z,2020-02-22T09:36:11Z
CLX98G,LXVCH,4D0111,B748,CLX,KORD,ELLX,2020-02-22T02:45:00Z,2020-02-22T03:28:00Z,2020-02-22T10:42:11Z
DAL272,N710TW,A97DCB,B752,DAL,KJFK,LPPT,2020-02-22T02:48:00Z,2020-02-22T02:29:00Z,2020-02-22T09:19:19Z
AUI398,URPSF,508279,B738,AUI,HECA,UKBB,2020-02-22T02:50:00Z,2020-02-22T02:49:10Z,2020-02-22T05:59:00Z
BTI725,YLCSM,502CE7,BCS3,BTI,UGTB,EVRA,2020-02-22T02:50:00Z,2020-02-22T02:38:00Z,2020-02-22T06:02:37Z
THY3GJ,TCJZE,4BAB45,B738,THY,OIIE,LTFJ,2020-02-22T02:50:00Z,2020-02-22T02:50:40Z,2020-02-22T06:03:42Z
THY709K,TCJIP,NA,A332,THY,OPKC,LTFM,2020-02-22T02:50:00Z,2020-02-22T02:57:00Z,2020-02-22T08:37:00Z
RZO220,CSTSG,NA,A21N,RZO,KBOS,LPPD,2020-02-22T02:50:00Z,2020-02-22T02:36:00Z,2020-02-22T07:26:00Z
THY1HF,TCJHM,NA,B738,THY,LTAC,LTFM,2020-02-22T02:50:00Z,2020-02-22T02:52:00Z,2020-02-22T03:44:00Z
DJT103,FHBUZ,398699,A21N,DJT,KEWR,LFPO,2020-02-22T02:50:00Z,2020-02-22T02:53:00Z,2020-02-22T09:50:01Z
TAP022,CSTOR,4951F2,A332,TAP,SBSV,LPPT,2020-02-22T02:50:00Z,2020-02-22T03:14:00Z,2020-02-22T10:47:01Z
SWT101,ECJXF,NA,AT72,SWT,LEMD,LEPA,2020-02-22T02:50:00Z,2020-02-22T02:57:00Z,2020-02-22T04:38:10Z
VIR12E,GVRAY,4066AB,A333,VIR,KBOS,EGLL,2020-02-22T02:50:00Z,2020-02-22T02:48:00Z,2020-02-22T09:04:25Z
AFR483,FGZNF,3965A5,B77W,AFR,SPJC,LFPG,2020-02-22T02:50:00Z,2020-02-22T03:37:00Z,2020-02-22T15:04:08Z
TAP034,CSTUR,4952B2,A339,TAP,SBFZ,LPPT,2020-02-22T02:50:00Z,2020-02-22T02:43:00Z,2020-02-22T09:11:15Z
ACA836,CGHOZ,C058AA,B763,ACA,CYYZ,LEMD,2020-02-22T02:50:00Z,2020-02-22T02:55:00Z,2020-02-22T10:13:36Z
UPS232,N348UP,A3DCD6,B763,UPS,EDDK,EGNX,2020-02-22T02:51:00Z,2020-02-22T02:33:00Z,2020-02-22T04:04:14Z
SQP7216,URSQC,508405,B738,SQP,HESH,UKBB,2020-02-22T02:55:00Z,2020-02-22T02:40:00Z,2020-02-22T06:51:00Z
FIN720,OHLKL,461E1B,E190,FIN,UUEE,EFHK,2020-02-22T02:55:00Z,2020-02-22T02:58:00Z,2020-02-22T04:40:47Z
PGT2831,TCCRA,NA,B738,PGT,LTCG,LTFJ,2020-02-22T02:55:00Z,2020-02-22T02:53:00Z,2020-02-22T04:32:00Z
FIN80,OHLWK,461F52,A359,FIN,RJGG,EFHK,2020-02-22T02:55:00Z,2020-02-22T03:16:00Z,2020-02-22T13:06:10Z
FIN74,OHLWH,461F4F,A359,FIN,RJAA,EFHK,2020-02-22T02:55:00Z,2020-02-22T03:11:00Z,2020-02-22T13:18:47Z
THY9PE,TCJSF,4BAA66,A321,THY,ORBI,LTFM,2020-02-22T02:55:00Z,2020-02-22T03:04:52Z,2020-02-22T05:47:09Z
ETD140,A6ETP,896353,B77W,ETD,CYYZ,OMAA,2020-02-22T02:55:00Z,2020-02-22T03:05:00Z,2020-02-22T14:57:44Z
BCS62B,DAEAJ,3C542A,A306,BCS,EDDP,EGGW,2020-02-22T02:55:00Z,2020-02-22T03:12:00Z,2020-02-22T04:52:35Z
THY4LM,TCJFI,NA,B738,THY,LTDA,LTAC,2020-02-22T02:55:00Z,2020-02-22T02:52:00Z,2020-02-22T03:48:00Z
THY6WC,TCJKU,NA,B738,THY,LTCD,LTAC,2020-02-22T02:55:00Z,2020-02-22T02:55:00Z,2020-02-22T03:55:00Z
AEA020,ECMIG,3450D8,B788,AEA,MPTO,LEMD,2020-02-22T02:55:00Z,2020-02-22T03:08:55Z,2020-02-22T12:18:15Z
THY32G,TCLLD,4BB184,B789,THY,KATL,LTFM,2020-02-22T02:55:00Z,2020-02-22T03:17:00Z,2020-02-22T13:17:00Z
THY34,TCJJZ,4BA95A,B77W,THY,KIAH,LTFM,2020-02-22T02:55:00Z,2020-02-22T02:56:00Z,2020-02-22T14:07:00Z
TAP016,CSTUO,4952AF,A339,TAP,SBRF,LPPT,2020-02-22T02:55:00Z,2020-02-22T03:01:00Z,2020-02-22T09:44:25Z
PGT27Y,TCCRE,NA,B738,PGT,LTAU,LTFJ,2020-02-22T02:55:00Z,2020-02-22T03:09:00Z,2020-02-22T04:18:00Z
PGT37F,TCNCD,NA,A20N,PGT,LTFJ,LTCG,2020-02-22T02:55:00Z,2020-02-22T02:59:00Z,2020-02-22T04:28:00Z
THY8HL,TCSAK,NA,B738,THY,LTBH,LTAC,2020-02-22T02:55:00Z,2020-02-22T02:41:00Z,2020-02-22T03:41:00Z
UAL924,N668UA,A8D3B4,B763,UAL,KIAD,EGLL,2020-02-22T02:55:00Z,2020-02-22T02:48:00Z,2020-02-22T10:10:41Z
PGT10V,TCNBF,NA,A20N,PGT,LTBJ,LTAF,2020-02-22T02:55:00Z,2020-02-22T02:49:00Z,2020-02-22T04:02:00Z
ARG1132,LVFVI,NA,A332,ARG,SAEZ,LEMD,2020-02-22T02:55:00Z,2020-02-22T03:24:00Z,2020-02-22T14:19:55Z
GTI8206,N480MC,A5E9AF,B744,GTI,KSVN,EDDH,2020-02-22T02:55:00Z,2020-02-22T04:24:00Z,2020-02-22T12:03:41Z
DLH499,DABYT,3C4B34,B748,DLH,MMMX,EDDF,2020-02-22T02:55:00Z,2020-02-22T04:37:11Z,2020-02-22T14:17:15Z
TAM8062,PTMOB,E48FCA,B763,TAM,SBGR,LIMC,2020-02-22T02:55:00Z,2020-02-22T03:04:00Z,2020-02-22T14:22:46Z
DAL32,N828MH,AB4FAE,B764,DAL,KATL,EGLL,2020-02-22T02:58:00Z,2020-02-22T03:08:00Z,2020-02-22T10:54:38Z
AFL2109,VPBAZ,NA,A321,AFL,EYVI,UUEE,2020-02-22T03:00:00Z,2020-02-22T02:41:00Z,2020-02-22T04:08:00Z
JACKT16,124605,NA,Q9,ZZZ,LICZ,LICZ,2020-02-22T03:00:00Z,2020-02-22T01:26:58Z,2020-02-22T15:06:17Z
NPT722P,GJMCK,4071CE,B734,NPT,EGPH,EGNX,2020-02-22T03:00:00Z,2020-02-22T03:06:00Z,2020-02-22T03:56:03Z
NPT734P,GJMCY,40705E,B734,NPT,EGPH,EGNX,2020-02-22T03:00:00Z,2020-02-22T03:18:00Z,2020-02-22T04:06:19Z
AUA690,OELWP,44082C,E195,AUA,UMMS,LOWW,2020-02-22T03:00:00Z,2020-02-22T02:54:00Z,2020-02-22T04:29:55Z
BTI447,YLAAQ,502D0D,BCS3,BTI,ULLI,EVRA,2020-02-22T03:00:00Z,2020-02-22T03:00:00Z,2020-02-22T04:02:11Z
WZZ2248,HALYO,471F8A,A320,WZZ,UGKO,LHBP,2020-02-22T03:00:00Z,2020-02-22T03:03:00Z,2020-02-22T06:02:50Z
VSV486D,UPB3710,NA,B733,ZZZ,LTFM,UAII,2020-02-22T03:00:00Z,2020-02-22T03:05:00Z,2020-02-22T07:43:00Z
ETR895,9HJAI,4D215B,A343,ZZZ,SVMI,LEMD,2020-02-22T03:00:00Z,2020-02-22T03:16:43Z,2020-02-22T11:35:51Z
FHY9171,TCFHM,4B990D,A320,FHY,OEJN,LTAJ,2020-02-22T03:00:00Z,2020-02-22T03:41:00Z,2020-02-22T07:03:00Z
LOT172,LYVEB,503DB8,A320,LOT,LCLK,EPWA,2020-02-22T03:00:00Z,2020-02-22T02:48:00Z,2020-02-22T06:02:34Z
RDA3042,EW450TR,510099,IL62,RDA,LTBU,UMMS,2020-02-22T03:00:00Z,2020-02-22T03:19:00Z,2020-02-22T05:29:00Z
ABR1537,FGZTI,396668,B734,ABR,EDDV,EGNX,2020-02-22T03:00:00Z,2020-02-22T02:43:00Z,2020-02-22T04:15:50Z
CXI695,9HTJB,4D21D4,B738,CXI,HEGN,LOWW,2020-02-22T03:00:00Z,2020-02-22T02:43:00Z,2020-02-22T06:53:49Z
N450FK,N450FK,A572A3,GLF4,ZZZ,GCLP,LFLY,2020-02-22T03:00:00Z,2020-02-22T02:55:00Z,2020-02-22T06:31:43Z
NJE6PM,CSGLE,491D85,GLEX,NJE,KTEB,EGLF,2020-02-22T03:00:00Z,2020-02-22T03:05:00Z,2020-02-22T09:02:00Z
FHY9413,TCFBV,NA,A320,FHY,LTAU,LTBR,2020-02-22T03:00:00Z,2020-02-22T03:02:00Z,2020-02-22T03:57:00Z
NAX98W,LNLNT,47C8CA,B789,NAX,KLAX,LFPG,2020-02-22T03:00:00Z,2020-02-22T03:08:00Z,2020-02-22T12:47:06Z
IBE6342,ECMSY,3455C1,A332,IBE,MSLP,LEMD,2020-02-22T03:00:00Z,2020-02-22T02:32:29Z,2020-02-22T12:08:43Z
KAR284,VPBZJ,4243AB,E190,KAR,UDYZ,URSS,2020-02-22T03:00:00Z,2020-02-22T02:54:00Z,2020-02-22T04:00:52Z
WRC7657,URWRJ,50822C,A321,WRC,UKBB,HESH,2020-02-22T03:00:00Z,2020-02-22T02:51:00Z,2020-02-22T06:35:27Z
BCS10T,DAEAN,3C542E,A306,BCS,EDDP,LEMD,2020-02-22T03:00:00Z,2020-02-22T02:53:00Z,2020-02-22T05:18:39Z
THY9CJ,TCJVS,NA,B738,THY,LTAN,LTFM,2020-02-22T03:00:00Z,2020-02-22T03:03:00Z,2020-02-22T04:01:00Z
THY80P,TCJGV,NA,B738,THY,LTAY,LTFM,2020-02-22T03:00:00Z,2020-02-22T02:56:00Z,2020-02-22T03:52:00Z
THY8TS,TCJRJ,NA,A321,THY,LTBJ,LTFM,2020-02-22T03:00:00Z,2020-02-22T03:01:00Z,2020-02-22T03:56:00Z
THY6KM,TCJFE,NA,B738,THY,LTFH,LTAC,2020-02-22T03:00:00Z,2020-02-22T02:53:00Z,2020-02-22T03:38:00Z
REV324,GRVLX,407117,F406,REV,EGSS,EGPH,2020-02-22T03:00:00Z,2020-02-22T02:53:00Z,2020-02-22T04:46:36Z
RCH337,66159A,AE145D,C17,RCH,OTBH,DTTB,2020-02-22T03:00:00Z,2020-02-22T04:07:51Z,2020-02-22T10:55:27Z
BCS2518,DALER,3C70B2,B752,BCS,EDDP,EGPH,2020-02-22T03:00:00Z,2020-02-22T03:05:00Z,2020-02-22T05:17:07Z
N559AM,N559AM,A720E6,FA7X,ZZZ,KMFR,LIMC,2020-02-22T03:00:00Z,2020-02-22T02:47:00Z,2020-02-22T12:44:25Z
ETD47N,A6APE,896439,A388,ETD,KJFK,OMAA,2020-02-22T03:00:00Z,2020-02-22T02:59:00Z,2020-02-22T14:54:52Z
RGN9011,ECNHF,NA,B752,RGN,LEMD,GCLP,2020-02-22T03:00:00Z,2020-02-22T03:07:00Z,2020-02-22T05:52:05Z
PGT863,TCNCB,4BB862,A20N,PGT,OLBA,LTFJ,2020-02-22T03:00:00Z,2020-02-22T02:50:32Z,2020-02-22T04:37:00Z
AFR6735,FGUOB,3951C1,B77L,AFR,KORD,EIDW,2020-02-22T03:00:00Z,2020-02-22T03:20:00Z,2020-02-22T10:25:44Z
SWT182,ECMCI,NA,B734,SWT,LEMD,GCLP,2020-02-22T03:00:00Z,2020-02-22T03:13:00Z,2020-02-22T06:06:44Z
PGT2180,TCNCG,NA,A20N,PGT,LTFJ,LTBJ,2020-02-22T03:00:00Z,2020-02-22T03:03:00Z,2020-02-22T04:05:00Z
BAW242,GZBKR,40749B,B789,BAW,MMMX,EGLL,2020-02-22T03:00:00Z,2020-02-22T03:41:48Z,2020-02-22T13:06:33Z
SXS5NF,TCSEZ,4BCCBA,B738,SXS,LTBJ,EDDM,2020-02-22T03:00:00Z,2020-02-22T02:53:00Z,2020-02-22T05:34:28Z
PGT5505,TCDCM,4B906D,A320,PGT,LTAI,ESGG,2020-02-22T03:00:00Z,2020-02-22T02:44:00Z,2020-02-22T07:02:16Z
PGT23Q,TCCRB,NA,B738,PGT,LTFJ,LTFE,2020-02-22T03:00:00Z,2020-02-22T02:58:00Z,2020-02-22T04:03:00Z
THY4TE,TCSBZ,NA,B738,THY,LTBJ,LTFJ,2020-02-22T03:00:00Z,2020-02-22T03:01:00Z,2020-02-22T03:53:00Z
ABW601,VPBBL,42431A,B748,ABW,UUEE,KORD,2020-02-22T03:00:00Z,2020-02-22T03:02:00Z,2020-02-22T12:49:39Z
PGT13R,TCCPY,NA,B738,PGT,LTFJ,LTCS,2020-02-22T03:00:00Z,2020-02-22T02:55:00Z,2020-02-22T04:31:00Z
VIR10H,GVJAM,407698,A35K,VIR,KJFK,EGLL,2020-02-22T03:00:00Z,2020-02-22T03:02:00Z,2020-02-22T09:43:49Z
PGT77C,TCDCB,NA,A320,PGT,LTFJ,LTAF,2020-02-22T03:00:00Z,2020-02-22T02:46:00Z,2020-02-22T04:06:00Z
