FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZA1621,IBIKC,3000C7,A320,AZA,LIRF,LIBR,2020-02-24T08:20:00Z,2020-02-24T08:21:00Z,2020-02-24T09:18:34Z
AZA1169,EIEIA,4CA85B,A320,AZA,LIRF,LICA,2020-02-24T08:20:00Z,2020-02-24T08:20:00Z,2020-02-24T09:22:12Z
AZA3GS,EIIKG,4CA994,A320,AZA,LIRF,LIPZ,2020-02-24T08:20:00Z,2020-02-24T08:18:00Z,2020-02-24T09:09:59Z
AZA576,EIRDI,4CAA63,E75S,AZA,LIRF,LSGG,2020-02-24T08:20:00Z,2020-02-24T08:21:00Z,2020-02-24T09:43:27Z
AZA1357,EIRND,4CA9E3,E190,AZA,LIRF,LIPQ,2020-02-24T08:20:00Z,2020-02-24T08:23:00Z,2020-02-24T09:27:04Z
RYR6TQ,9HQBX,4D2232,B738,RYR,LICC,LIMC,2020-02-24T08:20:00Z,2020-02-24T08:10:00Z,2020-02-24T10:02:32Z
BOX453,DAALI,3C4589,B77L,BOX,KORD,EDDF,2020-02-24T08:20:00Z,2020-02-24T08:14:00Z,2020-02-24T15:51:40Z
BEE6CD,GPRPG,4071BA,DH8D,BEE,EGAC,EGLC,2020-02-24T08:20:00Z,2020-02-24T08:27:00Z,2020-02-24T10:17:24Z
BEE1AP,GJECP,400FBA,DH8D,BEE,EGAC,EGPF,2020-02-24T08:20:00Z,2020-02-24T08:17:00Z,2020-02-24T08:50:50Z
RYR1UJ,EIEVA,4CA9C1,B738,RYR,LEMD,LEST,2020-02-24T08:20:00Z,2020-02-24T08:23:00Z,2020-02-24T09:32:45Z
LOT54M,SPEQE,489324,DH8D,LOT,LHBP,EPKK,2020-02-24T08:20:00Z,2020-02-24T08:07:02Z,2020-02-24T09:03:23Z
RYR704R,EIFTO,4CAB9A,B738,RYR,EIDW,EGSS,2020-02-24T08:20:00Z,2020-02-24T08:18:00Z,2020-02-24T09:28:12Z
RYR9DR,SPRKP,48C12F,B738,RYR,LIME,LKPR,2020-02-24T08:20:00Z,2020-02-24T08:14:00Z,2020-02-24T09:23:16Z
AXG2411,DBOOC,3CBDE3,C750,AXG,ORER,OLBA,2020-02-24T08:20:00Z,2020-02-24T08:31:09Z,2020-02-24T10:36:14Z
LOT3TA,SPLNO,48ADAE,E195,LOT,EPWA,LIPZ,2020-02-24T08:20:00Z,2020-02-24T08:26:00Z,2020-02-24T10:14:09Z
RYR74KR,EIEVM,4CA9EA,B738,RYR,LEMD,LPPR,2020-02-24T08:20:00Z,2020-02-24T08:18:00Z,2020-02-24T09:22:55Z
JAF1CV,OOJAS,44A833,B737,JAF,LATI,EBBR,2020-02-24T08:20:00Z,2020-02-24T08:11:00Z,2020-02-24T10:57:13Z
ABY244,A6AOW,896503,A320,ABY,UDYZ,OMSJ,2020-02-24T08:20:00Z,2020-02-24T08:02:00Z,2020-02-24T10:45:18Z
DLH5YA,DAIDH,3C6488,A321,DLH,LIMC,EDDF,2020-02-24T08:20:00Z,2020-02-24T08:25:00Z,2020-02-24T09:39:33Z
DLH1316,DAIDA,3C6481,A321,DLH,EDDF,DAAG,2020-02-24T08:20:00Z,2020-02-24T08:40:00Z,2020-02-24T10:59:40Z
DLH7CX,DAIDB,3C6482,A321,DLH,EDDM,EGLL,2020-02-24T08:20:00Z,2020-02-24T08:50:00Z,2020-02-24T11:02:14Z
DLH7MM,DAIUB,3C66A2,A320,DLH,EDDF,EDDL,2020-02-24T08:20:00Z,2020-02-24T08:24:00Z,2020-02-24T09:13:20Z
DLH01H,DAIDP,3C6490,A321,DLH,LOWW,EDDM,2020-02-24T08:20:00Z,2020-02-24T08:29:00Z,2020-02-24T09:23:54Z
RYR4776,EIEMF,4CA84E,B738,RYR,EGCC,EINN,2020-02-24T08:20:00Z,2020-02-24T08:14:00Z,2020-02-24T09:20:13Z
RYR2VE,9HQDN,4D225D,B738,RYR,EPKK,EDDT,2020-02-24T08:20:00Z,2020-02-24T08:14:00Z,2020-02-24T09:26:08Z
RYR36ER,EIDYL,4CA64E,B738,RYR,LIPE,LEMD,2020-02-24T08:20:00Z,2020-02-24T08:09:00Z,2020-02-24T10:22:41Z
DLH01J,DAISW,3C6677,A321,DLH,EDDF,LEBL,2020-02-24T08:20:00Z,2020-02-24T08:24:00Z,2020-02-24T10:26:00Z
RYR2NL,9HQCC,4D2228,B738,RYR,LHBP,LIRA,2020-02-24T08:20:00Z,2020-02-24T08:27:00Z,2020-02-24T09:51:26Z
RYR1UY,9HQBI,4D2239,B738,RYR,LFML,LIRA,2020-02-24T08:20:00Z,2020-02-24T08:13:00Z,2020-02-24T09:19:03Z
RYR1AF,SPRSG,48C226,B738,RYR,LIRA,LKPR,2020-02-24T08:20:00Z,2020-02-24T08:11:00Z,2020-02-24T09:51:59Z
DLH5MM,DAIRD,3C6644,A321,DLH,EDDM,ESSA,2020-02-24T08:20:00Z,2020-02-24T08:21:00Z,2020-02-24T10:34:42Z
SAS4755,LNRRS,47837A,B738,SAS,ENGM,EDDF,2020-02-24T08:20:00Z,2020-02-24T08:16:00Z,2020-02-24T10:00:38Z
AHO882W,DAIRV,3C6656,E35L,AHO,UUWW,LFMN,2020-02-24T08:20:00Z,2020-02-24T08:25:00Z,2020-02-24T12:07:15Z
RYR4SQ,SPRSB,48C221,B738,RYR,UKBB,EPKT,2020-02-24T08:20:00Z,2020-02-24T08:54:00Z,2020-02-24T10:33:26Z
RYR73XR,EIEKR,4CA811,B738,RYR,LEMG,EHEH,2020-02-24T08:20:00Z,2020-02-24T08:31:00Z,2020-02-24T11:10:22Z
SAS4156,SEREY,4AC8B9,B737,SAS,ENZV,ENBR,2020-02-24T08:20:00Z,2020-02-24T08:30:41Z,2020-02-24T09:02:32Z
SAS211,LNRGI,47BCF4,B738,SAS,ENGM,ENCN,2020-02-24T08:20:00Z,2020-02-24T08:29:06Z,2020-02-24T09:09:50Z
SAS006,OYKBP,45AC50,A319,SAS,ESSA,ESPA,2020-02-24T08:20:00Z,2020-02-24T08:15:00Z,2020-02-24T09:35:27Z
SAS252,LNRGE,47BE91,B738,SAS,ENBR,ENGM,2020-02-24T08:20:00Z,2020-02-24T08:24:38Z,2020-02-24T09:07:07Z
SAS23G,SEROP,4AC9F0,A20N,SAS,ESSA,LIRF,2020-02-24T08:20:00Z,2020-02-24T08:25:00Z,2020-02-24T11:17:34Z
EXS1JS,GDRTA,407267,B738,EXS,EGAA,LEAL,2020-02-24T08:20:00Z,2020-02-24T08:18:00Z,2020-02-24T11:07:09Z
KLM1142,PHEZZ,485065,E190,KLM,ENGM,EHAM,2020-02-24T08:20:00Z,2020-02-24T08:27:00Z,2020-02-24T10:07:04Z
DLH4UP,IADJU,3006B5,E195,DLH,LHBP,EDDM,2020-02-24T08:20:00Z,2020-02-24T08:30:02Z,2020-02-24T09:46:34Z
AFR43GK,FHBNL,3985AB,A320,AFR,LFBO,LFPG,2020-02-24T08:20:00Z,2020-02-24T08:22:00Z,2020-02-24T09:41:03Z
AFR69SA,FGUGL,3950CB,A318,AFR,LFPG,LFRB,2020-02-24T08:20:00Z,2020-02-24T08:22:00Z,2020-02-24T09:25:55Z
AEA97DB,ECLPR,344216,B738,AEA,LFPG,LEVC,2020-02-24T08:20:00Z,2020-02-24T08:11:00Z,2020-02-24T10:11:04Z
AFR92DL,FHEPK,3991EA,A320,AFR,LFML,LFPG,2020-02-24T08:20:00Z,2020-02-24T08:24:00Z,2020-02-24T09:43:05Z
SAS4422,LNRGG,47BDCD,B738,SAS,ENGM,ENTC,2020-02-24T08:20:00Z,2020-02-24T08:20:00Z,2020-02-24T10:09:30Z
AFR32ER,FGKXG,392AE6,A320,AFR,LFML,LFPO,2020-02-24T08:20:00Z,2020-02-24T08:19:00Z,2020-02-24T09:29:37Z
AEA74TU,ECISN,342058,B738,AEA,LEMG,LFPG,2020-02-24T08:20:00Z,2020-02-24T08:23:00Z,2020-02-24T10:37:31Z
THY7AX,TCJFH,NA,B738,THY,LTFM,LTBZ,2020-02-24T08:20:00Z,2020-02-24T08:35:00Z,2020-02-24T09:36:00Z
THY3DV,TCJFO,NA,B738,THY,LTCR,LTFJ,2020-02-24T08:20:00Z,2020-02-24T08:31:00Z,2020-02-24T10:13:00Z
UAL31,N68061,A9067B,B764,UAL,EDDM,KEWR,2020-02-24T08:20:00Z,2020-02-24T08:27:00Z,2020-02-24T17:06:51Z
CFG002,DABOM,3C49ED,B753,CFG,EDDH,HEGN,2020-02-24T08:20:00Z,2020-02-24T08:27:00Z,2020-02-24T12:33:37Z
ABY281,A6AOH,NA,A320,ABY,OMSJ,LTFJ,2020-02-24T08:20:00Z,2020-02-24T08:15:00Z,2020-02-24T13:00:00Z
IBE32BB,ECNCM,346147,A20N,IBE,LEMD,EBBR,2020-02-24T08:20:00Z,2020-02-24T08:16:00Z,2020-02-24T10:17:35Z
CFG216,DAICF,3C6466,A320,CFG,EDDS,HEGN,2020-02-24T08:20:00Z,2020-02-24T08:35:00Z,2020-02-24T12:27:22Z
IBE0531,ECKKS,34264A,A319,IBE,LEVX,LEMD,2020-02-24T08:20:00Z,2020-02-24T08:18:00Z,2020-02-24T09:16:43Z
IBE32DC,ECKOH,3420CD,A320,IBE,LEMD,LIPZ,2020-02-24T08:20:00Z,2020-02-24T08:19:00Z,2020-02-24T10:33:26Z
AFR35HK,FGKXY,392AF8,A320,AFR,LFPG,LFRS,2020-02-24T08:20:00Z,2020-02-24T08:30:00Z,2020-02-24T10:23:16Z
AZA89R,EIRDJ,4CAA76,E75S,AZA,LIRF,LFMN,2020-02-24T08:20:00Z,2020-02-24T08:16:00Z,2020-02-24T09:16:57Z
THY39ET,TCJYP,4BAB30,B739,THY,LHBP,LTFM,2020-02-24T08:20:00Z,2020-02-24T08:22:36Z,2020-02-24T09:50:00Z
SVR627,VQBGI,NA,A320,SVR,UUDD,UMKK,2020-02-24T08:20:00Z,2020-02-24T08:22:32Z,2020-02-24T10:17:00Z
FDB7WE,A6FGC,NA,B738,FDB,OMDB,UGTB,2020-02-24T08:20:00Z,2020-02-24T08:39:00Z,2020-02-24T12:08:00Z
OHSHT,NA,NA,DA42,ZZZ,EFTU,EFTP,2020-02-24T08:20:00Z,2020-02-24T08:39:00Z,2020-02-24T09:17:32Z
PTO401,DGMUC,NA,DA42,ZZZ,EDHL,ETNL,2020-02-24T08:20:00Z,2020-02-24T08:14:00Z,2020-02-24T08:55:29Z
PGT99R,TCDCE,4B9065,A320,PGT,LTFJ,LFML,2020-02-24T08:20:00Z,2020-02-24T08:30:00Z,2020-02-24T11:41:21Z
CAL5638,B18718,899104,B744,CAL,ELLX,OMDW,2020-02-24T08:20:00Z,2020-02-24T08:32:00Z,2020-02-24T14:43:02Z
FMY8834,FMAYM,NA,AS55,FMY,LFMC,LFMV,2020-02-24T08:20:00Z,2020-02-24T08:21:00Z,2020-02-24T09:51:53Z
FCK511,DCFMF,3CCE71,B350,ZZZ,EDVE,EDDG,2020-02-24T08:20:00Z,2020-02-24T08:32:00Z,2020-02-24T10:02:24Z
OKMSA,NA,NA,P06T,ZZZ,LKBE,LKBE,2020-02-24T08:20:00Z,2020-02-24T08:32:38Z,2020-02-24T11:35:12Z
MEECNBZ,ECNBZ,NA,BE20,ZZZ,LEMH,LEPA,2020-02-24T08:20:00Z,2020-02-24T08:26:00Z,2020-02-24T08:56:06Z
EAX311,ECNCA,NA,P06T,ZZZ,LELL,LFMP,2020-02-24T08:20:00Z,2020-02-24T08:35:00Z,2020-02-24T09:50:45Z
SHW07D,OYHNP,45A1D0,EC35,ZZZ,EKHO,EKEB,2020-02-24T08:20:00Z,2020-02-24T08:16:00Z,2020-02-24T08:35:16Z
EJU626H,OEIVZ,4402AE,A320,EJU,LIMC,LIRN,2020-02-24T08:21:00Z,2020-02-24T08:27:00Z,2020-02-24T09:34:50Z
SHT2J,GNEOP,407600,A21N,SHT,EGLL,EGCC,2020-02-24T08:22:00Z,2020-02-24T08:26:00Z,2020-02-24T09:22:13Z
SWR68L,HBJBA,4B17DE,BCS1,SWR,EGLC,LSZH,2020-02-24T08:22:00Z,2020-02-24T08:43:00Z,2020-02-24T10:05:36Z
SAS4561,LNRRF,4784E8,B738,SAS,ENBO,ENVA,2020-02-24T08:22:00Z,2020-02-24T08:16:00Z,2020-02-24T09:20:54Z
TUI738,DATYC,3C0D03,B738,TUI,EDDN,GCLP,2020-02-24T08:22:00Z,2020-02-24T08:44:00Z,2020-02-24T13:28:51Z
WZZ893,HALWL,471F53,A320,WZZ,EDLW,LYBE,2020-02-24T08:22:01Z,2020-02-24T08:29:41Z,2020-02-24T10:11:15Z
EWG1937,OEIQC,440953,A320,EWG,EDDL,EDDM,2020-02-24T08:23:00Z,2020-02-24T08:42:00Z,2020-02-24T09:41:28Z
EJU31BF,OEIZH,440209,A320,EJU,EKCH,EDDT,2020-02-24T08:24:00Z,2020-02-24T08:21:00Z,2020-02-24T09:07:43Z
EZY21RL,GEZIZ,400D69,A319,EZY,EGKK,LHBP,2020-02-24T08:24:00Z,2020-02-24T08:32:00Z,2020-02-24T10:25:42Z
TRA2W,PHHZD,484134,B738,TRA,LOWI,EHAM,2020-02-24T08:24:00Z,2020-02-24T08:43:00Z,2020-02-24T10:19:37Z
RYR4LG,EIDHG,4CA263,B738,RYR,EGSS,LFBO,2020-02-24T08:24:00Z,2020-02-24T08:33:00Z,2020-02-24T10:26:49Z
EJU5715,OEINQ,4402F3,A320,EJU,EDDT,LEGR,2020-02-24T08:24:07Z,2020-02-24T08:36:00Z,2020-02-24T11:56:05Z
AFR53QQ,FHMLM,39B16C,CRJX,AFR,LFBZ,LFPO,2020-02-24T08:25:00Z,2020-02-24T08:37:00Z,2020-02-24T09:58:02Z
DCFHZ,DCFHZ,NA,E55P,ZZZ,EDTM,LSZS,2020-02-24T08:25:00Z,2020-02-24T08:20:00Z,2020-02-24T08:59:18Z
DAH1068,7TVKM,0A008C,B738,DAH,DAOO,LFML,2020-02-24T08:25:00Z,2020-02-24T08:23:00Z,2020-02-24T09:52:02Z
DAH1044,7TVJP,0A0022,B738,DAH,DAAG,LFBO,2020-02-24T08:25:00Z,2020-02-24T08:45:10Z,2020-02-24T10:03:30Z
LPA302,SEISG,4A814C,SF34,ZZZ,ESSA,EFMA,2020-02-24T08:25:00Z,2020-02-24T08:19:00Z,2020-02-24T08:53:21Z
LOT2976,ESACK,5110E2,CRJ9,LOT,EBBR,EETN,2020-02-24T08:25:00Z,2020-02-24T08:28:00Z,2020-02-24T11:00:24Z
AUR202,GETAC,NA,D228,AUR,EGJB,EGJA,2020-02-24T08:25:00Z,2020-02-24T08:31:00Z,2020-02-24T08:49:14Z
LOG28CN,GSAJC,400896,E145,LOG,EGPO,EGPF,2020-02-24T08:25:00Z,2020-02-24T08:20:00Z,2020-02-24T09:11:08Z
AHO730S,DALOA,3C71E1,E35L,AHO,EGLF,LIRQ,2020-02-24T08:25:00Z,2020-02-24T08:28:00Z,2020-02-24T10:17:19Z
OAL596,SXOBF,46BC46,DH8D,OAL,LGTS,LGKO,2020-02-24T08:25:00Z,2020-02-24T08:29:00Z,2020-02-24T09:33:46Z
ANE8697,ECMJP,3451D9,CRJX,ANE,LFBD,LEMD,2020-02-24T08:25:00Z,2020-02-24T08:28:00Z,2020-02-24T09:33:10Z
ANE88VM,ECMQQ,3453D3,CRJX,ANE,LEAL,LEMD,2020-02-24T08:25:00Z,2020-02-24T08:31:00Z,2020-02-24T09:22:24Z
ANE56PH,ECLJS,34364F,CRJX,ANE,LEMD,LIPE,2020-02-24T08:25:00Z,2020-02-24T08:29:00Z,2020-02-24T10:27:26Z
DLH2JW,DACNU,3C4DD5,CRJ9,DLH,EDDC,EDDM,2020-02-24T08:25:00Z,2020-02-24T08:29:00Z,2020-02-24T09:12:20Z
KLM90J,PHBXE,48415E,B738,KLM,EGBB,EHAM,2020-02-24T08:25:00Z,2020-02-24T08:33:00Z,2020-02-24T09:37:10Z
DLH9FW,DACNE,3C4DC5,CRJ9,DLH,EDDS,EDDM,2020-02-24T08:25:00Z,2020-02-24T08:24:00Z,2020-02-24T09:08:32Z
EWG2MU,DAEWP,3C56F0,A320,EWG,LIPZ,EDDL,2020-02-24T08:25:00Z,2020-02-24T08:32:00Z,2020-02-24T10:03:23Z
PEA301,FHIPE,NA,E55P,PEA,LFLP,LFMV,2020-02-24T08:25:00Z,2020-02-24T08:27:00Z,2020-02-24T09:00:51Z
DLH8NV,DACNG,3C4DC7,CRJ9,DLH,EDLP,EDDM,2020-02-24T08:25:00Z,2020-02-24T08:26:09Z,2020-02-24T09:23:37Z
EWG7005,DAKNT,3C6DD4,A319,EWG,EDDM,EDDH,2020-02-24T08:25:00Z,2020-02-24T08:22:00Z,2020-02-24T09:37:57Z
DLH6UC,DAECH,3C5468,E190,DLH,EDDF,LRTR,2020-02-24T08:25:00Z,2020-02-24T08:26:00Z,2020-02-24T09:58:23Z
DLH93U,DACNO,3C4DCF,CRJ9,DLH,LFRS,EDDM,2020-02-24T08:25:00Z,2020-02-24T08:35:00Z,2020-02-24T10:15:59Z
WZZ1YT,HALWA,471F48,A320,WZZ,ENTO,EPPO,2020-02-24T08:25:00Z,2020-02-24T08:32:00Z,2020-02-24T09:49:18Z
WZZ270,HALPK,47340B,A320,WZZ,ESKN,LWSK,2020-02-24T08:25:00Z,2020-02-24T08:23:00Z,2020-02-24T10:46:00Z
OAL4SR,SXDVS,4692D3,A320,OAL,LGAV,LGSR,2020-02-24T08:25:00Z,2020-02-24T08:21:00Z,2020-02-24T08:58:37Z
EJU918R,OELKG,4406AC,A319,EJU,LFRN,LFLL,2020-02-24T08:25:00Z,2020-02-24T08:19:00Z,2020-02-24T09:32:33Z
EJU17AT,OELQT,4405EA,A319,EJU,LICJ,LIMC,2020-02-24T08:25:00Z,2020-02-24T08:14:00Z,2020-02-24T09:50:02Z
EZY76XU,OEIJJ,4401C3,A320,EZY,EGAA,EGKK,2020-02-24T08:25:00Z,2020-02-24T08:22:00Z,2020-02-24T09:33:33Z
EZS13RA,HBJYA,4B1A34,A320,EZS,LFBD,LSGG,2020-02-24T08:25:00Z,2020-02-24T08:15:00Z,2020-02-24T09:32:05Z
WZZ2WN,HALXP,471F71,A321,WZZ,LIME,LBSF,2020-02-24T08:25:00Z,2020-02-24T08:16:00Z,2020-02-24T10:02:24Z
WZZ8044,HALXO,471F70,A321,WZZ,LCLK,EYVI,2020-02-24T08:25:00Z,2020-02-24T08:04:00Z,2020-02-24T11:53:00Z
EJU3793,OEICF,440019,A320,EJU,LFPG,LIPZ,2020-02-24T08:25:00Z,2020-02-24T08:09:00Z,2020-02-24T09:38:23Z
WZZ875,HALYB,471F7D,A320,WZZ,LFOB,LROP,2020-02-24T08:25:00Z,2020-02-24T08:27:00Z,2020-02-24T11:02:32Z
AMC306,9HNEB,4D21DB,A20N,AMC,LMML,EDDM,2020-02-24T08:25:00Z,2020-02-24T08:28:00Z,2020-02-24T10:49:58Z
AMC454,9HAEP,4D2026,A320,AMC,LMML,LFLL,2020-02-24T08:25:00Z,2020-02-24T08:16:00Z,2020-02-24T10:29:02Z
IBS3913,ECJDR,342211,A321,IBS,LEPA,LEMD,2020-02-24T08:25:00Z,2020-02-24T08:34:00Z,2020-02-24T09:38:38Z
AUI57E,URPSY,50839C,B738,AUI,UKBB,UKOO,2020-02-24T08:25:00Z,2020-02-24T08:19:00Z,2020-02-24T09:22:47Z
EZY15YG,GUZMA,4075DF,A21N,EZY,EGKK,GCTS,2020-02-24T08:25:00Z,2020-02-24T08:16:00Z,2020-02-24T12:26:44Z
EJU295P,GEZWP,406A91,A320,EJU,LFQQ,LFBD,2020-02-24T08:25:00Z,2020-02-24T08:22:00Z,2020-02-24T09:38:52Z
BAW264B,GEUUU,405455,A320,BAW,EGKK,LEBB,2020-02-24T08:25:00Z,2020-02-24T08:21:00Z,2020-02-24T10:16:42Z
EJU29TW,OEIZQ,4401DC,A320,EJU,LIEE,LIMC,2020-02-24T08:25:00Z,2020-02-24T08:30:00Z,2020-02-24T09:47:06Z
EJU35DB,OEINB,440191,A320,EJU,EGPH,EHAM,2020-02-24T08:25:00Z,2020-02-24T08:42:00Z,2020-02-24T09:59:11Z
BAW41Y,GTTNB,407463,A20N,BAW,EGLL,LFLL,2020-02-24T08:25:00Z,2020-02-24T08:21:00Z,2020-02-24T09:46:05Z
SWR1310,HBIJI,4B1612,A320,SWR,LSZH,ULLI,2020-02-24T08:25:00Z,2020-02-24T08:28:00Z,2020-02-24T11:20:42Z
BAW476,GEUYI,406250,A320,BAW,EGLL,LEBL,2020-02-24T08:25:00Z,2020-02-24T08:12:00Z,2020-02-24T10:19:44Z
TVF12UR,FGZHV,3964F5,B738,TVF,LICJ,LFPO,2020-02-24T08:25:00Z,2020-02-24T08:29:00Z,2020-02-24T10:43:23Z
BAW846W,GNEOS,4075FE,A21N,BAW,EGLL,EPWA,2020-02-24T08:25:00Z,2020-02-24T08:36:00Z,2020-02-24T10:44:28Z
WIF24N,LNILS,NA,DH8A,WIF,ENFL,ENGM,2020-02-24T08:25:00Z,2020-02-24T08:30:00Z,2020-02-24T09:22:56Z
WIF64S,LNWIO,NA,DH8A,WIF,ENOV,ENGM,2020-02-24T08:25:00Z,2020-02-24T08:43:00Z,2020-02-24T09:40:11Z
WIF82P,LNWIC,NA,DH8A,WIF,ENRM,ENNM,2020-02-24T08:25:00Z,2020-02-24T08:18:00Z,2020-02-24T08:36:12Z
NJE116K,CSPHK,49410B,E55P,NJE,LEMD,EGTE,2020-02-24T08:25:00Z,2020-02-24T08:28:00Z,2020-02-24T10:25:34Z
VLG39VW,ECLVS,344409,A320,VLG,LEBL,LEPA,2020-02-24T08:25:00Z,2020-02-24T08:38:00Z,2020-02-24T09:23:30Z
NJE229W,CSPHO,NA,E55P,NJE,LSZH,LSZS,2020-02-24T08:25:00Z,2020-02-24T08:19:00Z,2020-02-24T08:48:44Z
CSA617,OKTSI,49D369,B739,CSA,EHAM,LKPR,2020-02-24T08:25:00Z,2020-02-24T09:00:00Z,2020-02-24T10:17:20Z
TAP646L,CSTNT,4951D4,A320,TAP,LPPT,EBBR,2020-02-24T08:25:00Z,2020-02-24T08:36:00Z,2020-02-24T11:13:16Z
TAP578G,CSTTF,495286,A319,TAP,LPPT,EDDF,2020-02-24T08:25:00Z,2020-02-24T08:56:00Z,2020-02-24T11:48:11Z
RYR7YZ,EIDAS,4CA1D0,B738,RYR,LIRA,LEMD,2020-02-24T08:25:00Z,2020-02-24T08:17:00Z,2020-02-24T10:29:46Z
AZA3AQ,EIIMU,4CAA3E,A319,AZA,LIML,LICJ,2020-02-24T08:25:00Z,2020-02-24T08:21:00Z,2020-02-24T09:43:08Z
RYR193B,9HQCD,4D2242,B738,RYR,EIDW,EDDF,2020-02-24T08:25:00Z,2020-02-24T08:29:00Z,2020-02-24T10:15:54Z
RYR26BQ,EIDPN,4CA4F2,B738,RYR,EPKK,LIRN,2020-02-24T08:25:00Z,2020-02-24T08:27:00Z,2020-02-24T10:10:58Z
BEL3SG,OOSNH,44CDC8,A320,BEL,EBBR,LFPG,2020-02-24T08:25:00Z,2020-02-24T08:39:00Z,2020-02-24T09:24:10Z
BEL5KR,OOSSH,44CE68,A319,BEL,EBBR,EDDH,2020-02-24T08:25:00Z,2020-02-24T08:28:00Z,2020-02-24T09:27:32Z
BEL3751,OOSSD,44CE64,A319,BEL,EBBR,LEVC,2020-02-24T08:25:00Z,2020-02-24T08:26:00Z,2020-02-24T10:38:18Z
VJT598,9HVFB,4D20C8,CL60,VJT,ESSB,LSZS,2020-02-24T08:25:00Z,2020-02-24T08:19:16Z,2020-02-24T10:37:01Z
RYR27EP,EIDAM,4CA1C1,B738,RYR,LFRS,EIDW,2020-02-24T08:25:00Z,2020-02-24T08:20:10Z,2020-02-24T09:44:02Z
VOE25GR,ECNBC,NA,A319,VOE,LFST,LFML,2020-02-24T08:25:00Z,2020-02-24T08:13:00Z,2020-02-24T09:22:24Z
RYR55ZD,9HQCW,4D2258,B738,RYR,LFOB,LIRA,2020-02-24T08:25:00Z,2020-02-24T08:19:00Z,2020-02-24T10:02:29Z
RYR60JJ,9HQAZ,4D226C,B738,RYR,LHBP,EDDB,2020-02-24T08:25:00Z,2020-02-24T08:32:54Z,2020-02-24T10:02:46Z
DLH4AC,DAIDE,3C6485,A321,DLH,EDDL,EDDM,2020-02-24T08:25:00Z,2020-02-24T08:26:00Z,2020-02-24T09:31:32Z
DLH63X,DAIUC,3C66A3,A320,DLH,EDDF,LEST,2020-02-24T08:25:00Z,2020-02-24T08:28:00Z,2020-02-24T11:00:28Z
RYR40RM,EIEKK,4CA80B,B738,RYR,EBCI,LEMD,2020-02-24T08:25:00Z,2020-02-24T08:30:00Z,2020-02-24T10:38:09Z
RYR6EQ,EIDPF,4CA4EA,B738,RYR,EGSS,EIDW,2020-02-24T08:25:00Z,2020-02-24T08:38:00Z,2020-02-24T09:46:47Z
DLH8FL,DAIUV,3C66B6,A320,DLH,ESSA,EDDF,2020-02-24T08:25:00Z,2020-02-24T08:24:00Z,2020-02-24T10:25:00Z
ETD73Q,A6BMB,8964FD,B78X,ETD,EGCC,OMAA,2020-02-24T08:25:00Z,2020-02-24T08:29:00Z,2020-02-24T14:52:01Z
ETD39X,A6BLC,896408,B789,ETD,LSGG,OMAA,2020-02-24T08:25:00Z,2020-02-24T08:31:00Z,2020-02-24T14:14:50Z
RYR2AC,EIDCM,4CA243,B738,RYR,EIDW,LPPR,2020-02-24T08:25:00Z,2020-02-24T08:27:00Z,2020-02-24T10:44:42Z
BAW117,GCIVY,4006AF,B744,BAW,EGLL,KJFK,2020-02-24T08:25:00Z,2020-02-24T08:22:00Z,2020-02-24T15:59:26Z
RYR31HD,EIGDE,4CABB6,B738,RYR,EHEH,LPPT,2020-02-24T08:25:00Z,2020-02-24T08:20:00Z,2020-02-24T11:16:12Z
RYR93ZH,EIEME,4CA84D,B738,RYR,EGPH,LPPT,2020-02-24T08:25:00Z,2020-02-24T08:33:00Z,2020-02-24T11:39:38Z
SAS87A,SEROK,4AC9EB,A20N,SAS,ESSA,LIML,2020-02-24T08:25:00Z,2020-02-24T08:27:00Z,2020-02-24T11:00:12Z
JAF2XD,OOJAO,44A82F,B737,JAF,GMMN,LFQQ,2020-02-24T08:25:00Z,2020-02-24T08:22:00Z,2020-02-24T11:21:41Z
AIZ2822,4XAGN,NA,A21N,AIZ,LLER,LLBG,2020-02-24T08:25:00Z,2020-02-24T08:19:00Z,2020-02-24T08:59:00Z
DLH4RJ,IADJN,3003AE,E195,DLH,LSZH,EDDM,2020-02-24T08:25:00Z,2020-02-24T08:19:00Z,2020-02-24T09:09:04Z
KLM65B,PHEXZ,485876,E75L,KLM,EHAM,ELLX,2020-02-24T08:25:00Z,2020-02-24T08:25:00Z,2020-02-24T09:10:58Z
AFR61DG,FGRHP,3944EF,A319,AFR,LFPO,LFML,2020-02-24T08:25:00Z,2020-02-24T08:31:00Z,2020-02-24T09:37:20Z
KLM44K,PHBCB,484F18,B738,KLM,EHAM,LROP,2020-02-24T08:25:00Z,2020-02-24T08:25:00Z,2020-02-24T10:27:40Z
AFR38TR,FGKXV,392AF5,A320,AFR,LFPG,LIRF,2020-02-24T08:25:00Z,2020-02-24T08:38:00Z,2020-02-24T10:28:00Z
KLM1385,PHBGU,484F15,B737,KLM,EHAM,UKBB,2020-02-24T08:25:00Z,2020-02-24T08:33:00Z,2020-02-24T10:53:13Z
LOT3806,SPLDF,489786,E170,LOT,EPRZ,EPWA,2020-02-24T08:25:00Z,2020-02-24T08:17:00Z,2020-02-24T08:56:22Z
