FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EJU17TE,OEIZC,440BD0,A320,EJU,LIMC,EDDM,2020-02-28T06:05:00Z,2020-02-28T06:04:00Z,2020-02-28T07:05:25Z
EJU23QR,OELKA,440478,A319,EJU,LFLL,EGKK,2020-02-28T06:05:00Z,2020-02-28T05:59:37Z,2020-02-28T07:33:13Z
EJU157Q,OELQL,44064A,A319,EJU,LIMC,LICJ,2020-02-28T06:05:00Z,2020-02-28T06:05:00Z,2020-02-28T07:28:06Z
TRA16N,PHXRC,4841D6,B737,TRA,EHRD,LOWI,2020-02-28T06:05:00Z,2020-02-28T06:17:00Z,2020-02-28T07:27:28Z
SWR1325,HBIJL,4B1615,A320,SWR,UUDD,LSZH,2020-02-28T06:05:00Z,2020-02-28T06:15:00Z,2020-02-28T09:40:00Z
PBD831,VQBTI,4245A5,B738,PBD,UUWW,LEGE,2020-02-28T06:05:00Z,2020-02-28T06:14:00Z,2020-02-28T10:33:41Z
PWF30,DCSUE,3CF194,D328,PWF,ETSI,EDVE,2020-02-28T06:05:00Z,2020-02-28T06:04:00Z,2020-02-28T07:10:12Z
EZY57AJ,GEZIZ,400D69,A319,EZY,EGGP,EPKK,2020-02-28T06:05:00Z,2020-02-28T06:02:39Z,2020-02-28T08:14:50Z
VLG62RE,ECMVM,34568B,A320,VLG,LIRF,LFPO,2020-02-28T06:05:00Z,2020-02-28T06:03:00Z,2020-02-28T08:11:45Z
SRN3272,SPKPK,48A5E9,SF34,SRN,EKCH,ENAL,2020-02-28T06:05:00Z,2020-02-28T06:21:00Z,2020-02-28T08:48:11Z
FIN6CA,OHLKK,461E1A,E190,FIN,EFHK,EKBI,2020-02-28T06:05:00Z,2020-02-28T06:02:00Z,2020-02-28T07:54:53Z
TAP1900,CSTNI,4951C9,A320,TAP,LPFR,LPPT,2020-02-28T06:05:00Z,2020-02-28T06:02:00Z,2020-02-28T06:40:42Z
BRU855,EW277PJ,510047,CRJ2,BRU,UMMS,ESSA,2020-02-28T06:05:00Z,2020-02-28T06:02:00Z,2020-02-28T07:35:57Z
TAP1711,CSTTP,495290,A319,TAP,LPPR,LPMA,2020-02-28T06:05:00Z,2020-02-28T05:53:00Z,2020-02-28T07:54:01Z
VLG83KQ,ECMAN,3444CC,A320,VLG,LEBL,EHAM,2020-02-28T06:05:00Z,2020-02-28T06:08:00Z,2020-02-28T08:25:40Z
VLG891D,ECMOG,345313,A320,VLG,LEPA,LEVC,2020-02-28T06:05:00Z,2020-02-28T05:59:00Z,2020-02-28T06:41:13Z
VLG3754,ECMFN,344697,A320,VLG,LEAL,LEPA,2020-02-28T06:05:00Z,2020-02-28T06:03:00Z,2020-02-28T06:48:17Z
EDW27Y,HBIHX,4B15ED,A320,EDW,LSZH,GCLP,2020-02-28T06:05:00Z,2020-02-28T06:23:00Z,2020-02-28T10:50:59Z
BEL99H,OOSSH,44CE68,A319,BEL,EGPH,EBBR,2020-02-28T06:05:00Z,2020-02-28T06:00:00Z,2020-02-28T07:11:48Z
BEL25X,OOSSX,44CE78,A319,BEL,EDDH,EBBR,2020-02-28T06:05:00Z,2020-02-28T06:09:00Z,2020-02-28T07:09:18Z
BEL94L,OOSSK,44CE6B,A319,BEL,LFLL,EBBR,2020-02-28T06:05:00Z,2020-02-28T06:14:00Z,2020-02-28T07:33:06Z
LOT4AU,SPLIL,48AD0B,E75S,LOT,EPWA,LFMN,2020-02-28T06:05:00Z,2020-02-28T06:04:00Z,2020-02-28T08:32:41Z
AEA9059,ECIDA,34154A,B738,AEA,LEMD,GCXO,2020-02-28T06:05:00Z,2020-02-28T06:09:00Z,2020-02-28T08:54:52Z
EJU4783,OEICR,440469,A320,EJU,EDDB,LLBG,2020-02-28T06:05:00Z,2020-02-28T06:27:00Z,2020-02-28T10:08:00Z
EZS1525,HBJXF,4B1A1F,A320,EZS,LSGG,LLBG,2020-02-28T06:05:00Z,2020-02-28T06:12:00Z,2020-02-28T09:56:00Z
SWR181,HBJNA,4B1916,B77W,SWR,VTBS,LSZH,2020-02-28T06:05:00Z,2020-02-28T06:15:00Z,2020-02-28T18:07:24Z
DLH6YX,DAILC,3C6583,A319,DLH,EDDF,EDDV,2020-02-28T06:05:00Z,2020-02-28T06:04:00Z,2020-02-28T06:55:25Z
DLH3NE,DAIZX,3C6758,A320,DLH,EDDF,EDDS,2020-02-28T06:05:00Z,2020-02-28T06:06:00Z,2020-02-28T06:35:23Z
DLH4W,DAIPS,3C6613,A320,DLH,EBBR,EDDF,2020-02-28T06:05:00Z,2020-02-28T06:25:00Z,2020-02-28T07:20:46Z
DLH7TT,DAIZE,3C6745,A320,DLH,EDDM,EBBR,2020-02-28T06:05:00Z,2020-02-28T06:10:00Z,2020-02-28T07:38:39Z
RYR3606,9HQEF,4D2214,B738,RYR,EDJA,LLBG,2020-02-28T06:05:00Z,2020-02-28T06:04:29Z,2020-02-28T09:30:00Z
RYR12SX,EIDHV,4CA2A9,B738,RYR,LIME,EGPH,2020-02-28T06:05:00Z,2020-02-28T06:03:00Z,2020-02-28T08:44:25Z
RYR68KN,9HQBY,4D2233,B738,RYR,LMML,EGBB,2020-02-28T06:05:00Z,2020-02-28T06:06:00Z,2020-02-28T09:55:49Z
SWR5000,HBJCL,4B1803,BCS3,SWR,LSZH,LSGG,2020-02-28T06:05:00Z,2020-02-28T06:07:00Z,2020-02-28T06:57:48Z
SAS72H,LNRPM,47834F,B738,SAS,ENHD,ENGM,2020-02-28T06:05:00Z,2020-02-28T06:08:20Z,2020-02-28T06:49:50Z
SAS341,LNRRE,4784E9,B738,SAS,ENVA,ENGM,2020-02-28T06:05:00Z,2020-02-28T06:03:00Z,2020-02-28T06:53:09Z
SAS144,SEROF,4AC9E6,A20N,SAS,ESGG,ESSA,2020-02-28T06:05:00Z,2020-02-28T06:13:00Z,2020-02-28T07:07:05Z
RYR583E,EIGSH,4CAFB4,B738,RYR,LIME,ELLX,2020-02-28T06:05:00Z,2020-02-28T06:00:00Z,2020-02-28T07:18:44Z
RYR9953,9HQAG,4D21EF,B738,RYR,LIRP,LICC,2020-02-28T06:05:00Z,2020-02-28T05:56:00Z,2020-02-28T07:08:34Z
AEA10YW,ECKXD,3432D6,E195,AEA,LEPA,LEVC,2020-02-28T06:05:00Z,2020-02-28T06:04:00Z,2020-02-28T06:49:25Z
DLA50P,IADJT,300564,E195,DLA,EDDM,LIMF,2020-02-28T06:05:00Z,2020-02-28T06:16:00Z,2020-02-28T07:19:09Z
AFR94RP,FGUGD,3950C3,A318,AFR,LFMN,LFPO,2020-02-28T06:05:00Z,2020-02-28T06:01:00Z,2020-02-28T07:22:46Z
AFR52ED,FHBNB,3985A1,A320,AFR,LFML,LFPG,2020-02-28T06:05:00Z,2020-02-28T06:02:00Z,2020-02-28T07:24:27Z
AFR1542,FGRXC,3946E2,A319,AFR,LFPG,LSGG,2020-02-28T06:05:00Z,2020-02-28T06:01:00Z,2020-02-28T06:55:29Z
SVA175,HZASF,7100A6,A320,SVA,OEJN,EDDM,2020-02-28T06:05:00Z,2020-02-28T06:33:00Z,2020-02-28T12:02:47Z
AEA1445,ECLEK,343542,E195,AEA,LEMD,EDDL,2020-02-28T06:05:00Z,2020-02-28T05:58:00Z,2020-02-28T08:31:04Z
AFR1887,FGRHU,3944F4,A319,AFR,EGPH,LFPG,2020-02-28T06:05:00Z,2020-02-28T06:01:00Z,2020-02-28T07:38:50Z
AEA88SK,ECKRJ,34320D,E195,AEA,LEMD,EDDF,2020-02-28T06:05:00Z,2020-02-28T06:02:00Z,2020-02-28T08:25:13Z
PGT75C,TCRBB,NA,A21N,PGT,LTBJ,LTFJ,2020-02-28T06:05:00Z,2020-02-28T06:03:00Z,2020-02-28T06:51:00Z
FIN46D,OHLZP,461FA5,A321,FIN,EFHK,LIMC,2020-02-28T06:05:00Z,2020-02-28T06:19:00Z,2020-02-28T09:14:32Z
AEA5035,ECMEC,NA,AT75,AEA,LEMD,LEMG,2020-02-28T06:05:00Z,2020-02-28T06:05:00Z,2020-02-28T07:34:15Z
RYR5WH,9HQCQ,4D223B,B738,RYR,LIRA,LGTS,2020-02-28T06:05:00Z,2020-02-28T05:59:00Z,2020-02-28T07:28:56Z
RYR39SR,SPRSX,48C236,B738,RYR,LKPR,LIRA,2020-02-28T06:05:00Z,2020-02-28T06:00:00Z,2020-02-28T07:45:47Z
SAS639,EISIG,4CAFCC,A20N,SAS,EKCH,EDDF,2020-02-28T06:05:00Z,2020-02-28T06:07:00Z,2020-02-28T07:20:35Z
THY30H,TCJVI,NA,B738,THY,LTAT,LTFM,2020-02-28T06:05:00Z,2020-02-28T06:04:00Z,2020-02-28T07:39:00Z
THY4SX,TCJZK,NA,B738,THY,LTAJ,LTFJ,2020-02-28T06:05:00Z,2020-02-28T06:12:00Z,2020-02-28T07:43:00Z
RYR46PZ,EIDPY,4CA564,B738,RYR,EBCI,LIRA,2020-02-28T06:05:00Z,2020-02-28T06:08:00Z,2020-02-28T07:57:08Z
THY84LC,TCJHL,4BA90C,B738,THY,LTFM,EFHK,2020-02-28T06:05:00Z,2020-02-28T05:58:00Z,2020-02-28T09:11:46Z
THY46N,TCJSP,4BAA70,A321,THY,LTFM,EDDT,2020-02-28T06:05:00Z,2020-02-28T06:06:00Z,2020-02-28T09:00:26Z
RYR102Q,EIEVL,4CA9D4,B738,RYR,EBCI,LIRP,2020-02-28T06:05:00Z,2020-02-28T06:10:33Z,2020-02-28T07:31:09Z
PIA777,APBHV,760916,B77W,PIA,OPST,EGLL,2020-02-28T06:05:00Z,2020-02-28T06:13:00Z,2020-02-28T14:43:54Z
QTR07Y,A7ALX,06A10C,A359,QTR,OTHH,EBBR,2020-02-28T06:05:00Z,2020-02-28T06:01:00Z,2020-02-28T12:44:01Z
PGT82J,TCNBR,NA,A20N,PGT,LTAC,LTFJ,2020-02-28T06:05:00Z,2020-02-28T06:08:00Z,2020-02-28T06:57:00Z
EXS1AC,GGDFF,4066B9,B738,EXS,EGNX,LEAL,2020-02-28T06:05:00Z,2020-02-28T06:06:00Z,2020-02-28T08:28:42Z
ISR811,4XABI,738286,A320,ISR,LLBG,URSS,2020-02-28T06:05:00Z,2020-02-28T06:07:00Z,2020-02-28T08:15:16Z
THY661,TCJSC,4BAA63,A321,THY,LTFM,DTTA,2020-02-28T06:05:00Z,2020-02-28T06:02:00Z,2020-02-28T08:59:38Z
IBE6406,ECIZX,342109,A346,IBE,MMMX,LEMD,2020-02-28T06:05:00Z,2020-02-28T06:27:00Z,2020-02-28T15:26:58Z
ETD141,A6ETJ,896327,B77W,ETD,OMAA,CYYZ,2020-02-28T06:05:00Z,2020-02-28T06:17:00Z,2020-02-28T19:45:41Z
JAF65J,OOTUX,44D2B8,B738,JAF,EBCI,GMFO,2020-02-28T06:05:00Z,2020-02-28T06:15:00Z,2020-02-28T08:50:01Z
AHY9687,4KAZ65,NA,E190,AHY,UBBB,UKHH,2020-02-28T06:05:00Z,2020-02-28T05:59:00Z,2020-02-28T08:34:00Z
THY7KU,TCJSM,4BAA6D,A321,THY,LTFM,EDDK,2020-02-28T06:05:00Z,2020-02-28T06:03:00Z,2020-02-28T09:32:27Z
EVA067,B16710,8990D9,B77W,EVA,VTBS,EGLL,2020-02-28T06:05:00Z,2020-02-28T06:22:00Z,2020-02-28T19:24:38Z
BAW132,GVIIC,4005BB,B772,BAW,OEJN,EGLL,2020-02-28T06:05:00Z,2020-02-28T06:04:00Z,2020-02-28T13:14:56Z
PGT2248,TCDCA,NA,A320,PGT,LTFJ,LTFE,2020-02-28T06:05:00Z,2020-02-28T06:10:00Z,2020-02-28T07:24:00Z
RYR52EY,9HQCW,4D2258,B738,RYR,LIRP,EIDW,2020-02-28T06:06:00Z,2020-02-28T06:13:00Z,2020-02-28T09:15:58Z
VLG3256,ECMUM,345614,A320,VLG,LEZL,GCXO,2020-02-28T06:08:00Z,2020-02-28T06:13:20Z,2020-02-28T08:17:33Z
AFR84LL,FHBLE,398564,E190,AFR,LFQQ,LFML,2020-02-28T06:10:00Z,2020-02-28T06:09:00Z,2020-02-28T07:30:21Z
AFR99QC,FHMLO,39B16E,CRJX,AFR,LFLL,LFPO,2020-02-28T06:10:00Z,2020-02-28T06:05:00Z,2020-02-28T07:06:36Z
AFR130U,FHBLL,39856B,E190,AFR,LFPG,EDDL,2020-02-28T06:10:00Z,2020-02-28T06:13:00Z,2020-02-28T07:21:22Z
AFR21QB,FHBXF,3986E5,E170,AFR,EKBI,LFPG,2020-02-28T06:10:00Z,2020-02-28T06:19:00Z,2020-02-28T07:44:13Z
AFL2410,VQBHV,424431,B738,AFL,UUEE,LIMC,2020-02-28T06:10:00Z,2020-02-28T06:19:00Z,2020-02-28T09:45:05Z
AFL2424,VQBWF,4243FC,B738,AFL,UUEE,LIPE,2020-02-28T06:10:00Z,2020-02-28T06:25:00Z,2020-02-28T09:38:52Z
AFL2378,VPBAD,424318,A320,AFL,UUEE,LFML,2020-02-28T06:10:00Z,2020-02-28T06:22:00Z,2020-02-28T10:22:12Z
BEL24C,EIGEB,4CACD9,CRJ9,BEL,EKBI,EBBR,2020-02-28T06:10:00Z,2020-02-28T06:11:00Z,2020-02-28T07:17:53Z
SWR450,HBJVR,4B19F7,E190,SWR,LSZH,EGLC,2020-02-28T06:10:00Z,2020-02-28T06:22:00Z,2020-02-28T08:14:00Z
RAM443,CNRGF,0200EB,B738,RAM,GMFO,GMMN,2020-02-28T06:10:00Z,2020-02-28T05:55:00Z,2020-02-28T06:56:03Z
EWG2YP,DABQP,3C4A30,DH8D,EWG,EDDL,LFSB,2020-02-28T06:10:00Z,2020-02-28T05:59:00Z,2020-02-28T07:20:40Z
EWG8HG,DABQH,3C4A28,DH8D,EWG,EDDL,LFLL,2020-02-28T06:10:00Z,2020-02-28T06:13:00Z,2020-02-28T08:01:13Z
AUA3GD,DABFR,3C48D2,A320,AUA,LOWW,EKCH,2020-02-28T06:10:00Z,2020-02-28T06:05:00Z,2020-02-28T07:42:42Z
EWG81B,DABZN,3C4B4E,A320,EWG,EDDL,LIPZ,2020-02-28T06:10:00Z,2020-02-28T06:09:00Z,2020-02-28T07:35:15Z
EWG8KP,DAGWF,3C5EE6,A319,EWG,EDDL,LOWW,2020-02-28T06:10:00Z,2020-02-28T06:32:00Z,2020-02-28T07:56:00Z
EWG2MC,DAIZV,3C6756,A320,EWG,EDDS,EDDT,2020-02-28T06:10:00Z,2020-02-28T06:28:00Z,2020-02-28T07:40:02Z
AUA5TP,OELBN,44001A,A320,AUA,LIMC,LOWW,2020-02-28T06:10:00Z,2020-02-28T06:17:00Z,2020-02-28T07:37:52Z
AUA3K,OELWI,440825,E195,AUA,EHAM,LOWW,2020-02-28T06:10:00Z,2020-02-28T06:29:00Z,2020-02-28T08:00:21Z
KLM78E,PHEZS,484CC3,E190,KLM,EGNM,EHAM,2020-02-28T06:10:00Z,2020-02-28T06:04:00Z,2020-02-28T07:01:15Z
KLM38U,PHEXW,485873,E75L,KLM,EGNJ,EHAM,2020-02-28T06:10:00Z,2020-02-28T06:04:00Z,2020-02-28T06:54:32Z
ANE02CC,ECMSL,345597,CRJX,ANE,LEMD,LEJR,2020-02-28T06:10:00Z,2020-02-28T06:15:00Z,2020-02-28T07:17:50Z
FHCPB,FHCPB,NA,C525,ZZZ,LFOP,LFBD,2020-02-28T06:10:00Z,2020-02-28T06:19:28Z,2020-02-28T07:30:24Z
DLH77F,DAIWE,3C66E5,A320,DLH,LFBO,EDDF,2020-02-28T06:10:00Z,2020-02-28T06:17:00Z,2020-02-28T07:54:37Z
DLH2MA,DAIBG,3C6447,A319,DLH,EKBI,EDDF,2020-02-28T06:10:00Z,2020-02-28T06:18:00Z,2020-02-28T07:30:02Z
DLH5JW,DACNP,3C4DD0,CRJ9,DLH,EDDF,LSGG,2020-02-28T06:10:00Z,2020-02-28T06:13:00Z,2020-02-28T07:03:46Z
DLH4UV,DAECC,3C5463,E190,DLH,EDDF,EDDN,2020-02-28T06:10:00Z,2020-02-28T06:11:00Z,2020-02-28T07:03:11Z
EJU947E,OEIVU,4400EC,A320,EJU,LFPO,LFBO,2020-02-28T06:10:00Z,2020-02-28T06:23:00Z,2020-02-28T07:31:29Z
KLM48Y,PHBGM,484F06,B737,KLM,LSGG,EHAM,2020-02-28T06:10:00Z,2020-02-28T06:21:00Z,2020-02-28T08:01:23Z
EJU949K,OEIVT,4400EB,A320,EJU,LFRS,LFBO,2020-02-28T06:10:00Z,2020-02-28T05:59:00Z,2020-02-28T06:57:45Z
EJU54KR,OELKG,4406AC,A319,EJU,EDDB,EKCH,2020-02-28T06:10:00Z,2020-02-28T06:18:00Z,2020-02-28T07:22:41Z
EJU1378,OEIJP,44058C,A320,EJU,LFMN,LSGG,2020-02-28T06:10:00Z,2020-02-28T06:08:00Z,2020-02-28T06:53:43Z
EJU21HN,OEING,440005,A320,EJU,LFLL,LEBL,2020-02-28T06:10:00Z,2020-02-28T06:05:00Z,2020-02-28T07:13:13Z
OAL913,SXDGB,4690E2,A320,OAL,LCLK,LGAV,2020-02-28T06:10:00Z,2020-02-28T06:03:00Z,2020-02-28T07:38:48Z
OAL2LK,SXDVP,4692D0,A321,OAL,LGAV,LCLK,2020-02-28T06:10:00Z,2020-02-28T06:09:00Z,2020-02-28T07:39:32Z
IBK2899,EIFJJ,4CA5B5,B738,IBK,EKCH,EGKK,2020-02-28T06:10:00Z,2020-02-28T06:05:00Z,2020-02-28T07:50:51Z
EZY23BV,GUZHF,4074B6,A20N,EZY,EGKK,LSGG,2020-02-28T06:10:00Z,2020-02-28T06:16:00Z,2020-02-28T07:42:04Z
AUA1LP,OELBI,440665,A320,AUA,LOWW,EDDF,2020-02-28T06:10:00Z,2020-02-28T06:07:00Z,2020-02-28T07:30:45Z
EJU96ZG,OELQQ,44061D,A319,EJU,EDDT,EFHK,2020-02-28T06:10:00Z,2020-02-28T06:03:00Z,2020-02-28T07:51:58Z
SHT17T,GEUUS,40123F,A320,SHT,EGPH,EGKK,2020-02-28T06:10:00Z,2020-02-28T05:56:00Z,2020-02-28T07:05:21Z
AUA4ZM,OELWK,440827,E195,AUA,LOWW,LFLL,2020-02-28T06:10:00Z,2020-02-28T06:02:00Z,2020-02-28T07:41:49Z
BAW935,GTTNB,407463,A20N,BAW,EDDL,EGLL,2020-02-28T06:10:00Z,2020-02-28T06:05:00Z,2020-02-28T07:31:12Z
WIF1GX,LNWEC,479301,E290,WIF,ENTC,ENBO,2020-02-28T06:10:00Z,2020-02-28T05:58:30Z,2020-02-28T06:48:11Z
BAW16H,GEUXE,400AFD,A321,BAW,LHBP,EGLL,2020-02-28T06:10:00Z,2020-02-28T06:05:18Z,2020-02-28T09:07:25Z
LOT5PM,SPLND,48ADA3,E195,LOT,LKPR,EPWA,2020-02-28T06:10:00Z,2020-02-28T06:32:00Z,2020-02-28T07:58:37Z
EJU53XD,OEINA,440159,A320,EJU,LFBO,GMMX,2020-02-28T06:10:00Z,2020-02-28T06:06:00Z,2020-02-28T08:30:49Z
SWR1080,HBJCG,4B17FE,BCS3,SWR,LSGG,EDDF,2020-02-28T06:10:00Z,2020-02-28T06:15:00Z,2020-02-28T07:26:55Z
SWR31J,HBIOL,4B1697,A321,SWR,LSZH,EGLL,2020-02-28T06:10:00Z,2020-02-28T06:18:00Z,2020-02-28T08:14:48Z
SWR198F,HBIJQ,4B161A,A320,SWR,LSZH,LEBL,2020-02-28T06:10:00Z,2020-02-28T06:22:00Z,2020-02-28T08:02:26Z
EJU76UG,OEIVH,4401F4,A320,EJU,EDDB,LSGG,2020-02-28T06:10:00Z,2020-02-28T06:39:00Z,2020-02-28T08:11:49Z
SWR1574,HBJCT,4B180B,BCS3,SWR,LSZH,LOWW,2020-02-28T06:10:00Z,2020-02-28T06:16:00Z,2020-02-28T07:27:07Z
EJU82FE,OEIZU,440202,A320,EJU,LIMC,LPFR,2020-02-28T06:10:00Z,2020-02-28T06:16:00Z,2020-02-28T08:53:11Z
SWR126T,HBIJH,4B1611,A320,SWR,LSZH,EKCH,2020-02-28T06:10:00Z,2020-02-28T06:35:00Z,2020-02-28T08:27:21Z
EJU56EW,OELQN,440170,A319,EJU,LIMC,LEMG,2020-02-28T06:10:00Z,2020-02-28T06:02:00Z,2020-02-28T08:28:36Z
FOO8404,OELCP,440049,A321,FOO,EHAM,EGGW,2020-02-28T06:10:00Z,2020-02-28T06:22:00Z,2020-02-28T07:17:26Z
TVF3474,FHTVD,39CEA3,B738,TVF,LFPO,LPFR,2020-02-28T06:10:00Z,2020-02-28T06:02:00Z,2020-02-28T08:26:46Z
TVF24NP,FGZHP,3964EF,B738,TVF,LFPO,LLBG,2020-02-28T06:10:00Z,2020-02-28T06:22:00Z,2020-02-28T10:16:17Z
TRA96V,PHXRB,4841D5,B737,TRA,EHRD,LEAL,2020-02-28T06:10:00Z,2020-02-28T06:06:32Z,2020-02-28T08:23:38Z
DLH23C,DAIZJ,3C674A,A320,DLH,LPPT,EDDM,2020-02-28T06:10:00Z,2020-02-28T06:12:00Z,2020-02-28T09:01:10Z
BAW156,GZZZA,40058A,B772,BAW,OKBK,EGLL,2020-02-28T06:10:00Z,2020-02-28T06:02:53Z,2020-02-28T13:56:13Z
NGT930,EK73736,600010,B735,ZZZ,UDYZ,UUWW,2020-02-28T06:10:00Z,2020-02-28T06:14:00Z,2020-02-28T08:48:41Z
SRN3050,SPKPH,48A5E7,SF34,SRN,EKCH,ENCN,2020-02-28T06:10:00Z,2020-02-28T06:10:00Z,2020-02-28T07:39:49Z
TAP459B,CSTTN,49528E,A319,TAP,LFPO,LPPR,2020-02-28T06:10:00Z,2020-02-28T06:10:00Z,2020-02-28T08:14:29Z
VLG4KH,ECMXG,345645,A320,VLG,LEST,GCXO,2020-02-28T06:10:00Z,2020-02-28T06:11:00Z,2020-02-28T08:50:34Z
VLG4BR,ECMGE,344698,A320,VLG,LEBL,LEIB,2020-02-28T06:10:00Z,2020-02-28T06:11:00Z,2020-02-28T07:01:22Z
VLG61HX,ECMEQ,344691,A320,VLG,LEBB,GCXO,2020-02-28T06:10:00Z,2020-02-28T06:10:00Z,2020-02-28T09:14:24Z
VLG8861,ECLQK,344282,A320,VLG,LFPG,LPPR,2020-02-28T06:10:00Z,2020-02-28T06:21:00Z,2020-02-28T08:53:41Z
NJE947F,CSPHJ,49410A,E55P,NJE,ESSA,EGCC,2020-02-28T06:10:00Z,2020-02-28T06:11:00Z,2020-02-28T08:50:20Z
VLG32M,ECNDA,346183,A20N,VLG,LEBL,LPPT,2020-02-28T06:10:00Z,2020-02-28T06:07:00Z,2020-02-28T08:01:07Z
BEL184,OOSNM,44CDCD,A320,BEL,EGCC,EBBR,2020-02-28T06:10:00Z,2020-02-28T06:05:00Z,2020-02-28T07:15:15Z
VLG6246,ECNCS,34610F,A20N,VLG,LEBL,LSZH,2020-02-28T06:10:00Z,2020-02-28T06:12:00Z,2020-02-28T07:51:28Z
CSA1RV,OKTSI,49D369,B739,CSA,LKPR,LFPG,2020-02-28T06:10:00Z,2020-02-28T06:19:00Z,2020-02-28T08:10:59Z
REV51B,GRVLX,407117,F406,REV,EGAA,EGNX,2020-02-28T06:10:00Z,2020-02-28T05:59:00Z,2020-02-28T07:11:16Z
DLH7MA,DAIPR,3C6612,A320,DLH,EDDF,EDDL,2020-02-28T06:10:00Z,2020-02-28T06:14:00Z,2020-02-28T06:58:39Z
DLH3CK,DAIBD,3C6444,A319,DLH,EDDF,EDDP,2020-02-28T06:10:00Z,2020-02-28T06:32:00Z,2020-02-28T07:23:30Z
DLH33T,DAIUA,3C66A1,A320,DLH,EDDF,LEBL,2020-02-28T06:10:00Z,2020-02-28T06:08:00Z,2020-02-28T07:51:28Z
TAY4042,TFBBM,4CC515,B734,TAY,EDDB,ESOE,2020-02-28T06:10:00Z,2020-02-28T06:53:00Z,2020-02-28T08:13:08Z
PNX531,PHOCI,485090,JS32,PNX,EDDG,EDDT,2020-02-28T06:10:00Z,2020-02-28T06:18:00Z,2020-02-28T07:27:31Z
RYR77RH,SPRSN,48C22D,B738,RYR,LKPR,EGSS,2020-02-28T06:10:00Z,2020-02-28T07:09:00Z,2020-02-28T08:57:13Z
SXS2VN,TCSEZ,NA,B738,SXS,LTCC,LTBJ,2020-02-28T06:10:00Z,2020-02-28T05:57:00Z,2020-02-28T08:18:00Z
RYR73QB,SPRSD,48C223,B738,RYR,EPGD,EICK,2020-02-28T06:10:00Z,2020-02-28T06:13:00Z,2020-02-28T09:17:41Z
RYR3MB,9HQAA,4D21E9,B738,RYR,LIMC,EGSS,2020-02-28T06:10:00Z,2020-02-28T06:07:00Z,2020-02-28T08:12:02Z
RYR87PR,EIEKR,4CA811,B738,RYR,LEMG,LIME,2020-02-28T06:10:00Z,2020-02-28T06:05:00Z,2020-02-28T08:24:16Z
SAS54C,SEROH,4AC9E8,A20N,SAS,ESSA,EKCH,2020-02-28T06:10:00Z,2020-02-28T06:09:00Z,2020-02-28T07:16:46Z
SAS1463,LNRRH,478690,B738,SAS,ENGM,EKCH,2020-02-28T06:10:00Z,2020-02-28T06:08:00Z,2020-02-28T07:06:01Z
RYR17HP,EIDCY,4CA24D,B738,RYR,LEVC,EGCC,2020-02-28T06:10:00Z,2020-02-28T06:08:00Z,2020-02-28T08:42:20Z
RYR5316,EIEVB,4CA9C2,B738,RYR,LEST,LEMD,2020-02-28T06:10:00Z,2020-02-28T05:59:00Z,2020-02-28T06:58:20Z
RYR62EC,EIEGA,4CA7B6,B738,RYR,EGSS,GMMX,2020-02-28T06:10:00Z,2020-02-28T06:11:00Z,2020-02-28T09:39:30Z
RYR89MJ,EIDAI,4CA1BA,B738,RYR,EGSS,LBSF,2020-02-28T06:10:00Z,2020-02-28T06:17:00Z,2020-02-28T09:08:51Z
SWT1276,ECKAD,342545,AT72,SWT,LDZA,LYBE,2020-02-28T06:10:00Z,2020-02-28T05:43:00Z,2020-02-28T06:39:17Z
RYR1828,SPRSK,48C229,B738,RYR,LKPR,LFOB,2020-02-28T06:10:00Z,2020-02-28T06:23:00Z,2020-02-28T08:17:17Z
ETH500,ETANO,NA,B77L,ETH,EIDW,KIAD,2020-02-28T06:10:00Z,2020-02-28T06:03:49Z,2020-02-28T13:24:42Z
BEE437V,GFBJB,4065E0,E75S,BEE,EGCC,LFPG,2020-02-28T06:10:00Z,2020-02-28T06:09:00Z,2020-02-28T07:22:10Z
TAP1201,CSTNS,4951D3,A320,TAP,UUDD,LPPT,2020-02-28T06:10:00Z,2020-02-28T06:28:00Z,2020-02-28T12:14:28Z
RYR80H,9HQBV,4D2261,B738,RYR,LIME,LIRN,2020-02-28T06:10:00Z,2020-02-28T06:08:00Z,2020-02-28T07:15:19Z
KLM981,PHEXV,485871,E190,KLM,EHAM,EGLC,2020-02-28T06:10:00Z,2020-02-28T06:09:00Z,2020-02-28T07:04:38Z
SWT2PM,ECJBX,NA,AT43,SWT,LEMD,LPPR,2020-02-28T06:10:00Z,2020-02-28T06:04:00Z,2020-02-28T07:31:46Z
AFR97DH,FHEPD,3991E3,A320,AFR,LFPG,GMMN,2020-02-28T06:10:00Z,2020-02-28T06:13:00Z,2020-02-28T09:08:38Z
AFR49UJ,FHEPJ,3991E9,A320,AFR,LFPG,LFML,2020-02-28T06:10:00Z,2020-02-28T06:11:00Z,2020-02-28T07:28:10Z
AFR87ZC,FHBNE,3985A4,A320,AFR,LFPG,LFBO,2020-02-28T06:10:00Z,2020-02-28T06:07:00Z,2020-02-28T07:15:52Z
AFR31GX,FGTAU,394C14,A321,AFR,LFPG,EHAM,2020-02-28T06:10:00Z,2020-02-28T06:25:00Z,2020-02-28T07:27:40Z
