FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DLH6YY,DAIRY,3C6659,A321,DLH,EDDT,EDDM,2020-01-13T09:00:00Z,2020-01-13T08:59:00Z,2020-01-13T10:00:53Z
DLH050,DAILK,3C658B,A319,DLH,EDDF,EDDV,2020-01-13T09:00:00Z,2020-01-13T08:56:00Z,2020-01-13T09:41:44Z
DLH3WY,DAIUU,3C66B5,A320,DLH,EDDM,EDDF,2020-01-13T09:00:00Z,2020-01-13T09:13:00Z,2020-01-13T10:05:26Z
DLH6RJ,DAINE,3C65C5,A20N,DLH,EDDH,EDDF,2020-01-13T09:00:00Z,2020-01-13T09:03:15Z,2020-01-13T10:00:30Z
DLH2RL,DAISP,3C6670,A321,DLH,EDDF,EDDH,2020-01-13T09:00:00Z,2020-01-13T09:05:00Z,2020-01-13T10:05:10Z
CTM1275,FRARF,3B76AE,A332,CTM,LFOE,LFJL,2020-01-13T09:00:00Z,2020-01-13T08:52:10Z,2020-01-13T09:54:16Z
UAL80,N653UA,A899A2,B763,UAL,EGCC,KEWR,2020-01-13T09:00:00Z,2020-01-13T08:47:00Z,2020-01-13T16:11:01Z
RYR599H,SPRSL,48C22B,B738,RYR,EGCC,EPWR,2020-01-13T09:00:00Z,2020-01-13T08:59:00Z,2020-01-13T10:55:33Z
DLH904,DAING,3C65C7,A20N,DLH,EDDF,EGLL,2020-01-13T09:00:00Z,2020-01-13T09:00:00Z,2020-01-13T10:49:31Z
RYR17UE,9HQCQ,NA,B738,RYR,LPPR,LIME,2020-01-13T09:00:00Z,2020-01-13T08:56:00Z,2020-01-13T11:24:34Z
RYR25SM,EIEVL,4CA9D4,B738,RYR,EGSS,LIMF,2020-01-13T09:00:00Z,2020-01-13T09:08:00Z,2020-01-13T11:06:36Z
EXS1201,GDRTH,4076DD,B738,EXS,EGBB,GCRR,2020-01-13T09:00:00Z,2020-01-13T08:54:00Z,2020-01-13T13:08:10Z
EXS17FZ,GLSAC,400E4E,B752,EXS,EGNM,GCRR,2020-01-13T09:00:00Z,2020-01-13T09:07:00Z,2020-01-13T13:21:20Z
ITI117,ECMAF,NA,AT75,ITI,LFML,DTTA,2020-01-13T09:00:00Z,2020-01-13T09:04:00Z,2020-01-13T11:13:53Z
EXS285,GJZBC,40717F,B738,EXS,EGNM,LSGG,2020-01-13T09:00:00Z,2020-01-13T08:53:00Z,2020-01-13T10:39:24Z
RYR8BR,EIDHO,NA,B738,RYR,LICA,LIRP,2020-01-13T09:00:00Z,2020-01-13T08:52:00Z,2020-01-13T10:09:58Z
SAS4147,LNRNO,4783CF,B737,SAS,ENVA,ENAL,2020-01-13T09:00:00Z,2020-01-13T09:03:39Z,2020-01-13T09:48:09Z
SAS005,SEROA,4AC9E1,A20N,SAS,ESPA,ESSA,2020-01-13T09:00:00Z,2020-01-13T08:59:00Z,2020-01-13T10:18:12Z
SAS2182,OYKAW,45AC37,A320,SAS,ESTA,ESSA,2020-01-13T09:00:00Z,2020-01-13T09:14:00Z,2020-01-13T10:04:26Z
SAS1630,SEROT,4AC9F4,A20N,SAS,EDDL,EKCH,2020-01-13T09:00:00Z,2020-01-13T09:03:00Z,2020-01-13T10:13:01Z
SAS71C,LNRRE,4784E9,B738,SAS,ENGM,EKCH,2020-01-13T09:00:00Z,2020-01-13T09:00:00Z,2020-01-13T09:58:16Z
SAS49L,LNRGN,47BA1D,A20N,SAS,EKCH,LIRF,2020-01-13T09:00:00Z,2020-01-13T09:07:00Z,2020-01-13T11:27:53Z
BLX407F,GTUIB,4067F6,B788,BLX,EKCH,EFHK,2020-01-13T09:00:00Z,2020-01-13T08:45:00Z,2020-01-13T10:13:17Z
NJE229G,CSCHI,490D09,CL35,NJE,EDXW,EDDM,2020-01-13T09:00:00Z,2020-01-13T09:07:30Z,2020-01-13T10:20:32Z
N141QS,N141QS,A0A7D6,GLEX,ZZZ,LFPB,KTEB,2020-01-13T09:00:00Z,2020-01-13T08:34:00Z,2020-01-13T16:42:55Z
DLH1261,DAIPP,3C6610,A320,DLH,LOWG,EDDF,2020-01-13T09:00:00Z,2020-01-13T08:57:00Z,2020-01-13T09:59:10Z
FWI26S,FHPUJ,39BE89,A333,FWI,LFPO,MUHA,2020-01-13T09:00:00Z,2020-01-13T09:06:00Z,2020-01-13T19:01:19Z
BNO1G,LNBSG,NA,BE20,ZZZ,ENGM,ENZV,2020-01-13T09:00:00Z,2020-01-13T08:49:00Z,2020-01-13T09:50:58Z
KLM1188,PHEZT,484F7C,E190,KLM,ENBR,EHAM,2020-01-13T09:00:00Z,2020-01-13T08:53:00Z,2020-01-13T10:23:54Z
KLM1050,PHEXU,485870,E75L,KLM,EGGD,EHAM,2020-01-13T09:00:00Z,2020-01-13T08:51:00Z,2020-01-13T09:56:36Z
KLM34G,PHEXN,4855D0,E75L,KLM,EGPD,EHAM,2020-01-13T09:00:00Z,2020-01-13T08:56:00Z,2020-01-13T10:16:35Z
CFG8MA,DATCC,3C0AC7,A321,CFG,EDDL,GCLA,2020-01-13T09:00:00Z,2020-01-13T08:57:00Z,2020-01-13T13:42:50Z
KLM1533,PHEXI,4852F6,E75L,KLM,EHAM,EGNV,2020-01-13T09:00:00Z,2020-01-13T08:58:00Z,2020-01-13T09:59:47Z
AFR91TY,FGUGR,3950D1,A318,AFR,LFPG,LSGG,2020-01-13T09:00:00Z,2020-01-13T09:02:00Z,2020-01-13T10:01:28Z
AFR33DY,FGRHN,3944ED,A319,AFR,LFPG,LIMC,2020-01-13T09:00:00Z,2020-01-13T09:01:00Z,2020-01-13T10:15:29Z
KLM11B,PHBXB,484131,B738,KLM,EHAM,EKCH,2020-01-13T09:00:00Z,2020-01-13T09:10:28Z,2020-01-13T10:21:28Z
AFR73CR,FGTAT,394C13,A321,AFR,LFPG,EGLL,2020-01-13T09:00:00Z,2020-01-13T09:22:00Z,2020-01-13T10:38:23Z
AFR52UJ,FHEPB,3991E1,A320,AFR,EGLL,LFPG,2020-01-13T09:00:00Z,2020-01-13T08:52:00Z,2020-01-13T10:10:57Z
AFR64PC,FGKXO,392AEE,A320,AFR,EGCC,LFPG,2020-01-13T09:00:00Z,2020-01-13T09:04:00Z,2020-01-13T10:24:52Z
MLION,MLION,43E7B3,H25B,ZZZ,LCPH,UKLL,2020-01-13T09:00:00Z,2020-01-13T08:43:00Z,2020-01-13T11:29:00Z
THY6438,TCLJP,4BB150,B77L,THY,TNCC,EHBK,2020-01-13T09:00:00Z,2020-01-13T09:17:21Z,2020-01-13T17:33:50Z
UAE72,A6EVJ,8964E1,A388,UAE,LFPG,OMDB,2020-01-13T09:00:00Z,2020-01-13T09:18:00Z,2020-01-13T15:32:15Z
VDA2484,RA82078,15409E,A124,VDA,USNN,LFOK,2020-01-13T09:00:00Z,2020-01-13T09:10:00Z,2020-01-13T16:08:58Z
AFR090,FHPJJ,39BD29,A388,AFR,LFPG,KMIA,2020-01-13T09:00:00Z,2020-01-13T09:17:00Z,2020-01-13T18:44:17Z
A6HMS,A6HMS,NA,A320,ZZZ,OMFJ,LMML,2020-01-13T09:00:00Z,2020-01-13T09:04:00Z,2020-01-13T15:24:04Z
QTR010,A7APH,06A149,A388,QTR,EGLL,OTHH,2020-01-13T09:00:00Z,2020-01-13T09:00:00Z,2020-01-13T15:30:28Z
THY3JQ,TCJYG,NA,B739,THY,LTFD,LTFM,2020-01-13T09:00:00Z,2020-01-13T09:06:00Z,2020-01-13T09:43:00Z
THY75LM,TCJYE,NA,B739,THY,LTFM,LTAC,2020-01-13T09:00:00Z,2020-01-13T09:06:00Z,2020-01-13T10:20:00Z
THY9UC,TCJVF,NA,B738,THY,LTBJ,LTFJ,2020-01-13T09:00:00Z,2020-01-13T09:00:00Z,2020-01-13T09:52:00Z
THY4UA,TCJGS,4BA8F3,B738,THY,LTFM,LTCV,2020-01-13T09:00:00Z,2020-01-13T08:56:00Z,2020-01-13T11:03:16Z
THY2ML,TCJFJ,NA,B738,THY,LTAC,LTCE,2020-01-13T09:00:00Z,2020-01-13T08:58:00Z,2020-01-13T10:06:00Z
AZA6PL,EIIKG,4CA994,A320,AZA,LIRF,LICJ,2020-01-13T09:00:00Z,2020-01-13T09:00:00Z,2020-01-13T09:56:32Z
THY7LS,TCLSK,4BB26B,A21N,THY,LKPR,LTFM,2020-01-13T09:00:00Z,2020-01-13T09:01:00Z,2020-01-13T11:21:00Z
THY7XN,TCJPM,4BAA0D,A320,THY,LTFJ,LIMC,2020-01-13T09:00:00Z,2020-01-13T08:59:00Z,2020-01-13T11:39:39Z
AZA1593,IBIXK,300092,A321,AZA,LIRF,LIEE,2020-01-13T09:00:00Z,2020-01-13T09:07:00Z,2020-01-13T09:51:38Z
AZA2036,EIRDA,4CA99B,E75S,AZA,LIRF,LIML,2020-01-13T09:00:00Z,2020-01-13T08:58:00Z,2020-01-13T09:59:21Z
AZA217,EIRNB,4CA99C,E190,AZA,EGLC,LIML,2020-01-13T09:00:00Z,2020-01-13T09:25:00Z,2020-01-13T11:08:13Z
AZA2039,EIDSY,4CA757,A320,AZA,LIML,LIRF,2020-01-13T09:00:00Z,2020-01-13T08:48:00Z,2020-01-13T09:39:12Z
THY9JT,TCJFR,NA,B738,THY,LTAC,LTCG,2020-01-13T09:00:00Z,2020-01-13T08:53:00Z,2020-01-13T10:01:00Z
FPO817,FGZTV,NA,B738,FPO,LFPG,LMML,2020-01-13T09:00:00Z,2020-01-13T09:13:00Z,2020-01-13T11:43:08Z
CFG4CL,DAIAG,3C6427,A321,CFG,EDDH,GCFV,2020-01-13T09:00:00Z,2020-01-13T09:06:00Z,2020-01-13T13:59:03Z
VPBGS,VPBGS,4242FF,GL5T,ZZZ,LSGS,LSGG,2020-01-13T09:00:00Z,2020-01-13T08:50:00Z,2020-01-13T09:17:29Z
UAL22,N91007,AC9923,B78X,UAL,EIDW,KEWR,2020-01-13T09:00:00Z,2020-01-13T08:49:00Z,2020-01-13T15:42:28Z
OMA142,A4ODD,70C0A7,A333,OMA,LIMC,OOMS,2020-01-13T09:00:00Z,2020-01-13T08:49:00Z,2020-01-13T15:05:09Z
ETD44T,A6BLU,8964FA,B789,ETD,LSZH,OMAA,2020-01-13T09:00:00Z,2020-01-13T09:14:00Z,2020-01-13T14:56:18Z
AUH03,A6ALN,896264,B772,AUH,GMME,OMAA,2020-01-13T09:00:00Z,2020-01-13T08:53:00Z,2020-01-13T15:40:40Z
FPO7YZ,FGZTD,NA,B737,FPO,LFPG,LMML,2020-01-13T09:00:00Z,2020-01-13T08:58:00Z,2020-01-13T11:38:58Z
BUC5001,LZLDU,NA,MD82,BUC,LIRF,LICJ,2020-01-13T09:00:00Z,2020-01-13T08:49:00Z,2020-01-13T09:51:27Z
SAS9280,SERSA,4ACA61,A359,SAS,EKCH,EKBI,2020-01-13T09:00:00Z,2020-01-13T09:17:00Z,2020-01-13T09:56:32Z
AIC184,VTALF,8004DA,B77L,AIC,KSFO,VIDP,2020-01-13T09:00:00Z,2020-01-13T09:15:00Z,2020-01-14T01:18:55Z
IBE10ZK,ECIXD,NA,A321,IBE,LEBL,LEMD,2020-01-13T09:00:00Z,2020-01-13T09:09:00Z,2020-01-13T10:19:19Z
RJA263,JYBAF,740826,B788,RJA,OJAI,KORD,2020-01-13T09:00:00Z,2020-01-13T08:53:00Z,2020-01-13T21:29:01Z
RJA39A,JYAYY,740739,A319,RJA,OJAI,LFPG,2020-01-13T09:00:00Z,2020-01-13T09:04:00Z,2020-01-13T14:02:23Z
CSC8272,B5945,780C2F,A333,ZZZ,EKCH,EFHK,2020-01-13T09:00:00Z,2020-01-13T08:56:00Z,2020-01-13T10:24:42Z
AAL69,N792AN,AABF80,B772,AAL,LEMD,KMIA,2020-01-13T09:00:00Z,2020-01-13T08:54:00Z,2020-01-13T17:46:53Z
ACA833,CFNOG,C023C7,B789,ACA,EBBR,CYUL,2020-01-13T09:00:00Z,2020-01-13T09:27:00Z,2020-01-13T16:49:05Z
SIA7343,9VSFM,76CCCD,B744,SIA,HKJK,EHAM,2020-01-13T09:00:00Z,2020-01-13T07:53:00Z,2020-01-13T17:00:06Z
ELY574,4XEKP,73806A,B738,ELY,LROP,LLBG,2020-01-13T09:00:00Z,2020-01-13T08:57:00Z,2020-01-13T11:23:00Z
PEG72C,4122,NA,C27J,ZZZ,LGHI,LGLR,2020-01-13T09:00:00Z,2020-01-13T09:06:00Z,2020-01-13T09:59:40Z
ETD12,A6APE,896439,A388,ETD,EGLL,OMAA,2020-01-13T09:00:00Z,2020-01-13T09:08:00Z,2020-01-13T15:41:37Z
ACA869,CGHPU,C058BF,B788,ACA,EGLL,CYYZ,2020-01-13T09:00:00Z,2020-01-13T09:01:00Z,2020-01-13T16:30:09Z
GAF233,5407,3F79F9,A400,GAF,ETNW,OJMS,2020-01-13T09:00:00Z,2020-01-13T09:02:00Z,2020-01-13T13:55:24Z
FNF107,LJ1,46788D,LJ35,FNF,EFHK,ESKS,2020-01-13T09:00:00Z,2020-01-13T08:47:00Z,2020-01-13T10:04:30Z
OCJ102,T7OCH,50011B,CL60,ZZZ,UKKK,UMMS,2020-01-13T09:00:00Z,2020-01-13T08:49:00Z,2020-01-13T09:42:00Z
AZQ401,4KAZ60,NA,IL76,AZQ,UBBB,UGTB,2020-01-13T09:00:00Z,2020-01-13T07:58:00Z,2020-01-13T09:04:00Z
MEA305,T7MRC,50005A,A320,MEA,HECA,OLBA,2020-01-13T09:00:00Z,2020-01-13T09:04:02Z,2020-01-13T10:15:58Z
CAZ601,HBJSS,4B19AA,FA7X,CAZ,LSZH,LFSB,2020-01-13T09:00:00Z,2020-01-13T08:49:00Z,2020-01-13T09:16:46Z
DLH2P,DAIGX,3C64F8,A343,DLH,EDDF,KSAN,2020-01-13T09:00:00Z,2020-01-13T09:02:00Z,2020-01-13T21:16:19Z
AZG280,VPBCV,4242F7,B744,AZG,UBBB,LOWW,2020-01-13T09:00:00Z,2020-01-13T09:44:00Z,2020-01-13T13:21:16Z
DLH438,DAIKN,3C656E,A333,DLH,EDDF,KDFW,2020-01-13T09:00:00Z,2020-01-13T09:35:00Z,2020-01-13T21:11:46Z
AFL106,VQBBE,4248F6,A332,AFL,UUEE,KLAX,2020-01-13T09:00:00Z,2020-01-13T08:54:00Z,2020-01-13T21:06:13Z
HBJFX,HBJFX,4B185D,GLEX,ZZZ,LSGG,SBPA,2020-01-13T09:00:00Z,2020-01-13T09:05:00Z,2020-01-13T22:18:33Z
PGT51J,TCCPG,4B8E07,B738,PGT,LTFJ,LTCJ,2020-01-13T09:00:00Z,2020-01-13T08:55:00Z,2020-01-13T10:35:51Z
T7BSG,T7BSG,500165,C510,ZZZ,LDZD,LIML,2020-01-13T09:00:00Z,2020-01-13T09:14:00Z,2020-01-13T10:23:44Z
AIB161A,DAZAQ,3C1A79,A21N,AIB,EDHI,EDDH,2020-01-13T09:00:00Z,2020-01-13T09:02:00Z,2020-01-13T10:49:02Z
PGT60E,TCDCC,NA,A320,PGT,LTFJ,LTBS,2020-01-13T09:00:00Z,2020-01-13T09:13:00Z,2020-01-13T10:18:00Z
OHKAM,NA,NA,DA40,ZZZ,EFTU,EFHF,2020-01-13T09:00:00Z,2020-01-13T08:59:00Z,2020-01-13T10:38:50Z
ICV8781,LXSCV,4D0128,B744,ICV,UNNT,LIMC,2020-01-13T09:00:00Z,2020-01-13T09:35:00Z,2020-01-13T16:28:26Z
SELVO,SELVO,4AB2CF,DA42,ZZZ,ESGT,ESGP,2020-01-13T09:00:00Z,2020-01-13T08:29:00Z,2020-01-13T08:54:28Z
T7GEM,T7GEM,500186,GLF6,ZZZ,UKKK,UKLL,2020-01-13T09:00:00Z,2020-01-13T08:57:00Z,2020-01-13T10:07:00Z
ELY076,4XEDH,7380C6,B789,ELY,VHHH,LLBG,2020-01-13T09:00:00Z,2020-01-13T09:32:00Z,2020-01-13T20:47:00Z
KLM537,PHAKF,4850E6,A333,KLM,EHAM,HRYR,2020-01-13T09:00:00Z,2020-01-13T09:02:00Z,2020-01-13T16:49:13Z
RCH1040,03068,A739E7,D328,RCH,EGPF,BIKF,2020-01-13T09:00:00Z,2020-01-13T09:01:00Z,2020-01-13T11:31:12Z
R20417,NA,AE51CD,H60,ZZZ,LRCK,LRSB,2020-01-13T09:00:00Z,2020-01-13T09:00:00Z,2020-01-13T11:05:00Z
EXS301T,GJZHF,406F87,B738,EXS,EGBB,EGNX,2020-01-13T09:00:00Z,2020-01-13T09:10:00Z,2020-01-13T10:48:39Z
PIP233V,LNPFI,NA,DA40,ZZZ,ENTO,ENTO,2020-01-13T09:00:00Z,2020-01-13T09:16:12Z,2020-01-13T11:04:05Z
NAK789A,FGNSN,NA,BE58,NAK,LFLS,LFLN,2020-01-13T09:00:00Z,2020-01-13T09:16:00Z,2020-01-13T09:58:53Z
NAK721V,FGGNQ,NA,TB20,NAK,LFMH,LFLU,2020-01-13T09:00:00Z,2020-01-13T08:48:00Z,2020-01-13T09:48:03Z
DLH1444,DAISX,3C6678,A321,DLH,EDDF,UUDD,2020-01-13T09:00:00Z,2020-01-13T09:05:00Z,2020-01-13T11:48:23Z
ENF01,IAVBN,NA,P180,ZZZ,LIRA,LIPB,2020-01-13T09:00:00Z,2020-01-13T09:08:00Z,2020-01-13T10:34:56Z
FX33,P288,NA,AS50,ZZZ,EKKA,EKKA,2020-01-13T09:00:00Z,2020-01-13T09:00:00Z,2020-01-13T10:25:00Z
SVF623,102003,4A81F8,GLF4,SVF,ESCF,ESCF,2020-01-13T09:00:00Z,2020-01-13T08:52:00Z,2020-01-13T12:54:57Z
FNY5463,FXXXX,NA,AS55,ZZZ,LFMC,LFMT,2020-01-13T09:00:00Z,2020-01-13T09:12:05Z,2020-01-13T10:19:04Z
BHL232,LNOIA,NA,S92,BHL,ENBR,ENQA,2020-01-13T09:00:00Z,2020-01-13T08:52:00Z,2020-01-13T09:40:11Z
BHL240,NA,NA,S92,BHL,ENBR,ENQG,2020-01-13T09:00:00Z,2020-01-13T08:57:00Z,2020-01-13T09:55:56Z
CFEMF,CFEMF,C00BCE,LJ40,ZZZ,BIKF,EGSS,2020-01-13T09:00:00Z,2020-01-13T09:08:00Z,2020-01-13T11:56:09Z
SXBEP,NA,NA,DA42,ZZZ,LGKV,LGTS,2020-01-13T09:00:00Z,2020-01-13T09:00:00Z,2020-01-13T10:07:27Z
GFM1T,SERLT,4AC994,C560,ZZZ,ESSA,ESSL,2020-01-13T09:00:00Z,2020-01-13T08:43:20Z,2020-01-13T09:23:46Z
BHL812,NA,NA,S92,BHL,ENFL,ENQV,2020-01-13T09:00:00Z,2020-01-13T08:59:00Z,2020-01-13T09:50:24Z
FGOOD,NA,NA,TB20,ZZZ,LFPM,LFAV,2020-01-13T09:00:00Z,2020-01-13T09:15:00Z,2020-01-13T11:09:09Z
YUPMK,YUPMK,4C3D8A,C56X,ZZZ,LFMN,UUWW,2020-01-13T09:00:00Z,2020-01-13T08:49:00Z,2020-01-13T12:03:38Z
BHL533,NA,NA,S92,BHL,ENZV,ENJS,2020-01-13T09:00:00Z,2020-01-13T08:54:00Z,2020-01-13T09:56:55Z
CNV7560,163560,AE06D8,BE20,ZZZ,EGPH,BIKF,2020-01-13T09:00:00Z,2020-01-13T09:06:00Z,2020-01-13T12:12:50Z
SPMXH,SPMXH,488FE8,P180,ZZZ,EPWA,EPWR,2020-01-13T09:00:00Z,2020-01-13T09:07:00Z,2020-01-13T10:01:48Z
RMAF386,CNANI,NA,BE20,ZZZ,GMAA,GMAA,2020-01-13T09:00:00Z,2020-01-13T09:00:00Z,2020-01-13T10:10:00Z
HRK69A,741,NA,C130,ZZZ,LGEL,LGEL,2020-01-13T09:00:00Z,2020-01-13T09:03:00Z,2020-01-13T09:17:00Z
CNV6113,910502,ADFD72,SW4,ZZZ,LIRN,LRCV,2020-01-13T09:00:00Z,2020-01-13T09:06:00Z,2020-01-13T12:00:05Z
TRK1,TCGAP,NA,GLF4,TRK,LTBA,LTAC,2020-01-13T09:00:00Z,2020-01-13T08:27:00Z,2020-01-13T09:24:00Z
TRK2,TCANK,NA,A318,TRK,LTBA,LTAC,2020-01-13T09:00:00Z,2020-01-13T08:30:00Z,2020-01-13T09:29:00Z
ISSKK,NA,NA,P28T,ZZZ,LILN,LILN,2020-01-13T09:00:00Z,2020-01-13T08:49:00Z,2020-01-13T11:19:53Z
JAV263,JYJAX,742838,B733,JAV,OJAI,LTFJ,2020-01-13T09:00:00Z,2020-01-13T09:12:00Z,2020-01-13T11:24:00Z
HHE60B,PHSHO,484485,EC55,ZZZ,EHKD,ZZZZ,2020-01-13T09:00:00Z,2020-01-13T09:55:10Z,2020-01-13T10:21:50Z
MDF033P,SXBKZ,NA,SW4,MDF,LGTS,LGAV,2020-01-13T09:00:00Z,2020-01-13T08:50:00Z,2020-01-13T09:51:28Z
VOE17GX,ECNBD,NA,A319,VOE,LICC,LIPX,2020-01-13T09:01:00Z,2020-01-13T08:51:00Z,2020-01-13T10:23:09Z
ELY564,4XEHC,738052,B739,ELY,EPWA,LLBG,2020-01-13T09:01:35Z,2020-01-13T09:03:00Z,2020-01-13T12:29:40Z
RYR27MR,SPRSE,48C224,B738,RYR,EGSS,EPWR,2020-01-13T09:03:00Z,2020-01-13T09:16:00Z,2020-01-13T10:58:18Z
IBE34WM,ECILR,NA,A320,IBE,LEMD,LSGG,2020-01-13T09:03:00Z,2020-01-13T08:58:00Z,2020-01-13T10:42:09Z
RYR6XL,EIEVB,4CA9C2,B738,RYR,LEMG,EBCI,2020-01-13T09:03:31Z,2020-01-13T09:13:00Z,2020-01-13T11:47:10Z
RYR4EN,EIEXF,NA,B738,RYR,LIME,LEMG,2020-01-13T09:04:00Z,2020-01-13T09:05:00Z,2020-01-13T11:38:43Z
RYR9AY,EIDCN,4CA244,B738,RYR,EGKK,EIDW,2020-01-13T09:04:00Z,2020-01-13T09:21:00Z,2020-01-13T10:39:02Z
RAC9002,OKWDC,49D015,L410,RAC,LIPY,LQSA,2020-01-13T09:05:00Z,2020-01-13T09:13:00Z,2020-01-13T10:36:46Z
FHLPN,FHLPN,39ADED,F2TH,ZZZ,LROP,LFLC,2020-01-13T09:05:00Z,2020-01-13T09:05:00Z,2020-01-13T11:46:30Z
AFR57WV,FHMLA,39B160,CRJX,AFR,LFLC,LFPO,2020-01-13T09:05:00Z,2020-01-13T09:06:00Z,2020-01-13T09:59:48Z
AFL2612,VPBJX,424255,A321,AFL,UUEE,LIMC,2020-01-13T09:05:00Z,2020-01-13T09:03:00Z,2020-01-13T12:43:19Z
AFL2321,VPBKI,42432A,A321,AFL,EDDM,UUEE,2020-01-13T09:05:00Z,2020-01-13T09:44:00Z,2020-01-13T12:23:00Z
DAH3016,7TVKK,NA,B738,DAH,DAAG,LTFM,2020-01-13T09:05:00Z,2020-01-13T08:41:54Z,2020-01-13T12:09:00Z
SAS2498,EIFPW,4CAF94,CRJ9,SAS,EKBI,ESSA,2020-01-13T09:05:00Z,2020-01-13T09:08:00Z,2020-01-13T10:12:49Z
SAS1537,EIFPD,4CA66F,CRJ9,SAS,EKAH,EGCC,2020-01-13T09:05:00Z,2020-01-13T09:07:00Z,2020-01-13T10:47:10Z
SEH311,SXNIV,NA,AT75,SEH,LGSM,LGAV,2020-01-13T09:05:00Z,2020-01-13T08:52:00Z,2020-01-13T09:55:43Z
STK3212,EIGPN,4CAA53,AT76,STK,EIDW,EGNS,2020-01-13T09:05:00Z,2020-01-13T09:01:38Z,2020-01-13T09:45:52Z
BRX703H,SEMKE,4AB565,AT76,BRX,ESMT,ESSB,2020-01-13T09:05:00Z,2020-01-13T09:02:35Z,2020-01-13T10:02:22Z
LZB437,LZBUR,451D8C,E190,LZB,LBSF,EDDF,2020-01-13T09:05:00Z,2020-01-13T09:10:00Z,2020-01-13T11:23:01Z
OAL274,SXOBA,46BC41,DH8D,OAL,LGAV,LGHI,2020-01-13T09:05:00Z,2020-01-13T08:52:00Z,2020-01-13T09:33:18Z
EWG8026,DAKNL,3C6DCC,A319,EWG,EDDT,EDDL,2020-01-13T09:05:00Z,2020-01-13T09:01:00Z,2020-01-13T10:09:25Z
AUA392,DABFR,3C48D2,A320,AUA,LEBL,LOWW,2020-01-13T09:05:00Z,2020-01-13T08:48:00Z,2020-01-13T11:01:50Z
AUA7BL,OELBT,44006C,A320,AUA,LOWW,BKPR,2020-01-13T09:05:00Z,2020-01-13T09:11:00Z,2020-01-13T10:43:00Z
AUA77C,OELDC,4400C3,A319,AUA,LOWW,LWSK,2020-01-13T09:05:00Z,2020-01-13T09:05:00Z,2020-01-13T10:29:11Z
AUA4BA,OELXE,4402A3,A320,AUA,LFPG,LOWW,2020-01-13T09:05:00Z,2020-01-13T08:58:00Z,2020-01-13T10:46:51Z
DLH1084,DACKA,3C4D61,CRJ9,DLH,EDDF,LFBD,2020-01-13T09:05:00Z,2020-01-13T09:07:00Z,2020-01-13T10:42:15Z
AUA452,OELDG,44016B,A319,AUA,EGLL,LOWW,2020-01-13T09:05:00Z,2020-01-13T09:07:00Z,2020-01-13T11:09:19Z
JAF9LY,OOJAR,44A832,B737,JAF,LFPO,GMMN,2020-01-13T09:05:00Z,2020-01-13T09:06:00Z,2020-01-13T12:06:43Z
EZY845B,GUZHR,407686,A20N,EZY,EGSS,EGPF,2020-01-13T09:05:00Z,2020-01-13T08:54:00Z,2020-01-13T10:00:10Z
IBK5001,EIFHZ,4CA60F,B738,IBK,EGKK,LEMG,2020-01-13T09:05:00Z,2020-01-13T08:43:00Z,2020-01-13T11:29:38Z
NAX4439,SERPM,4ACA0D,B738,NAX,ESGG,EGKK,2020-01-13T09:05:00Z,2020-01-13T09:01:00Z,2020-01-13T10:53:59Z
EZY1870,GEZGA,40631F,A319,EZY,LIPX,EGCC,2020-01-13T09:05:00Z,2020-01-13T08:57:00Z,2020-01-13T11:19:19Z
WZZ1984,HALWV,471F5D,A320,WZZ,EGGW,LBWN,2020-01-13T09:05:00Z,2020-01-13T09:23:00Z,2020-01-13T12:37:29Z
WUK280,GWUKD,40750D,A320,WUK,LWOH,EGGW,2020-01-13T09:05:00Z,2020-01-13T09:07:18Z,2020-01-13T12:07:26Z
FMY8604,FMCGI,NA,AS32,FMY,LFCC,LFBR,2020-01-13T09:05:00Z,2020-01-13T09:03:00Z,2020-01-13T09:57:16Z
OEFJW,NA,44064E,DA42,ZZZ,LJMB,LOWG,2020-01-13T09:05:00Z,2020-01-13T08:44:00Z,2020-01-13T09:06:05Z
RAM469,CNCOI,NA,AT76,RAM,GMMZ,GMAZ,2020-01-13T09:05:00Z,2020-01-13T09:05:00Z,2020-01-13T09:31:21Z
BAW429,GTTNA,407464,A20N,BAW,EHAM,EGLL,2020-01-13T09:05:00Z,2020-01-13T09:12:00Z,2020-01-13T10:27:59Z
SHT3P,GEUYS,406A02,A320,SHT,EGCC,EGLL,2020-01-13T09:05:00Z,2020-01-13T09:20:00Z,2020-01-13T10:25:23Z
SHT47G,GEUPR,4008B2,A319,SHT,EGPF,EGLL,2020-01-13T09:05:00Z,2020-01-13T09:05:00Z,2020-01-13T10:31:49Z
SWR1485,HBIJI,4B1612,A320,SWR,LKPR,LSZH,2020-01-13T09:05:00Z,2020-01-13T09:09:00Z,2020-01-13T10:21:48Z
EZY71XP,GEZIM,400C4F,A319,EZY,LSZH,EGKK,2020-01-13T09:05:00Z,2020-01-13T09:10:00Z,2020-01-13T10:40:43Z
CFE3M,GLCYJ,406222,E190,CFE,LSZH,EGLC,2020-01-13T09:05:00Z,2020-01-13T09:09:00Z,2020-01-13T10:41:37Z
EJU48ZK,OELQI,440132,A319,EJU,EGKK,LIMC,2020-01-13T09:05:00Z,2020-01-13T09:00:00Z,2020-01-13T10:43:06Z
