FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DFLUR,DFLUR,3D6875,PC12,ZZZ,EDLN,EDDS,2020-01-16T07:00:00Z,2020-01-16T06:53:15Z,2020-01-16T07:56:26Z
QAJ2683,DCQAB,3CEA41,LJ45,QAJ,EDDK,LIPX,2020-01-16T07:00:00Z,2020-01-16T06:53:00Z,2020-01-16T08:09:56Z
BRUSH51,00335S,NA,K35R,ZZZ,LEMO,LEMO,2020-01-16T07:00:00Z,2020-01-16T06:59:00Z,2020-01-16T16:39:00Z
TAP1933,CSTTW,NA,E195,TAP,LPPR,LPPT,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T07:54:17Z
TAP878,CSTPT,NA,E190,TAP,LPPT,LIRQ,2020-01-16T07:00:00Z,2020-01-16T07:06:00Z,2020-01-16T09:46:57Z
RSC4NP,ECMSJ,NA,AT76,RSC,GCXO,GCRR,2020-01-16T07:00:00Z,2020-01-16T06:57:00Z,2020-01-16T07:43:27Z
IBB2JK,ECMVI,NA,AT76,IBB,GCLP,GCFV,2020-01-16T07:00:00Z,2020-01-16T06:59:00Z,2020-01-16T07:36:53Z
RSC15AB,ECMJG,NA,AT76,RSC,GCLP,GCXO,2020-01-16T07:00:00Z,2020-01-16T06:52:00Z,2020-01-16T07:22:55Z
IBB5ST,ECNGG,NA,AT76,IBB,GCRR,GCLP,2020-01-16T07:00:00Z,2020-01-16T06:59:00Z,2020-01-16T07:37:35Z
IBB1GH,ECLAD,NA,AT75,IBB,GCLP,GCTS,2020-01-16T07:00:00Z,2020-01-16T06:59:00Z,2020-01-16T07:30:31Z
RSC204,ECMMM,NA,AT76,RSC,GCFV,GCLP,2020-01-16T07:00:00Z,2020-01-16T06:57:00Z,2020-01-16T07:31:05Z
CNF803,ECKGI,NA,AT75,CNF,GCLP,GCFV,2020-01-16T07:00:00Z,2020-01-16T06:51:00Z,2020-01-16T07:29:10Z
CNF703L,ECKRY,NA,AT75,CNF,GCLP,GCRR,2020-01-16T07:00:00Z,2020-01-16T06:54:00Z,2020-01-16T07:33:55Z
CNF615,ECMSM,NA,AT75,CNF,GCLP,GCXO,2020-01-16T07:00:00Z,2020-01-16T07:05:00Z,2020-01-16T07:34:47Z
ATILA04,168204,NA,B350,ZZZ,EDDS,LERT,2020-01-16T07:00:00Z,2020-01-16T07:11:00Z,2020-01-16T11:23:53Z
GAF011,5053,3FAF14,C160,GAF,ETNH,DAAG,2020-01-16T07:00:00Z,2020-01-16T06:50:00Z,2020-01-16T12:10:41Z
NATO40,LXN9045,4D03CC,E3TF,ZZZ,ETNG,LTAN,2020-01-16T07:00:00Z,2020-01-16T07:41:00Z,2020-01-16T12:29:24Z
AUL9339,VPBBD,NA,B738,AUL,UUDD,LTAI,2020-01-16T07:00:00Z,2020-01-16T07:13:00Z,2020-01-16T10:36:00Z
CTM3818,TBN,NA,TBM7,CTM,LFPV,LFQP,2020-01-16T07:00:00Z,2020-01-16T07:22:48Z,2020-01-16T08:22:22Z
JFA52B,LXJFD,NA,PC12,JFA,LIML,LSGG,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T07:58:01Z
LAV5873,ECNAB,346107,B738,LAV,EDDH,LEVC,2020-01-16T07:00:00Z,2020-01-16T07:19:00Z,2020-01-16T10:08:56Z
DCAWK,DCAWK,3CC246,C68A,ZZZ,LFMN,EDDB,2020-01-16T07:00:00Z,2020-01-16T06:56:00Z,2020-01-16T08:33:30Z
IFA6036,DAFAM,3C582D,GLEX,IFA,EDDT,HLLB,2020-01-16T07:00:00Z,2020-01-16T07:03:00Z,2020-01-16T10:06:50Z
IEDLO,IEDLO,3004B9,H25B,ZZZ,LIML,EGNR,2020-01-16T07:00:00Z,2020-01-16T07:07:00Z,2020-01-16T09:19:00Z
DFEFY,NA,3D547A,PC12,ZZZ,EDLD,LFLW,2020-01-16T07:00:00Z,2020-01-16T07:11:00Z,2020-01-16T09:28:18Z
DIPBB,DIPBB,3E3EFF,BE9L,ZZZ,LOWL,EDAY,2020-01-16T07:00:00Z,2020-01-16T06:57:00Z,2020-01-16T08:17:16Z
XK102BI,FGRPZ,NA,AT75,ZZZ,LFKJ,LFMN,2020-01-16T07:00:00Z,2020-01-16T06:54:01Z,2020-01-16T07:34:10Z
CCM320N,FHAIB,NA,AT45,CCM,LFRS,LFRZ,2020-01-16T07:00:00Z,2020-01-16T06:57:36Z,2020-01-16T07:18:54Z
DLH9972,DILHA,3E350A,C525,DLH,EDDW,EDDE,2020-01-16T07:00:00Z,2020-01-16T07:07:00Z,2020-01-16T09:05:53Z
XK202XQ,FGRPY,NA,AT75,ZZZ,LFKB,LFMN,2020-01-16T07:00:00Z,2020-01-16T06:53:00Z,2020-01-16T07:37:25Z
CFE7,GLCAB,407777,E190,CFE,EGLC,EGPH,2020-01-16T07:00:00Z,2020-01-16T06:59:00Z,2020-01-16T07:57:28Z
CFE77C,GLCYH,406109,E170,CFE,EIDW,EGLC,2020-01-16T07:00:00Z,2020-01-16T07:17:00Z,2020-01-16T08:53:00Z
ANE42UE,ECMSL,NA,CRJX,ANE,LEMD,LEVC,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T07:54:49Z
BAW675,GTTNB,407463,A20N,BAW,LTFM,EGLL,2020-01-16T07:00:00Z,2020-01-16T06:56:00Z,2020-01-16T10:48:09Z
DLH3HV,DACNX,3C4DD8,CRJ9,DLH,EDDM,EDDL,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T08:01:22Z
IBB1CD,9HMPA,NA,CRJX,IBB,GCXO,GCLP,2020-01-16T07:00:00Z,2020-01-16T07:03:00Z,2020-01-16T07:28:34Z
IRL252,IRL252,4CA13E,CN35,IRL,OLBA,LMML,2020-01-16T07:00:00Z,2020-01-16T07:11:00Z,2020-01-16T12:13:55Z
VJT938,9HVJT,4D212D,GLEX,VJT,ULLI,LIML,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T10:12:08Z
AOJ45C,OEGCZ,44018C,C25C,AOJ,LIPX,LSZH,2020-01-16T07:00:00Z,2020-01-16T06:44:00Z,2020-01-16T07:38:03Z
EJU75AV,OEINH,440248,A320,EJU,LPPR,LSGG,2020-01-16T07:00:00Z,2020-01-16T07:03:00Z,2020-01-16T09:02:11Z
HNL63A,GSNSE,406D10,A139,ZZZ,EHKD,EHMG,2020-01-16T07:00:00Z,2020-01-16T06:53:35Z,2020-01-16T07:23:17Z
EZY67CZ,GEZBU,4010E9,A319,EZY,EGAA,EPKK,2020-01-16T07:00:00Z,2020-01-16T06:58:00Z,2020-01-16T09:28:23Z
BTI3L2,YLBBT,502C96,DH8D,BTI,EETN,EYVI,2020-01-16T07:00:00Z,2020-01-16T06:53:00Z,2020-01-16T08:09:00Z
AUA6L,OELWD,440820,E195,AUA,LOWW,EPWA,2020-01-16T07:00:00Z,2020-01-16T07:07:00Z,2020-01-16T08:11:38Z
HSO52A,DHHFJ,NA,A169,ZZZ,EDWE,EHHW,2020-01-16T07:00:00Z,2020-01-16T06:56:00Z,2020-01-16T07:43:59Z
GAC663J,OEFCO,NA,C510,GAC,LFBD,LFLB,2020-01-16T07:00:00Z,2020-01-16T07:07:58Z,2020-01-16T08:23:33Z
EZY367R,GEZGC,406321,A319,EZY,EGGW,EGAA,2020-01-16T07:00:00Z,2020-01-16T06:44:00Z,2020-01-16T07:52:00Z
EZY79YJ,GEZIX,400CD7,A319,EZY,EGGD,EGAA,2020-01-16T07:00:00Z,2020-01-16T06:52:00Z,2020-01-16T07:56:00Z
NAX3JE,LNDYU,478772,B738,NAX,ENZV,ENBR,2020-01-16T07:00:00Z,2020-01-16T06:54:00Z,2020-01-16T07:31:39Z
NAX607,SERPB,4ACA02,B738,NAX,ENBR,ENGM,2020-01-16T07:00:00Z,2020-01-16T06:48:00Z,2020-01-16T07:38:10Z
NAX742,LNNGM,47A743,B738,NAX,ENGM,ENVA,2020-01-16T07:00:00Z,2020-01-16T07:09:00Z,2020-01-16T07:58:45Z
EZY158K,GUZHZ,40772F,A20N,EZY,EGGD,EGPH,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T08:04:47Z
NAX524,LNNGE,4787B2,B738,NAX,ENGM,ENZV,2020-01-16T07:00:00Z,2020-01-16T06:50:00Z,2020-01-16T07:38:58Z
NAX7GN,SERRH,4ACA48,B738,NAX,ENVA,ENGM,2020-01-16T07:00:00Z,2020-01-16T06:53:00Z,2020-01-16T07:43:31Z
NAX74F,SERPM,4ACA0D,B738,NAX,ESGG,ESSA,2020-01-16T07:00:00Z,2020-01-16T06:51:00Z,2020-01-16T07:43:19Z
IBK5212,EIFVR,4CA948,B738,IBK,LEMG,GCTS,2020-01-16T07:00:00Z,2020-01-16T06:53:00Z,2020-01-16T09:15:44Z
WZZ8MC,HALPK,47340B,A320,WZZ,ESKN,EPGD,2020-01-16T07:00:00Z,2020-01-16T06:50:00Z,2020-01-16T07:51:22Z
EZY41JX,GEZUN,406668,A320,EZY,EGPH,EGSS,2020-01-16T07:00:00Z,2020-01-16T06:54:00Z,2020-01-16T08:06:09Z
EZY78PW,GEZAT,400E12,A319,EZY,EGPH,EGGW,2020-01-16T07:00:00Z,2020-01-16T06:49:00Z,2020-01-16T08:00:00Z
EZY85EF,GEZAI,400DAD,A319,EZY,EGCC,EHAM,2020-01-16T07:00:00Z,2020-01-16T06:49:00Z,2020-01-16T07:52:10Z
EZY18QB,GUZHH,4074B8,A20N,EZY,EGPF,EGKK,2020-01-16T07:00:00Z,2020-01-16T06:56:00Z,2020-01-16T08:13:30Z
OAL204,SXDNH,4691C8,A321,OAL,LGAV,LGRP,2020-01-16T07:00:00Z,2020-01-16T07:02:00Z,2020-01-16T07:52:30Z
WZZ6114,HALYW,471F92,A320,WZZ,EDDB,UKKK,2020-01-16T07:00:00Z,2020-01-16T07:03:00Z,2020-01-16T08:47:00Z
NAX4901,SERRS,4ACA53,B738,NAX,ESSA,EPKK,2020-01-16T07:00:00Z,2020-01-16T06:43:00Z,2020-01-16T08:33:01Z
WZZ399,HALWY,471F60,A320,WZZ,LIRA,LRIA,2020-01-16T07:00:00Z,2020-01-16T07:06:00Z,2020-01-16T09:13:07Z
DMN84T,SEMCU,4AB475,DA42,ZZZ,ESMQ,ESMQ,2020-01-16T07:00:00Z,2020-01-16T06:29:19Z,2020-01-16T07:54:54Z
MDF035P,NA,4689B4,SW4,MDF,LRTR,LJLJ,2020-01-16T07:00:00Z,2020-01-16T07:14:00Z,2020-01-16T08:35:29Z
EIN6JY,EIDEN,4CA294,A320,EIN,EIDW,EDDF,2020-01-16T07:00:00Z,2020-01-16T07:09:00Z,2020-01-16T09:08:40Z
DMN78R,SEMCN,4AB46E,DA42,ZZZ,ESMQ,ESMQ,2020-01-16T07:00:00Z,2020-01-16T06:45:32Z,2020-01-16T08:21:28Z
JON01,SEFNE,4A99C5,PA31,ZZZ,EFVA,ESNS,2020-01-16T07:00:00Z,2020-01-16T07:04:00Z,2020-01-16T07:47:52Z
AYR26,ECIYU,NA,P28A,ZZZ,LEJR,LEJR,2020-01-16T07:00:00Z,2020-01-16T06:57:04Z,2020-01-16T08:34:58Z
IFA4011,DAFAA,3C5821,CL60,IFA,EDDN,OMFJ,2020-01-16T07:00:00Z,2020-01-16T06:39:00Z,2020-01-16T12:41:54Z
3AMIG,3AMIG,NA,PC12,ZZZ,LSZS,LFMD,2020-01-16T07:00:00Z,2020-01-16T07:07:00Z,2020-01-16T08:28:07Z
IBK5554,EIFVY,4CA681,B738,IBK,LEBL,ESSA,2020-01-16T07:00:00Z,2020-01-16T07:26:00Z,2020-01-16T10:54:48Z
IBS3859,ECMUK,345686,A320,IBS,GCRR,LEMD,2020-01-16T07:00:00Z,2020-01-16T07:05:17Z,2020-01-16T09:20:32Z
IBS3945,ECJDR,342211,A321,IBS,GCXO,LEMD,2020-01-16T07:00:00Z,2020-01-16T07:05:00Z,2020-01-16T09:39:57Z
RAM487,CNROA,NA,B738,RAM,GMMN,GMML,2020-01-16T07:00:00Z,2020-01-16T07:08:00Z,2020-01-16T08:33:29Z
IAM4665,MM62196,NA,C30J,IAM,LIRP,LIRP,2020-01-16T07:00:00Z,2020-01-16T07:33:00Z,2020-01-16T09:42:05Z
HBVPE,HBVPE,NA,C25A,ZZZ,LFLC,LFSB,2020-01-16T07:00:00Z,2020-01-16T06:55:00Z,2020-01-16T07:45:48Z
ANE8261,ECLQV,NA,AT76,ANE,GEML,LEMG,2020-01-16T07:00:00Z,2020-01-16T07:09:00Z,2020-01-16T07:47:20Z
BHL205,NA,NA,S92,BHL,ENZV,ENWS,2020-01-16T07:00:00Z,2020-01-16T07:07:06Z,2020-01-16T08:55:08Z
NAX7202,LNLNX,47C8A7,B789,NAX,VTBS,ENGM,2020-01-16T07:00:00Z,2020-01-16T06:52:00Z,2020-01-16T18:08:49Z
BHL426,NA,NA,S92,BHL,ENZV,ZZZZ,2020-01-16T07:00:00Z,2020-01-16T06:57:58Z,2020-01-16T08:52:03Z
BAW724,GEUYT,406A3D,A320,BAW,EGLL,LSGG,2020-01-16T07:00:00Z,2020-01-16T06:50:00Z,2020-01-16T08:31:48Z
HBIGV,HBIGV,4B15D1,FA50,ZZZ,LSZA,EDDB,2020-01-16T07:00:00Z,2020-01-16T06:55:00Z,2020-01-16T08:13:31Z
SWR359,HBJCM,4B1804,BCS3,SWR,EGLL,LSGG,2020-01-16T07:00:00Z,2020-01-16T06:58:00Z,2020-01-16T08:22:17Z
BHL977,NA,NA,S92,BHL,ENOA,ENBR,2020-01-16T07:00:00Z,2020-01-16T07:19:00Z,2020-01-16T07:50:30Z
BHL256,LNOID,NA,S92,BHL,ENFB,ENQS,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T07:04:15Z
OHJRJ,OHJRJ,NA,PC12,ZZZ,LSGL,LSGK,2020-01-16T07:00:00Z,2020-01-16T06:56:36Z,2020-01-16T07:19:00Z
BAW964H,GEUPK,40087A,A319,BAW,EGLL,EDDH,2020-01-16T07:00:00Z,2020-01-16T06:54:00Z,2020-01-16T08:17:37Z
BAW710,GEUUZ,405A48,A320,BAW,EGLL,LSZH,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T08:33:10Z
BAW948M,GEUXE,400AFD,A321,BAW,EGLL,EDDM,2020-01-16T07:00:00Z,2020-01-16T06:56:00Z,2020-01-16T08:36:52Z
WRC106,URDNR,508211,E145,WRC,UKDD,UKBB,2020-01-16T07:00:00Z,2020-01-16T06:54:00Z,2020-01-16T07:58:00Z
YUPBB,YUPBB,4C3C21,C56X,ZZZ,LYBE,LTBA,2020-01-16T07:00:00Z,2020-01-16T06:56:00Z,2020-01-16T08:35:00Z
BHL803,NA,NA,S92,BHL,ZZZZ,ENFL,2020-01-16T07:00:00Z,2020-01-16T06:56:55Z,2020-01-16T07:43:16Z
WIF63Z,LNWIR,NA,DH8A,WIF,ENGM,ENOV,2020-01-16T07:00:00Z,2020-01-16T06:53:00Z,2020-01-16T08:00:26Z
LOT52P,SPLIC,48AD02,E75S,LOT,EPWA,LKPR,2020-01-16T07:00:00Z,2020-01-16T07:01:00Z,2020-01-16T08:08:27Z
LOT49K,LYVEI,503DB3,A320,LOT,ESGG,EPWA,2020-01-16T07:00:00Z,2020-01-16T06:59:00Z,2020-01-16T08:22:52Z
CNTWW,NA,NA,BN2P,ZZZ,GMME,GMTT,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T08:00:57Z
ENT6007,SPESB,489221,B738,ENT,EGBB,HESH,2020-01-16T07:00:00Z,2020-01-16T07:03:00Z,2020-01-16T12:39:50Z
SPMKD,NA,48B123,DA40,ZZZ,EPDE,EPDE,2020-01-16T07:00:00Z,2020-01-16T07:17:00Z,2020-01-16T09:44:07Z
LBT534,TSINT,NA,A320,LBT,DTTJ,LFLL,2020-01-16T07:00:00Z,2020-01-16T07:04:00Z,2020-01-16T09:17:00Z
DEPAG,DEPAG,NA,TB20,ZZZ,EDCJ,EDTD,2020-01-16T07:00:00Z,2020-01-16T06:56:00Z,2020-01-16T08:43:35Z
NFA134P,OYNPD,45BA04,SW4,NFA,EKYT,LIMF,2020-01-16T07:00:00Z,2020-01-16T07:10:00Z,2020-01-16T10:14:27Z
WRC3052,URWRW,508424,A320,WRC,HESH,UKDD,2020-01-16T07:00:00Z,2020-01-16T06:53:00Z,2020-01-16T10:55:00Z
CPI162,ITARH,NA,F900,CPI,LIRA,HLLB,2020-01-16T07:00:00Z,2020-01-16T06:40:00Z,2020-01-16T08:27:50Z
FRV1418,CNAML,NA,B350,ZZZ,GMME,GMME,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T08:53:00Z
IAW235,YIARD,728644,A320,IAW,ORER,EDDF,2020-01-16T07:00:00Z,2020-01-16T07:42:40Z,2020-01-16T12:03:39Z
NJE548T,CSDXZ,49131A,C56X,NJE,EDDB,LSZS,2020-01-16T07:00:00Z,2020-01-16T07:48:00Z,2020-01-16T09:18:45Z
BBX15A,OYHVB,45A2C2,A139,ZZZ,EHKD,EHLY,2020-01-16T07:00:00Z,2020-01-16T06:50:00Z,2020-01-16T07:23:18Z
VLG30MJ,ECMMU,NA,A321,VLG,GCLP,LEBL,2020-01-16T07:00:00Z,2020-01-16T06:58:00Z,2020-01-16T10:04:27Z
VLG15VZ,ECMHB,NA,A321,VLG,LEBL,GCXO,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T10:17:46Z
LOT7KB,SPLDI,489789,E170,LOT,EPWA,EDDS,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T08:40:13Z
ECJQE,ECJQE,3423D4,GALX,ZZZ,LEVC,LPPR,2020-01-16T07:00:00Z,2020-01-16T06:51:00Z,2020-01-16T08:12:57Z
LOT409,LYNVU,503DA2,A321,LOT,EPWA,EDDL,2020-01-16T07:00:00Z,2020-01-16T07:09:00Z,2020-01-16T08:55:57Z
I2274,MM62274,NA,P180,ZZZ,LICC,LIRE,2020-01-16T07:00:00Z,2020-01-16T07:02:00Z,2020-01-16T08:25:00Z
RAM716X,CNRGN,NA,B738,RAM,GMMN,LFBD,2020-01-16T07:00:00Z,2020-01-16T07:17:00Z,2020-01-16T09:23:17Z
EAV52V,S5TSV,506C9D,FA50,EAV,LFJR,LFRQ,2020-01-16T07:00:00Z,2020-01-16T07:07:00Z,2020-01-16T08:02:12Z
HKS324,LNOQB,NA,S92,HKS,ENBN,ZZZZ,2020-01-16T07:00:00Z,2020-01-16T07:01:20Z,2020-01-16T08:06:16Z
TOM9KH,GTAWF,4066CD,B738,TOM,EGTE,GCRR,2020-01-16T07:00:00Z,2020-01-16T06:58:07Z,2020-01-16T10:59:19Z
AZA4RK,EIIMP,4CA9B3,A319,AZA,LIRF,LIML,2020-01-16T07:00:00Z,2020-01-16T07:13:00Z,2020-01-16T08:09:32Z
AZA058,EIIKU,4CA8D1,A320,AZA,LIRF,LEMD,2020-01-16T07:00:00Z,2020-01-16T06:59:00Z,2020-01-16T09:11:37Z
AZA82J,EIRND,4CA9E3,E190,AZA,EGLC,LIML,2020-01-16T07:00:00Z,2020-01-16T07:09:00Z,2020-01-16T08:46:17Z
AZA4MY,EIDSA,4CA502,A320,AZA,LIML,LIRF,2020-01-16T07:00:00Z,2020-01-16T06:56:00Z,2020-01-16T07:50:33Z
RYR67KR,EIDLX,4CA303,B738,RYR,LEVC,LEPA,2020-01-16T07:00:00Z,2020-01-16T06:48:00Z,2020-01-16T07:35:01Z
BEE97J,GPRPB,406D98,DH8D,BEE,EGPF,EGAC,2020-01-16T07:00:00Z,2020-01-16T07:07:00Z,2020-01-16T07:44:00Z
BEE8DA,GPRPK,407299,DH8D,BEE,EGPH,EGBB,2020-01-16T07:00:00Z,2020-01-16T07:00:00Z,2020-01-16T08:08:52Z
BEE2CA,GJECO,400E8C,DH8D,BEE,EGCC,EGAC,2020-01-16T07:00:00Z,2020-01-16T06:53:00Z,2020-01-16T07:47:00Z
TVS7360,SPTVZ,48CB15,B738,TVS,EPWA,GCFV,2020-01-16T07:00:00Z,2020-01-16T07:06:00Z,2020-01-16T12:44:02Z
BEE3AL,GJEDR,400A78,DH8D,BEE,EGTE,EGLC,2020-01-16T07:00:00Z,2020-01-16T07:04:00Z,2020-01-16T08:04:00Z
BEE6PH,GPRPE,406F9A,DH8D,BEE,EGBB,EGJJ,2020-01-16T07:00:00Z,2020-01-16T06:48:00Z,2020-01-16T07:52:06Z
GDK1,OEGLR,44045E,C68A,GDK,LSGG,EGLC,2020-01-16T07:00:00Z,2020-01-16T07:20:00Z,2020-01-16T08:56:49Z
BEE1KL,GJECN,400E38,DH8D,BEE,EGFF,EIDW,2020-01-16T07:00:00Z,2020-01-16T06:55:00Z,2020-01-16T08:05:18Z
DLH8LL,DAISG,3C6667,A321,DLH,EDDM,EDDF,2020-01-16T07:00:00Z,2020-01-16T06:57:00Z,2020-01-16T07:43:32Z
ISR561,4XABS,738287,A320,ISR,LLBG,LGAV,2020-01-16T07:00:00Z,2020-01-16T07:14:00Z,2020-01-16T09:10:56Z
DLH9YA,DAIZX,3C6758,A320,DLH,EDDF,LSZH,2020-01-16T07:00:00Z,2020-01-16T06:59:00Z,2020-01-16T07:46:09Z
DLH2TR,DAINB,3C65C2,A20N,DLH,EDDF,EDDH,2020-01-16T07:00:00Z,2020-01-16T07:04:33Z,2020-01-16T08:01:22Z
BEE8RD,GFBJF,406745,E75S,BEE,EGBB,EDDL,2020-01-16T07:00:00Z,2020-01-16T06:50:00Z,2020-01-16T07:57:45Z
DLH5T,DAIUY,3C66B9,A320,DLH,EDDM,EDDT,2020-01-16T07:00:00Z,2020-01-16T06:54:00Z,2020-01-16T07:55:55Z
BEE8AM,GJECZ,40134E,DH8D,BEE,EGPD,EGLL,2020-01-16T07:00:00Z,2020-01-16T06:56:00Z,2020-01-16T08:44:10Z
RAM728C,CNROB,NA,B738,RAM,GMMN,LFBO,2020-01-16T07:00:00Z,2020-01-16T07:10:00Z,2020-01-16T09:11:03Z
BEE2AU,GECOF,405C04,DH8D,BEE,EGHI,EHAM,2020-01-16T07:00:00Z,2020-01-16T06:51:00Z,2020-01-16T07:57:53Z
BEE1WT,GFBJB,4065E0,E75S,BEE,EGCC,EDDL,2020-01-16T07:00:00Z,2020-01-16T06:52:00Z,2020-01-16T08:06:08Z
BEE3ZM,GPRPJ,407169,DH8D,BEE,EGCC,EDDV,2020-01-16T07:00:00Z,2020-01-16T06:56:00Z,2020-01-16T08:45:12Z
JAF3101,OOJAS,44A833,B737,JAF,EBBR,HESH,2020-01-16T07:00:00Z,2020-01-16T06:59:00Z,2020-01-16T11:48:14Z
DLH9950,DACNI,3C4DC9,CRJ9,DLH,LIPE,EDDM,2020-01-16T07:00:00Z,2020-01-16T07:04:00Z,2020-01-16T08:06:38Z
AHY829,4KAZ84,NA,A320,AHY,UUWW,UBBG,2020-01-16T07:00:00Z,2020-01-16T06:53:11Z,2020-01-16T09:30:00Z
DCS705,DCNNN,3CE3B3,C56X,DCS,EDTY,EDDL,2020-01-16T07:00:00Z,2020-01-16T07:04:00Z,2020-01-16T07:48:07Z
TFL449,OOTNC,44D1C3,B738,TFL,EHEH,GVAC,2020-01-16T07:00:00Z,2020-01-16T07:22:00Z,2020-01-16T13:31:59Z
PGT19C,TCNBM,NA,A20N,PGT,LTCB,LTFJ,2020-01-16T07:00:00Z,2020-01-16T07:14:00Z,2020-01-16T08:34:00Z
RYR54NG,EIEBM,4CA736,B738,RYR,EGSS,LFML,2020-01-16T07:00:00Z,2020-01-16T06:58:00Z,2020-01-16T09:00:31Z
RYR6776,9HQBS,4D2215,B738,RYR,LMML,LCPH,2020-01-16T07:00:00Z,2020-01-16T06:48:00Z,2020-01-16T09:09:30Z
RYR1842,9HQEI,4D221F,B738,RYR,EDSB,LLBG,2020-01-16T07:00:00Z,2020-01-16T06:54:13Z,2020-01-16T11:02:00Z
SAS4154,LNRPJ,4780BF,B737,SAS,ENZV,ENBR,2020-01-16T07:00:00Z,2020-01-16T06:51:00Z,2020-01-16T07:29:10Z
SAS251,LNRGC,47BEBB,B738,SAS,ENGM,ENBR,2020-01-16T07:00:00Z,2020-01-16T06:58:05Z,2020-01-16T07:48:00Z
SAS246,LNRCX,478368,B738,SAS,ENBR,ENGM,2020-01-16T07:00:00Z,2020-01-16T06:51:00Z,2020-01-16T07:39:47Z
BCS8796,ECMFE,NA,B734,BCS,LEVT,LEST,2020-01-16T07:00:00Z,2020-01-16T06:53:00Z,2020-01-16T07:57:23Z
RYR24ET,EIFRP,4CABBF,B738,RYR,EIDW,EPRZ,2020-01-16T07:00:00Z,2020-01-16T07:10:00Z,2020-01-16T10:00:54Z
RYR6362,EIEBC,4CA700,B738,RYR,LEBL,LEPA,2020-01-16T07:00:00Z,2020-01-16T06:56:00Z,2020-01-16T07:47:02Z
TAP441,CSTTI,495289,A319,TAP,LFPO,LPPT,2020-01-16T07:00:00Z,2020-01-16T07:05:00Z,2020-01-16T09:30:14Z
BPA2239,9HFSJ,NA,B738,BPA,LATI,LIPY,2020-01-16T07:00:00Z,2020-01-16T07:09:00Z,2020-01-16T08:14:14Z
EJU96ZH,OEINP,4402F1,A320,EJU,LIPZ,HEMA,2020-01-16T07:00:00Z,2020-01-16T07:17:00Z,2020-01-16T11:17:07Z
RYR7BV,EIEML,4CA854,B738,RYR,EINN,EGSS,2020-01-16T07:00:00Z,2020-01-16T06:55:00Z,2020-01-16T08:10:13Z
PGT75Y,TCDCG,NA,A320,PGT,LTFM,LTBJ,2020-01-16T07:00:00Z,2020-01-16T06:53:00Z,2020-01-16T08:05:00Z
TAP762,CSTVE,4952C5,A20N,TAP,LPPT,ENGM,2020-01-16T07:00:00Z,2020-01-16T07:09:00Z,2020-01-16T11:07:47Z
THY1JN,TCJFO,NA,B738,THY,LTCC,LTFJ,2020-01-16T07:00:00Z,2020-01-16T07:20:00Z,2020-01-16T08:56:00Z
RAM469,CNCOG,NA,AT76,RAM,GMMN,GMMZ,2020-01-16T07:00:00Z,2020-01-16T07:06:00Z,2020-01-16T08:13:15Z
RYR1QB,EIDWG,4CA56C,B738,RYR,EIDW,LZIB,2020-01-16T07:00:00Z,2020-01-16T07:01:00Z,2020-01-16T09:43:07Z
SAS1629,LNRKK,478388,A321,SAS,EKCH,EDDL,2020-01-16T07:00:00Z,2020-01-16T06:57:00Z,2020-01-16T08:14:49Z
AEA15SM,ECIDT,341583,B738,AEA,GCLP,LEMD,2020-01-16T07:00:00Z,2020-01-16T07:06:00Z,2020-01-16T09:42:11Z
KLM35N,PHBCL,485A35,B738,KLM,EHAM,EGCC,2020-01-16T07:00:00Z,2020-01-16T07:06:00Z,2020-01-16T08:10:54Z
KLM1867,PHEXX,485874,E75L,KLM,EHAM,EDDS,2020-01-16T07:00:00Z,2020-01-16T06:56:00Z,2020-01-16T07:59:47Z
KLM33G,PHEXR,485778,E75L,KLM,EHAM,EGPD,2020-01-16T07:00:00Z,2020-01-16T06:57:00Z,2020-01-16T08:20:35Z
AEA6012,ECIII,34160E,B738,AEA,LEPA,LEMD,2020-01-16T07:00:00Z,2020-01-16T07:01:00Z,2020-01-16T08:06:06Z
QTR138,A7AMA,06A0E0,A359,QTR,LEBL,OTHH,2020-01-16T07:00:00Z,2020-01-16T06:55:00Z,2020-01-16T12:42:30Z
BAW8C,GCIVO,400690,B744,BAW,CYVR,EGLL,2020-01-16T07:00:00Z,2020-01-16T08:53:00Z,2020-01-16T17:52:18Z
