FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ANE56PH,ECMTO,NA,CRJX,ANE,LEMD,LIPE,2020-02-01T08:25:00Z,2020-02-01T08:26:00Z,2020-02-01T10:27:55Z
ANE88VM,ECMNQ,NA,CRJX,ANE,LEAL,LEMD,2020-02-01T08:25:00Z,2020-02-01T08:28:00Z,2020-02-01T09:20:38Z
EZY32TF,GEZAJ,400DAE,A319,EZY,EGKK,LIMF,2020-02-01T08:25:00Z,2020-02-01T08:02:00Z,2020-02-01T09:46:41Z
OAL4SR,SXDVY,4692D9,A320,OAL,LGAV,LGSR,2020-02-01T08:25:00Z,2020-02-01T08:24:00Z,2020-02-01T09:01:43Z
EJU17AT,OELKE,4401D4,A319,EJU,LICJ,LIMC,2020-02-01T08:25:00Z,2020-02-01T08:17:00Z,2020-02-01T09:46:00Z
EJU16EJ,OEIZN,440CA9,A320,EJU,ESSA,EDDT,2020-02-01T08:25:00Z,2020-02-01T08:22:06Z,2020-02-01T09:53:32Z
DLH9FW,DACNX,3C4DD8,CRJ9,DLH,EDDS,EDDM,2020-02-01T08:25:00Z,2020-02-01T08:22:00Z,2020-02-01T08:59:19Z
DLH4RJ,DACNF,3C4DC6,CRJ9,DLH,LSZH,EDDM,2020-02-01T08:25:00Z,2020-02-01T08:21:00Z,2020-02-01T09:07:09Z
DLH4AC,DAILT,3C6594,A319,DLH,EDDL,EDDM,2020-02-01T08:25:00Z,2020-02-01T08:22:00Z,2020-02-01T09:29:22Z
DLH8NV,DACND,3C4DC4,CRJ9,DLH,EDLP,EDDM,2020-02-01T08:25:00Z,2020-02-01T08:17:19Z,2020-02-01T09:21:17Z
AEE854,SXDGI,4690E9,A320,AEE,LGAV,LSGG,2020-02-01T08:25:00Z,2020-02-01T08:27:00Z,2020-02-01T11:00:03Z
EZY58PF,GEZUK,406544,A320,EZY,LSGG,EGKK,2020-02-01T08:25:00Z,2020-02-01T08:16:00Z,2020-02-01T09:45:49Z
DLH6UC,DAECH,3C5468,E190,DLH,EDDF,LRTR,2020-02-01T08:25:00Z,2020-02-01T08:28:00Z,2020-02-01T10:02:39Z
WZZ2HT,HALVB,471F2F,A21N,WZZ,EGGW,LHBP,2020-02-01T08:25:00Z,2020-02-01T08:25:00Z,2020-02-01T10:36:14Z
WZZ978,HALPX,471EA9,A320,WZZ,ESKN,LYBE,2020-02-01T08:25:00Z,2020-02-01T08:26:00Z,2020-02-01T10:36:47Z
WZZ172,HALVC,471F30,A21N,WZZ,EHEH,LHBP,2020-02-01T08:25:00Z,2020-02-01T08:29:00Z,2020-02-01T10:07:48Z
EJU3793,OEIJL,440630,A320,EJU,LFPG,LIPZ,2020-02-01T08:25:00Z,2020-02-01T08:24:00Z,2020-02-01T09:57:04Z
WZZ2WN,HALXP,471F71,A321,WZZ,LIME,LBSF,2020-02-01T08:25:00Z,2020-02-01T08:26:00Z,2020-02-01T10:11:39Z
EZY13KV,GEZGX,40756E,A320,EZY,LSGG,EGGD,2020-02-01T08:25:00Z,2020-02-01T08:18:00Z,2020-02-01T09:52:25Z
WZZ314,HALYP,471F8B,A320,WZZ,EHEH,LWSK,2020-02-01T08:25:00Z,2020-02-01T08:24:00Z,2020-02-01T10:50:00Z
ANE8262,ECLQV,NA,AT76,ANE,LEMG,GEML,2020-02-01T08:25:00Z,2020-02-01T08:25:00Z,2020-02-01T09:07:28Z
EJU78KL,OELKQ,440083,A319,EJU,EGKK,EHAM,2020-02-01T08:25:00Z,2020-02-01T08:33:00Z,2020-02-01T09:32:50Z
AZA6PL,EIDSZ,4CA758,A320,AZA,LIRF,LICJ,2020-02-01T08:25:00Z,2020-02-01T08:27:00Z,2020-02-01T09:23:00Z
AZA3AQ,EIIMF,4CA8DF,A319,AZA,LIML,LICJ,2020-02-01T08:25:00Z,2020-02-01T08:21:00Z,2020-02-01T09:46:07Z
AMC454,9HAHS,4D2190,A320,AMC,LMML,LFLL,2020-02-01T08:25:00Z,2020-02-01T08:21:00Z,2020-02-01T10:25:55Z
SWR1304,HBJCJ,4B1801,BCS3,SWR,LSGG,ULLI,2020-02-01T08:25:00Z,2020-02-01T08:31:00Z,2020-02-01T11:23:09Z
EZY924P,GEZWL,40690D,A320,EZY,EGKK,EGPH,2020-02-01T08:25:00Z,2020-02-01T08:41:00Z,2020-02-01T10:04:18Z
BAW41Y,GEUYP,40697B,A320,BAW,EGLL,LFLL,2020-02-01T08:25:00Z,2020-02-01T08:17:00Z,2020-02-01T09:51:18Z
AMC306,9HAEN,4D2024,A320,AMC,LMML,EDDM,2020-02-01T08:25:00Z,2020-02-01T08:23:00Z,2020-02-01T10:30:10Z
SWR1310,HBIJL,4B1615,A320,SWR,LSZH,ULLI,2020-02-01T08:25:00Z,2020-02-01T08:38:00Z,2020-02-01T11:22:10Z
BAW846W,GEUXH,400B00,A321,BAW,EGLL,EPWA,2020-02-01T08:25:00Z,2020-02-01T08:30:00Z,2020-02-01T10:48:31Z
LOT9002,LYVEB,503DB8,A320,LOT,LFLX,EPWA,2020-02-01T08:25:00Z,2020-02-01T08:38:00Z,2020-02-01T10:52:03Z
NJE535K,CSGLF,491D86,GLEX,NJE,OMDB,EDSB,2020-02-01T08:25:00Z,2020-02-01T08:48:00Z,2020-02-01T17:05:07Z
RYR42DB,EIDWP,4CA61D,B738,RYR,EGSS,LEMD,2020-02-01T08:25:00Z,2020-02-01T08:18:00Z,2020-02-01T10:32:24Z
WIF82P,LNWIU,NA,DH8A,WIF,ENRM,ENNM,2020-02-01T08:25:00Z,2020-02-01T08:22:00Z,2020-02-01T08:40:48Z
RYR7YZ,EIDCM,4CA243,B738,RYR,LIRA,LEMD,2020-02-01T08:25:00Z,2020-02-01T08:32:00Z,2020-02-01T10:44:04Z
GJT3710,LYEMU,NA,A320,GJT,LIPX,LFLL,2020-02-01T08:25:00Z,2020-02-01T08:21:00Z,2020-02-01T09:31:41Z
RYR40RM,EIDPB,4CA4E6,B738,RYR,EBCI,LEMD,2020-02-01T08:25:00Z,2020-02-01T08:24:00Z,2020-02-01T10:28:01Z
CSA617,OKNEO,49D094,A319,CSA,EHAM,LKPR,2020-02-01T08:25:00Z,2020-02-01T08:29:00Z,2020-02-01T09:39:52Z
BEL5KR,OOSSK,44CE6B,A319,BEL,EBBR,EDDH,2020-02-01T08:25:00Z,2020-02-01T08:32:00Z,2020-02-01T09:35:35Z
BEL3SG,OOSNJ,44CDCA,A320,BEL,EBBR,LFPG,2020-02-01T08:25:00Z,2020-02-01T08:24:00Z,2020-02-01T09:11:06Z
BEL3GV,OOSSB,44CE62,A319,BEL,EBBR,LSGG,2020-02-01T08:25:00Z,2020-02-01T08:22:00Z,2020-02-01T09:33:45Z
RYR443,EIEVN,4CA9EB,B738,RYR,EGGP,EIDW,2020-02-01T08:25:00Z,2020-02-01T08:28:00Z,2020-02-01T09:14:52Z
RYR6EQ,EIEMC,4CA84B,B738,RYR,EGSS,EIDW,2020-02-01T08:25:00Z,2020-02-01T08:24:00Z,2020-02-01T09:40:49Z
DLH4NV,DAIPZ,3C661A,A320,DLH,EDDF,EBBR,2020-02-01T08:25:00Z,2020-02-01T08:25:00Z,2020-02-01T09:22:36Z
DLH2404,DAIWA,3C66E1,A320,DLH,EDDM,EETN,2020-02-01T08:25:00Z,2020-02-01T08:33:00Z,2020-02-01T10:38:00Z
RYR3TE,SPRSB,48C221,B738,RYR,UKOO,EPKT,2020-02-01T08:25:00Z,2020-02-01T08:01:00Z,2020-02-01T09:50:18Z
TAP646L,CSTVA,4952C1,A20N,TAP,LPPT,EBBR,2020-02-01T08:25:00Z,2020-02-01T08:31:00Z,2020-02-01T11:10:10Z
RYR8568,EIFIP,4CA541,B738,RYR,LKTB,EDDB,2020-02-01T08:25:00Z,2020-02-01T08:15:00Z,2020-02-01T09:09:16Z
RYR1XH,SPRSL,48C22B,B738,RYR,ENTO,EPWR,2020-02-01T08:25:00Z,2020-02-01T08:17:27Z,2020-02-01T09:52:54Z
RYR9NH,EIDHZ,4CA2AD,B738,RYR,LIPZ,LEBL,2020-02-01T08:25:00Z,2020-02-01T08:23:00Z,2020-02-01T10:02:46Z
RYR55ZD,9HQCH,4D2221,B738,RYR,LFOB,LIRA,2020-02-01T08:25:00Z,2020-02-01T08:27:49Z,2020-02-01T10:16:45Z
SAS849,SEREX,4AC8B8,B737,SAS,ESSA,ENGM,2020-02-01T08:25:00Z,2020-02-01T08:19:00Z,2020-02-01T09:19:00Z
SAS4406,LNRGB,47C071,B738,SAS,ENGM,ENTC,2020-02-01T08:25:00Z,2020-02-01T08:32:00Z,2020-02-01T10:17:52Z
SAS4079,LNRCZ,47836A,B738,SAS,ENEV,ENGM,2020-02-01T08:25:00Z,2020-02-01T08:31:50Z,2020-02-01T10:03:44Z
SAS87A,OYKAO,45AC2F,A320,SAS,ESSA,LIML,2020-02-01T08:25:00Z,2020-02-01T08:29:13Z,2020-02-01T11:11:19Z
UAL56,N14001,A0A522,B78X,UAL,LFPG,KEWR,2020-02-01T08:25:00Z,2020-02-01T08:28:00Z,2020-02-01T15:59:12Z
JAF451,OOJDL,44A88C,B788,JAF,EBBR,HKMO,2020-02-01T08:25:00Z,2020-02-01T08:32:00Z,2020-02-01T16:45:28Z
RYR7AH,EIENP,4CA8DB,B738,RYR,EIDW,GCTS,2020-02-01T08:25:00Z,2020-02-01T08:16:00Z,2020-02-01T12:15:57Z
BAW117,GBYGD,40073C,B744,BAW,EGLL,KJFK,2020-02-01T08:25:00Z,2020-02-01T08:14:00Z,2020-02-01T15:43:24Z
RYR6746,EIEFG,4CA762,B738,RYR,EBCI,LLBG,2020-02-01T08:25:00Z,2020-02-01T08:29:00Z,2020-02-01T12:47:00Z
BCS72E,DAEAQ,3C5431,A306,BCS,LEMD,EHAM,2020-02-01T08:25:00Z,2020-02-01T08:26:00Z,2020-02-01T10:39:58Z
AFR61DG,FGRHX,3944F7,A319,AFR,LFPO,LFML,2020-02-01T08:25:00Z,2020-02-01T08:25:00Z,2020-02-01T09:32:09Z
KLM61A,PHEZR,484CC2,E190,KLM,EHAM,EBBR,2020-02-01T08:25:00Z,2020-02-01T08:24:24Z,2020-02-01T08:59:28Z
KLM1473,PHBGF,48455D,B737,KLM,EHAM,EGPF,2020-02-01T08:25:00Z,2020-02-01T08:25:16Z,2020-02-01T09:43:58Z
KLM65B,PHEXP,4855D2,E75L,KLM,EHAM,ELLX,2020-02-01T08:25:00Z,2020-02-01T08:21:00Z,2020-02-01T09:11:12Z
KLM72K,PHEZT,484F7C,E190,KLM,EHAM,EGNM,2020-02-01T08:25:00Z,2020-02-01T08:26:00Z,2020-02-01T09:25:17Z
AFR38TR,FGTAH,394C07,A321,AFR,LFPG,LIRF,2020-02-01T08:25:00Z,2020-02-01T08:37:00Z,2020-02-01T10:26:23Z
KLM1385,PHBCL,485A35,B738,KLM,EHAM,UKBB,2020-02-01T08:25:00Z,2020-02-01T08:26:00Z,2020-02-01T10:45:56Z
THY4RH,TCSAK,NA,B738,THY,LTFJ,LTCA,2020-02-01T08:25:00Z,2020-02-01T08:14:00Z,2020-02-01T10:03:00Z
THY1TH,TCJSD,4BAA64,A321,THY,LLBG,LTFM,2020-02-01T08:25:00Z,2020-02-01T08:07:00Z,2020-02-01T10:17:00Z
MSR985,SUGEV,0101DF,B789,MSR,HECA,KJFK,2020-02-01T08:25:00Z,2020-02-01T08:28:15Z,2020-02-01T20:00:15Z
FDB9MJ,A6FGE,89646C,B738,FDB,OMDB,OLBA,2020-02-01T08:25:00Z,2020-02-01T08:41:00Z,2020-02-01T12:59:00Z
QTR8183,A7BFP,06A1ED,B77L,QTR,ELLX,LEZG,2020-02-01T08:25:00Z,2020-02-01T08:11:00Z,2020-02-01T09:56:41Z
IBE0479,ECLVD,NA,A320,IBE,LEAS,LEMD,2020-02-01T08:25:00Z,2020-02-01T08:27:00Z,2020-02-01T09:26:30Z
IBE0553,ECJVE,NA,A319,IBE,LEXJ,LEMD,2020-02-01T08:25:00Z,2020-02-01T08:28:00Z,2020-02-01T09:25:10Z
IBE0423,ECJDL,NA,A319,IBE,LEBB,LEMD,2020-02-01T08:25:00Z,2020-02-01T08:20:51Z,2020-02-01T09:23:00Z
IBE34HL,ECLXQ,NA,A320,IBE,LEMD,LFPO,2020-02-01T08:25:00Z,2020-02-01T08:23:00Z,2020-02-01T10:11:29Z
ABD706,TFAMP,4CC3D2,B744,ABD,EDFH,KGSP,2020-02-01T08:25:00Z,2020-02-01T08:21:00Z,2020-02-01T17:41:47Z
ACA879,CFNOG,C023C7,B789,ACA,LSZH,CYYZ,2020-02-01T08:25:00Z,2020-02-01T08:35:00Z,2020-02-01T16:44:53Z
IAW220,YIASR,NA,B738,IAW,LTFM,ORNI,2020-02-01T08:25:00Z,2020-02-01T08:18:00Z,2020-02-01T11:23:17Z
OMA104,A4OSG,70C0FD,B789,OMA,EGLL,OOMS,2020-02-01T08:25:00Z,2020-02-01T08:29:00Z,2020-02-01T15:14:01Z
RJA12B,JYBAF,740826,B788,RJA,OJAI,KJFK,2020-02-01T08:25:00Z,2020-02-01T08:51:00Z,2020-02-01T20:50:53Z
PGT1731,TCIZK,4BA74B,B738,PGT,LTAC,EDDF,2020-02-01T08:25:00Z,2020-02-01T08:54:00Z,2020-02-01T12:18:29Z
AZA777,EIEJL,4CA9DF,A332,AZA,VRMM,LIRF,2020-02-01T08:25:00Z,2020-02-01T08:34:00Z,2020-02-01T18:57:04Z
EJU507Q,OEIVM,440097,A320,EJU,LFMN,LFPO,2020-02-01T08:26:00Z,2020-02-01T08:28:00Z,2020-02-01T09:42:23Z
WZZ1BB,HALYK,471F86,A320,WZZ,EGGW,LRIA,2020-02-01T08:26:00Z,2020-02-01T08:31:00Z,2020-02-01T11:01:31Z
AIC117,VTANP,800736,B788,AIC,VIAR,EGBB,2020-02-01T08:26:00Z,2020-02-01T08:37:58Z,2020-02-01T17:27:52Z
WZZ2GU,HALWY,471F60,A320,WZZ,EGGW,LRCL,2020-02-01T08:27:00Z,2020-02-01T08:22:00Z,2020-02-01T10:49:50Z
AZA478,IBIKI,3000CC,A320,AZA,LIRF,LHBP,2020-02-01T08:27:00Z,2020-02-01T08:25:00Z,2020-02-01T09:48:54Z
RYR1AG,EIDHA,4CA256,B738,RYR,GMMX,LEMD,2020-02-01T08:27:00Z,2020-02-01T08:48:00Z,2020-02-01T10:30:45Z
AFR740J,FHMLO,39B16E,CRJX,AFR,LFPO,LFLL,2020-02-01T08:30:00Z,2020-02-01T08:32:00Z,2020-02-01T09:29:22Z
FHMBG,FHMBG,NA,C25A,ZZZ,LFRK,ELLX,2020-02-01T08:30:00Z,2020-02-01T08:57:00Z,2020-02-01T09:56:21Z
DIBET,DIBET,3E1A67,C25A,ZZZ,EDDB,LOWS,2020-02-01T08:30:00Z,2020-02-01T08:27:00Z,2020-02-01T09:27:44Z
AFR1693,FHBLP,39856F,E190,AFR,EHAM,LFRS,2020-02-01T08:30:00Z,2020-02-01T08:34:05Z,2020-02-01T10:00:08Z
2DARE,2DARE,43EBCD,PC12,ZZZ,EDDE,EGKB,2020-02-01T08:30:00Z,2020-02-01T08:26:00Z,2020-02-01T10:45:27Z
DAH1170,7TVKM,0A008C,B738,DAH,DABC,LFSB,2020-02-01T08:30:00Z,2020-02-01T08:49:00Z,2020-02-01T10:44:25Z
ROT226W,YRASD,4A0664,A318,ROT,LKPR,LROP,2020-02-01T08:30:00Z,2020-02-01T08:20:00Z,2020-02-01T10:01:28Z
DAH1044,7TVJP,0A0022,B738,DAH,DAAG,LFBO,2020-02-01T08:30:00Z,2020-02-01T08:41:56Z,2020-02-01T10:06:01Z
DAH1076,7TVKN,0A008D,B738,DAH,DAOO,LFBO,2020-02-01T08:30:00Z,2020-02-01T08:16:23Z,2020-02-01T09:42:54Z
HVK1235,NA,NA,C130,ZZZ,LTCJ,LTCC,2020-02-01T08:30:00Z,2020-02-01T08:30:00Z,2020-02-01T08:46:11Z
DAH1040,7TVKS,0A0092,B737,DAH,DAAG,LFMN,2020-02-01T08:30:00Z,2020-02-01T08:20:48Z,2020-02-01T09:51:14Z
DAH1036,7TVKC,0A004B,B738,DAH,DAAG,LFLL,2020-02-01T08:30:00Z,2020-02-01T08:34:42Z,2020-02-01T10:14:35Z
AFL2344,RA89043,155BD3,SU95,AFL,UUEE,EDDC,2020-02-01T08:30:00Z,2020-02-01T08:32:00Z,2020-02-01T11:19:12Z
SAS864,EIFPX,4CAF95,CRJ9,SAS,ENGM,ESSA,2020-02-01T08:30:00Z,2020-02-01T08:26:00Z,2020-02-01T09:12:32Z
BEL7YG,EIGEH,4CACBD,CRJ9,BEL,EBBR,ESGG,2020-02-01T08:30:00Z,2020-02-01T08:30:00Z,2020-02-01T09:59:20Z
VLJ77AN,FHFCN,NA,E145,VLJ,LFRB,LFSD,2020-02-01T08:30:00Z,2020-02-01T08:15:00Z,2020-02-01T09:29:28Z
SAS646,ESATF,5110F0,AT76,SAS,EDDH,EKCH,2020-02-01T08:30:00Z,2020-02-01T08:45:00Z,2020-02-01T09:37:08Z
BCI643,GISLM,40767C,AT75,BCI,EGHI,EGJJ,2020-02-01T08:30:00Z,2020-02-01T08:20:00Z,2020-02-01T09:01:13Z
LGL4592,LXLGE,4D00C6,DH8D,LGL,EGLC,ELLX,2020-02-01T08:30:00Z,2020-02-01T08:26:00Z,2020-02-01T09:30:18Z
LOG57NR,GRJXH,40092B,E145,LOG,EGNX,EGPH,2020-02-01T08:30:00Z,2020-02-01T08:35:00Z,2020-02-01T09:33:13Z
STK81DR,EIFAU,4CAAD9,AT76,STK,EGGD,EIDW,2020-02-01T08:30:00Z,2020-02-01T08:32:00Z,2020-02-01T09:47:30Z
STK21GL,EIFCZ,4CA161,AT76,STK,EGPF,EIDW,2020-02-01T08:30:00Z,2020-02-01T08:22:00Z,2020-02-01T09:23:25Z
AEH1222,FHESR,NA,E145,AEH,LFCR,LFPO,2020-02-01T08:30:00Z,2020-02-01T08:23:00Z,2020-02-01T09:29:14Z
DCFCF,DCFCF,3CCD6D,LJ35,ZZZ,EDLW,EDSB,2020-02-01T08:30:00Z,2020-02-01T08:10:40Z,2020-02-01T09:00:12Z
TAP422H,CSTTZ,49529A,E195,TAP,LPPT,LFBD,2020-02-01T08:30:00Z,2020-02-01T08:30:00Z,2020-02-01T10:12:59Z
IBB5600,ECNEZ,34629A,E295,IBB,GCLP,LEMI,2020-02-01T08:30:00Z,2020-02-01T08:23:00Z,2020-02-01T10:49:38Z
IBB6ED,ECMXQ,NA,AT76,IBB,GCLA,GCXO,2020-02-01T08:30:00Z,2020-02-01T08:25:00Z,2020-02-01T08:54:09Z
TAR362,TSIMT,02A193,A320,TAR,DTTA,LIPE,2020-02-01T08:30:00Z,2020-02-01T08:46:00Z,2020-02-01T10:15:32Z
HUAF520,606,477FF6,FA7X,ZZZ,LHBP,LPBJ,2020-02-01T08:30:00Z,2020-02-01T08:32:00Z,2020-02-01T12:06:00Z
AHO655U,DAHOI,3C61E9,E35L,AHO,LFMN,LLBG,2020-02-01T08:30:00Z,2020-02-01T08:31:00Z,2020-02-01T11:54:58Z
OAL084,SXOBG,46BC47,DH8D,OAL,LGTS,LGKL,2020-02-01T08:30:00Z,2020-02-01T08:22:00Z,2020-02-01T09:14:34Z
OAL2KP,SXOBC,46BC43,DH8D,OAL,LGAV,LGKP,2020-02-01T08:30:00Z,2020-02-01T08:21:00Z,2020-02-01T09:17:57Z
MDO138,9HLKF,NA,CRJX,ZZZ,LEIB,LEVC,2020-02-01T08:30:00Z,2020-02-01T08:24:00Z,2020-02-01T08:56:43Z
CEF02,2801,NA,A319,ZZZ,LKKB,LPBJ,2020-02-01T08:30:00Z,2020-02-01T08:33:00Z,2020-02-01T11:59:00Z
EWG7EC,DABNL,3C49CC,A320,EWG,LOWW,EDDL,2020-02-01T08:30:00Z,2020-02-01T08:28:00Z,2020-02-01T10:01:18Z
FHY8081,TCFBV,4B9856,A320,FHY,OEMA,LTAU,2020-02-01T08:30:00Z,2020-02-01T08:17:21Z,2020-02-01T11:37:43Z
BAW75U,GDBCA,400A5B,A319,BAW,LFBD,EGKK,2020-02-01T08:30:00Z,2020-02-01T08:13:00Z,2020-02-01T09:49:09Z
JFA42C,LXJFB,4D02CE,PC12,JFA,EGHH,EGLD,2020-02-01T08:30:00Z,2020-02-01T08:27:00Z,2020-02-01T09:05:26Z
EZY84VD,GEZBE,400EFF,A319,EZY,LFLS,EGGW,2020-02-01T08:30:00Z,2020-02-01T08:16:56Z,2020-02-01T09:44:09Z
EZY76WJ,GEZOK,406D90,A320,EZY,LSGG,EGGW,2020-02-01T08:30:00Z,2020-02-01T08:35:00Z,2020-02-01T10:08:08Z
WZZ6414,HALSC,471EE2,A320,WZZ,LFOB,UGKO,2020-02-01T08:30:00Z,2020-02-01T08:41:06Z,2020-02-01T12:56:00Z
WZZ6268,HALYZ,471F95,A320,WZZ,LGAV,UKKK,2020-02-01T08:30:00Z,2020-02-01T08:19:00Z,2020-02-01T10:46:00Z
EZY41YF,GEZTC,405F13,A320,EZY,LFLL,EGCC,2020-02-01T08:30:00Z,2020-02-01T08:19:45Z,2020-02-01T10:06:10Z
WUK1DE,GWUKH,40762B,A321,WUK,EPPO,EGGW,2020-02-01T08:30:00Z,2020-02-01T08:27:00Z,2020-02-01T10:29:53Z
WZZ281,HALTF,471EFF,A321,WZZ,LEAL,LOWW,2020-02-01T08:30:00Z,2020-02-01T08:36:00Z,2020-02-01T11:13:21Z
IBB931,ECLFA,NA,AT75,IBB,LPPS,LPMA,2020-02-01T08:30:00Z,2020-02-01T08:27:00Z,2020-02-01T08:44:56Z
VLG12HG,ECLVS,344409,A320,VLG,LEBL,LECO,2020-02-01T08:30:00Z,2020-02-01T08:24:00Z,2020-02-01T10:05:22Z
AZA77M,EIRDK,4CAA77,E75S,AZA,LIRF,LIRQ,2020-02-01T08:30:00Z,2020-02-01T08:25:00Z,2020-02-01T09:07:02Z
AZA432,EIIMM,4CA973,A319,AZA,LIRF,EDDM,2020-02-01T08:30:00Z,2020-02-01T08:43:00Z,2020-02-01T10:02:09Z
AZA2WY,IBIKA,3000C5,A320,AZA,LIRF,LIMJ,2020-02-01T08:30:00Z,2020-02-01T08:34:00Z,2020-02-01T09:28:07Z
AZA1617,EIIKB,4CA8D0,A320,AZA,LIRF,LIBD,2020-02-01T08:30:00Z,2020-02-01T08:37:00Z,2020-02-01T09:30:51Z
NAX1021,SERRA,4ACA41,B738,NAX,EPWA,ENGM,2020-02-01T08:30:00Z,2020-02-01T08:19:00Z,2020-02-01T10:12:09Z
SEFZL,NA,4A9B4C,C414,ZZZ,EDAZ,LOIJ,2020-02-01T08:30:00Z,2020-02-01T08:21:26Z,2020-02-01T10:34:00Z
VLG318M,ECMHS,345043,A321,VLG,LFPO,LEBL,2020-02-01T08:30:00Z,2020-02-01T08:29:00Z,2020-02-01T09:51:54Z
TIE086Y,OKEAS,49D315,BE40,TIE,LKPR,LFMV,2020-02-01T08:30:00Z,2020-02-01T08:28:00Z,2020-02-01T10:25:22Z
OKIFR,NA,NA,P28A,ZZZ,LKBE,LKBE,2020-02-01T08:30:00Z,2020-02-01T08:29:29Z,2020-02-01T11:41:02Z
IRM120,EPMNX,NA,A310,IRM,OIIE,LTFM,2020-02-01T08:30:00Z,2020-02-01T08:24:05Z,2020-02-01T11:44:00Z
SWR51KJ,HBIOM,4B1698,A321,SWR,LSZH,LSGG,2020-02-01T08:30:00Z,2020-02-01T08:40:00Z,2020-02-01T09:23:22Z
SWR144F,HBIJO,4B1618,A320,SWR,LYBE,LSZH,2020-02-01T08:30:00Z,2020-02-01T08:26:00Z,2020-02-01T10:15:15Z
SVR2934,VPBMT,4242B2,A320,SVR,UDYZ,UWWW,2020-02-01T08:30:00Z,2020-02-01T08:15:00Z,2020-02-01T10:48:00Z
AUI471,UREMD,5082E9,E190,AUI,UKBB,LSZH,2020-02-01T08:30:00Z,2020-02-01T08:21:00Z,2020-02-01T11:05:34Z
EJU21EH,OEIJR,440037,A320,EJU,EDDT,HEMA,2020-02-01T08:30:00Z,2020-02-01T08:28:00Z,2020-02-01T13:02:09Z
ICE450,TFFIX,4CC2AE,B753,ICE,BIKF,EGLL,2020-02-01T08:30:00Z,2020-02-01T08:10:00Z,2020-02-01T11:11:46Z
AUI411,URUIC,5083CD,B738,AUI,UKBB,EDDL,2020-02-01T08:30:00Z,2020-02-01T08:26:00Z,2020-02-01T11:18:32Z
LOT224,SPLDF,489786,E170,LOT,LOWW,EPWA,2020-02-01T08:30:00Z,2020-02-01T08:22:00Z,2020-02-01T09:32:11Z
RYR9WH,EIEBP,4CA739,B738,RYR,EGSS,LROP,2020-02-01T08:30:00Z,2020-02-01T08:37:00Z,2020-02-01T11:22:00Z
FIN832,OHATK,4601F8,AT75,FIN,ESSB,EFHK,2020-02-01T08:30:00Z,2020-02-01T08:26:00Z,2020-02-01T09:24:54Z
ASL66H,YUAPJ,4C01E9,A319,ASL,LSZH,LYBE,2020-02-01T08:30:00Z,2020-02-01T08:30:00Z,2020-02-01T10:01:47Z
ASL78L,YUALP,4C016F,AT72,ASL,LKPR,LYBE,2020-02-01T08:30:00Z,2020-02-01T08:43:00Z,2020-02-01T10:18:30Z
WIF8AN,LNWSA,NA,DH8B,WIF,ENSH,ENBO,2020-02-01T08:30:00Z,2020-02-01T08:21:00Z,2020-02-01T08:49:40Z
RYR8226,EIDAK,4CA1C2,B738,RYR,LIEA,LZIB,2020-02-01T08:30:00Z,2020-02-01T08:19:00Z,2020-02-01T10:07:36Z
RYR31ZD,9HQAG,4D21EF,B738,RYR,LIBR,EDDT,2020-02-01T08:30:00Z,2020-02-01T08:33:00Z,2020-02-01T10:40:25Z
PGT91W,TCCPO,NA,B738,PGT,LTAU,LTFJ,2020-02-01T08:30:00Z,2020-02-01T08:19:00Z,2020-02-01T09:28:00Z
BEL3AD,OOSSS,44CE73,A319,BEL,EBBR,LEMD,2020-02-01T08:30:00Z,2020-02-01T08:32:00Z,2020-02-01T10:36:31Z
BEL62M,OOSSQ,44CE71,A319,BEL,LOWW,EBBR,2020-02-01T08:30:00Z,2020-02-01T08:25:00Z,2020-02-01T10:02:02Z
EIN1GR,EIDVG,4CA63A,A320,EIN,EIDW,EGLL,2020-02-01T08:30:00Z,2020-02-01T08:22:00Z,2020-02-01T09:46:10Z
JDI91Z,SPOSA,48BA20,C680,JDI,EPWA,EGKB,2020-02-01T08:30:00Z,2020-02-01T08:39:00Z,2020-02-01T11:11:01Z
N999PN,N999PN,ADF564,FA7X,ZZZ,CYHM,EGGW,2020-02-01T08:30:00Z,2020-02-01T08:49:00Z,2020-02-01T15:24:45Z
TUI49X,DATUA,3C0C99,B738,TUI,GCLP,EDDM,2020-02-01T08:30:00Z,2020-02-01T08:33:00Z,2020-02-01T12:54:48Z
AZA773,EIEJN,4CAA33,A332,AZA,FIMP,LIRF,2020-02-01T08:30:00Z,2020-02-01T08:34:00Z,2020-02-01T19:03:52Z
EXS285,GLSAB,400D27,B752,EXS,EGNM,LSGG,2020-02-01T08:30:00Z,2020-02-01T08:41:00Z,2020-02-01T10:23:41Z
LMU6040,SUTCK,NA,B734,LMU,LIRN,HESH,2020-02-01T08:30:00Z,2020-02-01T08:46:00Z,2020-02-01T12:01:16Z
DLH1C,DAIUB,3C66A2,A320,DLH,LSZH,EDDF,2020-02-01T08:30:00Z,2020-02-01T08:46:00Z,2020-02-01T09:32:03Z
DLH5H,DAILF,3C6586,A319,DLH,EGLL,EDDF,2020-02-01T08:30:00Z,2020-02-01T08:30:00Z,2020-02-01T09:59:39Z
