FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
AZA827,EIIMF,4CA8DF,A319,AZA,OLBA,LIRF,2020-02-07T02:30:00Z,2020-02-07T02:10:00Z,2020-02-07T05:17:44Z
BLX364,GTUIB,4067F6,B788,BLX,VTSP,EFHK,2020-02-07T02:30:00Z,2020-02-07T02:19:00Z,2020-02-07T13:34:40Z
KLM644,PHBHN,485785,B789,KLM,KJFK,EHAM,2020-02-07T02:30:00Z,2020-02-07T02:08:00Z,2020-02-07T08:47:29Z
JAL413,JA863J,86E430,B789,JAL,RJAA,EFHK,2020-02-07T02:30:00Z,2020-02-07T02:59:00Z,2020-02-07T12:48:06Z
JAL43,JA736J,868012,B77W,JAL,RJTT,EGLL,2020-02-07T02:30:00Z,2020-02-07T02:39:00Z,2020-02-07T14:48:41Z
IRM1139,EPMNO,NA,A310,IRM,LTAY,OIIE,2020-02-07T02:30:00Z,2020-02-07T03:04:00Z,2020-02-07T05:30:40Z
AEA194,ECMMY,34529A,B788,AEA,SKBO,LEMD,2020-02-07T02:30:00Z,2020-02-07T02:35:24Z,2020-02-07T11:50:22Z
PGT861,TCNBM,NA,A20N,PGT,OKBK,LTFJ,2020-02-07T02:30:00Z,2020-02-07T02:45:32Z,2020-02-07T06:46:00Z
FDX6203,N915FD,ACA9BF,B752,FDX,EBLG,EGNX,2020-02-07T02:30:00Z,2020-02-07T02:44:00Z,2020-02-07T03:47:34Z
THY608,TCJHV,4BA916,B738,THY,HKJK,LTFM,2020-02-07T02:30:00Z,2020-02-07T02:48:00Z,2020-02-07T08:52:00Z
TAP088,CSTUG,4952A7,A339,TAP,SBGR,LPPT,2020-02-07T02:30:00Z,2020-02-07T03:00:00Z,2020-02-07T11:49:29Z
BCS8930,GDHKH,4007E2,B752,BCS,EGNX,LEMD,2020-02-07T02:30:00Z,2020-02-07T02:44:00Z,2020-02-07T05:02:50Z
BOS6,FHLVL,39AEAB,A332,BOS,TFFF,LFPO,2020-02-07T02:30:00Z,2020-02-07T02:36:27Z,2020-02-07T11:06:27Z
FDX5168,N109FE,A026A5,B763,FDX,LFPG,LIMC,2020-02-07T02:30:00Z,2020-02-07T02:34:00Z,2020-02-07T03:46:26Z
BCS8048,DALER,3C70B2,B752,BCS,EBBR,LEBL,2020-02-07T02:30:00Z,2020-02-07T02:27:00Z,2020-02-07T04:27:00Z
CKK205,B2077,7805DD,B77L,CKK,ZSPD,EHAM,2020-02-07T02:30:00Z,2020-02-07T02:04:00Z,2020-02-07T13:21:08Z
BAW188,GZBKD,406D7A,B789,BAW,KEWR,EGLL,2020-02-07T02:30:00Z,2020-02-07T02:44:00Z,2020-02-07T09:06:18Z
BAW24R,GVIIB,4005BA,B772,BAW,KORD,EGLL,2020-02-07T02:30:00Z,2020-02-07T02:45:00Z,2020-02-07T10:00:51Z
TAM8108,PRXTH,E493BF,A359,TAM,SBGR,LFPG,2020-02-07T02:30:00Z,2020-02-07T02:43:00Z,2020-02-07T12:53:20Z
SWN8007,SEMAJ,4AB42A,ATP,SWN,ESGJ,ENGM,2020-02-07T02:30:00Z,2020-02-07T02:17:00Z,2020-02-07T03:14:30Z
AAL78,N758AN,AA37CE,B772,AAL,KDFW,EGLL,2020-02-07T02:30:00Z,2020-02-07T02:28:00Z,2020-02-07T11:07:00Z
MSR714,SUGEL,0101BC,B738,MSR,OLBA,HECA,2020-02-07T02:30:00Z,2020-02-07T02:39:07Z,2020-02-07T03:57:04Z
KLM900,PHBGC,48455A,B738,KLM,UUEE,EHAM,2020-02-07T02:30:00Z,2020-02-07T02:42:00Z,2020-02-07T05:41:54Z
MABEU,MABEU,43E90D,LJ45,ZZZ,EGSS,EGPK,2020-02-07T02:30:00Z,2020-02-07T02:36:00Z,2020-02-07T03:48:04Z
FDX5202,N110FE,A02CB5,B763,FDX,LFPG,EGSS,2020-02-07T02:32:00Z,2020-02-07T02:39:00Z,2020-02-07T03:34:30Z
SRR6374,OYSRU,45CE55,B763,SRR,EDDK,LFLL,2020-02-07T02:33:00Z,2020-02-07T02:31:35Z,2020-02-07T03:37:48Z
UPS256,N307UP,A33B23,B763,UPS,EDDK,LEMD,2020-02-07T02:34:00Z,2020-02-07T02:50:00Z,2020-02-07T04:54:22Z
FDX5047,N112FE,A03423,B763,FDX,LFPG,KEWR,2020-02-07T02:34:00Z,2020-02-07T02:42:00Z,2020-02-07T10:57:17Z
SRR6382,OYSRF,45CE46,B762,SRR,EDDK,LFML,2020-02-07T02:35:00Z,2020-02-07T02:30:00Z,2020-02-07T04:08:30Z
WZZ6411,HALWQ,471F58,A320,WZZ,UGKO,LIMC,2020-02-07T02:35:00Z,2020-02-07T02:31:00Z,2020-02-07T06:28:49Z
PGT2207,TCDCE,NA,A320,PGT,LTBJ,LTFJ,2020-02-07T02:35:00Z,2020-02-07T02:35:00Z,2020-02-07T03:26:00Z
BRU836,EW531PO,510119,E75L,BRU,UKHH,UMMS,2020-02-07T02:35:00Z,2020-02-07T02:33:00Z,2020-02-07T03:50:00Z
RAM578,CNRNV,NA,B737,RAM,GBYD,GMMN,2020-02-07T02:35:00Z,2020-02-07T02:15:58Z,2020-02-07T05:30:29Z
MNB452,TCMCG,4BB467,A306,MNB,EGGW,LTBA,2020-02-07T02:35:00Z,2020-02-07T02:34:00Z,2020-02-07T06:16:00Z
FIN66,OHLTM,461F06,A333,FIN,RJCC,EFHK,2020-02-07T02:35:00Z,2020-02-07T02:40:00Z,2020-02-07T11:50:52Z
GAF244,5407,3F79F9,A400,GAF,UBBB,ETNW,2020-02-07T02:35:00Z,2020-02-07T02:37:00Z,2020-02-07T08:41:00Z
THY4JV,TCJSI,NA,A321,THY,LTAU,LTFM,2020-02-07T02:35:00Z,2020-02-07T02:30:00Z,2020-02-07T03:48:00Z
THY7UA,TCJFE,NA,B738,THY,LTCG,LTFJ,2020-02-07T02:35:00Z,2020-02-07T02:30:00Z,2020-02-07T04:14:00Z
NAX7206,LNLNC,47C5C6,B788,NAX,VTBS,ESSA,2020-02-07T02:35:00Z,2020-02-07T03:04:00Z,2020-02-07T14:08:18Z
BCS73B,GBMRB,400664,B752,BCS,EDDP,EDDK,2020-02-07T02:35:00Z,2020-02-07T02:37:00Z,2020-02-07T03:33:16Z
BCS62B,DAEAJ,3C542A,A306,BCS,EDDP,EGGW,2020-02-07T02:35:00Z,2020-02-07T02:39:00Z,2020-02-07T04:14:50Z
AEA198,ECMIH,3451CF,B788,AEA,SKRG,LEMD,2020-02-07T02:35:00Z,2020-02-07T02:47:45Z,2020-02-07T12:04:42Z
BCS23D,GDHKD,40712F,B752,BCS,EDDP,EGSS,2020-02-07T02:35:00Z,2020-02-07T02:42:00Z,2020-02-07T04:09:49Z
AFR847,FGSQX,394A17,B77W,AFR,TFFF,LFPO,2020-02-07T02:35:00Z,2020-02-07T02:21:00Z,2020-02-07T10:46:01Z
ACA876,CFIVM,C0174F,B77W,ACA,CYYZ,EDDF,2020-02-07T02:35:00Z,2020-02-07T04:03:00Z,2020-02-07T10:59:30Z
TUA901,EZA779,NA,B77L,TUA,UTAA,LTFM,2020-02-07T02:35:00Z,2020-02-07T02:40:00Z,2020-02-07T06:30:00Z
PGT2103,TCDCH,NA,A320,PGT,LTAF,LTFJ,2020-02-07T02:35:00Z,2020-02-07T02:37:00Z,2020-02-07T03:54:00Z
BAW72A,GCIVB,400551,B744,BAW,KSAN,EGLL,2020-02-07T02:35:00Z,2020-02-07T02:43:00Z,2020-02-07T12:30:48Z
ANA211,JA795A,869560,B77W,ANA,RJTT,EGLL,2020-02-07T02:35:00Z,2020-02-07T02:50:00Z,2020-02-07T15:19:08Z
AAL108,N730AN,A9CB18,B77W,AAL,KLAX,EGLL,2020-02-07T02:35:00Z,2020-02-07T02:50:00Z,2020-02-07T13:00:52Z
FDX5028,N927FD,ACD8AC,B752,FDX,LFPG,EDDK,2020-02-07T02:36:00Z,2020-02-07T02:35:00Z,2020-02-07T03:27:46Z
FDX5245,N113FE,A037DA,B763,FDX,LFPG,LEMD,2020-02-07T02:38:00Z,2020-02-07T02:50:00Z,2020-02-07T04:30:45Z
UZB271,NA,NA,B788,UZB,UTTT,LTFM,2020-02-07T02:40:00Z,2020-02-07T02:40:00Z,2020-02-07T07:27:26Z
SRR6646,OYSRM,45CE4D,B762,SRR,EDDK,LPPR,2020-02-07T02:40:00Z,2020-02-07T02:39:00Z,2020-02-07T05:13:09Z
BCS34V,SEMHK,4AB50B,ATP,BCS,EGNX,LFRS,2020-02-07T02:40:00Z,2020-02-07T02:49:00Z,2020-02-07T04:46:00Z
AUI612,URPSX,50839B,B738,AUI,UDYZ,UKBB,2020-02-07T02:40:00Z,2020-02-07T02:40:00Z,2020-02-07T05:36:00Z
BTI427,YLCSL,502CE6,BCS3,BTI,UUEE,EVRA,2020-02-07T02:40:00Z,2020-02-07T03:06:00Z,2020-02-07T04:34:23Z
AEE931,SXDNA,4691C1,A320,AEE,HECA,LGAV,2020-02-07T02:40:00Z,2020-02-07T02:47:09Z,2020-02-07T04:40:01Z
FPO775,FGZTX,NA,B734,FPO,LFML,LFKJ,2020-02-07T02:40:00Z,2020-02-07T02:41:00Z,2020-02-07T03:27:20Z
BAW236,GMEDU,40601F,A321,BAW,UUDD,EGLL,2020-02-07T02:40:00Z,2020-02-07T02:53:00Z,2020-02-07T06:43:14Z
KLM868,PHBHA,4851AD,B789,KLM,RJBB,EHAM,2020-02-07T02:40:00Z,2020-02-07T02:39:00Z,2020-02-07T13:57:12Z
THY2QY,TCJVK,NA,B738,THY,LTFJ,LTAC,2020-02-07T02:40:00Z,2020-02-07T02:23:00Z,2020-02-07T03:15:00Z
THY5UJ,TCJRL,NA,A321,THY,LTFH,LTFM,2020-02-07T02:40:00Z,2020-02-07T02:34:00Z,2020-02-07T03:58:00Z
ACA56,CFRTU,C02EE7,B789,ACA,CYYZ,OMDB,2020-02-07T02:40:00Z,2020-02-07T04:00:00Z,2020-02-07T16:15:26Z
FDX5190,N910FD,AC972C,B752,FDX,LFPG,ESSA,2020-02-07T02:40:00Z,2020-02-07T02:45:00Z,2020-02-07T05:09:59Z
BDR690,C5BDV,09A035,B733,ZZZ,HSSS,LTFM,2020-02-07T02:40:00Z,2020-02-07T02:21:23Z,2020-02-07T06:26:00Z
AFR659,FGZCG,396446,A332,AFR,OMDB,LFPG,2020-02-07T02:40:00Z,2020-02-07T02:52:00Z,2020-02-07T10:46:38Z
PGT38P,TCNBO,4BB84F,A20N,PGT,LFLL,LTFJ,2020-02-07T02:40:00Z,2020-02-07T02:48:00Z,2020-02-07T05:46:00Z
ABR1537,FGZTK,39666A,B734,ABR,EDDV,EGNX,2020-02-07T02:40:00Z,2020-02-07T02:40:00Z,2020-02-07T03:59:31Z
BAW252M,GYMMU,405BFE,B772,BAW,MYNN,EGLL,2020-02-07T02:40:00Z,2020-02-07T02:35:00Z,2020-02-07T10:34:02Z
ANA215,JA871A,86E778,B789,ANA,RJTT,LFPG,2020-02-07T02:40:00Z,2020-02-07T02:43:00Z,2020-02-07T14:53:11Z
ARG1132,NA,NA,A343,ARG,SAEZ,LEMD,2020-02-07T02:40:00Z,2020-02-07T03:13:47Z,2020-02-07T14:48:30Z
UPS294,N431UP,A528A5,B752,UPS,EDDK,LKPR,2020-02-07T02:41:00Z,2020-02-07T02:23:00Z,2020-02-07T03:39:12Z
FDX5204,N916FD,ACAD76,B752,FDX,LFPG,EGBB,2020-02-07T02:42:00Z,2020-02-07T02:52:00Z,2020-02-07T03:50:35Z
DAL272,N702TW,A95DBA,B752,DAL,KJFK,LPPT,2020-02-07T02:43:00Z,2020-02-07T02:24:00Z,2020-02-07T08:54:18Z
SRR6498,OYSRK,45CE4B,B762,SRR,EDDK,LIME,2020-02-07T02:45:00Z,2020-02-07T02:32:00Z,2020-02-07T03:58:30Z
AUI518,URPSE,508278,B738,AUI,UGTB,UKBB,2020-02-07T02:45:00Z,2020-02-07T02:44:00Z,2020-02-07T05:40:00Z
BRU848,EW336PA,51006A,B733,BRU,UKKK,UMMS,2020-02-07T02:45:00Z,2020-02-07T02:40:00Z,2020-02-07T03:35:00Z
RAM502U,CNRGY,NA,B789,RAM,GOBD,GMMN,2020-02-07T02:45:00Z,2020-02-07T02:48:06Z,2020-02-07T05:37:03Z
MSA9762,OYYBU,NA,AT72,MSA,LICJ,LIPO,2020-02-07T02:45:00Z,2020-02-07T02:29:00Z,2020-02-07T04:31:40Z
FPO4634,FGZTT,396673,B734,FPO,LFPG,EDDV,2020-02-07T02:45:00Z,2020-02-07T02:56:00Z,2020-02-07T04:07:24Z
FIN78,OHLWC,461F4A,A359,FIN,RJBB,EFHK,2020-02-07T02:45:00Z,2020-02-07T02:45:00Z,2020-02-07T12:33:55Z
AIC131,VTALM,800462,B77W,AIC,VABB,EGLL,2020-02-07T02:45:00Z,2020-02-07T03:37:00Z,2020-02-07T13:16:59Z
AZA61CM,EIDIR,4CA269,A332,AZA,KJFK,LIRF,2020-02-07T02:45:00Z,2020-02-07T02:20:00Z,2020-02-07T10:18:13Z
SWR53T,HBJMA,4B18FC,A343,SWR,KBOS,LSZH,2020-02-07T02:45:00Z,2020-02-07T02:41:00Z,2020-02-07T09:31:19Z
EIN146,EIGCF,4CA86E,A333,EIN,KSFO,EIDW,2020-02-07T02:45:00Z,2020-02-07T03:10:00Z,2020-02-07T12:56:35Z
ABR6TR,EISLP,4CA4DF,AT73,ABR,LFPG,EDDF,2020-02-07T02:45:00Z,2020-02-07T03:00:00Z,2020-02-07T04:17:53Z
ABR2RG,EISLU,4CA851,AT72,ABR,LFPG,LKPR,2020-02-07T02:45:00Z,2020-02-07T03:29:00Z,2020-02-07T05:36:22Z
BCS88W,DALEV,3C70B6,B752,BCS,EDDP,LEVT,2020-02-07T02:45:00Z,2020-02-07T02:40:00Z,2020-02-07T05:02:54Z
KAL9575,HL8077,71C077,B77L,KAL,VIDP,LOWW,2020-02-07T02:45:00Z,2020-02-07T02:51:00Z,2020-02-07T10:34:04Z
ETD97G,A6BLC,896408,B789,ETD,KIAD,OMAA,2020-02-07T02:45:00Z,2020-02-07T02:40:00Z,2020-02-07T15:02:46Z
AEA098,ECMTI,34558F,B789,AEA,KMIA,LEMD,2020-02-07T02:45:00Z,2020-02-07T02:46:00Z,2020-02-07T10:17:06Z
VIR2R,GVINE,40655D,A333,VIR,KEWR,EGLL,2020-02-07T02:45:00Z,2020-02-07T02:32:00Z,2020-02-07T09:01:51Z
BCS1730,DALES,3C70B3,B752,BCS,EBBR,LFLL,2020-02-07T02:45:00Z,2020-02-07T02:49:00Z,2020-02-07T04:03:51Z
THY754,TCJSD,4BAA64,A321,THY,LTFM,OMSJ,2020-02-07T02:45:00Z,2020-02-07T02:22:00Z,2020-02-07T06:35:52Z
BAW80G,GZBKO,406F7B,B789,BAW,KBOS,EGLL,2020-02-07T02:45:00Z,2020-02-07T02:35:00Z,2020-02-07T08:33:50Z
AHY827,4KAZ05,NA,A319,AHY,UBBB,UUWW,2020-02-07T02:45:00Z,2020-02-07T02:42:00Z,2020-02-07T05:32:43Z
BAW14K,GBYGG,40073F,B744,BAW,KJFK,EGLL,2020-02-07T02:45:00Z,2020-02-07T03:07:00Z,2020-02-07T09:42:13Z
UAL926,N788UA,AAB001,B772,UAL,KSFO,EDDF,2020-02-07T02:45:00Z,2020-02-07T02:53:00Z,2020-02-07T13:20:09Z
UPS274,N392UP,A48C07,B763,UPS,EDDK,LOWW,2020-02-07T02:49:00Z,2020-02-07T02:42:00Z,2020-02-07T04:10:14Z
THY3GJ,TCJZH,NA,B738,THY,OIIE,LTFJ,2020-02-07T02:50:00Z,2020-02-07T02:57:57Z,2020-02-07T06:34:00Z
FPO4782,FGZTI,396668,B734,FPO,LFPG,LTFM,2020-02-07T02:50:00Z,2020-02-07T03:05:00Z,2020-02-07T06:21:00Z
TAY4583,OEIBI,440107,B734,TAY,EBLG,ESGG,2020-02-07T02:50:00Z,2020-02-07T02:53:00Z,2020-02-07T04:28:08Z
KLM696,PHBQB,484369,B772,KLM,CYYZ,EHAM,2020-02-07T02:50:00Z,2020-02-07T03:37:00Z,2020-02-07T09:58:29Z
SWT101,ECINV,NA,AT72,SWT,LEMD,LEPA,2020-02-07T02:50:00Z,2020-02-07T02:39:00Z,2020-02-07T04:15:34Z
BAW74,GCIVO,400690,B744,BAW,DNMM,EGLL,2020-02-07T02:50:00Z,2020-02-07T06:27:58Z,2020-02-07T12:52:40Z
THY1HF,TCJRU,NA,A321,THY,LTAC,LTFM,2020-02-07T02:50:00Z,2020-02-07T02:46:00Z,2020-02-07T03:43:00Z
ABR3KT,EISLF,4CA1BE,AT72,ABR,LFPG,EDDS,2020-02-07T02:50:00Z,2020-02-07T02:49:00Z,2020-02-07T04:09:33Z
BCS20A,DAEAT,3C5434,A306,BCS,EDDP,EKCH,2020-02-07T02:50:00Z,2020-02-07T02:45:00Z,2020-02-07T03:47:21Z
BCS21G,DAZMK,3C1BAB,A306,BCS,EDDP,EHAM,2020-02-07T02:50:00Z,2020-02-07T02:44:00Z,2020-02-07T03:53:59Z
BCS1684,GBMRA,400663,B752,BCS,EDDP,LFML,2020-02-07T02:50:00Z,2020-02-07T02:51:00Z,2020-02-07T04:50:43Z
BCS31M,DALEU,3C70B5,B752,BCS,EDDP,LEBL,2020-02-07T02:50:00Z,2020-02-07T02:32:00Z,2020-02-07T04:37:50Z
TAP034,CSTUB,4952A2,A339,TAP,SBFZ,LPPT,2020-02-07T02:50:00Z,2020-02-07T02:51:00Z,2020-02-07T09:15:10Z
VIR12E,GVUFO,40683E,A333,VIR,KBOS,EGLL,2020-02-07T02:50:00Z,2020-02-07T02:45:00Z,2020-02-07T08:52:18Z
UPS248,N391UP,A48850,B763,UPS,EDDK,EIDW,2020-02-07T02:50:00Z,2020-02-07T02:40:00Z,2020-02-07T04:27:25Z
ELY357,4XEKO,738069,B738,ELY,LLBG,EDDF,2020-02-07T02:50:00Z,2020-02-07T02:52:00Z,2020-02-07T07:13:14Z
UPS282,N433UP,A53013,B752,UPS,EDDK,ESSA,2020-02-07T02:50:00Z,2020-02-07T02:46:42Z,2020-02-07T04:49:20Z
ACA836,CFPCA,C027D1,B763,ACA,CYYZ,LEMD,2020-02-07T02:50:00Z,2020-02-07T04:19:00Z,2020-02-07T10:53:00Z
AAL728,N274AY,A2B56F,A333,AAL,KPHL,EGLL,2020-02-07T02:50:00Z,2020-02-07T02:36:00Z,2020-02-07T09:53:25Z
FDX5040,N852FD,ABAF47,B77L,FDX,LFPG,OMDB,2020-02-07T02:52:00Z,2020-02-07T02:55:00Z,2020-02-07T09:39:09Z
FDX5182,N917FD,ACB12D,B752,FDX,LFPG,EKCH,2020-02-07T02:53:00Z,2020-02-07T02:56:00Z,2020-02-07T04:30:36Z
TAY4387,OEIAB,4408F0,B734,TAY,EBLG,EDDM,2020-02-07T02:54:00Z,2020-02-07T02:55:00Z,2020-02-07T04:06:34Z
ABR8CK,EISLV,NA,AT72,ABR,LFPG,LIRF,2020-02-07T02:54:00Z,2020-02-07T03:11:00Z,2020-02-07T06:05:17Z
BCS2213,GJMCR,406B88,B734,BCS,EGGW,EGNX,2020-02-07T02:55:00Z,2020-02-07T02:57:00Z,2020-02-07T03:31:18Z
FIN720,OHLKK,NA,E190,FIN,UUEE,EFHK,2020-02-07T02:55:00Z,2020-02-07T03:04:00Z,2020-02-07T04:48:00Z
FIN80,OHLWN,461F55,A359,FIN,RJGG,EFHK,2020-02-07T02:55:00Z,2020-02-07T03:04:00Z,2020-02-07T12:37:17Z
SQP7142,URSQB,5083DF,B738,SQP,HESH,UKOO,2020-02-07T02:55:00Z,2020-02-07T03:00:00Z,2020-02-07T06:34:00Z
FIN74,OHLWD,461F4B,A359,FIN,RJAA,EFHK,2020-02-07T02:55:00Z,2020-02-07T03:06:00Z,2020-02-07T12:50:52Z
SRN6912,SPSPA,48C5E0,AT72,SRN,EDDK,EYKA,2020-02-07T02:55:00Z,2020-02-07T02:48:00Z,2020-02-07T06:14:05Z
THY9PE,TCJLY,NA,A319,THY,ORBI,LTFM,2020-02-07T02:55:00Z,2020-02-07T02:59:58Z,2020-02-07T05:58:00Z
TAP016,CSTUP,4952B0,A339,TAP,SBRF,LPPT,2020-02-07T02:55:00Z,2020-02-07T02:58:00Z,2020-02-07T09:40:19Z
ABR6ML,EIFXJ,NA,AT72,ABR,LFPG,LFLL,2020-02-07T02:55:00Z,2020-02-07T03:07:00Z,2020-02-07T04:22:20Z
THY34,TCLJI,4BB149,B77W,THY,KIAH,LTFM,2020-02-07T02:55:00Z,2020-02-07T02:52:00Z,2020-02-07T13:56:00Z
BCS24J,DAEAK,3C542B,A306,BCS,EDDP,LFLL,2020-02-07T02:55:00Z,2020-02-07T02:49:00Z,2020-02-07T04:12:48Z
PGT68X,TCCPI,NA,B738,PGT,LTAJ,LTFJ,2020-02-07T02:55:00Z,2020-02-07T02:59:00Z,2020-02-07T04:31:00Z
ETD140,A6ETG,8962E5,B77W,ETD,CYYZ,OMAA,2020-02-07T02:55:00Z,2020-02-07T04:31:00Z,2020-02-07T17:06:28Z
PGT37F,TCNBU,NA,A20N,PGT,LTFJ,LTCG,2020-02-07T02:55:00Z,2020-02-07T02:50:00Z,2020-02-07T04:24:00Z
THY1GA,TCSCK,NA,B738,THY,LTCN,LTAC,2020-02-07T02:55:00Z,2020-02-07T02:48:00Z,2020-02-07T03:44:00Z
THY4LM,TCSBR,NA,B738,THY,LTDA,LTAC,2020-02-07T02:55:00Z,2020-02-07T02:45:00Z,2020-02-07T03:47:00Z
PGT27Y,TCCPC,4B8E03,B738,PGT,LTAU,LTFJ,2020-02-07T02:55:00Z,2020-02-07T03:12:00Z,2020-02-07T04:30:09Z
UAL924,N672UA,A8E4E9,B763,UAL,KIAD,EGLL,2020-02-07T02:55:00Z,2020-02-07T03:16:00Z,2020-02-07T10:16:07Z
PGT77C,TCNBN,NA,A20N,PGT,LTFJ,LTAF,2020-02-07T02:55:00Z,2020-02-07T02:58:00Z,2020-02-07T04:19:00Z
RJA46R,JYBAH,740828,B788,RJA,CYUL,OJAI,2020-02-07T02:55:00Z,2020-02-07T04:23:00Z,2020-02-07T13:51:06Z
UPS246,N428UP,A51B27,B752,UPS,EDDK,EPKT,2020-02-07T02:55:00Z,2020-02-07T02:45:00Z,2020-02-07T04:25:30Z
DLH519,DAIGX,3C64F8,A343,DLH,MROC,EDDF,2020-02-07T02:55:00Z,2020-02-07T03:03:57Z,2020-02-07T13:36:01Z
TAM8062,PTMSS,E48E81,B763,TAM,SBGR,LIMC,2020-02-07T02:55:00Z,2020-02-07T04:43:00Z,2020-02-07T15:47:58Z
DLH499,DABYR,3C4B32,B748,DLH,MMMX,EDDF,2020-02-07T02:55:00Z,2020-02-07T03:22:42Z,2020-02-07T12:41:36Z
ABR7BN,EIFXA,4CA282,AT43,ABR,LFPG,EINN,2020-02-07T02:57:00Z,2020-02-07T03:20:00Z,2020-02-07T05:35:43Z
TAY4081,SERLA,4AC981,B762,TAY,EBLG,LTFJ,2020-02-07T02:58:00Z,2020-02-07T03:03:00Z,2020-02-07T06:17:00Z
DAL32,N834MH,AB6851,B764,DAL,KATL,EGLL,2020-02-07T02:58:00Z,2020-02-07T03:05:00Z,2020-02-07T10:27:53Z
THY503,NA,NA,A321,THY,LTBS,ZZZZ,2020-02-07T02:58:00Z,2020-02-07T02:50:47Z,2020-02-07T03:11:31Z
WZZ1742,HALPW,471EA8,A320,WZZ,LUKK,LFOB,2020-02-07T02:58:59Z,2020-02-07T03:26:00Z,2020-02-07T06:22:04Z
AFL2109,VQBKU,NA,A320,AFL,EYVI,UUEE,2020-02-07T03:00:00Z,2020-02-07T03:03:00Z,2020-02-07T04:43:00Z
NPT4432,GNPTB,40762C,B738,NPT,EBLG,EDDE,2020-02-07T03:00:00Z,2020-02-07T03:24:00Z,2020-02-07T04:27:57Z
BTI447,YLBAE,502C68,DH8D,BTI,ULLI,EVRA,2020-02-07T03:00:00Z,2020-02-07T02:55:00Z,2020-02-07T04:01:50Z
BCS5336,S5ABO,506CA0,A306,BCS,EDDP,LZIB,2020-02-07T03:00:00Z,2020-02-07T03:13:00Z,2020-02-07T04:19:58Z
VJT938,9HVJT,4D212D,GLEX,VJT,VHHH,EVRA,2020-02-07T03:00:00Z,2020-02-07T02:39:43Z,2020-02-07T13:38:31Z
SQP7002,URSQE,50841C,B737,SQP,HEGN,UKBB,2020-02-07T03:00:00Z,2020-02-07T03:06:00Z,2020-02-07T06:58:00Z
CXI307,9HTJC,4D21C8,B738,CXI,HEGN,EYVI,2020-02-07T03:00:00Z,2020-02-07T02:35:00Z,2020-02-07T07:06:00Z
SRN6262,SPSPE,48C5E4,AT72,SRN,EDDK,LFSB,2020-02-07T03:00:00Z,2020-02-07T03:07:00Z,2020-02-07T04:33:06Z
SWT182,ECMCI,NA,B734,SWT,LEMD,GCLP,2020-02-07T03:00:00Z,2020-02-07T03:09:00Z,2020-02-07T06:05:27Z
SWT195,ECIYH,NA,AT72,SWT,GCLP,GQPP,2020-02-07T03:00:00Z,2020-02-07T02:39:00Z,2020-02-07T04:30:26Z
TOW2232,GVYGJ,406B79,A332,TOW,EGVN,GVAC,2020-02-07T03:00:00Z,2020-02-07T03:25:33Z,2020-02-07T09:28:53Z
RGN9011,ECNHF,NA,B752,RGN,LEMD,GCLP,2020-02-07T03:00:00Z,2020-02-07T03:06:00Z,2020-02-07T05:55:11Z
BOX910,DAALA,3C4581,B77L,BOX,EDDP,EDDF,2020-02-07T03:00:00Z,2020-02-07T03:11:00Z,2020-02-07T04:11:35Z
BCS4904,S5ABW,506C30,A306,BCS,EDDP,LFSB,2020-02-07T03:00:00Z,2020-02-07T03:03:00Z,2020-02-07T04:07:26Z
SXS3XM,TCSOO,4BCDEF,B738,SXS,EDDK,LTAI,2020-02-07T03:00:00Z,2020-02-07T03:20:00Z,2020-02-07T06:34:00Z
IBE6342,ECMNK,3451CD,A332,IBE,MSLP,LEMD,2020-02-07T03:00:00Z,2020-02-07T01:03:55Z,2020-02-07T12:14:48Z
CGF1808,LZCGV,45202B,B734,CGF,EDDK,LRCL,2020-02-07T03:00:00Z,2020-02-07T03:01:00Z,2020-02-07T05:12:29Z
THY7573,TCJKV,NA,B738,THY,LTBS,LTAC,2020-02-07T03:00:00Z,2020-02-07T02:53:00Z,2020-02-07T03:53:00Z
THY8TS,TCJRN,NA,A321,THY,LTBJ,LTFM,2020-02-07T03:00:00Z,2020-02-07T03:04:00Z,2020-02-07T04:04:00Z
THY4GQ,TCJVN,NA,B738,THY,LTFM,LTAC,2020-02-07T03:00:00Z,2020-02-07T02:50:00Z,2020-02-07T04:02:00Z
THY5TY,TCJGB,NA,B738,THY,LTAI,LTAC,2020-02-07T03:00:00Z,2020-02-07T02:37:00Z,2020-02-07T03:41:00Z
ABR1WA,EIFXI,4CA510,AT72,ABR,LFPG,EPWA,2020-02-07T03:00:00Z,2020-02-07T03:20:00Z,2020-02-07T06:36:48Z
FDX5384,N885FD,AC30E9,B77L,FDX,LFPG,VIDP,2020-02-07T03:00:00Z,2020-02-07T03:12:00Z,2020-02-07T10:37:01Z
NAX7210,LNLNE,47C5C8,B788,NAX,VTBS,EKCH,2020-02-07T03:00:00Z,2020-02-07T03:14:00Z,2020-02-07T14:31:45Z
PGT863,TCCPR,4B8E12,B738,PGT,OLBA,LTFJ,2020-02-07T03:00:00Z,2020-02-07T03:07:00Z,2020-02-07T04:51:00Z
PGT2180,TCDCL,NA,A320,PGT,LTFJ,LTBJ,2020-02-07T03:00:00Z,2020-02-07T02:56:00Z,2020-02-07T03:54:00Z
