FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
EXS49JG,GDRTA,407267,B738,EXS,LEMG,EGAA,2020-02-23T10:25:00Z,2020-02-23T10:30:00Z,2020-02-23T13:32:00Z
EJU3951,OEIJN,440833,A320,EJU,LFPG,LPFR,2020-02-23T10:25:00Z,2020-02-23T10:20:00Z,2020-02-23T12:54:47Z
DLH9JW,DAILD,3C6584,A319,DLH,EDDN,EDDF,2020-02-23T10:25:00Z,2020-02-23T10:28:00Z,2020-02-23T11:09:21Z
DLH8HT,DAIPR,3C6612,A320,DLH,EDDF,EBBR,2020-02-23T10:25:00Z,2020-02-23T10:45:00Z,2020-02-23T11:45:35Z
BEL36T,OOSSI,44CE69,A319,BEL,LEMG,EBBR,2020-02-23T10:25:00Z,2020-02-23T10:24:00Z,2020-02-23T12:55:39Z
DLH9LY,DAIZC,3C6743,A320,DLH,EDDM,EPKK,2020-02-23T10:25:00Z,2020-02-23T10:25:00Z,2020-02-23T11:32:07Z
DLH334,DAINB,3C65C2,A20N,DLH,EDDF,LIRN,2020-02-23T10:25:00Z,2020-02-23T10:41:00Z,2020-02-23T12:20:11Z
DLH3HJ,DAIZB,3C6742,A320,DLH,EDDM,LIMC,2020-02-23T10:25:00Z,2020-02-23T10:36:00Z,2020-02-23T11:34:01Z
DLH2564,DAIZF,3C6746,A320,DLH,EDDM,ULLI,2020-02-23T10:25:00Z,2020-02-23T10:36:00Z,2020-02-23T13:02:53Z
DLH9KV,DAINR,3C65D2,A20N,DLH,ENGM,EDDM,2020-02-23T10:25:00Z,2020-02-23T10:31:00Z,2020-02-23T12:23:16Z
PGT61M,TCNCG,4BB867,A20N,PGT,EDDH,LTFJ,2020-02-23T10:25:00Z,2020-02-23T10:40:00Z,2020-02-23T13:07:00Z
SAS436L,SEROK,4AC9EB,A20N,SAS,LEAL,ESSA,2020-02-23T10:25:00Z,2020-02-23T10:24:00Z,2020-02-23T14:05:25Z
RYR237F,EIDHG,4CA263,B738,RYR,EGSS,EIDW,2020-02-23T10:25:00Z,2020-02-23T10:17:00Z,2020-02-23T11:29:03Z
SAS2026,OYKAR,45AC32,A320,SAS,ESSA,ESNU,2020-02-23T10:25:00Z,2020-02-23T10:13:00Z,2020-02-23T11:17:06Z
SAS69E,SEROH,4AC9E8,A20N,SAS,ESSA,ESPA,2020-02-23T10:25:00Z,2020-02-23T10:20:00Z,2020-02-23T11:39:25Z
SAS38T,LNRRJ,47869A,B738,SAS,ENGM,ENTC,2020-02-23T10:25:00Z,2020-02-23T10:23:02Z,2020-02-23T12:07:54Z
SAS2659,OYKAS,45AC33,A320,SAS,ESSA,EDDM,2020-02-23T10:25:00Z,2020-02-23T10:22:00Z,2020-02-23T12:26:19Z
SAS22E,OYKBF,45AC46,A321,SAS,LIRF,EKCH,2020-02-23T10:25:00Z,2020-02-23T10:17:00Z,2020-02-23T12:48:23Z
AFR1854,FGRHN,3944ED,A319,AFR,LFPG,DAAG,2020-02-23T10:25:00Z,2020-02-23T10:38:00Z,2020-02-23T12:42:05Z
UAE7TR,A6EUV,896480,A388,UAE,OMDB,EGKK,2020-02-23T10:25:00Z,2020-02-23T10:38:00Z,2020-02-23T18:24:12Z
QTR234,A7AID,06A090,A321,QTR,UUDD,OTHH,2020-02-23T10:25:00Z,2020-02-23T11:00:50Z,2020-02-23T15:31:46Z
QTR3KH,A7AHI,06A093,A320,QTR,LBSF,OTHH,2020-02-23T10:25:00Z,2020-02-23T10:25:00Z,2020-02-23T14:35:59Z
AZA93V,EIDTG,4CA7BF,A320,AZA,LEMD,LIRF,2020-02-23T10:25:00Z,2020-02-23T10:14:00Z,2020-02-23T12:21:59Z
THY2EQ,TCJRM,4BAA4D,A321,THY,EDDV,LTFM,2020-02-23T10:25:00Z,2020-02-23T10:38:00Z,2020-02-23T13:04:00Z
AZA7TF,EIIMR,4CA9B4,A319,AZA,LIMJ,LIRF,2020-02-23T10:25:00Z,2020-02-23T10:17:00Z,2020-02-23T11:07:27Z
AZA445,EIRDC,4CA9DE,E75S,AZA,EDDS,LIML,2020-02-23T10:25:00Z,2020-02-23T10:22:00Z,2020-02-23T11:17:59Z
AZA585,EIIMF,4CA8DF,A319,AZA,LATI,LIRF,2020-02-23T10:25:00Z,2020-02-23T10:06:00Z,2020-02-23T11:25:27Z
SVA144,HZAK24,NA,B77W,SVA,LFPG,OERK,2020-02-23T10:25:00Z,2020-02-23T10:28:00Z,2020-02-23T16:05:29Z
THY7523,TCJFY,NA,B738,THY,LTAI,LTFJ,2020-02-23T10:25:00Z,2020-02-23T10:03:00Z,2020-02-23T11:05:00Z
UAL961,N16009,A0F428,B78X,UAL,EDDF,KEWR,2020-02-23T10:25:00Z,2020-02-23T10:38:00Z,2020-02-23T18:59:07Z
CSA688,OKREQ,49D027,A319,CSA,LKPR,LEBL,2020-02-23T10:25:00Z,2020-02-23T10:41:00Z,2020-02-23T12:47:22Z
THY93YB,TCJFZ,NA,B738,THY,LTBR,LTCE,2020-02-23T10:25:00Z,2020-02-23T10:14:00Z,2020-02-23T11:44:00Z
IBE05EH,ECKKS,34264A,A319,IBE,LEMD,LECO,2020-02-23T10:25:00Z,2020-02-23T10:30:00Z,2020-02-23T11:31:03Z
IBE31SP,ECJRE,3423C4,A321,IBE,LEMD,LPPT,2020-02-23T10:25:00Z,2020-02-23T10:21:00Z,2020-02-23T11:33:09Z
IBE32HT,ECILP,342059,A321,IBE,LEMD,LIRF,2020-02-23T10:25:00Z,2020-02-23T10:32:00Z,2020-02-23T12:46:52Z
IBE32PG,ECIEG,3415CF,A320,IBE,LEMD,EDDH,2020-02-23T10:25:00Z,2020-02-23T10:25:00Z,2020-02-23T13:04:30Z
UAL929,N664UA,A8C4D8,B763,UAL,EGLL,KORD,2020-02-23T10:25:00Z,2020-02-23T10:21:00Z,2020-02-23T19:30:00Z
ELY382,4XEKI,738068,B738,ELY,LIMC,LLBG,2020-02-23T10:25:00Z,2020-02-23T10:43:00Z,2020-02-23T14:20:00Z
DAL15,N852NW,ABB007,A332,DAL,EDDF,KATL,2020-02-23T10:25:00Z,2020-02-23T10:35:00Z,2020-02-23T20:53:24Z
OMA165,A4OBAG,NA,B738,OMA,OOMS,LTFM,2020-02-23T10:25:00Z,2020-02-23T10:18:22Z,2020-02-23T15:53:00Z
MAS3,9MMAB,750449,A359,MAS,EGLL,WMKK,2020-02-23T10:25:00Z,2020-02-23T10:21:00Z,2020-02-23T21:47:06Z
BPA6736,9HKIA,4D21B6,B763,BPA,EPWA,HTZA,2020-02-23T10:25:00Z,2020-02-23T10:37:00Z,2020-02-23T18:45:11Z
LOT6LH,SPLNP,48ADAF,E195,LOT,EPWA,LROP,2020-02-23T10:25:00Z,2020-02-23T10:24:00Z,2020-02-23T11:47:55Z
SDM6633,VPBNJ,42426B,A319,SDM,ULLI,LFMN,2020-02-23T10:25:00Z,2020-02-23T10:24:00Z,2020-02-23T14:07:08Z
TAP656J,CSTPT,495214,E190,TAP,LFBD,EBBR,2020-02-23T10:25:00Z,2020-02-23T10:43:00Z,2020-02-23T12:06:36Z
SPKMT,NA,NA,P28R,ZZZ,EPMO,EPMO,2020-02-23T10:25:00Z,2020-02-23T10:08:00Z,2020-02-23T11:38:09Z
RYR5525,EIFRE,4CA5E1,B738,RYR,LGTS,LLBG,2020-02-23T10:26:39Z,2020-02-23T10:36:00Z,2020-02-23T12:40:31Z
EWG5ME,DASTX,3C09F2,A319,EWG,LOWS,EDDH,2020-02-23T10:27:00Z,2020-02-23T10:39:00Z,2020-02-23T11:58:04Z
BAW408V,GMEDN,40560B,A321,BAW,EGLL,LEVC,2020-02-23T10:27:00Z,2020-02-23T10:32:00Z,2020-02-23T12:49:45Z
EJU69LB,OELQA,44033E,A319,EJU,EGKK,LIPZ,2020-02-23T10:27:00Z,2020-02-23T10:38:00Z,2020-02-23T12:30:03Z
ISR702,4XABG,738285,A320,ISR,LROP,LLBG,2020-02-23T10:28:00Z,2020-02-23T10:56:00Z,2020-02-23T13:15:00Z
TAM8115,PTMSZ,E48FCE,B763,TAM,LEBL,SBGR,2020-02-23T10:28:07Z,2020-02-23T10:35:00Z,2020-02-23T22:11:35Z
BAW982G,GTTNJ,4076CD,A20N,BAW,EGLL,EDDT,2020-02-23T10:29:00Z,2020-02-23T10:33:00Z,2020-02-23T12:15:44Z
FHVYC,FHVYC,NA,C56X,ZZZ,LSGG,LFMN,2020-02-23T10:30:00Z,2020-02-23T10:35:00Z,2020-02-23T11:29:15Z
SYG2,GSPRE,406B1F,C55B,ZZZ,EGTK,LEMG,2020-02-23T10:30:00Z,2020-02-23T10:28:00Z,2020-02-23T13:37:31Z
AWU723G,DIGWT,3E296F,C25A,AWU,LEPA,EDDG,2020-02-23T10:30:00Z,2020-02-23T10:34:00Z,2020-02-23T13:23:23Z
DIBCG,DIBCG,3E1A26,C25A,ZZZ,EDDB,LFTZ,2020-02-23T10:30:00Z,2020-02-23T10:27:00Z,2020-02-23T12:41:15Z
FHDBL,FHDBL,398C2B,PC12,ZZZ,EBCI,LFKA,2020-02-23T10:30:00Z,2020-02-23T10:27:00Z,2020-02-23T11:55:46Z
LXSKY,LXSKY,NA,PC12,ZZZ,LSZS,ELLX,2020-02-23T10:30:00Z,2020-02-23T10:26:00Z,2020-02-23T12:05:48Z
SPG370,OEFXM,NA,C25A,SPG,LEBL,LFPB,2020-02-23T10:30:00Z,2020-02-23T10:21:00Z,2020-02-23T12:24:34Z
MLD833,ERAXR,504E55,A321,MLD,LUKK,EGSS,2020-02-23T10:30:00Z,2020-02-23T10:40:00Z,2020-02-23T14:27:45Z
DAH1023,7TVJQ,0A0024,B736,DAH,LFML,DAAG,2020-02-23T10:30:00Z,2020-02-23T10:45:00Z,2020-02-23T12:03:46Z
LWG402,9HLGM,NA,E50P,ZZZ,LSZR,LIRQ,2020-02-23T10:30:00Z,2020-02-23T10:30:00Z,2020-02-23T11:29:28Z
IFA538,DACEV,3C4CB6,GLEX,IFA,LPCS,EGKB,2020-02-23T10:30:00Z,2020-02-23T10:43:00Z,2020-02-23T13:10:08Z
BCI583,GISLK,4071AC,AT75,BCI,EGHI,EGJB,2020-02-23T10:30:00Z,2020-02-23T10:24:00Z,2020-02-23T11:12:33Z
LGL184,LXLGS,4D00C3,B737,LGL,GCRR,ELLX,2020-02-23T10:30:00Z,2020-02-23T10:40:00Z,2020-02-23T14:22:36Z
AUR73B,GOGFC,40788C,AT76,AUR,EGCC,EGJB,2020-02-23T10:30:00Z,2020-02-23T10:35:00Z,2020-02-23T12:00:26Z
EZE504B,GCERZ,40127A,SB20,EZE,EGPB,EGPD,2020-02-23T10:30:00Z,2020-02-23T10:17:00Z,2020-02-23T11:07:06Z
BRX331Y,SEMKM,4AB56D,AT76,BRX,ESTA,ESSB,2020-02-23T10:30:00Z,2020-02-23T10:25:00Z,2020-02-23T11:31:19Z
STK41D,EIGEV,4CAF89,AT46,STK,EIDL,EIDW,2020-02-23T10:30:00Z,2020-02-23T10:23:00Z,2020-02-23T11:03:33Z
AHO136C,DIBJJ,3E1ADF,C25A,AHO,LEAL,EGLF,2020-02-23T10:30:00Z,2020-02-23T12:28:00Z,2020-02-23T14:54:48Z
HBJGP,HBJGP,4B186F,GLEX,ZZZ,EGSS,LLBG,2020-02-23T10:30:00Z,2020-02-23T10:39:00Z,2020-02-23T14:57:00Z
CNF71AX,ECJEV,NA,AT75,CNF,GCLP,GCRR,2020-02-23T10:30:00Z,2020-02-23T10:35:00Z,2020-02-23T11:23:12Z
JBC809D,OKBEE,49D382,BE40,JBC,LOWS,LKPR,2020-02-23T10:30:00Z,2020-02-23T10:32:00Z,2020-02-23T11:13:21Z
TAP413D,CSTPP,495210,E190,TAP,LFRS,LPPT,2020-02-23T10:30:00Z,2020-02-23T10:44:00Z,2020-02-23T12:35:14Z
RSC64WC,ECMPI,NA,AT76,RSC,GCXO,GCLA,2020-02-23T10:30:00Z,2020-02-23T10:46:00Z,2020-02-23T11:24:11Z
CNF806,ECKGI,NA,AT75,CNF,GCFV,GCLP,2020-02-23T10:30:00Z,2020-02-23T11:53:00Z,2020-02-23T12:43:16Z
N77GJ,N77GJ,NA,M20P,ZZZ,LFPM,LFBP,2020-02-23T10:30:00Z,2020-02-23T10:24:00Z,2020-02-23T12:53:39Z
AXY2211,9HFAB,4D2230,E190,AXY,EGGW,LFLB,2020-02-23T10:30:00Z,2020-02-23T11:17:00Z,2020-02-23T12:52:32Z
YUMTU,YUMTU,4C3274,C525,ZZZ,LIPZ,UKKK,2020-02-23T10:30:00Z,2020-02-23T10:39:00Z,2020-02-23T13:10:53Z
IAM4635,MM62220,NA,C27J,IAM,LICZ,HELX,2020-02-23T10:30:00Z,2020-02-23T10:33:00Z,2020-02-23T15:24:34Z
LAV1746,EIGRS,4CAABD,B738,LAV,HEMA,LIME,2020-02-23T10:30:00Z,2020-02-23T10:21:44Z,2020-02-23T14:51:16Z
IAG136,FGFAU,NA,BE58,ZZZ,LFQM,LFML,2020-02-23T10:30:00Z,2020-02-23T10:44:39Z,2020-02-23T12:24:21Z
OOJCV,OOJCV,NA,PC12,ZZZ,LFQT,LFAQ,2020-02-23T10:30:00Z,2020-02-23T10:46:00Z,2020-02-23T11:13:57Z
DLH8MF,DACNW,3C4DD7,CRJ9,DLH,EDDM,EDDC,2020-02-23T10:30:00Z,2020-02-23T10:33:00Z,2020-02-23T11:26:31Z
DLH9HP,DAILT,3C6594,A319,DLH,EDDM,LDZA,2020-02-23T10:30:00Z,2020-02-23T10:40:00Z,2020-02-23T11:30:03Z
IBK515,ESSAP,5110D4,A320,IBK,LEMG,EFHK,2020-02-23T10:30:00Z,2020-02-23T10:39:00Z,2020-02-23T14:58:37Z
TIE044Y,OKEAS,49D315,BE40,TIE,LSGS,EGBB,2020-02-23T10:30:00Z,2020-02-23T11:20:00Z,2020-02-23T13:10:52Z
EWG9MK,DAIZR,3C6752,A320,EWG,EDDH,EDDL,2020-02-23T10:30:00Z,2020-02-23T10:23:00Z,2020-02-23T11:35:41Z
EWG6801,OELYU,44028D,A319,EWG,EDDP,LEPA,2020-02-23T10:30:00Z,2020-02-23T10:30:00Z,2020-02-23T12:53:36Z
VSV476,UPB5704,NA,B752,ZZZ,LTAI,UACC,2020-02-23T10:30:00Z,2020-02-23T10:45:00Z,2020-02-23T15:27:00Z
AMC395,9HNEO,4D21A2,A20N,AMC,EHAM,LMML,2020-02-23T10:30:00Z,2020-02-23T11:06:59Z,2020-02-23T13:43:45Z
NJE213D,CSPHG,494107,E55P,NJE,EBBR,EGTE,2020-02-23T10:30:00Z,2020-02-23T10:26:00Z,2020-02-23T11:43:32Z
JDI30C,SPKCS,48A451,C56X,JDI,EPWA,LFLS,2020-02-23T10:30:00Z,2020-02-23T10:44:00Z,2020-02-23T13:17:21Z
BTI491,YLAAP,502D0C,BCS3,BTI,EVRA,LHBP,2020-02-23T10:30:00Z,2020-02-23T10:37:00Z,2020-02-23T12:23:56Z
WZZ802,HALPX,471EA9,A320,WZZ,ESMS,LWSK,2020-02-23T10:30:00Z,2020-02-23T10:30:31Z,2020-02-23T12:36:00Z
EJU73QT,OEIVM,440097,A320,EJU,LFPO,LIML,2020-02-23T10:30:00Z,2020-02-23T10:36:00Z,2020-02-23T11:49:43Z
EZS41RK,HBJXB,4B1A1B,A320,EZS,LIBR,LSGG,2020-02-23T10:30:00Z,2020-02-23T10:31:00Z,2020-02-23T12:26:28Z
UTN4426,URUTQ,5082CB,B738,UTN,HEGN,UKBB,2020-02-23T10:30:00Z,2020-02-23T10:20:00Z,2020-02-23T14:32:00Z
WZZ6280,HALYJ,471F85,A320,WZZ,EVRA,UKKK,2020-02-23T10:30:00Z,2020-02-23T10:33:00Z,2020-02-23T11:55:00Z
EZY84LA,GEZAW,400E59,A319,EZY,LFPG,EGGD,2020-02-23T10:30:00Z,2020-02-23T10:32:00Z,2020-02-23T11:45:00Z
NAX53Y,SERPC,4ACA03,B738,NAX,LKPR,ENGM,2020-02-23T10:30:00Z,2020-02-23T10:14:00Z,2020-02-23T12:13:42Z
EJU52PT,OELQD,4401E4,A319,EJU,EGKK,LFBO,2020-02-23T10:30:00Z,2020-02-23T10:45:00Z,2020-02-23T12:17:42Z
NAX56J,LNNHB,47A034,B738,NAX,LIRF,ESSA,2020-02-23T10:30:00Z,2020-02-23T10:33:00Z,2020-02-23T13:42:49Z
EWG2687,DAEWW,3C56F7,A320,EWG,LGAV,EDDS,2020-02-23T10:30:00Z,2020-02-23T10:27:00Z,2020-02-23T13:21:25Z
N100MC,N100MC,NA,C525,ZZZ,LFLP,LFGF,2020-02-23T10:30:00Z,2020-02-23T10:26:00Z,2020-02-23T11:14:00Z
TVF47GI,YLLDA,502D16,A321,TVF,GMAD,LFPO,2020-02-23T10:30:00Z,2020-02-23T10:49:00Z,2020-02-23T14:04:55Z
BAW307,GEUPR,4008B2,A319,BAW,LFPG,EGLL,2020-02-23T10:30:00Z,2020-02-23T10:47:00Z,2020-02-23T12:10:34Z
SQP901,URSQD,508404,B737,SQP,UKBB,LZTT,2020-02-23T10:30:00Z,2020-02-23T10:26:00Z,2020-02-23T11:55:02Z
EJU8569,OEIJK,440095,A320,EJU,EGKK,LEBL,2020-02-23T10:30:00Z,2020-02-23T10:24:00Z,2020-02-23T12:24:03Z
IBS39GM,ECMUF,NA,A320,IBS,LEMD,GCTS,2020-02-23T10:30:00Z,2020-02-23T10:30:00Z,2020-02-23T13:49:00Z
IBS3906,ECLVQ,344455,A320,IBS,LEMD,GCFV,2020-02-23T10:30:00Z,2020-02-23T10:26:00Z,2020-02-23T13:03:55Z
IBS3635,ECMUK,345686,A320,IBS,EGBB,LEMD,2020-02-23T10:30:00Z,2020-02-23T10:41:00Z,2020-02-23T12:59:02Z
HBPQY,NA,NA,P28R,ZZZ,LSPL,LSZB,2020-02-23T10:30:00Z,2020-02-23T10:23:00Z,2020-02-23T11:05:00Z
KTK8888,VPBLV,4242B6,B752,KTK,LTAI,UUWW,2020-02-23T10:30:00Z,2020-02-23T10:28:00Z,2020-02-23T14:06:34Z
IBS39HT,ECLEA,34368E,A320,IBS,LEMD,GCTS,2020-02-23T10:30:00Z,2020-02-23T10:28:00Z,2020-02-23T13:34:08Z
MINNI,MINNI,43EAE7,LJ60,ZZZ,HECA,EDDK,2020-02-23T10:30:00Z,2020-02-23T10:14:30Z,2020-02-23T15:04:47Z
CFE98SR,GLCYW,407025,E190,CFE,LFBO,EGPH,2020-02-23T10:30:00Z,2020-02-23T10:14:33Z,2020-02-23T12:38:33Z
BAW2744,GDBCC,400A7C,A319,BAW,EGKK,LSGG,2020-02-23T10:30:00Z,2020-02-23T10:40:00Z,2020-02-23T12:06:26Z
EZY21ZX,GEZII,400C4B,A319,EZY,EGKK,LEBL,2020-02-23T10:30:00Z,2020-02-23T10:33:00Z,2020-02-23T12:31:49Z
TRA82E,PHBXG,484160,B738,TRA,LPFR,EHEH,2020-02-23T10:30:00Z,2020-02-23T10:33:00Z,2020-02-23T13:15:04Z
RYR83RT,9HQCC,4D2228,B738,RYR,LIRA,LEVC,2020-02-23T10:30:00Z,2020-02-23T10:23:00Z,2020-02-23T12:06:11Z
EZY45AW,GEZPD,406FDA,A320,EZY,LEZL,EGGW,2020-02-23T10:30:00Z,2020-02-23T11:07:00Z,2020-02-23T13:34:29Z
RYR22LR,EIDCO,4CA245,B738,RYR,LEVC,LIMC,2020-02-23T10:30:00Z,2020-02-23T10:20:00Z,2020-02-23T12:05:17Z
WIF863,LNWIA,NA,DH8A,WIF,ENAN,ENBO,2020-02-23T10:30:00Z,2020-02-23T10:30:00Z,2020-02-23T11:14:15Z
ASL52F,YUALU,4C0174,AT75,ASL,LYTV,LYBE,2020-02-23T10:30:00Z,2020-02-23T10:33:00Z,2020-02-23T11:35:13Z
NOS039,EIFLM,NA,B738,NOS,HEMA,LIPX,2020-02-23T10:30:00Z,2020-02-23T10:32:37Z,2020-02-23T15:00:30Z
ENT59WA,SPENV,4891B8,B738,ENT,EGCC,EGFF,2020-02-23T10:30:00Z,2020-02-23T10:20:00Z,2020-02-23T11:08:55Z
NJE4PZ,CSCHF,490D06,CL35,NJE,EHAM,LSZS,2020-02-23T10:30:00Z,2020-02-23T10:34:37Z,2020-02-23T11:57:21Z
LDM710G,OELOA,4402B9,A320,LDM,GMMX,LOWW,2020-02-23T10:30:00Z,2020-02-23T10:20:00Z,2020-02-23T14:11:10Z
RYR8TJ,EIEXD,4CAA5F,B738,RYR,LEZL,LEST,2020-02-23T10:30:00Z,2020-02-23T10:26:00Z,2020-02-23T11:29:42Z
BEE6AB,GPRPG,4071BA,DH8D,BEE,EGBB,EHAM,2020-02-23T10:30:00Z,2020-02-23T12:46:00Z,2020-02-23T13:53:52Z
RYR8UQ,EIENO,4CA8DA,B738,RYR,ESGG,EGCC,2020-02-23T10:30:00Z,2020-02-23T10:22:00Z,2020-02-23T12:22:11Z
NOS320,INDMJ,NA,B763,NOS,LIRF,OOSA,2020-02-23T10:30:00Z,2020-02-23T10:16:00Z,2020-02-23T16:16:56Z
RYR3SZ,9HQCP,4D2243,B738,RYR,LICC,LIRF,2020-02-23T10:30:00Z,2020-02-23T10:24:00Z,2020-02-23T11:38:43Z
TOM787,GFDZR,405E23,B738,TOM,BIKF,EGGD,2020-02-23T10:30:00Z,2020-02-23T10:57:00Z,2020-02-23T13:26:00Z
RWZ4019,VPBWS,NA,A321,RWZ,UWWW,LTAI,2020-02-23T10:30:00Z,2020-02-23T10:22:00Z,2020-02-23T13:42:00Z
EWG7088,DABHG,3C4907,A320,EWG,EDDH,GCRR,2020-02-23T10:30:00Z,2020-02-23T10:39:00Z,2020-02-23T15:29:18Z
RYR4PU,9HQCO,4D2241,B738,RYR,EDDK,EPSY,2020-02-23T10:30:00Z,2020-02-23T10:39:00Z,2020-02-23T12:10:00Z
LDM86XN,EIDYZ,4CA6FD,B738,LDM,EGSS,LOWW,2020-02-23T10:30:00Z,2020-02-23T10:36:00Z,2020-02-23T12:26:36Z
VJT401,9HVCA,4D20D1,CL35,VJT,LSGS,EGKB,2020-02-23T10:30:00Z,2020-02-23T10:37:00Z,2020-02-23T12:13:39Z
TUI7X,DATUC,3C0C9B,B738,TUI,GCRR,EDDM,2020-02-23T10:30:00Z,2020-02-23T10:39:00Z,2020-02-23T14:40:28Z
FWI20G,FOFDF,3A1465,A332,FWI,LFPO,TNCM,2020-02-23T10:30:00Z,2020-02-23T10:39:00Z,2020-02-23T18:59:45Z
RYR8WR,9HQAU,4D2269,B738,RYR,LPPT,EDJA,2020-02-23T10:30:00Z,2020-02-23T11:15:00Z,2020-02-23T14:04:53Z
RYR340N,EIDCX,4CA24E,B738,RYR,EIDW,EBBR,2020-02-23T10:30:00Z,2020-02-23T10:24:00Z,2020-02-23T11:46:58Z
SVR3458,VPBIE,42429E,A320,SVR,LFLL,UUDD,2020-02-23T10:30:00Z,2020-02-23T11:21:00Z,2020-02-23T14:41:53Z
N305KN,N305KN,A332D3,GLF6,ZZZ,LFML,KLAX,2020-02-23T10:30:00Z,2020-02-23T10:44:27Z,2020-02-23T22:43:11Z
RYR11XA,EIDLY,4CA304,B738,RYR,LIME,LGAV,2020-02-23T10:30:00Z,2020-02-23T10:30:00Z,2020-02-23T12:35:06Z
RYR6ET,EIGSJ,4CAFC1,B738,RYR,EPPO,EIDW,2020-02-23T10:30:00Z,2020-02-23T10:27:00Z,2020-02-23T13:31:12Z
VLG74KB,ECNAX,34608D,A20N,VLG,LEBL,LEZL,2020-02-23T10:30:00Z,2020-02-23T10:24:00Z,2020-02-23T11:54:46Z
EXS079C,GJZHL,4070F0,B738,EXS,EDDV,EGCC,2020-02-23T10:30:00Z,2020-02-23T10:25:00Z,2020-02-23T12:20:15Z
3BPGT,3BPGT,06002D,GL5T,ZZZ,EGSS,KBOS,2020-02-23T10:30:00Z,2020-02-23T10:27:00Z,2020-02-23T17:49:38Z
EIN52J,EIFNJ,4CA63B,A320,EIN,LFPG,EIDW,2020-02-23T10:30:00Z,2020-02-23T10:33:00Z,2020-02-23T12:21:19Z
BEL71F,OOSSH,44CE68,A319,BEL,LEZL,EBBR,2020-02-23T10:30:00Z,2020-02-23T10:31:00Z,2020-02-23T12:53:15Z
BRU886,EW400PO,510080,E195,BRU,LIRF,UMMS,2020-02-23T10:30:00Z,2020-02-23T10:33:00Z,2020-02-23T13:28:00Z
DLH13C,DAIQF,3C6626,A320,DLH,EDDM,LOWW,2020-02-23T10:30:00Z,2020-02-23T10:39:00Z,2020-02-23T11:34:24Z
VJT624,9HILV,4D210E,CRJ2,VJT,EGLF,LSZB,2020-02-23T10:30:00Z,2020-02-23T10:18:00Z,2020-02-23T11:30:44Z
DLH6ER,DAILU,3C6595,A319,DLH,EDDM,EDDL,2020-02-23T10:30:00Z,2020-02-23T10:31:00Z,2020-02-23T11:42:07Z
NJE478A,CSDXP,491310,C56X,NJE,EGGP,LFLS,2020-02-23T10:30:00Z,2020-02-23T10:28:00Z,2020-02-23T12:11:16Z
LBT511,TSINU,02A1B4,A320,LBT,LFPG,DTTA,2020-02-23T10:30:00Z,2020-02-23T10:53:00Z,2020-02-23T13:09:39Z
CFG758,GVYGK,406D26,A332,CFG,EDDF,MKJS,2020-02-23T10:30:00Z,2020-02-23T10:46:00Z,2020-02-23T21:46:22Z
RYR3MX,9HQCZ,4D226E,B738,RYR,EDDB,LIPE,2020-02-23T10:30:00Z,2020-02-23T10:28:00Z,2020-02-23T12:00:53Z
SAS4473,LNRPJ,4780BF,B737,SAS,ENKR,ENGM,2020-02-23T10:30:00Z,2020-02-23T10:43:24Z,2020-02-23T12:46:11Z
AUI713,UREMF,508425,E195,AUI,UKBB,LTFM,2020-02-23T10:30:00Z,2020-02-23T10:27:00Z,2020-02-23T12:24:00Z
N93AE,N93AE,ACE355,GLF4,ZZZ,EGGW,KBGR,2020-02-23T10:30:00Z,2020-02-23T10:18:00Z,2020-02-23T17:29:52Z
KLM1856,PHEZG,484C1B,E190,KLM,EDDL,EHAM,2020-02-23T10:30:00Z,2020-02-23T12:49:00Z,2020-02-23T13:32:07Z
UAE9WL,A6EOJ,8963E7,A388,UAE,OMDB,EGLL,2020-02-23T10:30:00Z,2020-02-23T10:47:00Z,2020-02-23T18:33:07Z
DLA40PE,IADJW,300782,E195,DLA,EDDM,LIPE,2020-02-23T10:30:00Z,2020-02-23T10:34:00Z,2020-02-23T11:37:08Z
DLA5GS,IADJP,300554,E195,DLA,EDDM,LIPZ,2020-02-23T10:30:00Z,2020-02-23T10:45:00Z,2020-02-23T11:33:51Z
DLA90M,IADJX,300781,E195,DLA,EDDM,LIRP,2020-02-23T10:30:00Z,2020-02-23T10:39:00Z,2020-02-23T11:49:09Z
KLM1613,PHBGX,484F17,B737,KLM,EHAM,LTFM,2020-02-23T10:30:00Z,2020-02-23T11:05:20Z,2020-02-23T13:44:00Z
AFR82AF,FHBNJ,3985A9,A320,AFR,LFPO,LFMN,2020-02-23T10:30:00Z,2020-02-23T10:24:00Z,2020-02-23T11:39:31Z
AFR750T,FGRHX,3944F7,A319,AFR,LFPO,LFTH,2020-02-23T10:30:00Z,2020-02-23T10:20:00Z,2020-02-23T11:33:28Z
UAE3PG,A6EOR,8963EF,A388,UAE,OMDB,EGCC,2020-02-23T10:30:00Z,2020-02-23T11:02:00Z,2020-02-23T19:09:58Z
SDM6326,VPBWI,40015D,A320,SDM,UMKK,ULLI,2020-02-23T10:30:00Z,2020-02-23T10:24:00Z,2020-02-23T11:40:17Z
THY662,TCJSD,NA,A321,THY,DTTA,LTFM,2020-02-23T10:30:00Z,2020-02-23T10:24:00Z,2020-02-23T13:05:00Z
