FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
DAL173,N831NW,AB5D52,A333,DAL,LIMC,KJFK,2020-02-08T08:45:00Z,2020-02-08T08:45:00Z,2020-02-08T17:49:46Z
CFG162,DABUS,3C4AB3,B763,CFG,EDDF,MKJS,2020-02-08T08:45:00Z,2020-02-08T08:57:00Z,2020-02-08T19:27:15Z
FHVYC,FHVYC,NA,C56X,ZZZ,LSGS,LFPB,2020-02-08T08:45:00Z,2020-02-08T08:44:00Z,2020-02-08T09:41:23Z
PBD857,VPBPT,424385,B738,PBD,UUWW,LIPH,2020-02-08T08:45:00Z,2020-02-08T08:40:00Z,2020-02-08T11:37:33Z
EPAG017,FGFAU,NA,BE58,ZZZ,LFQT,LFQT,2020-02-08T08:45:00Z,2020-02-08T08:48:00Z,2020-02-08T09:16:00Z
PGT3302,TCNBV,NA,A20N,PGT,LTBJ,LTFM,2020-02-08T08:45:00Z,2020-02-08T09:08:00Z,2020-02-08T10:06:00Z
PGT77Q,TCCPU,NA,B738,PGT,LTFJ,LTAJ,2020-02-08T08:45:00Z,2020-02-08T09:25:00Z,2020-02-08T11:00:00Z
AWY7C,FHDAO,NA,DA42,ZZZ,LEHC,LEDA,2020-02-08T08:45:00Z,2020-02-08T08:49:00Z,2020-02-08T10:00:00Z
FLCON1A,NA,NA,PA34,ZZZ,ZZZZ,LMML,2020-02-08T08:45:00Z,2020-02-08T10:19:10Z,2020-02-08T11:20:03Z
SWR1310,HBJLS,4B18F4,A320,SWR,LSZH,ULLI,2020-02-08T08:46:00Z,2020-02-08T08:51:00Z,2020-02-08T11:36:31Z
NAX15U,SERRE,4ACA45,B738,NAX,EGKK,ENBR,2020-02-08T08:47:00Z,2020-02-08T08:56:00Z,2020-02-08T10:44:53Z
AEH605,FHOXY,NA,E145,AEH,LFBD,LFJL,2020-02-08T08:47:00Z,2020-02-08T09:49:00Z,2020-02-08T11:05:22Z
PGT2187,TCFBR,NA,A320,PGT,LTBJ,LTFJ,2020-02-08T08:47:00Z,2020-02-08T09:01:00Z,2020-02-08T10:00:00Z
BEL2QT,OOSSH,44CE68,A319,BEL,EBBR,LKPR,2020-02-08T08:48:00Z,2020-02-08T09:06:00Z,2020-02-08T10:24:34Z
AZA217,EIRNC,4CA9BE,E190,AZA,EGLC,LIML,2020-02-08T08:49:00Z,2020-02-08T08:58:00Z,2020-02-08T10:37:42Z
RYR6753,EIGDI,4CA93A,B738,RYR,ELLX,LHBP,2020-02-08T08:49:00Z,2020-02-08T09:04:00Z,2020-02-08T10:40:22Z
AFR72MD,FHBXB,3986E1,E170,AFR,LFPG,EGNT,2020-02-08T08:50:00Z,2020-02-08T09:01:00Z,2020-02-08T10:19:35Z
AFR54GZ,FGRZH,394727,CRJ7,AFR,LFRN,EHAM,2020-02-08T08:50:00Z,2020-02-08T08:56:00Z,2020-02-08T10:09:40Z
AFR72PV,FHBLL,39856B,E190,AFR,LFPG,EIDW,2020-02-08T08:50:00Z,2020-02-08T08:49:00Z,2020-02-08T10:29:35Z
KTB682,ESPJR,NA,JS32,KTB,EETN,EEKE,2020-02-08T08:50:00Z,2020-02-08T08:53:00Z,2020-02-08T09:35:00Z
KZR941,P4MAS,484354,B752,KZR,UACC,EGLL,2020-02-08T08:50:00Z,2020-02-08T09:01:00Z,2020-02-08T15:35:22Z
AFL2007,VPBAY,42432C,A321,AFL,EPWA,UUEE,2020-02-08T08:50:00Z,2020-02-08T09:01:00Z,2020-02-08T10:53:18Z
AFL2107,VQBHT,NA,B738,AFL,EETN,UUEE,2020-02-08T08:50:00Z,2020-02-08T08:51:00Z,2020-02-08T10:32:00Z
SAS643,EIFPE,4CA65F,CRJ9,SAS,EKAH,EDDM,2020-02-08T08:50:00Z,2020-02-08T08:59:00Z,2020-02-08T10:26:14Z
BEL4CF,EIGED,4CAFD7,CRJ9,BEL,EBBR,EKBI,2020-02-08T08:50:00Z,2020-02-08T08:56:00Z,2020-02-08T10:06:12Z
GVIOF,GVIOF,40762E,GLF6,ZZZ,LFPB,EGGD,2020-02-08T08:50:00Z,2020-02-08T08:53:00Z,2020-02-08T09:50:00Z
SEH061B,SXTWO,NA,AT45,SEH,LGKP,LGRP,2020-02-08T08:50:00Z,2020-02-08T08:56:00Z,2020-02-08T09:24:49Z
SEH340,SXFIV,NA,AT75,SEH,LGAV,LGSR,2020-02-08T08:50:00Z,2020-02-08T08:38:00Z,2020-02-08T09:24:13Z
LOG92PJ,GLGNA,4007DD,SF34,LOG,EGPF,EGPB,2020-02-08T08:50:00Z,2020-02-08T08:48:00Z,2020-02-08T10:03:03Z
AUR71B,GOATR,40782B,AT76,AUR,EGCC,EGJB,2020-02-08T08:50:00Z,2020-02-08T08:50:00Z,2020-02-08T10:18:24Z
LZB450,LZVAR,451D86,E190,LZB,LIRF,LBSF,2020-02-08T08:50:00Z,2020-02-08T08:56:00Z,2020-02-08T10:40:33Z
STK41BZ,EIFAX,4CAAEC,AT76,STK,EGPD,EIDW,2020-02-08T08:50:00Z,2020-02-08T09:00:00Z,2020-02-08T10:37:45Z
OAL371,SXOBH,46BC48,DH8D,OAL,LGMK,LGAV,2020-02-08T08:50:00Z,2020-02-08T08:37:00Z,2020-02-08T09:15:31Z
EWG16B,DABQJ,3C4A2A,DH8D,EWG,LFPG,EDDL,2020-02-08T08:50:00Z,2020-02-08T09:04:00Z,2020-02-08T10:09:50Z
EWG1EN,DAIZS,3C6753,A320,EWG,EDDK,EDDT,2020-02-08T08:50:00Z,2020-02-08T08:33:00Z,2020-02-08T09:38:32Z
EWG1FV,DABZL,3C4B4C,A320,EWG,LIRF,EDDL,2020-02-08T08:50:00Z,2020-02-08T08:54:00Z,2020-02-08T10:48:05Z
AUA1BE,OELBX,44065C,A320,AUA,EDDF,LOWW,2020-02-08T08:50:00Z,2020-02-08T08:51:00Z,2020-02-08T10:01:50Z
AUA562,OELBJ,440666,A320,AUA,LSZH,LOWW,2020-02-08T08:50:00Z,2020-02-08T08:56:00Z,2020-02-08T10:07:20Z
DLH4KV,DACNF,3C4DC6,CRJ9,DLH,EKCH,EDDM,2020-02-08T08:50:00Z,2020-02-08T08:50:00Z,2020-02-08T10:14:18Z
AUA661,OELWI,440825,E195,AUA,LOWW,UKBB,2020-02-08T08:50:00Z,2020-02-08T08:49:00Z,2020-02-08T10:44:00Z
AUA899,OELZD,440605,A320,AUA,LOWW,GMMX,2020-02-08T08:50:00Z,2020-02-08T08:51:00Z,2020-02-08T12:49:26Z
ISS679,EIFNU,4CA6D6,B738,ISS,LIMC,LICA,2020-02-08T08:50:00Z,2020-02-08T08:56:00Z,2020-02-08T10:28:36Z
WZZ299,HALWD,471F4B,A320,WZZ,LROP,LEZG,2020-02-08T08:50:00Z,2020-02-08T08:29:00Z,2020-02-08T11:54:41Z
EWG7465,DAEWF,3C56E6,A320,EWG,EGLL,EDDH,2020-02-08T08:50:00Z,2020-02-08T08:39:00Z,2020-02-08T10:01:40Z
EZY86NR,GEZGF,406443,A319,EZY,EHAM,EGGW,2020-02-08T08:50:00Z,2020-02-08T08:28:00Z,2020-02-08T09:23:34Z
EZY37JT,GEZDV,405D0F,A319,EZY,EHAM,EGGD,2020-02-08T08:50:00Z,2020-02-08T09:19:00Z,2020-02-08T10:27:00Z
EZS51AU,HBJXO,4B1A28,A320,EZS,BKPR,LFSB,2020-02-08T08:50:00Z,2020-02-08T08:48:00Z,2020-02-08T10:53:44Z
NAX27GE,SERRC,4ACA43,B738,NAX,EDDH,ENGM,2020-02-08T08:50:00Z,2020-02-08T08:46:00Z,2020-02-08T10:00:16Z
WZZ8NY,HALTA,471EFA,A321,WZZ,EGGW,EPWA,2020-02-08T08:50:00Z,2020-02-08T08:46:00Z,2020-02-08T11:04:43Z
EZY85CP,GEZWF,406757,A320,EZY,EPKK,EGKK,2020-02-08T08:50:00Z,2020-02-08T08:54:00Z,2020-02-08T11:21:48Z
VLG52CD,ECMBD,3444D0,A320,VLG,LIRF,LFPO,2020-02-08T08:50:00Z,2020-02-08T09:14:00Z,2020-02-08T11:05:14Z
VLG3279,ECNCU,346111,A20N,VLG,GCXO,LEMG,2020-02-08T08:50:00Z,2020-02-08T08:43:00Z,2020-02-08T10:52:25Z
VLG3RC,ECNBA,346090,A20N,VLG,EBBR,LEBL,2020-02-08T08:50:00Z,2020-02-08T08:56:00Z,2020-02-08T10:49:50Z
SWR51KJ,HBIOF,4B1691,A321,SWR,LSZH,LSGG,2020-02-08T08:50:00Z,2020-02-08T08:53:00Z,2020-02-08T09:31:13Z
VLG223Y,ECMIR,345101,A319,VLG,LICC,LIRQ,2020-02-08T08:50:00Z,2020-02-08T08:53:00Z,2020-02-08T10:16:18Z
TVF18HU,FHTVH,39CEA7,B738,TVF,LEMG,LFPO,2020-02-08T08:50:00Z,2020-02-08T08:50:00Z,2020-02-08T11:01:04Z
SWR194Z,HBJCI,4B1800,BCS3,SWR,LIPZ,LSZH,2020-02-08T08:50:00Z,2020-02-08T09:03:00Z,2020-02-08T09:58:44Z
TVF4531,FGZHA,3964E0,B738,TVF,DTTA,LFPO,2020-02-08T08:50:00Z,2020-02-08T08:44:00Z,2020-02-08T10:54:50Z
BAW8619,GGATM,406B5C,A320,BAW,LFLS,EGKK,2020-02-08T08:50:00Z,2020-02-08T08:45:00Z,2020-02-08T10:02:48Z
EJU15QE,OEINM,4402E8,A320,EJU,LFML,EDDB,2020-02-08T08:50:00Z,2020-02-08T08:50:00Z,2020-02-08T10:42:58Z
SWR32R,HBIJI,4B1612,A320,SWR,EGLL,LSZH,2020-02-08T08:50:00Z,2020-02-08T08:43:00Z,2020-02-08T10:27:02Z
BAW484C,GEUUN,4009DB,A320,BAW,EGLL,LEBL,2020-02-08T08:50:00Z,2020-02-08T08:48:00Z,2020-02-08T10:58:38Z
VLJ15AR,FHPUR,NA,H25B,VLJ,LFKF,LFMN,2020-02-08T08:50:00Z,2020-02-08T08:55:00Z,2020-02-08T09:41:38Z
AUI4NK,UREME,5082E8,E190,AUI,UKBB,EDDF,2020-02-08T08:50:00Z,2020-02-08T08:54:00Z,2020-02-08T11:19:17Z
BHL730,LNOID,NA,S92,BHL,ENQL,ZZZZ,2020-02-08T08:50:00Z,2020-02-08T08:50:00Z,2020-02-08T08:52:15Z
RYR64BP,SPRSS,48C231,B738,RYR,EGGP,LBSF,2020-02-08T08:50:00Z,2020-02-08T09:01:14Z,2020-02-08T12:13:25Z
TOM2FE,GFDZT,406471,B738,TOM,LOWI,EGGD,2020-02-08T08:50:00Z,2020-02-08T09:01:00Z,2020-02-08T10:53:00Z
FIN5EM,OHATL,NA,AT75,FIN,EFHK,EFJO,2020-02-08T08:50:00Z,2020-02-08T08:49:00Z,2020-02-08T09:52:16Z
RYR4AH,EIDYC,4CA645,B738,RYR,EDDB,LEMD,2020-02-08T08:50:00Z,2020-02-08T09:00:00Z,2020-02-08T11:57:16Z
BEE4GU,GECOB,405518,DH8D,BEE,EGJJ,EGJB,2020-02-08T08:50:00Z,2020-02-08T08:50:00Z,2020-02-08T09:05:43Z
BEE325B,GFBJF,406745,E75S,BEE,LFPG,EGBB,2020-02-08T08:50:00Z,2020-02-08T08:54:00Z,2020-02-08T10:09:16Z
RYR1929,EIEFZ,4CA7B5,B738,RYR,LEMG,EBCI,2020-02-08T08:50:00Z,2020-02-08T08:59:00Z,2020-02-08T11:31:06Z
CAI64PJ,TCCOH,4B8DE8,B738,CAI,EDDP,LTAI,2020-02-08T08:50:00Z,2020-02-08T09:05:00Z,2020-02-08T12:02:00Z
BEE361,GPRPB,406D98,DH8D,BEE,EGNX,EHAM,2020-02-08T08:50:00Z,2020-02-08T08:36:00Z,2020-02-08T09:43:50Z
RYR86TT,9HQCW,4D2258,B738,RYR,EGSS,LIRA,2020-02-08T08:50:00Z,2020-02-08T08:56:00Z,2020-02-08T11:21:11Z
RYR9MF,9HQAF,4D21EE,B738,RYR,LMML,EDDK,2020-02-08T08:50:00Z,2020-02-08T09:03:00Z,2020-02-08T11:42:24Z
ANE07TB,ECLRR,NA,AT76,ANE,LESO,LEMD,2020-02-08T08:50:00Z,2020-02-08T09:23:00Z,2020-02-08T10:27:46Z
ANE02VF,ECLJS,34364F,CRJX,ANE,LEAM,LEVX,2020-02-08T08:50:00Z,2020-02-08T08:46:00Z,2020-02-08T10:11:20Z
RGN9012,ECNHF,NA,B752,RGN,GCXO,LEMD,2020-02-08T08:50:00Z,2020-02-08T08:54:49Z,2020-02-08T11:31:05Z
BEL1VC,OOSNI,44CDC9,A320,BEL,EBBR,LIPZ,2020-02-08T08:50:00Z,2020-02-08T09:10:00Z,2020-02-08T10:39:36Z
EIN9RV,EIFNJ,4CA63B,A320,EIN,EGAC,EGLL,2020-02-08T08:50:00Z,2020-02-08T08:38:00Z,2020-02-08T09:55:27Z
EIN15M,EIDVJ,4CA788,A320,EIN,EGLL,EIDW,2020-02-08T08:50:00Z,2020-02-08T08:49:00Z,2020-02-08T09:55:18Z
PGT63A,TCADP,NA,B738,PGT,LTCI,LTAF,2020-02-08T08:50:00Z,2020-02-08T08:52:00Z,2020-02-08T10:11:00Z
ICE430,TFISF,4CC270,B752,ICE,BIKF,EGPF,2020-02-08T08:50:00Z,2020-02-08T09:22:00Z,2020-02-08T11:35:15Z
SQP7167,URSQF,50840D,B738,SQP,UKON,HESH,2020-02-08T08:50:00Z,2020-02-08T08:41:00Z,2020-02-08T11:53:10Z
SVA266,HZAS77,710419,A320,SVA,LTFM,OEJN,2020-02-08T08:50:00Z,2020-02-08T08:56:00Z,2020-02-08T12:35:20Z
SVA151,HZAS55,710117,A320,SVA,OEJN,LOWW,2020-02-08T08:50:00Z,2020-02-08T08:55:00Z,2020-02-08T14:12:29Z
RYR4ZA,EIFIR,4CA542,B738,RYR,LIMC,EGSS,2020-02-08T08:50:00Z,2020-02-08T08:50:00Z,2020-02-08T10:38:35Z
DLH5JT,DAIUM,3C66AD,A320,DLH,EGBB,EDDF,2020-02-08T08:50:00Z,2020-02-08T08:47:00Z,2020-02-08T10:14:39Z
DLH8EJ,DAIWC,3C66E3,A320,DLH,ENGM,EDDF,2020-02-08T08:50:00Z,2020-02-08T09:08:00Z,2020-02-08T11:03:30Z
RYR9KK,SPRKF,48C125,B738,RYR,EDLW,EPKT,2020-02-08T08:50:00Z,2020-02-08T08:51:44Z,2020-02-08T10:21:01Z
BEL5LJ,OOSSX,44CE78,A319,BEL,EBBR,LIML,2020-02-08T08:50:00Z,2020-02-08T08:49:00Z,2020-02-08T10:07:28Z
TAP784,CSTMW,4951B7,A320,TAP,LPPT,ESSA,2020-02-08T08:50:00Z,2020-02-08T09:06:00Z,2020-02-08T13:11:28Z
SAS7978,SEROA,4AC9E1,A20N,SAS,LOWS,ESGG,2020-02-08T08:50:00Z,2020-02-08T08:58:00Z,2020-02-08T10:34:52Z
TUI45G,DATUR,3C0CAA,B738,TUI,GCFV,EDDT,2020-02-08T08:50:00Z,2020-02-08T08:50:00Z,2020-02-08T13:05:30Z
SAS7409,LNRRL,47840C,B738,SAS,ENZV,GCLP,2020-02-08T08:50:00Z,2020-02-08T08:46:00Z,2020-02-08T13:45:23Z
RYR22XT,EIDWM,4CA61B,B738,RYR,EIDW,EDDM,2020-02-08T08:50:00Z,2020-02-08T08:50:00Z,2020-02-08T11:06:59Z
BOX450,DAALG,3C4587,B77L,BOX,EDDF,KJFK,2020-02-08T08:50:00Z,2020-02-08T08:54:00Z,2020-02-08T17:05:06Z
KLM78W,PHEZM,484C51,E190,KLM,EIDW,EHAM,2020-02-08T08:50:00Z,2020-02-08T08:53:00Z,2020-02-08T10:14:20Z
THY270,TCJHU,4BA915,B738,THY,LUKK,LTFM,2020-02-08T08:50:00Z,2020-02-08T09:00:00Z,2020-02-08T10:12:00Z
EXS9DL,GJZBC,40717F,B738,EXS,EGPH,GCRR,2020-02-08T08:50:00Z,2020-02-08T08:55:00Z,2020-02-08T13:08:59Z
AFR766M,FHBNJ,3985A9,A320,AFR,LFPG,LFML,2020-02-08T08:50:00Z,2020-02-08T08:45:00Z,2020-02-08T10:05:36Z
KLM1765,PHEXN,4855D0,E75L,KLM,EHAM,EDDF,2020-02-08T08:50:00Z,2020-02-08T08:53:00Z,2020-02-08T09:47:06Z
AFR97SQ,FGUGG,3950C6,A318,AFR,LIML,LFPG,2020-02-08T08:50:00Z,2020-02-08T08:47:00Z,2020-02-08T10:04:30Z
AFR31LZ,FGMZB,393321,A321,AFR,LFPG,LFMN,2020-02-08T08:50:00Z,2020-02-08T08:55:00Z,2020-02-08T10:22:48Z
PGT52P,TCCPC,NA,B738,PGT,LTBU,LTAC,2020-02-08T08:50:00Z,2020-02-08T08:46:00Z,2020-02-08T09:33:00Z
AFR67XG,FGUGI,3950C8,A318,AFR,EDDM,LFPG,2020-02-08T08:50:00Z,2020-02-08T08:57:00Z,2020-02-08T10:29:05Z
AFR85BU,FGUGN,3950CD,A318,AFR,EDDH,LFPG,2020-02-08T08:50:00Z,2020-02-08T08:50:00Z,2020-02-08T10:12:22Z
AFR21VY,FGUGM,3950CC,A318,AFR,EKCH,LFPG,2020-02-08T08:50:00Z,2020-02-08T08:53:00Z,2020-02-08T10:40:39Z
AFR1807,FGPMD,393D83,A319,AFR,EHAM,LFML,2020-02-08T08:50:00Z,2020-02-08T08:57:15Z,2020-02-08T10:43:18Z
THY3TG,TCJLV,NA,A319,THY,LTFM,LTFE,2020-02-08T08:50:00Z,2020-02-08T09:00:00Z,2020-02-08T10:23:00Z
THY9BP,TCJNC,4BA9C3,A332,THY,EPWA,LTFM,2020-02-08T08:50:00Z,2020-02-08T09:04:00Z,2020-02-08T11:05:00Z
ICL992,4XICA,738C06,B744,ICL,ENGM,LLBG,2020-02-08T08:50:00Z,2020-02-08T09:04:00Z,2020-02-08T13:16:23Z
UAL22,N91007,AC9923,B78X,UAL,EIDW,KEWR,2020-02-08T08:50:00Z,2020-02-08T08:46:51Z,2020-02-08T15:37:23Z
VKG2573,GTCXC,406F5F,A332,VKG,VTSP,ESGG,2020-02-08T08:50:00Z,2020-02-08T08:44:00Z,2020-02-08T20:40:46Z
SWR66R,HBJHD,4B187D,A333,SWR,LSZH,KMIA,2020-02-08T08:50:00Z,2020-02-08T09:03:00Z,2020-02-08T19:44:57Z
IBE34WM,ECKOH,NA,A320,IBE,LEMD,LSGG,2020-02-08T08:50:00Z,2020-02-08T08:46:00Z,2020-02-08T10:35:02Z
SWR16F,HBJHM,4B1886,A333,SWR,LSZH,KJFK,2020-02-08T08:50:00Z,2020-02-08T09:09:00Z,2020-02-08T18:10:30Z
ABR1443,FGIXN,3922ED,B734,ABR,EDDK,LEMD,2020-02-08T08:50:00Z,2020-02-08T09:22:00Z,2020-02-08T11:50:31Z
THY39ET,TCJPN,4BAA0E,A320,THY,LHBP,LTFM,2020-02-08T08:50:00Z,2020-02-08T08:49:00Z,2020-02-08T10:25:00Z
P4SCM,P4SCM,484101,FA7X,ZZZ,EGLF,UKBB,2020-02-08T08:50:00Z,2020-02-08T09:01:00Z,2020-02-08T11:54:56Z
DAL107,N858NW,ABC651,A332,DAL,EDDF,KJFK,2020-02-08T08:50:00Z,2020-02-08T09:06:00Z,2020-02-08T17:39:16Z
VIR3N,GVPOP,4075B4,A35K,VIR,EGLL,KJFK,2020-02-08T08:50:00Z,2020-02-08T08:47:00Z,2020-02-08T16:45:43Z
PGT99R,TCDCF,4B9066,A320,PGT,LTFJ,LFML,2020-02-08T08:50:00Z,2020-02-08T09:29:00Z,2020-02-08T12:51:55Z
DAL179,N169DZ,A11380,B763,DAL,EHAM,KPDX,2020-02-08T08:50:00Z,2020-02-08T08:51:00Z,2020-02-08T18:51:16Z
DAL143,N802NW,AAEA8C,A333,DAL,EHAM,KSEA,2020-02-08T08:50:00Z,2020-02-08T08:46:38Z,2020-02-08T18:07:03Z
MSR797,SUGEX,0101E6,BCS3,MSR,HECA,LOWW,2020-02-08T08:50:00Z,2020-02-08T09:02:53Z,2020-02-08T12:39:53Z
DLH462,DAIGU,3C64F5,A343,DLH,EDDF,KMIA,2020-02-08T08:50:00Z,2020-02-08T08:58:00Z,2020-02-08T19:27:24Z
PGT30A,TCNBY,NA,A20N,PGT,LTBJ,LTFJ,2020-02-08T08:50:00Z,2020-02-08T09:17:00Z,2020-02-08T10:11:00Z
HRE12B,DGJNS,3DA720,PA44,ZZZ,EDDS,EDTY,2020-02-08T08:50:00Z,2020-02-08T08:38:00Z,2020-02-08T10:13:54Z
OXF52,GOXFA,406A98,PA34,ZZZ,EGTK,EGTC,2020-02-08T08:50:00Z,2020-02-08T09:06:00Z,2020-02-08T09:50:01Z
PGT66B,TCIZI,4BA749,B738,PGT,LTAC,EDDH,2020-02-08T08:50:00Z,2020-02-08T09:00:00Z,2020-02-08T12:19:39Z
DLH1VV,DAIBG,3C6447,A319,DLH,EDDF,ENTC,2020-02-08T08:50:00Z,2020-02-08T08:55:00Z,2020-02-08T11:57:38Z
LYMEP,LYMEP,NA,P06T,ZZZ,LECH,LEDA,2020-02-08T08:50:00Z,2020-02-08T08:54:00Z,2020-02-08T10:25:10Z
AZA6PL,EIDTI,4CA7DD,A320,AZA,LIRF,LICJ,2020-02-08T08:51:00Z,2020-02-08T08:58:00Z,2020-02-08T09:54:54Z
EZY59FL,GEZWX,406B90,A320,EZY,EGKK,LICC,2020-02-08T08:51:00Z,2020-02-08T08:59:00Z,2020-02-08T11:44:46Z
AIC137,VTANG,8005F0,B788,AIC,VIDP,LIMC,2020-02-08T08:51:00Z,2020-02-08T09:47:00Z,2020-02-08T18:09:05Z
PGT38X,TCNBG,4BB847,A20N,PGT,LTFJ,LIME,2020-02-08T08:52:00Z,2020-02-08T08:30:00Z,2020-02-08T11:21:35Z
RYR5ZW,EIEBI,4CA706,B738,RYR,EGSS,LIPX,2020-02-08T08:54:00Z,2020-02-08T09:11:00Z,2020-02-08T11:04:37Z
AFR148L,FGRZF,NA,CRJ7,AFR,LFRS,LFLL,2020-02-08T08:55:00Z,2020-02-08T08:47:00Z,2020-02-08T09:47:57Z
AFR177F,FHMLF,39B165,CRJX,AFR,LFLL,LIRF,2020-02-08T08:55:00Z,2020-02-08T08:58:00Z,2020-02-08T10:15:10Z
AFL2105,RA89059,NA,SU95,AFL,EYVI,UUEE,2020-02-08T08:55:00Z,2020-02-08T09:04:00Z,2020-02-08T10:38:00Z
AZO348,RA89136,NA,SU95,AZO,UMKK,URKK,2020-02-08T08:55:00Z,2020-02-08T08:37:00Z,2020-02-08T11:33:32Z
AFL2000,VQBAX,4248EF,A320,AFL,UUEE,EPWA,2020-02-08T08:55:00Z,2020-02-08T09:05:00Z,2020-02-08T10:59:50Z
GSW6032,HBJOJ,4B1939,A319,GSW,LSZH,BKPR,2020-02-08T08:55:00Z,2020-02-08T08:54:00Z,2020-02-08T10:51:00Z
SAS1282,ESATE,5110E9,AT76,SAS,EKBI,EKCH,2020-02-08T08:55:00Z,2020-02-08T08:51:00Z,2020-02-08T09:33:52Z
LZB432,LZFBD,451E8E,A320,LZB,LFPG,LBSF,2020-02-08T08:55:00Z,2020-02-08T09:22:00Z,2020-02-08T11:52:32Z
SWR115U,HBJVQ,NA,E190,SWR,LIMC,LSZH,2020-02-08T08:55:00Z,2020-02-08T08:48:00Z,2020-02-08T09:41:33Z
CFE4PB,GLGNT,407038,SB20,CFE,EGLC,EGNS,2020-02-08T08:55:00Z,2020-02-08T08:58:00Z,2020-02-08T09:53:13Z
LOG49FJ,GLGNB,4007DE,SF34,LOG,EGPD,EGPA,2020-02-08T08:55:00Z,2020-02-08T08:52:00Z,2020-02-08T09:32:48Z
TAP492J,CSTTW,495297,E195,TAP,LPPT,LFBO,2020-02-08T08:55:00Z,2020-02-08T09:15:00Z,2020-02-08T10:59:24Z
RSC6NM,ECNGF,NA,AT76,RSC,GCHI,GCXO,2020-02-08T08:55:00Z,2020-02-08T09:06:00Z,2020-02-08T09:41:58Z
OAL084,SXOBB,46BC42,DH8D,OAL,LGTS,LGKL,2020-02-08T08:55:00Z,2020-02-08T08:50:00Z,2020-02-08T09:52:21Z
EWG1787,DAEUD,3C56A4,A320,EWG,LEPA,EDDM,2020-02-08T08:55:00Z,2020-02-08T09:04:00Z,2020-02-08T11:04:23Z
DLH4UT,DACNP,3C4DD0,CRJ9,DLH,EDDF,EDLP,2020-02-08T08:55:00Z,2020-02-08T09:18:00Z,2020-02-08T10:01:43Z
AUA7MH,OELGH,44009D,DH8D,AUA,LOWW,LKPR,2020-02-08T08:55:00Z,2020-02-08T08:50:00Z,2020-02-08T09:43:24Z
AUA7PV,OELGL,4404CC,DH8D,AUA,LOWW,LHBP,2020-02-08T08:55:00Z,2020-02-08T08:57:00Z,2020-02-08T09:37:01Z
AUA9LH,OELGI,440110,DH8D,AUA,LOWW,LOWK,2020-02-08T08:55:00Z,2020-02-08T09:01:00Z,2020-02-08T09:40:25Z
AUA4AF,OELWH,440824,E195,AUA,LFLL,LOWW,2020-02-08T08:55:00Z,2020-02-08T08:51:00Z,2020-02-08T10:28:10Z
AUA687,OELWL,440828,E195,AUA,LOWW,UMMS,2020-02-08T08:55:00Z,2020-02-08T08:42:00Z,2020-02-08T10:35:00Z
EZY15UJ,GEZDH,405636,A319,EZY,EHAM,EGSS,2020-02-08T08:55:00Z,2020-02-08T08:35:00Z,2020-02-08T09:29:11Z
EJU18PF,OEIND,4401D1,A320,EJU,EHAM,LIPZ,2020-02-08T08:55:00Z,2020-02-08T08:39:00Z,2020-02-08T10:24:26Z
BTI60L,YLAAS,502D0F,BCS3,BTI,EBBR,EVRA,2020-02-08T08:55:00Z,2020-02-08T08:58:00Z,2020-02-08T11:07:18Z
EZY53FD,GEZAC,400D8D,A319,EZY,EHAM,EGMC,2020-02-08T08:55:00Z,2020-02-08T08:58:00Z,2020-02-08T09:54:03Z
NAX183,SERRH,4ACA48,B738,NAX,ENHD,ENGM,2020-02-08T08:55:00Z,2020-02-08T08:53:39Z,2020-02-08T09:35:15Z
EZY83NG,GEZGY,40756F,A320,EZY,LFPG,EGGW,2020-02-08T08:55:00Z,2020-02-08T09:24:00Z,2020-02-08T10:25:50Z
WZZ6403,HALWQ,471F58,A320,WZZ,UGKO,LCLK,2020-02-08T08:55:00Z,2020-02-08T08:59:00Z,2020-02-08T11:22:50Z
EJU72NG,OEISB,440611,A21N,EJU,LICC,LIMC,2020-02-08T08:55:00Z,2020-02-08T08:47:00Z,2020-02-08T10:33:40Z
EZS1405,HBJXC,4B1A1C,A320,EZS,LSGG,LEBL,2020-02-08T08:55:00Z,2020-02-08T09:13:00Z,2020-02-08T10:28:14Z
EZS49FY,HBJXE,4B1A1E,A320,EZS,LEMD,LFSB,2020-02-08T08:55:00Z,2020-02-08T09:00:00Z,2020-02-08T11:00:33Z
WZZ1022,HALYT,471F8F,A320,WZZ,LYPG,LHBP,2020-02-08T08:55:00Z,2020-02-08T08:56:00Z,2020-02-08T10:08:27Z
EZY71MU,GEZNM,400C41,A319,EZY,EDDT,EGKK,2020-02-08T08:55:00Z,2020-02-08T08:52:00Z,2020-02-08T10:34:28Z
EZY78XH,GEZOF,406CD2,A320,EZY,LSGG,EGPH,2020-02-08T08:55:00Z,2020-02-08T08:53:00Z,2020-02-08T10:52:13Z
NAX1KP,SERPD,4ACA04,B738,NAX,LOWS,ENZV,2020-02-08T08:55:00Z,2020-02-08T09:12:00Z,2020-02-08T11:07:24Z
AEE4223,SXDVS,4692D3,A320,AEE,EDDV,EDDH,2020-02-08T08:55:00Z,2020-02-08T08:52:00Z,2020-02-08T09:25:46Z
IBK123,OYJTS,NA,B737,IBK,EFRO,EFHK,2020-02-08T08:55:00Z,2020-02-08T09:04:00Z,2020-02-08T10:12:10Z
