FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
RYR4338,EIDWJ,NA,B738,RYR,LIPE,LIBR,2020-01-08T06:04:00Z,2020-01-08T05:51:00Z,2020-01-08T07:09:05Z
AFR45UX,FHBLJ,398569,E190,AFR,EDDL,LFPG,2020-01-08T06:05:00Z,2020-01-08T06:16:00Z,2020-01-08T07:22:04Z
AFR1539,FGUBE,NA,E145,AFR,LFML,LFLL,2020-01-08T06:05:00Z,2020-01-08T06:03:00Z,2020-01-08T06:45:58Z
AFL2110,VPBIL,424253,A320,AFL,UUEE,LGAV,2020-01-08T06:05:00Z,2020-01-08T05:56:00Z,2020-01-08T09:31:24Z
MEA235,ODMRN,748027,A320,MEA,OLBA,LIMC,2020-01-08T06:05:00Z,2020-01-08T06:22:00Z,2020-01-08T10:02:06Z
AFL2106,VQBTW,NA,A320,AFL,UUEE,EETN,2020-01-08T06:05:00Z,2020-01-08T06:00:00Z,2020-01-08T07:30:00Z
AFL321,VQBMX,42454C,A333,AFL,VRMM,UUEE,2020-01-08T06:05:00Z,2020-01-08T06:05:00Z,2020-01-08T14:48:51Z
ISS664,LZFBD,NA,A320,ISS,LICJ,LIMC,2020-01-08T06:05:00Z,2020-01-08T06:09:00Z,2020-01-08T07:49:31Z
SWR1164,HBJVT,4B19F9,E190,SWR,LSZH,EDDS,2020-01-08T06:05:00Z,2020-01-08T06:11:17Z,2020-01-08T06:56:32Z
SWR639A,HBJVR,NA,E190,SWR,LIMC,LSZH,2020-01-08T06:05:00Z,2020-01-08T06:43:00Z,2020-01-08T07:27:29Z
SWR1197,HBJVO,4B19F4,E190,SWR,EDDN,LSZH,2020-01-08T06:05:00Z,2020-01-08T05:53:00Z,2020-01-08T06:35:09Z
ATW100,OOVLS,44D993,F50,ZZZ,EBAW,EGLC,2020-01-08T06:05:00Z,2020-01-08T06:08:00Z,2020-01-08T07:10:37Z
ISS67Y,SXLWB,NA,B733,ISS,LICA,LIMC,2020-01-08T06:05:00Z,2020-01-08T06:23:00Z,2020-01-08T08:39:20Z
EWG2T,DAIZU,3C6755,A320,EWG,EDDH,LSZH,2020-01-08T06:05:00Z,2020-01-08T06:03:00Z,2020-01-08T07:13:43Z
EWG1YJ,DAEWK,3C56EB,A320,EWG,EDDL,LIMC,2020-01-08T06:05:00Z,2020-01-08T06:00:00Z,2020-01-08T07:14:18Z
KLM50G,PHEXY,485875,E190,KLM,LSZH,EHAM,2020-01-08T06:05:00Z,2020-01-08T06:18:39Z,2020-01-08T07:39:35Z
EWG94X,DAKNR,3C6DD2,A319,EWG,EDDH,EDDM,2020-01-08T06:05:00Z,2020-01-08T06:01:00Z,2020-01-08T07:08:35Z
KLM16X,PHEXM,48548D,E75L,KLM,EGNV,EHAM,2020-01-08T06:05:00Z,2020-01-08T06:13:00Z,2020-01-08T07:09:38Z
EWG4JZ,DAEWO,3C56EF,A320,EWG,EDDL,BKPR,2020-01-08T06:05:00Z,2020-01-08T06:07:00Z,2020-01-08T08:35:00Z
ANE8481,9HLKF,NA,CRJX,ANE,LEMH,LEPA,2020-01-08T06:05:00Z,2020-01-08T06:13:00Z,2020-01-08T06:39:34Z
DLH1KW,DAIZG,3C6747,A320,DLH,EHAM,EDDM,2020-01-08T06:05:00Z,2020-01-08T06:03:00Z,2020-01-08T07:12:58Z
AUA4EA,OELDD,44010D,A319,AUA,LFPG,LOWW,2020-01-08T06:05:00Z,2020-01-08T06:08:00Z,2020-01-08T08:07:40Z
DLH1109,DAIBJ,3C644A,A319,DLH,LOWS,EDDF,2020-01-08T06:05:00Z,2020-01-08T06:07:00Z,2020-01-08T07:01:47Z
DLH4UV,DACKB,3C4D62,CRJ9,DLH,EDDF,EDDN,2020-01-08T06:05:00Z,2020-01-08T06:01:00Z,2020-01-08T06:36:39Z
DLH3FM,DAECI,3C5469,E190,DLH,EDDF,EGLC,2020-01-08T06:05:00Z,2020-01-08T06:04:00Z,2020-01-08T07:29:52Z
DLH44U,DACNI,3C4DC9,CRJ9,DLH,EDDM,LFLL,2020-01-08T06:05:00Z,2020-01-08T06:20:00Z,2020-01-08T07:42:21Z
DLH4W,DAILN,3C658E,A319,DLH,EBBR,EDDF,2020-01-08T06:05:00Z,2020-01-08T06:06:00Z,2020-01-08T07:00:34Z
DLH9FL,DAIWC,3C66E3,A320,DLH,EGBB,EDDF,2020-01-08T06:05:00Z,2020-01-08T06:00:00Z,2020-01-08T07:21:59Z
DLH1453,DAIZX,3C6758,A320,DLH,UUDD,EDDF,2020-01-08T06:05:00Z,2020-01-08T06:20:00Z,2020-01-08T09:14:50Z
KLM72Z,PHBXC,484132,B738,KLM,EGPF,EHAM,2020-01-08T06:05:00Z,2020-01-08T05:55:00Z,2020-01-08T07:04:01Z
DLH1LY,DAIUM,3C66AD,A320,DLH,ESGG,EDDF,2020-01-08T06:05:00Z,2020-01-08T05:57:00Z,2020-01-08T07:26:40Z
EJU72XR,OELKP,440018,A319,EJU,EHAM,EGKK,2020-01-08T06:05:00Z,2020-01-08T06:01:00Z,2020-01-08T06:55:37Z
LOT2JA,SPLNH,48ADA7,E195,LOT,EHAM,EPWA,2020-01-08T06:05:00Z,2020-01-08T06:09:21Z,2020-01-08T07:51:34Z
IBK9HW,EIFJD,4CA574,B738,IBK,ESSA,EGKK,2020-01-08T06:05:00Z,2020-01-08T05:49:59Z,2020-01-08T08:25:57Z
AUA3EM,OELBP,44001C,A320,AUA,LOWW,EHAM,2020-01-08T06:05:00Z,2020-01-08T06:11:00Z,2020-01-08T07:57:09Z
AUA3HV,OELWB,44081E,E195,AUA,LOWW,EBBR,2020-01-08T06:05:00Z,2020-01-08T06:00:00Z,2020-01-08T07:46:00Z
AUA4SX,OELBK,440667,A320,AUA,LOWW,LFPG,2020-01-08T06:05:00Z,2020-01-08T06:04:00Z,2020-01-08T07:52:51Z
EJU5674,OEIVD,440051,A320,EJU,LFPG,EDDT,2020-01-08T06:05:00Z,2020-01-08T05:55:00Z,2020-01-08T07:31:32Z
EZS32AL,HBJXE,4B1A1E,A320,EZS,LFSB,LICC,2020-01-08T06:05:00Z,2020-01-08T05:57:39Z,2020-01-08T08:02:26Z
CFE19F,GLCYD,40609A,E170,CFE,EHAM,EGLC,2020-01-08T06:05:00Z,2020-01-08T05:55:00Z,2020-01-08T07:02:09Z
CFE4450,GLCYV,406D4E,E190,CFE,EHRD,EGLC,2020-01-08T06:05:00Z,2020-01-08T05:58:00Z,2020-01-08T06:46:53Z
LOT3VP,SPLIC,48AD02,E75S,LOT,LFPG,EPWA,2020-01-08T06:05:00Z,2020-01-08T06:05:00Z,2020-01-08T08:09:36Z
LOT228,SPEQD,489323,DH8D,LOT,LOWW,EPWA,2020-01-08T06:05:00Z,2020-01-08T06:17:50Z,2020-01-08T07:38:58Z
PWF30,DCPWF,3CE9DD,D328,PWF,ETSI,EDVE,2020-01-08T06:05:00Z,2020-01-08T06:16:00Z,2020-01-08T07:17:31Z
IBS37NM,ECLEA,34368E,A320,IBS,EHAM,LEMD,2020-01-08T06:05:00Z,2020-01-08T05:58:20Z,2020-01-08T08:07:22Z
SWR33K,HBJCJ,4B1801,BCS3,SWR,LSZH,EGCC,2020-01-08T06:05:00Z,2020-01-08T06:23:00Z,2020-01-08T08:20:25Z
SWR771,HBJCR,4B1809,BCS3,SWR,EBBR,LSZH,2020-01-08T06:05:00Z,2020-01-08T06:02:00Z,2020-01-08T07:01:21Z
SWR137Y,HBIJS,4B161C,A320,SWR,LSZH,EPWR,2020-01-08T06:05:00Z,2020-01-08T06:09:19Z,2020-01-08T07:45:28Z
EJU673H,OEIJL,440630,A320,EJU,LFMN,LFBD,2020-01-08T06:05:00Z,2020-01-08T05:50:00Z,2020-01-08T07:02:50Z
EJU157Q,OELQC,4401E8,A319,EJU,LIMC,LICJ,2020-01-08T06:05:00Z,2020-01-08T06:47:00Z,2020-01-08T08:17:08Z
SWR1325,HBIOK,4B1696,A321,SWR,UUDD,LSZH,2020-01-08T06:05:00Z,2020-01-08T06:17:00Z,2020-01-08T09:22:04Z
TVF4594,FHTVD,NA,B738,TVF,LFPO,DTTJ,2020-01-08T06:05:00Z,2020-01-08T06:25:00Z,2020-01-08T08:55:19Z
BAW132,GVIIM,400685,B772,BAW,OEJN,EGLL,2020-01-08T06:05:00Z,2020-01-08T06:07:00Z,2020-01-08T12:29:02Z
WIF40D,LNWIR,NA,DH8A,WIF,ENSG,ENGM,2020-01-08T06:05:00Z,2020-01-08T06:03:00Z,2020-01-08T06:49:27Z
WRC6664,URWRT,5083E0,A321,WRC,HEGN,UKLL,2020-01-08T06:05:00Z,2020-01-08T05:43:00Z,2020-01-08T09:50:00Z
TAP1900,CSTVB,4952C2,A20N,TAP,LPFR,LPPT,2020-01-08T06:05:00Z,2020-01-08T06:05:00Z,2020-01-08T06:41:27Z
VLG83KQ,ECNEA,346185,A20N,VLG,LEBL,EHAM,2020-01-08T06:05:00Z,2020-01-08T06:02:00Z,2020-01-08T08:24:36Z
TAP1711,CSTNY,4951D9,A320,TAP,LPPR,LPMA,2020-01-08T06:05:00Z,2020-01-08T06:04:00Z,2020-01-08T07:51:46Z
MTL651,YLRAE,NA,SF34,MTL,EFHK,EFSA,2020-01-08T06:05:00Z,2020-01-08T06:10:00Z,2020-01-08T06:50:15Z
BEL25X,OOSSN,44CE6E,A319,BEL,EDDH,EBBR,2020-01-08T06:05:00Z,2020-01-08T06:06:00Z,2020-01-08T07:08:17Z
BEL99H,OOSSI,44CE69,A319,BEL,EGPH,EBBR,2020-01-08T06:05:00Z,2020-01-08T05:54:00Z,2020-01-08T07:07:59Z
TAY4017,OEIAU,4403F4,B734,TAY,EPWA,EYKA,2020-01-08T06:05:00Z,2020-01-08T05:54:00Z,2020-01-08T06:50:40Z
EDW214D,HBIJU,4B161E,A320,EDW,LSZH,GCTS,2020-01-08T06:05:00Z,2020-01-08T06:03:23Z,2020-01-08T10:06:59Z
EJU4783,OEIVB,440030,A320,EJU,EDDB,LLBG,2020-01-08T06:05:00Z,2020-01-08T06:04:00Z,2020-01-08T09:50:48Z
DLH7TT,DAIZO,3C674F,A320,DLH,EDDM,EBBR,2020-01-08T06:05:00Z,2020-01-08T06:36:00Z,2020-01-08T07:54:43Z
AZA1432,IBIKO,3000D0,A320,AZA,LIMF,LIRF,2020-01-08T06:05:00Z,2020-01-08T05:59:00Z,2020-01-08T07:02:02Z
TFL8XB,PHTFA,4845EB,B738,TFL,EHAM,GVNP,2020-01-08T06:05:00Z,2020-01-08T06:07:00Z,2020-01-08T12:10:37Z
ASL30Y,YUALP,4C016F,AT72,ASL,LYBE,LIPZ,2020-01-08T06:05:00Z,2020-01-08T06:13:00Z,2020-01-08T08:04:48Z
RYR43GE,EIEVG,4CA9CF,B738,RYR,LEAL,EGBB,2020-01-08T06:05:00Z,2020-01-08T06:03:00Z,2020-01-08T08:33:52Z
SAS72H,LNRRK,47840B,B738,SAS,ENHD,ENGM,2020-01-08T06:05:00Z,2020-01-08T06:00:20Z,2020-01-08T06:42:03Z
SAS1202,SEROS,4AC9F3,A20N,SAS,EKYT,EKCH,2020-01-08T06:05:00Z,2020-01-08T06:11:43Z,2020-01-08T06:46:53Z
SAS341,LNRGA,4787AF,B738,SAS,ENVA,ENGM,2020-01-08T06:05:00Z,2020-01-08T06:02:00Z,2020-01-08T06:55:12Z
RYR46PZ,EIFIO,4CA540,B738,RYR,EBCI,LIRA,2020-01-08T06:05:00Z,2020-01-08T05:57:00Z,2020-01-08T07:41:14Z
SAS589,OYKAY,45AC39,A320,SAS,ESSA,EBBR,2020-01-08T06:05:00Z,2020-01-08T05:59:21Z,2020-01-08T08:16:59Z
RYR2YU,EIENM,4CA8D8,B738,RYR,EGNX,GCFV,2020-01-08T06:05:00Z,2020-01-08T06:03:00Z,2020-01-08T10:00:04Z
RYR72RW,EIDPO,NA,B738,RYR,EIDW,LPPT,2020-01-08T06:05:00Z,2020-01-08T06:20:00Z,2020-01-08T08:56:43Z
RYR1FQ,EIEPH,4CA916,B738,RYR,EDFH,GCTS,2020-01-08T06:05:00Z,2020-01-08T06:02:12Z,2020-01-08T10:10:55Z
RYR9953,EIDLY,NA,B738,RYR,LIRP,LICC,2020-01-08T06:05:00Z,2020-01-08T06:04:00Z,2020-01-08T07:21:42Z
RYR279G,EIEMC,4CA84B,B738,RYR,LROP,EGPH,2020-01-08T06:05:00Z,2020-01-08T06:00:00Z,2020-01-08T09:52:51Z
AEA10YW,ECLQX,344297,B738,AEA,LEPA,LEVC,2020-01-08T06:05:00Z,2020-01-08T05:58:00Z,2020-01-08T06:38:53Z
AEA9059,ECLYR,3444C3,B738,AEA,LEMD,GCXO,2020-01-08T06:05:00Z,2020-01-08T06:07:00Z,2020-01-08T08:32:18Z
CSA76W,OKGFR,49D2D0,AT75,CSA,LKPR,EPWA,2020-01-08T06:05:00Z,2020-01-08T06:01:00Z,2020-01-08T07:28:23Z
SRN3272,SPKPU,48A5F3,SF34,SRN,EKCH,ENAL,2020-01-08T06:05:00Z,2020-01-08T05:50:00Z,2020-01-08T08:29:04Z
RYR39SR,SPRSA,48C220,B738,RYR,LKPR,LIRA,2020-01-08T06:05:00Z,2020-01-08T06:11:00Z,2020-01-08T07:50:10Z
AFR1542,FGRHV,3944F5,A319,AFR,LFPG,LSGG,2020-01-08T06:05:00Z,2020-01-08T06:03:00Z,2020-01-08T07:03:27Z
SVA175,HZASC,71007C,A320,SVA,OEJN,EDDM,2020-01-08T06:05:00Z,2020-01-08T06:02:00Z,2020-01-08T11:33:06Z
AFR52ED,FGMZB,393321,A321,AFR,LFML,LFPG,2020-01-08T06:05:00Z,2020-01-08T06:11:00Z,2020-01-08T07:32:21Z
AEA88SK,ECMQP,3453CC,B738,AEA,LEMD,EDDF,2020-01-08T06:05:00Z,2020-01-08T06:39:00Z,2020-01-08T09:17:10Z
RYR102Q,EIFOO,4CA5F4,B738,RYR,EBCI,LIRP,2020-01-08T06:05:00Z,2020-01-08T05:59:00Z,2020-01-08T07:28:03Z
AFR1887,FHEPF,3991E5,A320,AFR,EGPH,LFPG,2020-01-08T06:05:00Z,2020-01-08T06:04:00Z,2020-01-08T07:41:58Z
FIN46D,OHLXF,461F67,A320,FIN,EFHK,LIMC,2020-01-08T06:05:00Z,2020-01-08T06:12:00Z,2020-01-08T09:07:27Z
BCS4852,DAEAL,3C542C,A306,BCS,LOWL,LJLJ,2020-01-08T06:05:00Z,2020-01-08T06:01:00Z,2020-01-08T06:37:26Z
AEA1445,ECLCQ,343495,E195,AEA,LEMD,EDDL,2020-01-08T06:05:00Z,2020-01-08T06:12:00Z,2020-01-08T08:41:36Z
THY6HM,TCJPL,NA,A320,THY,LTBJ,LTFJ,2020-01-08T06:05:00Z,2020-01-08T06:02:00Z,2020-01-08T07:00:00Z
AEA5035,ECLYJ,NA,AT75,AEA,LEMD,LEMG,2020-01-08T06:05:00Z,2020-01-08T06:05:00Z,2020-01-08T07:44:29Z
THY30H,TCJZN,NA,B738,THY,LTAT,LTFM,2020-01-08T06:05:00Z,2020-01-08T06:22:00Z,2020-01-08T07:54:00Z
THY661,TCLSF,4BB266,A21N,THY,LTFM,DTTA,2020-01-08T06:05:00Z,2020-01-08T06:13:00Z,2020-01-08T08:53:55Z
THY84LC,TCJSD,4BAA64,A321,THY,LTFM,EFHK,2020-01-08T06:05:00Z,2020-01-08T06:09:00Z,2020-01-08T09:38:04Z
SWR181,HBJNG,4B191C,B77W,SWR,VTBS,LSZH,2020-01-08T06:05:00Z,2020-01-08T06:20:00Z,2020-01-08T18:01:53Z
BCS8850,ECMEY,NA,B734,BCS,LEVT,LEVC,2020-01-08T06:05:00Z,2020-01-08T06:09:00Z,2020-01-08T06:59:38Z
TRA52U,PHXRD,4841DB,B737,TRA,EHAM,LIRP,2020-01-08T06:05:00Z,2020-01-08T06:06:00Z,2020-01-08T07:42:06Z
ELY2365,4XEKA,738063,B738,ELY,LLBG,LHBP,2020-01-08T06:05:00Z,2020-01-08T06:15:00Z,2020-01-08T09:24:59Z
DLH723,DAIXO,3C670F,A359,DLH,ZBAA,EDDM,2020-01-08T06:05:00Z,2020-01-08T06:09:00Z,2020-01-08T15:35:09Z
THY46N,TCLOC,4BB1E3,A333,THY,LTFM,EDDT,2020-01-08T06:05:00Z,2020-01-08T06:10:00Z,2020-01-08T08:55:26Z
AFR6739,FGUOC,3951C2,B77L,AFR,KORD,EGPK,2020-01-08T06:05:00Z,2020-01-08T05:59:00Z,2020-01-08T12:49:17Z
EVA067,B16707,8990D6,B77W,EVA,VTBS,EGLL,2020-01-08T06:05:00Z,2020-01-08T06:31:00Z,2020-01-08T19:18:11Z
SXAEN,NA,NA,DA40,ZZZ,LGKV,LGKV,2020-01-08T06:05:00Z,2020-01-08T06:36:00Z,2020-01-08T08:33:57Z
ROT225,YRASA,4A0661,A318,ROT,LROP,LKPR,2020-01-08T06:06:00Z,2020-01-08T06:02:00Z,2020-01-08T07:49:32Z
EJU719B,OELSZ,440489,A319,EJU,LFBO,LFPO,2020-01-08T06:06:00Z,2020-01-08T06:27:00Z,2020-01-08T07:51:36Z
AFR747X,FHMLH,39B167,CRJX,AFR,LFMP,LFPO,2020-01-08T06:10:00Z,2020-01-08T06:24:00Z,2020-01-08T07:43:04Z
AFR101M,FHBLO,39856E,E190,AFR,EDDF,LFPG,2020-01-08T06:10:00Z,2020-01-08T06:08:00Z,2020-01-08T07:23:13Z
AFR84LL,FHBLK,39856A,E190,AFR,LFQQ,LFML,2020-01-08T06:10:00Z,2020-01-08T06:13:00Z,2020-01-08T07:32:57Z
AFR83SY,FGRGK,NA,E145,AFR,LFSL,LFPO,2020-01-08T06:10:00Z,2020-01-08T06:25:00Z,2020-01-08T07:25:03Z
AFR58ZJ,FHBXK,3986EA,E170,AFR,LFLL,LFBO,2020-01-08T06:10:00Z,2020-01-08T06:07:00Z,2020-01-08T06:59:06Z
AFR130U,FHBLC,398562,E190,AFR,LFPG,EDDL,2020-01-08T06:10:00Z,2020-01-08T06:35:00Z,2020-01-08T07:37:36Z
AFR21QB,FHBXF,3986E5,E170,AFR,EKBI,EBBR,2020-01-08T06:10:00Z,2020-01-08T06:22:00Z,2020-01-08T07:36:00Z
AFR99QC,FHMLG,39B166,CRJX,AFR,LFLL,LFPO,2020-01-08T06:10:00Z,2020-01-08T06:14:00Z,2020-01-08T07:05:58Z
ROT231V,YRBGG,4A08E7,B737,ROT,LROP,LHBP,2020-01-08T06:10:00Z,2020-01-08T06:27:00Z,2020-01-08T07:36:17Z
AFL2410,VPBRF,4242DC,B738,AFL,UUEE,LIMC,2020-01-08T06:10:00Z,2020-01-08T06:09:00Z,2020-01-08T09:27:53Z
AFL2424,VPBRH,4242E0,B738,AFL,UUEE,LIPE,2020-01-08T06:10:00Z,2020-01-08T06:08:00Z,2020-01-08T09:01:22Z
AFL2378,VQBCM,42491E,A320,AFL,UUEE,LFML,2020-01-08T06:10:00Z,2020-01-08T06:21:00Z,2020-01-08T09:58:27Z
TGZ757,4LTGV,51408F,E190,TGZ,UGTB,UKBB,2020-01-08T06:10:00Z,2020-01-08T05:51:00Z,2020-01-08T08:57:00Z
SAS4222,ESATB,5110E0,AT76,SAS,ESSA,EFVA,2020-01-08T06:10:00Z,2020-01-08T05:56:40Z,2020-01-08T07:08:16Z
RAM443,CNROJ,NA,B738,RAM,GMFO,GMMN,2020-01-08T06:10:00Z,2020-01-08T05:53:00Z,2020-01-08T06:49:15Z
DGFAS,NA,3D9B3E,DA42,ZZZ,EDDN,EDDH,2020-01-08T06:10:00Z,2020-01-08T05:58:00Z,2020-01-08T08:00:09Z
EWG2YP,DABQG,3C4A27,DH8D,EWG,EDDL,LFSB,2020-01-08T06:10:00Z,2020-01-08T06:15:00Z,2020-01-08T07:24:21Z
EWG7EH,DABQI,3C4A29,DH8D,EWG,EDDL,EDDN,2020-01-08T06:10:00Z,2020-01-08T06:13:00Z,2020-01-08T07:08:15Z
EWG8HG,DABQJ,3C4A2A,DH8D,EWG,EDDL,LFLL,2020-01-08T06:10:00Z,2020-01-08T06:01:00Z,2020-01-08T07:40:33Z
EWG3PZ,DABDP,3C4890,A320,EWG,EDDM,EDDL,2020-01-08T06:10:00Z,2020-01-08T06:29:00Z,2020-01-08T07:43:08Z
EWG7ST,DABGH,3C48E8,A319,EWG,EDDS,EGLL,2020-01-08T06:10:00Z,2020-01-08T06:17:00Z,2020-01-08T07:54:18Z
EWG8KP,DAEWT,3C56F4,A320,EWG,EDDL,LOWW,2020-01-08T06:10:00Z,2020-01-08T06:07:00Z,2020-01-08T07:26:17Z
KLM38U,PHEXH,4852F5,E75L,KLM,EGNJ,EHAM,2020-01-08T06:10:00Z,2020-01-08T06:00:00Z,2020-01-08T06:45:59Z
EWG2MC,DAEWW,3C56F7,A320,EWG,EDDS,EDDT,2020-01-08T06:10:00Z,2020-01-08T06:13:00Z,2020-01-08T07:21:27Z
ANE00NH,ECNCC,NA,AT76,ANE,LEAM,LEZL,2020-01-08T06:10:00Z,2020-01-08T06:13:00Z,2020-01-08T07:08:06Z
SHT17T,GDBCB,400A7D,A319,SHT,EGPH,EGKK,2020-01-08T06:10:00Z,2020-01-08T06:07:00Z,2020-01-08T07:21:40Z
AUA3K,OELWK,440827,E195,AUA,EHAM,LOWW,2020-01-08T06:10:00Z,2020-01-08T06:10:00Z,2020-01-08T07:42:43Z
BAW935,GEUOE,40093E,A319,BAW,EDDL,EGLL,2020-01-08T06:10:00Z,2020-01-08T05:58:00Z,2020-01-08T07:26:12Z
ISS60Q,LZPLO,NA,E190,ISS,LIRF,LIMC,2020-01-08T06:10:00Z,2020-01-08T06:08:00Z,2020-01-08T07:21:21Z
SHT19S,GEUPZ,400935,A319,SHT,EGPD,EGLL,2020-01-08T06:10:00Z,2020-01-08T06:13:00Z,2020-01-08T07:36:36Z
AUL9336,VQBBV,NA,B738,AUL,LTAI,ULLI,2020-01-08T06:10:00Z,2020-01-08T05:59:00Z,2020-01-08T10:26:07Z
DLH3CK,DAECG,3C5467,E190,DLH,EDDF,EDDP,2020-01-08T06:10:00Z,2020-01-08T06:10:00Z,2020-01-08T07:01:42Z
DLH5JW,DACKJ,3C4D6A,CRJ9,DLH,EDDF,LSGG,2020-01-08T06:10:00Z,2020-01-08T06:17:00Z,2020-01-08T07:07:46Z
DLH7HW,DACNO,3C4DCF,CRJ9,DLH,EDDM,EDDL,2020-01-08T06:10:00Z,2020-01-08T06:16:00Z,2020-01-08T07:25:44Z
DLH2MA,DAECH,3C5468,E190,DLH,EKBI,EDDF,2020-01-08T06:10:00Z,2020-01-08T06:00:00Z,2020-01-08T07:13:05Z
KLM48Y,PHBGI,484B90,B737,KLM,LSGG,EHAM,2020-01-08T06:10:00Z,2020-01-08T05:53:42Z,2020-01-08T07:25:51Z
EJU54KR,OEICF,440019,A320,EJU,EDDB,EKCH,2020-01-08T06:10:00Z,2020-01-08T06:07:00Z,2020-01-08T06:58:51Z
OAL913,SXDVJ,4692CA,A320,OAL,LCLK,LGAV,2020-01-08T06:10:00Z,2020-01-08T06:03:00Z,2020-01-08T07:38:02Z
EJU1378,OEIVU,4400EC,A320,EJU,LFMN,LSGG,2020-01-08T06:10:00Z,2020-01-08T05:59:00Z,2020-01-08T06:47:47Z
IBK2899,EIFHH,4CA358,B738,IBK,EKCH,EGKK,2020-01-08T06:10:00Z,2020-01-08T06:04:00Z,2020-01-08T07:52:57Z
WUK532,GWUKF,40750F,A320,WUK,EGGW,BKPR,2020-01-08T06:10:00Z,2020-01-08T06:01:00Z,2020-01-08T08:58:00Z
AUA4ZM,OELGM,4404D5,DH8D,AUA,LOWW,LFLL,2020-01-08T06:10:00Z,2020-01-08T06:05:00Z,2020-01-08T07:53:22Z
ISS1225,EIFNW,NA,B738,ISS,LIEO,LIML,2020-01-08T06:10:00Z,2020-01-08T06:27:00Z,2020-01-08T07:31:58Z
SWR450,HBJBD,4B17E1,BCS1,SWR,LSZH,EGLC,2020-01-08T06:10:00Z,2020-01-08T06:36:00Z,2020-01-08T08:12:55Z
SWR1080,HBJCC,4B17FA,BCS3,SWR,LSGG,EDDF,2020-01-08T06:10:00Z,2020-01-08T06:12:54Z,2020-01-08T07:22:24Z
SWR31J,HBIJR,4B161B,A320,SWR,LSZH,EGLL,2020-01-08T06:10:00Z,2020-01-08T06:39:00Z,2020-01-08T08:28:06Z
SWR198F,HBIOH,4B1693,A321,SWR,LSZH,LEBL,2020-01-08T06:10:00Z,2020-01-08T06:07:52Z,2020-01-08T07:26:54Z
SWR126T,HBIPT,4B16B9,A319,SWR,LSZH,EKCH,2020-01-08T06:10:00Z,2020-01-08T06:31:00Z,2020-01-08T08:15:25Z
TVF24NP,FGZHO,3964EE,B738,TVF,LFPO,LLBG,2020-01-08T06:10:00Z,2020-01-08T06:07:00Z,2020-01-08T10:29:26Z
TVF78TJ,FGZHL,NA,B738,TVF,LFLL,GMAD,2020-01-08T06:10:00Z,2020-01-08T06:04:00Z,2020-01-08T09:02:39Z
TRA121Z,PHXRB,4841D5,B737,TRA,EHRD,GCRR,2020-01-08T06:10:00Z,2020-01-08T06:07:00Z,2020-01-08T09:56:13Z
TRA3U,PHHXJ,4853D3,B738,TRA,EHAM,GMMX,2020-01-08T06:10:00Z,2020-01-08T06:28:00Z,2020-01-08T09:40:26Z
BAW156,GVIIC,4005BB,B772,BAW,OKBK,EGLL,2020-01-08T06:10:00Z,2020-01-08T06:39:12Z,2020-01-08T13:46:17Z
NGT930,EK73786,600023,B737,ZZZ,UDYZ,UUWW,2020-01-08T06:10:00Z,2020-01-08T06:02:00Z,2020-01-08T08:39:46Z
FIN7EH,OHLKF,461E15,E190,FIN,EFHK,EGPH,2020-01-08T06:10:00Z,2020-01-08T06:20:00Z,2020-01-08T09:24:36Z
VLG61HX,ECNAX,NA,A20N,VLG,LEBB,GCXO,2020-01-08T06:10:00Z,2020-01-08T06:07:15Z,2020-01-08T08:43:37Z
VLG84CS,ECNDC,NA,A20N,VLG,LEBL,LPPT,2020-01-08T06:10:00Z,2020-01-08T06:13:00Z,2020-01-08T07:55:19Z
TAP459B,CSTTN,NA,A319,TAP,LFPO,LPPR,2020-01-08T06:10:00Z,2020-01-08T06:09:00Z,2020-01-08T08:02:52Z
VLG4BR,ECMXG,NA,A320,VLG,LEBL,LEIB,2020-01-08T06:10:00Z,2020-01-08T06:01:00Z,2020-01-08T06:57:24Z
VLG6246,ECMKM,NA,A320,VLG,LEBL,LSZH,2020-01-08T06:10:00Z,2020-01-08T06:22:00Z,2020-01-08T08:08:52Z
BEL184,OOTCQ,44D071,A320,BEL,EGCC,EBBR,2020-01-08T06:10:00Z,2020-01-08T06:05:00Z,2020-01-08T07:16:56Z
SWR1574,HBIJW,4B1620,A320,SWR,LSZH,LOWW,2020-01-08T06:10:00Z,2020-01-08T06:20:00Z,2020-01-08T07:50:14Z
BEE437V,GFBJD,406605,E75S,BEE,EGCC,LFPG,2020-01-08T06:10:00Z,2020-01-08T06:03:00Z,2020-01-08T07:25:05Z
DLH3NE,DAILD,3C6584,A319,DLH,EDDF,EDDS,2020-01-08T06:10:00Z,2020-01-08T06:13:00Z,2020-01-08T06:49:07Z
DLH7MA,DAIPS,3C6613,A320,DLH,EDDF,EDDL,2020-01-08T06:10:00Z,2020-01-08T06:08:00Z,2020-01-08T06:53:28Z
DLH6HT,DAILY,3C6599,A319,DLH,EDDM,EDDV,2020-01-08T06:10:00Z,2020-01-08T06:35:00Z,2020-01-08T07:47:48Z
DLH9FT,DAIZA,3C6741,A320,DLH,EDDM,EDDW,2020-01-08T06:10:00Z,2020-01-08T06:13:00Z,2020-01-08T07:21:41Z
