FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
KLM97Q,PHEZV,484F7E,E190,KLM,EHAM,EFHK,2020-01-21T05:50:00Z,2020-01-21T05:55:00Z,2020-01-21T08:04:22Z
FIN3ML,OHLWA,461F48,A359,FIN,EFHK,EGLL,2020-01-21T05:50:00Z,2020-01-21T06:26:00Z,2020-01-21T09:25:33Z
AEA7161,ECLLR,344146,E195,AEA,LEMD,LEBB,2020-01-21T05:50:00Z,2020-01-21T05:46:00Z,2020-01-21T06:40:59Z
PGT88A,TCNCF,NA,A20N,PGT,LTAI,LTFJ,2020-01-21T05:50:00Z,2020-01-21T05:35:00Z,2020-01-21T06:45:00Z
QTR4LA,A7ANL,06A128,A35K,QTR,OTHH,EGLL,2020-01-21T05:50:00Z,2020-01-21T06:06:00Z,2020-01-21T12:59:58Z
PGT81Z,TCDCL,4B906C,A320,PGT,LTFJ,EDDK,2020-01-21T05:50:00Z,2020-01-21T05:47:00Z,2020-01-21T08:47:28Z
THY4GV,TCJHB,NA,B738,THY,LTCP,LTFM,2020-01-21T05:50:00Z,2020-01-21T06:00:00Z,2020-01-21T07:34:00Z
THY2PL,TCJNO,4BA9CF,A333,THY,LTFM,EHAM,2020-01-21T05:50:00Z,2020-01-21T05:58:00Z,2020-01-21T09:28:36Z
ETD55E,A6EIV,896397,A320,ETD,OMAA,OLBA,2020-01-21T05:50:00Z,2020-01-21T05:47:00Z,2020-01-21T10:21:14Z
SWT501,ECJXF,NA,AT72,SWT,LEBL,LEMH,2020-01-21T05:50:00Z,2020-01-21T06:19:00Z,2020-01-21T07:26:36Z
CCA911,B6092,780019,A332,CCA,ZBAA,ESSA,2020-01-21T05:50:00Z,2020-01-21T05:44:00Z,2020-01-21T15:14:47Z
AEA4047,ECMSN,NA,AT75,AEA,LEMD,LEAL,2020-01-21T05:50:00Z,2020-01-21T05:44:00Z,2020-01-21T07:06:56Z
DLH729,DAIHP,3C6510,A346,DLH,ZSPD,EDDF,2020-01-21T05:50:00Z,2020-01-21T06:01:50Z,2020-01-21T18:03:38Z
THY8SJ,TCJTM,4BAA8D,A321,THY,LTFM,LOWW,2020-01-21T05:50:00Z,2020-01-21T06:06:00Z,2020-01-21T08:38:35Z
CES263,B305X,781602,A359,CES,ZLXY,LEMD,2020-01-21T05:50:00Z,2020-01-21T06:20:00Z,2020-01-21T18:18:37Z
EVA075,B16709,8990D8,B77W,EVA,VTBS,EHAM,2020-01-21T05:50:00Z,2020-01-21T06:37:00Z,2020-01-21T18:45:51Z
BNO2K,LNBSB,NA,BE20,ZZZ,ENAT,ENTC,2020-01-21T05:50:00Z,2020-01-21T05:43:00Z,2020-01-21T06:25:32Z
KLM1721,PHEXR,485778,E75L,KLM,EHAM,EBBR,2020-01-21T05:50:00Z,2020-01-21T05:50:00Z,2020-01-21T06:22:56Z
AMX003,XAADL,0D09D0,B789,AMX,MMMX,LFPG,2020-01-21T05:50:00Z,2020-01-21T05:34:45Z,2020-01-21T16:19:35Z
ASL90A,YUAPB,4C01E1,A319,ASL,LYBE,EBBR,2020-01-21T05:51:00Z,2020-01-21T06:23:00Z,2020-01-21T08:31:24Z
RYR409C,EIEMC,4CA84B,B738,RYR,LHBP,LIRN,2020-01-21T05:51:00Z,2020-01-21T05:54:00Z,2020-01-21T07:23:39Z
KLM1058,PHEZA,484ACB,E190,KLM,EGFF,EHAM,2020-01-21T05:52:00Z,2020-01-21T06:01:00Z,2020-01-21T07:06:43Z
BEL73T,OOSSU,44CE75,A319,BEL,ESSB,EBBR,2020-01-21T05:52:02Z,2020-01-21T06:28:00Z,2020-01-21T08:32:28Z
BAW631,GTTNB,407463,A20N,BAW,LGAV,EGLL,2020-01-21T05:52:05Z,2020-01-21T07:12:00Z,2020-01-21T11:02:22Z
RYR67DJ,EIFRS,4CABC1,B738,RYR,LHBP,LIRA,2020-01-21T05:53:00Z,2020-01-21T05:40:07Z,2020-01-21T07:07:23Z
KLM64J,PHBGU,484F15,B737,KLM,EGPH,EHAM,2020-01-21T05:54:00Z,2020-01-21T06:11:00Z,2020-01-21T07:28:24Z
EIN84L,EIDEA,4CA213,A320,EIN,EICK,EHAM,2020-01-21T05:54:20Z,2020-01-21T06:05:00Z,2020-01-21T07:39:08Z
BAW751,GEUUZ,405A48,A320,BAW,LFSB,EGLL,2020-01-21T05:54:57Z,2020-01-21T05:58:00Z,2020-01-21T07:16:50Z
AFR43GQ,FHOPX,NA,AT76,AFR,LFRS,LFPO,2020-01-21T05:55:00Z,2020-01-21T06:09:00Z,2020-01-21T07:14:10Z
AFR44AR,FGRZH,NA,CRJ7,AFR,LFBT,LFPO,2020-01-21T05:55:00Z,2020-01-21T06:09:00Z,2020-01-21T07:22:40Z
AFR69WQ,FGRGC,NA,E145,AFR,LIMC,LFLL,2020-01-21T05:55:00Z,2020-01-21T06:16:00Z,2020-01-21T06:59:23Z
AFL2040,RA89108,155C14,SU95,AFL,UUEE,LDZA,2020-01-21T05:55:00Z,2020-01-21T06:36:00Z,2020-01-21T09:25:04Z
CLG41NF,FHBCK,NA,B190,CLG,LFBD,LFRB,2020-01-21T05:55:00Z,2020-01-21T05:31:00Z,2020-01-21T06:49:26Z
AFL2010,VPBKJ,42438A,A321,AFL,UUEE,LKPR,2020-01-21T05:55:00Z,2020-01-21T06:09:00Z,2020-01-21T08:41:43Z
TJT9011,NA,NA,B190,TJT,LFML,LIMC,2020-01-21T05:55:00Z,2020-01-21T05:56:00Z,2020-01-21T07:13:32Z
SAS1205,EIFPU,4CACC9,CRJ9,SAS,EKCH,EKYT,2020-01-21T05:55:00Z,2020-01-21T05:56:00Z,2020-01-21T06:37:02Z
BRX305Y,SEMKF,4AB566,AT76,BRX,ESTA,ESSB,2020-01-21T05:55:00Z,2020-01-21T05:50:00Z,2020-01-21T06:57:33Z
LOT8811,ESACI,5110D2,CRJ9,LOT,ESNX,ESSA,2020-01-21T05:55:00Z,2020-01-21T05:55:00Z,2020-01-21T07:01:35Z
LGL51V,LXLQC,4D00D7,DH8D,LGL,ELLX,LOWW,2020-01-21T05:55:00Z,2020-01-21T06:09:00Z,2020-01-21T08:03:45Z
EWG080,DABHF,3C4906,A320,EWG,EDDK,EDDM,2020-01-21T05:55:00Z,2020-01-21T05:51:00Z,2020-01-21T06:54:08Z
EWG4PG,DABFP,3C48D0,A320,EWG,EDDS,EDDP,2020-01-21T05:55:00Z,2020-01-21T05:50:00Z,2020-01-21T06:50:24Z
EWG7038,DAKNO,3C6DCF,A319,EWG,EDDH,EDDK,2020-01-21T05:55:00Z,2020-01-21T05:47:00Z,2020-01-21T06:34:40Z
EWG1C,DAKNL,3C6DCC,A319,EWG,EDDT,EDDK,2020-01-21T05:55:00Z,2020-01-21T05:50:00Z,2020-01-21T06:50:56Z
EWG7KE,DAIZS,3C6753,A320,EWG,EDDK,EDDH,2020-01-21T05:55:00Z,2020-01-21T05:41:00Z,2020-01-21T06:38:34Z
KLM1762,PHEXB,485084,E190,KLM,EDDF,EHAM,2020-01-21T05:55:00Z,2020-01-21T05:53:00Z,2020-01-21T06:55:49Z
KLM50G,PHEZW,484F7F,E190,KLM,LSZH,EHAM,2020-01-21T05:55:00Z,2020-01-21T06:11:00Z,2020-01-21T07:34:01Z
EWG4EP,DAKNQ,3C6DD1,A319,EWG,EDDT,EDDS,2020-01-21T05:55:00Z,2020-01-21T05:46:00Z,2020-01-21T07:08:05Z
AUA2GH,OELGH,44009D,DH8D,AUA,LOWG,EDDL,2020-01-21T05:55:00Z,2020-01-21T06:08:00Z,2020-01-21T07:36:23Z
AUA24PV,OELBJ,440666,A320,AUA,EDDT,LOWW,2020-01-21T05:55:00Z,2020-01-21T05:53:00Z,2020-01-21T06:56:32Z
BAW885R,GNEOR,4075FF,A21N,BAW,LROP,EGLL,2020-01-21T05:55:00Z,2020-01-21T06:59:00Z,2020-01-21T09:59:01Z
KLM36M,PHEZZ,485065,E190,KLM,LFLL,EHAM,2020-01-21T05:55:00Z,2020-01-21T06:14:03Z,2020-01-21T07:40:11Z
DLH8MC,DACKJ,3C4D6A,CRJ9,DLH,EPWR,EDDF,2020-01-21T05:55:00Z,2020-01-21T05:57:00Z,2020-01-21T07:09:23Z
DLH06N,DACNT,3C4DD4,CRJ9,DLH,EDDM,LFRS,2020-01-21T05:55:00Z,2020-01-21T06:02:00Z,2020-01-21T07:39:26Z
BTI7KP,YLBAF,502C69,DH8D,BTI,EVRA,EPWA,2020-01-21T05:55:00Z,2020-01-21T06:02:00Z,2020-01-21T07:19:32Z
BTI7PY,YLCSG,502CD0,BCS3,BTI,EVRA,LSZH,2020-01-21T05:55:00Z,2020-01-21T05:53:00Z,2020-01-21T08:09:21Z
KLM66G,PHBCD,484FDE,B738,KLM,EGNT,EHAM,2020-01-21T05:55:00Z,2020-01-21T06:13:00Z,2020-01-21T07:13:52Z
BTI92E,YLAAT,502D10,BCS3,BTI,EYVI,EHAM,2020-01-21T05:55:00Z,2020-01-21T05:50:00Z,2020-01-21T08:02:50Z
FOO2000,OELVS,4405FB,A320,FOO,LOWW,LFPG,2020-01-21T05:55:00Z,2020-01-21T05:46:00Z,2020-01-21T07:42:24Z
WZZ2233,HALWR,471F59,A320,WZZ,LHBP,LATI,2020-01-21T05:55:00Z,2020-01-21T06:02:00Z,2020-01-21T07:13:35Z
EZS45JH,HBJXP,4B1A29,A320,EZS,LSGG,LPPT,2020-01-21T05:55:00Z,2020-01-21T05:48:00Z,2020-01-21T08:07:07Z
SWR105A,HBJCF,4B17FD,BCS3,SWR,LSZH,EDDF,2020-01-21T05:55:00Z,2020-01-21T05:59:00Z,2020-01-21T07:03:21Z
CCM770C,FHXKJ,NA,A20N,CCM,LFKJ,LFPO,2020-01-21T05:55:00Z,2020-01-21T06:05:00Z,2020-01-21T07:29:00Z
WIF26A,LNWIJ,NA,DH8A,WIF,ENST,ENVA,2020-01-21T05:55:00Z,2020-01-21T06:07:00Z,2020-01-21T07:01:09Z
EJU87PH,OEIZP,440380,A320,EJU,EDDL,EDDT,2020-01-21T05:55:00Z,2020-01-21T06:02:00Z,2020-01-21T07:08:57Z
AZA564,EIRDE,4CAA1A,E75S,AZA,LIML,LSGG,2020-01-21T05:55:00Z,2020-01-21T06:02:00Z,2020-01-21T06:47:36Z
AZA1637,EIIMD,4CA8ED,A319,AZA,LIML,LIBD,2020-01-21T05:55:00Z,2020-01-21T06:00:00Z,2020-01-21T07:15:33Z
VLG8770,ECMDZ,344644,A320,VLG,LFPG,EGKK,2020-01-21T05:55:00Z,2020-01-21T06:16:00Z,2020-01-21T07:20:05Z
LOT3981,SPEQH,489327,DH8D,LOT,EPWA,EPZG,2020-01-21T05:55:00Z,2020-01-21T05:42:00Z,2020-01-21T06:36:00Z
BEL27H,OOSSB,44CE62,A319,BEL,ESGG,EBBR,2020-01-21T05:55:00Z,2020-01-21T06:04:00Z,2020-01-21T07:33:43Z
BEL3YW,OOSSR,44CE72,A319,BEL,EBBR,LOWW,2020-01-21T05:55:00Z,2020-01-21T06:16:00Z,2020-01-21T08:06:55Z
SWT101,ECINV,NA,AT72,SWT,LEPA,LEIB,2020-01-21T05:55:00Z,2020-01-21T06:06:00Z,2020-01-21T06:45:49Z
VQBHA,VQBHA,424985,FA7X,ZZZ,LSZH,KTEB,2020-01-21T05:55:00Z,2020-01-21T06:04:00Z,2020-01-21T14:01:25Z
BEL12F,OOSSS,44CE73,A319,BEL,LIML,EBBR,2020-01-21T05:55:00Z,2020-01-21T06:03:00Z,2020-01-21T07:35:59Z
BAW148,GMEDJ,400A66,A321,BAW,OLBA,EGLL,2020-01-21T05:55:00Z,2020-01-21T06:58:01Z,2020-01-21T11:57:57Z
DLH6HT,DAIRX,3C6658,A321,DLH,EDDM,EDDV,2020-01-21T05:55:00Z,2020-01-21T06:04:00Z,2020-01-21T07:04:10Z
DLH37Y,DAIZY,3C6759,A320,DLH,LEBL,EDDF,2020-01-21T05:55:00Z,2020-01-21T05:56:30Z,2020-01-21T07:59:50Z
VAS815,VPBCJ,42428E,B734,VAS,ESSA,UUWW,2020-01-21T05:55:00Z,2020-01-21T06:14:00Z,2020-01-21T08:01:49Z
TUI9VT,DATYI,3C0D09,B738,TUI,EDDM,HEGN,2020-01-21T05:55:00Z,2020-01-21T06:06:00Z,2020-01-21T09:55:37Z
RYR7UJ,EIGDM,4CA93C,B738,RYR,LHBP,GCLP,2020-01-21T05:55:00Z,2020-01-21T05:58:00Z,2020-01-21T11:07:56Z
RAM231,CNRGZ,02013E,B789,RAM,ZBAD,GMMN,2020-01-21T05:55:00Z,2020-01-21T06:12:00Z,2020-01-21T19:45:49Z
RYR6NR,EIEVF,4CA9CD,B738,RYR,LIRP,GCTS,2020-01-21T05:55:00Z,2020-01-21T05:46:00Z,2020-01-21T09:59:12Z
CSA630,OKTSI,49D369,B739,CSA,LKPR,EBBR,2020-01-21T05:55:00Z,2020-01-21T05:55:00Z,2020-01-21T07:28:53Z
RYR27SE,9HQAJ,4D21F2,B738,RYR,LIME,GCFV,2020-01-21T05:55:00Z,2020-01-21T06:00:00Z,2020-01-21T09:54:11Z
CSA7320,OKNFV,49D417,AT75,CSA,LKPR,EDVE,2020-01-21T05:55:00Z,2020-01-21T05:52:00Z,2020-01-21T06:52:12Z
SAS4152,LNRRT,47837B,B738,SAS,ENZV,ENBR,2020-01-21T05:55:00Z,2020-01-21T05:50:00Z,2020-01-21T06:23:54Z
SAS1242,OYKBK,45AC4B,A321,SAS,EKAH,EKCH,2020-01-21T05:55:00Z,2020-01-21T05:48:00Z,2020-01-21T06:14:50Z
SAS433,SEROS,4AC9F3,A20N,SAS,ESGG,EKCH,2020-01-21T05:55:00Z,2020-01-21T05:58:00Z,2020-01-21T06:33:13Z
SAS83L,OYKAS,45AC33,A320,SAS,ESPA,ESSA,2020-01-21T05:55:00Z,2020-01-21T05:48:00Z,2020-01-21T07:08:20Z
SAS4142,LNRRB,4784A1,B737,SAS,ENBR,ENVA,2020-01-21T05:55:00Z,2020-01-21T05:59:00Z,2020-01-21T06:57:25Z
SAS330,LNRCN,478354,B738,SAS,ENGM,ENVA,2020-01-21T05:55:00Z,2020-01-21T05:53:00Z,2020-01-21T06:53:05Z
SAS4105,LNTUJ,47834A,B737,SAS,ENBO,ENGM,2020-01-21T05:55:00Z,2020-01-21T06:14:34Z,2020-01-21T07:28:23Z
RYR9XA,9HQEB,4D221E,B738,RYR,EDDK,EGCC,2020-01-21T05:55:00Z,2020-01-21T05:44:00Z,2020-01-21T07:09:33Z
RYR7QJ,9HQDG,4D220A,B738,RYR,LICC,LIRF,2020-01-21T05:55:00Z,2020-01-21T05:49:00Z,2020-01-21T06:58:40Z
RYR4659,9HQAP,4D2222,B738,RYR,LIBD,LIME,2020-01-21T05:55:00Z,2020-01-21T05:48:00Z,2020-01-21T07:05:36Z
PGT95V,TCNBE,NA,A20N,PGT,LTCD,LTFJ,2020-01-21T05:55:00Z,2020-01-21T05:56:00Z,2020-01-21T07:22:00Z
RYR3007,9HQCS,4D220B,B738,RYR,LFBO,GMFF,2020-01-21T05:55:00Z,2020-01-21T05:54:11Z,2020-01-21T07:44:50Z
RYR2MX,EIGDF,4CABB7,B738,RYR,EBBR,LIMC,2020-01-21T05:55:00Z,2020-01-21T05:48:00Z,2020-01-21T07:18:52Z
RYR80H,9HQCT,4D222A,B738,RYR,LIME,LIRN,2020-01-21T05:55:00Z,2020-01-21T06:05:00Z,2020-01-21T07:19:17Z
RYR2DB,EIDLO,4CA2DB,B738,RYR,LEBL,LEMG,2020-01-21T05:55:00Z,2020-01-21T05:47:30Z,2020-01-21T07:20:00Z
RYR3LA,SPRSD,48C223,B738,RYR,EPMO,ENTO,2020-01-21T05:55:00Z,2020-01-21T05:52:00Z,2020-01-21T07:37:48Z
AFR170N,FGKXG,392AE6,A320,AFR,LFMN,LFLL,2020-01-21T05:55:00Z,2020-01-21T06:03:00Z,2020-01-21T06:44:23Z
BCS3162,TFBBK,4CC505,B734,BCS,EKCH,ENZV,2020-01-21T05:55:00Z,2020-01-21T05:48:00Z,2020-01-21T07:00:48Z
FIN5ZY,OHLXI,461F6A,A320,FIN,EFHK,EFOU,2020-01-21T05:55:00Z,2020-01-21T05:58:00Z,2020-01-21T06:57:05Z
AFR81SZ,FGRHR,3944F1,A319,AFR,LFPG,LEBL,2020-01-21T05:55:00Z,2020-01-21T05:55:00Z,2020-01-21T07:48:03Z
KLM49W,PHEZN,484C52,E190,KLM,EHAM,LSGG,2020-01-21T05:55:00Z,2020-01-21T05:55:00Z,2020-01-21T07:18:51Z
FIN2RG,OHLVD,461F31,A319,FIN,EFHK,LSGG,2020-01-21T05:55:00Z,2020-01-21T05:56:00Z,2020-01-21T08:49:29Z
FIN6AP,OHLVK,461F38,A319,FIN,EFHK,LSZH,2020-01-21T05:55:00Z,2020-01-21T06:08:00Z,2020-01-21T08:51:04Z
THY6526,TCLJL,4BB14C,B77L,THY,LTBA,ZSPD,2020-01-21T05:55:00Z,2020-01-21T05:36:00Z,2020-01-21T14:53:33Z
KNE555,VPCYC,424793,A320,KNE,OEJN,LTFJ,2020-01-21T05:55:00Z,2020-01-21T06:17:00Z,2020-01-21T10:02:00Z
THY6YU,TCJFK,NA,B738,THY,LTFJ,LTCI,2020-01-21T05:55:00Z,2020-01-21T05:46:00Z,2020-01-21T07:42:00Z
THY9VK,TCJVB,NA,B738,THY,LTFM,UBBB,2020-01-21T05:55:00Z,2020-01-21T06:00:00Z,2020-01-21T08:58:00Z
THY1YZ,TCJTJ,4BAA8A,A321,THY,EDDT,LTFM,2020-01-21T05:55:00Z,2020-01-21T06:07:00Z,2020-01-21T08:57:00Z
THY6JC,TCJTK,4BAA8B,A321,THY,LTFM,LIMC,2020-01-21T05:55:00Z,2020-01-21T05:50:00Z,2020-01-21T08:23:36Z
THY57D,TCJTR,4BAA92,A321,THY,LTFM,LSZH,2020-01-21T05:55:00Z,2020-01-21T06:05:00Z,2020-01-21T08:40:57Z
THY31RP,TCJPL,NA,A320,THY,LTBS,LTFM,2020-01-21T05:55:00Z,2020-01-21T05:54:00Z,2020-01-21T07:04:00Z
SAS6205,EISII,4CAFCE,A20N,SAS,EKCH,LEMG,2020-01-21T05:55:00Z,2020-01-21T06:02:00Z,2020-01-21T09:24:04Z
BMS4023,YRBAP,NA,B733,BMS,LIMF,LIRN,2020-01-21T05:55:00Z,2020-01-21T05:54:00Z,2020-01-21T07:12:50Z
THY6ET,TCSCG,NA,B738,THY,LTAF,LTFJ,2020-01-21T05:55:00Z,2020-01-21T05:55:00Z,2020-01-21T07:09:00Z
CCA931,B2480,780D2B,B748,CCA,ZBAA,EDDF,2020-01-21T05:55:00Z,2020-01-21T06:05:00Z,2020-01-21T16:23:09Z
CLX7981,LXVCD,NA,B748,CLX,UBBB,ZSPD,2020-01-21T05:55:00Z,2020-01-21T06:03:00Z,2020-01-21T13:32:00Z
SIA326,9VSWU,76CEF5,B77W,SIA,WSSS,EDDF,2020-01-21T05:55:00Z,2020-01-21T06:10:00Z,2020-01-21T19:19:01Z
AMX021,XAADD,0D09EC,B789,AMX,MMMX,LEMD,2020-01-21T05:55:00Z,2020-01-21T06:13:54Z,2020-01-21T15:57:32Z
RYR242R,EIDWA,4CA566,B738,RYR,EDDF,LEVC,2020-01-21T05:55:00Z,2020-01-21T06:05:00Z,2020-01-21T08:39:56Z
AFR94RP,FGRHJ,3944E9,A319,AFR,LFMN,LFPO,2020-01-21T05:55:44Z,2020-01-21T06:18:00Z,2020-01-21T07:37:26Z
SAS589,SEROA,4AC9E1,A20N,SAS,ESSA,EBBR,2020-01-21T05:56:00Z,2020-01-21T06:34:00Z,2020-01-21T08:45:59Z
KLM68T,PHBGL,484B92,B737,KLM,EIDW,EHAM,2020-01-21T05:57:00Z,2020-01-21T06:05:00Z,2020-01-21T07:25:57Z
KLM86W,PHEZO,484C53,E190,KLM,LEBB,EHAM,2020-01-21T05:58:00Z,2020-01-21T06:05:00Z,2020-01-21T08:10:14Z
CFE30L,GLCYP,40658A,E190,CFE,LIML,EGLC,2020-01-21T05:58:00Z,2020-01-21T06:02:00Z,2020-01-21T07:24:00Z
BEL65K,OOSSV,44CE76,A319,BEL,LFBO,EBBR,2020-01-21T05:59:00Z,2020-01-21T06:30:00Z,2020-01-21T08:09:16Z
WZZ8PD,HALXA,471F62,A321,WZZ,EPGD,EGGW,2020-01-21T05:59:18Z,2020-01-21T06:09:00Z,2020-01-21T08:06:16Z
AFR110R,FHBXF,3986E5,E170,AFR,LFRS,LFST,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T07:26:29Z
FHSHB,FHSHB,NA,C510,ZZZ,LFLP,LFRI,2020-01-21T06:00:00Z,2020-01-21T06:00:00Z,2020-01-21T07:08:57Z
AFR69HM,FGRGH,NA,E145,AFR,LFJL,LFLL,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T06:52:47Z
GAF850,1502,3F551D,A319,GAF,LLBG,EDDL,2020-01-21T06:00:00Z,2020-01-21T06:15:00Z,2020-01-21T10:43:08Z
AFR43EE,FHBLC,398562,E190,AFR,EGNT,LFPG,2020-01-21T06:00:00Z,2020-01-21T05:59:00Z,2020-01-21T07:22:25Z
AFR55DQ,FHMLF,39B165,CRJX,AFR,LFPO,LFRB,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T06:54:00Z
DCAIR,DCAIR,3CC0E1,C56X,ZZZ,EDDK,LFPB,2020-01-21T06:00:00Z,2020-01-21T05:41:00Z,2020-01-21T06:51:38Z
AFR19FW,FGRZJ,NA,CRJ7,AFR,LFTH,LFPO,2020-01-21T06:00:00Z,2020-01-21T06:00:00Z,2020-01-21T07:18:16Z
AFR1656,FHBXH,3986E7,E170,AFR,LFLL,LFBD,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T07:01:15Z
DAH2012,7TVKA,0A0049,B738,DAH,DAAG,LEBL,2020-01-21T06:00:00Z,2020-01-21T06:02:42Z,2020-01-21T07:06:08Z
KTB671,ESPJA,NA,JS31,KTB,EEKA,EETN,2020-01-21T06:00:00Z,2020-01-21T05:57:00Z,2020-01-21T06:24:00Z
CLG811,FHAPL,NA,AT75,CLG,LFBI,LFLL,2020-01-21T06:00:00Z,2020-01-21T05:57:00Z,2020-01-21T07:03:56Z
ROT261W,YRATD,4A0684,AT45,ROT,LROP,LTFM,2020-01-21T06:00:00Z,2020-01-21T06:07:00Z,2020-01-21T07:36:00Z
AFL2106,VPBKC,NA,A320,AFL,UUEE,EETN,2020-01-21T06:00:00Z,2020-01-21T06:10:00Z,2020-01-21T07:52:00Z
AFL2486,VPBSB,424380,B738,AFL,UUEE,LSZH,2020-01-21T06:00:00Z,2020-01-21T06:21:00Z,2020-01-21T09:40:29Z
SUS19,OYNCN,NA,J328,SUS,EDNY,LFBO,2020-01-21T06:00:00Z,2020-01-21T06:05:00Z,2020-01-21T07:29:07Z
SUS17,OYNCL,45B86C,J328,SUS,EDDW,LFBO,2020-01-21T06:00:00Z,2020-01-21T05:58:00Z,2020-01-21T08:01:05Z
CYP460,5BDCW,4C8061,A319,CYP,LCLK,LGIR,2020-01-21T06:00:00Z,2020-01-21T05:46:00Z,2020-01-21T07:08:49Z
MMD101,OYCLY,458D99,AT75,MMD,EKSB,EKCH,2020-01-21T06:00:00Z,2020-01-21T06:05:00Z,2020-01-21T06:43:14Z
SWR33K,HBJVN,4B19F3,E190,SWR,LSZH,EGCC,2020-01-21T06:00:00Z,2020-01-21T06:45:00Z,2020-01-21T08:21:01Z
DTR1802,OYLHB,NA,AT72,DTR,LICD,LICJ,2020-01-21T06:00:00Z,2020-01-21T05:52:17Z,2020-01-21T06:40:44Z
DTR541,OYJRJ,NA,AT43,DTR,ENSO,ENGM,2020-01-21T06:00:00Z,2020-01-21T05:54:39Z,2020-01-21T06:47:43Z
DTR73M,LYDAT,503C92,AT45,DTR,EKKA,EKCH,2020-01-21T06:00:00Z,2020-01-21T06:01:09Z,2020-01-21T06:39:06Z
DTR33K,OYRUN,45CAAE,AT76,DTR,EKRN,EKCH,2020-01-21T06:00:00Z,2020-01-21T06:00:00Z,2020-01-21T06:33:44Z
LOG1762,GSAJF,400880,E145,LOG,LFBO,EGGD,2020-01-21T06:00:00Z,2020-01-21T06:00:00Z,2020-01-21T07:44:00Z
LGL665,LXLGQ,4D00C1,B737,LGL,ELLX,LEMG,2020-01-21T06:00:00Z,2020-01-21T06:03:00Z,2020-01-21T08:31:20Z
SCW20M,SEDJO,4A914F,RJ85,SCW,ESSB,ESMS,2020-01-21T06:00:00Z,2020-01-21T06:09:00Z,2020-01-21T07:11:51Z
SCW2,SEMKH,4AB568,AT76,SCW,ESSB,ESGG,2020-01-21T06:00:00Z,2020-01-21T06:04:00Z,2020-01-21T07:13:37Z
SAS077,ESATH,51110A,AT76,SAS,ESSA,ESSV,2020-01-21T06:00:00Z,2020-01-21T05:44:04Z,2020-01-21T06:32:54Z
SAS92P,ESATI,51110B,AT76,SAS,ESSA,EFTU,2020-01-21T06:00:00Z,2020-01-21T05:58:56Z,2020-01-21T06:52:46Z
OKRLV,OKRLV,49D0CA,G280,ZZZ,LKPR,LZIB,2020-01-21T06:00:00Z,2020-01-21T05:56:00Z,2020-01-21T06:52:07Z
IJM369,OEGZK,440226,C56X,IJM,LOWW,EETN,2020-01-21T06:00:00Z,2020-01-21T05:42:00Z,2020-01-21T08:12:50Z
VCJ50M,9HGKM,4D21B5,C56X,VCJ,LRSB,LBGO,2020-01-21T06:00:00Z,2020-01-21T05:56:00Z,2020-01-21T06:38:53Z
TAP1942,CSTPU,495215,E190,TAP,LPPT,LPPR,2020-01-21T06:00:00Z,2020-01-21T06:12:00Z,2020-01-21T06:53:37Z
OYCVW,OYCVW,458ED7,B350,ZZZ,EKRK,EDVE,2020-01-21T06:00:00Z,2020-01-21T05:55:00Z,2020-01-21T07:01:44Z
AFR89RF,FHRGD,NA,E145,AFR,LFCK,LFPO,2020-01-21T06:00:00Z,2020-01-21T06:13:00Z,2020-01-21T07:18:53Z
OEGTS,OEGTS,4400BA,C56X,ZZZ,LOWS,LPPT,2020-01-21T06:00:00Z,2020-01-21T05:51:00Z,2020-01-21T08:41:07Z
KONA81,080042,NA,V22,ZZZ,LERT,LFBC,2020-01-21T06:00:00Z,2020-01-21T05:57:00Z,2020-01-21T08:34:08Z
TAP1065,CSDJC,NA,AT76,TAP,LEBB,LPPT,2020-01-21T06:00:00Z,2020-01-21T05:53:00Z,2020-01-21T07:48:54Z
TAP110F,CSDJF,NA,AT76,TAP,LEZL,LPPT,2020-01-21T06:00:00Z,2020-01-21T05:56:00Z,2020-01-21T06:53:15Z
AUA3HV,OELWM,440829,E195,AUA,LOWW,EBBR,2020-01-21T06:00:00Z,2020-01-21T06:32:00Z,2020-01-21T08:12:01Z
TAR716,TSIMS,02A192,A320,TAR,DTTA,LFPO,2020-01-21T06:00:00Z,2020-01-21T06:08:00Z,2020-01-21T08:19:39Z
TCCMC,TCCMC,4B8DA3,FA7X,ZZZ,LTFJ,EGLF,2020-01-21T06:00:00Z,2020-01-21T06:01:00Z,2020-01-21T09:29:00Z
LHB1,DCLAM,3CDD18,E55P,ZZZ,EDNY,ETNL,2020-01-21T06:00:00Z,2020-01-21T05:53:00Z,2020-01-21T07:11:01Z
EWG8AM,DAEWK,3C56EB,A320,EWG,EDDL,LFPG,2020-01-21T06:00:00Z,2020-01-21T05:55:00Z,2020-01-21T06:56:39Z
EWG9030,DAGWD,3C5EE4,A319,EWG,EDDL,EDDH,2020-01-21T06:00:00Z,2020-01-21T06:11:00Z,2020-01-21T07:21:04Z
