FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
ABN2002,TCJZG,4BAB47,B738,ABN,LIRF,LATI,2020-01-31T07:20:00Z,2020-01-31T07:08:00Z,2020-01-31T08:28:09Z
QTR2EJ,A7AHY,06A153,A320,QTR,LMML,OTHH,2020-01-31T07:20:00Z,2020-01-31T07:16:00Z,2020-01-31T11:57:17Z
RYR1WN,EIEVN,4CA9EB,B738,RYR,EIDW,LROP,2020-01-31T07:20:00Z,2020-01-31T07:22:00Z,2020-01-31T10:47:31Z
RYR2YP,EIEKY,4CA847,B738,RYR,EIDW,EDDK,2020-01-31T07:20:00Z,2020-01-31T07:11:00Z,2020-01-31T08:57:00Z
QTR3AY,A7ALO,06A103,A359,QTR,LEMD,OTHH,2020-01-31T07:20:00Z,2020-01-31T07:13:00Z,2020-01-31T13:40:07Z
NOS450,INDMJ,NA,B763,NOS,HKMO,LIMC,2020-01-31T07:20:00Z,2020-01-31T07:08:00Z,2020-01-31T15:15:02Z
KLM1854,PHEXI,4852F6,E75L,KLM,EDDL,EHAM,2020-01-31T07:20:00Z,2020-01-31T07:16:00Z,2020-01-31T08:04:12Z
RYR7HQ,EIGSJ,4CAFC1,B738,RYR,EGMC,LFRB,2020-01-31T07:20:00Z,2020-01-31T07:07:00Z,2020-01-31T08:20:17Z
KLM37P,PHBCD,484FDE,B738,KLM,EHAM,LFPG,2020-01-31T07:20:00Z,2020-01-31T07:25:00Z,2020-01-31T08:15:55Z
KAC155,9KAOJ,NA,B77W,KAC,OKBK,LTFM,2020-01-31T07:20:00Z,2020-01-31T07:19:01Z,2020-01-31T10:56:00Z
DLA42TN,IADJM,3003AD,E195,DLA,EDDF,LIMF,2020-01-31T07:20:00Z,2020-01-31T07:17:00Z,2020-01-31T08:23:39Z
AFR126H,FGUGA,3950C0,A318,AFR,LFBD,LFML,2020-01-31T07:20:00Z,2020-01-31T07:11:18Z,2020-01-31T08:15:49Z
KLM83F,PHBCA,484CB4,B738,KLM,EHAM,EGBB,2020-01-31T07:20:00Z,2020-01-31T07:24:00Z,2020-01-31T08:24:28Z
KLM1341,PHHSE,484EE5,B738,KLM,EHAM,EKBI,2020-01-31T07:20:00Z,2020-01-31T07:17:00Z,2020-01-31T08:13:42Z
AFR94MX,FGMZB,393321,A321,AFR,LFML,LFPO,2020-01-31T07:20:00Z,2020-01-31T07:20:00Z,2020-01-31T08:33:08Z
AFR78CJ,FGKXK,392AEA,A320,AFR,LFPG,LFLL,2020-01-31T07:20:00Z,2020-01-31T07:23:00Z,2020-01-31T08:18:44Z
AFR770N,FHBNH,3985A7,A320,AFR,LFPG,LFMN,2020-01-31T07:20:00Z,2020-01-31T07:19:00Z,2020-01-31T08:42:15Z
GEC8265,DALCB,3C7062,MD11,GEC,GOBD,EDDF,2020-01-31T07:20:00Z,2020-01-31T07:21:00Z,2020-01-31T13:15:14Z
PGT56R,TCDCI,4B9069,A320,PGT,LGAV,LTFJ,2020-01-31T07:20:00Z,2020-01-31T07:15:00Z,2020-01-31T08:30:25Z
RYR7795,9HQAO,4D222E,B738,RYR,LMML,LFML,2020-01-31T07:20:00Z,2020-01-31T07:11:59Z,2020-01-31T09:02:25Z
PGT82M,TCNBT,4BB854,A20N,PGT,LTAU,LTFJ,2020-01-31T07:20:00Z,2020-01-31T07:45:00Z,2020-01-31T09:01:41Z
RYR29WC,EIDPY,4CA564,B738,RYR,EIDW,EDDH,2020-01-31T07:20:00Z,2020-01-31T07:17:00Z,2020-01-31T09:05:35Z
SDM6324,VPBQK,4242E9,A319,SDM,UMKK,ULLI,2020-01-31T07:20:00Z,2020-01-31T07:12:00Z,2020-01-31T08:32:01Z
RYR71UA,EIDWY,4CA625,B738,RYR,EGSS,LEMG,2020-01-31T07:20:00Z,2020-01-31T07:32:00Z,2020-01-31T10:17:25Z
SVA263,HZAQ16,7100BA,A333,SVA,OERK,LTFM,2020-01-31T07:20:00Z,2020-01-31T07:21:37Z,2020-01-31T11:56:00Z
SDM6675,VPBIQ,424246,A319,SDM,ULLI,LIRF,2020-01-31T07:20:00Z,2020-01-31T07:18:00Z,2020-01-31T10:51:08Z
AZA720,IBIKA,3000C5,A320,AZA,LIRF,LGAV,2020-01-31T07:20:00Z,2020-01-31T07:26:00Z,2020-01-31T09:12:43Z
AZA5BB,EIDTL,4CA81C,A320,AZA,LIML,LIRF,2020-01-31T07:20:00Z,2020-01-31T07:28:00Z,2020-01-31T08:27:03Z
THY8ND,TCJUK,NA,A320,THY,LTFM,LTFG,2020-01-31T07:20:00Z,2020-01-31T07:14:00Z,2020-01-31T08:36:00Z
RYR7JU,EIFZN,4CAB72,B738,RYR,EGGD,LIPZ,2020-01-31T07:20:00Z,2020-01-31T07:14:00Z,2020-01-31T09:22:21Z
CFG030,DABOK,3C49EB,B753,CFG,EDDF,HEGN,2020-01-31T07:20:00Z,2020-01-31T07:36:00Z,2020-01-31T11:41:53Z
CLX6106,LXVCJ,4D0113,B748,CLX,ELLX,UTAA,2020-01-31T07:20:00Z,2020-01-31T07:18:00Z,2020-01-31T12:28:00Z
NWS577,VPBSA,4243B6,B738,NWS,UUEE,UDYZ,2020-01-31T07:20:00Z,2020-01-31T07:17:00Z,2020-01-31T10:02:00Z
PGT48V,TCCPM,NA,B738,PGT,LTFJ,LTCG,2020-01-31T07:20:00Z,2020-01-31T07:23:00Z,2020-01-31T08:59:00Z
AZA775,EIEJO,4CAA6D,A332,AZA,VRMM,LIMC,2020-01-31T07:20:00Z,2020-01-31T07:13:22Z,2020-01-31T18:20:47Z
AUA18,OELPF,4408FB,B772,AUA,FIMP,LOWW,2020-01-31T07:20:00Z,2020-01-31T07:21:00Z,2020-01-31T17:48:36Z
KAL595,HL7617,71BE17,B748,KAL,LOWW,LEZG,2020-01-31T07:20:00Z,2020-01-31T07:18:00Z,2020-01-31T09:41:02Z
SIA26,9VSKI,76CD69,A388,SIA,EDDF,KJFK,2020-01-31T07:20:00Z,2020-01-31T07:23:00Z,2020-01-31T15:17:13Z
UTA389,VQBIF,4249AE,B734,UTA,UUWW,UMKK,2020-01-31T07:20:00Z,2020-01-31T07:41:11Z,2020-01-31T09:28:00Z
SDM6657,VQBBA,4248F2,A319,SDM,ULLI,EDDM,2020-01-31T07:20:00Z,2020-01-31T07:25:00Z,2020-01-31T10:03:09Z
BHL587,NA,NA,S92,BHL,ENWK,ENZV,2020-01-31T07:20:00Z,2020-01-31T07:36:00Z,2020-01-31T08:21:52Z
ALK503,4RALO,77058F,A333,ALK,VCBI,EGLL,2020-01-31T07:20:00Z,2020-01-31T07:29:00Z,2020-01-31T19:36:40Z
YUDSM,NA,4C0E4C,C172,ZZZ,LYVR,LYBE,2020-01-31T07:20:00Z,2020-01-31T07:51:53Z,2020-01-31T10:02:04Z
EIN380,EIDEN,4CA294,A320,EIN,EINN,EGLL,2020-01-31T07:22:12Z,2020-01-31T07:46:00Z,2020-01-31T09:07:01Z
AFR97WT,FGRGC,NA,E145,AFR,LFPO,LFSB,2020-01-31T07:25:00Z,2020-01-31T07:32:00Z,2020-01-31T08:26:10Z
FMY8034,FMABP,NA,TBM7,FMY,LFMK,LFLC,2020-01-31T07:25:00Z,2020-01-31T07:27:00Z,2020-01-31T08:29:29Z
FHJSB,FHJSB,39A641,C25M,ZZZ,LFRI,LFSB,2020-01-31T07:25:00Z,2020-01-31T07:32:41Z,2020-01-31T08:49:43Z
SAS2533,EIFPP,4CA8BB,CRJ9,SAS,EKCH,EGBB,2020-01-31T07:25:00Z,2020-01-31T07:27:00Z,2020-01-31T09:22:40Z
SAS1206,ESATD,5110E8,AT76,SAS,EKYT,EKCH,2020-01-31T07:25:00Z,2020-01-31T07:18:00Z,2020-01-31T07:56:00Z
LGL92M,LXLBR,4D00F1,B737,LGL,LIMC,ELLX,2020-01-31T07:25:00Z,2020-01-31T07:23:00Z,2020-01-31T08:38:51Z
EWG9759,DAEWP,3C56F0,A320,EWG,LOWW,EDDL,2020-01-31T07:25:00Z,2020-01-31T07:17:00Z,2020-01-31T08:50:08Z
EWG6PW,DAEWL,3C56EC,A320,EWG,EDDS,EDDH,2020-01-31T07:25:00Z,2020-01-31T07:23:00Z,2020-01-31T08:30:35Z
EWG2LM,OELYX,440417,A319,EWG,EDDV,LOWW,2020-01-31T07:25:00Z,2020-01-31T07:12:00Z,2020-01-31T08:24:09Z
ANE31BP,ECMLO,NA,CRJX,ANE,LEMD,LEIB,2020-01-31T07:25:00Z,2020-01-31T07:20:00Z,2020-01-31T08:23:22Z
AUA6GF,OELGB,440059,DH8D,AUA,LDZA,LOWW,2020-01-31T07:25:00Z,2020-01-31T07:15:00Z,2020-01-31T08:08:10Z
DLH5AA,DAILB,3C6582,A319,DLH,EDDM,EDDN,2020-01-31T07:25:00Z,2020-01-31T07:22:00Z,2020-01-31T07:55:12Z
DLH3FL,DAIZO,3C674F,A320,DLH,LIRF,EDDM,2020-01-31T07:25:00Z,2020-01-31T07:23:00Z,2020-01-31T08:51:49Z
DLH5CL,DAILP,3C6590,A319,DLH,EDDL,EDDM,2020-01-31T07:25:00Z,2020-01-31T07:24:00Z,2020-01-31T08:29:35Z
NAX9WB,LNNIC,479587,B738,NAX,ENVA,ENBR,2020-01-31T07:25:00Z,2020-01-31T07:19:13Z,2020-01-31T08:22:49Z
OAL333,SXDVI,4692C9,A320,OAL,LGSA,LGAV,2020-01-31T07:25:00Z,2020-01-31T07:15:00Z,2020-01-31T08:04:50Z
NAX5B,SERPI,4ACA09,B738,NAX,ESSA,ESNU,2020-01-31T07:25:00Z,2020-01-31T07:34:00Z,2020-01-31T08:38:12Z
EZY61QE,GEZUF,406440,A320,EZY,EGGP,EHAM,2020-01-31T07:25:00Z,2020-01-31T07:21:00Z,2020-01-31T08:21:48Z
EJU867D,OEIZD,440309,A320,EJU,EDDT,EDDK,2020-01-31T07:25:00Z,2020-01-31T07:09:00Z,2020-01-31T08:14:01Z
EZY8476,GUZHX,40772D,A20N,EZY,EGKK,LSGG,2020-01-31T07:25:00Z,2020-01-31T07:22:00Z,2020-01-31T09:02:03Z
EZY39CR,GEZWZ,406C72,A320,EZY,EGGD,LEAL,2020-01-31T07:25:00Z,2020-01-31T07:27:00Z,2020-01-31T09:47:06Z
WZZ503,HALPX,471EA9,A320,WZZ,EDJA,LYPG,2020-01-31T07:25:00Z,2020-01-31T07:22:00Z,2020-01-31T08:57:35Z
EIN432,EIDVI,4CA6C4,A320,EIN,EIDW,LIML,2020-01-31T07:25:00Z,2020-01-31T07:33:00Z,2020-01-31T10:03:04Z
BAW564Y,GEUOB,400937,A319,BAW,EGLL,LIML,2020-01-31T07:25:00Z,2020-01-31T07:15:00Z,2020-01-31T09:08:54Z
SWR961,HBJCE,4B17FC,BCS3,SWR,EDDT,LSZH,2020-01-31T07:25:00Z,2020-01-31T07:29:00Z,2020-01-31T08:39:37Z
BAW2702,GGATN,406B80,A320,BAW,EGKK,GCTS,2020-01-31T07:25:00Z,2020-01-31T07:15:00Z,2020-01-31T11:36:12Z
EZY27NP,GEZUW,406670,A320,EZY,EGKK,LPFR,2020-01-31T07:25:00Z,2020-01-31T07:16:00Z,2020-01-31T10:01:12Z
BAW990G,GTTNF,407536,A20N,BAW,EGLL,EDDT,2020-01-31T07:25:00Z,2020-01-31T07:23:00Z,2020-01-31T09:04:54Z
EZY73PR,GEZWU,406A95,A320,EZY,EGKK,GCLP,2020-01-31T07:25:00Z,2020-01-31T07:25:00Z,2020-01-31T11:42:52Z
BAW8VK,GEUOD,40093D,A319,BAW,EGLL,ENGM,2020-01-31T07:25:00Z,2020-01-31T07:15:00Z,2020-01-31T09:12:36Z
BAW918,GEUYV,406AE2,A320,BAW,EGLL,EDDS,2020-01-31T07:25:00Z,2020-01-31T07:13:00Z,2020-01-31T08:41:23Z
WIF392,LNWDH,4785C0,DH8D,WIF,ENBR,EGPD,2020-01-31T07:25:00Z,2020-01-31T07:26:00Z,2020-01-31T08:47:02Z
WIF7BT,LNWIJ,NA,DH8A,WIF,ENBO,ENEV,2020-01-31T07:25:00Z,2020-01-31T07:18:55Z,2020-01-31T07:53:47Z
WIF49T,LNILS,NA,DH8A,WIF,ENTC,ENSK,2020-01-31T07:25:00Z,2020-01-31T07:13:00Z,2020-01-31T07:56:37Z
WIF43Y,LNWIN,NA,DH8A,WIF,ENGM,ENSG,2020-01-31T07:25:00Z,2020-01-31T07:29:00Z,2020-01-31T08:30:25Z
AUI813,URPSZ,5083D0,B738,AUI,UKBB,LHBP,2020-01-31T07:25:00Z,2020-01-31T07:30:00Z,2020-01-31T09:06:30Z
AUI845,URPST,50837C,B738,AUI,UKBB,LOWW,2020-01-31T07:25:00Z,2020-01-31T07:25:00Z,2020-01-31T09:25:37Z
AUI25G,URPSV,508390,B738,AUI,UKBB,UKHH,2020-01-31T07:25:00Z,2020-01-31T07:34:00Z,2020-01-31T08:29:00Z
SAS49L,EISIC,4CACB6,A20N,SAS,EKCH,LIRF,2020-01-31T07:25:00Z,2020-01-31T07:29:00Z,2020-01-31T09:37:38Z
AUI423,URPSY,50839C,B738,AUI,UKBB,EDDT,2020-01-31T07:25:00Z,2020-01-31T07:23:00Z,2020-01-31T09:38:52Z
ICE520,TFISR,4CC27C,B752,ICE,BIKF,EDDF,2020-01-31T07:25:00Z,2020-01-31T07:33:00Z,2020-01-31T10:51:45Z
RYR8AN,EIFTS,4CA78D,B738,RYR,LEIB,LEMD,2020-01-31T07:25:00Z,2020-01-31T07:38:00Z,2020-01-31T08:34:48Z
RYR3VK,9HQAS,4D223F,B738,RYR,LICJ,LIRP,2020-01-31T07:25:00Z,2020-01-31T07:21:00Z,2020-01-31T08:27:46Z
DLH5NH,DAILC,3C6583,A319,DLH,EDDS,EDDF,2020-01-31T07:25:00Z,2020-01-31T07:25:00Z,2020-01-31T08:12:49Z
DLH7MH,DAIUY,3C66B9,A320,DLH,EDDV,EDDM,2020-01-31T07:25:00Z,2020-01-31T07:16:00Z,2020-01-31T08:17:27Z
DLH2YM,DAIUR,3C66B2,A320,DLH,EDDM,ENGM,2020-01-31T07:25:00Z,2020-01-31T07:17:00Z,2020-01-31T09:34:38Z
TOM37T,GTAWF,4066CD,B738,TOM,EGTE,GCTS,2020-01-31T07:25:00Z,2020-01-31T07:23:00Z,2020-01-31T11:23:10Z
TUI382,DATUC,3C0C9B,B738,TUI,EDDV,EFKT,2020-01-31T07:25:00Z,2020-01-31T07:26:00Z,2020-01-31T10:13:48Z
RYR1KW,9HQBS,4D2215,B738,RYR,LMML,LIPE,2020-01-31T07:25:00Z,2020-01-31T07:14:00Z,2020-01-31T08:58:36Z
SAS4010,LNTUM,478371,B737,SAS,ENZV,ENGM,2020-01-31T07:25:00Z,2020-01-31T07:16:00Z,2020-01-31T08:04:00Z
SAS248,LNRPO,478351,B738,SAS,ENBR,ENGM,2020-01-31T07:25:00Z,2020-01-31T07:28:20Z,2020-01-31T08:13:03Z
SAS85G,LNRCZ,47836A,B738,SAS,ENGM,ENZV,2020-01-31T07:25:00Z,2020-01-31T07:28:00Z,2020-01-31T08:27:27Z
SAS345,LNRGE,47BE91,B738,SAS,ENVA,ENGM,2020-01-31T07:25:00Z,2020-01-31T07:16:00Z,2020-01-31T08:05:48Z
SAS71K,SEROD,4AC9E4,A20N,SAS,EKCH,LIMC,2020-01-31T07:25:00Z,2020-01-31T07:29:00Z,2020-01-31T09:20:21Z
PGT57C,TCCPR,4B8E12,B738,PGT,LTAN,LTFJ,2020-01-31T07:25:00Z,2020-01-31T07:44:00Z,2020-01-31T08:44:02Z
CFG910,DABUZ,3C4ABA,B763,CFG,EDDF,MDLR,2020-01-31T07:25:00Z,2020-01-31T07:31:00Z,2020-01-31T17:43:23Z
AEA45KP,ECMSN,NA,AT75,AEA,LEZL,LEMD,2020-01-31T07:25:00Z,2020-01-31T07:22:00Z,2020-01-31T08:25:54Z
AEA26MM,ECMIY,NA,AT75,AEA,LEAS,LEMD,2020-01-31T07:25:00Z,2020-01-31T07:27:00Z,2020-01-31T08:36:34Z
SXS7Q,TCSOF,4BCDE6,B738,SXS,LTCI,LTAI,2020-01-31T07:25:00Z,2020-01-31T07:22:00Z,2020-01-31T09:18:46Z
EXS113,GJZBL,407179,B738,EXS,EGPF,EPKK,2020-01-31T07:25:00Z,2020-01-31T07:22:00Z,2020-01-31T09:44:19Z
AFR73JQ,FGRHI,3944E8,A319,AFR,LFLL,LFBD,2020-01-31T07:25:00Z,2020-01-31T07:21:00Z,2020-01-31T08:19:38Z
AFR56HP,FGKXG,392AE6,A320,AFR,LFPG,LFBD,2020-01-31T07:25:00Z,2020-01-31T07:32:00Z,2020-01-31T08:32:54Z
AFR66XF,FGRHE,3944E4,A319,AFR,LFLL,LFBO,2020-01-31T07:25:00Z,2020-01-31T07:15:00Z,2020-01-31T08:09:26Z
AFR78MU,FHBND,3985A3,A320,AFR,LFLL,LFRS,2020-01-31T07:25:00Z,2020-01-31T07:11:00Z,2020-01-31T08:21:13Z
AFR71HA,FGRHP,3944EF,A319,AFR,LFPO,LFML,2020-01-31T07:25:00Z,2020-01-31T07:19:00Z,2020-01-31T08:30:12Z
KLM73J,PHEZZ,485065,E190,KLM,EHAM,EDDF,2020-01-31T07:25:00Z,2020-01-31T07:25:00Z,2020-01-31T08:18:56Z
KLM81V,PHBGG,484966,B737,KLM,EHAM,EDDH,2020-01-31T07:25:00Z,2020-01-31T07:23:00Z,2020-01-31T08:14:01Z
KLM23C,PHBGU,484F15,B737,KLM,EHAM,ESSA,2020-01-31T07:25:00Z,2020-01-31T07:28:21Z,2020-01-31T09:16:44Z
FIN7Y,OHLXD,461F65,A320,FIN,EFHK,LFPG,2020-01-31T07:25:00Z,2020-01-31T07:21:00Z,2020-01-31T10:14:34Z
QTR3MN,A7BAJ,06A077,B77W,QTR,EKCH,OTHH,2020-01-31T07:25:00Z,2020-01-31T07:27:00Z,2020-01-31T12:53:33Z
QTR3QU,A7AHW,06A09E,A320,QTR,LKPR,OTHH,2020-01-31T07:25:00Z,2020-01-31T07:23:00Z,2020-01-31T12:32:52Z
RYR10FT,9HQCG,4D223A,B738,RYR,LFQQ,LFBO,2020-01-31T07:25:00Z,2020-01-31T07:24:00Z,2020-01-31T08:41:42Z
QTR8HT,A7ALS,06A107,A359,QTR,EGCC,OTHH,2020-01-31T07:25:00Z,2020-01-31T07:10:00Z,2020-01-31T13:27:32Z
QTR7NJ,A7AMG,06A0E6,A359,QTR,LSGG,OTHH,2020-01-31T07:25:00Z,2020-01-31T07:40:00Z,2020-01-31T13:07:29Z
AZA201,EIEID,4CA900,A320,AZA,EGLL,LIRF,2020-01-31T07:25:00Z,2020-01-31T07:25:00Z,2020-01-31T09:40:58Z
THY9NY,TCJGA,4BA8E1,B738,THY,LTCR,LTFM,2020-01-31T07:25:00Z,2020-01-31T07:30:00Z,2020-01-31T09:25:55Z
QTR8TL,A7AMJ,06A0E9,A359,QTR,LSZH,OTHH,2020-01-31T07:25:00Z,2020-01-31T07:29:00Z,2020-01-31T12:40:11Z
RJA93W,JYEMD,7415A4,E170,RJA,OJAI,LGAV,2020-01-31T07:25:00Z,2020-01-31T07:38:00Z,2020-01-31T09:56:58Z
GFA003,A9CFG,894098,B789,GFA,OBBI,EGLL,2020-01-31T07:25:00Z,2020-01-31T07:20:00Z,2020-01-31T14:42:15Z
UTA787,VQBQP,4249DE,B738,UTA,UUWW,LIMC,2020-01-31T07:25:00Z,2020-01-31T07:32:00Z,2020-01-31T10:50:50Z
RJA79N,JYAYU,740735,A320,RJA,OJAI,LTFM,2020-01-31T07:25:00Z,2020-01-31T07:37:20Z,2020-01-31T09:54:00Z
EIS24,DFKMT,NA,PC9,ZZZ,EDHK,EDHK,2020-01-31T07:25:00Z,2020-01-31T07:26:00Z,2020-01-31T10:19:00Z
BAW803,GEUOC,400938,A319,BAW,ESGG,EGLL,2020-01-31T07:25:34Z,2020-01-31T07:37:00Z,2020-01-31T09:45:59Z
EZS71CV,HBJZX,4B1A65,A320,EZS,EPKK,LFSB,2020-01-31T07:27:36Z,2020-01-31T07:31:00Z,2020-01-31T09:12:25Z
AFR72TV,FGUBG,NA,E145,AFR,LFLL,LFML,2020-01-31T07:30:00Z,2020-01-31T07:36:00Z,2020-01-31T08:18:07Z
AFR42YB,FHMLJ,39B169,CRJX,AFR,LFLL,LFST,2020-01-31T07:30:00Z,2020-01-31T07:22:00Z,2020-01-31T08:17:11Z
AFR49QH,FHMLK,39B16A,CRJX,AFR,LFPO,LFLC,2020-01-31T07:30:00Z,2020-01-31T07:35:00Z,2020-01-31T08:19:25Z
AFR1520,FGUBC,NA,E145,AFR,LFLL,LFJL,2020-01-31T07:30:00Z,2020-01-31T07:32:00Z,2020-01-31T08:27:30Z
ADZ401,LZFNB,451C32,C25A,ADZ,LBSF,EDDF,2020-01-31T07:30:00Z,2020-01-31T07:38:00Z,2020-01-31T10:17:44Z
LINCE01,T1802,NA,F900,ZZZ,LETO,LELC,2020-01-31T07:30:00Z,2020-01-31T07:30:00Z,2020-01-31T08:16:25Z
OOMAP,OOMAP,44B430,PC24,ZZZ,EGLK,LFPB,2020-01-31T07:30:00Z,2020-01-31T07:15:00Z,2020-01-31T08:21:29Z
KLM7902,PHMFA,NA,DA42,KLM,LSGG,EDNY,2020-01-31T07:30:00Z,2020-01-31T07:33:00Z,2020-01-31T09:02:29Z
OHSHG,OHSHG,463044,P46T,ZZZ,EFPO,EKRK,2020-01-31T07:30:00Z,2020-01-31T07:40:00Z,2020-01-31T09:58:00Z
AFL1002,VPBJY,NA,A320,AFL,UUEE,UMKK,2020-01-31T07:30:00Z,2020-01-31T07:26:00Z,2020-01-31T09:12:00Z
AFL2380,VQBEA,424940,A321,AFL,UUEE,LSGG,2020-01-31T07:30:00Z,2020-01-31T07:49:00Z,2020-01-31T11:19:30Z
DAH1426,7TVKM,0A008C,B738,DAH,DABC,LFML,2020-01-31T07:30:00Z,2020-01-31T07:40:00Z,2020-01-31T08:55:38Z
DAH4038,7TVKH,0A0078,B738,DAH,DAAG,HECA,2020-01-31T07:30:00Z,2020-01-31T07:35:34Z,2020-01-31T11:10:23Z
DAH1150,7TVKQ,0A0090,B738,DAH,DABB,LFML,2020-01-31T07:30:00Z,2020-01-31T07:14:00Z,2020-01-31T08:26:15Z
TTJ304A,OMZUB,505EA2,BE40,TTJ,LZIB,EPWA,2020-01-31T07:30:00Z,2020-01-31T07:35:00Z,2020-01-31T08:43:38Z
SAS75J,EIFPS,4CAC9F,CRJ9,SAS,EFHK,ESSA,2020-01-31T07:30:00Z,2020-01-31T07:35:00Z,2020-01-31T08:29:34Z
OEFPM,OEFPM,4408A6,C25A,ZZZ,LOWW,LIPQ,2020-01-31T07:30:00Z,2020-01-31T07:28:00Z,2020-01-31T08:24:28Z
FTY2,OEFMI,440251,C525,FTY,LOWI,EDDK,2020-01-31T07:30:00Z,2020-01-31T07:32:00Z,2020-01-31T08:46:27Z
SEH211,SXFIV,NA,AT75,SEH,LGIR,LGAV,2020-01-31T07:30:00Z,2020-01-31T07:27:00Z,2020-01-31T08:25:59Z
SEH346,SXSEV,NA,AT75,SEH,LGAV,LGSR,2020-01-31T07:30:00Z,2020-01-31T07:20:00Z,2020-01-31T08:02:21Z
STK1K,EIGPN,NA,AT76,STK,EIKY,EIDW,2020-01-31T07:30:00Z,2020-01-31T07:23:00Z,2020-01-31T08:13:50Z
DTR542,OYJRJ,NA,AT43,DTR,ENGM,ENSO,2020-01-31T07:30:00Z,2020-01-31T07:34:00Z,2020-01-31T09:06:06Z
DCJKP,DCJKP,3CD8D7,C25C,ZZZ,EDDL,EPKT,2020-01-31T07:30:00Z,2020-01-31T07:28:00Z,2020-01-31T08:51:32Z
LOG756,GGNTF,400785,SF34,LOG,EGPD,EGPB,2020-01-31T07:30:00Z,2020-01-31T07:26:00Z,2020-01-31T08:25:44Z
LOG21CB,GLGNB,4007DE,SF34,LOG,EGPA,EGPD,2020-01-31T07:30:00Z,2020-01-31T07:19:00Z,2020-01-31T07:59:43Z
SPAR89,763239,NA,BE20,ZZZ,LTAD,LTAD,2020-01-31T07:30:00Z,2020-01-31T07:30:00Z,2020-01-31T07:51:00Z
N717SU,NA,NA,SR22,ZZZ,LFQG,LFQQ,2020-01-31T07:30:00Z,2020-01-31T07:29:27Z,2020-01-31T09:12:25Z
AFR600B,FHRAV,NA,E145,AFR,LFLL,LFRH,2020-01-31T07:30:00Z,2020-01-31T07:27:00Z,2020-01-31T09:54:31Z
IBB1WX,ECKGJ,NA,AT75,IBB,GCXO,GCLP,2020-01-31T07:30:00Z,2020-01-31T07:31:00Z,2020-01-31T07:56:46Z
RSC6DE,ECNGF,NA,AT76,RSC,GCXO,GCLA,2020-01-31T07:30:00Z,2020-01-31T07:33:00Z,2020-01-31T08:08:32Z
TCTRC,TCTRC,NA,LJ60,ZZZ,LTBA,LTFD,2020-01-31T07:30:00Z,2020-01-31T07:13:00Z,2020-01-31T08:21:00Z
FMY8051,FMABQ,NA,TBM7,FMY,LFRN,LFBT,2020-01-31T07:30:00Z,2020-01-31T07:34:00Z,2020-01-31T08:58:58Z
FMY8043,FMABS,NA,TBM7,FMY,LFRN,LFBT,2020-01-31T07:30:00Z,2020-01-31T07:25:00Z,2020-01-31T08:51:49Z
TAP1008,CSDJH,NA,AT76,TAP,LPPR,LEMD,2020-01-31T07:30:00Z,2020-01-31T07:27:00Z,2020-01-31T08:53:11Z
GAC324J,OEFZC,440591,C510,GAC,LSZH,EDDK,2020-01-31T07:30:00Z,2020-01-31T07:35:00Z,2020-01-31T08:43:16Z
IJACK,IJACK,NA,HDJT,ZZZ,LIMP,LIEO,2020-01-31T07:30:00Z,2020-01-31T07:28:00Z,2020-01-31T08:27:27Z
CTM1230,FRACV,NA,DHC6,CTM,LFOJ,LFRD,2020-01-31T07:30:00Z,2020-01-31T07:55:00Z,2020-01-31T09:30:35Z
HBJFS,HBJFS,4B1858,FA7X,ZZZ,LFSB,EDDN,2020-01-31T07:30:00Z,2020-01-31T07:30:00Z,2020-01-31T08:15:44Z
EWG8HL,DABQH,NA,DH8D,EWG,LIMC,EDDS,2020-01-31T07:30:00Z,2020-01-31T07:14:00Z,2020-01-31T08:16:34Z
CXI596,9HTJB,4D21D4,B738,CXI,EDNY,HEGN,2020-01-31T07:30:00Z,2020-01-31T07:26:00Z,2020-01-31T11:18:09Z
ANE8495,ECLJX,NA,CRJX,ANE,LEMH,LEPA,2020-01-31T07:30:00Z,2020-01-31T07:18:00Z,2020-01-31T07:46:16Z
DLH8HP,DAINR,3C65D2,A20N,DLH,EDDT,EDDM,2020-01-31T07:30:00Z,2020-01-31T07:37:00Z,2020-01-31T08:42:23Z
TAR996,TSIMV,02A195,A320,TAR,DTTA,LFMN,2020-01-31T07:30:00Z,2020-01-31T07:49:00Z,2020-01-31T09:15:49Z
HNL06A,PHEUK,485CFD,A139,ZZZ,EHJA,EHKD,2020-01-31T07:30:00Z,2020-01-31T07:48:00Z,2020-01-31T08:28:31Z
LOT49K,SPLNB,48ADA1,E195,LOT,ESGG,EPWA,2020-01-31T07:30:00Z,2020-01-31T07:32:00Z,2020-01-31T09:01:28Z
WZZ307,HALYA,471F7C,A320,WZZ,LIPE,LRCL,2020-01-31T07:30:00Z,2020-01-31T07:27:00Z,2020-01-31T09:05:57Z
EJU28FR,OELQO,4401D9,A319,EJU,LJLJ,EDDB,2020-01-31T07:30:00Z,2020-01-31T07:12:00Z,2020-01-31T08:39:54Z
NAX35A,SERRJ,4ACA4A,B738,NAX,ESSA,ESPA,2020-01-31T07:30:00Z,2020-01-31T07:20:00Z,2020-01-31T08:42:24Z
