FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
BEE67M,GJEDR,400A78,DH8D,BEE,EGPH,EGCC,2020-01-23T06:25:00Z,2020-01-23T06:15:00Z,2020-01-23T07:10:47Z
RYR5DV,EIEKX,4CA816,B738,RYR,EDDB,LHBP,2020-01-23T06:25:00Z,2020-01-23T06:22:00Z,2020-01-23T07:40:34Z
RYR9QH,EIDHA,4CA256,B738,RYR,EIDW,LFOB,2020-01-23T06:25:00Z,2020-01-23T06:16:00Z,2020-01-23T07:45:27Z
PGT63M,TCNBT,NA,A20N,PGT,LTCA,LTFJ,2020-01-23T06:25:00Z,2020-01-23T06:36:00Z,2020-01-23T08:11:00Z
RYR662,EIDLH,4CA2D4,B738,RYR,EIDW,EGBB,2020-01-23T06:25:00Z,2020-01-23T06:08:00Z,2020-01-23T07:03:30Z
AFR34QL,FGKXO,392AEE,A320,AFR,EGLL,LFPG,2020-01-23T06:25:00Z,2020-01-23T06:26:00Z,2020-01-23T07:24:13Z
LDM8EF,OELOS,440326,A320,LDM,LOWW,EBCI,2020-01-23T06:25:00Z,2020-01-23T06:22:00Z,2020-01-23T07:58:46Z
AFR43YT,FGKXI,392AE8,A320,AFR,LFPG,LKPR,2020-01-23T06:25:00Z,2020-01-23T06:30:00Z,2020-01-23T08:02:09Z
AFR112L,FGRHB,3944E1,A319,AFR,LFPG,LIPZ,2020-01-23T06:25:00Z,2020-01-23T06:17:00Z,2020-01-23T08:05:23Z
RYR301M,EIDCG,4CA1FE,B738,RYR,EIDW,LIME,2020-01-23T06:25:00Z,2020-01-23T06:23:00Z,2020-01-23T08:52:36Z
THY5RN,TCJVZ,4BAADA,B738,THY,LTFM,LEVC,2020-01-23T06:25:00Z,2020-01-23T06:24:00Z,2020-01-23T10:20:42Z
THY3MQ,TCJTJ,4BAA8A,A321,THY,LTFM,LEMG,2020-01-23T06:25:00Z,2020-01-23T06:26:00Z,2020-01-23T11:16:27Z
THY8ZP,TCJFO,NA,B738,THY,LTCG,LTFJ,2020-01-23T06:25:00Z,2020-01-23T06:22:00Z,2020-01-23T08:08:00Z
PGT14D,TCNBL,4BB84C,A20N,PGT,EDDL,LTFJ,2020-01-23T06:25:00Z,2020-01-23T06:34:00Z,2020-01-23T09:26:00Z
BCS48D,EIOZL,NA,A306,BCS,LIME,LIRN,2020-01-23T06:25:00Z,2020-01-23T06:36:00Z,2020-01-23T07:50:33Z
IBE0514,ECILR,NA,A320,IBE,LEMD,LECO,2020-01-23T06:25:00Z,2020-01-23T06:30:00Z,2020-01-23T07:40:16Z
IBE3108,ECJGS,NA,A321,IBE,LEMD,LPPT,2020-01-23T06:25:00Z,2020-01-23T06:27:00Z,2020-01-23T07:36:13Z
IBE05KY,ECLEI,NA,A319,IBE,LEMD,LEVX,2020-01-23T06:25:00Z,2020-01-23T06:21:00Z,2020-01-23T07:22:41Z
SDM6603,VPBWJ,40015E,A319,SDM,ULLI,LOWW,2020-01-23T06:25:00Z,2020-01-23T06:28:00Z,2020-01-23T08:41:37Z
AFL100,VQBQM,424401,B77W,AFL,UUEE,KJFK,2020-01-23T06:25:00Z,2020-01-23T06:59:00Z,2020-01-23T16:48:30Z
THY5QV,TCJGU,4BA8F5,B738,THY,LTFM,EDDP,2020-01-23T06:25:00Z,2020-01-23T06:20:00Z,2020-01-23T09:24:47Z
ABR2CL,EISLW,4CA8CC,AT72,ABR,EGNT,EGPF,2020-01-23T06:27:00Z,2020-01-23T06:15:00Z,2020-01-23T07:00:05Z
RYR435,EIEVW,4CAA5B,B738,RYR,LRTR,LROP,2020-01-23T06:28:00Z,2020-01-23T06:27:00Z,2020-01-23T07:22:19Z
AFR1338,FHBLI,398568,E190,AFR,LFPG,EDDV,2020-01-23T06:30:00Z,2020-01-23T06:33:00Z,2020-01-23T08:14:04Z
HBFWI,HBFWI,4B0F78,PC12,ZZZ,LSZR,EGKB,2020-01-23T06:30:00Z,2020-01-23T06:33:00Z,2020-01-23T08:34:46Z
FGMPM,NA,3931EC,BE9L,ZZZ,LFLS,EDSB,2020-01-23T06:30:00Z,2020-01-23T06:49:00Z,2020-01-23T08:10:53Z
DAH1025,7TVJO,0A0020,B738,DAH,LFML,DAAG,2020-01-23T06:30:00Z,2020-01-23T06:24:00Z,2020-01-23T07:47:07Z
AFL2168,VPBGG,424312,B738,AFL,UUEE,EBBR,2020-01-23T06:30:00Z,2020-01-23T07:13:00Z,2020-01-23T10:35:30Z
ROT421F,YRBGI,4A08E9,B737,ROT,LROP,LEBL,2020-01-23T06:30:00Z,2020-01-23T06:40:00Z,2020-01-23T09:47:23Z
MEA231,T7MRE,5000B3,A320,MEA,OLBA,LIRF,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T09:51:53Z
EIN8GV,EIRJD,4CA5BE,RJ85,EIN,EIDW,EGLC,2020-01-23T06:30:00Z,2020-01-23T06:26:00Z,2020-01-23T08:04:00Z
SNOOP01,801085,NA,U2,ZZZ,LCRA,LCRA,2020-01-23T06:30:00Z,2020-01-23T06:21:00Z,2020-01-23T07:25:23Z
LGL8011,LXLGG,NA,DH8D,LGL,ELLX,LFPG,2020-01-23T06:30:00Z,2020-01-23T06:35:00Z,2020-01-23T07:30:56Z
DTR32R,OYRUO,45CAAF,AT45,DTR,EKCH,EKRN,2020-01-23T06:30:00Z,2020-01-23T06:34:00Z,2020-01-23T07:16:43Z
SCW27C,SEDJO,4A914F,RJ85,SCW,ESMS,ESSB,2020-01-23T06:30:00Z,2020-01-23T06:27:00Z,2020-01-23T07:31:33Z
SEH060A,SXTWO,NA,AT45,SEH,LGRP,LGKP,2020-01-23T06:30:00Z,2020-01-23T06:13:00Z,2020-01-23T06:48:08Z
BRX405,SEMKG,4AB567,AT76,BRX,ESSV,ESSB,2020-01-23T06:30:00Z,2020-01-23T06:27:00Z,2020-01-23T07:04:35Z
SAS1243,ESATD,5110E8,AT76,SAS,EKCH,EKAH,2020-01-23T06:30:00Z,2020-01-23T06:26:00Z,2020-01-23T07:03:18Z
SUS1336,OYJJH,45A948,J328,SUS,LFML,EDMA,2020-01-23T06:30:00Z,2020-01-23T06:25:00Z,2020-01-23T07:50:51Z
SUS1331,OYNCT,45B874,J328,SUS,EDMA,LFML,2020-01-23T06:30:00Z,2020-01-23T06:25:00Z,2020-01-23T07:48:40Z
LOG27PR,GGNTF,400785,SF34,LOG,EGPE,EGPO,2020-01-23T06:30:00Z,2020-01-23T06:35:00Z,2020-01-23T07:23:43Z
LOG84JN,GLGNO,406B43,SB20,LOG,EGPD,EGPB,2020-01-23T06:30:00Z,2020-01-23T06:51:00Z,2020-01-23T07:40:43Z
MLT865F,9HMTF,4D2099,B733,MLT,LEPA,LEVT,2020-01-23T06:30:00Z,2020-01-23T06:50:46Z,2020-01-23T07:52:14Z
SUI555,T752,NA,CL60,SUI,LSMD,LSZA,2020-01-23T06:30:00Z,2020-01-23T06:29:00Z,2020-01-23T07:02:00Z
BLJ52Y,SERMR,NA,C56X,BLJ,LSZR,LSGS,2020-01-23T06:30:00Z,2020-01-23T06:25:00Z,2020-01-23T06:59:32Z
FHCPB,FHCPB,NA,C525,ZZZ,LFOV,LIPE,2020-01-23T06:30:00Z,2020-01-23T06:38:00Z,2020-01-23T08:40:26Z
OMSKT,NA,505D74,DA42,ZZZ,LZTN,EDDN,2020-01-23T06:30:00Z,2020-01-23T06:30:00Z,2020-01-23T09:06:16Z
FRV0418,CNMBH,NA,B748,ZZZ,GMMX,LFPG,2020-01-23T06:30:00Z,2020-01-23T06:09:00Z,2020-01-23T08:50:55Z
DIBCG,DIBCG,3E1A26,C25A,ZZZ,EDDT,EDDH,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T07:13:53Z
GAC738L,OEFCB,NA,C510,GAC,LFPB,LIML,2020-01-23T06:30:00Z,2020-01-23T06:32:00Z,2020-01-23T08:05:23Z
JFA38L,LXJFG,NA,PC24,JFA,LFLP,LSGG,2020-01-23T06:30:00Z,2020-01-23T06:51:58Z,2020-01-23T07:15:44Z
SIO412,IKRFX,3007C5,E35L,SIO,EHAM,LFLB,2020-01-23T06:30:00Z,2020-01-23T06:34:00Z,2020-01-23T08:10:35Z
ANE8511,9HLOJ,NA,CRJX,ANE,LEIB,LEPA,2020-01-23T06:30:00Z,2020-01-23T06:32:25Z,2020-01-23T06:58:36Z
ANE39LY,ECNFT,NA,AT76,ANE,LESO,LEMD,2020-01-23T06:30:00Z,2020-01-23T06:32:00Z,2020-01-23T07:35:47Z
ANE90PL,EIHBA,NA,CRJX,ANE,LEVC,LEZL,2020-01-23T06:30:00Z,2020-01-23T06:27:00Z,2020-01-23T07:30:49Z
ANE8221,ECGZA,NA,CRJ2,ANE,LERJ,LEMD,2020-01-23T06:30:00Z,2020-01-23T06:30:00Z,2020-01-23T07:05:41Z
SVF852,84004,4A8184,C130,SVF,ESIB,ESNQ,2020-01-23T06:30:00Z,2020-01-23T06:22:00Z,2020-01-23T08:54:07Z
DLH6RL,DAISP,3C6670,A321,DLH,EDDH,EDDF,2020-01-23T06:30:00Z,2020-01-23T06:26:00Z,2020-01-23T07:29:13Z
AUA738,OELGN,4404D4,DH8D,AUA,LYBE,LOWW,2020-01-23T06:30:00Z,2020-01-23T06:03:00Z,2020-01-23T07:35:09Z
DLH44M,DAIZM,3C674D,A320,DLH,LEMD,EDDM,2020-01-23T06:30:00Z,2020-01-23T06:30:00Z,2020-01-23T08:46:46Z
BAW561,GEUYY,406BBB,A320,BAW,LIML,EGLL,2020-01-23T06:30:00Z,2020-01-23T07:22:00Z,2020-01-23T09:05:09Z
BAW377,GTTND,407534,A320,BAW,LFBO,EGLL,2020-01-23T06:30:00Z,2020-01-23T06:48:00Z,2020-01-23T08:31:43Z
BAW723,GEUPM,40087C,A319,BAW,LSGG,EGLL,2020-01-23T06:30:00Z,2020-01-23T06:57:00Z,2020-01-23T08:25:32Z
BAW901U,GEUYT,406A3D,A320,BAW,EDDF,EGLL,2020-01-23T06:30:00Z,2020-01-23T06:56:00Z,2020-01-23T08:29:53Z
BAW16H,GEUYK,40649F,A320,BAW,LHBP,EGLL,2020-01-23T06:30:00Z,2020-01-23T06:59:17Z,2020-01-23T09:33:54Z
TCKJA,TCKJA,NA,BE40,ZZZ,LTFJ,LTBA,2020-01-23T06:30:00Z,2020-01-23T06:49:00Z,2020-01-23T07:21:00Z
DLH03U,DAEBB,3C5442,E195,DLH,EDDM,LOWW,2020-01-23T06:30:00Z,2020-01-23T06:33:00Z,2020-01-23T07:38:15Z
PVG6992,ECLZO,344508,B763,PVG,DNMM,LEMD,2020-01-23T06:30:00Z,2020-01-23T05:51:12Z,2020-01-23T11:08:01Z
FHROG,FHROG,NA,P180,ZZZ,LFLY,ELLX,2020-01-23T06:30:00Z,2020-01-23T06:33:54Z,2020-01-23T07:39:10Z
KLM1000,PHBXE,48415E,B738,KLM,EGLL,EHAM,2020-01-23T06:30:00Z,2020-01-23T07:47:00Z,2020-01-23T08:50:21Z
AUA6TM,OELGG,44009C,DH8D,AUA,LOWW,LDZA,2020-01-23T06:30:00Z,2020-01-23T06:54:00Z,2020-01-23T07:46:34Z
PHJWL,PHJWL,485B87,F2TH,ZZZ,LFPB,LIML,2020-01-23T06:30:00Z,2020-01-23T06:20:00Z,2020-01-23T07:34:36Z
EZS18CL,HBJZY,4B1A66,A320,EZS,LSGG,LEAL,2020-01-23T06:30:00Z,2020-01-23T06:40:00Z,2020-01-23T08:41:15Z
EZY21GD,GUZLJ,407836,A20N,EZY,EGPH,LSGG,2020-01-23T06:30:00Z,2020-01-23T06:23:00Z,2020-01-23T08:31:19Z
EJU58NG,OELQC,4401E8,A319,EJU,LIMC,LATI,2020-01-23T06:30:00Z,2020-01-23T06:45:00Z,2020-01-23T08:15:01Z
NAX605,LNNGP,47A619,B738,NAX,ENBR,ENGM,2020-01-23T06:30:00Z,2020-01-23T06:23:21Z,2020-01-23T07:10:51Z
EZY27GX,GEZDL,405B65,A319,EZY,EGKK,EDDT,2020-01-23T06:30:00Z,2020-01-23T06:26:00Z,2020-01-23T08:17:02Z
NAX523,SERRZ,4ACA5A,B738,NAX,ENZV,ENGM,2020-01-23T06:30:00Z,2020-01-23T06:23:00Z,2020-01-23T07:16:18Z
NAX804,LNNHA,47A039,B738,NAX,ENGM,ESSA,2020-01-23T06:30:00Z,2020-01-23T06:26:00Z,2020-01-23T07:17:25Z
IBK82F,EIFHK,4CA532,B738,IBK,EKCH,EKYT,2020-01-23T06:30:00Z,2020-01-23T06:30:00Z,2020-01-23T07:10:57Z
NAX932,SERPC,4ACA03,B738,NAX,ENGM,EKCH,2020-01-23T06:30:00Z,2020-01-23T06:26:00Z,2020-01-23T07:22:29Z
IBK3221,SERPJ,4ACA0A,B738,IBK,EKCH,ENGM,2020-01-23T06:30:00Z,2020-01-23T06:24:00Z,2020-01-23T07:37:33Z
EZY86ZR,GEZIZ,400D69,A319,EZY,EGKK,EDDL,2020-01-23T06:30:00Z,2020-01-23T06:17:00Z,2020-01-23T07:27:00Z
MGX100,4OAOA,516091,E195,MGX,LYPG,LYBE,2020-01-23T06:30:00Z,2020-01-23T06:25:00Z,2020-01-23T07:10:50Z
EZY45LX,GEZFT,406135,A319,EZY,EGGW,EDDB,2020-01-23T06:30:00Z,2020-01-23T06:27:00Z,2020-01-23T08:02:42Z
TTJ600,OMBLS,505C53,C56X,TTJ,LZIB,LOWL,2020-01-23T06:30:00Z,2020-01-23T06:38:00Z,2020-01-23T07:12:35Z
PWF70,DCPWF,3CE9DD,D328,PWF,ETSI,EBCI,2020-01-23T06:30:00Z,2020-01-23T06:39:00Z,2020-01-23T07:53:09Z
AEE8UM,SXDGD,4690E4,A320,AEE,LGAV,EDDM,2020-01-23T06:30:00Z,2020-01-23T06:30:00Z,2020-01-23T09:07:44Z
AEE2BR,SXDGA,4690E1,A321,AEE,LGAV,EBBR,2020-01-23T06:30:00Z,2020-01-23T06:52:00Z,2020-01-23T10:07:32Z
OAL105,SXDGX,4690F8,A320,OAL,LGTS,LGAV,2020-01-23T06:30:00Z,2020-01-23T06:38:00Z,2020-01-23T07:24:32Z
A7GAB,NA,NA,A189,ZZZ,LMML,ZZZZ,2020-01-23T06:30:00Z,2020-01-23T06:20:30Z,2020-01-23T07:48:24Z
EJU58QP,OEIZL,4400B7,A320,EJU,EDDK,EDDT,2020-01-23T06:30:00Z,2020-01-23T06:18:00Z,2020-01-23T07:25:04Z
EIN23F,EIDEC,4CA211,A320,EIN,EIDW,EGKK,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T07:46:34Z
HBILS,HBILS,NA,GLF4,ZZZ,LTFE,LTBA,2020-01-23T06:30:00Z,2020-01-23T06:24:00Z,2020-01-23T07:26:00Z
EVL231,FHEVL,NA,E55P,EVL,LFLY,LEVC,2020-01-23T06:30:00Z,2020-01-23T06:24:00Z,2020-01-23T07:58:52Z
WIF26A,LNWFH,NA,DH8C,WIF,ENST,ENVA,2020-01-23T06:30:00Z,2020-01-23T06:25:00Z,2020-01-23T07:17:31Z
SWR83GR,HBIOF,4B1691,A321,SWR,LSZH,LSGG,2020-01-23T06:30:00Z,2020-01-23T06:45:00Z,2020-01-23T07:32:20Z
SWR63U,HBJLQ,4B18F2,A320,SWR,LSZH,LFPG,2020-01-23T06:30:00Z,2020-01-23T06:34:00Z,2020-01-23T07:40:02Z
SWR129C,HBJLR,4B18F3,A320,SWR,LSZH,LKPR,2020-01-23T06:30:00Z,2020-01-23T06:42:00Z,2020-01-23T07:49:15Z
SHT86L,GEUPR,4008B2,A319,SHT,EGLL,EGAC,2020-01-23T06:30:00Z,2020-01-23T06:29:00Z,2020-01-23T07:36:00Z
BAW456,GEUYA,405A49,A320,BAW,EGLL,LEMD,2020-01-23T06:30:00Z,2020-01-23T06:25:00Z,2020-01-23T08:35:18Z
EZY27NP,GEZIM,400C4F,A319,EZY,EGKK,LPFR,2020-01-23T06:30:00Z,2020-01-23T06:14:00Z,2020-01-23T08:54:51Z
EZY43RD,GEZBU,4010E9,A319,EZY,LEMD,EGKK,2020-01-23T06:30:00Z,2020-01-23T06:30:00Z,2020-01-23T08:40:58Z
ROT733W,YRATF,4A0686,AT45,ROT,LRIA,LRTR,2020-01-23T06:30:00Z,2020-01-23T06:44:00Z,2020-01-23T08:03:44Z
BRU817,EW531PO,510119,E75L,BRU,UMMS,EBCI,2020-01-23T06:30:00Z,2020-01-23T06:35:00Z,2020-01-23T09:03:59Z
TRA56K,PHHSI,485009,B738,TRA,EHEH,LOWI,2020-01-23T06:30:00Z,2020-01-23T06:42:00Z,2020-01-23T07:50:34Z
TRA2M,PHXRX,4841D9,B737,TRA,EHRD,LEMG,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T09:24:25Z
ENT4001,SPENL,4891AB,B738,ENT,EPWA,HEGN,2020-01-23T06:30:00Z,2020-01-23T06:14:00Z,2020-01-23T09:52:11Z
ISR471,4XATH,NA,AT72,ISR,LLHA,LLER,2020-01-23T06:30:00Z,2020-01-23T06:30:00Z,2020-01-23T07:45:24Z
OOGEE,OOGEE,449CA5,PC12,ZZZ,EBOS,EGNH,2020-01-23T06:30:00Z,2020-01-23T06:43:00Z,2020-01-23T08:08:29Z
BHL003,NA,NA,S92,BHL,ENZV,ZZZZ,2020-01-23T06:30:00Z,2020-01-23T06:27:38Z,2020-01-23T07:36:59Z
CTN438P,9ACQD,501DC5,DH8D,CTN,LDSP,EDDM,2020-01-23T06:30:00Z,2020-01-23T06:33:00Z,2020-01-23T08:01:18Z
FIN46V,OHLKE,461E14,E190,FIN,EBBR,EFHK,2020-01-23T06:30:00Z,2020-01-23T06:25:00Z,2020-01-23T08:57:22Z
TRA5313,PHHXB,48520A,B738,TRA,EHAM,LCLK,2020-01-23T06:30:00Z,2020-01-23T06:32:00Z,2020-01-23T10:25:20Z
VLG7301,ECMZT,NA,A20N,VLG,LEBL,LEMD,2020-01-23T06:30:00Z,2020-01-23T06:25:00Z,2020-01-23T07:37:28Z
VLG45KJ,ECMGF,NA,A319,VLG,LIRQ,LEMD,2020-01-23T06:30:00Z,2020-01-23T06:39:00Z,2020-01-23T08:38:49Z
MEA304,ODMRL,748026,A320,MEA,OLBA,HECA,2020-01-23T06:30:00Z,2020-01-23T06:19:07Z,2020-01-23T07:28:35Z
TAP192M,CSTTG,495287,A319,TAP,LPPR,LPPT,2020-01-23T06:30:00Z,2020-01-23T06:32:00Z,2020-01-23T07:19:05Z
EWG9220,DABQF,3C4A26,DH8D,EWG,EDDL,ESGG,2020-01-23T06:30:00Z,2020-01-23T06:22:00Z,2020-01-23T08:09:04Z
FHY823,9HFHB,4D21B1,A320,FHY,LTAI,ESSA,2020-01-23T06:30:00Z,2020-01-23T06:16:00Z,2020-01-23T10:53:42Z
TAY4195,OEIAD,4409AE,B734,TAY,EPKT,LRTR,2020-01-23T06:30:00Z,2020-01-23T06:38:00Z,2020-01-23T07:44:32Z
BLX227,SERNC,4AC9C3,B763,BLX,ESSA,GCLP,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T12:17:15Z
JAF3033,OOJAA,44A821,B738,JAF,EBBR,HELX,2020-01-23T06:30:00Z,2020-01-23T06:40:00Z,2020-01-23T11:22:12Z
THY6375,TCVEL,NA,A310,THY,UGTB,LTBA,2020-01-23T06:30:00Z,2020-01-23T06:17:00Z,2020-01-23T08:38:00Z
AZA218,EIRNB,4CA99C,E190,AZA,LIML,EGLC,2020-01-23T06:30:00Z,2020-01-23T06:27:00Z,2020-01-23T08:11:00Z
LOT286,SPLUA,48AE60,B737,LOT,EGLL,EPWA,2020-01-23T06:30:00Z,2020-01-23T06:22:00Z,2020-01-23T08:41:11Z
AZA2014,EIDSA,4CA502,A320,AZA,LIRF,LIML,2020-01-23T06:30:00Z,2020-01-23T06:30:00Z,2020-01-23T07:31:23Z
AZA1776,IBIXS,30006A,A321,AZA,LICJ,LIRF,2020-01-23T06:30:00Z,2020-01-23T06:15:00Z,2020-01-23T07:40:51Z
AZA2011,EIIMH,4CA8F5,A319,AZA,LIML,LIRF,2020-01-23T06:30:00Z,2020-01-23T06:25:00Z,2020-01-23T07:44:34Z
DLH9H,DAIWH,3C66E8,A320,DLH,EGLL,EDDF,2020-01-23T06:30:00Z,2020-01-23T06:22:00Z,2020-01-23T07:42:51Z
ENT7151,SPENQ,4891B9,B738,ENT,EPWA,DTTJ,2020-01-23T06:30:00Z,2020-01-23T06:15:00Z,2020-01-23T09:15:51Z
DLH2HH,DAIDD,3C6484,A321,DLH,EDDM,EDDL,2020-01-23T06:30:00Z,2020-01-23T06:34:00Z,2020-01-23T07:39:17Z
BCS7922,DALER,3C70B2,B752,BCS,LFML,LMML,2020-01-23T06:30:00Z,2020-01-23T06:27:00Z,2020-01-23T08:13:07Z
TWY89,N989RJ,ADCE13,GL5T,ZZZ,EGSS,KTEB,2020-01-23T06:30:00Z,2020-01-23T06:08:00Z,2020-01-23T13:35:10Z
DAH1226,7TVJJ,0A0018,B738,DAH,DAAG,LFLL,2020-01-23T06:30:00Z,2020-01-23T06:26:01Z,2020-01-23T07:54:39Z
KQA128,5YKZE,04C11B,B788,KQA,LSGG,LIRF,2020-01-23T06:30:00Z,2020-01-23T06:20:00Z,2020-01-23T07:50:01Z
LDM2LU,OELON,4402C6,A320,LDM,EDDL,LIME,2020-01-23T06:30:00Z,2020-01-23T06:27:00Z,2020-01-23T07:49:09Z
RYR6BM,EIDYY,4CA6FC,B738,RYR,LHBP,ELLX,2020-01-23T06:30:00Z,2020-01-23T06:25:54Z,2020-01-23T08:09:51Z
KQA100,5YKZF,04C11C,B788,KQA,HKJK,EGLL,2020-01-23T06:30:00Z,2020-01-23T07:01:29Z,2020-01-23T15:41:15Z
RYR565E,EIDYL,4CA64E,B738,RYR,EGSS,LIRN,2020-01-23T06:30:00Z,2020-01-23T06:29:00Z,2020-01-23T09:05:23Z
SAS37P,LNRGE,47BE91,B738,SAS,ENAT,ENTC,2020-01-23T06:30:00Z,2020-01-23T06:31:34Z,2020-01-23T07:02:14Z
RYR1929,EIDWD,4CA569,B738,RYR,LEMG,EBCI,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T09:08:39Z
SAS4561,LNRNO,4783CF,B737,SAS,ENBO,ENVA,2020-01-23T06:30:00Z,2020-01-23T06:41:00Z,2020-01-23T07:34:52Z
RYR8PN,EIDHT,4CA2A8,B738,RYR,EGPH,LEBL,2020-01-23T06:30:00Z,2020-01-23T06:33:00Z,2020-01-23T09:11:10Z
RYR481A,EIGSK,4CAFC0,B738,RYR,LPPR,EGSS,2020-01-23T06:30:00Z,2020-01-23T06:34:00Z,2020-01-23T08:50:11Z
LDM94BE,OELOM,4402BF,A320,LDM,LOWW,LCLK,2020-01-23T06:30:00Z,2020-01-23T06:30:00Z,2020-01-23T09:08:57Z
RYR92KP,EIGXN,4CAFD3,B738,RYR,LEAL,EGPD,2020-01-23T06:30:00Z,2020-01-23T06:26:00Z,2020-01-23T09:34:16Z
RYR658T,EIEVN,4CA9EB,B738,RYR,EIDW,EGSS,2020-01-23T06:30:00Z,2020-01-23T06:14:00Z,2020-01-23T07:29:06Z
RYR782R,EIEFY,4CA7B4,B738,RYR,ESGG,LEMG,2020-01-23T06:30:00Z,2020-01-23T06:26:00Z,2020-01-23T10:14:44Z
EZY47VE,GUZHD,4073A1,A20N,EZY,EGGW,GCRR,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T10:19:49Z
RYR153,EIEFC,4CA75E,B738,RYR,EGNM,EIDW,2020-01-23T06:30:00Z,2020-01-23T06:24:00Z,2020-01-23T07:16:55Z
BEE3LD,GECOK,405EF4,DH8D,BEE,EGPD,EGCC,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T07:29:45Z
RYR8GG,SPRSK,48C229,B738,RYR,LKPR,LIME,2020-01-23T06:30:00Z,2020-01-23T06:27:00Z,2020-01-23T07:36:17Z
BEE136Y,GPRPB,406D98,DH8D,BEE,EGTE,LFPG,2020-01-23T06:30:00Z,2020-01-23T06:36:00Z,2020-01-23T07:46:52Z
ELY073,4XECA,738071,B772,ELY,LLBG,VABB,2020-01-23T06:30:00Z,2020-01-23T06:27:00Z,2020-01-23T13:09:17Z
RYR5DT,EIEVG,4CA9CF,B738,RYR,EGPH,EDDB,2020-01-23T06:30:00Z,2020-01-23T06:34:00Z,2020-01-23T08:31:44Z
RYR1AY,EIFIH,4CA37D,B738,RYR,EIDW,EGPH,2020-01-23T06:30:00Z,2020-01-23T06:19:00Z,2020-01-23T07:20:53Z
RYR32DH,EIDWE,4CA56A,B738,RYR,EIDW,EGGD,2020-01-23T06:30:00Z,2020-01-23T06:29:00Z,2020-01-23T07:34:00Z
RYR5483,EIDLI,4CA2D5,B738,RYR,LPPR,LEMD,2020-01-23T06:30:00Z,2020-01-23T06:22:00Z,2020-01-23T07:26:34Z
DCS103,DAWWW,3C14CF,GLF6,DCS,EDDK,EDDB,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T07:41:16Z
AFR63JZ,FGRXC,3946E2,A319,AFR,LFPG,LSZH,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T07:29:08Z
RYR69XE,EIFTY,4CA7BE,B738,RYR,LEZL,LEPA,2020-01-23T06:30:00Z,2020-01-23T06:27:00Z,2020-01-23T07:38:22Z
AFR84PD,FGRXB,3946E1,A319,AFR,LFPO,LFMN,2020-01-23T06:30:00Z,2020-01-23T06:23:00Z,2020-01-23T07:42:12Z
KLM933,PHEXY,485875,E190,KLM,EHAM,EIDW,2020-01-23T06:30:00Z,2020-01-23T06:41:00Z,2020-01-23T08:15:25Z
PGT55M,TCNBA,NA,A20N,PGT,LTCI,LTFJ,2020-01-23T06:30:00Z,2020-01-23T06:48:00Z,2020-01-23T08:47:00Z
FIN6RL,OHLXF,461F67,A320,FIN,EFHK,LOWW,2020-01-23T06:30:00Z,2020-01-23T06:34:00Z,2020-01-23T08:32:31Z
AFR46SJ,FGRHL,3944EB,A319,AFR,LFPG,EDDM,2020-01-23T06:30:00Z,2020-01-23T06:48:00Z,2020-01-23T08:21:17Z
RYR2716,EIGSI,4CAFB5,B738,RYR,EGMC,LEBB,2020-01-23T06:30:00Z,2020-01-23T06:27:00Z,2020-01-23T08:16:59Z
AEA1171,ECLLR,344146,E195,AEA,LEMD,EBBR,2020-01-23T06:30:00Z,2020-01-23T06:46:00Z,2020-01-23T08:55:48Z
DCS715,DCFFF,3CCDBB,C56X,DCS,EDDS,EPKK,2020-01-23T06:30:00Z,2020-01-23T06:43:00Z,2020-01-23T08:04:50Z
BMS2GC,YRAME,4A05A5,B735,BMS,LRCL,LROP,2020-01-23T06:30:00Z,2020-01-23T06:22:00Z,2020-01-23T07:07:21Z
RYR44TQ,EIFIG,4CA37C,B738,RYR,EGSS,LEAL,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T09:03:15Z
RYR4BZ,EIEXE,4CAA60,B738,RYR,ESKN,LEAL,2020-01-23T06:30:00Z,2020-01-23T06:27:17Z,2020-01-23T10:22:53Z
AEA55HM,ECMPE,345352,B788,AEA,LEMD,LEBL,2020-01-23T06:30:00Z,2020-01-23T06:33:00Z,2020-01-23T07:42:39Z
SXS22V,TCSEU,NA,B738,SXS,LTAF,LTBJ,2020-01-23T06:30:00Z,2020-01-23T06:28:00Z,2020-01-23T07:52:00Z
UAF1229,00402A,NA,C17,ZZZ,OMAM,LFLX,2020-01-23T06:30:00Z,2020-01-23T07:05:44Z,2020-01-23T14:52:28Z
