FLTID,REG,ICAO24,TYPE,OPR,ADEP,ADES,LOBT,AOBT_3,ARVT_3
KLM51Y,PHBGM,484F06,B737,KLM,EHAM,LSGG,2020-01-10T08:30:00Z,2020-01-10T08:38:28Z,2020-01-10T10:01:01Z
KLM89H,PHEXS,485779,E75L,KLM,EHAM,EDDC,2020-01-10T08:30:00Z,2020-01-10T08:40:00Z,2020-01-10T09:47:50Z
KLM77H,PHEXE,485206,E190,KLM,EHAM,LFSB,2020-01-10T08:30:00Z,2020-01-10T08:32:29Z,2020-01-10T09:35:07Z
KLM47V,PHBXH,484161,B738,KLM,EHAM,EDDM,2020-01-10T08:30:00Z,2020-01-10T08:27:00Z,2020-01-10T09:43:45Z
AFR1044,FGTAJ,394C09,A321,AFR,LFPG,UUEE,2020-01-10T08:30:00Z,2020-01-10T09:00:00Z,2020-01-10T12:18:00Z
AFR89XR,FGTAZ,394C19,A321,AFR,LFPG,LEBL,2020-01-10T08:30:00Z,2020-01-10T08:35:00Z,2020-01-10T10:05:37Z
AFR15UE,FGTAT,394C13,A321,AFR,EHAM,LFPG,2020-01-10T08:30:00Z,2020-01-10T08:42:00Z,2020-01-10T09:38:34Z
KLM1917,PHEXZ,485876,E75L,KLM,EHAM,EPGD,2020-01-10T08:30:00Z,2020-01-10T08:28:21Z,2020-01-10T10:00:50Z
AFR82AF,FGRHG,3944E6,A319,AFR,LFPO,LFMN,2020-01-10T08:30:00Z,2020-01-10T08:17:00Z,2020-01-10T09:34:21Z
AFR15WK,FGUGP,3950CF,A318,AFR,LFPG,LIRQ,2020-01-10T08:30:00Z,2020-01-10T09:13:00Z,2020-01-10T10:45:21Z
FWI16E,FHMIL,39B10B,A35K,FWI,LFPO,TFFF,2020-01-10T08:30:00Z,2020-01-10T08:37:00Z,2020-01-10T16:50:32Z
SXS3WV,TCSOF,4BCDE6,B738,SXS,LTAI,EDDL,2020-01-10T08:30:00Z,2020-01-10T08:33:00Z,2020-01-10T12:13:44Z
CFG114,DABUB,3C4AA2,B763,CFG,EDDF,MMUN,2020-01-10T08:30:00Z,2020-01-10T08:30:00Z,2020-01-10T20:22:52Z
BOX408,DAALC,3C4583,B77L,BOX,EDDF,KSEA,2020-01-10T08:30:00Z,2020-01-10T08:18:00Z,2020-01-10T18:30:21Z
THY3DX,TCJFG,NA,B738,THY,LTCF,LTFJ,2020-01-10T08:30:00Z,2020-01-10T08:53:00Z,2020-01-10T10:35:00Z
THY9ES,TCJVD,NA,B738,THY,LMML,LTFM,2020-01-10T08:30:00Z,2020-01-10T08:40:00Z,2020-01-10T10:47:00Z
TSC565,CGUBD,C07996,A332,TSC,EGCC,CYYZ,2020-01-10T08:30:00Z,2020-01-10T08:38:00Z,2020-01-10T16:19:45Z
CTN9HR,9ACQD,501DC5,DH8D,CTN,EDDF,LDZA,2020-01-10T08:30:00Z,2020-01-10T08:48:00Z,2020-01-10T10:21:31Z
THY6404,TCLJN,4BB14E,B77L,THY,EDDF,LTBA,2020-01-10T08:30:00Z,2020-01-10T08:16:00Z,2020-01-10T11:09:00Z
ELY396,4XEKL,73806F,B738,ELY,LEMD,LLBG,2020-01-10T08:30:00Z,2020-01-10T08:36:31Z,2020-01-10T13:29:00Z
AAL717,N289AY,A2EF81,A332,AAL,EDDM,KCLT,2020-01-10T08:30:00Z,2020-01-10T08:31:00Z,2020-01-10T18:36:18Z
IBE09GC,ECMCS,NA,A320,IBE,LEMD,LEBL,2020-01-10T08:30:00Z,2020-01-10T08:29:04Z,2020-01-10T09:34:55Z
IBE30EM,ECKUB,NA,A319,IBE,LPPR,LEMD,2020-01-10T08:30:00Z,2020-01-10T08:34:00Z,2020-01-10T09:34:09Z
CFG282,DABUH,3C4AA8,B763,CFG,EDDF,HKMO,2020-01-10T08:30:00Z,2020-01-10T08:33:00Z,2020-01-10T16:43:03Z
THY23P,TCJRZ,4BAA5A,A321,THY,LTFM,LTAL,2020-01-10T08:30:00Z,2020-01-10T08:24:00Z,2020-01-10T09:41:41Z
SAS955,LNRKN,478F47,A333,SAS,ENGM,KMIA,2020-01-10T08:30:00Z,2020-01-10T08:25:12Z,2020-01-10T18:41:30Z
JNK5500,URCQW,508011,B733,JNK,UKBB,UKKK,2020-01-10T08:30:00Z,2020-01-10T08:47:00Z,2020-01-10T09:03:00Z
PGT3302,TCDCM,NA,A320,PGT,LTBJ,LTFM,2020-01-10T08:30:00Z,2020-01-10T08:25:00Z,2020-01-10T09:20:00Z
BNO1V,LNBSA,NA,BE20,ZZZ,ENAL,ENOV,2020-01-10T08:30:00Z,2020-01-10T08:19:15Z,2020-01-10T08:41:39Z
KLM1555,PHEXK,48548C,E75L,KLM,EHAM,LIMF,2020-01-10T08:30:00Z,2020-01-10T08:31:00Z,2020-01-10T10:04:47Z
PGT68Y,TCCPA,NA,B738,PGT,LTFJ,LTCF,2020-01-10T08:30:00Z,2020-01-10T08:51:00Z,2020-01-10T10:41:07Z
PTO803,DGZRH,3DD1BD,DA42,ZZZ,ETNL,EDAH,2020-01-10T08:30:00Z,2020-01-10T08:31:00Z,2020-01-10T09:22:11Z
RJA53N,JYEMC,7415A3,E170,RJA,OJAI,LCLK,2020-01-10T08:30:00Z,2020-01-10T08:28:00Z,2020-01-10T09:30:05Z
FMG231,DEFHL,3D129D,P28R,ZZZ,EDLP,EDDG,2020-01-10T08:30:00Z,2020-01-10T08:24:05Z,2020-01-10T09:07:04Z
NAK730B,FGTYF,NA,TB20,NAK,LFGJ,LFSD,2020-01-10T08:30:00Z,2020-01-10T08:00:07Z,2020-01-10T08:44:03Z
BPO816,DHEGO,NA,AS32,ZZZ,EDHX,EDVE,2020-01-10T08:30:00Z,2020-01-10T08:35:00Z,2020-01-10T09:51:00Z
BHL257,LNONN,NA,S92,BHL,ENBR,ENFB,2020-01-10T08:30:00Z,2020-01-10T08:48:00Z,2020-01-10T09:50:20Z
NAK734Z,FGGNS,NA,TB20,NAK,LFLN,LFOZ,2020-01-10T08:30:00Z,2020-01-10T08:25:00Z,2020-01-10T09:50:49Z
BHL234,LNONE,NA,S92,BHL,ENBR,ENVF,2020-01-10T08:30:00Z,2020-01-10T08:51:00Z,2020-01-10T09:35:42Z
NAK323,FGGNR,NA,TB20,NAK,LFLS,LFMT,2020-01-10T08:30:00Z,2020-01-10T08:36:00Z,2020-01-10T09:57:36Z
DIGGG,DIGGG,NA,C501,ZZZ,LEPA,LESB,2020-01-10T08:30:00Z,2020-01-10T08:28:15Z,2020-01-10T09:09:50Z
MHV777,DCIRJ,3CD6E3,D328,MHV,EDFM,EDSB,2020-01-10T08:30:00Z,2020-01-10T08:39:00Z,2020-01-10T09:04:42Z
DEOXX,DEOXX,3D2C0D,PA46,ZZZ,EDQM,EDMS,2020-01-10T08:30:00Z,2020-01-10T08:22:51Z,2020-01-10T09:02:33Z
BNO1K,LNBSB,NA,BE20,ZZZ,ENKR,ENHV,2020-01-10T08:30:00Z,2020-01-10T08:35:00Z,2020-01-10T09:18:31Z
SEGBL,SEGBL,4A9C4C,PA34,ZZZ,ESMS,EDDE,2020-01-10T08:30:00Z,2020-01-10T08:15:00Z,2020-01-10T10:51:47Z
T362,NA,NA,EC35,ZZZ,LSMP,LSME,2020-01-10T08:30:00Z,2020-01-10T08:29:00Z,2020-01-10T09:59:43Z
SVR889,VPBTZ,4242D0,A320,SVR,UUBW,LLBG,2020-01-10T08:31:00Z,2020-01-10T08:31:00Z,2020-01-10T12:04:00Z
IBK5420,EIFVT,4CA94A,B738,IBK,LEAL,EFHK,2020-01-10T08:32:00Z,2020-01-10T08:27:28Z,2020-01-10T12:25:34Z
IAM4660,MM62196,NA,C30J,IAM,LIRP,HESN,2020-01-10T08:32:00Z,2020-01-10T08:34:00Z,2020-01-10T14:08:26Z
TAR472,TSIMV,02A195,A320,TAR,DTTA,LIPZ,2020-01-10T08:32:00Z,2020-01-10T08:32:00Z,2020-01-10T10:05:22Z
EWG757,DABMQ,3C49B1,B738,EWG,LOWW,EDDK,2020-01-10T08:33:00Z,2020-01-10T08:41:00Z,2020-01-10T10:02:59Z
BTI60L,YLAAR,502D0E,BCS3,BTI,EBBR,EVRA,2020-01-10T08:34:00Z,2020-01-10T08:43:00Z,2020-01-10T10:47:33Z
AFR49LJ,FHBXG,3986E6,E170,AFR,LFPG,LFRN,2020-01-10T08:35:00Z,2020-01-10T08:45:00Z,2020-01-10T09:32:27Z
KZR870,P4KDF,NA,A21N,KZR,LTFM,UATG,2020-01-10T08:35:00Z,2020-01-10T08:29:00Z,2020-01-10T11:36:00Z
AFL526,VQBWF,4243FC,B738,AFL,UUEE,OMDB,2020-01-10T08:35:00Z,2020-01-10T08:35:00Z,2020-01-10T13:27:20Z
LOT8812,ESACI,5110D2,CRJ9,LOT,ESSA,ESNX,2020-01-10T08:35:00Z,2020-01-10T08:35:10Z,2020-01-10T09:48:46Z
AUR601Y,GOATR,40782B,AT76,AUR,EGKK,EGJB,2020-01-10T08:35:00Z,2020-01-10T08:15:00Z,2020-01-10T09:16:09Z
LGL8012,LXLGG,NA,DH8D,LGL,LFPG,ELLX,2020-01-10T08:35:00Z,2020-01-10T08:19:00Z,2020-01-10T09:23:32Z
SWR113Y,HBJVT,4B19F9,E190,SWR,EDDM,LSZH,2020-01-10T08:35:00Z,2020-01-10T08:26:00Z,2020-01-10T09:15:14Z
BOH711,OKAST,49D3AC,C56X,ZZZ,LKPR,EDDL,2020-01-10T08:35:00Z,2020-01-10T08:41:00Z,2020-01-10T09:48:18Z
RAM422J,CNCOF,NA,AT76,RAM,GMAD,GMMN,2020-01-10T08:35:00Z,2020-01-10T08:45:00Z,2020-01-10T10:10:32Z
DLH4WT,DACNH,3C4DC8,CRJ9,DLH,LIPY,EDDM,2020-01-10T08:35:00Z,2020-01-10T08:29:00Z,2020-01-10T09:35:49Z
EWG3CP,DAEUD,3C56A4,A320,EWG,EDDH,EDDM,2020-01-10T08:35:00Z,2020-01-10T08:30:00Z,2020-01-10T09:44:56Z
ANE72XN,ECMXA,NA,CRJX,ANE,LEMD,LFMN,2020-01-10T08:35:00Z,2020-01-10T08:35:34Z,2020-01-10T10:14:41Z
XK201WB,FGRPY,NA,AT75,ZZZ,LFMN,LFKB,2020-01-10T08:35:00Z,2020-01-10T08:32:00Z,2020-01-10T09:14:08Z
BTI222,YLAAU,502D23,BCS3,BTI,EDDM,EVRA,2020-01-10T08:35:00Z,2020-01-10T08:34:00Z,2020-01-10T10:28:46Z
OAL5WG,SXDNG,4691C7,A321,OAL,LGRP,LGAV,2020-01-10T08:35:00Z,2020-01-10T08:27:00Z,2020-01-10T09:24:38Z
WZZ910,HALVE,471F32,A21N,WZZ,ENGM,LHBP,2020-01-10T08:35:00Z,2020-01-10T08:50:00Z,2020-01-10T11:06:45Z
WZZ2HK,HALYL,471F87,A320,WZZ,EPGD,ESMS,2020-01-10T08:35:00Z,2020-01-10T08:25:00Z,2020-01-10T09:19:09Z
EJU19RQ,OEIVM,440097,A320,EJU,LSGG,EHAM,2020-01-10T08:35:00Z,2020-01-10T08:30:00Z,2020-01-10T09:54:00Z
EJU51LD,OEIVJ,440088,A320,EJU,LEGR,LFRS,2020-01-10T08:35:00Z,2020-01-10T08:25:28Z,2020-01-10T10:22:48Z
WZZ4SF,HALXR,471F73,A321,WZZ,EGCN,EPWA,2020-01-10T08:35:00Z,2020-01-10T08:32:00Z,2020-01-10T10:40:22Z
VLG3067,ECLVT,NA,A320,VLG,GCLP,LEMG,2020-01-10T08:35:00Z,2020-01-10T08:36:00Z,2020-01-10T10:50:31Z
LBT543,TSINC,NA,A320,LBT,LFML,DTTA,2020-01-10T08:35:00Z,2020-01-10T08:38:00Z,2020-01-10T10:06:19Z
VLG7477,ECNAJ,NA,A20N,VLG,DAAG,LEBL,2020-01-10T08:35:00Z,2020-01-10T08:45:27Z,2020-01-10T09:49:36Z
BAW392R,GEUOF,400942,A319,BAW,EGLL,EBBR,2020-01-10T08:35:00Z,2020-01-10T08:34:00Z,2020-01-10T09:33:55Z
BAW540,GEUYM,406532,A320,BAW,EGLL,LIPE,2020-01-10T08:35:00Z,2020-01-10T08:34:00Z,2020-01-10T10:35:05Z
SWR248M,HBIOM,4B1698,A321,SWR,LSZH,LEMG,2020-01-10T08:35:00Z,2020-01-10T08:38:00Z,2020-01-10T10:59:27Z
BAW738V,GEUUS,40123F,A320,BAW,EGKK,LSGG,2020-01-10T08:35:00Z,2020-01-10T08:24:00Z,2020-01-10T09:56:08Z
BAW726P,GEUPL,40087B,A319,BAW,EGLL,LSGG,2020-01-10T08:35:00Z,2020-01-10T08:36:00Z,2020-01-10T10:07:33Z
EJU5715,OELQU,4406F0,A319,EJU,EDDT,LEGR,2020-01-10T08:35:00Z,2020-01-10T08:16:00Z,2020-01-10T11:36:22Z
EJU94QA,OELQD,4401E4,A319,EJU,EHAM,LIMC,2020-01-10T08:35:00Z,2020-01-10T08:27:00Z,2020-01-10T09:59:33Z
EJU7938,GEZRY,407574,A320,EJU,LOWW,EHAM,2020-01-10T08:35:00Z,2020-01-10T08:28:00Z,2020-01-10T10:10:09Z
BAW30T,GMIDT,4008E5,A320,BAW,EGKK,GCTS,2020-01-10T08:35:00Z,2020-01-10T08:38:00Z,2020-01-10T12:35:26Z
SWR35Q,HBJCA,4B17F8,BCS3,SWR,EGCC,LSZH,2020-01-10T08:35:00Z,2020-01-10T08:45:00Z,2020-01-10T10:34:50Z
WIF563,LNWFP,NA,DH8C,WIF,ENKB,ENML,2020-01-10T08:35:00Z,2020-01-10T08:27:00Z,2020-01-10T08:45:50Z
EJU71WA,OELKN,4401F8,A319,EJU,EGKK,LFLL,2020-01-10T08:35:00Z,2020-01-10T08:22:00Z,2020-01-10T09:43:13Z
AUI941,URPSP,508370,B738,AUI,UKBB,LEMD,2020-01-10T08:35:00Z,2020-01-10T08:32:00Z,2020-01-10T12:31:30Z
QTR4YF,A7LAE,06A1DF,A320,QTR,LCLK,OTHH,2020-01-10T08:35:00Z,2020-01-10T08:26:00Z,2020-01-10T11:17:53Z
AUI35V,URPSZ,5083D0,B738,AUI,UKBB,UKLL,2020-01-10T08:35:00Z,2020-01-10T08:41:00Z,2020-01-10T09:44:00Z
AZA9TZ,EIIMW,4CAAA8,A319,AZA,LIRF,LIRN,2020-01-10T08:35:00Z,2020-01-10T08:38:00Z,2020-01-10T09:17:45Z
AZA444,EIRDJ,4CAA76,E75S,AZA,LIML,EDDS,2020-01-10T08:35:00Z,2020-01-10T08:30:00Z,2020-01-10T09:15:52Z
AZA1713,EIIMI,4CA8F6,A319,AZA,LIML,LICC,2020-01-10T08:35:00Z,2020-01-10T08:26:00Z,2020-01-10T10:09:41Z
AZA806,EIDTH,4CA7D7,A320,AZA,LIRF,LLBG,2020-01-10T08:35:00Z,2020-01-10T08:31:00Z,2020-01-10T11:56:00Z
RYR9VZ,EIFZO,4CAB74,B738,RYR,LROP,EBCI,2020-01-10T08:35:00Z,2020-01-10T08:54:00Z,2020-01-10T11:35:32Z
RYR8QX,EIEXD,4CAA5F,B738,RYR,LPPR,EBCI,2020-01-10T08:35:00Z,2020-01-10T08:31:00Z,2020-01-10T10:58:37Z
VLG2TT,ECMEL,344646,A320,VLG,LEBL,EGKK,2020-01-10T08:35:00Z,2020-01-10T08:30:25Z,2020-01-10T10:41:30Z
VLG61ZZ,ECNDA,NA,A20N,VLG,LEBL,LIRF,2020-01-10T08:35:00Z,2020-01-10T08:38:27Z,2020-01-10T10:17:16Z
RCH230,83175T,AE4AF0,C30J,RCH,EGPK,ETAR,2020-01-10T08:35:00Z,2020-01-10T07:06:40Z,2020-01-10T09:19:21Z
BEL3SG,OOSNA,44CDC1,A320,BEL,EBBR,LFPG,2020-01-10T08:35:00Z,2020-01-10T08:27:00Z,2020-01-10T09:12:10Z
ABY306,A6AOI,NA,A320,ABY,UBBB,OMSJ,2020-01-10T08:35:00Z,2020-01-10T08:51:00Z,2020-01-10T11:35:25Z
BEL1ZT,OOSSD,44CE64,A319,BEL,EBBR,EKCH,2020-01-10T08:35:00Z,2020-01-10T08:37:00Z,2020-01-10T10:00:38Z
EIN23W,EIDEK,4CA27F,A320,EIN,EGKK,EIDW,2020-01-10T08:35:00Z,2020-01-10T08:13:00Z,2020-01-10T09:29:41Z
IRM113,EPMNX,NA,A310,IRM,LTFM,OIIE,2020-01-10T08:35:00Z,2020-01-10T08:15:00Z,2020-01-10T11:22:32Z
TVS75J,OKJRS,49D353,C680,TVS,LCLK,EBAW,2020-01-10T08:35:00Z,2020-01-10T08:46:00Z,2020-01-10T13:01:08Z
BEE7VB,GFLBB,4060A4,DH8D,BEE,EIDW,EGFF,2020-01-10T08:35:00Z,2020-01-10T08:21:00Z,2020-01-10T09:15:54Z
BEE1PA,GJECY,401153,DH8D,BEE,EGCC,EGHI,2020-01-10T08:35:00Z,2020-01-10T08:32:00Z,2020-01-10T09:26:50Z
BEE8LN,GPRPD,406D9A,DH8D,BEE,EGCC,EGTE,2020-01-10T08:35:00Z,2020-01-10T08:30:00Z,2020-01-10T09:21:46Z
BEE1CL,GJEDM,400A2A,DH8D,BEE,EGBB,EGAC,2020-01-10T08:35:00Z,2020-01-10T08:23:00Z,2020-01-10T09:28:00Z
RYR50HD,EIDYX,4CA6FB,B738,RYR,EGSS,EICK,2020-01-10T08:35:00Z,2020-01-10T08:31:00Z,2020-01-10T09:45:05Z
BAW117,GCIVY,4006AF,B744,BAW,EGLL,KJFK,2020-01-10T08:35:00Z,2020-01-10T08:31:00Z,2020-01-10T16:28:43Z
DLH8FL,DAIZY,3C6759,A320,DLH,ESSA,EDDF,2020-01-10T08:35:00Z,2020-01-10T08:20:00Z,2020-01-10T10:29:27Z
RYR4FQ,EIFOV,4CA678,B738,RYR,LOWS,EGSS,2020-01-10T08:35:00Z,2020-01-10T08:40:00Z,2020-01-10T10:26:52Z
RYR7RW,EIDLF,4CA2C3,B738,RYR,EKCH,LHBP,2020-01-10T08:35:00Z,2020-01-10T08:37:00Z,2020-01-10T10:18:59Z
RYR60WG,SPRSS,48C231,B738,RYR,EGSS,EPPO,2020-01-10T08:35:00Z,2020-01-10T08:32:00Z,2020-01-10T10:15:32Z
RYR6YW,EIGSH,NA,B738,RYR,LIBD,LEVC,2020-01-10T08:35:00Z,2020-01-10T08:54:00Z,2020-01-10T10:58:32Z
TOM790,GOOBE,4009DF,B752,TOM,EGCC,HEGN,2020-01-10T08:35:00Z,2020-01-10T08:31:00Z,2020-01-10T13:43:24Z
RYR58PX,EIENL,NA,B738,RYR,LEVC,LEZL,2020-01-10T08:35:00Z,2020-01-10T08:42:56Z,2020-01-10T10:00:30Z
RYR7TU,EIEVA,4CA9C1,B738,RYR,LEPA,EDDT,2020-01-10T08:35:00Z,2020-01-10T08:35:02Z,2020-01-10T11:06:34Z
RYR1SG,EIDHC,4CA258,B738,RYR,EIDW,EHEH,2020-01-10T08:35:00Z,2020-01-10T08:26:00Z,2020-01-10T09:54:47Z
RCH334,99209A,AE49C5,C17,RCH,LERT,OTBH,2020-01-10T08:35:00Z,2020-01-10T08:42:00Z,2020-01-10T15:46:01Z
KLM1993,PHEZO,484C53,E190,KLM,EHAM,EPKK,2020-01-10T08:35:00Z,2020-01-10T08:35:00Z,2020-01-10T10:12:15Z
FIN805,OHLZD,461F99,A321,FIN,EFHK,ESSA,2020-01-10T08:35:00Z,2020-01-10T08:44:00Z,2020-01-10T09:36:09Z
DLA39LQ,IADJL,300394,E195,DLA,LIPE,EDDM,2020-01-10T08:35:00Z,2020-01-10T08:25:00Z,2020-01-10T09:32:27Z
KLM70G,PHEZV,484F7E,E190,KLM,ESSA,EHAM,2020-01-10T08:35:00Z,2020-01-10T08:22:00Z,2020-01-10T10:27:09Z
EXS8J,GGDFR,4068F6,B738,EXS,EGCC,LIRF,2020-01-10T08:35:00Z,2020-01-10T08:33:00Z,2020-01-10T11:06:21Z
KLM75N,PHEZY,485064,E190,KLM,EHAM,EDDW,2020-01-10T08:35:00Z,2020-01-10T08:31:00Z,2020-01-10T09:24:27Z
KLM41R,PHBXU,484442,B738,KLM,EHAM,EGCC,2020-01-10T08:35:00Z,2020-01-10T08:39:00Z,2020-01-10T09:53:20Z
AFR1464,FHEPE,3991E4,A320,AFR,LFPG,ULLI,2020-01-10T08:35:00Z,2020-01-10T08:31:00Z,2020-01-10T11:21:27Z
AFR31MH,FGRHV,3944F5,A319,AFR,LFPG,LEMD,2020-01-10T08:35:00Z,2020-01-10T08:36:00Z,2020-01-10T10:23:41Z
AFR95ZH,FGKXH,392AE7,A320,AFR,LFPG,EDDT,2020-01-10T08:35:00Z,2020-01-10T08:49:00Z,2020-01-10T10:20:41Z
KLM1253,PHBGU,484F15,B737,KLM,EHAM,LFMN,2020-01-10T08:35:00Z,2020-01-10T08:45:33Z,2020-01-10T10:29:38Z
THY2ED,TCJRT,NA,A321,THY,UGTB,LTFM,2020-01-10T08:35:00Z,2020-01-10T08:10:00Z,2020-01-10T10:21:00Z
QTR352,A7LAD,06A1C5,A320,QTR,UBBB,OTHH,2020-01-10T08:35:00Z,2020-01-10T08:44:00Z,2020-01-10T11:22:59Z
AFR23UV,FHEPC,3991E2,A320,AFR,LFPG,LGAV,2020-01-10T08:35:00Z,2020-01-10T08:30:00Z,2020-01-10T11:44:14Z
QTR9TX,A7AFJ,06A1A5,A332,QTR,OTHH,EBBR,2020-01-10T08:35:00Z,2020-01-10T08:26:00Z,2020-01-10T15:01:26Z
MSR759,SUGBZ,010090,A320,MSR,HECA,EKCH,2020-01-10T08:35:00Z,2020-01-10T08:36:06Z,2020-01-10T13:05:25Z
MSR757,SUGEJ,0101BA,B738,MSR,HECA,EHAM,2020-01-10T08:35:00Z,2020-01-10T08:26:21Z,2020-01-10T13:07:15Z
OHY288,TCODE,4BBC85,A320,OHY,LTFM,UKOO,2020-01-10T08:35:00Z,2020-01-10T08:42:00Z,2020-01-10T10:03:00Z
CSN465,B2072,7804C7,B77L,CSN,EGSS,EDDF,2020-01-10T08:35:00Z,2020-01-10T08:37:00Z,2020-01-10T09:56:44Z
PGT1261,TCNCH,4BB868,A20N,PGT,LTFJ,EHRD,2020-01-10T08:35:00Z,2020-01-10T08:57:00Z,2020-01-10T12:16:07Z
TAM8147,PTMOE,E4908A,B763,TAM,LPPT,SBGR,2020-01-10T08:35:00Z,2020-01-10T08:40:00Z,2020-01-10T18:47:20Z
PGT85L,TCNBC,4BB843,A20N,PGT,LTFJ,LIPE,2020-01-10T08:35:00Z,2020-01-10T09:03:00Z,2020-01-10T11:27:02Z
SBI3633,VQBRD,424559,A320,SBI,UUDD,LIMC,2020-01-10T08:35:00Z,2020-01-10T08:36:00Z,2020-01-10T12:13:52Z
MSR747,SUGEF,0101B6,B738,MSR,HECA,LGAV,2020-01-10T08:35:00Z,2020-01-10T08:52:41Z,2020-01-10T10:48:54Z
DLH1490,DAIED,3C64A4,A21N,DLH,EDDF,UKBB,2020-01-10T08:35:00Z,2020-01-10T08:42:00Z,2020-01-10T10:50:30Z
MSR731,SUGDA,010109,B738,MSR,HECA,EDDB,2020-01-10T08:35:00Z,2020-01-10T08:38:51Z,2020-01-10T12:42:22Z
BLT02,FHEET,NA,DA42,ZZZ,LFPN,LFPN,2020-01-10T08:36:00Z,2020-01-10T08:46:00Z,2020-01-10T09:20:00Z
SWR36N,HBJCH,4B17FF,BCS3,SWR,EGBB,LSZH,2020-01-10T08:38:00Z,2020-01-10T08:46:00Z,2020-01-10T10:19:39Z
BEL2581,OOSNJ,44CDCA,A320,BEL,EBBR,EDDT,2020-01-10T08:38:00Z,2020-01-10T08:50:00Z,2020-01-10T09:56:56Z
SWR134J,HBIJS,4B161C,A320,SWR,EPWA,LSZH,2020-01-10T08:39:13Z,2020-01-10T08:45:40Z,2020-01-10T10:42:22Z
AFR1519,FHBLC,398562,E190,AFR,EDDF,LFPG,2020-01-10T08:40:00Z,2020-01-10T09:00:00Z,2020-01-10T10:01:48Z
AFL2344,RA89097,155C09,SU95,AFL,UUEE,EDDC,2020-01-10T08:40:00Z,2020-01-10T08:43:00Z,2020-01-10T11:31:41Z
ROT262X,YRASC,4A0663,A318,ROT,LTFM,LROP,2020-01-10T08:40:00Z,2020-01-10T08:53:00Z,2020-01-10T10:05:31Z
SAS443,EIFPX,4CAF95,CRJ9,SAS,ESGG,EKCH,2020-01-10T08:40:00Z,2020-01-10T08:30:00Z,2020-01-10T09:12:28Z
SEH010,SXTWO,NA,AT45,SEH,LGAV,LGPL,2020-01-10T08:40:00Z,2020-01-10T08:27:00Z,2020-01-10T09:18:00Z
BRX309Y,SEMDH,4AB488,AT75,BRX,ESTA,ESSB,2020-01-10T08:40:00Z,2020-01-10T08:39:00Z,2020-01-10T09:43:23Z
BEE5JE,EIGPP,4CAA55,AT76,BEE,EGCC,EGNS,2020-01-10T08:40:00Z,2020-01-10T08:37:00Z,2020-01-10T09:19:11Z
SWR117F,HBJVV,4B19FB,E190,SWR,LSZH,EDDS,2020-01-10T08:40:00Z,2020-01-10T08:34:00Z,2020-01-10T09:07:47Z
LGL52V,LXLQD,4D00D8,DH8D,LGL,LOWW,ELLX,2020-01-10T08:40:00Z,2020-01-10T08:32:00Z,2020-01-10T10:21:24Z
IBB3GF,ECKYI,NA,AT75,IBB,GCLA,GCLP,2020-01-10T08:40:00Z,2020-01-10T08:37:00Z,2020-01-10T09:25:00Z
DLH3XV,DACNC,3C4DC3,CRJ9,DLH,LKPR,EDDM,2020-01-10T08:40:00Z,2020-01-10T08:36:00Z,2020-01-10T09:17:05Z
DLH1EV,DACNT,3C4DD4,CRJ9,DLH,EDDN,EDDM,2020-01-10T08:40:00Z,2020-01-10T08:33:00Z,2020-01-10T09:14:10Z
DLH3RK,DACNI,3C4DC9,CRJ9,DLH,LFSB,EDDM,2020-01-10T08:40:00Z,2020-01-10T08:39:00Z,2020-01-10T09:38:04Z
AUA502,OELYV,440419,A319,AUA,LIRF,LOWW,2020-01-10T08:40:00Z,2020-01-10T08:51:00Z,2020-01-10T10:17:54Z
BUZRD11,NA,NA,F16,ZZZ,LIPA,LIPA,2020-01-10T08:40:00Z,2020-01-10T08:47:00Z,2020-01-10T10:34:00Z
EWG3YC,DABQG,3C4A27,DH8D,EWG,LFLL,EDDL,2020-01-10T08:40:00Z,2020-01-10T08:32:00Z,2020-01-10T09:57:14Z
SHT88T,GEUOC,400938,A319,SHT,EGAC,EGLL,2020-01-10T08:40:00Z,2020-01-10T08:32:00Z,2020-01-10T09:47:15Z
BTI3G2,YLBAH,502C6A,DH8D,BTI,EYVI,EVRA,2020-01-10T08:40:00Z,2020-01-10T08:43:00Z,2020-01-10T09:34:11Z
BTI9HP,YLCSN,502CE8,BCS3,BTI,LOWW,EVRA,2020-01-10T08:40:00Z,2020-01-10T08:35:00Z,2020-01-10T10:24:53Z
VOE1568,EIEXB,NA,B712,VOE,LICJ,LIEE,2020-01-10T08:40:00Z,2020-01-10T08:46:00Z,2020-01-10T09:31:43Z
EZY86NR,GUZHY,40772E,A20N,EZY,EHAM,EGGW,2020-01-10T08:40:00Z,2020-01-10T08:25:00Z,2020-01-10T09:26:39Z
OAL912,SXDVJ,4692CA,A320,OAL,LGAV,LCLK,2020-01-10T08:40:00Z,2020-01-10T08:36:00Z,2020-01-10T10:05:36Z
EZY976R,GEZBR,400FE2,A319,EZY,EGGW,EGPF,2020-01-10T08:40:00Z,2020-01-10T08:27:00Z,2020-01-10T09:37:00Z
AEE961,SXDGN,4690EE,A320,AEE,LROP,LGAV,2020-01-10T08:40:00Z,2020-01-10T08:32:00Z,2020-01-10T09:55:29Z
EZY52EF,GEZBB,400EFC,A319,EZY,EGCC,EGAA,2020-01-10T08:40:00Z,2020-01-10T08:26:00Z,2020-01-10T09:15:00Z
